  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    66    3416.    4179.    5630.    3832.    2724.    1589.    1105.     824.     770.    1405.    1593.    2424.    2457.
    67    3265.    4068.    4013.    3927.    2892.    1904.    1440.    1163.    1056.    1028.    1530.    2533.    2402.
    68    3310.    4352.    4358.    3786.    2595.    1436.    1007.     803.     745.     623.    1737.    4169.    2410.
    69    3719.    3940.    3546.    2900.    2133.    1425.    1150.     973.     863.     744.    1308.    1732.    2036.
    70    4087.    3991.    3331.    2984.    2291.    1435.    1089.     891.     725.     966.    1470.    3092.    2196.
    71    3328.    3247.    2860.    2491.    1973.    1362.     967.     772.     684.     923.    1257.    1157.    1752.
    72    3273.    3662.    2333.    2347.    1570.     897.     641.     501.     546.     418.     901.    1695.    1565.
    73    4817.    3940.    3507.    3849.    2215.    1330.     971.     750.     708.     975.     850.    3532.    2287.
    74    3381.    3256.    4050.    2998.    1980.    1315.     952.     779.     687.    1074.    1548.    1668.    1974.
    75    3205.    3282.    2723.    2332.    1414.     936.     615.     487.     477.     851.    1619.    1891.    1653.
    76    2426.    2797.    2051.    1307.     881.     626.     464.     377.     461.     829.    1136.    1948.    1275.
    77    2617.    3040.    3114.    3450.    2638.    1582.    1096.     834.     669.     395.    1296.    2082.    1901.
    78    4012.    3416.    3964.    2907.    2036.    1398.    1024.     828.     722.     715.     641.    1594.    1938.
    79    3527.    4502.    4061.    2997.    2177.    1322.     894.     696.     719.     448.    1727.    2388.    2122.
    80    3602.    3790.    3716.    3031.    2002.    1189.     730.     595.     630.     981.    1455.    2918.    2053.
    81    2662.    2582.    2142.    2697.    1843.    1141.     822.     685.     685.     827.    1293.    1677.    1588.
    82    2786.    3168.    3063.    4113.    2741.    1736.    1230.     937.     827.    1361.    1077.    1548.    2049.
    83    3092.    2939.    3928.    4672.    2555.    1476.    1080.     849.     844.     948.     859.    1852.    2091.
    84    3051.    3440.    3613.    2887.    1304.    1013.     763.     605.     503.     540.    1355.    4570.    1970.
    85    2955.    3864.    3423.    2871.    1492.     961.     795.     682.     619.     619.    1009.    1465.    1730.
    86    2214.    2717.    3315.    2244.    1348.     875.     626.     496.     461.     505.     768.    1991.    1463.
    87    3375.    2824.    3497.    2468.    2048.    1203.     883.     688.     634.    1102.    2416.    3004.    2012.
    88    2684.    3400.    2981.    1640.     944.     914.     836.     743.     594.     824.     752.    1296.    1467.
    89    2917.    3099.    2025.    1462.     925.     729.     690.     670.     680.     678.     476.    1920.    1356.
    90    3370.    5833.    4198.    3319.    1884.    1197.     916.     753.     697.    1279.     843.    3496.    2315.
    91    3288.    5086.    5096.    3416.    2011.    1324.     911.     685.     510.     642.     746.    1382.    2092.
    92    2476.    2907.    2676.    2043.    1595.    1165.     783.     602.     463.     405.    1107.    2500.    1560.
    93    4159.    3525.    3631.    2887.    1826.    1260.     949.     778.     823.    1051.    1986.    3846.    2227.
    94    3942.    4080.    4117.    2412.    2175.    1283.     826.     585.     423.     733.    1398.    3545.    2127.
    95    3224.    3189.    3537.    2414.    2561.    1702.    1198.     901.     735.     951.    1329.    3345.    2090.
    96    2826.    3817.    4361.    3597.    2804.    1915.    1441.    1163.     966.     720.    1390.    2182.    2265.
    97    3526.    4464.    4568.    3606.    2440.    1617.    1173.     918.     884.     630.     995.    2920.    2312.
    98    2972.    2553.    2645.    1889.    1127.     943.     800.     693.     623.    1323.    1685.    2070.    1610.
    99    3272.    3146.    3135.    2305.    1422.    1031.     751.     604.     523.     768.     907.    1315.    1598.
   100    3005.    3295.    3780.    2284.    1539.     949.     695.     538.     464.     909.    2020.    2441.    1827.
   101    3408.    3237.    3433.    2166.    1245.     937.     775.     671.     583.    1010.    2303.    2428.    1849.
   102    2829.    2491.    3267.    2859.    1826.    1097.     732.     558.     572.     826.    2068.    4266.    1949.
   103    2566.    2200.    2587.    3165.    2027.    1228.     894.     758.     738.     720.    1256.    2560.    1725.
   104    3080.    3368.    4592.    2549.    1480.    1136.     946.     848.     820.     921.    1636.    1779.    1930.
   105    4367.    3589.    3735.    2440.    1376.    1032.     945.     869.     941.     788.    1550.    1936.    1964.
   106    2750.    3164.    3150.    3104.    1662.    1250.    1005.     865.     780.     827.    1475.    2785.    1901.
   107    3272.    3293.    5534.    4443.    2822.    1820.    1411.    1126.    1055.     674.     923.    2366.    2395.
   108    2607.    2853.    4279.    2930.    2163.    1369.    1037.     855.     843.     644.    1413.    2066.    1922.
   109    2685.    3110.    3246.    2356.    1372.    1095.     873.     737.     623.     635.    1849.    1809.    1699.
   110    2771.    3629.    2868.    2278.    1573.    1205.     903.     737.     646.     714.    1309.    3355.    1832.
   111    3948.    3896.    4172.    3782.    2461.    1493.    1057.     858.     862.    1197.    1293.    2572.    2299.
   112    3582.    3679.    3149.    2765.    1782.    1288.    1013.     859.     721.     430.     993.    2731.    1916.
   113    2309.    2759.    1830.    1333.     978.     790.     651.     550.     639.     363.    1227.    1632.    1255.
   114    2516.    3023.    2587.    1683.     953.     730.     646.     538.     545.    1072.    1076.    1768.    1428.
   115    2154.    2921.    2659.    1572.     880.     707.     584.     492.     392.     285.    1186.    2234.    1339.
   116    1760.    2463.    1900.    1643.    1152.     755.     554.     440.     422.    1070.    1990.    3641.    1483.
   117    2757.    2765.    4397.    3783.    2170.    1180.     829.     610.     478.     747.    1148.    3041.    1992.
   118    3853.    4485.    4441.    3647.    2038.    1157.     828.     620.     512.    1038.    1222.    3476.    2276.
   119    4333.    3970.    4885.    3525.    2156.    1406.     977.     703.     615.     705.    2022.    3775.    2423.
   120    2422.    3599.    2713.    3135.    2379.    1358.     879.     609.     599.    1060.    1588.    2484.    1902.
   121    2919.    2933.    2526.    2154.    1541.     990.     759.     648.     556.     511.    2759.    4335.    1886.
   122    2450.    2888.    2265.    2665.    1473.     897.     654.     517.     476.     349.    2552.    2928.    1676.
   123    3131.    2372.    2382.    1567.    1021.     629.     469.     405.     404.     502.    1077.    2732.    1391.
   124    3336.    2729.    3485.    2197.    1544.    1133.     899.     748.     686.     649.     693.    1486.    1632.
   125    2971.    3596.    4423.    3639.    1900.    1331.     981.     754.     584.     788.    1574.    2608.    2096.
   126    3035.    3192.    3062.    3325.    1950.    1147.     884.     755.     704.     844.    1243.    2270.    1868.
   127    4598.    3356.    4476.    4321.    3171.    1834.    1306.    1009.     927.    1093.    1380.    1385.    2405.
   128    3795.    3204.    3534.    3290.    2375.    1644.    1204.     920.     744.    1162.    1992.    2884.    2229.
   129    3317.    3816.    3486.    2735.    2016.    1318.     906.     694.     593.     557.    1070.    1685.    1849.
   130    2367.    2784.    2497.    3149.    1888.    1132.     708.     483.     517.     352.    1817.    3024.    1726.
   131    2672.    2801.    2605.    2095.    1359.     843.     545.     415.     455.     531.     740.    1292.    1363.
   132    3341.    3798.    2700.    1820.     967.     972.     751.     640.     536.     719.    1197.    2653.    1674.
   133    3560.    3543.    3309.    2765.    1480.    1182.     843.     643.     572.     454.    1950.    2147.    1871.
   134    3412.    3726.    3928.    3349.    1992.    1362.     942.     689.     570.     522.    2709.    3037.    2186.
   135    2942.    3390.    3425.    3256.    2363.    1264.     802.     579.     555.     640.    3421.    4311.    2246.
   136    3119.    3095.    4140.    3442.    2381.    1356.     852.     615.     541.     603.    1399.    4004.    2129.
   137    3981.    3205.    3948.    2756.    1656.    1021.     662.     517.     505.     355.    1151.    1558.    1776.
   138    5002.    4410.    5500.    5153.    2892.    1796.    1166.     835.     716.     756.    1140.    2323.    2641.
   139    3087.    3125.    3746.    3223.    1652.    1033.     736.     577.     474.     437.    1292.    2239.    1802.
   140    2449.    3050.    3831.    3598.    1973.    1189.     825.     633.     556.     492.    1709.    2654.    1913.
   141    2831.    3598.    4714.    4193.    2189.    1315.     953.     746.     677.     648.    1480.    1535.    2073.
   142    3896.    3253.    3525.    3854.    2200.    1346.     976.     738.     643.     731.     871.    1351.    1949.
   143    4919.    4248.    4615.    4271.    2689.    1793.    1216.     932.     852.    1104.    1377.    2121.    2511.
   144    5012.    4415.    5522.    4882.    3250.    2240.    1580.    1208.    1020.    1139.    1083.    1160.    2709.
   145    3677.    3400.    4299.    4076.    2448.    1567.    1193.     975.     894.    1412.    1875.    3176.    2416.
   146    4530.    4125.    6020.    3858.    2707.    1601.    1146.     893.     736.     578.    1290.    1895.    2448.
   147    2933.    3634.    3109.    2080.    1500.    1087.     917.     752.     639.    1005.    1176.    2387.    1768.
   148    3028.    3554.    4463.    3096.    1933.    1138.     770.     565.     553.     582.     790.    1862.    1861.
   149    3437.    4699.    4520.    3716.    2312.    1470.    1062.     811.     719.     988.    1214.    2149.    2258.
   150    2870.    4156.    3690.    3062.    2649.    1414.     968.     746.     666.     401.     770.    2125.    1960.
   151    3293.    3146.    2680.    2861.    2240.    1336.    1038.     850.     790.     811.    1388.    2797.    1936.
   152    3492.    2975.    2473.    2696.    1757.    1237.     892.     711.     698.     780.    1346.    2883.    1828.
   153    3414.    3927.    4355.    2798.    1890.    1363.    1049.     862.     859.     725.    1266.    1487.    2000.
   154    2743.    3236.    3013.    1705.    1126.     756.     575.     526.     515.     323.    1164.    1792.    1456.
   155    2438.    3214.    4084.    2342.    1548.     935.     667.     564.     605.     989.    2485.    3797.    1972.
   156    3199.    4689.    5014.    3223.    1938.    1319.     971.     810.     731.    1146.    2421.    3062.    2377.
   157    3308.    3673.    4482.    2737.    2252.    1313.     914.     662.     539.    1361.    1468.    1681.    2032.
   158    3199.    3047.    3056.    2539.    2094.    1186.     806.     647.     599.     819.    1048.    2719.    1813.
   159    3163.    3867.    4013.    2852.    1572.     955.     680.     536.     489.     510.    1450.    2379.    1872.
   160    4669.    5230.    5173.    4307.    2798.    1582.    1162.     895.     785.     660.    1755.    1849.    2572.
   161    4021.    4645.    5451.    5116.    2720.    1765.    1198.     878.     906.    1040.    1285.    1789.    2568.
   162    2997.    3185.    3290.    2766.    1631.    1346.     997.     778.     659.     581.    1583.    2310.    1844.
   163    3686.    3743.    3878.    3650.    2179.    1519.    1224.    1011.     911.     793.    1967.    1830.    2199.
   164    3401.    3320.    3134.    2346.    1562.    1359.    1124.     981.     894.     853.    1655.    1964.    1883.
   165    3145.    2741.    3544.    2749.    2556.    1597.    1139.     933.     877.     969.    1582.    1269.    1925.
   166    2658.    2473.    2736.    2732.    1692.    1036.     755.     644.     636.     525.    1076.    4702.    1805.
   167    2617.    2442.    3122.    1950.    1281.     805.     639.     563.     544.     751.     891.    2168.    1481.
   168    2279.    2456.    2235.    1690.    1147.     752.     557.     462.     444.     281.    1029.    2567.    1325.
   169    2419.    2886.    2273.    1677.    1054.     770.     586.     436.     378.     415.    1078.    3250.    1435.
   170    3335.    3606.    3825.    2609.    1818.    1262.     949.     743.     592.     952.    1131.    1488.    1859.
   171    2824.    2955.    5064.    3227.    2126.    1431.     973.     789.     729.     804.    1021.    2799.    2062.
   172    3050.    2655.    3376.    2259.    1756.    1233.     908.     686.     564.    1031.    1835.    3733.    1924.
   173    4377.    3809.    2831.    2835.    1872.    1123.     808.     663.     631.     780.    1499.    4163.    2116.
   174    4405.    3922.    3040.    3299.    1945.    1185.     936.     803.     828.    1801.    1501.    2969.    2220.
   175    3397.    4249.    3285.    3406.    2056.    1359.    1036.     814.     717.     967.    1371.    2584.    2104.
   176    2930.    4157.    3523.    3221.    2164.    1419.     965.     752.     677.     888.     907.    1961.    1964.
   177    2197.    2441.    1994.    1469.    1068.     676.     540.     487.     547.     645.     743.    2146.    1246.
   178    2263.    2591.    1766.    1276.     922.     648.     583.     566.     595.     578.    1087.    2583.    1288.
   179    3290.    3707.    3507.    2649.    1495.    1063.     813.     659.     597.     491.     735.    2684.    1808.
   180    3652.    4556.    5534.    3910.    2749.    1802.    1359.    1079.     937.     988.    1192.    1466.    2435.
   181    3414.    3671.    3383.    2661.    1960.    1367.    1062.     832.     829.    1292.    1422.    2566.    2038.
   182    3997.    4240.    4466.    3130.    2251.    1574.    1098.     795.     543.     582.     771.    1345.    2066.
   183    3232.    3785.    3746.    2146.    1576.    1235.    1021.     884.     760.    1136.    1848.    1864.    1936.
   184    3166.    3418.    4311.    3904.    2651.    1754.    1275.     980.     836.    1058.    1631.    1543.    2211.
   185    3111.    3431.    4134.    3356.    2200.    1458.    1030.     786.     689.     770.    2406.    2434.    2151.
   186    3484.    2950.    4391.    2950.    2521.    1352.     941.     751.     742.     934.    1813.    2336.    2097.
   187    5468.    4736.    4040.    3785.    2840.    1706.    1166.     912.     803.     959.    1849.    2331.    2550.
   188    4070.    3689.    3113.    3908.    2260.    1338.     916.     691.     713.     458.    2478.    2669.    2192.
   189    5046.    3586.    4119.    3390.    2033.    1410.    1028.     794.     779.     706.    1319.    2752.    2247.
   190    3284.    3357.    2873.    2533.    2079.    1257.     827.     620.     544.     743.    1587.    2464.    1847.
   191    2352.    2769.    2520.    2311.    1547.     971.     704.     528.     443.     664.    1485.    3125.    1618.
   192    2108.    2705.    2921.    1763.    1239.     884.     758.     636.     526.     291.     783.    1189.    1317.
   193    3191.    3206.    3937.    2824.    1814.    1285.    1008.     839.     729.    1062.    1007.    2782.    1974.
   194    3617.    3181.    3281.    2641.    1874.    1404.    1076.     853.     587.     481.    1054.    1383.    1786.
   195    3746.    3048.    3975.    3242.    2182.    1612.    1163.     908.     735.     678.     696.    1637.    1969.
   196    3685.    3593.    3507.    3108.    1983.    1379.    1033.     834.     668.    1020.    1810.    3242.    2155.
   197    2867.    3304.    3068.    2469.    2038.    1146.     839.     630.     495.     305.     917.    3040.    1760.
   198    3096.    3798.    4514.    3945.    3077.    1795.    1314.    1036.     959.     996.    1138.    3098.    2397.
   199    3130.    4673.    3863.    3620.    2468.    1597.    1232.     986.     909.    1023.    1851.    2397.    2312.
   200    2969.    3341.    3293.    3480.    2321.    1535.    1143.     904.     790.     913.    1244.    2100.    2003.
   201    4016.    3801.    4016.    2880.    1638.    1254.    1029.     884.     775.     650.     955.    1382.    1940.
   202    2515.    2531.    3301.    2145.    1728.    1253.     934.     784.     695.     698.    1184.    1747.    1626.
   203    2322.    2306.    2773.    1595.     923.     603.     472.     440.     482.     578.    1837.    3183.    1460.
   204    2544.    3004.    3048.    2337.    1645.    1042.     792.     665.     694.     823.    2575.    2437.    1800.
   205    2190.    3343.    2628.    1457.    1145.     700.     705.     644.     740.    1343.    2409.    3596.    1742.
   206    4176.    4001.    2993.    2064.    1175.     767.     552.     411.     410.     781.    2377.    4115.    1985.
   207    3663.    4767.    4226.    3514.    2353.    1450.     970.     769.     685.    1164.    1481.    2265.    2275.
   208    3404.    3581.    3750.    3530.    2314.    1521.    1070.     844.     795.    1507.    1603.    2959.    2240.
   209    4400.    3808.    3633.    2984.    1852.    1107.     766.     655.     682.     700.    1105.    2473.    2014.
   210    3716.    3117.    3618.    2617.    1914.    1139.     814.     636.     543.     915.    1053.    1457.    1795.
   211    2571.    2875.    3070.    2264.    1346.    1012.     739.     641.     634.     548.    1263.    3514.    1706.
   212    2659.    3362.    2947.    1819.    1006.     708.     481.     395.     417.     581.    1891.    3177.    1620.
   213    3694.    2892.    2793.    3434.    1947.    1292.     909.     726.     705.     713.    1048.    2759.    1909.
   214    2744.    3078.    3844.    3382.    2314.    1483.    1017.     764.     712.     655.    1756.    1858.    1967.
   215    3971.    2751.    2946.    3305.    2146.    1502.    1048.     773.     725.     770.    1432.    2641.    2001.
   216    2724.    3923.    3138.    2404.    1468.    1000.     730.     553.     520.     397.     941.    2225.    1669.
   217    2447.    4373.    4041.    2636.    1848.    1082.     762.     601.     561.     652.    1218.    1992.    1851.
   218    3401.    3785.    4145.    2803.    1904.    1205.     864.     674.     717.    1834.    1993.    2218.    2129.
   219    3065.    4807.    4451.    3204.    1856.    1130.     787.     585.     622.     624.    1342.    1927.    2033.
   220    3103.    4298.    3544.    3209.    1726.    1169.     840.     659.     587.     576.     913.    2060.    1890.
   221    3411.    3502.    2827.    2689.    1417.     992.     688.     494.     355.     548.     889.    2039.    1654.
   222    3250.    2695.    3145.    2798.    1526.    1039.     746.     609.     606.    1406.    1518.    1756.    1758.
   223    2852.    3024.    3906.    3348.    1742.    1105.     835.     739.     792.     686.    1274.    1657.    1830.
   224    3660.    3273.    3248.    2746.    1683.    1290.    1050.     937.     916.    1593.    1442.    2220.    2005.
   225    3622.    3492.    3388.    2203.    1642.    1202.     912.     841.     772.    1247.    1932.    2468.    1977.
   226    3187.    3247.    3238.    2315.    1603.    1044.     784.     668.     645.     690.    1674.    2370.    1789.
   227    5535.    4481.    5381.    4091.    2557.    1759.    1254.     948.     687.     914.    1120.    1960.    2557.
   228    3905.    2557.    3167.    1936.    1191.    1050.     812.     681.     540.     728.    1373.    1447.    1616.
   229    3157.    2543.    2582.    1683.    1103.     924.     670.     554.     492.     305.    1154.    1790.    1413.
   230    2310.    2824.    2446.    1641.    1025.     904.     733.     614.     555.     583.     502.    2696.    1403.
   231    2261.    2424.    2642.    1895.    1204.     793.     659.     573.     633.     765.     568.    1823.    1353.
   232    2696.    2715.    2334.    1796.    1194.     893.     607.     512.     428.     579.     927.    3487.    1514.
   233    3537.    4511.    6172.    4487.    2490.    1664.    1142.     912.     897.    2232.    2179.    2875.    2758.
   234    3807.    4451.    5036.    4980.    2968.    1942.    1424.    1145.    1082.    1194.    1466.    1566.    2589.
   235    2930.    3831.    2671.    2340.    1689.    1023.     767.     649.     586.     580.    1564.    2011.    1720.
   236    2623.    2981.    3865.    3599.    2194.    1282.     917.     770.     795.     860.    1558.    2801.    2021.
   237    2964.    3302.    4316.    3922.    2200.    1511.    1087.     899.     904.     596.    1823.    2251.    2148.
   238    2494.    2300.    2380.    2070.    1421.     824.     622.     492.     452.     333.     840.    3824.    1504.
   239    2884.    2747.    3773.    2708.    2143.    1246.     877.     721.     750.     503.    1338.    4234.    1994.
   240    3835.    2702.    3480.    2649.    1844.    1221.     838.     711.     730.     743.    1304.    3592.    1971.
   241    2994.    3460.    3804.    3820.    2483.    1542.    1092.     839.     688.     818.    1116.    1305.    1997.
   242    2384.    3792.    4586.    3756.    2394.    1693.    1256.     977.     927.     948.    1155.    1086.    2079.
   243    2565.    3661.    3808.    3336.    2191.    1518.    1099.     908.     809.     611.    1951.    2818.    2106.
   244    2794.    3146.    2564.    2487.    2157.    1404.     952.     739.     628.     658.    1673.    3662.    1905.
   245    2746.    2229.    2414.    2099.    1718.    1320.     998.     798.     667.     911.    1875.    2650.    1702.
   246    3439.    3316.    3027.    2188.    1439.    1267.     960.     739.     604.     682.     752.    3237.    1804.
   247    2846.    4303.    3476.    2377.    1333.    1084.     752.     626.     583.     439.    1592.    2985.    1867.
   248    3370.    3005.    3741.    2800.    1371.    1118.     868.     726.     589.    1275.    1868.    2386.    1926.
   249    3599.    3053.    3235.    3433.    1806.    1236.    1001.     811.     693.     758.    2300.    3381.    2109.
   250    4002.    4414.    4507.    3676.    2044.    1453.    1082.     872.     774.     723.    1705.    2403.    2304.
   251    2878.    3748.    3776.    2370.    1410.    1113.     782.     625.     443.     451.    1094.    2978.    1806.
   252    2457.    2802.    2853.    3035.    1646.    1132.     858.     641.     518.     967.    1462.    1972.    1695.
   253    3566.    3527.    4913.    3793.    2662.    1596.    1152.     909.     843.    1595.    1139.    1707.    2283.
   254    2643.    3258.    5441.    3095.    1966.    1336.     952.     814.     831.     612.    1219.    2406.    2048.
   255    2154.    2841.    3305.    1861.    1457.     891.     653.     585.     575.     926.    1561.    3167.    1665.
   256    2333.    3689.    2688.    2351.    1158.     824.     710.     670.     667.     734.    2075.    2822.    1727.
   257    2897.    2873.    2547.    3570.    1986.    1269.     921.     754.     779.    1149.    2200.    3359.    2025.
   258    3354.    3395.    3362.    3394.    2211.    1277.     900.     686.     614.    1268.    1788.    2060.    2025.
   259    3437.    4519.    4419.    3433.    2522.    1247.     759.     508.     500.     595.    1142.    2282.    2114.
   260    3425.    5673.    4913.    4209.    2715.    1586.    1060.     779.     616.     534.    1230.    2571.    2442.
   261    3336.    5145.    5147.    3921.    2659.    1525.    1072.     821.     731.     831.    1186.    2564.    2411.
   262    3706.    3696.    4539.    4016.    2267.    1320.    1029.     851.     843.     995.    1172.    2265.    2225.
   263    3321.    3345.    3622.    2965.    1930.    1293.     938.     747.     660.     580.     915.    2266.    1882.
   264    2213.    2374.    4249.    2828.    1556.    1192.     854.     705.     680.    1100.    1510.    2313.    1798.
   265    3006.    2786.    3581.    2391.    1680.    1386.    1090.     956.     902.     525.    1189.    2080.    1798.
   266    4289.    3749.    3161.    2869.    2072.    1550.    1230.    1090.    1036.     921.     925.    1242.    2011.
   267    2481.    4379.    3495.    3414.    2124.    1375.     910.     668.     556.     500.    1011.    1559.    1873.
   268    2162.    2311.    2368.    1661.    1436.    1122.     780.     585.     453.     768.    1770.    2004.    1452.
   269    2394.    2512.    1908.    1320.     773.     563.     469.     410.     404.    1132.    2400.    2947.    1436.
