  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84     639.     785.    1271.    1420.    1710.    1831.    1001.     693.     544.     333.     298.     507.     919.
    85     484.    1073.    1065.    1241.    2348.    1285.    1011.     681.     396.     322.     276.     329.     876.
    86     463.     862.    1242.    1463.    1887.    1997.    1063.     668.     422.     300.     286.     466.     927.
    87     423.     751.    1055.    1820.    3354.    2352.    1719.    1038.     554.     364.     374.     400.    1184.
    88     551.    1237.    1634.    2177.    2087.    1927.    1320.     808.     581.     370.     326.     316.    1111.
    89     468.     721.    1059.    1314.    1775.    1575.    1048.     655.     430.     299.     274.     273.     824.
    90     374.     558.     710.    1063.    1380.    1156.     815.     551.     327.     215.     142.     133.     619.
    91     408.     685.    1046.     981.    1338.    1116.     736.     500.     314.     161.     176.     126.     632.
    92     440.     722.     939.    1285.    1405.    1136.     892.     600.     362.     271.     262.     293.     717.
    93     460.     456.     981.    1212.    1242.     981.     680.     511.     378.     256.     246.     436.     653.
    94     291.     387.     673.    1695.    1661.    1138.     861.     805.     428.     277.     218.     321.     730.
    95     373.     790.    1278.    1060.    1286.    1313.    1042.     765.     474.     299.     250.     241.     764.
    96     643.     761.     909.    1007.    1284.    1250.    1245.     826.     614.     346.     286.     271.     787.
    97     364.     555.     965.    1985.    1906.    1461.    1183.     814.     465.     264.     194.     343.     875.
    98     405.     677.    1362.    1763.    2238.    2013.    1707.     898.     638.     333.     191.     247.    1040.
    99     377.     741.    1228.    1798.    2194.    1745.    1294.     821.     575.     318.     184.     222.     958.
   100     334.     448.     687.     912.    1235.    1535.    1016.     596.     396.     178.     150.     122.     634.
   101     343.     741.    1169.    1455.    1708.    1673.    1034.     686.     485.     278.     174.     169.     826.
   102     400.     746.    1014.    1310.    1865.    1150.     735.     610.     377.     232.     147.     283.     739.
   103     427.     727.     886.    1095.    1887.    1497.    1130.     779.     426.     246.     153.     332.     799.
   104     349.     674.     853.    1000.    1283.     971.     606.     410.     421.     200.     181.     216.     597.
   105     324.     648.     926.     902.    1130.    1086.     935.     455.     294.     121.      75.      61.     580.
   106     226.     318.     425.     819.    1105.    1100.     707.     481.     252.      82.      78.     115.     476.
   107     191.     310.     535.     850.    1217.    1053.     774.     423.     264.     151.     131.     211.     509.
   108     229.     492.    1008.    1953.    2029.     981.     714.     444.     204.     214.     128.     363.     730.
   109     353.     608.     858.    1284.    1266.     910.     597.     380.     203.     171.     101.     201.     578.
   110     375.     780.    1287.    1600.    1757.    1341.     841.     475.     293.     173.     155.     270.     779.
   111     303.     718.     790.    1630.    2172.    1167.     673.     493.     305.     313.     235.     326.     761.
   112     326.     507.     789.    1117.    1711.    1467.     986.     700.     358.     211.     285.     409.     739.
   113     304.     540.     537.    1364.    1582.     876.     614.     512.     302.     157.     207.     215.     601.
   114     377.     479.    1013.    1028.    1199.    1010.     853.     584.     321.     158.     114.     197.     611.
   115     307.     412.     659.     981.    1565.    1501.    1071.     747.     554.     302.     189.     248.     711.
   116     268.     331.     831.    1204.    1394.    1452.    1013.     597.     307.     151.     110.      79.     645.
   117     377.     848.    1086.    1600.    1554.    1366.    1138.     771.     452.     268.     176.     209.     820.
   118     728.     848.    1603.    2305.    2780.    1995.    1450.    1035.     673.     464.     256.     198.    1194.
   119     604.     827.     968.    1418.    2476.    2348.    1444.     854.     511.     367.     242.     272.    1028.
   120     387.     719.     978.    1457.    1958.    1747.     966.     691.     399.     240.     140.     141.     819.
   121     298.     452.     667.    1668.    1696.    1473.     719.     569.     377.     188.     240.     299.     721.
   122     351.     425.     844.     975.    1596.    1208.     578.     405.     456.     301.     159.     239.     628.
   123     413.     793.     704.     774.    1072.    1069.     609.     585.     354.     234.     177.     440.     602.
   124     450.     907.    1111.    1221.    1134.    1304.     707.     468.     304.     116.     230.     189.     678.
   125     325.     598.     902.    1540.    1268.    1314.     692.     477.     302.     141.     215.     201.     665.
   126     358.     905.    1067.    1657.    2045.    1395.     893.     660.     486.     318.     367.     511.     888.
   127     540.     988.    1501.    1833.    2233.    1688.    1027.     685.     432.     306.     191.     296.     977.
   128     534.     575.     986.    1311.    1763.    1146.     693.     566.     302.     144.     122.     135.     690.
   129     520.     614.     972.    2108.    1806.    1423.     860.     700.     432.     231.     153.      92.     826.
   130     364.     524.     899.    1460.    1630.    1007.     808.     604.     298.     166.     114.     160.     670.
   131     306.     564.    1165.    1774.    1672.    1258.    1052.     662.     331.     185.     119.     119.     767.
   132     382.     732.    1317.    1650.    1328.     981.    1036.     610.     328.     134.      50.      61.     717.
   133     598.     876.    1133.    1850.    1589.    1472.    1193.     656.     374.     181.      79.      32.     836.
   134     766.    1143.    1570.    2221.    2159.    1999.    1270.     944.     561.     372.     231.     206.    1120.
   135     922.    1360.    1863.    2141.    2667.    2430.    1453.     932.     515.     380.     215.     108.    1249.
   136     518.     826.     968.    1483.    1856.    1980.    1459.     942.     606.     436.     300.     437.     984.
   137     880.    1191.    2142.    1948.    2290.    1631.    1336.     756.     436.     287.     210.     206.    1109.
   138     552.     947.    1019.    1109.    1682.    1649.    1173.     688.     443.     319.     191.     287.     838.
   139     421.     755.    1695.    1578.    1882.    1288.    1008.     554.     380.     244.     174.     224.     850.
   140     370.     891.     857.    1133.    1448.    1493.    1025.     658.     395.     228.     159.     220.     740.
   141     307.     778.    1368.    1532.    2573.    1399.     916.     618.     384.     208.     167.     236.     874.
   142     459.     801.     850.    1759.    2477.    1659.    1469.     902.     580.     367.     274.     430.    1002.
   143     513.     799.    1131.    2183.    2264.    1569.     926.     767.     522.     350.     262.     422.     976.
   144     498.     842.     980.     963.    1603.    1638.    1241.     725.     566.     324.     206.     188.     814.
   145     343.     645.     802.     918.    1211.     870.     617.     625.     423.     185.     211.     290.     595.
   146     287.     653.    1307.    1344.    1706.    1361.     925.     657.     546.     407.     368.     498.     838.
   147     391.    1093.    1162.    1434.    1182.    1033.     662.     679.     406.     281.     301.     397.     752.
   148     398.     837.    1360.    1289.    1798.    1359.     923.     540.     345.     243.     183.     132.     784.
   149     338.     547.     761.    1242.    1816.    1437.     944.     722.     395.     261.     171.     177.     734.
   150     347.     759.    1409.    1796.    1771.    1100.     696.     437.     242.     188.     198.     261.     767.
   151     638.    1472.    1483.    2176.    2173.    1625.    1377.     839.     473.     307.     276.     189.    1086.
   152     661.    1443.    2244.    3158.    2335.    1805.    1149.     732.     493.     367.     231.     189.    1234.
   153     477.     898.    1161.    1699.    1970.    1836.    1149.     716.     430.     249.     189.     156.     911.
   154     502.     920.    1275.    2100.    1513.    1505.    1109.     702.     430.     233.     193.     117.     883.
   155     411.     877.    1086.    1269.    1578.    2029.    1686.     961.     572.     314.     266.     264.     943.
   156     601.     869.    1423.    1933.    2540.    2342.    1405.    1033.     661.     409.     305.     287.    1151.
   157     324.     399.     728.    1229.    1876.    1492.    1144.     844.     503.     270.     160.     222.     766.
   158     297.     381.     812.     919.    1670.    1204.     999.     743.     440.     242.     134.     276.     676.
   159     255.     284.     709.    1078.    1141.    1058.     643.     482.     279.     114.      71.     304.     535.
   160     320.     586.     684.     800.    1618.    1054.     983.     550.     376.     200.     101.     210.     624.
   161     353.     750.    1007.    1118.    1268.    1178.     804.     523.     280.     167.      82.      67.     633.
   162     264.     632.    1005.    1365.    1577.    1297.     800.     614.     352.     204.     116.     170.     700.
   163     352.     630.     860.    1291.    1796.    1360.     826.     563.     344.     209.     135.     407.     731.
   164     560.     785.     739.    1505.    1900.    1253.     846.     702.     410.     284.     222.     463.     806.
   165     593.     863.     943.    1701.    2091.    1585.    1080.     782.     496.     409.     296.     405.     937.
   166     402.     658.     772.    1708.    1647.    1192.     940.     637.     346.     282.     231.     367.     765.
   167     365.     684.     703.    1346.    1747.    1465.     998.     752.     456.     336.     214.     221.     774.
   168     239.     390.     692.     995.    1152.     938.     639.     572.     390.     232.     145.     305.     557.
   169     243.     413.     466.     630.    1024.     929.    1130.     678.     433.     244.     154.     364.     559.
   170     326.     615.     879.    1019.    1194.    1070.     796.     588.     409.     232.     127.     143.     616.
   171     358.    1055.    1041.    1423.    1963.    1848.    1235.     827.     483.     268.     207.     138.     904.
   172     365.     991.    1318.    1721.    2143.    1826.    1204.     671.     506.     359.     236.     281.     968.
   173     570.     770.    1231.    1330.    2026.    1711.     937.     590.     323.     171.     123.      65.     821.
   174     479.     808.     857.    1061.    1429.    2036.    1251.     739.     416.     269.     298.     246.     824.
   175     510.     902.    1610.    2430.    2457.    2064.    1331.     811.     419.     318.     335.     216.    1117.
   176     396.     645.     811.    1067.    1724.    1514.     890.     635.     420.     303.     366.     357.     761.
   177     453.     743.    1836.    2025.    2308.    1494.     938.     629.     342.     261.     319.     325.     973.
   178     603.     763.     669.     870.    2015.    1363.     938.     768.     419.     290.     256.     305.     772.
   179     606.     714.     843.    1738.    1884.    1133.     743.     613.     430.     232.     310.     335.     798.
   180     921.    1156.    1352.    1866.    2181.    1693.    1045.     713.     537.     318.     272.     301.    1029.
   181     525.     843.     857.    1281.    1767.    1292.     840.     655.     399.     207.     176.     344.     766.
   182     408.     698.    1085.    1583.    2004.    1296.     886.     559.     382.     229.     192.     333.     805.
   183     246.     402.     690.     935.    1136.    1080.     948.     533.     313.     133.      62.     127.     550.
   184     391.     483.     874.    1364.    1305.    1189.     881.     539.     332.     204.     104.     179.     654.
   185     343.     540.     746.     809.    1614.    1532.     971.     606.     295.     144.      65.      54.     643.
   186     474.     617.    1134.    1517.    1963.    2075.    1243.     750.     363.     206.      83.      52.     873.
   187     522.     662.    1021.    1274.    1609.    1434.     811.     605.     288.     141.     111.     128.     717.
   188     418.     754.    1004.    1329.    1884.    1439.    1114.     613.     312.     207.     129.     339.     795.
   189     585.     890.    1273.    1814.    2393.    1914.    1457.     884.     510.     326.     192.     306.    1045.
   190     440.     868.    1168.    1567.    2511.    1821.    1343.     865.     498.     371.     300.     350.    1008.
   191     316.     873.    1158.    1963.    2082.    1791.    1307.     850.     560.     365.     272.     362.     991.
   192     450.     649.    1055.    1167.    1618.    1371.    1062.     763.     446.     245.     206.     179.     767.
   193     321.     374.    1026.    1345.    1733.    1509.     975.     731.     518.     347.     271.     455.     800.
   194     270.     316.     702.     688.     942.     660.     560.     459.     381.     190.     195.     306.     472.
   195     325.     475.    1189.    1460.    1856.    1483.    1139.     776.     566.     373.     365.     388.     866.
   196     286.     775.     953.     768.     830.     575.     816.     469.     431.     289.     276.     440.     576.
   197     412.     744.     737.     907.    1549.    1021.     692.     453.     372.     299.     313.     644.     679.
   198     461.     868.    1041.    1320.    1720.    1146.     705.     700.     444.     380.     250.     357.     783.
   199     435.     815.    1084.    1629.    1810.    1291.     735.     562.     359.     340.     211.     291.     797.
   200     691.    1083.    1182.    1663.    2209.    1646.     968.     960.     613.     449.     289.     380.    1011.
   201     666.     851.    1053.    1248.    1422.    1524.     855.     606.     334.     254.     131.     101.     754.
   202     356.     630.     846.    1309.    1881.    1735.    1107.     934.     570.     367.     239.     463.     870.
   203     397.     651.     912.    1045.    1052.     968.     612.     477.     260.     125.     102.     326.     577.
   204     496.     747.     894.    1788.    2071.    2169.    1239.     967.     538.     340.     189.     203.     970.
   205     379.     669.    1279.    1730.    1890.    1449.    1018.     601.     349.     170.     191.     146.     822.
   206     638.     665.     744.    1233.    1788.    1948.    1121.     724.     461.     244.     204.     236.     834.
   207     312.     646.     858.     957.    1320.    1090.     831.     483.     357.     165.      99.      92.     601.
   208     373.    1212.    1429.    1340.    1328.    1329.    1014.     560.     394.     209.     165.     217.     798.
   209     473.     963.    1140.    1417.    2005.    1398.    1012.     642.     463.     353.     231.     294.     866.
   210     410.    1086.    1482.    1348.    1481.    1163.     827.     430.     376.     262.     185.     140.     766.
   211     313.    1176.    1269.    1690.    1639.    1352.     856.     654.     406.     257.     153.     184.     829.
   212     525.     852.    1079.    1466.    1325.     903.     693.     420.     229.     178.      77.      89.     653.
   213     434.     580.     892.    1639.    1553.    1376.    1005.     682.     396.     337.     213.     245.     779.
   214     358.     573.     893.    1322.    1297.    1027.     841.     674.     372.     196.     167.     147.     656.
   215     653.    1103.    1507.    1726.    1747.    2142.    1572.    1071.     626.     456.     282.     350.    1103.
   216     552.     805.    1019.    1072.    1496.    1531.    1019.    1006.     501.     355.     252.     341.     829.
   217     418.     834.    1111.    1279.    1541.    1360.    1006.     755.     474.     324.     271.     307.     807.
   218     881.    1406.    1677.    1821.    2276.    2116.    1314.     863.     427.     301.     237.     193.    1126.
   219     605.     654.     851.     825.    1310.    1770.    1082.     671.     361.     206.     223.     171.     727.
   220     601.     601.     857.    1147.    1918.    1777.     981.     749.     382.     209.     183.     197.     800.
   221     313.     528.     702.     843.    1009.    1212.     965.     562.     378.     176.      84.     225.     583.
   222     201.     332.     747.    1266.    1388.     996.    1003.     581.     392.     220.     113.     164.     617.
   223     267.     367.     495.     869.    1018.     985.     543.     461.     202.      85.      35.     120.     454.
   224     462.    1007.    1488.    2150.    2017.    1522.     902.     710.     510.     387.     256.     304.     976.
   225     383.    1085.    1525.    2294.    2348.    1655.    1140.     828.     571.     457.     289.     304.    1073.
   226     373.    1254.    1445.    1832.    2032.    1198.    1153.     769.     440.     278.     235.     249.     938.
   227     516.     933.    1406.    2109.    2271.    1443.     932.     843.     559.     427.     361.     559.    1030.
   228     403.     911.    1292.    1857.    1654.    1283.     893.     738.     512.     290.     385.     413.     886.
   229     397.     582.     787.    1460.    1783.    1302.    1102.     745.     424.     217.     231.     348.     782.
   230     288.     463.     991.    1115.    1606.    1068.     823.     575.     400.     179.     237.     448.     683.
   231     366.     399.     595.     984.    1531.    1087.     733.     678.     414.     206.     198.     391.     632.
   232     348.     566.    1184.    1855.    1942.    1535.     906.     636.     339.     191.     158.     136.     816.
   233     320.     546.     871.    1480.    1703.    1718.    1245.     685.     526.     303.     202.     178.     815.
   234     287.     882.    1443.    1528.    2325.    2093.    1274.     907.     508.     315.     251.     196.    1001.
   235     306.     659.     893.    1365.    1910.    1870.    1124.     739.     417.     281.     240.     339.     845.
   236     329.     442.     614.     986.    1890.    1872.    1108.     675.     385.     273.     208.     252.     753.
   237     368.     532.     649.     831.    1343.    1808.    1051.     578.     370.     229.     129.     197.     674.
   238     315.    1019.    1080.    1096.    1146.    1129.     701.     609.     381.     196.     172.     269.     676.
   239     474.     718.    1143.    1475.    1307.    1332.     783.     524.     254.     196.     210.     211.     719.
   240     533.     747.     865.    1982.    1593.    1347.    1091.     672.     348.     213.     188.     351.     828.
   241     543.    1008.    1325.    1435.    1328.    1034.     759.     489.     302.     157.     190.     192.     730.
   242     428.     972.    1213.    1373.    1498.    1313.     825.     598.     274.     144.      81.      87.     734.
   243     273.     507.     853.    1475.    1478.    1014.     760.     411.     210.     198.     148.     188.     626.
   244     504.     745.    1318.    1565.    2204.    1628.    1139.     677.     385.     334.     164.     246.     909.
   245     351.     646.    1457.    1424.    1940.    1352.     913.     747.     500.     293.     161.     179.     830.
   246     280.     638.    1123.    1060.    1688.    1129.     849.     723.     435.     281.     161.     275.     720.
   247     239.     615.     771.    1295.    1224.     982.     956.     737.     432.     243.     197.     270.     664.
   248     276.     629.     836.    1784.    1592.    1247.    1019.     811.     564.     372.     297.     352.     815.
   249     472.     947.    1194.    1673.    1743.    1162.     844.     614.     449.     278.     202.     172.     812.
   250     445.     902.    1113.    1609.    1910.     966.     642.     495.     347.     258.     184.     174.     754.
   251     394.    1216.    1542.    1781.    2047.    1238.     942.     583.     290.     165.     127.     209.     878.
   252     425.    1261.    1687.    2108.    2095.    1128.     878.     566.     376.     252.     191.     221.     932.
   253     565.     980.    1273.    1604.    2068.    1386.    1068.     701.     472.     327.     177.     195.     901.
   254     424.     767.    1157.    1362.    1725.    1540.    1019.     620.     354.     206.     108.     167.     787.
   255     281.     619.    1352.    1363.    1374.    1426.     890.     618.     367.     211.     125.     181.     734.
   256     338.     444.    1013.    1019.    1342.    2267.    1282.     850.     546.     242.     164.     154.     805.
   257     445.     568.     673.    1004.    1441.    2259.    1617.    1128.     709.     366.     211.     213.     886.
   258     344.     759.    1310.    1635.    1866.    1919.    1071.     719.     436.     226.     188.     128.     883.
   259     241.     356.     763.    1105.    1502.    1840.    1023.     715.     427.     260.     248.     226.     726.
   260     269.     488.     550.     747.    1042.    1164.     931.     583.     366.     206.     263.     301.     576.
   261     327.     948.    1216.    2044.    2412.    1717.    1106.     666.     465.     390.     383.     403.    1006.
   262     340.     585.    1157.    1509.    1450.    1043.     765.     401.     304.     241.     183.     201.     682.
   263     263.     477.     866.    1086.    1485.    1036.     673.     413.     258.     215.     221.     252.     604.
   264     222.     434.    1482.    1542.    1452.    1200.     743.     424.     246.     173.     179.     137.     686.
   265     467.     800.    1342.    1476.    1825.    1125.     817.     529.     338.     248.     125.     202.     774.
   266     573.     873.    1221.    1427.    1681.    1754.    1074.     713.     386.     244.     147.     230.     860.
   267     522.    1086.    1201.    1186.    1125.     814.     677.     546.     407.     290.     138.     289.     690.
   268     404.    1112.    1568.    1781.    2035.    1818.    1188.    1026.     674.     468.     300.     422.    1066.
   269     337.     806.     812.    1179.    1574.    1254.     674.     856.     643.     374.     209.     436.     763.
   270     336.     698.    1056.    1101.    1175.    1280.     749.     648.     404.     185.     168.     184.     665.
   271     390.     725.     911.    1425.    1420.     998.     933.     784.     700.     398.     242.     356.     773.
   272     358.     802.    1316.    1581.    1659.    1143.     985.     736.     413.     211.     232.     366.     817.
   273     385.     893.    1038.    1080.    1648.    1174.     933.     614.     519.     254.     240.     310.     757.
   274     820.    1327.    1717.    1849.    2574.    1640.    1129.     805.     436.     262.     302.     262.    1094.
   275     633.    1011.     799.     990.    1385.    1528.    1065.     777.     473.     266.     318.     393.     803.
   276     470.    1210.    1682.    2378.    2357.    1789.    1650.    1047.     558.     348.     234.     257.    1165.
   277     372.     987.    1489.    1782.    1923.    1808.    1478.     846.     459.     281.     281.     376.    1007.
   278     544.     763.    1215.    1845.    2314.    2109.    1614.     893.     516.     326.     240.     374.    1063.
   279     320.     605.    1074.    1393.    1361.    1522.    1181.     734.     379.     255.     220.     253.     775.
   280     294.     479.     874.    1503.    1253.    1280.     732.     533.     294.     157.      98.      76.     631.
   281     291.     798.    1168.    1952.    1797.    1194.     666.     497.     302.     190.     108.     187.     763.
   282     394.     933.    1127.    1526.    1582.    1136.     721.     473.     308.     209.     144.     143.     725.
   283     358.     738.    1354.    1777.    1894.    1151.     817.     554.     303.     241.     153.     146.     791.
   284     299.     598.     749.    1140.    1065.     841.     683.     461.     304.     172.      93.      64.     539.
   285     412.     689.    1029.    1475.    1672.    1063.    1087.     883.     531.     321.     201.     143.     792.
   286     472.     680.    1155.    1482.    1519.     975.     886.     672.     437.     337.     251.     412.     773.
   287     690.     789.    1416.    1857.    1957.    1335.    1011.     826.     452.     337.     232.     444.     946.
   288     548.     657.    1165.    1273.    1228.    1159.     730.     661.     437.     264.     184.     175.     707.
   289     346.     584.     858.    1341.    1976.    1591.     880.     691.     435.     251.     244.     269.     789.
   290     356.     530.     929.    1658.    2006.    1388.     903.     519.     335.     206.     188.     418.     786.
   291     222.     305.     461.     802.    1047.    1603.     935.     524.     345.     231.     209.     380.     589.
   292     260.     334.     857.    1170.    1339.    1688.     953.     489.     357.     235.     130.     306.     676.
   293     467.     644.     559.     724.     821.    1223.     683.     436.     292.     142.     112.     114.     518.
   294     528.     688.    1345.    1648.    1838.    1555.    1002.     622.     356.     197.     161.      75.     835.
   295     311.     413.     459.     883.     966.    1037.     616.     480.     327.     127.      65.     107.     483.
   296     525.     832.    1082.    1434.    1753.    1342.     870.     611.     466.     270.     128.     264.     798.
   297     479.     996.    1417.    1780.    1495.    1114.     965.     666.     422.     194.      92.      79.     808.
   298     300.     899.    1109.    1615.    1752.    1269.    1124.     692.     381.     218.     126.     161.     804.
