  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   117   40711.   37198.   48467.   32737.   20290.   17542.   13541.   10360.    8616.   10323.   17254.   26148.   23599.
   118   20499.   56004.   34965.   34545.   21664.   16820.   13797.    9507.   13808.   20870.   28976.   45986.   26453.
   119   42415.   23887.   23977.   15153.   11779.    7098.    7219.    7469.    6692.    6597.   29219.   40299.   18484.
   120   22275.   20553.   13772.   15800.   13391.    9478.    8425.    6715.    4169.    4774.   19658.   24101.   13593.
   121   38207.   30011.   17398.   16538.   14338.    8392.    8823.    7058.    6878.    7271.   10589.   28966.   16206.
   122   27114.   32387.   35617.   24622.   15413.   12042.   10514.    8499.    7315.    8092.   11678.   17559.   17571.
   123   30426.   22411.   45114.   23461.   15014.   13056.    9859.    7572.    5284.    6823.   12046.   16689.   17313.
   124   25930.   25565.   27663.   23162.   15437.   13785.   11918.   10491.    8747.   11148.   14465.   26736.   17921.
   125   43406.   41870.   39314.   29802.   19782.   15677.   13205.   10576.   10370.   12109.   15683.   21443.   22770.
   126   52838.   26645.   19540.   24268.   17210.   11924.   10017.    8265.    5084.    7798.   12916.   20538.   18087.
   127   30796.   19390.   11016.   11640.   12241.    7649.    6710.    6009.    3294.    3651.   16878.   20955.   12519.
   128   14917.   25529.   25861.   25603.   14285.   12974.   10183.    7806.    8926.    8700.   16857.   24326.   16331.
   129   32687.   48513.   41196.   29033.   21880.   16858.   12917.   12002.   14335.   16895.   16407.   28230.   24246.
   130   26339.   41735.   29499.   16610.   12186.   10902.    9202.    8787.    8434.    9167.   11554.   27627.   17670.
   131   30727.   33802.   25756.   17330.   13115.   11823.    8557.    7247.    4750.    3799.   10206.   12192.   14942.
   132   40220.   39293.   34109.   31909.   18671.   17826.   12839.    8970.    7566.    6861.   14548.   13082.   20491.
   133   25409.   25715.   31348.   28236.   20043.   12089.   11024.   10427.   11164.   12285.   26361.   42059.   21347.
   134   36300.   35446.   27522.   20247.   18181.   14125.   10749.    9746.   10594.   10947.   18594.   37159.   20801.
   135   36434.   29527.   33917.   24137.   15684.   11245.    9350.    8739.    9639.    8271.   13436.   20465.   18404.
   136   34654.   30040.   52353.   39876.   21032.   13323.   10857.    8632.    5828.    4981.   12333.   15022.   20744.
   137   38070.   33680.   22971.   18844.   13482.   13240.    9821.    8129.    6352.    6421.   12093.   20782.   16990.
   138   37318.   57184.   59819.   38796.   25290.   16757.   14625.   12577.    9983.   11222.   15832.   40685.   28341.
   139   27328.   30246.   44343.   32593.   18895.   13969.   12222.    9010.    6908.    7626.   13635.   13126.   19158.
   140   38352.   28798.   31815.   37101.   19658.   11642.   10971.    8432.   10198.   10962.   14597.   13015.   19628.
   141   54602.   58743.   45828.   38455.   23001.   20032.   14337.   11800.   13033.   16379.   19997.   27138.   28612.
   142   54068.   44287.   38236.   30624.   22492.   20482.   13883.   10578.    9462.   12654.   13560.   16632.   23913.
   143   21758.   22251.   48266.   29234.   18269.   13184.   12693.   10192.    8856.   11705.   13941.   21899.   19354.
   144   21806.   29511.   43645.   25925.   20533.   15030.   12091.   10521.   10523.    9878.   16066.   29657.   20432.
   145   42015.   40665.   36884.   24089.   20149.   17659.   14580.   11277.    9368.   15847.   16681.   31040.   23354.
   146   34554.   33934.   38876.   20063.   16735.   11090.   10226.    7975.    5239.    6237.   10178.   16482.   17632.
   147   27733.   35196.   32789.   22283.   17141.   18688.   12789.    9410.    9701.   10981.   12523.   16808.   18837.
   148   26849.   43014.   46229.   33466.   25429.   15499.   13552.   10960.   11451.   11640.   12390.   28408.   23241.
   149   35268.   50136.   36506.   33328.   23507.   15109.   14233.   10996.   11785.   13470.   13851.   31168.   24113.
   150   37087.   39908.   30837.   35489.   20556.   18443.   15213.   12515.   11451.   13029.   14336.   23549.   22701.
   151   34792.   30393.   27539.   16610.   12400.   11047.   10259.    8542.    7914.    9175.   13001.   20727.   16867.
   152   33041.   24467.   13937.    6834.    9360.    8290.    7316.    7094.    8490.    5290.   14847.   24094.   13588.
   153   18256.   44053.   77476.   43443.   24513.   18057.   15149.   14036.   12828.   14930.   32476.   46588.   30150.
   154   27169.   53182.   57900.   32325.   23180.   20188.   14587.   12609.    9711.   10720.   17340.   24391.   25275.
   155   40837.   37190.   39894.   21873.   19827.   13491.   11105.    9393.    7136.    8413.   11443.   14360.   19580.
   156   24424.   30308.   22952.   14497.   14247.    8686.    9713.    8443.    6994.   11029.   13141.   25255.   15808.
   157   32504.   34113.   34163.   22471.   15673.   11054.    9399.    7563.    5297.   13018.   20522.   30921.   19725.
   158   54046.   52769.   40292.   32308.   21612.   16406.   14317.   12442.   11493.   14034.   26261.   33149.   27428.
   159   43594.   67418.   53819.   37578.   23839.   16919.   14715.   12926.   17022.   15043.   16633.   20827.   28361.
   160   33217.   37594.   41346.   30433.   22021.   21153.   13352.   10314.   10432.   10198.   16647.   27280.   22832.
   161   30198.   28521.   29914.   31643.   18139.   13360.   12181.    9264.   10861.    8531.   15298.   16983.   18741.
   162   26803.   18256.    9600.    7152.    8643.    8159.    7893.    7431.    5849.    4804.    8990.   14328.   10659.
   163   29703.   23592.   30806.   17993.   16840.   15947.   12370.   10233.   10424.   12894.   21704.   27808.   19193.
   164   35070.   22997.   31685.   21380.   14974.   14693.   11411.   10958.   12821.   13264.   16302.   30307.   19655.
   165   17405.   11399.   21116.   13083.   10050.    7182.    7709.    7520.    6398.    7329.    9738.   15966.   11241.
   166   18173.   18766.   18190.   13338.    9879.    7845.    6714.    5773.    5881.    3377.    7004.   33916.   12405.
   167   22340.   27234.   33824.   18814.   14644.   10383.    9570.    7115.    5412.    5423.    8039.   23099.   15491.
   168   31444.   36837.   22395.   15004.   14543.   10774.   10106.    7595.    6005.   10927.   15741.   14597.   16331.
   169   22046.   22899.   41765.   25227.   16788.   14968.    9894.    7974.    6729.   10536.   15820.   26619.   18439.
   170   29357.   28623.   50527.   32635.   23404.   19736.   14703.   11100.    8055.   11514.   14616.   45848.   24177.
   171   55665.   38699.   29148.   24269.   16262.   12334.   10412.    9865.    9299.   14291.   19506.   37473.   23102.
   172   42410.   24741.   10972.   14776.    9700.    8830.    8498.    6470.    6154.    6654.   14042.   23243.   14708.
   173   27388.   51451.   30596.   29192.   19338.   15842.   13641.    9563.    8620.   17203.   22212.   37953.   23583.
   174   34450.   47820.   40790.   30724.   20877.   14271.   12212.   12116.   12639.   15609.   15498.   26376.   23615.
   175   26699.   36632.   25350.   21990.   14653.   12525.   10797.    9363.   11072.   11103.   10019.   27148.   18113.
   176   19139.   29506.   22437.   15483.   12829.    9926.    8297.    6480.    7607.    7421.    9073.   19242.   13953.
   177   26639.   22125.   17670.   11786.   11547.    8457.    8508.    7573.    8061.    5787.    6919.   13819.   12408.
   178   48425.   71856.   61287.   45470.   28983.   24881.   18664.   15971.   15234.   16415.   21970.   30744.   33325.
   179   36444.   56158.   44392.   33284.   22395.   19740.   15198.   10646.   10383.   11250.   14641.   30713.   25437.
   180   30110.   25649.   37507.   17313.   17272.   12355.   11140.    8738.    8443.   11013.   11492.   19186.   17518.
   181   44917.   35932.   36504.   17067.   14196.   14534.   12021.   10469.   10933.   16070.   24646.   25083.   21864.
   182   35908.   47955.   40951.   29652.   19827.   22336.   14646.   10957.    7393.   12424.   17474.   21630.   23429.
   183   23674.   35021.   40870.   21989.   19201.   12297.   11466.    9870.   10845.    8344.   15225.   19764.   19047.
   184   32312.   31377.   38241.   22758.   21549.   16140.   13441.   10884.   14708.   13065.   17654.   28481.   21718.
   185   50899.   40679.   30183.   27556.   20684.   16113.   13623.   12060.    9018.   10810.   17367.   24454.   22787.
   186   26800.   17668.   12060.   16134.   14383.    7857.    8483.    7332.   12264.    8820.   22803.   25262.   14989.
   187   80021.   62514.   38165.   36714.   23847.   23510.   17012.   11933.   14548.   16580.   28501.   40843.   32849.
   188   43489.   47966.   47475.   36679.   23881.   18584.   14052.   11065.   11193.   11865.   20856.   30282.   26449.
   189   18040.   30312.   32758.   21998.   16747.   10980.    9987.    9143.    7971.    7947.   13940.   28435.   17355.
   190   15568.   17348.   27185.   20197.   14144.    7870.    7992.    6325.    3904.    5016.    9161.   14555.   12439.
   191   25293.   14869.   21373.   16196.   11406.    7755.    7728.    7046.    4223.    4493.    5559.   14369.   11692.
   192   34883.   33544.   24833.   17070.   14344.   19006.   12681.    8475.    5567.    7031.   10064.   12326.   16652.
   193   34586.   34940.   37798.   23425.   18162.   19973.   13954.   11386.    8891.    9834.    8234.   14889.   19673.
   194   58124.   56346.   35894.   32788.   22332.   22996.   17045.   13989.   10740.   16888.   25643.   42376.   29597.
   195   29698.   40425.   33425.   29418.   20072.   15012.   13293.   10287.    8668.   10908.   17218.   39502.   22327.
   196   19778.   29280.   21830.   22544.   18855.   16723.   14306.   11446.   11076.   10908.   12805.   33446.   18583.
   197   32051.   29434.   24954.   21172.   16744.   10806.   10164.    8483.    7409.    7274.    8007.   17052.   16129.
   198   26584.   30816.   40668.   40554.   24322.   18588.   16031.   11848.   10766.   12214.   18274.   33821.   23707.
   199   28875.   52078.   27366.   24728.   17301.   22481.   17002.   13076.   13886.   13143.   22048.   31345.   23611.
   200   27811.   26238.   40729.   24895.   17397.   14660.   11632.    9224.    6702.   12750.   16717.   23751.   19376.
   201   25211.   27245.   38446.   19462.   12792.    6507.    8623.    7862.    8061.    6549.   11943.   18465.   15931.
   202   20277.   28593.   25002.   15924.   15389.   11695.   10708.    9392.    7629.    8323.   18670.   21848.   16121.
   203   21665.   32200.   26380.   16857.   14126.    9830.    9072.    7403.    8548.   13579.   19637.   34285.   17798.
   204   36552.   30846.   14129.   10477.    8681.    5036.    5293.    4633.    5094.    4462.   19564.   37065.   15153.
   205   23282.   27069.   19416.   13714.   14083.   10562.    8184.    7189.    5696.    9228.   17218.   22207.   14821.
   206   41619.   53529.   45425.   32043.   19518.   19073.   14034.   11855.   11383.   15380.   17261.   24850.   25498.
   207   39400.   58438.   48518.   38099.   24718.   19085.   14621.   12894.   11623.   12719.   16901.   29793.   27234.
   208   35939.   28882.   27524.   23228.   20180.   11791.   10178.    9640.    9678.   12211.   18242.   24134.   19302.
   209   24576.   22117.   23478.   15028.   11295.    9346.    7154.    6260.    5345.    7053.   10101.   35524.   14773.
   210   23909.   16528.   25788.   17360.   12565.    8511.    7906.    8200.    9301.    7423.   14032.   28869.   15033.
   211   31431.   27163.   34214.   32116.   16957.   13476.   11737.    9775.   12015.   10767.   11961.   21912.   19460.
   212   21009.   28500.   28989.   21232.   15565.   14878.    9705.    7862.    7031.    6812.   11312.   19839.   16061.
   213   32553.   14713.   16918.   22716.   13498.    8801.    8066.    6674.    6747.    5441.   10754.   16958.   13653.
   214   21130.   51753.   37736.   25602.   17556.   14311.   10974.    8302.   12278.   14047.   14351.   18163.   20517.
   215   21179.   24623.   18287.   19314.   13987.    7967.    7367.    6801.    9106.    6970.    9305.   16923.   13486.
   216   29906.   34372.   38269.   27262.   17396.   14535.   11963.    8549.   11599.   14643.   23591.   33098.   22099.
   217   25772.   37752.   28761.   22346.   18185.   14934.   11166.    9446.    8000.    7963.   14136.   19390.   18154.
   218   34389.   46255.   31585.   21867.   17704.   12194.    9884.    9379.   10536.   10478.   11507.   16029.   19317.
   219   27903.   43566.   37993.   35267.   19465.   12608.   11346.    9454.    7568.    8793.    9882.   21201.   20420.
   220   38684.   27935.   37972.   27508.   13696.   13765.   12144.   11143.    9552.   13169.   15861.   22724.   20346.
   221   18660.   30380.   31582.   23756.   15399.   11709.    9474.    7673.    5898.    7443.   18800.   23509.   17024.
   222   36275.   43139.   32975.   24100.   17672.   18259.   12101.   10829.   12226.   13605.   13797.   24189.   21597.
   223   56170.   40142.   40482.   31682.   21269.   17288.   14293.   14814.   17869.   16272.   18150.   29093.   26460.
   224   21440.   16096.   16268.   12227.   10581.    6418.    7074.    9342.    8336.   10426.   17989.   29465.   13805.
   225   26660.   35683.   29005.   17762.   14238.   12453.   10701.    9510.    6688.   10626.   16582.   21355.   17605.
   226   48877.   23643.   22069.   11505.   10555.   12398.    8548.    7957.    5369.    6153.   11752.   18410.   15603.
   227   36208.   18976.   22467.   14630.   12144.   12019.    8863.    7649.    4792.    3693.   11067.   18170.   14223.
   228   17775.   12931.   16230.    8232.    8255.    5902.    7281.    7257.    5783.    9425.    8682.   19627.   10615.
   229   12554.   20659.   23823.   12080.   10351.    4788.    6066.    4962.    9850.    6418.    6498.    9365.   10618.
   230   26592.   21805.   30688.   24046.   15331.   14918.    9954.    9100.    7010.    9672.    8399.   27748.   17105.
   231   53686.   38830.   52128.   37974.   22423.   20679.   14603.   13755.   14389.   17774.   18702.   33686.   28219.
   232   46614.   60417.   49662.   33565.   24221.   19763.   16631.   14308.   16175.   15897.   23013.   32275.   29378.
   233   32162.   74400.   54331.   35185.   25679.   19774.   15569.   13461.   13176.   16198.   24172.   39382.   30291.
   234   29528.   21710.   18144.   27124.   15125.   12949.    9695.    8607.    5831.    7369.   18611.   28507.   16933.
   235   18614.   17820.   22394.   21248.   12628.   12481.    9542.    9049.   10999.    9853.   18540.   26101.   15772.
   236   16123.   19307.   45532.   33491.   18300.   12780.   13877.   11025.   11330.    9844.   12402.   28858.   19406.
   237   33955.   28632.   37981.   26321.   18345.   13076.   11246.   10223.   10097.    7192.   12736.   28717.   19877.
   238   22173.    8417.   31698.   18333.   14564.   14255.    8921.    7463.    6920.    5440.    9447.   38330.   15497.
   239   26383.   32960.   45601.   31991.   23813.   20729.   16028.   13042.   13004.   14343.   17284.   29151.   23694.
   240   29331.   30772.   51266.   27652.   19125.   15328.   12294.    9414.    9098.   11034.   17836.   18231.   20949.
   241   22299.   34956.   32918.   29992.   20334.   21646.   15422.   11956.   11683.   13544.   17903.   29619.   21856.
   242   20772.   29298.   25289.   20760.   16238.   15046.   11029.    9395.    8929.    8771.   14197.   19492.   16601.
   243   32772.   24273.   25236.   28432.   17692.   15249.   12456.    9684.    7380.    7012.   13501.   28608.   18525.
   244   38516.   39982.   26332.   20275.   16282.   12847.    9630.    8559.   10305.    7586.    9515.   23570.   18617.
   245   22261.   28249.   23937.   15176.   11386.   13947.    9103.    8036.    8888.    8792.   16778.   38728.   17107.
   246   32612.   38271.   45837.   26588.   15814.   20012.   13495.   11069.    9203.   15106.   20413.   31112.   23294.
   247   34378.   41930.   44836.   37844.   20252.   19182.   14728.   12067.   10691.   14602.   22262.   37061.   25819.
   248   32750.   23650.   22669.   17640.   12219.    9324.    8452.    7602.    5524.    4846.    9855.   19177.   14476.
   249   30214.   21683.   21905.   14505.   12364.   11180.    9423.    8081.    5630.    8104.   15559.   24155.   15234.
   250   22780.   32981.   43072.   33266.   18694.   17103.   13866.   10674.    8885.   13826.   13527.   24895.   21131.
