  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38   56322.   69396.   84548.   53328.   48862.   34540.   26210.   21467.   17013.   15318.   14229.   30220.   39288.
    39   69649.   74825.   78353.   61262.   45222.   33501.   27350.   24098.   22539.   22841.   43339.   52537.   46293.
    40   52475.   56040.   65401.   59595.   42258.   32235.   26500.   19018.   17219.   22351.   26574.   46039.   38809.
    41   72066.   60425.   52380.   41907.   29700.   22092.   18363.   17292.   11342.   15642.   31800.   47479.   35041.
    42   81895.   71777.   78772.   56015.   39972.   29700.   24937.   19328.   20589.   24303.   32852.   48811.   44079.
    43   79062.   66788.   73111.   50680.   37786.   33352.   24050.   21158.   16609.   23338.   28033.   49746.   41976.
    44   45743.   47660.   45986.   50426.   34191.   26896.   20913.   18300.   17833.   18561.   27145.   41002.   32888.
    45   74170.   67087.   60154.   52711.   40879.   34941.   24652.   20931.   17787.   20556.   23079.   38597.   39629.
    46   51215.   51266.   52018.   45386.   35266.   27649.   23818.   16966.   13017.   17901.   18994.   38107.   32634.
    47   52685.   74643.   91077.   70235.   49146.   37065.   29786.   24556.   23569.   23105.   28891.   54094.   46571.
    48   66241.   80727.   81329.   58908.   38976.   35154.   27234.   19121.   17421.   19594.   19858.   44470.   42420.
    49   49211.   66146.   51853.   48060.   36590.   24045.   25255.   17042.   12464.   14103.   20771.   48365.   34492.
    50   96843.   90490.   70219.   57110.   41942.   30300.   23616.   17648.   15694.   16668.   23518.   49083.   44428.
    51   69839.   59268.   55163.   55620.   39435.   35618.   26355.   21872.   17708.   25614.   28244.   53902.   40720.
    52   56259.   70847.   57744.   45370.   36940.   35023.   23268.   20539.   15478.   33432.   37573.   62511.   41249.
    53   48158.   59033.   63462.   54150.   35918.   27001.   18151.   14184.   14474.   30307.   31060.   63045.   38245.
    54   64645.   70292.   51514.   45438.   39181.   31839.   24464.   21517.   18799.   20537.   26965.   46294.   38457.
    55   55568.   48150.   49587.   48961.   31986.   23684.   19229.   14700.   10279.   15167.   23015.   34420.   31229.
    56   46661.   66090.   44862.   46608.   33795.   21808.   16760.   16366.   13369.   20164.   25522.   34828.   32236.
    57   56605.   61329.   73929.   57660.   37346.   26519.   21900.   17137.   13598.   18210.   28997.   38706.   37661.
    58   51705.   65580.   71167.   46290.   43313.   34464.   26194.   18465.   18409.   25424.   29043.   34630.   38724.
    59   45588.   43043.   52342.   32281.   31625.   24652.   23347.   18282.   16349.   38415.   37341.   49968.   34436.
    60   47330.   60894.   54020.   55217.   37340.   29805.   27511.   20944.   17388.   25682.   23972.   47898.   37333.
    61   32219.   33219.   34590.   28167.   23381.   15287.   18055.   19900.   16134.   20667.   26295.   31128.   24920.
    62   45752.   56681.   62045.   53845.   37906.   26478.   30764.   19429.   18205.   17360.   23723.   52911.   37092.
    63   49745.   59719.   60228.   44569.   37387.   29482.   19755.   20513.   18423.   19586.   29833.   50867.   36676.
    64   50879.   50828.   90322.   79363.   50099.   41477.   35469.   22861.   24634.   30025.   36446.   55553.   47330.
    65   55153.   85200.   84130.   66748.   53928.   44309.   33918.   26675.   26003.   34032.   36933.   57114.   50345.
    66   58209.   80301.   82292.   59982.   46475.   36642.   33891.   25629.   22274.   24604.   32640.   61389.   47027.
    67  101527.   96656.   55503.   59779.   47765.   37400.   31148.   25455.   22437.   26514.   33946.   55780.   49493.
    68   72191.   76309.   52576.   45552.   43445.   45080.   36420.   24643.   23870.   21800.   30748.   47205.   43320.
    69   82055.   81257.   68908.   53958.   48145.   35613.   26815.   24849.   21043.   18659.   25912.   38470.   43807.
    70   50521.   55029.   47483.   41451.   34315.   26695.   23695.   17817.   14484.   23268.   28272.   35498.   33211.
    71   57064.   53840.   51151.   45495.   32961.   22372.   21648.   19541.   19900.   21831.   27197.   47110.   35009.
    72   65416.   62909.   50794.   58847.   39578.   37026.   26802.   20370.   20720.   33702.   35132.   49215.   41709.
    73   62590.   54158.   60282.   49660.   36519.   31390.   25818.   20339.   15402.   22692.   34649.   48655.   38513.
    74   44075.   57974.   71148.   51350.   35848.   27259.   18727.   15891.   15616.   20404.   19521.   32370.   34182.
    75   46898.   50634.   43018.   39853.   35578.   25998.   25015.   17617.   18122.   20421.   35738.   48038.   33911.
    76   64244.   48132.   44766.   40277.   36277.   29839.   18741.   17546.   15439.   14852.   24876.   36194.   32598.
    77   68925.   93796.   72363.   56968.   42694.   41342.   32425.   25683.   21751.   20447.   27101.   39480.   45248.
    78   46827.   62243.   64765.   46759.   39277.   27201.   18551.   21756.   23620.   19579.   28306.   34798.   36140.
    79   62046.   80959.   55846.   53412.   43451.   33491.   24233.   21398.   25801.   26710.   29161.   40587.   41425.
    80   58395.   60449.   43590.   65841.   42794.   33344.   24987.   20325.   25764.   29862.   33569.   46440.   40447.
    81   43169.   43315.   56762.   73081.   41874.   32734.   26956.   22250.   23707.   29785.   33274.   61386.   40691.
    82   62152.   53310.   81819.   65156.   43273.   34000.   29745.   21825.   20525.   32515.   40839.   62764.   45660.
    83   45361.   65271.   68142.   52825.   35243.   30968.   24713.   17571.   12726.   15940.   18015.   32635.   34951.
    84   42935.   57525.   64227.   61827.   39535.   24780.   31194.   23838.   24236.   32673.   35110.   52911.   40899.
    85   45336.   55646.   66816.   47312.   31585.   30063.   18832.   15203.   14628.   14761.   21809.   40382.   33531.
    86   43222.   52599.   55167.   35093.   33500.   24880.   32956.   23151.   20280.   25854.   25570.   40801.   34423.
    87   57644.   56630.   45026.   35554.   23664.   21274.   16711.   15396.   12116.   22049.   25941.   48817.   31735.
    88   71022.   96707.   73856.   45320.   39675.   29108.   31941.   26329.   26002.   25064.   20978.   41703.   43975.
    89   48007.   82985.   55305.   38397.   28507.   22825.   19705.   17107.   12000.   22664.   19391.   35307.   33517.
    90   60723.   84279.   62863.   49089.   37937.   31947.   22453.   19204.   15767.   17498.   21571.   39247.   38548.
    91   87172.   92639.   76587.   61392.   43582.   37058.   27559.   21373.   19661.   30651.   40495.   59996.   49847.
    92   60008.   68608.   74603.   46483.   37312.   31323.   22910.   18333.   25838.   30225.   35328.   49914.   41741.
    93   49936.   65522.   55988.   40773.   43027.   32461.   23382.   18826.   12052.   19621.   26871.   61080.   37462.
    94   64307.   70856.   74692.   45876.   43482.   45574.   33912.   21284.   22064.   23373.   27796.   59871.   44424.
    95   58197.   61585.   68044.   59006.   51605.   42399.   31891.   24051.   25623.   20252.   29488.   48978.   43427.
    96   51941.   65091.   65261.   47117.   39455.   37796.   29203.   22687.   22374.   22593.   29390.   48603.   40126.
    97   40419.   39473.   42090.   35403.   28887.   36250.   24627.   20532.   22418.   22362.   28675.   43397.   32044.
    98   54769.   45248.   45462.   35400.   29025.   22492.   20288.   17562.   15217.   27110.   42016.   52218.   33901.
    99   79042.   72752.   85222.   50563.   33916.   29121.   23833.   18355.   14238.   18951.   37572.   48433.   42666.
   100   39979.   46078.   89360.   61116.   39766.   27237.   25296.   21880.   17776.   32118.   42804.   60368.   41981.
   101   54362.   43804.   50077.   36325.   29403.   22406.   17817.   18436.   18757.   18058.   32678.   55186.   33109.
   102   47394.   47173.   62366.   54559.   35976.   38125.   34611.   25629.   26089.   33180.   40419.   47417.   41078.
   103   71139.   51784.   59072.   50207.   33177.   24204.   20332.   19051.   21129.   19233.   33036.   48550.   37576.
   104   58820.   47443.   68934.   50762.   36211.   30938.   37391.   25641.   32572.   30640.   32437.   55039.   42236.
   105   50934.   59799.   63557.   59207.   37872.   35177.   30414.   24177.   21063.   21387.   29742.   46603.   39994.
   106   57203.   99863.  104327.   73421.   47811.   36972.   36508.   25274.   27966.   31013.   38802.   52194.   52613.
   107   43394.   50161.   82225.   64927.   43458.   34996.   27834.   23520.   22349.   19704.   33800.   48597.   41247.
   108   38702.   43928.   48390.   36358.   31406.   39318.   26431.   19637.   15534.   14991.   32954.   42823.   32539.
   109   76390.   90928.   78568.   55660.   42895.   29729.   31498.   26667.   23246.   21436.   30377.   57380.   47064.
   110   61013.   67682.   48757.   53086.   38013.   29456.   22743.   21204.   15293.   24021.   28352.   54633.   38688.
   111   62466.   73667.   62466.   53327.   40737.   51598.   40478.   27007.   33684.   26887.   31665.   57977.   46830.
   112   40943.   60994.   60251.   42348.   29964.   18961.   16236.   13629.   15448.   11784.   19671.   25040.   29606.
   113   33467.   39787.   36293.   28869.   20565.   33748.   28396.   19709.   16889.   21105.   25372.   45621.   29152.
   114   34851.   39184.   39057.   31511.   28307.   20255.   16377.   14897.   15052.   22075.   35630.   47428.   28719.
   115   40718.   52484.   83839.   49138.   33583.   20381.   19411.   13308.    9998.   32511.   32253.   49688.   36443.
   116   58569.   87413.   67816.   68423.   42169.   27460.   25198.   20095.   17608.   23182.   28586.   74575.   45091.
   117   69679.   67761.   81537.   60450.   40122.   32477.   24548.   19092.   15448.   21895.   31466.   47376.   42654.
   118   45257.   91352.   69160.   66797.   44959.   36544.   27700.   17475.   23280.   35672.   52793.   81462.   49371.
   119   83302.   65043.   57285.   45753.   36012.   22636.   18078.   16591.   17792.   21529.   47687.   67864.   41631.
   120   45531.   44109.   39313.   40473.   33406.   26225.   22512.   18758.   12263.   14320.   41497.   49766.   32348.
   121   66623.   63954.   42174.   43464.   37141.   23928.   20136.   14610.   16921.   17836.   25479.   56003.   35689.
   122   50577.   57692.   62824.   49316.   31791.   23726.   21550.   19474.   15767.   18747.   31211.   43351.   35502.
   123   57282.   47480.   74740.   46650.   33797.   31192.   23392.   15928.   14620.   16308.   24832.   34979.   35100.
   124   52389.   51408.   58219.   49915.   34109.   30945.   25267.   20758.   16797.   24151.   29677.   47027.   36722.
   125   70446.   73889.   70225.   57556.   43056.   35777.   31335.   23696.   23214.   26790.   31302.   43708.   44250.
   126   87398.   55024.   52042.   58417.   44557.   34539.   25145.   18150.   13354.   18858.   25851.   37054.   39199.
   127   60415.   43819.   35184.   38412.   37558.   28359.   21104.   16292.   10969.   14567.   37390.   46913.   32582.
   128   38300.   54693.   59640.   57029.   38247.   32641.   24696.   18651.   19584.   20664.   31399.   41344.   36407.
   129   61603.   87339.   73098.   59797.   48023.   38485.   26813.   22505.   25570.   31054.   37346.   57506.   47428.
   130   50419.   70122.   57529.   40768.   28277.   23375.   18128.   17184.   18177.   19768.   22618.   43221.   34132.
   131   53896.   62259.   49725.   40674.   30439.   28116.   18089.   15341.   11309.   11491.   27884.   37276.   32208.
   132   72470.   72427.   62079.   57169.   35437.   33764.   22268.   15398.   14941.   13754.   30030.   28522.   38188.
   133   50665.   54461.   60617.   54037.   38621.   27267.   21725.   20016.   20081.   24862.   46053.   70902.   40776.
   134   65604.   67729.   57204.   47811.   42102.   31625.   21580.   19341.   20757.   21498.   40195.   63313.   41563.
   135   65112.   58729.   65923.   55149.   38869.   31595.   21503.   18060.   19437.   21202.   31640.   45226.   39370.
   136   60426.   55279.   90037.   71601.   42752.   26291.   18732.   17422.   12279.   10473.   28481.   40146.   39493.
   137   71682.   66064.   53642.   49405.   35912.   38478.   24612.   17661.   15790.   17715.   26343.   39965.   38106.
   138   77386.  102126.  103787.   74851.   47981.   30212.   25472.   24090.   18525.   21222.   30387.   67963.   52000.
   139   53343.   59538.   78364.   67214.   42562.   35449.   26680.   18118.   13990.   16009.   26560.   27937.   38814.
   140   66337.   57601.   64388.   70078.   39888.   24467.   21030.   17244.   19634.   22192.   30017.   31263.   38678.
   141   90929.   92940.   82637.   75027.   46019.   41574.   30592.   22216.   23218.   30170.   34566.   44897.   51232.
   142   88869.   77134.   69610.   63472.   46996.   43294.   27045.   22588.   21482.   28333.   30613.   36437.   46323.
   143   60311.   54833.   89427.   64903.   44674.   37857.   33511.   22732.   19857.   25423.   26233.   35940.   42975.
   144   46003.   59329.   76615.   57822.   45007.   34254.   27557.   23375.   23873.   27083.   37041.   59736.   43141.
   145   83197.   79128.   80461.   59687.   50739.   44531.   34061.   24809.   19847.   29108.   31537.   50924.   49002.
   146   64255.   68999.   72352.   46751.   36674.   25238.   27362.   18463.   13906.   19538.   26420.   42140.   38508.
   147   53705.   65609.   68410.   48963.   40996.   39086.   25506.   19353.   19879.   20164.   23463.   31810.   38079.
   148   53473.   77793.   79573.   62563.   48714.   34202.   31368.   22130.   23111.   27340.   29090.   52006.   45114.
   149   62215.   89226.   72828.   64233.   53056.   33672.   26346.   21087.   22644.   24133.   25417.   52129.   45582.
   150   67594.   75878.   61079.   66002.   46213.   42943.   37500.   26504.   25563.   27287.   30308.   43681.   45879.
   151   60308.   56716.   54248.   42587.   33095.   26859.   21509.   19222.   17444.   20397.   26363.   43297.   35170.
   152   63178.   55045.   38464.   27282.   31587.   29634.   27190.   19899.   26937.   21323.   34039.   50774.   35446.
   153   41963.   76556.  120381.   77922.   44808.   32383.   25504.   27908.   23694.   26503.   52404.   72351.   51865.
   154   48613.   85544.   93517.   55499.   45070.   40005.   30166.   23194.   20689.   24782.   33580.   44441.   45425.
   155   72341.   73121.   72749.   45972.   37506.   27318.   20589.   20862.   16241.   18797.   26297.   34180.   38831.
   156   47245.   60708.   56858.   38757.   37505.   24759.   24187.   17226.   16012.   26886.   32706.   53032.   36323.
   157   61980.   68628.   68595.   51203.   38199.   27487.   21916.   19795.   15427.   29628.   40543.   54509.   41492.
   158   85335.   87074.   74061.   60141.   41813.   32682.   26559.   20847.   18737.   27298.   45352.   60656.   48380.
   159   75689.  109155.   86757.   66475.   46650.   32908.   32320.   25630.   31270.   28820.   33160.   40568.   50783.
   160   66271.   77138.   79378.   64363.   44184.   45362.   26320.   20052.   23191.   24628.   32806.   48835.   46044.
   161   55953.   60695.   64158.   66203.   43458.   34738.   30699.   20877.   23292.   19751.   34641.   36450.   40910.
   162   57392.   49006.   38813.   38177.   32037.   30428.   26219.   21097.   20244.   19225.   25147.   31995.   32482.
   163   52880.   48561.   59816.   44229.   37823.   38077.   29185.   23235.   22151.   25855.   41744.   50915.   39539.
   164   68995.   54366.   64901.   50466.   44246.   40652.   31095.   27076.   30435.   32375.   36291.   50631.   44294.
   165   36746.   30003.   46806.   36574.   27272.   21378.   21011.   19540.   16343.   17662.   23516.   38038.   27907.
   166   41088.   42836.   44767.   37064.   32168.   26067.   21339.   16774.   17851.   14859.   19687.   65286.   31649.
   167   43749.   50243.   66481.   45268.   33314.   24073.   19629.   15967.   12964.   12318.   18478.   43303.   32149.
   168   54283.   63620.   45120.   33323.   30973.   23866.   23118.   15748.   14188.   20924.   28633.   33933.   32311.
   169   46080.   48814.   70939.   49175.   35716.   32667.   20534.   16440.   14640.   27111.   32794.   50687.   37133.
   170   54695.   56114.   83087.   58872.   45373.   38392.   27482.   23901.   17710.   20350.   25204.   71112.   43524.
   171   87405.   69728.   64752.   52033.   39032.   31079.   26193.   19545.   18848.   39961.   41455.   67495.   46461.
   172   73973.   50117.   35248.   38475.   27913.   23511.   19407.   19309.   18163.   17027.   29338.   45669.   33179.
   173   55079.   87062.   58098.   56365.   41006.   34949.   31935.   20401.   19599.   40433.   42167.   72662.   46646.
   174   66606.   85449.   70126.   58699.   42261.   29063.   23195.   22553.   22831.   30346.   32276.   49843.   44437.
   175   56613.   74426.   52094.   49136.   36143.   31099.   26112.   23710.   25973.   28061.   23376.   47981.   39560.
   176   41847.   63167.   53322.   42882.   32594.   24415.   20357.   14916.   17651.   19821.   21433.   39748.   32679.
   177   47947.   46335.   39110.   30819.   30641.   25706.   24206.   19609.   21018.   16951.   18650.   29812.   29234.
   178   77182.  105613.   90525.   70769.   45674.   38805.   29077.   24925.   24425.   27942.   35936.   55815.   52224.
   179   68506.   99262.   78450.   60225.   46291.   44269.   34922.   22657.   21421.   21677.   27869.   53031.   48215.
   180   54393.   55126.   70965.   44367.   39001.   30179.   26497.   18721.   21928.   30039.   27532.   44026.   38565.
   181   80871.   71939.   75925.   47941.   41148.   40086.   30281.   22654.   21512.   30173.   42443.   42385.   45613.
   182   64407.   85945.   71136.   53334.   38234.   46898.   33195.   23534.   18154.   29409.   36986.   43930.   45430.
   183   51090.   65249.   78877.   52242.   46787.   34564.   27171.   20767.   19941.   19229.   28360.   34788.   39922.
   184   57616.   61063.   67745.   46820.   42756.   35426.   28362.   23054.   30353.   28503.   38447.   50559.   42559.
   185   84140.   70804.   66096.   62174.   49738.   38254.   31664.   26087.   19235.   23355.   35699.   46192.   46120.
   186   60196.   44667.   38412.   39298.   36206.   24110.   19894.   17543.   25747.   23036.   43378.   47676.   35013.
   187  120510.  105896.   71416.   70461.   49755.   44169.   32908.   22963.   27571.   29426.   51623.   70257.   58080.
   188   83558.   84446.   83212.   69268.   47405.   39074.   27613.   20718.   22459.   24083.   38132.   54718.   49557.
   189   41519.   58022.   60411.   47303.   41026.   28913.   22565.   20689.   18814.   17803.   29836.   48738.   36303.
   190   41018.   45338.   56860.   47869.   34843.   23761.   20612.   13546.   10958.   18242.   25419.   40557.   31585.
   191   44554.   35620.   46424.   37450.   31811.   23683.   20875.   17868.   11685.   10577.   14634.   27760.   26912.
   192   64428.   64292.   54694.   42275.   33693.   41839.   28300.   18229.   14512.   19803.   24054.   34336.   36705.
   193   60021.   65128.   70142.   47576.   38652.   39612.   29404.   21869.   15566.   16853.   18156.   29224.   37684.
   194   93539.   91096.   67786.   62161.   46716.   49368.   35618.   27251.   21293.   29533.   41677.   67932.   52831.
   195   60780.   73379.   64516.   56938.   41357.   32907.   28377.   21245.   16627.   24783.   34544.   65109.   43380.
   196   41682.   57030.   49029.   49012.   45734.   41257.   34397.   23353.   21587.   20015.   25611.   56776.   38790.
   197   59523.   59771.   53780.   47551.   41940.   32414.   27115.   21974.   20898.   21823.   21343.   38137.   37189.
   198   53109.   62454.   77073.   74724.   50819.   38471.   33396.   22847.   19685.   22836.   34352.   61574.   45945.
   199   51088.   92546.   58039.   55269.   44750.   52833.   41226.   30196.   32279.   29777.   42709.   58319.   49086.
   200   57252.   57940.   73813.   53287.   37443.   31688.   26354.   20912.   15131.   25526.   33552.   43990.   39741.
   201   51686.   58090.   73854.   48358.   39444.   27911.   24780.   20703.   22169.   20796.   27130.   37032.   37663.
   202   42489.   54136.   51778.   35166.   29395.   23218.   26635.   22070.   19063.   19785.   36560.   44524.   33735.
   203   43878.   57155.   54861.   41201.   40475.   33489.   25402.   18661.   21694.   31015.   40488.   59944.   39022.
   204   60033.   61173.   37851.   28407.   20321.   12028.   16767.   13676.   18391.   20389.   39557.   67705.   33025.
   205   50971.   54479.   44297.   35114.   33773.   26997.   19675.   15700.   14203.   22825.   38104.   49819.   33830.
   206   74757.   94794.   77555.   56327.   37568.   33943.   28040.   28128.   26945.   35012.   36227.   47978.   48106.
   207   68551.   98384.   82611.   67634.   44833.   36445.   26435.   20786.   19040.   26676.   33402.   57988.   48565.
   208   66364.   59363.   56802.   51567.   44443.   27589.   21464.   29596.   28143.   30940.   39149.   49325.   42062.
   209   52692.   51025.   53252.   40124.   29842.   25173.   19013.   13421.   11955.   21417.   23782.   58353.   33337.
   210   49324.   42225.   54213.   42201.   32183.   24705.   18686.   24505.   25873.   21646.   30770.   55167.   35125.
   211   55535.   53328.   67542.   60311.   35182.   26096.   21571.   17361.   21034.   21333.   27069.   41129.   37291.
   212   49353.   56868.   54948.   45075.   33964.   39748.   24465.   19365.   19388.   19833.   25619.   43666.   36024.
   213   55109.   38446.   44070.   49598.   34680.   23243.   17606.   14297.   15009.   12930.   26841.   37189.   30751.
   214   51081.   83594.   69198.   54871.   38708.   36144.   26461.   18149.   27192.   33624.   32272.   40659.   42663.
   215   43296.   55530.   44282.   47946.   36703.   23976.   19186.   16416.   20610.   17708.   22898.   36625.   32098.
   216   56774.   70927.   70717.   53997.   36352.   30416.   25272.   17485.   24103.   29363.   41861.   59059.   43027.
   217   48095.   69197.   57506.   47203.   38125.   31804.   23063.   18170.   16870.   21024.   28136.   39703.   36575.
   218   65577.   85089.   65233.   46577.   35401.   24184.   19125.   17249.   21195.   23832.   26597.   33622.   38640.
   219   50455.   78421.   72517.   68231.   42064.   28742.   22814.   18929.   16700.   22083.   24451.   42987.   40699.
   220   70195.   62438.   71725.   55586.   28944.   26533.   22486.   19479.   16391.   23197.   27876.   40801.   38804.
   221   42571.   56447.   59034.   51408.   35536.   28037.   21625.   18629.   16681.   24782.   36347.   43920.   36252.
   222   62265.   73398.   61257.   48188.   33491.   32424.   21362.   21323.   21613.   24783.   25929.   40855.   38907.
   223   90402.   72456.   74702.   65032.   44507.   39329.   33446.   30148.   37199.   38864.   37732.   50401.   51185.
   224   53016.   44641.   44654.   35457.   28267.   20745.   17604.   23414.   19516.   27715.   36937.   53708.   33806.
   225   49691.   63704.   56157.   41004.   33073.   29427.   26887.   21252.   17328.   24214.   35632.   43558.   36827.
   226   92798.   56889.   52941.   34715.   29111.   35445.   22483.   20141.   14110.   18528.   26414.   40511.   37007.
   227   64904.   44524.   52768.   39849.   30532.   27710.   20804.   17190.   12173.   10361.   23843.   34739.   31616.
   228   46570.   37050.   46263.   31888.   27538.   25189.   21742.   19072.   14936.   22373.   22611.   36786.   29335.
   229   31294.   44309.   47666.   29670.   23468.   14425.   14661.   11276.   18411.   14823.   15917.   23545.   24122.
   230   51120.   47597.   62206.   50298.   34284.   32511.   23504.   20710.   18621.   24836.   19886.   47819.   36116.
   231   85789.   69405.   81903.   64092.   40423.   39515.   25805.   25517.   24458.   31228.   30538.   54328.   47750.
   232   76935.   95929.   82810.   59990.   43121.   35048.   31949.   26843.   31321.   35922.   42755.   59893.   51876.
   233   60159.  117204.   93537.   68140.   51568.   42955.   32352.   27927.   28094.   35952.   44354.   68647.   55907.
   234   56511.   55726.   50208.   61369.   38676.   30400.   22065.   20213.   14351.   18446.   37259.   50617.   37987.
   235   41705.   44183.   50786.   50875.   36435.   32809.   25551.   23110.   26887.   27959.   37303.   48605.   37184.
   236   35968.   44822.   86272.   67902.   40332.   30649.   28679.   23850.   24707.   20526.   29159.   52542.   40451.
   237   62670.   56322.   69966.   58236.   43160.   29743.   25667.   22182.   21309.   17888.   26657.   57709.   40959.
   238   43004.   29716.   67854.   47748.   37415.   35235.   21037.   19250.   19094.   14873.   24153.   62745.   35177.
   239   51808.   56664.   75591.   59497.   47536.   42934.   32820.   26852.   28177.   29718.   32614.   58985.   45266.
   240   58428.   63226.   89769.   58030.   43822.   34829.   26030.   19782.   17920.   22005.   35436.   39429.   42392.
   241   46261.   63398.   61788.   60366.   46096.   52144.   35760.   25559.   27983.   30405.   34685.   54525.   44914.
   242   41419.   59988.   58368.   50182.   41249.   37334.   25682.   23049.   20374.   20007.   31758.   34024.   36953.
   243   58924.   53620.   55758.   60535.   44796.   41103.   30720.   20796.   17106.   16618.   27142.   54890.   40167.
   244   65034.   70421.   54327.   44940.   37489.   31352.   22808.   20285.   21869.   17979.   25990.   45472.   38164.
   245   47775.   52626.   48069.   37568.   29789.   34409.   23096.   17080.   18363.   22472.   33335.   68960.   36129.
   246   57654.   71386.   76852.   50443.   32453.   37425.   26003.   23382.   19512.   25934.   40942.   56360.   43195.
   247   64438.   74328.   78120.   65730.   36930.   37647.   29228.   21699.   18813.   31772.   40848.   63320.   46906.
   248   58539.   53342.   51070.   43013.   28455.   22853.   19396.   16357.   12686.   12660.   24000.   42548.   32077.
   249   58050.   49575.   50647.   41745.   30947.   28119.   22646.   18308.   14138.   20854.   36229.   48259.   34960.
