  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95    2780.    3290.    2269.    1918.    3097.    3129.    2348.    5281.    5028.    9316.    3281.    1111.    3571.
    96    7210.    7943.    4640.    2789.    3058.    2430.    4343.    3140.    7622.    7504.    3959.    2857.    4791.
    97    3163.    2346.    2091.    1327.     919.    3353.    4033.    6681.    3878.   22079.   12766.    3233.    5489.
    98    2804.    1605.    1839.    1702.    3694.    1995.    1771.    5887.    8219.    7415.    4544.    3888.    3780.
    99    1785.     904.    1004.    1063.    1584.    3396.    6324.    8360.    6644.    7538.    7398.    4030.    4169.
   100    5007.    5279.    3625.    1210.     591.    7708.    6346.   14553.    9098.    7562.    5951.    2721.    5804.
   101    4066.    2200.    2468.     817.    1520.    1477.    4934.    7487.   23099.   10397.    6991.    5167.    5885.
   102    1522.     638.    1130.     846.     941.    8170.   18295.   11704.    7121.    3535.    2075.    1822.    4816.
   103    4449.    6823.    7168.    3220.    3713.    7590.   13461.    5749.   13365.    5204.    2996.    1133.    6239.
   104    3971.    3717.    3275.    2099.    5023.    4869.   21892.   11436.   21441.    7948.    3975.    3156.    7733.
   105    1372.     536.    1590.     989.    1070.   17501.    5454.    5223.    3982.    4637.    3748.    2111.    4018.
   106    4065.    3964.    3398.    1904.    5652.   11033.   16946.    8162.   15216.    4878.    1867.    2928.    6668.
   107    3328.    3460.    2451.    3063.    4831.    3070.    3123.   12933.   11304.   11656.    6671.    2586.    5706.
   108    3800.    3331.    1355.    4563.    5365.   13677.    9581.    6737.    3585.    3762.    1713.    2921.    5033.
   109    1430.    1526.     615.     878.    4843.    6271.    9293.    6554.   21798.    6884.    3625.    3277.    5583.
   110    3355.    3177.    2373.    1074.     457.    1436.    2628.    1868.    7253.    8321.    3626.    1709.    3106.
   111    1637.    1181.     547.     463.     979.   11900.    9962.    5166.    3336.    1475.    3132.    2619.    3533.
   112    1101.     579.     548.     780.    2684.    1316.    1157.    1597.    9300.    8543.    6383.    2797.    3065.
   113    4397.    4560.    5541.    5617.    4134.    2430.   11396.    4652.    1703.   11557.    4252.    6373.    5551.
   114    2990.    3825.    2839.    2533.    3063.    1557.    1999.    4025.    1453.    1572.    2590.    4143.    2716.
   115    1548.    1326.    1675.    2528.    3348.    8011.    3630.     868.    5111.    6668.    4750.    5293.    3730.
   116    2520.    3351.    3708.    4501.    5920.    4115.    4951.    3438.    6338.   10218.    4322.    3618.    4750.
   117    3414.    3025.    1788.    1276.    2212.    1645.    2618.    7796.    3994.    4281.    9425.    6793.    4022.
   118    2426.    1624.    1365.    2099.    2866.    2668.    2588.    1372.    5068.    1847.    5996.    2844.    2730.
   119    1161.    1150.     692.    4574.    6249.    1906.    2588.   10009.    8485.    9091.    3584.    3017.    4375.
   120    3303.    1607.    2549.     884.     766.    5720.    6144.    4269.    3172.    2943.    4020.    3086.    3205.
   121    1485.    1082.    2455.    7231.    6499.    6289.    2849.    1199.    3101.    3411.    2456.    1052.    3259.
   122    3564.    3003.    2065.    2263.    3191.    2262.   11458.   13374.    7631.    8936.    3313.    3518.    5381.
   123    5528.    4866.    6451.    9395.   15240.   12723.   14523.    5507.    8794.    7177.    2360.    1018.    7799.
   124    3205.    2817.    2931.    5679.    7720.    6601.    5687.    3916.    2365.    6888.    8618.    5167.    5133.
   125    1996.    2146.    1828.    2554.    5927.    5330.    6169.    4668.    6617.    3919.    1395.     850.    3617.
   126    3039.    2425.    3375.    9516.   12479.    9994.    3585.    1644.   10794.    4672.    6833.    3453.    5984.
   127    3289.    2201.    2064.    2794.    3098.    3897.    1937.    4541.    9369.   10120.    4646.    4451.    4367.
   128    3387.    4242.    1324.     695.     581.    2606.    1226.    5520.    7853.    5570.    3521.    5255.    3482.
   129    2048.    1442.     984.    4488.    3612.    8297.     916.    1366.    7936.    2152.   13839.    6252.    4444.
   130    2980.    2497.    2153.    4482.    3620.    3192.    1658.    2247.    4032.    4139.    4191.    2394.    3132.
   131    2941.    4657.    2256.    3098.    4803.    3086.    1594.    2588.    3001.    7368.   31578.   17279.    7021.
   132    3198.    2896.    3209.    2338.    3815.    3040.    1806.    1704.    6308.    4906.    6356.    5442.    3751.
   133    3309.    2252.    4314.    2292.    1402.    2170.    1760.   11759.    8126.    2688.    6227.    2927.    4102.
   134    2935.    2379.    3314.   11859.   11502.    7909.    1938.    2949.    5532.    3609.    3634.    2597.    5013.
   135    2435.    1843.    2877.    3542.    2160.    4508.    1954.    4033.    2591.    3315.    1869.    3070.    2850.
   136    2751.    2495.    3073.    2333.    1769.     997.    1286.    3066.    1855.    1789.    4068.    1335.    2235.
   137    3028.    3320.    5998.   14877.   13812.   12643.    8489.    4457.    3081.    2634.    1763.    1282.    6282.
   138    2061.    1076.    1222.    5693.    3338.    1473.    1076.    4150.    2765.    2946.    2461.     779.    2420.
   139    4098.    5780.    3602.    7742.    9184.   18119.    4639.    3841.    6955.    6094.    4062.    4035.    6513.
   140    5966.    6590.    5996.    5917.    5828.    9109.    8547.    5216.    5848.    4403.    1142.     466.    5419.
   141    3102.    1893.    1673.    6321.    5840.    5787.    4479.    4115.    5991.    6546.    3477.    2257.    4290.
   142   10890.   11581.    8395.    6956.    9591.    6707.    7666.    7532.    6119.    4283.    3110.    1950.    7065.
   143    5547.    7970.    3999.    4739.    5107.    7547.   23450.    7586.    4788.    7553.    2600.    2342.    6936.
   144    3404.    2928.    3867.    3399.    2355.    2105.    1664.    3897.    7569.    6385.    4456.    4282.    3859.
   145    3524.    5916.    4390.    3415.    7022.    8284.    8753.    3974.    4364.    2490.    1175.    1333.    4553.
   146    1250.    3762.    1806.    2977.    6958.    3754.    9319.    5528.    6520.    4158.    1711.    6509.    4521.
   147    4016.    3452.    2112.    3741.    9764.    4816.    6549.    4912.    8926.    4291.    2693.    3124.    4866.
   148    2890.    2353.    1189.    3103.    3336.   10258.    6017.    4918.    7685.    6803.    4264.    3411.    4686.
   149    2249.    2371.    1368.     407.   10228.    6310.    9648.    5936.   20047.    5822.    2561.    2300.    5771.
   150    2279.    1337.     837.     413.     602.    2062.    4411.    8386.   11094.    5443.    5713.    5094.    3973.
   151    1687.    2524.    3292.    3219.    3940.    1638.    2357.    6748.   13846.   13761.    9210.    5183.    5617.
   152    4144.   10068.    8627.    6286.    8572.   10066.   14168.   11373.   11121.    9535.    6791.    2621.    8614.
   153    2245.    2024.    1524.     520.     992.     841.    1178.    3101.    3284.    5089.    2779.    2119.    2141.
   154    1938.    1975.    2697.    1837.    7320.    4315.    7281.    5107.    6153.   13233.    7310.    6652.    5485.
   155    3410.    7064.    6202.    5475.    2880.    2682.    2702.    4089.    2390.    5045.    4738.    2352.    4086.
   156    5175.    8147.    5711.    6145.   10064.    4493.   20899.    7226.    6016.    3989.    2116.     740.    6727.
   157    2980.    5116.    4320.    8090.    6102.    7732.    1806.    5201.   11765.    6111.    3157.    2629.    5417.
   158    1938.    3926.    4656.    4729.    3421.    8072.    4921.    2023.    5638.    3482.    6098.    2396.    4275.
   159    6967.    8930.    5241.   10724.   13387.    9118.   22108.   14549.   11206.    4769.    3599.    1371.    9331.
   160    2413.    3520.    2831.    3782.    2073.    8506.    1508.    4265.    7906.    6528.    5262.    2193.    4232.
   161    3661.    2785.    3476.    3058.   15104.   12612.   20292.   14159.    8856.    7367.    9315.    3767.    8704.
   162    3274.    2158.    3106.   17704.   16624.   10256.    9236.   15361.    8495.    5356.    3218.    2500.    8107.
   163    2181.    1111.    1105.    1595.    2186.    3937.    2986.    6304.    5649.    5223.    2410.    1999.    3057.
   164    1753.     848.    1822.    2981.    7388.    4966.    5950.    7999.    8291.    3128.    2080.    3589.    4233.
   165    2612.    2253.    1195.    1963.    1090.    2329.    5192.    2547.    4664.    2855.    1516.   14862.    3590.
   166    3483.    2963.    2673.    1010.    5445.    5394.    6769.    3731.    6224.   16544.    6738.    1258.    5186.
   167    1321.    1052.    2007.    2135.    3279.    4528.    1944.    6854.    6340.    2769.    1815.    3708.    3146.
   168    2909.    2813.    3006.    1605.    5021.    4819.   10767.    3721.    5235.    7941.    3097.    5709.    4720.
   169    7009.    5786.    2071.    2330.    3460.    2275.    1562.   10028.    7011.    7602.    3246.    1448.    4486.
   170    2022.    1367.     954.     934.    1657.    2024.    3543.    4615.    6639.   11282.    4539.    5523.    3758.
   171    2093.    2730.    1335.    1938.    5054.    5992.    6910.    2327.    3638.   10668.    7063.    5952.    4642.
   172    4102.    5299.    1778.    4184.    6293.    4196.    2598.   15468.    9391.    8727.    2110.    3236.    5615.
   173    1889.     966.     647.    1091.    1947.    2428.    8081.    3541.    7709.   11746.    3712.    2516.    3856.
   174    1236.     937.     484.     740.    2159.    1926.    1940.    7928.    7649.    5795.    3688.    2570.    3088.
   175    2525.    2292.    1972.    1928.    2187.    3874.    3875.    6999.    8531.    6568.    1566.    1617.    3661.
   176    2225.    3578.    2697.    3606.    4792.    5153.    8838.    2906.    5795.    5863.    3011.    1652.    4176.
   177    1769.    2202.     959.    2044.    5684.    8677.    8229.    3528.   11392.   11576.    4225.    4902.    5432.
   178    4293.    3864.    3897.    1837.    2466.    2861.    2484.    1795.    2921.    3788.     880.     505.    2633.
   179    2996.    6122.    4383.    2763.    6586.   14321.   17874.    9143.    5155.   14216.    8218.    1827.    7800.
   180    2994.    3851.    2796.   13511.   13770.   14276.    7013.    4019.    4702.   10500.    4819.    2221.    7039.
   181    2653.    2846.    3349.    4017.    8037.    7451.    5708.    4823.    4148.    3658.    4024.    1531.    4354.
   182    3632.    2607.    4687.    1876.    4297.    4236.   10841.    9871.    7291.   12022.    9863.    3568.    6232.
   183    5549.    4432.    2297.    7944.   14102.    9599.    5850.    8044.    5317.    8128.    5115.    2081.    6538.
   184    2974.    2388.    1289.    2757.    2171.    4476.    2439.    4199.   14610.    5273.   15069.    6476.    5343.
   185    8419.    5364.    3681.    2588.    4353.    5140.    6683.    3768.    9463.    6019.    2797.    4286.    5213.
   186    4299.    5174.    1614.    1720.    5783.    8084.    3747.    4880.    7509.    5568.    5448.    3517.    4779.
   187    1245.    1121.     960.    1178.    1405.    1050.    2519.     831.    7526.    4479.    5219.    4343.    2656.
   188    2620.    1004.    1546.     422.    2178.    3273.    3598.    3347.    3964.    2502.     921.    1958.    2278.
   189    3890.    2974.    2142.    2639.    5504.    5543.    5816.    8135.    4718.    8651.    5975.    5588.    5131.
   190    2148.    1982.    2445.    1302.    1251.    8912.    5003.    1359.    1160.    2661.    1477.    1345.    2587.
   191    2579.    1371.    4521.    1648.    6754.    9284.    8894.    9127.    3973.    1941.     733.    1141.    4331.
   192    5555.    4303.    4300.    4792.    4640.    4670.    4540.    2248.    1892.   14315.    8696.    8406.    5696.
   193    1850.    1760.    1844.    1487.    7475.    3856.   10771.    3800.    1540.    1468.    1680.    1723.    3271.
   194    2928.    2429.    4545.    2602.    8651.    9664.   13739.   11189.   11785.    5936.    1215.    3287.    6498.
   195    3962.    5445.    3867.    3441.    5332.    4842.    8656.    4577.    4392.    9983.    8316.    6388.    5767.
   196    2431.    3254.    2928.    3724.   10155.   10937.   15294.    8135.    8449.    4256.    1201.    4071.    6236.
   197    4833.    4848.    4028.    2845.    3056.   13407.   10236.   13053.    8821.    7107.    3669.    3150.    6588.
   198    1961.    1063.    1901.     596.    2110.    3318.    4047.    3496.    4639.    7404.    4309.    2443.    3107.
   199    2229.     685.    2640.    1158.    1775.    1296.   12753.   14713.   11194.    7435.    3365.    4704.    5329.
   200    3142.    2734.    2781.    1720.    2919.    3939.    7367.    6135.    7391.    5242.    6539.    3197.    4426.
   201    1236.    1402.    1764.     967.    5126.    5788.   15186.    7870.   21069.   20690.   14327.   12326.    8979.
   202    4267.    2695.    1298.     539.     216.     406.    1500.    1881.    9655.   11625.   15586.   14521.    5349.
   203    2995.    6163.    3757.    4358.   15283.   14808.   12848.   11944.   10434.   13099.    7673.    3635.    8916.
   204    2573.    6668.    4087.    3029.    1435.    1807.    5577.    5002.    9815.   22069.   10443.   11068.    6964.
   205   12979.   11488.    4363.    4903.    6925.    3911.    3197.   12528.    8837.    6547.    4638.    6241.    7213.
   206    2616.    2436.    2079.    1030.    3476.    1427.    7427.    7851.    3970.   11011.    3624.    1942.    4074.
   207    2343.    1888.    1451.     651.     538.    5434.    1258.    3064.    4955.    7471.    6124.    7218.    3533.
   208    5191.    5188.    2656.    1376.    1071.     848.    1193.   20691.   14477.    7064.    6015.    3688.    5788.
   209    4578.    4100.    2463.    4126.    4668.    9205.    4589.    2217.    4389.    6672.    3438.    2585.    4419.
   210    1782.    2027.    2330.    2324.    4604.    7356.    3626.   12974.   11541.    4558.   14816.   10422.    6530.
   211    6522.    4517.    2213.    1318.    1553.    1994.    2244.     847.    9218.    7707.    7456.    5488.    4256.
   212    3468.    5019.    2657.    3608.    5015.    8265.    3902.    3818.    6921.    4056.    1936.    1983.    4220.
   213    2347.    8663.    7651.    3518.    4823.    1615.    6598.    4489.    8746.    5963.    8929.    3841.    5599.
   214    6954.    5042.    3373.    3733.    3595.    8969.    4711.    2391.   17627.   16698.    8163.    6497.    7313.
   215    2125.   13617.    7294.    3996.    4028.    2799.    5103.    4017.   14478.    7628.    4960.    2121.    6014.
   216    2235.    9391.    4897.    4488.    4583.    3430.    3961.    2209.    7234.    6083.    2681.    1799.    4416.
   217    6042.    4457.    2582.    2678.    1217.    2279.    1281.    1729.    3618.   16749.    6357.    3803.    4399.
   218    2266.    1089.    1460.    1823.     766.     989.     926.    5276.    6037.    9549.    5485.    2496.    3180.
   219    2391.    2890.    1609.    1666.    1459.    3223.    1779.    8058.    5168.    5089.    2410.    1982.    3144.
   220    6277.    5708.    2635.    3017.    1993.    5189.    5951.    8524.    7748.   12600.    4524.    2423.    5549.
   221    4928.    2428.    3031.    2038.    3801.    4917.    3904.   20203.   11868.   20711.    9965.    4198.    7666.
   222    1732.    3407.    3373.    2952.    1893.    1463.    2181.    5000.    5431.    4434.    3696.    1933.    3124.
   223   10429.   12563.    6525.    5316.    6034.   12794.    9881.    7264.    3838.   14654.    5344.    4329.    8247.
   224    5137.    3002.    2543.    1026.     911.    6307.    2008.    8458.    3592.    4242.    6254.    2242.    3810.
   225    4354.    2358.    2021.    2682.    2652.    9383.    5814.    5562.    4699.    2360.    1235.    1509.    3719.
   226    2791.    5371.    3063.    2670.    2452.    5918.    3317.    4528.    3891.    6003.    1349.    1231.    3549.
   227    1474.     698.     946.     553.     600.    1128.    2154.    3505.   10861.   10359.    3910.    1606.    3149.
   228    3388.    1992.    1053.    3144.    3473.   11981.    1800.    8927.    4760.    3607.    1043.    6439.    4301.
   229    2684.    5368.    5012.    5451.    3763.    9774.    6585.    6648.   10851.   22359.    7447.    5127.    7589.
   230    1898.    7018.    4860.    5296.    7822.    7075.   10056.   12665.   14663.   11803.    4805.    1809.    7481.
   231    1716.    3808.    1379.    1508.    2341.    2287.    1065.    8246.    3173.    4283.    3311.    2567.    2974.
   232    3058.    3098.    5754.    8514.    8441.    4457.   10943.   13297.   15063.   18323.    7650.    3305.    8492.
   233    2716.    3836.    3296.   10202.   11240.   13999.    7473.   12565.   12485.    4232.    2601.    1419.    7172.
   234    2610.    3308.    1267.    1177.    1708.     653.    1689.    3324.    3027.    2110.    1802.    7215.    2491.
   235    3907.    2332.    4321.    3887.    6937.    3834.    5838.   12352.   15855.    5976.    4044.    9922.    6600.
   236    5089.    2471.    1395.    2419.    3276.    6689.    4334.   12458.   13099.    5969.    4154.    7563.    5743.
   237    1884.    2365.    1761.    4189.    7459.    3382.    6313.    5065.    2960.    5009.    2112.    2560.    3755.
   238    3149.    5151.    4847.    6291.    7899.   11444.    6003.    4618.   12584.    7405.    4999.    2804.    6433.
   239    2958.    2429.    1820.    2600.    4277.    5883.    5637.   10350.    7376.    5680.    4030.    1652.    4558.
   240    1671.    2352.    1533.    7210.   13712.   10562.    7875.    4181.    2353.    5099.    3846.    1904.    5191.
   241    2159.    1242.    2497.    1846.    5292.   12122.    8784.    5751.    8072.    7207.    6722.    2745.    5370.
   242    3290.    2459.    1205.    1236.    2877.    4306.    1802.    2509.    3551.    3882.    3623.   12520.    3605.
   243    1809.    2931.    1201.     607.    1745.    6805.    2070.    2774.    4903.    4288.    4402.    3345.    3073.
   244    3372.    1478.    2464.    2331.    1172.    7084.    3343.    6192.    4062.   14564.   10333.    3828.    5019.
   245    4995.    6130.    2886.    6277.    5025.    6145.    3455.    1866.    3093.    3147.    2478.    4374.    4156.
   246    3007.    6517.    3100.    2841.    2425.    2657.    1893.    6107.    4583.    1843.   26446.   10290.    5976.
   247    3774.    4245.    3685.    1675.    1252.    6426.    4522.    2473.     934.    7369.    3552.    3003.    3576.
   248    2206.    2335.    2090.    7177.    6102.    4417.    2547.    1360.    1894.    5722.    9236.    5602.    4224.
   249    6606.    8597.    7280.    5545.    6768.    7639.    8053.    9043.    8495.   10405.    3174.    3002.    7051.
   250    1674.    1901.    3491.     720.    1165.    4781.    4272.    9698.    7518.    4030.    2631.    3574.    3788.
   251    2072.    2479.    2828.    2172.    2339.    1427.    3867.   10722.   11090.   12213.    6407.    2682.    5025.
   252    3227.    3687.    3307.    3098.    3428.    4087.    5195.   19644.   14179.   10353.    5865.    5301.    6781.
