  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    2128.    4151.    3421.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   14993.    5137.    1812.    7314.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    1979.    1663.    2057.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1601.    1822.    1738.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3227.    1535.    2672.    2478.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.     933.    1286.    1526.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2896.    4111.    2879.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.     911.     804.    1053.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    2052.    2068.    2108.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1316.    3004.    1661.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2731.    2297.    2498.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1327.    2419.    1653.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    4022.    2546.    2645.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2683.    6722.    3987.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2999.    4887.    4224.    4036.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    9076.   11238.    6076.    8796.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    3456.    1877.    2867.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   11984.   10212.    5558.    9251.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    6244.    4111.    1096.    3817.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   15852.    8673.    2513.    9013.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    2892.     892.    2695.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    3626.     731.    2122.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    2892.    2460.    3583.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3287.    2109.    1753.    2383.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    2750.     870.    2487.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2547.    3306.    3988.    3280.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    1719.    3648.    2565.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    9757.    4737.    2679.    5724.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    2547.    2252.    2239.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    4344.    2151.    2945.    3147.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    1974.    1572.    2304.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    4511.    3729.    3201.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    4240.    1339.    1424.    2334.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3508.    1798.    2304.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2747.    1721.    1152.    1873.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2242.    1906.    1749.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    5383.    2616.    4269.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    6796.    2955.    3685.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    7440.    3006.    1132.    3859.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    4293.   11493.    7996.    7927.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    5818.    3197.    3923.    4313.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    3065.    1711.    2519.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   12924.    9319.    6192.    9478.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    3052.    6728.    4920.    4900.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    3159.    2821.    3419.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    3840.    3339.    3205.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    6741.    5766.    3450.    5319.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.     904.    1742.    1528.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2601.    2437.    2329.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    4832.    1873.    1807.    2837.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    3100.    1817.    1142.    2019.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    3573.    1252.    2884.    2570.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    1511.    2555.    2128.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    3969.    6175.    4406.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    7330.    2039.    1273.    3547.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     961.    2003.    4084.    2349.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    2646.    3901.    3881.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    2608.    1187.    2312.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1949.    1028.    1508.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2925.    3730.    1544.    2733.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    1557.    1540.    1743.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1833.     599.    1405.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    1355.    1106.    1061.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2310.    3860.    2611.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2853.    2674.    2527.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1947.    1567.    1505.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2827.    5952.    3779.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    4287.    3042.    1216.    2848.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2355.    1560.    2431.    2115.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2227.    1101.    1808.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2792.    1058.    3350.    2400.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    3060.    2829.    2756.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    4604.    1494.    2980.    3026.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    7633.    4407.    4640.    5560.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    2472.    3337.    3321.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    1767.    2022.    2001.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    6714.    2636.    6247.    5199.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    2613.    1731.    2706.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2779.    1463.    2087.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    1490.    1041.    1616.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    3145.    1958.    2800.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    3930.    1954.    2906.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    6995.    2948.    5439.    5127.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    3041.    3892.    3761.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.    2135.    3884.    3221.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    2308.    4951.    3602.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2161.    2551.    2464.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    7368.    4206.    6550.    6041.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    7470.    3247.    2483.    4400.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    7973.    5591.    4786.    6117.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    8038.    4743.    4468.    5750.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   14753.    5789.    3813.    8118.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    9401.    8529.    6032.    7987.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   10156.    5552.    4375.    6694.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    3484.    3053.    2546.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    8842.    7662.    6061.    7522.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    4319.    1383.    2624.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    2452.    3577.    2968.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    4887.    1481.    3833.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    1929.    1353.    1797.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3381.    2545.    1549.    2491.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    4983.    4695.    4031.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    7514.    8979.    6896.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2426.    1208.    2004.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1265.    4638.    6184.    4029.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   11549.   10524.    7035.    9702.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    6249.    7154.    6071.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    4972.    8284.    5480.    6245.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    5669.    8718.    7700.    7363.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    8614.    8353.    4939.    7302.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    7310.    5031.    5738.    6026.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1809.    2119.    1885.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    2722.    5009.    4268.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.     938.    1356.    1126.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    1619.    2095.    2382.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1245.    1216.    1205.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1625.    3475.    2313.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1396.    1261.    1359.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    3228.    2241.    1831.    2433.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    7817.    3181.    2107.    4368.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    1919.    1370.    1983.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    4082.    3571.    1122.    2925.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    3117.     986.    2971.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1564.     943.    1397.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1879.     961.    1488.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    3235.    2499.    3047.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    2506.    1306.    1869.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3670.    2118.    2675.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    6684.    5396.    5127.    5736.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    8977.    7952.    5851.    7593.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2459.    1400.    1967.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   10031.    6655.    7706.    8131.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.    3426.    2751.    3978.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    6692.    2880.    2894.    4155.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.    3138.    1946.    3831.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   11788.    3758.    2561.    6036.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    6547.    4706.    1295.    4183.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1195.    1999.    1641.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    9252.    2664.    1790.    4569.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1437.    1948.    1288.    1558.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    1234.    3899.    2527.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    1321.    4248.    2421.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    8819.    3978.    5144.    5980.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    2089.    2611.    2632.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    5543.    3269.    6546.    5119.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    6440.    5733.    3754.    5309.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    2390.    4566.    2899.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    2613.    4911.    3576.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2831.    1738.    1368.    1979.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.     935.    5165.    2398.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    3894.    3025.    2621.    3180.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1314.    1638.    1543.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2618.    2019.    2362.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    5620.    3966.    4484.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    3839.    5304.    2739.    3961.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    9902.    4758.    2119.    5593.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    5509.    5952.    4121.    5194.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    3103.    1912.    1184.    2066.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    7833.    4738.    2251.    4941.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    4134.    2930.    3319.    3461.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2039.    1317.    2039.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2680.    2585.    1328.    2198.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5130.    3998.    3224.    4117.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    4797.    6888.    4321.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    8009.    4619.    2336.    4988.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.   21809.   11730.   11632.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    3533.    4444.    3256.    3744.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    2412.    2176.    2759.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    4565.    4558.    2944.    4022.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2058.     967.    1824.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   11960.    5002.    2443.    6469.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    2079.    3945.    3331.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    4131.    6111.    4838.    5027.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   16971.    6336.    3107.    8805.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   11589.    3986.    3876.    6484.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1894.    2230.    1697.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    7665.    3384.    3081.    4710.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.     864.     787.     960.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    2536.    2080.    2485.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    4482.    3484.    3048.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    3345.    2151.    2574.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    4500.    6426.    2969.    4632.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    5260.    6240.   10308.    7269.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.    3417.    1429.    2849.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2790.    1950.    2380.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    1300.    5027.    3055.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2281.    1001.    1659.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    1642.    1322.    1914.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    3726.    3358.    2823.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2603.    1610.     925.    1713.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    3401.    3162.    2862.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    1105.    1898.    1686.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    2645.    1377.    1960.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    2013.    1241.    2313.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    2119.    2583.    2960.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    6978.    6659.    2736.    5458.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    5103.    2913.    3623.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    2364.    2586.    3092.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    6390.    4497.    4813.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    3521.    3948.    6198.    4555.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    2779.    3673.    3587.    3347.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1765.    2436.    1628.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    4698.    4681.    5482.    4954.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2094.    2577.    2052.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3958.    1812.    2656.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    6497.    2682.    3936.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    5195.    3907.    3814.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   12301.   12331.    7387.   10673.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    3127.    5298.    5243.    4556.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    4021.    4948.    4000.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2377.    5539.    3496.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    1454.    2394.    2465.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    3942.    4374.    3894.    4070.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1040.    6511.    2866.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2224.    1157.    1727.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2760.    2801.    1434.    2332.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2865.    5025.    3205.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.     923.    2375.    1510.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    3889.    4681.    3349.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    3741.    9263.    5211.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4666.    2639.    4407.    3904.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    5985.    8213.    5803.    6667.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    2356.    5151.    3311.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    4013.   11346.    4360.    6573.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    2483.    1026.    2185.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3957.    5258.    2987.    4067.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2809.    5846.    4059.    4238.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    2188.     690.    1601.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    4365.    7953.    6664.    6327.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    7291.    4619.    1754.    4554.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    5898.   10806.    5595.    7433.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    5556.    5832.    4821.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   13143.    7972.    6638.    9251.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    4600.    2491.    3078.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2273.    2221.    5550.    3348.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    3588.    3600.    2900.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    5985.    4355.    4569.    4970.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    3244.    3681.    2710.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2160.    2191.    2174.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    3843.    2911.    3162.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    4707.    2734.    2191.    3211.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    3026.    1351.    1760.    2045.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    2535.    3950.    3911.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    7416.    2214.    2559.    4063.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1244.    2148.    1824.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    1200.    1726.    1768.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    1256.    1499.    1819.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1425.    1274.    1287.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    6011.    1632.    1471.    3038.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1775.    1309.    1530.
