  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     878.    1555.     921.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     532.     880.    1743.    1052.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     402.    3567.    1399.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.    1194.    4873.    2178.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     606.    2802.    1272.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     561.    1873.     950.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     580.     714.     533.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     854.    1480.     974.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     490.     696.    3166.    1450.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1348.    4346.    2063.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     870.    2247.    1126.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     888.    1498.     932.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     853.    3672.    1591.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     755.    2764.    1301.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.    1115.    2194.    1195.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.    1096.    2366.    1318.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1316.    1942.    1450.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     838.    1540.    1014.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     719.    1469.     793.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     843.    3542.    1562.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     433.    2029.     966.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     326.     755.     400.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     578.    1143.     665.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     556.    1980.     957.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     347.    3065.    1211.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     836.    2972.    1370.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     823.    1254.     762.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     617.     873.     554.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     460.    1106.     579.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     478.    5030.    1977.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.    1236.    5169.    2242.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.    1147.    2980.    1453.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.    1662.    2726.    1600.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.    1240.    1612.    1060.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     630.    1559.    2224.    1471.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     591.    1147.     651.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     289.     660.    1304.     751.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.     931.    1472.     990.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.     620.    2303.    1107.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.     644.    1176.     699.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     717.    1334.     737.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     617.    2302.    1082.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     590.     774.    2793.    1386.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     831.    2885.    1337.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.    1204.    2525.    1349.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     652.    1373.     832.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     772.    2010.    1029.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     592.    1985.     945.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     490.    1871.     883.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     876.    1738.     950.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     633.    2168.     991.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     693.    1919.    1058.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     754.    1389.     774.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     565.     936.     589.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.    1648.    2941.    1619.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.    2679.    5506.    2847.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     633.    2170.     991.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1163.    2627.    1584.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     804.    1672.     906.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     811.    2350.    1167.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.     802.    3086.    1386.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    2227.    3911.    2260.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     645.    1518.     786.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     589.    1192.     689.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     539.    1964.     928.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     715.    2049.    1060.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     301.    2485.    1014.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     259.    1542.     668.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     706.    2553.    1198.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1071.    2096.    1251.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     339.    1293.     602.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     748.    4157.    1784.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     915.    5664.    2279.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     466.    1548.     746.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     779.    1378.     770.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.    1093.    2136.    1267.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     695.    1803.     953.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     689.    1147.     684.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     753.    2031.    1011.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     494.    2096.     915.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      70.     209.    1194.     491.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     555.    3137.    1309.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.    1296.    2818.    1606.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.    1450.    3723.    1880.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.    1360.    2334.    1296.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     674.    1445.     795.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     329.     779.     434.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     200.    1605.     660.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     328.    1577.     697.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     577.    4204.    1695.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     295.    1374.    2782.    1484.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1926.    4144.    2506.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     561.    1262.     747.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     575.    1142.     642.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.     340.    1156.     543.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     491.    2062.     967.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     710.    1154.     703.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.    1264.    2117.    1242.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     910.    2337.    1191.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     986.    1976.    1132.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     742.    2649.    1254.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     531.     600.    2526.    1219.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     500.    2245.    1022.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     469.    1801.     822.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     766.    2461.    1152.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1029.    3417.    1583.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1081.    2000.    1261.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1352.    2151.    1416.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.    1502.    4157.    2192.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     732.    2007.    1030.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1601.    5557.    2733.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.    1032.    1933.    1059.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     676.    2229.    1025.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     915.    2159.    1083.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     341.    1226.    2705.    1424.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     323.     835.    1820.     992.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     685.    1581.     907.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1002.    2382.    1327.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     597.    1989.     956.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     743.    3475.    1463.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     399.    1974.    5121.    2498.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    1431.    3920.    1909.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     732.    1519.     828.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     843.    2333.    1168.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2403.    3275.    2315.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.    1864.    6271.    2848.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.    1063.    3388.    1555.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.    1065.    2193.    1236.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     701.    1144.     702.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     506.    2010.     956.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     180.    1810.     725.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     283.    1481.     681.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     277.    1355.     599.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     748.    1275.     784.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.    1066.    1639.    1003.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     883.    4348.    1826.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     817.    3880.    1698.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.     909.    1042.     912.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     600.     551.     528.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     631.    1764.     855.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     957.    2227.    1141.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.     475.    2155.     916.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     115.     321.     781.     406.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     637.    1707.     901.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     573.    1661.    3495.    1909.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.    1300.    2744.    1453.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1505.    3402.    1935.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     582.    1300.    2049.    1310.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     861.    3774.    1646.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     501.    1835.     827.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     516.     788.    3807.    1704.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     839.    1161.     848.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     616.    1006.     669.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1110.    2299.    1485.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     759.    1792.     980.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     891.    2980.    1337.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.      88.     498.    2114.     900.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     699.    2778.    1348.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     332.    1321.     613.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.     866.    2342.    1353.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1303.    3414.    1857.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.    1312.    2929.    1559.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     270.    1094.    2772.    1379.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.    1118.    2452.    1283.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     724.    1437.     777.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     576.    1657.     856.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     338.    1872.     835.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     237.    1825.     757.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     518.    1651.     788.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.    1400.    1890.    1188.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     398.     983.    1434.     938.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.    1594.    1986.    1352.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.    1423.    3734.    1861.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.    1389.    3118.    1779.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     727.    1481.     877.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     398.    1260.     590.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     518.    1248.     662.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     618.    1418.     794.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     549.    2927.    1239.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     707.    2244.    1173.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.    1031.    1921.    1062.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.    2262.    4001.    2194.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.    1029.    3227.    1512.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    1131.    3182.    1572.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.    1475.    1933.    1178.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     671.     921.    1364.     986.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     253.    1755.     770.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     378.    2065.     887.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.    1059.    2691.    1426.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     530.    1106.    1815.    1151.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     987.    2110.    1101.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1807.    4294.    2306.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     645.    2325.    1185.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     186.     960.     466.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.      84.     393.     864.     447.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     452.    2041.     892.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     341.    1164.     550.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    1237.    3849.    1846.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    2138.    4302.    2287.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    2192.    2889.    1908.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     946.    1829.    1093.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     513.    2379.    1041.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     347.    2144.     897.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     281.    2001.     833.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     280.    1118.     596.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     267.     657.    3027.    1317.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.    1181.    3106.    1512.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.    1293.    3047.    1503.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     606.    1868.     890.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     313.    1309.     632.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     293.    1613.     733.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     847.    2096.    1065.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1099.    3878.    1876.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     875.    2217.    1176.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1351.    2631.    1446.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.    1202.    2548.    1324.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     511.    1781.     820.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     572.    3188.    1381.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     219.     542.    4369.    1710.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     845.    2879.    1291.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     839.    1203.     737.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     664.    1014.     685.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     818.    2669.    1322.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.    1189.    3483.    1674.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.    2129.    3828.    2111.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    2440.    4218.    2340.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.    1228.    3648.    1757.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     352.    2389.     964.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     117.     277.    2369.     921.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     352.    2888.    1200.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     472.     881.     590.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.    1244.    1883.    1109.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     568.    2394.    1033.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     779.    1599.     899.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.    1330.    2515.    1407.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     459.    2378.    1027.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     584.    4328.    1698.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     485.    3499.    1398.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     771.    1510.    3066.    1782.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     452.    1268.    1801.    1174.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1378.    1528.    1088.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1357.    3058.    1543.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     703.    1740.     911.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     555.    1755.     836.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     523.    1709.     817.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     947.    3025.    1384.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    1131.    3087.    1517.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    2612.    4267.    2806.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.    1474.    1324.    1132.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.    1203.    3297.    1554.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     972.    4914.    2017.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     831.    4747.    2024.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     418.    2195.     910.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     353.     938.     501.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     856.    1703.     958.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    1571.    2465.    1500.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     848.    2751.    1267.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     896.    2282.    1174.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     693.    1943.    1043.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     550.    2498.    1175.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     615.     655.    3024.    1432.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     594.    2382.    1140.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     741.    1527.     814.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     122.     430.    1445.     666.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     105.     241.     855.     400.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     283.    2137.     873.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     827.    1337.     878.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    1394.    3380.    1854.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     398.    3026.    1206.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.    1326.    2420.    1459.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    1747.    2815.    1659.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.    1294.    2334.    1249.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     546.    2045.     922.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     889.    4644.    1969.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.    1492.    2301.    1344.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.    1591.    2992.    1623.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.    1201.    2150.    1187.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     981.    2446.    1290.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    1506.    2066.    1504.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     110.     699.    1286.     698.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     994.    1387.     866.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2232.    3264.    2287.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     583.    3177.    1401.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.      93.     477.    1939.     837.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1685.    3516.    2118.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.     681.    1769.     998.
