  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    3294.   11342.    5840.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    2698.    4542.    3045.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2537.    5306.   12693.    6846.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    4499.    9661.    5497.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1774.    6299.    9441.    5838.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    3772.    8204.    4818.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2835.    9773.    4900.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    5633.    9104.    5780.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2446.    4567.    2982.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    4982.    8549.    5369.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    3963.    5916.    3882.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    3962.    8923.    5208.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    5078.   13421.    6939.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2858.    7244.   12162.    7421.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    3569.    8453.    4598.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    3274.    5658.    3698.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    4269.   13687.    6678.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2626.    3411.    8908.    4982.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1646.    2923.    1976.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    4651.    7487.    5093.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3077.    4787.    3433.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    5180.   11261.    6139.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2396.    4970.   11103.    6157.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2629.    5720.    3269.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    4353.    7687.    4952.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    2680.    6081.    3419.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3381.    6088.    3769.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2764.    8553.    4315.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    4085.    7153.    4416.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    4359.    9345.    5358.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    4819.    5612.    3991.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    4658.   10368.    5724.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1800.    4408.    9661.    5290.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2214.    7122.    3839.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2315.    7041.   13170.    7509.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1547.    1233.    4339.    2373.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2656.    7059.   14638.    8118.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    4613.    6584.    4452.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2691.    4178.    8902.    5257.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2123.    4608.    7258.    4663.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    4464.    7414.    4816.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3868.    6715.    5182.    5255.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    3180.    6795.    4071.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4581.   13082.    6722.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1375.    6666.    3093.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1602.    1334.    9413.    4116.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    3810.    8632.    4889.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2395.    3722.   10518.    5545.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    4242.   13784.    6680.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    2114.    3494.    2460.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2934.    4089.    3071.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    4812.    9027.    5291.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    3758.   10236.    5231.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    2442.    6369.    7717.    5509.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2658.    4591.    3058.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1826.    9288.    4292.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1734.    2199.   10798.    4910.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    4049.    6945.    4340.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    5367.   10229.    5714.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    4573.   12529.    6434.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2006.    6210.    3218.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3334.    4935.    8213.    5494.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    6599.   12692.    7344.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    4631.    7215.    4668.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    4590.    8237.    4963.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.   10075.   16259.    9980.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1510.    8083.    3659.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1769.    3411.    5102.    3428.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    2863.    7726.    4275.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    2202.    7047.    3782.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2137.    8056.    3941.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.     989.    3707.    2006.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2863.    6788.    3917.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3433.    5759.   14724.    7972.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2456.   13991.    5940.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    4171.    8558.    5126.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2543.   10214.    4769.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2409.    6368.    3684.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2471.    7824.    3990.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2308.    5165.    7876.    5116.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2425.    9560.   15073.    9019.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    2605.    8621.    4301.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1456.    1568.    4606.    2544.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2058.    5558.   12454.    6690.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1992.    4536.    2695.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    5444.   14673.    7482.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    5610.   14236.    7367.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2454.    5319.    3192.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2744.    4642.    3037.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2650.   11936.    5492.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    5620.    6152.    4506.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2590.    8596.    4550.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    6075.    9957.    5969.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3791.    5725.   12997.    7504.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    2887.    5439.    3402.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    7255.    9643.    6781.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    4153.    9005.    5089.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    2926.    8533.    4555.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1455.    3586.    2227.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    4248.    7485.    4621.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    2353.    2761.    3311.    2808.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2854.    2904.    2737.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    4271.   12896.    6219.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2764.    8134.   15761.    8886.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    4194.    9630.    5247.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2967.    7948.    4332.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3044.    5232.    9695.    5990.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    2457.    6808.    3700.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    4585.    7037.    4616.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    3340.    8777.    4709.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    3467.   12261.    6008.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3682.    7933.    7633.    6416.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4759.   11725.   21364.   12616.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3396.   10987.    5491.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.    3663.   10410.    5513.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    4543.    8790.    4978.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    3086.    7578.    4259.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1190.   10168.    4198.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1435.    2350.    7115.    3633.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    4490.    7691.    5037.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    3658.    8582.    4912.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2352.    4057.    8831.    5080.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    3744.   11177.    5589.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    7088.   15762.    8328.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    6808.   13825.    7727.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    3004.    8877.    4666.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    3547.    3341.    3196.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    4790.   21737.    9426.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    8322.   14725.    8575.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    4728.    9603.    5749.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2818.    5448.    3370.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    2508.    4465.    8656.    5209.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    3159.    5514.    3685.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    5154.    9456.    5699.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1713.    7120.    3529.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2164.    6026.    3391.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1011.    1722.    1378.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    3035.    7110.    4033.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    4749.   10281.    5906.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1384.    8287.    3730.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    3907.    8194.    4705.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    4047.    8542.    5017.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    5509.    4786.    4313.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2731.    8736.    4412.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    2026.    3568.   12013.    5869.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3106.    8040.    4442.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1347.    2224.    1777.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    7074.   11902.    6982.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3299.   10177.   19811.   11096.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    6164.    8804.    5919.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    6617.   12614.    7252.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2760.    5212.    3338.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    6996.   15994.    8631.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2045.    5574.   10544.    6055.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    2295.   12212.    5603.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3090.    4847.    8090.    5342.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    6311.    6921.    5291.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    3977.    8888.    5083.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    3723.    7642.    4368.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    3584.    8410.    4736.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.     749.    4451.    2081.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    8493.   13864.    8738.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4849.   14113.    7091.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2226.    4222.   10565.    5671.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2055.    3363.    8106.    4508.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2014.    4330.    2764.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    5969.    7723.    5316.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    5483.   11177.    6201.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    6456.    7379.    5602.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    4741.    7836.    4965.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1341.    1255.    3845.    2147.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2318.    5067.    3151.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    3226.   12684.    5834.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.   10981.   10454.    7762.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    4773.    8285.    5220.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2659.    6939.   12338.    7312.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    4653.    7287.    4736.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    3518.    7104.    4262.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2406.    3344.    4162.    3304.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1170.    4351.    2265.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    6246.   12542.    7024.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    5956.   11339.    6529.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2142.    7640.    3892.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2437.    2971.    7315.    4241.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1631.    6185.    3118.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    3339.   12271.    5881.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    2104.    6471.    3292.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2294.    4695.    3082.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    4842.    7349.    4582.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2203.    3168.    2534.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2047.    8038.    4080.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3273.    6838.    3929.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    5885.    9914.    6195.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2094.    4782.   12056.    6311.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    5023.   13251.    6907.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2073.    4729.    9091.    5298.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    3122.    5381.    3536.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3110.    3928.    9457.    5498.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.     728.    2602.    1440.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.    2164.    4929.    2771.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1503.    4073.    2496.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2715.    4255.   12681.    6550.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2193.    3152.    9744.    5030.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    3753.    6900.    4138.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    3126.    9306.    4993.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    4135.   12763.    6583.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    2412.    4223.    6821.    4485.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    5662.   12006.    6542.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    2066.    4779.    3081.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1964.    6484.    3313.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    2337.   19169.    7600.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    2087.    3806.   11667.    5853.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.     850.    8157.    3487.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2680.    8382.    4331.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    5173.   12345.    6800.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    4468.    6893.    4477.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    4068.    9516.    5236.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    4561.   10800.    5936.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    7331.   10533.    6945.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    2377.    6560.    3509.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    2604.   11743.    5387.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    4514.   14016.    6936.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1368.    6011.    2983.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2047.    1844.    5185.    3025.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1613.    3756.    8781.    4717.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1900.    4709.    2738.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    2615.    5247.    9657.    5839.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2023.    4688.    9165.    5292.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2233.    5743.   13134.    7037.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1166.    6897.    3156.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    3976.    8750.    4962.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    3016.    5951.   15492.    8153.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1491.    5492.    2795.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    4712.    9480.    5408.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2052.    4085.    7425.    4521.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    3681.    6317.    4028.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    3091.    7812.    4309.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    3027.    3939.    2973.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    3130.    7193.    4014.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.    3082.    7720.    4238.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    5278.   12116.    6761.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    3237.    9934.    4924.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2151.    3780.    5477.    3803.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2285.    6047.    3533.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    7541.   11707.    7718.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    5686.    9852.    5982.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2788.    5444.    3271.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1219.     888.    4391.    2166.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1631.    2219.    8321.    4057.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    2468.    9916.   17968.   10117.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    3475.    7103.    4420.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    3300.   16378.    7240.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1954.    6317.    8376.    5549.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    3179.    9678.    4896.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    2660.   15199.    6513.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2805.    3105.    5412.    3774.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    2722.    3958.    2775.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1931.    4790.    2768.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    4009.   14336.    6845.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2594.    4677.    9471.    5581.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1671.    3251.    2184.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    4362.    7903.    4872.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    5465.   10273.    6240.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    3506.    8489.    4693.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    4768.   12296.    6739.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2845.   12753.    5733.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    3426.    5878.    3647.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    2879.    8855.    4497.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    3286.    7545.    4024.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2605.    8507.    4326.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    3567.    5558.    3755.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    7680.    8923.    6510.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    3125.   10888.    5418.
