  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.       0.       0.    7395.    7507.   14118.   10382.   13285.    7033.    2894.    8945.
    41       0.       0.       0.       0.       0.    4157.     987.    1089.    2908.    2501.    1050.     910.    1943.
    42       0.       0.       0.       0.       0.    1882.    2038.    6950.   10289.    5960.    3572.    1323.    4573.
    43       0.       0.       0.       0.       0.    2813.     949.    2595.    3678.    8104.    6600.    3244.    3998.
    44       0.       0.       0.       0.       0.    3975.    3508.    3091.    8849.    7417.    3523.    4206.    4938.
    45       0.       0.       0.       0.       0.    3043.     893.    6372.    7795.    4614.    2792.    2651.    4023.
    46       0.       0.       0.       0.       0.    3661.    5531.    1923.    6027.    7776.    5101.   10449.    5781.
    47       0.       0.       0.       0.       0.    1662.    1794.    8155.   13310.   12308.    5307.    3518.    6579.
    48       0.       0.       0.       0.       0.   17432.    3330.    2087.    5428.    5536.    2910.    2421.    5592.
    49       0.       0.       0.       0.       0.    3226.    5061.    1261.    3996.   17861.   11912.    8042.    7337.
    50       0.       0.       0.       0.       0.    1461.     894.    4346.    5526.    5125.    4033.    1221.    3230.
    51       0.       0.       0.       0.       0.    7565.    3042.    2126.    4971.    8236.    3650.    2823.    4630.
    52       0.       0.       0.       0.       0.    1658.     922.    1900.    3910.   13658.    8294.    5895.    5177.
    53       0.       0.       0.       0.       0.    3617.    2544.    2335.   18577.    8755.    2530.    2660.    5860.
    54       0.       0.       0.       0.       0.    1383.     790.     769.    3805.    4477.    1428.    2041.    2099.
    55       0.       0.       0.       0.       0.    2119.     745.    1574.    3389.    5907.    3282.    4206.    3032.
    56       0.       0.       0.       0.       0.     798.    3089.    5521.    4775.   11066.    2636.    3126.    4430.
    57       0.       0.       0.       0.       0.    1479.     774.    4083.    1785.    3731.    3012.    4477.    2763.
    58       0.       0.       0.       0.       0.    1098.    1509.    2122.    8153.    3674.    1681.    5673.    3416.
    59       0.       0.       0.       0.       0.     378.     740.     898.    1583.    2198.     910.    4252.    1566.
    60       0.       0.       0.       0.       0.    1913.    2098.    1271.    4550.    5065.    2348.    3081.    2904.
    61       0.       0.       0.       0.       0.     816.     595.    4988.    5238.    6737.    3664.    3101.    3591.
    62       0.       0.       0.       0.       0.    1923.   10090.   12015.    7852.    8681.    3709.    3091.    6766.
    63       0.       0.       0.       0.       0.     834.     949.    7045.   11633.   16251.    8444.    7145.    7472.
    64       0.       0.       0.       0.       0.    1458.    2517.    6387.   10574.   14043.    4939.    3968.    6269.
    65       0.       0.       0.       0.       0.    2893.    5476.    2020.    7015.    9490.    6416.    8809.    6017.
    66       0.       0.       0.       0.       0.    2719.    1245.    1020.    5092.   18689.   11918.   10085.    7252.
    67       0.       0.       0.       0.       0.    3698.    4872.    1156.    4832.    9821.    3750.    2013.    4306.
    68       0.       0.       0.       0.       0.    1272.    1196.     397.    1938.    4314.    2996.    6055.    2595.
    69       0.       0.       0.       0.       0.   11952.    6876.    2562.    8140.    5754.    1617.    1095.    5428.
    70       0.       0.       0.       0.       0.    3231.    1089.    2593.    4688.    9027.    6986.    2104.    4245.
    71       0.       0.       0.       0.       0.    3485.    2260.    1183.    3029.    3311.     844.     471.    2083.
    72       0.       0.       0.       0.       0.    2202.    1510.    1596.    3661.    4216.    3108.    1463.    2536.
    73       0.       0.       0.       0.       0.     876.     739.    3440.    7330.   18249.    7727.    2021.    5769.
    74       0.       0.       0.       0.       0.   15966.    4972.    3486.    6046.    7691.    4733.    2030.    6418.
    75       0.       0.       0.       0.       0.    1661.    1854.    2613.    2023.    5883.    3513.    2448.    2856.
    76       0.       0.       0.       0.       0.    1774.     835.    2629.    7013.   15489.    8125.    2850.    5531.
    77       0.       0.       0.       0.       0.    3063.    1810.     747.    3769.    8531.    4900.    2739.    3651.
    78       0.       0.       0.       0.       0.     822.    2655.    2207.   22874.   17380.    9323.    5038.    8614.
    79       0.       0.       0.       0.       0.    5847.    1080.    2818.   33104.   13618.    7003.    5254.    9818.
    80       0.       0.       0.       0.       0.    1611.    1241.    1073.   11843.    4748.    6567.    7652.    4962.
    81       0.       0.       0.       0.       0.    2179.    5105.    4819.   12315.    7137.    2868.    5787.    5744.
    82       0.       0.       0.       0.       0.    1128.     595.    6278.    9523.    4091.    1843.    1992.    3636.
    83       0.       0.       0.       0.       0.    1807.    3632.    3437.    2059.    5411.    4478.    4038.    3552.
    84       0.       0.       0.       0.       0.    1822.    1351.    1865.    3498.    2596.    1783.    7357.    2896.
    85       0.       0.       0.       0.       0.    1011.     789.    1091.    1958.    3086.    3628.    4663.    2318.
    86       0.       0.       0.       0.       0.    6110.   10385.    3134.    2523.    7063.    3065.    6244.    5503.
    87       0.       0.       0.       0.       0.     530.    3069.    3524.    2112.    2094.    5721.    2909.    2851.
    88       0.       0.       0.       0.       0.    2184.     729.    1230.    3720.    9765.    5640.    2051.    3617.
    89       0.       0.       0.       0.       0.    3473.   12737.    6699.    4948.    3415.    4866.    1969.    5444.
    90       0.       0.       0.       0.       0.    3560.    1379.    2005.    1604.   11117.    6106.    1367.    3877.
    91       0.       0.       0.       0.       0.    1044.    2309.    1681.    2870.   24110.   17937.    7472.    8203.
    92       0.       0.       0.       0.       0.    5765.    4580.   11730.    9615.   12297.    8821.    8317.    8732.
    93       0.       0.       0.       0.       0.    2769.   10684.    5794.    5761.   12192.    7427.    2966.    6799.
    94       0.       0.       0.       0.       0.    3795.     794.    2953.    3301.    4003.   14647.   10591.    5726.
    95       0.       0.       0.       0.       0.    1200.    2177.    1755.    6109.    5551.    2650.    3177.    3231.
    96       0.       0.       0.       0.       0.    7634.    4819.    3416.    1390.    3097.    1579.    1281.    3317.
    97       0.       0.       0.       0.       0.    1771.     650.    1909.    1657.    1813.    1924.    3539.    1895.
    98       0.       0.       0.       0.       0.    2485.    2106.    3207.    4258.    6286.    1826.     477.    2949.
    99       0.       0.       0.       0.       0.     986.     657.    4632.    4796.    7213.    5198.    4363.    3978.
   100       0.       0.       0.       0.       0.    2228.    2600.    7210.    3591.    1886.    3980.    2595.    3442.
   101       0.       0.       0.       0.       0.    7165.     914.    2206.    1478.    3349.    1988.    2629.    2819.
   102       0.       0.       0.       0.       0.    1016.     934.    1771.    7188.    6216.   11594.   10930.    5664.
   103       0.       0.       0.       0.       0.    2073.    1709.   11350.    6929.    6217.    7447.   11662.    6769.
   104       0.       0.       0.       0.       0.    3203.     709.    5446.    8191.    8738.    7119.    8002.    5915.
   105       0.       0.       0.       0.       0.     509.    1383.    2905.   11069.    7190.   20177.    8309.    7363.
   106       0.       0.       0.       0.       0.    5248.    4344.    4245.    2891.   11669.   10343.   10133.    6982.
   107       0.       0.       0.       0.       0.    1789.     960.    2254.    6397.    9095.    5240.    3188.    4132.
   108       0.       0.       0.       0.       0.    4356.    1336.     831.    4147.    4682.   13873.    7860.    5298.
   109       0.       0.       0.       0.       0.     831.    3894.    1678.    2081.    7620.    4071.    1795.    3139.
   110       0.       0.       0.       0.       0.    1001.     757.    1406.    3299.    2058.    3027.    5824.    2482.
   111       0.       0.       0.       0.       0.     884.    2099.    1136.    2429.    3208.    6081.    5094.    2990.
   112       0.       0.       0.       0.       0.     427.     760.    2279.    2223.    9020.    3442.    2903.    3008.
   113       0.       0.       0.       0.       0.    2660.    1564.    5402.    7815.    4140.    1619.    3061.    3752.
   114       0.       0.       0.       0.       0.    2712.    1684.    1723.    4466.    3120.    1208.    1235.    2307.
   115       0.       0.       0.       0.       0.    1125.    1166.    8158.    7356.    8810.    5639.    2683.    4991.
   116       0.       0.       0.       0.       0.     855.    7062.    3192.   19282.   14234.    4808.    2433.    7409.
   117       0.       0.       0.       0.       0.     866.     655.    1241.    2966.    4127.    2569.    1905.    2047.
   118       0.       0.       0.       0.       0.    1328.    2127.    1695.   10343.    8470.    3963.    1851.    4254.
   119       0.       0.       0.       0.       0.    1131.     761.     667.    4239.    7152.    1937.    3363.    2750.
   120       0.       0.       0.       0.       0.    3334.     802.    4621.    2649.    3120.    4080.    5727.    3476.
   121       0.       0.       0.       0.       0.     750.    4655.    3691.   14025.    5946.    2662.    2090.    4831.
   122       0.       0.       0.       0.       0.    1792.     777.    3733.    6380.    6619.    3333.    7498.    4305.
   123       0.       0.       0.       0.       0.    4727.    1887.   11520.   16905.   18935.   12486.    9762.   10889.
   124       0.       0.       0.       0.       0.    4695.     936.    1600.   14201.   12461.    6398.    3264.    6222.
   125       0.       0.       0.       0.       0.    1241.    1463.    1200.    4235.    9217.    5528.    4594.    3925.
   126       0.       0.       0.       0.       0.    1363.     668.    2330.   23289.   17977.   11569.    3624.    8689.
   127       0.       0.       0.       0.       0.    1478.     975.     501.    4837.    5617.    4121.    1163.    2670.
   128       0.       0.       0.       0.       0.    3724.    4677.    2303.    1467.    1926.    1546.     448.    2299.
   129       0.       0.       0.       0.       0.    2402.     936.    1336.    5898.    2370.    3559.     646.    2450.
   130       0.       0.       0.       0.       0.    2257.    2667.    4561.    4514.    3286.    2753.     896.    2991.
   131       0.       0.       0.       0.       0.    1072.    1766.    1590.    5180.    6136.    3735.    1425.    2986.
   132       0.       0.       0.       0.       0.    2540.     904.    5182.   12633.    9874.    4690.    1286.    5301.
   133       0.       0.       0.       0.       0.    2582.    1446.    4718.    6681.    3330.    1161.     551.    2924.
   134       0.       0.       0.       0.       0.    3794.    1575.    2145.   14625.    7956.    4160.    1063.    5045.
   135       0.       0.       0.       0.       0.    1803.    1078.    4404.    8475.    4378.    2338.    1199.    3382.
   136       0.       0.       0.       0.       0.     962.    1210.    7895.   11529.    5316.    2688.    2355.    4565.
   137       0.       0.       0.       0.       0.    2208.    1686.    3129.   22472.    8715.    5063.    3460.    6676.
   138       0.       0.       0.       0.       0.    2726.    1085.    3896.   11553.    3917.    1673.    6085.    4419.
   139       0.       0.       0.       0.       0.   10346.    6111.    4278.   17044.   10936.   12284.    4342.    9335.
   140       0.       0.       0.       0.       0.   10020.    2699.    5794.   15965.    9956.    9188.    7510.    8733.
   141       0.       0.       0.       0.       0.    1713.    1295.    3106.   14280.    7528.    6486.    5902.    5759.
   142       0.       0.       0.       0.       0.    5816.    5304.   11015.    7220.    8889.    6824.    2952.    6860.
   143       0.       0.       0.       0.       0.    7857.    2520.    4069.    3839.    5196.    4520.    7428.    5061.
   144       0.       0.       0.       0.       0.    1736.    1756.    3015.    3359.    2337.    1014.    2069.    2184.
   145       0.       0.       0.       0.       0.   10014.    6305.    7142.    4843.    7288.    5006.    2695.    6185.
   146       0.       0.       0.       0.       0.     565.    1873.    1113.    3280.   14062.    4986.    3853.    4247.
   147       0.       0.       0.       0.       0.    4474.    1393.    3677.    9833.   14101.    5539.    3052.    6010.
   148       0.       0.       0.       0.       0.    2152.    3281.    1335.   15463.    8520.    7044.    4326.    6017.
   149       0.       0.       0.       0.       0.    1523.    1592.    2932.    1796.   19811.    9404.    5732.    6113.
   150       0.       0.       0.       0.       0.    2038.    1223.    1148.    2058.    4243.    2945.    2157.    2259.
   151       0.       0.       0.       0.       0.     541.    2102.    8702.    4343.    4337.    1790.     755.    3224.
   152       0.       0.       0.       0.       0.    3652.    4115.    3903.    1417.    4132.    2666.    2092.    3139.
   153       0.       0.       0.       0.       0.    2103.    1240.    9084.    5142.    9392.    2636.    2092.    4527.
   154       0.       0.       0.       0.       0.    1100.    3424.    5299.    5327.    8945.    4054.    2691.    4406.
   155       0.       0.       0.       0.       0.    2787.    2155.    2619.    4204.    2092.    1312.    1203.    2339.
   156       0.       0.       0.       0.       0.    2809.    3506.    3252.    5432.    8080.    2013.    3279.    4053.
   157       0.       0.       0.       0.       0.    5566.    6985.    6973.   16255.    7500.    5722.    2039.    7291.
   158       0.       0.       0.       0.       0.    1161.    1913.    7839.   12802.    5026.    3924.    2418.    5012.
   159       0.       0.       0.       0.       0.    5369.    6826.    3133.   16842.   10521.    7106.    8699.    8356.
   160       0.       0.       0.       0.       0.    2019.    1267.    3027.    6476.    3214.   14065.    6315.    5198.
   161       0.       0.       0.       0.       0.    2957.    1392.    2720.    7380.   20117.   12412.    8209.    7884.
   162       0.       0.       0.       0.       0.    3899.    1202.    1584.    9549.    6690.    3715.    6291.    4704.
   163       0.       0.       0.       0.       0.     691.     713.    2589.    2519.    3602.    3305.    2459.    2268.
   164       0.       0.       0.       0.       0.    1631.     904.    4002.    6901.   12477.    4509.    2346.    4682.
   165       0.       0.       0.       0.       0.     792.     800.     711.    2403.    2707.    1607.    2576.    1656.
   166       0.       0.       0.       0.       0.    4191.    1830.    2394.    1257.    4925.    3369.    3346.    3044.
   167       0.       0.       0.       0.       0.     656.     760.   11429.    7807.    8627.    5926.    2058.    5323.
   168       0.       0.       0.       0.       0.    1382.    1385.    2074.    2007.    8893.    5884.    3811.    3634.
   169       0.       0.       0.       0.       0.    6307.    1217.    1343.    4151.    6342.    2809.    3159.    3618.
   170       0.       0.       0.       0.       0.    1652.    1049.     803.    8781.    6762.    3768.    3461.    3754.
   171       0.       0.       0.       0.       0.    1609.    1911.    1069.    6750.   12016.    5863.    6054.    5039.
   172       0.       0.       0.       0.       0.    1773.     866.     600.    8829.   10529.    4328.    2426.    4193.
   173       0.       0.       0.       0.       0.     831.    1449.    2280.    5284.    4500.    2696.    4611.    3093.
   174       0.       0.       0.       0.       0.     739.     999.     650.    1797.    5671.    3732.    4023.    2516.
   175       0.       0.       0.       0.       0.    2398.    1578.    1288.    3185.    5174.    2960.    1638.    2603.
   176       0.       0.       0.       0.       0.    2274.    4910.    6389.    6691.    6878.    4322.   10234.    5957.
   177       0.       0.       0.       0.       0.    1200.    1199.     802.    3778.    8756.    8222.    5474.    4204.
   178       0.       0.       0.       0.       0.    2243.    2783.    9441.    7620.    8453.    6180.    2780.    5643.
   179       0.       0.       0.       0.       0.    2032.    4681.    2722.    2738.    7114.   12837.    8845.    5853.
   180       0.       0.       0.       0.       0.    1690.     740.    3473.    8311.    7036.    7151.    2559.    4423.
   181       0.       0.       0.       0.       0.    3126.    4047.   12182.    6691.   10900.    8970.    2473.    6913.
   182       0.       0.       0.       0.       0.    2271.    1648.    2779.    2900.    8266.    4715.    7206.    4255.
   183       0.       0.       0.       0.       0.   11750.    3324.    2830.    7406.   11757.    6239.    1622.    6418.
   184       0.       0.       0.       0.       0.    2254.    1692.     555.    3903.    3446.    2209.     999.    2151.
   185       0.       0.       0.       0.       0.   12600.    1686.    3591.    6166.    7003.    3814.    1951.    5259.
   186       0.       0.       0.       0.       0.    3886.    2902.     659.    3611.   10638.    8014.    2203.    4559.
   187       0.       0.       0.       0.       0.     609.    1002.    3404.    9531.    6615.    3010.    2865.    3862.
   188       0.       0.       0.       0.       0.    2010.     818.    6725.    3664.    5310.    4202.    5093.    3975.
   189       0.       0.       0.       0.       0.    1756.    2080.    2527.    4466.    8623.    5542.    3671.    4095.
   190       0.       0.       0.       0.       0.    5511.     976.    4803.    4457.    5940.    7422.    7076.    5169.
   191       0.       0.       0.       0.       0.    1329.     662.    3001.    3232.    8573.    9086.    5230.    4445.
   192       0.       0.       0.       0.       0.    6874.    3990.    2724.    5755.    5333.    3514.    1755.    4278.
   193       0.       0.       0.       0.       0.     640.    1078.    2713.    3742.   12255.    6024.    3327.    4254.
   194       0.       0.       0.       0.       0.    2225.    1374.    3167.    7331.   17909.   10587.    4878.    6782.
   195       0.       0.       0.       0.       0.    3683.    3894.    2915.    7551.    8703.    3831.    3800.    4911.
   196       0.       0.       0.       0.       0.    1361.     879.    1631.   11283.   13777.    9648.    6283.    6409.
   197       0.       0.       0.       0.       0.    6241.    2246.    2287.    3810.    5343.   11427.    8038.    5628.
   198       0.       0.       0.       0.       0.    1106.     998.    6742.    7274.    9035.    7105.    3395.    5093.
   199       0.       0.       0.       0.       0.     742.     906.    1772.    2265.    3039.    1719.    1592.    1719.
   200       0.       0.       0.       0.       0.    2489.    2474.    6039.    3925.    5827.    5296.    5439.    4498.
   201       0.       0.       0.       0.       0.     563.    1210.    2800.    1628.    6867.    2969.    4879.    2988.
   202       0.       0.       0.       0.       0.    5675.    1610.     449.     592.    1132.     603.    1363.    1632.
   203       0.       0.       0.       0.       0.    2457.    3878.    3102.    4852.   13076.    7728.    6271.    5909.
   204       0.       0.       0.       0.       0.    1259.    1235.    1032.    1952.    2969.    1266.    3996.    1958.
   205       0.       0.       0.       0.       0.   11897.    2687.    1450.    4002.    3656.    1326.     560.    3654.
   206       0.       0.       0.       0.       0.    2054.    7732.    7540.    5325.   11181.    5040.    3707.    6083.
   207       0.       0.       0.       0.       0.    1608.     988.    1487.    2780.    3136.    3075.    2394.    2210.
   208       0.       0.       0.       0.       0.    3330.    2072.    1725.    1923.    1720.     714.    1118.    1800.
   209       0.       0.       0.       0.       0.    4884.    1685.    2610.    6872.    6531.   11139.    5518.    5606.
   210       0.       0.       0.       0.       0.    1864.     916.    3256.    8991.    9810.    5991.    1891.    4674.
   211       0.       0.       0.       0.       0.    5607.    1329.    3593.    6654.    5499.    4546.    1815.    4149.
   212       0.       0.       0.       0.       0.    2307.    3467.    1563.    4618.    5140.    5607.    5004.    3958.
   213       0.       0.       0.       0.       0.     672.    1446.    5409.    2962.    6849.    2658.    2169.    3166.
   214       0.       0.       0.       0.       0.   11061.    2975.    2291.    3027.    4429.    5082.    3398.    4609.
   215       0.       0.       0.       0.       0.     994.   12631.    5689.    2726.    2703.     826.    1956.    3932.
   216       0.       0.       0.       0.       0.    2797.    1331.    2002.    5323.    4913.    2392.    1254.    2859.
   217       0.       0.       0.       0.       0.    2864.    1381.     724.    6123.    2093.    1592.    1165.    2277.
   218       0.       0.       0.       0.       0.    2115.    2156.    3233.    5787.    2452.    1133.    1419.    2614.
   219       0.       0.       0.       0.       0.     989.    1836.    4246.   11080.    5155.    4636.    2574.    4359.
   220       0.       0.       0.       0.       0.    7666.    2807.    3703.    5037.    3908.    3682.    2662.    4209.
   221       0.       0.       0.       0.       0.    5568.    1536.    3135.    3696.    5134.    3499.    4290.    3837.
   222       0.       0.       0.       0.       0.    1345.    7695.    3564.    4216.    3361.    2304.    6426.    4130.
   223       0.       0.       0.       0.       0.   13046.    2760.    4354.    4637.    4754.   11192.    4324.    6438.
   224       0.       0.       0.       0.       0.    5863.     884.    2006.    1494.    2967.    4218.    1095.    2647.
   225       0.       0.       0.       0.       0.    2305.    1448.    1333.    3282.    4062.   10128.    3208.    3681.
   226       0.       0.       0.       0.       0.    2910.    1002.    1180.    1261.    2534.    6947.    3074.    2701.
   227       0.       0.       0.       0.       0.     360.     625.    1731.    2010.    2348.    2375.    2822.    1753.
   228       0.       0.       0.       0.       0.    5006.    1512.    1753.    4553.    4380.    8946.    1884.    4005.
   229       0.       0.       0.       0.       0.    2042.    2722.    8101.    7736.    3852.    5076.    4976.    4929.
   230       0.       0.       0.       0.       0.    2733.    1211.    8719.   14618.   11618.    6822.    7251.    7567.
   231       0.       0.       0.       0.       0.     875.    2183.     890.    5110.    6839.    3385.    1229.    2930.
   232       0.       0.       0.       0.       0.    1302.    1752.    6292.   12780.    7415.    3214.    2545.    5043.
   233       0.       0.       0.       0.       0.    1350.    3019.    2847.   11788.    7878.    6056.    7098.    5719.
   234       0.       0.       0.       0.       0.    1717.     896.     908.    6178.    7657.    1436.    4961.    3393.
   235       0.       0.       0.       0.       0.    3091.    1002.    8872.   11318.   11362.    5534.    2451.    6233.
   236       0.       0.       0.       0.       0.    3215.    1365.    2620.    7989.    7464.    4599.    1535.    4112.
   237       0.       0.       0.       0.       0.    1586.    1138.    3089.    9549.   10155.    2820.    3672.    4573.
   238       0.       0.       0.       0.       0.    1012.    1010.   23663.   18049.   12999.   12121.    6442.   10757.
   239       0.       0.       0.       0.       0.    1402.     947.    1641.    7513.    7849.    5594.    1897.    3835.
   240       0.       0.       0.       0.       0.     904.    2345.    4599.    8838.   16481.   11586.    6189.    7277.
   241       0.       0.       0.       0.       0.    1824.     619.    1371.    6092.   10967.   12741.    5681.    5613.
   242       0.       0.       0.       0.       0.    2268.    2618.    1224.    2522.    5871.    5363.    2019.    3127.
   243       0.       0.       0.       0.       0.    1069.    1342.    1293.    2407.    5080.    7838.    2135.    3024.
   244       0.       0.       0.       0.       0.    1738.     948.    4548.    4868.    2448.    8329.    5764.    4092.
   245       0.       0.       0.       0.       0.    4713.    4554.    2216.    7840.    3519.    2684.    1754.    3897.
   246       0.       0.       0.       0.       0.    2048.    1683.    3702.    3929.    3130.    2225.     985.    2529.
   247       0.       0.       0.       0.       0.    4190.    1521.    4611.    5396.    3479.    4804.    3954.    3994.
   248       0.       0.       0.       0.       0.     732.    1769.    1488.   10926.    5196.    2648.    2891.    3664.
   249       0.       0.       0.       0.       0.    5824.    1734.    8771.    6525.    6644.    6162.    1657.    5331.
   250       0.       0.       0.       0.       0.    1814.    2432.   12736.    5882.    6144.    4675.    1759.    5063.
   251       0.       0.       0.       0.       0.     735.    1049.    3167.    3329.    4814.    1708.    6031.    2976.
   252       0.       0.       0.       0.       0.    2523.    3704.    3129.    3860.    3881.    3716.    3009.    3403.
   253       0.       0.       0.       0.       0.     500.     795.     821.    8847.    3619.    3872.    1810.    2895.
   254       0.       0.       0.       0.       0.    6096.    4286.    3826.    7277.    8780.    3184.    3370.    5260.
   255       0.       0.       0.       0.       0.    2569.    1670.    3035.   12842.    7211.    2572.    2239.    4591.
   256       0.       0.       0.       0.       0.    1469.    3827.    2884.    6940.    8376.    3921.    2879.    4328.
   257       0.       0.       0.       0.       0.    2241.   11858.   11649.    9771.    9005.    2407.    2434.    7052.
   258       0.       0.       0.       0.       0.    1764.    1142.    3202.   11590.    7998.    1855.    2157.    4244.
   259       0.       0.       0.       0.       0.    4132.    5859.    5502.    6921.    6430.    6202.    4982.    5718.
   260       0.       0.       0.       0.       0.     944.    1144.   13872.    9963.    5329.    2759.    5072.    5583.
   261       0.       0.       0.       0.       0.    2368.     833.    3843.    3192.    3973.    6652.    6110.    3853.
   262       0.       0.       0.       0.       0.    3533.    5455.    2111.    2938.    9977.   10336.    4347.    5528.
   263       0.       0.       0.       0.       0.     727.     888.    1837.    4785.    3027.    2948.    1001.    2173.
   264       0.       0.       0.       0.       0.    1259.     903.    2225.    2732.   11202.   14080.    7143.    5649.
   265       0.       0.       0.       0.       0.    1018.    1567.     595.    2880.    4038.    2357.    2072.    2075.
   266       0.       0.       0.       0.       0.    1008.    1938.    3864.   11368.    7742.    5670.    1928.    4788.
   267       0.       0.       0.       0.       0.    1877.     665.    6351.    4861.    8225.    9152.    5618.    5250.
   268       0.       0.       0.       0.       0.    1056.    6974.    4647.    3290.    2007.     845.    2695.    3073.
   269       0.       0.       0.       0.       0.     777.     675.   47025.   26058.   16824.   14177.    5473.   15859.
   270       0.       0.       0.       0.       0.    1471.    1172.    6678.    4137.    4306.    1568.     565.    2843.
   271       0.       0.       0.       0.       0.    3883.    5088.    2108.    2912.    1765.    1490.     741.    2569.
   272       0.       0.       0.       0.       0.    2948.    1389.    2840.    2843.    2843.    3211.    4378.    2922.
   273       0.       0.       0.       0.       0.    3836.   12754.    4560.    4298.    9652.    4886.    1301.    5898.
   274       0.       0.       0.       0.       0.    1061.     641.     861.    2719.    3273.    6389.    1948.    2413.
   275       0.       0.       0.       0.       0.    1513.   14391.    8124.    3120.    2257.    1041.    2558.    4715.
   276       0.       0.       0.       0.       0.    2229.    1179.    1950.    3530.    3761.    3437.    1903.    2570.
   277       0.       0.       0.       0.       0.    3883.    2078.    4323.    6370.    7964.    3168.    2363.    4307.
   278       0.       0.       0.       0.       0.    2538.   12602.   13150.    4848.    4396.    1477.    1268.    5754.
