  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.       0.    5049.    3292.    2109.    1561.    1407.    2438.    3906.    2823.
    51       0.       0.       0.       0.       0.    4054.    3159.    1591.    1735.    2605.    3550.    7506.    3457.
    52       0.       0.       0.       0.       0.    4476.    2804.    2015.    1684.    1926.    2797.    4813.    2931.
    53       0.       0.       0.       0.       0.    6174.    3907.    2034.    1525.    1937.    2988.    4906.    3353.
    54       0.       0.       0.       0.       0.    4479.    2928.    1285.     652.    1400.    3428.    5431.    2800.
    55       0.       0.       0.       0.       0.    4296.    2719.    1778.    1401.    1283.    2466.    3412.    2479.
    56       0.       0.       0.       0.       0.    4408.    2974.    1786.    1334.    2049.    2680.    4434.    2809.
    57       0.       0.       0.       0.       0.    4413.    1950.    1173.    1038.    1582.    3077.    5877.    2730.
    58       0.       0.       0.       0.       0.    3943.    2811.    1474.    1755.    2481.    2403.    4011.    2697.
    59       0.       0.       0.       0.       0.    4004.    1755.     823.     364.     800.    1369.    2812.    1704.
    60       0.       0.       0.       0.       0.    4371.    2535.    1590.    1669.    2478.    3228.    5560.    3062.
    61       0.       0.       0.       0.       0.    3378.    1189.    1169.     588.    1587.    1888.    4996.    2113.
    62       0.       0.       0.       0.       0.    4488.    3476.    2260.    1826.    2306.    3758.    6850.    3566.
    63       0.       0.       0.       0.       0.    3508.    1690.     781.     787.    1045.    2275.    5166.    2179.
    64       0.       0.       0.       0.       0.    3414.    1658.     762.     821.     973.    1791.    6542.    2280.
    65       0.       0.       0.       0.       0.    3847.    1907.    1187.     978.    1926.    2200.    3892.    2277.
    66       0.       0.       0.       0.       0.    4205.    2023.    2008.    1372.    1681.    2424.    4532.    2606.
    67       0.       0.       0.       0.       0.    4884.    4062.    2537.    2171.    3166.    4166.    6360.    3906.
    68       0.       0.       0.       0.       0.    3807.    2447.    1702.    1563.    2719.    4801.    8771.    3687.
    69       0.       0.       0.       0.       0.    4806.    3854.    2610.    2193.    2743.    2474.    4928.    3372.
    70       0.       0.       0.       0.       0.    4310.    2572.    1267.     824.    1583.    3806.    8343.    3243.
    71       0.       0.       0.       0.       0.    5273.    3743.    1946.    1361.    2296.    3423.    5776.    3403.
    72       0.       0.       0.       0.       0.    4424.    2743.    1305.    1230.    2301.    4225.    5365.    3085.
    73       0.       0.       0.       0.       0.    4557.    2937.    1202.     624.    1171.    1246.    3078.    2117.
    74       0.       0.       0.       0.       0.    5398.    3689.    2102.    1966.    2158.    2963.    4473.    3250.
    75       0.       0.       0.       0.       0.    4343.    2417.    1485.    1003.    1693.    2956.    4919.    2688.
    76       0.       0.       0.       0.       0.    4307.    2423.    1060.     593.     851.    1848.    2424.    1929.
    77       0.       0.       0.       0.       0.    3623.    2415.    1181.     601.    1307.    2477.    4996.    2371.
    78       0.       0.       0.       0.       0.    3892.    1769.    1364.    1846.    2856.    3638.    5391.    2965.
    79       0.       0.       0.       0.       0.    5773.    4005.    2254.    1349.    2045.    3876.    6570.    3696.
    80       0.       0.       0.       0.       0.    4233.    2860.    1608.    1166.    1649.    2169.    3512.    2457.
    81       0.       0.       0.       0.       0.    4349.    2837.    1881.    1478.    1845.    2557.    3356.    2615.
    82       0.       0.       0.       0.       0.    4122.    1849.     885.     872.    2293.    3679.    6180.    2840.
    83       0.       0.       0.       0.       0.    3843.    2852.    1726.    2231.    2887.    4595.    7024.    3594.
    84       0.       0.       0.       0.       0.    4542.    2235.    1760.    2956.    2783.    2954.    5942.    3310.
    85       0.       0.       0.       0.       0.    4193.    2858.    1718.     916.     702.    3081.    4444.    2559.
    86       0.       0.       0.       0.       0.    4116.    2638.    1476.    1053.    1370.    1583.    7140.    2768.
    87       0.       0.       0.       0.       0.    3651.    1723.    1418.    1266.    1379.    2523.    3437.    2200.
    88       0.       0.       0.       0.       0.    4828.    2670.    1770.     936.    2134.    2833.    7008.    3168.
    89       0.       0.       0.       0.       0.    3491.    2377.    1050.     419.     607.    3481.    5983.    2487.
    90       0.       0.       0.       0.       0.    4649.    2663.    1066.     535.    1129.    2038.    6013.    2585.
    91       0.       0.       0.       0.       0.    4398.    4603.    2628.    1766.    1530.    2193.    4459.    3082.
    92       0.       0.       0.       0.       0.    3971.    2715.    2151.    1316.    1511.    2826.    3498.    2570.
    93       0.       0.       0.       0.       0.    3891.    1974.     853.     727.    1672.    3432.    4606.    2451.
    94       0.       0.       0.       0.       0.    5889.    3830.    2442.    1346.    1625.    3207.    5410.    3392.
    95       0.       0.       0.       0.       0.    4347.    2955.    1715.    1021.    3242.    3416.    4353.    3007.
    96       0.       0.       0.       0.       0.    4316.    2898.    1942.    1202.    2463.    5853.    8517.    3884.
    97       0.       0.       0.       0.       0.    3998.    2411.    1684.    1784.    2700.    5000.    8418.    3714.
    98       0.       0.       0.       0.       0.    5105.    4266.    2643.    1857.    2121.    3058.    5287.    3477.
    99       0.       0.       0.       0.       0.    4172.    1874.    1244.     782.     875.    3106.    5367.    2489.
   100       0.       0.       0.       0.       0.    3950.    2357.    1427.    1220.    1870.    2558.    3898.    2469.
   101       0.       0.       0.       0.       0.    4772.    2855.    1691.     711.     920.    1928.    3642.    2360.
   102       0.       0.       0.       0.       0.    4178.    2385.    1553.    1448.    1609.    3053.    5715.    2849.
   103       0.       0.       0.       0.       0.    4154.    1806.    1335.    1588.    2210.    2324.    3338.    2394.
   104       0.       0.       0.       0.       0.    3755.    1527.    1088.    1246.    1889.    3583.    7098.    2884.
   105       0.       0.       0.       0.       0.    4443.    3301.    2249.    1185.     886.    2573.    4941.    2797.
   106       0.       0.       0.       0.       0.    5462.    3358.    1943.    1032.     927.    2192.    7132.    3150.
   107       0.       0.       0.       0.       0.    3609.    1636.    1222.    2121.    2565.    4973.    8114.    3463.
   108       0.       0.       0.       0.       0.    4563.    2728.    2351.    1830.    2428.    4292.    9222.    3916.
   109       0.       0.       0.       0.       0.    4100.    2648.    2205.    1830.    2031.    2628.    5662.    3015.
   110       0.       0.       0.       0.       0.    3688.    1714.     829.     754.    1180.    4433.    5893.    2642.
   111       0.       0.       0.       0.       0.    4365.    3246.    1899.    1232.    1902.    4075.    6464.    3312.
   112       0.       0.       0.       0.       0.    4679.    2868.    1849.    1621.    1779.    1969.    3635.    2628.
   113       0.       0.       0.       0.       0.    4468.    2668.    1122.     655.    1334.    5132.    8675.    3436.
   114       0.       0.       0.       0.       0.    3634.    1988.     821.     388.    1290.    1848.    3914.    1983.
   115       0.       0.       0.       0.       0.    3876.    2274.    1609.     848.     663.    2104.    5722.    2442.
   116       0.       0.       0.       0.       0.    3394.    1875.     792.     741.    1224.    2819.    5033.    2268.
   117       0.       0.       0.       0.       0.    3207.    1037.     731.     558.    1116.    2117.    3894.    1809.
   118       0.       0.       0.       0.       0.    4238.    2801.    2119.    2452.    2317.    2115.    4407.    2921.
   119       0.       0.       0.       0.       0.    5621.    3946.    2380.    1322.    1327.    1600.    3258.    2779.
   120       0.       0.       0.       0.       0.    4246.    2808.    1889.    1635.    2418.    4202.    5618.    3260.
   121       0.       0.       0.       0.       0.    3779.    2888.    1296.    1405.    2753.    3008.    4431.    2794.
   122       0.       0.       0.       0.       0.    3940.    1718.    1051.     800.     960.    2349.    5226.    2292.
   123       0.       0.       0.       0.       0.    3888.    1982.     926.     679.    1166.    1692.    3785.    2017.
   124       0.       0.       0.       0.       0.    4379.    1874.     933.     449.     953.    1527.    4067.    2026.
   125       0.       0.       0.       0.       0.    4480.    2694.    1916.    1194.    1248.    3182.    5768.    2926.
   126       0.       0.       0.       0.       0.    4139.    2425.    1689.    2164.    2083.    3113.    5071.    2955.
   127       0.       0.       0.       0.       0.    4176.    2600.    1272.    1005.    2026.    2627.    6775.    2926.
   128       0.       0.       0.       0.       0.    5334.    3364.    2882.    2968.    3291.    4848.    7530.    4317.
   129       0.       0.       0.       0.       0.    5124.    2997.    1585.    1106.    2750.    4566.    6185.    3473.
   130       0.       0.       0.       0.       0.    3921.    2368.    1374.     894.    1145.    2255.    3377.    2191.
   131       0.       0.       0.       0.       0.    3643.    1653.     849.    1879.    2906.    3371.    3818.    2588.
   132       0.       0.       0.       0.       0.    4338.    2443.    1326.     831.    1039.    2119.    3287.    2198.
   133       0.       0.       0.       0.       0.    4220.    2947.    1281.     483.     780.    3035.    4373.    2446.
   134       0.       0.       0.       0.       0.    4915.    3223.    1799.    1272.    1429.    3716.    4452.    2972.
   135       0.       0.       0.       0.       0.    4210.    2685.    1883.    1862.    2113.    3098.    4350.    2886.
   136       0.       0.       0.       0.       0.    4032.    2393.    1669.    1703.    2655.    2313.    3620.    2626.
   137       0.       0.       0.       0.       0.    4681.    2758.    1624.    1064.    1817.    3351.    4512.    2830.
   138       0.       0.       0.       0.       0.    5045.    3060.    2435.    1761.    1644.    1632.    2508.    2584.
   139       0.       0.       0.       0.       0.    5025.    3169.    2096.    2548.    2611.    4489.    5099.    3577.
   140       0.       0.       0.       0.       0.    3952.    2132.    1471.    1411.    1376.    1629.    3819.    2256.
   141       0.       0.       0.       0.       0.    3719.    2396.    1950.    1966.    1830.    3254.    5562.    2954.
   142       0.       0.       0.       0.       0.    4197.    2528.    1865.    1915.    2119.    2509.    5205.    2905.
   143       0.       0.       0.       0.       0.    4977.    2808.    1777.    1721.    1980.    3011.    5772.    3150.
   144       0.       0.       0.       0.       0.    5674.    4348.    2465.    2024.    2991.    5325.    5595.    4060.
   145       0.       0.       0.       0.       0.    6481.    4585.    3296.    2968.    3457.    6279.    8510.    5082.
   146       0.       0.       0.       0.       0.    4040.    2324.    1611.    1449.    1762.    2331.    5537.    2722.
   147       0.       0.       0.       0.       0.    5348.    3719.    2940.    1943.    2432.    3615.    5576.    3653.
   148       0.       0.       0.       0.       0.    3903.    2738.    1401.     908.    1419.    2168.    6344.    2697.
   149       0.       0.       0.       0.       0.    4400.    2811.    2325.    1821.    1694.    2272.    3293.    2659.
   150       0.       0.       0.       0.       0.    4485.    3435.    1943.    1704.    2254.    3834.    6127.    3397.
   151       0.       0.       0.       0.       0.    3869.    2419.    1450.     925.    2237.    2099.    3876.    2411.
   152       0.       0.       0.       0.       0.    4737.    2732.    1090.     796.    2315.    3904.    7672.    3321.
   153       0.       0.       0.       0.       0.    4244.    2474.    1802.    2324.    2302.    3678.    4924.    3107.
   154       0.       0.       0.       0.       0.    4580.    3141.    1851.     739.    1682.    3530.    6553.    3154.
   155       0.       0.       0.       0.       0.    4021.    2117.    1153.     583.     875.    1263.    3085.    1871.
   156       0.       0.       0.       0.       0.    3475.    2338.    1915.    1213.    1338.    2198.    4165.    2378.
   157       0.       0.       0.       0.       0.    4966.    4035.    2779.    1899.    1924.    3323.    4524.    3350.
   158       0.       0.       0.       0.       0.    4273.    2484.    1743.    1104.    2462.    2830.    5198.    2871.
   159       0.       0.       0.       0.       0.    4177.    2541.    1350.     903.    1594.    1905.    3717.    2312.
   160       0.       0.       0.       0.       0.    4445.    2922.    2070.    1450.    1628.    2356.    3796.    2667.
   161       0.       0.       0.       0.       0.    5381.    4506.    2642.    2296.    2596.    2509.    7227.    3880.
   162       0.       0.       0.       0.       0.    4798.    3547.    2270.    1755.    1630.    4274.    4712.    3284.
   163       0.       0.       0.       0.       0.    4039.    2455.    1773.    1576.    1828.    4450.    6155.    3182.
   164       0.       0.       0.       0.       0.    5279.    3733.    2169.    1833.    2042.    3937.    8055.    3864.
   165       0.       0.       0.       0.       0.    3837.    1919.    1013.     542.    1273.    3904.    6813.    2757.
   166       0.       0.       0.       0.       0.    4723.    2729.    1883.    1710.    3055.    4183.    6338.    3517.
   167       0.       0.       0.       0.       0.    3770.    1524.    1204.    1299.    1531.    2079.    4589.    2285.
   168       0.       0.       0.       0.       0.    3965.    1861.     955.     464.    1109.    1906.    4563.    2117.
   169       0.       0.       0.       0.       0.    3464.    1431.     950.    1016.    1285.    2423.    3963.    2076.
   170       0.       0.       0.       0.       0.    4007.    2470.    1191.     670.    1327.    2521.    5549.    2534.
   171       0.       0.       0.       0.       0.    4688.    3076.    2150.    1389.    1412.    3000.    5067.    2969.
   172       0.       0.       0.       0.       0.    3723.    1657.    1545.    1253.    1545.    3424.    4459.    2515.
   173       0.       0.       0.       0.       0.    4393.    2740.    1755.    1194.    2013.    3234.    5506.    2977.
   174       0.       0.       0.       0.       0.    5730.    3594.    1472.     922.    1449.    1709.    3473.    2621.
   175       0.       0.       0.       0.       0.    4827.    3168.    1374.    1227.    1635.    3017.    6974.    3174.
   176       0.       0.       0.       0.       0.    4128.    3002.    1721.    1492.    2050.    3205.    5510.    3015.
   177       0.       0.       0.       0.       0.    4051.    2436.    1216.     876.    1921.    3146.    4617.    2609.
   178       0.       0.       0.       0.       0.    3526.    1662.     885.     663.     998.    1643.    4241.    1946.
   179       0.       0.       0.       0.       0.    3609.    1690.     609.     304.     884.    2104.    6068.    2181.
   180       0.       0.       0.       0.       0.    4492.    2731.    2000.    1339.    1511.    2651.    4444.    2738.
   181       0.       0.       0.       0.       0.    5078.    4425.    3096.    2250.    2661.    4832.    7600.    4277.
   182       0.       0.       0.       0.       0.    4140.    2705.    1239.     810.    1559.    3485.    5975.    2845.
   183       0.       0.       0.       0.       0.    4910.    3244.    2410.    1403.    2249.    3339.    4637.    3170.
   184       0.       0.       0.       0.       0.    4254.    2838.    1549.     803.    1468.    4719.    7811.    3349.
   185       0.       0.       0.       0.       0.    4527.    2708.    2281.    3122.    3528.    4982.    6835.    3998.
   186       0.       0.       0.       0.       0.    3945.    2310.    1488.     942.    1941.    2835.    4063.    2503.
   187       0.       0.       0.       0.       0.    5520.    3651.    2679.    2171.    2943.    3347.    5811.    3732.
   188       0.       0.       0.       0.       0.    5450.    3723.    1753.    1311.    2193.    2769.    4169.    3053.
   189       0.       0.       0.       0.       0.    4415.    2515.    1179.    1198.    1649.    2422.    4472.    2550.
   190       0.       0.       0.       0.       0.    6165.    3695.    2249.    1645.    1942.    3608.    5265.    3510.
   191       0.       0.       0.       0.       0.    3933.    2341.    1037.     694.    1940.    2911.    4407.    2466.
   192       0.       0.       0.       0.       0.    3734.    2370.    1376.    1088.    1459.    2923.    5299.    2607.
   193       0.       0.       0.       0.       0.    3362.    1456.    1265.     798.    1215.    2187.    5655.    2277.
   194       0.       0.       0.       0.       0.    5082.    3103.    1828.    1679.    2096.    4066.    6387.    3463.
   195       0.       0.       0.       0.       0.    4220.    2167.    1326.     939.    1558.    3467.    5390.    2724.
   196       0.       0.       0.       0.       0.    4601.    2368.    1524.    1404.    2129.    5077.    6442.    3364.
   197       0.       0.       0.       0.       0.    5067.    3470.    1935.    1314.    1713.    2475.    4406.    2912.
   198       0.       0.       0.       0.       0.    3805.    2490.    1763.    1805.    3062.    3470.    6610.    3287.
   199       0.       0.       0.       0.       0.    4369.    3200.    1824.    1462.    2561.    4322.    7545.    3612.
   200       0.       0.       0.       0.       0.    4486.    3119.    2011.    1826.    2355.    3196.    5661.    3236.
   201       0.       0.       0.       0.       0.    4100.    2344.    1370.    1390.    1885.    3591.    6504.    3026.
   202       0.       0.       0.       0.       0.    4899.    3062.    1692.     839.    1174.    4037.    6822.    3218.
   203       0.       0.       0.       0.       0.    3560.    1384.    1396.    1350.    2045.    3454.    5332.    2646.
   204       0.       0.       0.       0.       0.    3776.    1671.     873.     411.     547.     979.    4052.    1758.
   205       0.       0.       0.       0.       0.    3643.    2110.    1475.    1352.    2984.    4346.    7387.    3328.
   206       0.       0.       0.       0.       0.    3988.    3138.    1648.     627.     657.    1081.    6772.    2559.
   207       0.       0.       0.       0.       0.    5138.    3248.    1427.     780.    1338.    1802.    2744.    2354.
   208       0.       0.       0.       0.       0.    4518.    3255.    1992.    1713.    2960.    3685.    5272.    3342.
   209       0.       0.       0.       0.       0.    4530.    2909.    1802.    1511.    1566.    3715.    5822.    3122.
   210       0.       0.       0.       0.       0.    5317.    3361.    1815.    1231.    2019.    2008.    3673.    2775.
   211       0.       0.       0.       0.       0.    4462.    2734.    1960.    1541.    1651.    2635.    4564.    2793.
   212       0.       0.       0.       0.       0.    3662.    1999.    1039.     512.     859.    2827.    4090.    2141.
   213       0.       0.       0.       0.       0.    4252.    2367.    1296.     896.     971.    1323.    2672.    1968.
   214       0.       0.       0.       0.       0.    4848.    3018.    1643.    1754.    2229.    4808.    6709.    3573.
   215       0.       0.       0.       0.       0.    3881.    1814.    1327.    1834.    2996.    3931.    5641.    3060.
   216       0.       0.       0.       0.       0.    5437.    3083.    1715.    1481.    1753.    4551.    6246.    3467.
   217       0.       0.       0.       0.       0.    3495.    2977.    1494.     848.    1718.    2226.    3852.    2373.
   218       0.       0.       0.       0.       0.    4194.    3339.    2380.    1387.    1616.    1920.    3932.    2681.
   219       0.       0.       0.       0.       0.    4245.    2684.    1900.    1786.    2045.    2928.    4878.    2924.
   220       0.       0.       0.       0.       0.    4564.    3653.    2218.    1231.     962.    1985.    3360.    2568.
   221       0.       0.       0.       0.       0.    3894.    2738.    1296.    1316.    2028.    2875.    4072.    2603.
   222       0.       0.       0.       0.       0.    5009.    3085.    1513.     929.    1032.    2422.    3942.    2562.
   223       0.       0.       0.       0.       0.    4314.    1855.    1596.    2136.    2223.    2864.    5407.    2914.
   224       0.       0.       0.       0.       0.    3731.    2140.    1320.     941.    1038.    2137.    4220.    2218.
   225       0.       0.       0.       0.       0.    5013.    3535.    1921.    1234.    1715.    4597.    7708.    3675.
   226       0.       0.       0.       0.       0.    5224.    3082.    1793.     849.    1436.    2808.    4206.    2771.
   227       0.       0.       0.       0.       0.    4015.    2649.    1673.    1426.    1970.    2692.    5204.    2804.
   228       0.       0.       0.       0.       0.    6465.    4532.    2921.    1774.    1850.    3960.    5095.    3800.
   229       0.       0.       0.       0.       0.    4269.    1816.    1021.     469.     756.    2501.    3840.    2096.
   230       0.       0.       0.       0.       0.    4667.    2271.    1348.    1046.    1486.    4985.    6448.    3179.
   231       0.       0.       0.       0.       0.    3440.    1916.     992.     538.     909.    2243.    5259.    2185.
   232       0.       0.       0.       0.       0.    3499.    1599.     962.     572.    1080.    1806.    5106.    2089.
   233       0.       0.       0.       0.       0.    4026.    2184.    1201.     792.    1133.    3113.    3412.    2266.
   234       0.       0.       0.       0.       0.    4809.    3355.    2895.    2990.    2510.    4024.    5657.    3749.
   235       0.       0.       0.       0.       0.    4493.    3567.    2204.    2005.    2636.    4173.    7762.    3834.
   236       0.       0.       0.       0.       0.    4017.    2965.    1556.    1061.    1581.    1896.    4082.    2451.
   237       0.       0.       0.       0.       0.    4397.    2383.    1896.    2165.    2523.    3450.    5078.    3128.
   238       0.       0.       0.       0.       0.    3735.    1973.    1761.    1697.    1798.    3848.    5824.    2948.
   239       0.       0.       0.       0.       0.    4115.    2084.    1047.     846.    2075.    2044.    5868.    2583.
   240       0.       0.       0.       0.       0.    4332.    2266.    2102.    1445.    1674.    2421.    3809.    2578.
   241       0.       0.       0.       0.       0.    4685.    2189.    1094.    1360.    2236.    4077.    5472.    3016.
   242       0.       0.       0.       0.       0.    3913.    2980.    2237.    2056.    2339.    3246.    5259.    3147.
   243       0.       0.       0.       0.       0.    3835.    2410.    1971.    2344.    2612.    5231.    7735.    3734.
   244       0.       0.       0.       0.       0.    3835.    2622.    1543.    1073.    1905.    3516.    5204.    2814.
   245       0.       0.       0.       0.       0.    3896.    1799.     854.     831.    2144.    4515.    6311.    2907.
   246       0.       0.       0.       0.       0.    4235.    1866.    1292.     974.    1517.    4136.    6499.    2931.
   247       0.       0.       0.       0.       0.    4585.    2932.    1470.     919.    1266.    3443.    4828.    2778.
   248       0.       0.       0.       0.       0.    3892.    2782.    1473.     675.     829.    2308.    3066.    2146.
   249       0.       0.       0.       0.       0.    4813.    2592.    1880.    1720.    1553.    3724.    6010.    3185.
   250       0.       0.       0.       0.       0.    4651.    3330.    2023.    2178.    2120.    3403.    6361.    3438.
   251       0.       0.       0.       0.       0.    4601.    3044.    1808.    1052.    1071.    2653.    4101.    2618.
   252       0.       0.       0.       0.       0.    4323.    3070.    1945.    1275.    1405.    3681.    4915.    2945.
   253       0.       0.       0.       0.       0.    3509.    1571.     945.    1974.    2627.    2953.    5450.    2719.
   254       0.       0.       0.       0.       0.    5096.    3459.    3035.    2321.    2669.    3803.    5757.    3734.
   255       0.       0.       0.       0.       0.    3521.    1732.    1746.    1275.    1620.    3557.    5064.    2645.
   256       0.       0.       0.       0.       0.    3733.    2632.    1572.     780.     969.    1329.    3643.    2094.
   257       0.       0.       0.       0.       0.    3975.    2468.    1307.    1589.    1749.    3360.    6765.    3030.
   258       0.       0.       0.       0.       0.    3694.    1676.     738.    1529.    2185.    3472.    6026.    2760.
   259       0.       0.       0.       0.       0.    5045.    3574.    2233.    1465.    2098.    2163.    3813.    2913.
   260       0.       0.       0.       0.       0.    4360.    3319.    2163.    2056.    2905.    2195.    3406.    2915.
   261       0.       0.       0.       0.       0.    4622.    3957.    2266.    1468.    2074.    3331.    5979.    3385.
   262       0.       0.       0.       0.       0.    4511.    4037.    2755.    2204.    2407.    2748.    4517.    3311.
   263       0.       0.       0.       0.       0.    4527.    2459.    1563.    1534.    1752.    2154.    6424.    2916.
   264       0.       0.       0.       0.       0.    4162.    2528.    1817.    1650.    2105.    3564.    4873.    2957.
   265       0.       0.       0.       0.       0.    3558.    1448.    1410.    1362.    1283.    3829.    4992.    2555.
   266       0.       0.       0.       0.       0.    4837.    2760.    1790.    1138.    1826.    4546.    7709.    3515.
   267       0.       0.       0.       0.       0.    4532.    2994.    1345.    1041.    2116.    4436.    7521.    3426.
   268       0.       0.       0.       0.       0.    3644.    2468.    1343.    1246.    1716.    2754.    3535.    2387.
   269       0.       0.       0.       0.       0.    3538.    1289.     977.     661.    1179.    3586.    5365.    2371.
   270       0.       0.       0.       0.       0.    4079.    2376.    1005.     505.    1035.    1488.    3436.    1989.
   271       0.       0.       0.       0.       0.    4316.    3041.    1985.    1928.    2380.    4313.    6856.    3546.
   272       0.       0.       0.       0.       0.    3997.    1939.    2004.    1590.    1938.    3154.    4793.    2773.
   273       0.       0.       0.       0.       0.    3708.    2200.    1797.    1493.    1274.    2134.    3345.    2279.
   274       0.       0.       0.       0.       0.    3563.    1493.    2551.    2201.    1959.    3689.    5537.    2999.
   275       0.       0.       0.       0.       0.    4937.    4059.    2573.    1986.    2263.    2337.    3922.    3154.
   276       0.       0.       0.       0.       0.    5218.    3376.    1651.     837.     819.    2943.    4517.    2766.
   277       0.       0.       0.       0.       0.    4736.    3705.    2352.    1479.    1440.    2002.    4574.    2898.
