  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.   14017.   11072.   10132.   11902.   12181.   22545.   36537.   16912.
    33       0.       0.       0.       0.       0.   12228.   10155.    7698.    6445.    9349.   19283.   21367.   12361.
    34       0.       0.       0.       0.       0.   11223.    9950.    6865.    4365.    8738.   15638.   25368.   11735.
    35       0.       0.       0.       0.       0.   14769.   10908.    8417.    7460.    8289.   11510.   18728.   11440.
    36       0.       0.       0.       0.       0.   11515.   10542.    8920.   10561.   10861.   17360.   21945.   13101.
    37       0.       0.       0.       0.       0.   14036.   10819.   10772.   10177.    9653.   15207.   30637.   14472.
    38       0.       0.       0.       0.       0.   12097.   10507.    9755.    7315.   14072.   14002.   21878.   12804.
    39       0.       0.       0.       0.       0.   14525.   10937.    9689.   10049.   15932.   19332.   27077.   15363.
    40       0.       0.       0.       0.       0.   11242.   10362.    8764.   10594.    9246.   11976.   19723.   11701.
    41       0.       0.       0.       0.       0.   14618.   10289.    7826.    5874.    7180.   10018.   14069.    9982.
    42       0.       0.       0.       0.       0.   15984.   11741.   11171.    9928.   10342.   11422.   21594.   13169.
    43       0.       0.       0.       0.       0.   15844.   11054.    9492.    8657.   10155.   14951.   23097.   13321.
    44       0.       0.       0.       0.       0.    9449.    8847.    6795.    8164.    9743.   16352.   17393.   10964.
    45       0.       0.       0.       0.       0.   15320.   10727.    8603.    7498.    9020.   15615.   23225.   12858.
    46       0.       0.       0.       0.       0.   11216.    9636.    8007.    6876.   10103.   13443.   22236.   11645.
    47       0.       0.       0.       0.       0.   11411.   10838.   10740.   12018.   12477.   15052.   24852.   13912.
    48       0.       0.       0.       0.       0.   14220.   11553.    9669.    8312.    8517.   14085.   26976.   13333.
    49       0.       0.       0.       0.       0.   10107.   10337.    7972.    6474.    5451.    5856.   15038.    8748.
    50       0.       0.       0.       0.       0.   18694.   12401.    9751.    8188.    9651.   10439.   19253.   12625.
    51       0.       0.       0.       0.       0.   13263.   10327.    7995.    8308.    9423.   19047.   21042.   12772.
    52       0.       0.       0.       0.       0.   11397.   10816.    8597.    6310.    6299.   13325.   13493.   10034.
    53       0.       0.       0.       0.       0.   10208.    9732.    8773.    9319.    8663.   11480.   11637.    9973.
    54       0.       0.       0.       0.       0.   14073.   10881.    7900.    6666.    8594.   14789.   22103.   12143.
    55       0.       0.       0.       0.       0.   12356.    9481.    7636.    7989.    7278.    9354.   13091.    9598.
    56       0.       0.       0.       0.       0.   10629.   10817.    7657.    5885.    5664.    7277.    9429.    8194.
    57       0.       0.       0.       0.       0.   12869.   10057.    9539.    8886.    8170.    9811.   17317.   10950.
    58       0.       0.       0.       0.       0.   11808.   10696.    9774.    6249.   15912.   19381.   32473.   15185.
    59       0.       0.       0.       0.       0.   10468.    8873.    7672.    4853.   11328.   18052.   35668.   13845.
    60       0.       0.       0.       0.       0.   11506.   10583.    8189.   11537.   10604.   16026.   27368.   13688.
    61       0.       0.       0.       0.       0.    8157.    7483.    5829.    3167.    3882.    5228.   26994.    8677.
    62       0.       0.       0.       0.       0.   10986.   10154.    9006.    9413.   12180.   13805.   30627.   13739.
    63       0.       0.       0.       0.       0.   11576.    9891.    8779.    6868.   10761.   15558.   19114.   11792.
    64       0.       0.       0.       0.       0.   11536.    9712.   10354.   16873.   14500.   19774.   32803.   16507.
    65       0.       0.       0.       0.       0.   12215.   11799.   10153.   11461.   17883.   26109.   43860.   19069.
    66       0.       0.       0.       0.       0.   12455.   10676.    9610.    8219.    8226.    7522.   20398.   11015.
    67       0.       0.       0.       0.       0.   20643.   13612.    8723.    8627.   12534.   21104.   39053.   17756.
    68       0.       0.       0.       0.       0.   14303.   11066.    7874.    5332.   12454.   19243.   26368.   13806.
    69       0.       0.       0.       0.       0.   16742.   12303.   10082.    8489.   16716.   21903.   27470.   16244.
    70       0.       0.       0.       0.       0.   10186.    9277.    7361.    5638.    7668.    8333.   15670.    9162.
    71       0.       0.       0.       0.       0.   11571.    9588.    7816.    7391.    6681.    9723.   17224.    9999.
    72       0.       0.       0.       0.       0.   13366.   10465.    8490.   11262.   11382.   20499.   28984.   14921.
    73       0.       0.       0.       0.       0.   13047.    9851.    8568.    8227.    8974.   15634.   21852.   12307.
    74       0.       0.       0.       0.       0.    9985.    9932.    8908.    6638.    7722.   11173.   18307.   10380.
    75       0.       0.       0.       0.       0.   10512.    9340.    7422.    7751.   11884.   15475.   23401.   12255.
    76       0.       0.       0.       0.       0.   13724.    9471.    7403.    5553.    7826.   13752.   17931.   10809.
    77       0.       0.       0.       0.       0.   14154.   12641.    9670.    8975.   11966.   19341.   28800.   15078.
    78       0.       0.       0.       0.       0.   10037.    9977.    8876.    6236.    6625.    7574.    8432.    8251.
    79       0.       0.       0.       0.       0.   13687.   11321.    8052.    9093.   13750.   17997.   21188.   13584.
    80       0.       0.       0.       0.       0.   12622.   10254.    7224.   13757.   11732.   19134.   19534.   13465.
    81       0.       0.       0.       0.       0.    9765.    8932.    8703.   14243.    9701.   13193.   28599.   13305.
    82       0.       0.       0.       0.       0.   13595.    9687.    9893.    7630.    8197.   13427.   20717.   11878.
    83       0.       0.       0.       0.       0.   10279.   10825.    9104.    6105.    7119.    9114.   30551.   11871.
    84       0.       0.       0.       0.       0.    9809.    9454.    8755.    9794.    7339.    9462.   16082.   10099.
    85       0.       0.       0.       0.       0.   10426.    9503.    8898.    7379.    9136.   14351.   21108.   11543.
    86       0.       0.       0.       0.       0.    9906.    9672.    7920.    4166.    5664.   11188.   26733.   10750.
    87       0.       0.       0.       0.       0.   12174.    9882.    7349.    5039.    5222.    9197.   16562.    9346.
    88       0.       0.       0.       0.       0.   15848.   12352.    9734.    6353.    7459.    8077.   29723.   12792.
    89       0.       0.       0.       0.       0.   10781.   11695.    8875.    6261.    9396.   12095.   15503.   10658.
    90       0.       0.       0.       0.       0.   13031.   10805.    8244.    7463.    9712.   15744.   15926.   11561.
    91       0.       0.       0.       0.       0.   17220.   12584.    9946.   10122.    9713.   14521.   24990.   14157.
    92       0.       0.       0.       0.       0.   11741.   10794.    9916.    7086.   10435.   12099.   15898.   11139.
    93       0.       0.       0.       0.       0.   10508.   10243.    8084.    5645.   10505.   14779.   24452.   12031.
    94       0.       0.       0.       0.       0.   13559.   10554.    9595.    7199.   15407.   23477.   34777.   16367.
    95       0.       0.       0.       0.       0.   12364.   10216.    9067.   10926.   18264.   24091.   32223.   16736.
    96       0.       0.       0.       0.       0.   11135.   10226.    8786.    6683.    9709.   19946.   28675.   13594.
    97       0.       0.       0.       0.       0.    9003.    7858.    6312.    3696.    4930.   17569.   15085.    9208.
    98       0.       0.       0.       0.       0.   12066.    9518.    7647.    4981.    6177.   10593.   20874.   10265.
    99       0.       0.       0.       0.       0.   16643.   11612.   10995.    8760.    8089.   11831.   25684.   13373.
   100       0.       0.       0.       0.       0.    9135.    8974.   10002.   11210.   11347.   11057.   21673.   11914.
   101       0.       0.       0.       0.       0.   12162.    9030.    7565.    6110.    7698.   14246.   26122.   11847.
   102       0.       0.       0.       0.       0.   10542.    9486.    8693.    9300.    8968.   19679.   31991.   14094.
   103       0.       0.       0.       0.       0.   15052.   10268.    8938.    8770.    8195.   10568.   26618.   12630.
   104       0.       0.       0.       0.       0.   12268.    9095.    8651.    8953.    9321.   16024.   39954.   14895.
   105       0.       0.       0.       0.       0.   10814.   10231.    8886.   12099.   10716.   16857.   40690.   15756.
   106       0.       0.       0.       0.       0.   13037.   12297.   11601.   11664.    9447.    9103.   27419.   13510.
   107       0.       0.       0.       0.       0.    9946.    9155.    9252.    9200.    8194.   14183.   19272.   11315.
   108       0.       0.       0.       0.       0.    9033.    8660.    7030.    3851.    6899.   19468.   21085.   10861.
   109       0.       0.       0.       0.       0.   16099.   12854.   10818.    9252.   10229.    8294.   28180.   13675.
   110       0.       0.       0.       0.       0.   13095.   10499.    7670.    9565.   11866.   19281.   26345.   14046.
   111       0.       0.       0.       0.       0.   13520.   11406.    8923.    8596.   11873.   22270.   35097.   15955.
   112       0.       0.       0.       0.       0.    9552.    9778.    8627.    5809.    4444.    6219.   17227.    8808.
   113       0.       0.       0.       0.       0.    8499.    8424.    6530.    4211.    3794.   20206.   28176.   11406.
   114       0.       0.       0.       0.       0.    8762.    8344.    6637.    4708.    8935.   12614.   15780.    9397.
   115       0.       0.       0.       0.       0.    9842.    9393.   10262.    8196.    7995.    5922.   16873.    9783.
   116       0.       0.       0.       0.       0.   12823.   12101.    9153.   12408.   10938.   11096.   19995.   12645.
   117       0.       0.       0.       0.       0.   14670.   10809.   10093.    9906.    9305.   14693.   21840.   13045.
   118       0.       0.       0.       0.       0.   10154.   11246.    8594.    9959.    9792.   13578.   20141.   11924.
   119       0.       0.       0.       0.       0.   16668.   10702.    8589.    5987.    7145.    8266.   15720.   10439.
   120       0.       0.       0.       0.       0.   10765.    8864.    6755.    5320.    9791.   13997.   19424.   10702.
   121       0.       0.       0.       0.       0.   14144.   11113.    7649.    5966.   10138.   10911.   20621.   11506.
   122       0.       0.       0.       0.       0.   11359.    9753.    8937.    8049.    6890.   11039.   21115.   11020.
   123       0.       0.       0.       0.       0.   12593.    9812.    9879.    7533.    7298.   11291.   17454.   10837.
   124       0.       0.       0.       0.       0.   11351.    9452.    7956.    7803.    8711.   15896.   31894.   13295.
   125       0.       0.       0.       0.       0.   14396.   11220.    9509.    8828.    9276.   13324.   25923.   13211.
   126       0.       0.       0.       0.       0.   17737.   10514.    8080.    8357.   11099.   14731.   17988.   12644.
   127       0.       0.       0.       0.       0.   12701.    9314.    6231.    3814.    9377.   12901.   12310.    9521.
   128       0.       0.       0.       0.       0.    8586.    9487.    8462.    8840.    6618.   13494.   16057.   10221.
   129       0.       0.       0.       0.       0.   13536.   11467.    9469.    8367.   12739.   16206.   20099.   13126.
   130       0.       0.       0.       0.       0.   11391.   10911.    8439.    4937.    5326.   11061.   16856.    9846.
   131       0.       0.       0.       0.       0.   11719.   10307.    8008.    5684.    7044.   13570.   13213.    9935.
   132       0.       0.       0.       0.       0.   15504.   11253.    9420.   12350.   10287.   18883.   21620.   14188.
   133       0.       0.       0.       0.       0.   11117.    9778.    8457.    9950.   14379.   15134.   20259.   12725.
   134       0.       0.       0.       0.       0.   14066.   10929.    8414.    6252.   13274.   18571.   20944.   13207.
   135       0.       0.       0.       0.       0.   13711.   10349.    9274.    8150.    8373.    9565.   12622.   10292.
   136       0.       0.       0.       0.       0.   12674.   10082.   10408.   12335.    8809.    9218.   10647.   10596.
   137       0.       0.       0.       0.       0.   15327.   11311.    8295.    6376.    7576.   13377.   17660.   11417.
   138       0.       0.       0.       0.       0.   15386.   12664.   11760.   10734.   12781.   11727.   24568.   14231.
   139       0.       0.       0.       0.       0.   11874.   10217.    9903.    9869.    9017.   10902.   22578.   12052.
   140       0.       0.       0.       0.       0.   13507.   10020.    8706.   12302.   10103.   11007.   17335.   11854.
   141       0.       0.       0.       0.       0.   16130.   12427.   10138.   10334.    9175.   14867.   16138.   12744.
   142       0.       0.       0.       0.       0.   16155.   11827.    9934.    9113.   13878.   22154.   24741.   15400.
   143       0.       0.       0.       0.       0.   10516.    8994.    9844.    8303.    9044.   10874.   29923.   12500.
   144       0.       0.       0.       0.       0.    9255.    9528.    9010.    6952.   13308.   16979.   24847.   12840.
   145       0.       0.       0.       0.       0.   18018.   12443.   10422.    8743.   14691.   20316.   41118.   17964.
   146       0.       0.       0.       0.       0.   13044.   10579.    9286.    6422.   10582.   11231.   19614.   11537.
   147       0.       0.       0.       0.       0.   12085.   10347.    9227.    8275.   10398.   21809.   28617.   14394.
   148       0.       0.       0.       0.       0.   11866.   11351.    9798.   10677.   17144.   15580.   24715.   14447.
   149       0.       0.       0.       0.       0.   13297.   11568.    9395.   10728.   13557.   14791.   31445.   14969.
   150       0.       0.       0.       0.       0.   14664.   11459.    8940.   12157.   11091.   18827.   30012.   15307.
   151       0.       0.       0.       0.       0.   12875.   10256.    8581.    5709.    5700.   11228.   25823.   11453.
   152       0.       0.       0.       0.       0.   14051.   10240.    6968.    3139.    7230.   12340.   18834.   10400.
   153       0.       0.       0.       0.       0.    9631.   10305.   12077.   13026.    9656.   10472.   23514.   12669.
   154       0.       0.       0.       0.       0.   11035.   11515.   10844.    9734.   11848.   17040.   23578.   13656.
   155       0.       0.       0.       0.       0.   15953.   11443.    9671.    7520.   14901.   15473.   23096.   14008.
   156       0.       0.       0.       0.       0.   10438.    9620.    7615.    5085.    9064.   10615.   23801.   10891.
   157       0.       0.       0.       0.       0.   13261.   10887.    9301.    8101.    9184.   10986.   16140.   11123.
   158       0.       0.       0.       0.       0.   16962.   12358.   10018.   10376.   11059.   12777.   29455.   14715.
   159       0.       0.       0.       0.       0.   15354.   13167.   10618.    9724.    9669.   10494.   19457.   12640.
   160       0.       0.       0.       0.       0.   13387.   10786.    9866.    9410.   15328.   24847.   24625.   15464.
   161       0.       0.       0.       0.       0.   11782.    9841.    8297.    9881.    8919.   13346.   26784.   12693.
   162       0.       0.       0.       0.       0.   12191.    9347.    6327.    3029.    6718.   16838.   28805.   11893.
   163       0.       0.       0.       0.       0.   11364.    9250.    8607.    5780.   11626.   19817.   31641.   14012.
   164       0.       0.       0.       0.       0.   15305.   10504.    9431.    7994.    9014.   16200.   27334.   13683.
   165       0.       0.       0.       0.       0.    8782.    7700.    6943.    4534.    5463.    9875.   21144.    9206.
   166       0.       0.       0.       0.       0.    9934.    9077.    7408.    5110.    5254.   10262.   13493.    8648.
   167       0.       0.       0.       0.       0.   10284.    9447.    8771.    6407.    8607.   11118.   22423.   11008.
   168       0.       0.       0.       0.       0.   12510.   10749.    7720.    5140.    9695.   13967.   25027.   12115.
   169       0.       0.       0.       0.       0.   10547.    9208.    9671.    9289.    9368.   15814.   15969.   11410.
   170       0.       0.       0.       0.       0.   11730.    9830.    9857.   10929.   15330.   21997.   30367.   15720.
   171       0.       0.       0.       0.       0.   17931.   11836.    9038.    8911.    8667.   11262.   17026.   12096.
   172       0.       0.       0.       0.       0.   15073.    9899.    6549.    5275.    4692.   12104.   22872.   10923.
   173       0.       0.       0.       0.       0.   11665.   11599.    8777.    8956.    9454.   14413.   28075.   13277.
   174       0.       0.       0.       0.       0.   14267.   11897.    9641.    8860.   10679.   11909.   19028.   12326.
   175       0.       0.       0.       0.       0.   12851.   10969.    8098.    6852.    7402.   12570.   22562.   11615.
   176       0.       0.       0.       0.       0.    9903.    9791.    7657.    5288.    7430.   12437.   20150.   10379.
   177       0.       0.       0.       0.       0.   11139.    9287.    7041.    4437.    8154.   12750.   22758.   10795.
   178       0.       0.       0.       0.       0.   16326.   13552.   11821.   13977.   14234.   20127.   32547.   17512.
   179       0.       0.       0.       0.       0.   14114.   12463.    9724.    9736.   10640.   17083.   27809.   14510.
   180       0.       0.       0.       0.       0.   11499.    9120.    8803.    5222.   12931.   16230.   26961.   12967.
   181       0.       0.       0.       0.       0.   17134.   11886.   10416.    6617.    8316.   16336.   33785.   14927.
   182       0.       0.       0.       0.       0.   13447.   11748.    9324.    8800.    9550.   22571.   26672.   14587.
   183       0.       0.       0.       0.       0.   10992.   10187.    9660.    7194.   12818.   13678.   24499.   12718.
   184       0.       0.       0.       0.       0.   11978.   10279.    9043.    6958.   18477.   22174.   34689.   16228.
   185       0.       0.       0.       0.       0.   16940.   11511.    9173.    9803.   13175.   17605.   27492.   15100.
   186       0.       0.       0.       0.       0.   11054.    8900.    6358.    6366.   11923.   13951.   20606.   11308.
   187       0.       0.       0.       0.       0.   22036.   13894.   10548.   12701.   12733.   22519.   30159.   17798.
   188       0.       0.       0.       0.       0.   17566.   12676.   10881.   11973.   12844.   15646.   21324.   14702.
   189       0.       0.       0.       0.       0.    9201.    9953.    8469.    6751.    9965.   12140.   20605.   11012.
   190       0.       0.       0.       0.       0.    9409.    8556.    8158.    7796.    9139.    9943.   19078.   10297.
   191       0.       0.       0.       0.       0.   10400.    8202.    7072.    5686.    5766.   10029.   17487.    9235.
   192       0.       0.       0.       0.       0.   14095.   11154.    8412.    6337.    9237.   23397.   30785.   14774.
   193       0.       0.       0.       0.       0.   12266.   10298.    9274.    7653.   10494.   23287.   30568.   14834.
   194       0.       0.       0.       0.       0.   19231.   13274.    9795.   11106.   12890.   23464.   34779.   17791.
   195       0.       0.       0.       0.       0.   12879.   11305.    9019.   10117.   11620.   15731.   29995.   14381.
   196       0.       0.       0.       0.       0.    9222.    9219.    7220.    7342.   13592.   23343.   42109.   16007.
   197       0.       0.       0.       0.       0.   13258.   10314.    8169.    7295.   11733.   13646.   23688.   12586.
   198       0.       0.       0.       0.       0.   11519.   10220.    9577.   14048.   14535.   20567.   36762.   16747.
   199       0.       0.       0.       0.       0.   11255.   11222.    7751.    6325.    7327.   25255.   44836.   16282.
   200       0.       0.       0.       0.       0.   13005.   10455.   10046.    8615.   10365.   15505.   25194.   13312.
   201       0.       0.       0.       0.       0.   11232.    9711.    9210.    6557.    5549.    4561.   20997.    9688.
   202       0.       0.       0.       0.       0.   10265.    9852.    7738.    5627.   12240.   18348.   33114.   13883.
   203       0.       0.       0.       0.       0.   10232.    9958.    8208.    6224.    8167.    9741.   23883.   10916.
   204       0.       0.       0.       0.       0.   12860.   10070.    6583.    3860.    4427.    5821.    6925.    7221.
   205       0.       0.       0.       0.       0.   10224.    9141.    7129.    5153.    9596.   14607.   15651.   10214.
   206       0.       0.       0.       0.       0.   14746.   12797.   10742.   11252.    9282.   16897.   25509.   14461.
   207       0.       0.       0.       0.       0.   13870.   11920.    9701.   11076.   12194.   14696.   19678.   13305.
   208       0.       0.       0.       0.       0.   13816.   10385.    8526.    8438.   16874.   17785.   22141.   13995.
   209       0.       0.       0.       0.       0.   11269.    9440.    8087.    6034.    6655.   12119.   13278.    9555.
   210       0.       0.       0.       0.       0.   10748.    8599.    7754.    6823.    7967.   10513.   14680.    9583.
   211       0.       0.       0.       0.       0.   12185.    9895.    9161.   12436.    8415.   14712.   22940.   12821.
   212       0.       0.       0.       0.       0.   10050.    9605.    8149.    6961.    8760.   16421.   15948.   10842.
   213       0.       0.       0.       0.       0.   11603.    8318.    7026.    8139.    7501.   12458.   14163.    9887.
   214       0.       0.       0.       0.       0.   11022.   11099.    8559.    6298.    7092.   10780.   14359.    9887.
   215       0.       0.       0.       0.       0.    9638.    9551.    7466.    7535.    9003.   10532.   13015.    9534.
   216       0.       0.       0.       0.       0.   12817.   10266.    9253.    9504.    8946.   14210.   23184.   12597.
   217       0.       0.       0.       0.       0.   10745.   10215.    7851.    7169.   12442.   17804.   20359.   12369.
   218       0.       0.       0.       0.       0.   13912.   12139.    9283.    7446.   11395.   12988.   16406.   11938.
   219       0.       0.       0.       0.       0.   10944.   10562.    9067.   12105.    8985.   10332.   15285.   11040.
   220       0.       0.       0.       0.       0.   15303.   10762.    9977.    9919.    5783.   11834.   27503.   13012.
   221       0.       0.       0.       0.       0.    9279.    9591.    8299.    7167.    7447.   11572.   16150.    9929.
   222       0.       0.       0.       0.       0.   12958.   11501.    8794.    7136.   10103.   21186.   24840.   13788.
   223       0.       0.       0.       0.       0.   18540.   11633.   10160.   11143.   12459.   16529.   27411.   15411.
   224       0.       0.       0.       0.       0.    9992.    8349.    6816.    4827.    7207.   10224.   18161.    9368.
   225       0.       0.       0.       0.       0.    9838.   10127.    8054.    5430.    7453.   14628.   22730.   11180.
   226       0.       0.       0.       0.       0.   18539.   10704.    8511.    5200.    6893.   16527.   18653.   12147.
   227       0.       0.       0.       0.       0.   12996.    8955.    7671.    5645.    7759.   17833.   20007.   11552.
   228       0.       0.       0.       0.       0.   10403.    8631.    7326.    4301.    6124.   10461.   25274.   10360.
   229       0.       0.       0.       0.       0.    7826.    8797.    7645.    4664.    6209.    5423.   15616.    8026.
   230       0.       0.       0.       0.       0.   12029.    9149.    8569.    9274.    8871.   18407.   16542.   11835.
   231       0.       0.       0.       0.       0.   17570.   11686.   10858.   12758.   11692.   18340.   22441.   15050.
   232       0.       0.       0.       0.       0.   15865.   12891.   10819.    9519.   12815.   16781.   36466.   16451.
   233       0.       0.       0.       0.       0.   12739.   12648.    9839.    7599.   11073.   12963.   22452.   12759.
   234       0.       0.       0.       0.       0.   12300.    9395.    7581.   10226.    8591.   16289.   16774.   11594.
   235       0.       0.       0.       0.       0.    9499.    8564.    7789.    7483.    6368.   15244.   20061.   10715.
   236       0.       0.       0.       0.       0.    8430.    9006.    9452.   10542.    8332.    9834.   37792.   13341.
   237       0.       0.       0.       0.       0.   13758.   10147.    9453.    8437.   10344.   12931.   20944.   12288.
   238       0.       0.       0.       0.       0.    9679.    7404.    8727.    6728.   10296.   18664.   18013.   11359.
   239       0.       0.       0.       0.       0.   11691.   10036.    9283.    9244.   16473.   23701.   35419.   16549.
   240       0.       0.       0.       0.       0.   12722.   10876.   11281.    9118.   10530.   14445.   26518.   13642.
   241       0.       0.       0.       0.       0.   10847.    9782.    8120.    8638.   11188.   24358.   31906.   14977.
   242       0.       0.       0.       0.       0.    9940.    9946.    8059.    6781.    9796.   19158.   23653.   12476.
   243       0.       0.       0.       0.       0.   13086.    9790.    8404.   10829.   10504.   18662.   27908.   14169.
   244       0.       0.       0.       0.       0.   14053.   11205.    8482.    6682.    9611.   14521.   16149.   11529.
   245       0.       0.       0.       0.       0.   10443.    9868.    7747.    5134.    5706.   16840.   16146.   10269.
   246       0.       0.       0.       0.       0.   12239.   10614.   10186.    8594.    6396.   21285.   28740.   14008.
   247       0.       0.       0.       0.       0.   13535.   10838.    9704.   12672.    8929.   16950.   27411.   14291.
   248       0.       0.       0.       0.       0.   12153.    9742.    7725.    6077.    6611.   11433.   16603.   10049.
   249       0.       0.       0.       0.       0.   12658.    9311.    7873.    5343.    8438.   15695.   22113.   11633.
   250       0.       0.       0.       0.       0.   11198.   10556.    9885.   11019.    9105.   15614.   28615.   13713.
   251       0.       0.       0.       0.       0.    9530.    9042.    8660.    7255.    6502.   11444.   15075.    9644.
   252       0.       0.       0.       0.       0.   14095.   11248.   10348.    8781.    8844.   21958.   30076.   15050.
   253       0.       0.       0.       0.       0.    9522.    9759.    8407.    6810.   10746.   11080.   26391.   11817.
   254       0.       0.       0.       0.       0.    9934.   10091.    8924.    9158.    7928.    9404.   23748.   11312.
   255       0.       0.       0.       0.       0.    8364.    7728.    6683.    9283.   10752.   19837.   27783.   12919.
   256       0.       0.       0.       0.       0.   11620.   10631.    8471.    7396.    7349.    7490.   14859.    9688.
   257       0.       0.       0.       0.       0.   19882.   13708.   12040.   13147.   18041.   14567.   20419.   15972.
   258       0.       0.       0.       0.       0.   10357.   10653.    8369.    8980.   10811.   15354.   27773.   13185.
   259       0.       0.       0.       0.       0.   12323.   12570.   10254.    7909.   11412.   10627.   19143.   12034.
   260       0.       0.       0.       0.       0.   12019.   10866.   10120.   12159.   11680.   10245.   17121.   12030.
   261       0.       0.       0.       0.       0.   12882.   10039.    8784.    7195.   11469.   15232.   25666.   13038.
   262       0.       0.       0.       0.       0.   12956.   10727.    9716.    7972.    7527.   18872.   22615.   12912.
   263       0.       0.       0.       0.       0.   11660.    9256.    7715.    4788.    7609.   20337.   29859.   13032.
   264       0.       0.       0.       0.       0.   11287.    9767.    7922.    7531.    9856.   18074.   32111.   13792.
   265       0.       0.       0.       0.       0.   11052.   10562.    7855.   10849.   10890.   18502.   19025.   12677.
   266       0.       0.       0.       0.       0.   13189.   10286.    8713.    9223.   10034.   18014.   23221.   13240.
   267       0.       0.       0.       0.       0.    9402.    9658.    7563.    6270.    9225.   13906.   17239.   10466.
   268       0.       0.       0.       0.       0.   10626.    9701.    7002.    6339.    9217.   15525.   17312.   10817.
   269       0.       0.       0.       0.       0.   11216.    8627.    9257.    9034.    6949.   11964.   25153.   11743.
   270       0.       0.       0.       0.       0.   15266.   10753.   10630.    9287.   12978.   15705.   27641.   14609.
   271       0.       0.       0.       0.       0.   12409.   10685.   10184.    7278.    7499.   16031.   25875.   12852.
   272       0.       0.       0.       0.       0.   10305.   10198.    9479.    9331.   12626.   11080.   16082.   11300.
   273       0.       0.       0.       0.       0.   10544.    9165.    7452.    9324.    5815.    9893.   14877.    9582.
   274       0.       0.       0.       0.       0.   11724.   10440.    8701.    5615.    6448.   11303.   22326.   10937.
   275       0.       0.       0.       0.       0.   14411.   13681.   10817.   10191.   12894.   14839.   18124.   13565.
