  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.    3947.    3240.    2590.    2152.    2903.    5957.    8447.    4176.
    34       0.       0.       0.       0.       0.    3374.    2697.    2382.    1854.    2170.    2687.    5048.    2887.
    35       0.       0.       0.       0.       0.    3677.    2854.    2435.    2305.    2505.    2696.    3922.    2914.
    36       0.       0.       0.       0.       0.    3183.    2970.    2359.    2339.    1997.    2426.    2682.    2565.
    37       0.       0.       0.       0.       0.    3921.    2626.    2332.    1939.    1777.    2512.    4955.    2866.
    38       0.       0.       0.       0.       0.    3442.    2977.    2694.    2173.    3159.    3566.    3965.    3139.
    39       0.       0.       0.       0.       0.    4045.    3364.    2762.    2641.    3549.    5257.    6373.    3999.
    40       0.       0.       0.       0.       0.    3203.    2791.    2531.    2676.    2876.    4225.    7891.    3742.
    41       0.       0.       0.       0.       0.    3461.    2787.    2452.    2304.    2909.    6457.   12315.    4669.
    42       0.       0.       0.       0.       0.    3361.    2851.    2639.    2263.    2659.    3893.   11128.    4113.
    43       0.       0.       0.       0.       0.    3656.    2636.    2281.    1909.    1702.    2540.    7687.    3201.
    44       0.       0.       0.       0.       0.    2892.    2366.    1941.    2025.    2891.    4604.    8608.    3618.
    45       0.       0.       0.       0.       0.    4087.    3045.    2583.    2355.    2431.    4251.    7140.    3699.
    46       0.       0.       0.       0.       0.    3689.    2644.    2063.    1852.    2277.    2831.    5274.    2947.
    47       0.       0.       0.       0.       0.    3297.    2973.    2554.    2273.    2776.    4772.    8021.    3809.
    48       0.       0.       0.       0.       0.    3497.    2899.    2678.    2111.    1819.    3970.    5714.    3241.
    49       0.       0.       0.       0.       0.    3192.    2733.    2294.    1850.    1244.     436.    2747.    2071.
    50       0.       0.       0.       0.       0.    3608.    2812.    2279.    1859.    1459.    1324.    6095.    2777.
    51       0.       0.       0.       0.       0.    2809.    2528.    2275.    2641.    2810.    4723.    6174.    3423.
    52       0.       0.       0.       0.       0.    3481.    2838.    2347.    1836.    1231.    1929.    2888.    2364.
    53       0.       0.       0.       0.       0.    3008.    2478.    2186.    2156.    2273.    3208.    3288.    2657.
    54       0.       0.       0.       0.       0.    3360.    2925.    2361.    1734.    1624.    2675.    7218.    3128.
    55       0.       0.       0.       0.       0.    3676.    2926.    2591.    2115.    1929.    2604.    6540.    3197.
    56       0.       0.       0.       0.       0.    3223.    2909.    2253.    1858.    1413.    2322.    5087.    2724.
    57       0.       0.       0.       0.       0.    3302.    2920.    2624.    2634.    2509.    3703.    7276.    3567.
    58       0.       0.       0.       0.       0.    3495.    3067.    2578.    2001.    3127.    5461.    8454.    4026.
    59       0.       0.       0.       0.       0.    3564.    2463.    2141.    1690.    2459.    5200.   12478.    4285.
    60       0.       0.       0.       0.       0.    3485.    3082.    2762.    2836.    3745.    5963.    9199.    4439.
    61       0.       0.       0.       0.       0.    3267.    2500.    2266.    1775.    2651.    2649.   10619.    3675.
    62       0.       0.       0.       0.       0.    3854.    3344.    3087.    3296.    4425.    6046.   14885.    5562.
    63       0.       0.       0.       0.       0.    3606.    3236.    2498.    2228.    2566.    7793.   11241.    4738.
    64       0.       0.       0.       0.       0.    3639.    2775.    2386.    2884.    2895.    4922.    9468.    4138.
    65       0.       0.       0.       0.       0.    3635.    3051.    2432.    2115.    2922.    6551.   10233.    4420.
    66       0.       0.       0.       0.       0.    3770.    2963.    2402.    1728.    1324.     402.    2090.    2097.
    67       0.       0.       0.       0.       0.    4551.    3242.    2193.    2075.    2103.    5877.   10529.    4367.
    68       0.       0.       0.       0.       0.    3486.    2721.    2353.    1869.    2550.    4073.    5470.    3217.
    69       0.       0.       0.       0.       0.    3538.    2807.    2644.    2192.    2479.    4075.    5279.    3288.
    70       0.       0.       0.       0.       0.    2911.    2480.    2290.    1881.    2054.    1892.    7508.    3002.
    71       0.       0.       0.       0.       0.    2843.    2159.    2289.    2303.    2733.    6010.   13060.    4485.
    72       0.       0.       0.       0.       0.    3459.    2773.    2312.    2232.    2783.    7593.   17769.    5560.
    73       0.       0.       0.       0.       0.    3733.    2842.    2528.    2388.    2830.    5518.   14925.    4966.
    74       0.       0.       0.       0.       0.    3289.    2835.    2825.    2272.    2356.    4020.    7194.    3542.
    75       0.       0.       0.       0.       0.    3562.    2720.    2093.    2158.    2842.    3919.    9152.    3778.
    76       0.       0.       0.       0.       0.    3227.    2582.    1976.    1874.    1553.    2259.    6040.    2787.
    77       0.       0.       0.       0.       0.    3370.    2956.    2463.    3070.    3254.    6350.   15064.    5218.
    78       0.       0.       0.       0.       0.    3262.    2735.    2435.    2121.    1505.    1950.    2654.    2380.
    79       0.       0.       0.       0.       0.    3528.    3289.    2549.    2336.    2681.    2697.    6505.    3369.
    80       0.       0.       0.       0.       0.    3576.    2766.    2326.    1947.    1606.    1884.    2000.    2301.
    81       0.       0.       0.       0.       0.    3081.    2353.    2215.    1899.    2337.    2656.   12646.    3884.
    82       0.       0.       0.       0.       0.    3227.    2639.    2503.    1757.    1776.    5225.    7550.    3525.
    83       0.       0.       0.       0.       0.    3262.    2723.    2345.    1784.    2377.    3033.   12794.    4045.
    84       0.       0.       0.       0.       0.    3239.    3140.    2674.    2394.    1687.    1859.    3779.    2682.
    85       0.       0.       0.       0.       0.    3391.    3153.    2731.    2297.    2501.    4815.    4787.    3382.
    86       0.       0.       0.       0.       0.    2938.    2581.    2234.    1747.    1574.    2610.    4649.    2619.
    87       0.       0.       0.       0.       0.    4410.    3074.    2661.    2204.    2298.    2569.    4421.    3091.
    88       0.       0.       0.       0.       0.    3781.    3099.    2798.    1997.    2492.    2817.    9645.    3804.
    89       0.       0.       0.       0.       0.    3444.    2843.    2219.    1699.    2061.    3842.    8561.    3524.
    90       0.       0.       0.       0.       0.    3712.    3256.    2624.    2489.    3324.    5334.    9477.    4316.
    91       0.       0.       0.       0.       0.    4165.    3779.    3245.    2908.    2647.    3356.   10029.    4304.
    92       0.       0.       0.       0.       0.    2741.    2410.    2313.    1987.    2002.    3178.    5290.    2846.
    93       0.       0.       0.       0.       0.    3229.    2667.    2145.    1900.    1801.    1550.    6505.    2828.
    94       0.       0.       0.       0.       0.    3671.    2777.    2439.    1537.    1774.    2030.    3458.    2526.
    95       0.       0.       0.       0.       0.    3317.    2331.    2099.    1838.    2769.    4715.    8027.    3585.
    96       0.       0.       0.       0.       0.    2975.    2492.    2331.    1971.    2581.    5539.    8842.    3819.
    97       0.       0.       0.       0.       0.    2983.    2256.    1990.    1832.    2059.    7820.   10281.    4174.
    98       0.       0.       0.       0.       0.    3309.    2476.    2242.    1733.    1432.    2947.   14519.    4094.
    99       0.       0.       0.       0.       0.    4295.    3064.    2835.    2106.    1919.    4019.   12548.    4398.
   100       0.       0.       0.       0.       0.    2834.    2487.    2587.    2500.    3003.    4100.   12772.    4326.
   101       0.       0.       0.       0.       0.    3852.    2923.    2531.    2238.    2626.    5502.   17085.    5251.
   102       0.       0.       0.       0.       0.    3254.    2648.    2510.    2836.    3268.    6517.   12082.    4731.
   103       0.       0.       0.       0.       0.    3190.    2277.    2056.    2544.    2754.    3819.    6435.    3296.
   104       0.       0.       0.       0.       0.    3292.    2795.    2653.    2261.    2864.    3974.   10046.    3983.
   105       0.       0.       0.       0.       0.    3722.    3085.    2490.    2331.    2103.    1605.    6142.    3068.
   106       0.       0.       0.       0.       0.    3417.    3307.    2700.    2484.    2015.    2144.    4554.    2946.
   107       0.       0.       0.       0.       0.    3353.    2808.    2566.    2283.    2191.    2166.    3945.    2759.
   108       0.       0.       0.       0.       0.    2941.    2417.    2149.    1566.    1472.    3424.    6169.    2877.
   109       0.       0.       0.       0.       0.    3494.    3065.    2684.    2147.    1792.    1081.   11780.    3721.
   110       0.       0.       0.       0.       0.    2904.    2480.    2039.    1932.    1966.    2665.    4823.    2687.
   111       0.       0.       0.       0.       0.    3804.    3126.    2982.    3034.    3585.    6658.   12482.    5096.
   112       0.       0.       0.       0.       0.    3685.    3134.    2851.    2442.    1914.    1750.    4068.    2835.
   113       0.       0.       0.       0.       0.    3071.    2527.    2121.    2081.    2026.    8442.   12694.    4709.
   114       0.       0.       0.       0.       0.    3474.    2947.    2370.    2234.    3340.    4060.    6374.    3543.
   115       0.       0.       0.       0.       0.    3466.    2806.    2692.    2082.    1835.    1418.    4495.    2685.
   116       0.       0.       0.       0.       0.    3017.    2894.    2089.    2435.    2486.    2942.    7930.    3399.
   117       0.       0.       0.       0.       0.    3618.    2474.    2351.    1962.    1774.    3221.    8457.    3408.
   118       0.       0.       0.       0.       0.    3497.    2999.    2468.    2141.    1977.    3337.    9352.    3682.
   119       0.       0.       0.       0.       0.    4590.    3058.    2809.    2079.    1612.    1453.    3794.    2771.
   120       0.       0.       0.       0.       0.    3300.    2782.    2277.    2154.    3347.    5304.   10586.    4250.
   121       0.       0.       0.       0.       0.    4415.    3389.    2789.    2572.    3506.    5454.   11989.    4874.
   122       0.       0.       0.       0.       0.    3341.    2877.    2477.    2653.    2746.    5491.    8065.    3950.
   123       0.       0.       0.       0.       0.    3509.    2532.    2286.    1638.    1441.    1602.    1973.    2140.
   124       0.       0.       0.       0.       0.    3304.    2369.    1964.    1717.    2039.    4405.    7030.    3261.
   125       0.       0.       0.       0.       0.    3397.    2805.    2347.    1803.    1245.    1342.    2783.    2246.
   126       0.       0.       0.       0.       0.    3430.    2588.    1874.    1441.     957.     437.    2291.    1860.
   127       0.       0.       0.       0.       0.    3750.    2674.    2027.    1545.    1406.    1051.    3033.    2212.
   128       0.       0.       0.       0.       0.    3070.    2897.    2677.    2415.    1903.    5018.   10980.    4137.
   129       0.       0.       0.       0.       0.    3911.    3560.    3057.    2587.    4024.    5878.   10598.    4802.
   130       0.       0.       0.       0.       0.    3339.    2866.    2582.    2371.    2355.    4543.   10996.    4150.
   131       0.       0.       0.       0.       0.    3383.    2598.    2419.    2089.    2660.    2775.    4813.    2962.
   132       0.       0.       0.       0.       0.    3988.    2968.    2469.    2459.    2371.    6626.    9535.    4345.
   133       0.       0.       0.       0.       0.    3391.    2607.    2296.    2243.    2463.    2267.    8486.    3393.
   134       0.       0.       0.       0.       0.    3539.    2954.    2440.    2082.    2506.    6212.   12911.    4663.
   135       0.       0.       0.       0.       0.    3424.    2859.    2524.    2348.    2139.    2480.    8090.    3409.
   136       0.       0.       0.       0.       0.    3454.    2733.    2638.    2676.    2741.    3229.    4845.    3188.
   137       0.       0.       0.       0.       0.    4311.    3233.    2409.    1825.    2197.    5440.    7328.    3820.
   138       0.       0.       0.       0.       0.    5197.    4109.    3573.    3010.    4059.    6240.    9040.    5033.
   139       0.       0.       0.       0.       0.    3513.    2755.    2513.    2134.    2193.    2366.    7166.    3234.
   140       0.       0.       0.       0.       0.    3571.    2797.    2611.    2302.    2737.    2560.    3993.    2939.
   141       0.       0.       0.       0.       0.    3074.    2962.    2720.    2111.    1674.    1966.    4260.    2681.
   142       0.       0.       0.       0.       0.    3041.    2562.    2282.    1681.    2359.    2961.    3559.    2635.
   143       0.       0.       0.       0.       0.    2880.    2509.    2435.    1905.    2078.    2225.    7485.    3074.
   144       0.       0.       0.       0.       0.    2820.    2660.    2364.    2021.    4309.    6391.    9255.    4260.
   145       0.       0.       0.       0.       0.    3822.    2844.    2394.    2455.    3624.    8342.   19158.    6091.
   146       0.       0.       0.       0.       0.    4085.    2997.    2721.    2293.    3131.    4179.    7083.    3784.
   147       0.       0.       0.       0.       0.    3372.    2760.    2319.    1878.    2245.    9555.   16247.    5482.
   148       0.       0.       0.       0.       0.    3444.    2858.    2660.    2259.    2274.    1448.    3202.    2592.
   149       0.       0.       0.       0.       0.    3521.    3295.    3008.    2483.    2336.    2744.    8831.    3745.
   150       0.       0.       0.       0.       0.    3739.    3414.    3006.    2683.    2204.    4200.    9577.    4118.
   151       0.       0.       0.       0.       0.    3524.    2764.    2504.    1931.    2136.    3118.   12497.    4068.
   152       0.       0.       0.       0.       0.    3687.    2698.    1970.    1608.    1974.    3538.    7149.    3232.
   153       0.       0.       0.       0.       0.    3524.    3191.    3311.    3191.    3123.    5422.    9076.    4405.
   154       0.       0.       0.       0.       0.    3716.    3318.    2777.    2606.    3177.    5341.    9987.    4418.
   155       0.       0.       0.       0.       0.    3847.    2992.    2599.    2372.    2592.    4049.    6082.    3505.
   156       0.       0.       0.       0.       0.    3358.    2914.    2410.    2223.    2445.    4157.   12537.    4292.
   157       0.       0.       0.       0.       0.    3803.    3054.    2661.    2395.    2332.    3771.    8031.    3721.
   158       0.       0.       0.       0.       0.    3641.    2675.    2215.    1942.    2671.    5978.   12943.    4581.
   159       0.       0.       0.       0.       0.    3414.    2812.    2414.    1824.    2281.    2302.    6700.    3107.
   160       0.       0.       0.       0.       0.    3480.    2522.    2225.    1761.    3057.    4637.    5477.    3308.
   161       0.       0.       0.       0.       0.    3200.    2347.    2134.    1832.    2132.    1924.    4825.    2628.
   162       0.       0.       0.       0.       0.    2937.    2070.    1587.     956.     750.    1126.    5799.    2175.
   163       0.       0.       0.       0.       0.    3336.    2652.    2310.    1630.    1864.    3267.   10441.    3643.
   164       0.       0.       0.       0.       0.    3863.    3011.    2597.    1813.    1414.    5720.    9701.    4017.
   165       0.       0.       0.       0.       0.    3064.    2405.    2322.    1841.    2367.    4872.    8991.    3694.
   166       0.       0.       0.       0.       0.    3380.    2834.    2413.    2091.    2368.    4664.    6856.    3515.
   167       0.       0.       0.       0.       0.    3961.    2961.    2626.    2185.    2497.    2889.    6892.    3430.
   168       0.       0.       0.       0.       0.    3600.    2864.    2134.    2112.    2641.    3924.   12959.    4319.
   169       0.       0.       0.       0.       0.    3231.    2687.    2311.    2428.    2337.    4179.    4608.    3112.
   170       0.       0.       0.       0.       0.    3675.    2994.    2579.    2634.    3289.    6465.    9773.    4487.
   171       0.       0.       0.       0.       0.    3374.    2677.    2438.    2173.    1599.    1835.    3658.    2536.
   172       0.       0.       0.       0.       0.    3108.    2213.    1794.    1323.     900.    3862.   12029.    3604.
   173       0.       0.       0.       0.       0.    3515.    3202.    2663.    2259.    2058.    3395.    8540.    3662.
   174       0.       0.       0.       0.       0.    4186.    3601.    3095.    2620.    3045.    4140.    7865.    4079.
   175       0.       0.       0.       0.       0.    3955.    3375.    2688.    2477.    2255.    4787.    9689.    4175.
   176       0.       0.       0.       0.       0.    4023.    3479.    3076.    2647.    3383.    6997.    7462.    4438.
   177       0.       0.       0.       0.       0.    3469.    2765.    2298.    1829.    2131.    3871.   10979.    3906.
   178       0.       0.       0.       0.       0.    3694.    3089.    2753.    2657.    3020.    5143.    7736.    4013.
   179       0.       0.       0.       0.       0.    3643.    3140.    2686.    2302.    1953.    2804.    4592.    3017.
   180       0.       0.       0.       0.       0.    3520.    2561.    2702.    1992.    3315.    3790.   11825.    4244.
   181       0.       0.       0.       0.       0.    4004.    2858.    2354.    1635.    1541.    2177.    8923.    3356.
   182       0.       0.       0.       0.       0.    3831.    3205.    2422.    2240.    2319.    5254.    6485.    3680.
   183       0.       0.       0.       0.       0.    3621.    2792.    2392.    1727.    2283.    2317.    9932.    3580.
   184       0.       0.       0.       0.       0.    3247.    2768.    2275.    2104.    4052.    6963.   13711.    5017.
   185       0.       0.       0.       0.       0.    3228.    2696.    2321.    2287.    2307.    4783.   12309.    4276.
   186       0.       0.       0.       0.       0.    2678.    2041.    2029.    1736.    2753.    2564.   13555.    3908.
   187       0.       0.       0.       0.       0.    4265.    3431.    2878.    2589.    2593.    7365.   12359.    5069.
   188       0.       0.       0.       0.       0.    3508.    2927.    2764.    2613.    2966.    4124.    5859.    3537.
   189       0.       0.       0.       0.       0.    3611.    2743.    2582.    2136.    2360.    3484.    6136.    3293.
   190       0.       0.       0.       0.       0.    3648.    2733.    2349.    2181.    2517.    2204.    3637.    2753.
   191       0.       0.       0.       0.       0.    3287.    2514.    2064.    2041.    2448.    3204.    7656.    3316.
   192       0.       0.       0.       0.       0.    3432.    3106.    2458.    2109.    2453.    8150.   16512.    5460.
   193       0.       0.       0.       0.       0.    3575.    3288.    2837.    2605.    3135.    6808.   13614.    5123.
   194       0.       0.       0.       0.       0.    3725.    3132.    2371.    2520.    2813.    7947.   17349.    5694.
   195       0.       0.       0.       0.       0.    3706.    2949.    2491.    2281.    2061.    4042.   10099.    3947.
   196       0.       0.       0.       0.       0.    2946.    2344.    1980.    1890.    2439.    6073.   15479.    4736.
   197       0.       0.       0.       0.       0.    3191.    2305.    1929.    1370.    1022.     322.    3758.    1985.
   198       0.       0.       0.       0.       0.    3309.    2828.    2807.    2721.    4066.    6750.   14346.    5261.
   199       0.       0.       0.       0.       0.    3132.    3401.    2455.    1958.    1597.    3406.   23496.    5635.
   200       0.       0.       0.       0.       0.    3726.    3031.    2517.    2127.    2637.    3287.    4961.    3184.
   201       0.       0.       0.       0.       0.    4189.    3581.    2960.    2290.    1758.     818.    4069.    2809.
   202       0.       0.       0.       0.       0.    3414.    2989.    2378.    2282.    3163.    8108.   12994.    5047.
   203       0.       0.       0.       0.       0.    3685.    2809.    2330.    2067.    2178.    2186.    4067.    2760.
   204       0.       0.       0.       0.       0.    3603.    2754.    2205.    2067.    1737.    2402.    3379.    2592.
   205       0.       0.       0.       0.       0.    2579.    2241.    2003.    1687.    2385.    5201.    8112.    3458.
   206       0.       0.       0.       0.       0.    3818.    3199.    2686.    2198.    1496.    2451.    3770.    2803.
   207       0.       0.       0.       0.       0.    3469.    3133.    2686.    2862.    3411.    6825.    8886.    4467.
   208       0.       0.       0.       0.       0.    3118.    2389.    2235.    2489.    4278.    6316.    8875.    4243.
   209       0.       0.       0.       0.       0.    3775.    2651.    2261.    2136.    1909.    3812.    5384.    3133.
   210       0.       0.       0.       0.       0.    3205.    2476.    2275.    2045.    2653.    2979.    7859.    3356.
   211       0.       0.       0.       0.       0.    3059.    2738.    2689.    2480.    2085.    3032.    8677.    3537.
   212       0.       0.       0.       0.       0.    2959.    2789.    2369.    1773.    1757.    2744.    3271.    2523.
   213       0.       0.       0.       0.       0.    3410.    2561.    2061.    1912.    1492.     910.    3174.    2217.
   214       0.       0.       0.       0.       0.    2923.    3069.    2557.    2383.    2357.    3212.    4477.    2997.
   215       0.       0.       0.       0.       0.    3822.    2520.    1950.    2257.    2196.    2990.    4197.    2847.
   216       0.       0.       0.       0.       0.    3422.    2503.    2244.    2477.    2593.    5413.   11436.    4298.
   217       0.       0.       0.       0.       0.    3013.    2653.    2231.    2172.    2694.    5239.    9444.    3921.
   218       0.       0.       0.       0.       0.    4101.    3183.    2733.    2242.    3036.    5721.    9960.    4425.
   219       0.       0.       0.       0.       0.    3395.    2987.    2823.    2466.    2529.    2421.    4961.    3083.
   220       0.       0.       0.       0.       0.    3471.    3020.    2784.    2426.    1924.    4803.   14114.    4649.
   221       0.       0.       0.       0.       0.    3641.    3160.    2571.    2103.    2501.    4990.    5611.    3511.
   222       0.       0.       0.       0.       0.    3487.    2633.    2156.    1713.    1943.    5625.    5388.    3278.
   223       0.       0.       0.       0.       0.    3565.    2433.    2320.    2161.    2367.    3349.    7166.    3337.
   224       0.       0.       0.       0.       0.    2732.    1986.    1640.    1381.    1201.     839.    8650.    2633.
   225       0.       0.       0.       0.       0.    2523.    2279.    1917.    1529.    1534.    2134.   12464.    3483.
   226       0.       0.       0.       0.       0.    3196.    2253.    1872.    1498.    1422.    2560.    4650.    2493.
   227       0.       0.       0.       0.       0.    3942.    3043.    2876.    2668.    3078.    4831.    7159.    3942.
   228       0.       0.       0.       0.       0.    3472.    2671.    2559.    2207.    2798.    3388.   15229.    4618.
   229       0.       0.       0.       0.       0.    3432.    2996.    2498.    2050.    2301.     941.    4672.    2699.
   230       0.       0.       0.       0.       0.    3821.    2857.    2668.    2543.    3021.    7130.    8357.    4342.
   231       0.       0.       0.       0.       0.    3981.    2882.    2691.    2512.    2507.    5329.    7431.    3905.
   232       0.       0.       0.       0.       0.    3605.    2804.    2152.    1696.    2174.    2369.   10236.    3576.
   233       0.       0.       0.       0.       0.    3428.    2987.    2820.    2175.    2229.    3446.    5560.    3235.
   234       0.       0.       0.       0.       0.    3631.    2373.    2101.    2213.    2160.    7229.    8106.    3973.
   235       0.       0.       0.       0.       0.    2979.    2430.    2104.    1795.    1701.    3718.    6333.    3009.
   236       0.       0.       0.       0.       0.    2755.    2511.    2785.    2750.    2943.    5853.   19625.    5603.
   237       0.       0.       0.       0.       0.    3559.    2969.    2829.    2458.    2967.    6671.    9940.    4485.
   238       0.       0.       0.       0.       0.    2863.    2048.    2088.    1726.    2631.    7041.    7467.    3695.
   239       0.       0.       0.       0.       0.    3286.    2583.    2462.    1959.    3118.    7290.   15046.    5106.
   240       0.       0.       0.       0.       0.    4142.    2950.    2600.    1727.    1666.    2203.    4560.    2835.
   241       0.       0.       0.       0.       0.    3526.    2989.    2376.    2032.    1943.    4277.    8377.    3646.
   242       0.       0.       0.       0.       0.    3456.    2910.    2621.    2196.    1719.    3681.    7426.    3430.
   243       0.       0.       0.       0.       0.    3820.    3178.    2796.    2876.    2577.    3445.   10477.    4167.
   244       0.       0.       0.       0.       0.    3854.    3381.    2726.    2460.    2458.    2880.    4244.    3143.
   245       0.       0.       0.       0.       0.    3128.    2521.    2306.    1977.    1949.    5747.    8736.    3766.
   246       0.       0.       0.       0.       0.    3277.    2687.    2549.    2250.    2051.    6509.   11492.    4402.
   247       0.       0.       0.       0.       0.    3452.    2923.    2729.    2511.    2970.    6292.    9718.    4371.
   248       0.       0.       0.       0.       0.    3104.    2309.    2183.    1680.    1697.    2666.    6803.    2920.
   249       0.       0.       0.       0.       0.    3170.    2260.    2025.    1569.    2230.    3030.   11495.    3683.
   250       0.       0.       0.       0.       0.    3475.    3094.    2731.    2607.    2067.    5538.   14200.    4816.
   251       0.       0.       0.       0.       0.    2931.    2514.    2150.    1939.    1766.    3021.    4604.    2703.
   252       0.       0.       0.       0.       0.    3641.    2926.    2417.    2576.    2352.    6008.   11016.    4420.
   253       0.       0.       0.       0.       0.    3697.    3123.    2597.    2673.    3889.    3651.   10042.    4239.
   254       0.       0.       0.       0.       0.    3408.    3085.    2864.    2637.    2743.    3425.    7573.    3676.
   255       0.       0.       0.       0.       0.    3047.    2583.    2516.    2294.    3740.    5851.   10344.    4339.
   256       0.       0.       0.       0.       0.    3369.    2999.    2576.    2202.    1782.    1191.    7075.    3028.
   257       0.       0.       0.       0.       0.    4020.    3119.    2888.    2677.    3486.    5268.    5390.    3835.
   258       0.       0.       0.       0.       0.    2932.    2386.    2181.    2038.    1721.    5240.   11224.    3960.
   259       0.       0.       0.       0.       0.    3336.    2759.    2443.    1687.    2370.    3165.    5377.    3020.
   260       0.       0.       0.       0.       0.    3494.    2930.    2434.    2192.    2362.    2988.    3250.    2807.
   261       0.       0.       0.       0.       0.    3290.    2808.    2373.    1953.    2958.    4540.    8434.    3765.
   262       0.       0.       0.       0.       0.    3624.    2853.    2455.    2116.    2134.    6836.   10307.    4332.
   263       0.       0.       0.       0.       0.    3531.    2893.    2096.    1694.    1650.    2391.    6671.    2989.
   264       0.       0.       0.       0.       0.    2929.    2631.    2414.    2606.    3037.    4636.   12124.    4340.
   265       0.       0.       0.       0.       0.    3375.    2679.    2447.    2380.    2225.    3705.    6428.    3320.
   266       0.       0.       0.       0.       0.    4281.    3206.    2726.    2395.    2636.    4277.    7876.    3914.
   267       0.       0.       0.       0.       0.    3117.    2896.    2709.    2503.    2999.    5104.    6486.    3688.
   268       0.       0.       0.       0.       0.    3457.    2690.    2266.    1974.    2531.    3978.    5383.    3183.
   269       0.       0.       0.       0.       0.    3593.    2553.    2200.    1785.    1189.    1593.    9395.    3187.
   270       0.       0.       0.       0.       0.    4500.    3348.    2776.    2382.    3223.    4179.   14313.    4960.
   271       0.       0.       0.       0.       0.    3909.    3353.    2747.    2099.    2014.    6525.   10802.    4493.
   272       0.       0.       0.       0.       0.    3059.    2794.    2196.    2040.    3128.    3045.    3798.    2866.
   273       0.       0.       0.       0.       0.    2572.    2084.    2020.    2006.    1323.    1283.    6197.    2498.
   274       0.       0.       0.       0.       0.    3018.    2615.    2468.    1960.    2113.    3009.   11512.    3813.
   275       0.       0.       0.       0.       0.    3678.    3395.    2947.    2733.    2983.    4298.    6668.    3815.
