  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.    3249.    2657.    2380.    2049.    3576.    5626.    5674.    3602.
    32       0.       0.       0.       0.       0.    3279.    2380.    2012.    2322.    2578.    5522.    7803.    3699.
    33       0.       0.       0.       0.       0.    3491.    2864.    2195.    1990.    3038.    6393.    7690.    3951.
    34       0.       0.       0.       0.       0.    3085.    2647.    2010.    1701.    2984.    4124.    4033.    2941.
    35       0.       0.       0.       0.       0.    3505.    2729.    2116.    2157.    2099.    2495.    2798.    2557.
    36       0.       0.       0.       0.       0.    2998.    2877.    2303.    2701.    3161.    4974.    4279.    3327.
    37       0.       0.       0.       0.       0.    3483.    2474.    2228.    2158.    2358.    4500.    6656.    3408.
    38       0.       0.       0.       0.       0.    3046.    2840.    2457.    2165.    4250.    5040.    5025.    3546.
    39       0.       0.       0.       0.       0.    3676.    2949.    2378.    2416.    4178.    5290.    5065.    3708.
    40       0.       0.       0.       0.       0.    3027.    2700.    2448.    3018.    3364.    5018.    7917.    3927.
    41       0.       0.       0.       0.       0.    3327.    2647.    2183.    2149.    3285.    6578.    8839.    4144.
    42       0.       0.       0.       0.       0.    3359.    2727.    2336.    2164.    2485.    3617.    8333.    3574.
    43       0.       0.       0.       0.       0.    3460.    2536.    2141.    1869.    2448.    3816.    7869.    3448.
    44       0.       0.       0.       0.       0.    2740.    2263.    1788.    2066.    3039.    5022.    5255.    3168.
    45       0.       0.       0.       0.       0.    3788.    2805.    2230.    2198.    2659.    4870.    5847.    3485.
    46       0.       0.       0.       0.       0.    3033.    2402.    1845.    1802.    2430.    3475.    3862.    2693.
    47       0.       0.       0.       0.       0.    3006.    2785.    2544.    2697.    3794.    5600.    9045.    4210.
    48       0.       0.       0.       0.       0.    3418.    2743.    2531.    2121.    2437.    5071.    7192.    3645.
    49       0.       0.       0.       0.       0.    2919.    2600.    1982.    1683.    1226.    1140.    2703.    2036.
    50       0.       0.       0.       0.       0.    3513.    2946.    2347.    2040.    2367.    2907.    6614.    3248.
    51       0.       0.       0.       0.       0.    2973.    2468.    2183.    2652.    2776.    5504.    5382.    3420.
    52       0.       0.       0.       0.       0.    3291.    2805.    2244.    1919.    2062.    4420.    5199.    3134.
    53       0.       0.       0.       0.       0.    2794.    2483.    2112.    2291.    2398.    3940.    3016.    2719.
    54       0.       0.       0.       0.       0.    3466.    3043.    2234.    2107.    2265.    4125.    5535.    3253.
    55       0.       0.       0.       0.       0.    3409.    2549.    2173.    2057.    2284.    3407.    4796.    2954.
    56       0.       0.       0.       0.       0.    3152.    2934.    2163.    1937.    2145.    4187.    5687.    3172.
    57       0.       0.       0.       0.       0.    3344.    2814.    2638.    2822.    3083.    4448.    5954.    3586.
    58       0.       0.       0.       0.       0.    3435.    3035.    2496.    2010.    3868.    6901.    8664.    4344.
    59       0.       0.       0.       0.       0.    3168.    2360.    1898.    1600.    3150.    5957.   11574.    4244.
    60       0.       0.       0.       0.       0.    3213.    2767.    2256.    2826.    3587.    5372.    7421.    3920.
    61       0.       0.       0.       0.       0.    2929.    2222.    1824.    1355.    2282.    2178.    4731.    2503.
    62       0.       0.       0.       0.       0.    3328.    2826.    2570.    2968.    4255.    6483.   13400.    5119.
    63       0.       0.       0.       0.       0.    3242.    2872.    2244.    2091.    2709.    5565.    6000.    3532.
    64       0.       0.       0.       0.       0.    3088.    2341.    2226.    3698.    3178.    5301.    7758.    3941.
    65       0.       0.       0.       0.       0.    3359.    2862.    2361.    2390.    3705.    6227.    9161.    4295.
    66       0.       0.       0.       0.       0.    3381.    2678.    2347.    1849.    2032.    2333.    4188.    2687.
    67       0.       0.       0.       0.       0.    4159.    3001.    2034.    2177.    2822.    6085.    9320.    4228.
    68       0.       0.       0.       0.       0.    3291.    2624.    2110.    1768.    2939.    4454.    4390.    3082.
    69       0.       0.       0.       0.       0.    3543.    2799.    2574.    2277.    3872.    6231.    9462.    4394.
    70       0.       0.       0.       0.       0.    2900.    2397.    2217.    2185.    2843.    3779.    7892.    3459.
    71       0.       0.       0.       0.       0.    2796.    2272.    2184.    2126.    2477.    5126.    9978.    3851.
    72       0.       0.       0.       0.       0.    3134.    2625.    2085.    2784.    3088.    5867.   11043.    4375.
    73       0.       0.       0.       0.       0.    3490.    2589.    2306.    2488.    3127.    6364.   17273.    5377.
    74       0.       0.       0.       0.       0.    2976.    2585.    2569.    2420.    3081.    5395.    9259.    4041.
    75       0.       0.       0.       0.       0.    3234.    2681.    2033.    2050.    2564.    3404.    5859.    3118.
    76       0.       0.       0.       0.       0.    3139.    2359.    1771.    1496.    1668.    2492.    3476.    2343.
    77       0.       0.       0.       0.       0.    3283.    2993.    2353.    2564.    3190.    6955.   12023.    4766.
    78       0.       0.       0.       0.       0.    2957.    2563.    2226.    1903.    1998.    2880.    3548.    2582.
    79       0.       0.       0.       0.       0.    3383.    3043.    2307.    2407.    3495.    4540.    4714.    3413.
    80       0.       0.       0.       0.       0.    3549.    2689.    2018.    2369.    2370.    3152.    2229.    2625.
    81       0.       0.       0.       0.       0.    2761.    2369.    2116.    2304.    2446.    3666.    8862.    3503.
    82       0.       0.       0.       0.       0.    3337.    2512.    2507.    2148.    4016.    6710.    8873.    4301.
    83       0.       0.       0.       0.       0.    2955.    2662.    2386.    1997.    2895.    4529.    8719.    3735.
    84       0.       0.       0.       0.       0.    2998.    2666.    2306.    2616.    2458.    3691.    5387.    3160.
    85       0.       0.       0.       0.       0.    3041.    2711.    2336.    2184.    2350.    4330.    4992.    3135.
    86       0.       0.       0.       0.       0.    2866.    2481.    2146.    1576.    2265.    3426.    5875.    2948.
    87       0.       0.       0.       0.       0.    3538.    2700.    2242.    2122.    2461.    3162.    4011.    2891.
    88       0.       0.       0.       0.       0.    3607.    2824.    2474.    1787.    2333.    3593.   10815.    3919.
    89       0.       0.       0.       0.       0.    3115.    2704.    1976.    1636.    2490.    3486.    6590.    3142.
    90       0.       0.       0.       0.       0.    3515.    3008.    2332.    2324.    2676.    3750.    5229.    3262.
    91       0.       0.       0.       0.       0.    3694.    3062.    2560.    2634.    2638.    3765.    7346.    3671.
    92       0.       0.       0.       0.       0.    2804.    2488.    2324.    1951.    2643.    4378.    5679.    3181.
    93       0.       0.       0.       0.       0.    3017.    2580.    2032.    1940.    2303.    2646.    7314.    3119.
    94       0.       0.       0.       0.       0.    3406.    2633.    2268.    1619.    3236.    4648.    4667.    3211.
    95       0.       0.       0.       0.       0.    3096.    2264.    1970.    2214.    4447.    7381.    7741.    4159.
    96       0.       0.       0.       0.       0.    2921.    2657.    2309.    2082.    3500.    7148.   10378.    4428.
    97       0.       0.       0.       0.       0.    2825.    2259.    1857.    1644.    2200.    6546.    6295.    3375.
    98       0.       0.       0.       0.       0.    3071.    2298.    1883.    1770.    2063.    4338.   13142.    4081.
    99       0.       0.       0.       0.       0.    3828.    2922.    2751.    2492.    2929.    5252.    8661.    4119.
   100       0.       0.       0.       0.       0.    2745.    2551.    2646.    2930.    3929.    4738.   11136.    4382.
   101       0.       0.       0.       0.       0.    3441.    2653.    2122.    1782.    2299.    4320.    9392.    3715.
   102       0.       0.       0.       0.       0.    3034.    2449.    2138.    2883.    3441.    6325.    8452.    4103.
   103       0.       0.       0.       0.       0.    3253.    2453.    2127.    3042.    3289.    3969.    5286.    3345.
   104       0.       0.       0.       0.       0.    3256.    2571.    2482.    2457.    3253.    4267.   10451.    4105.
   105       0.       0.       0.       0.       0.    3175.    2740.    2136.    2370.    2329.    2863.    7032.    3235.
   106       0.       0.       0.       0.       0.    3191.    3122.    2666.    2550.    2129.    2426.    3907.    2856.
   107       0.       0.       0.       0.       0.    3184.    2665.    2623.    2803.    3232.    4149.    5910.    3509.
   108       0.       0.       0.       0.       0.    2748.    2257.    1919.    1487.    2490.    4891.    4948.    2963.
   109       0.       0.       0.       0.       0.    3654.    3115.    2709.    2320.    2662.    2901.   13229.    4370.
   110       0.       0.       0.       0.       0.    3171.    2695.    2092.    2512.    3120.    4385.    4818.    3256.
   111       0.       0.       0.       0.       0.    3653.    2965.    2639.    2884.    3741.    7922.   13069.    5268.
   112       0.       0.       0.       0.       0.    3046.    2701.    2420.    2158.    2141.    2987.    5148.    2943.
   113       0.       0.       0.       0.       0.    2738.    2295.    1783.    1627.    1683.    5754.    8695.    3511.
   114       0.       0.       0.       0.       0.    3183.    2598.    2068.    1975.    3100.    4271.    5973.    3310.
   115       0.       0.       0.       0.       0.    3086.    2660.    2568.    1936.    2566.    2896.    4789.    2928.
   116       0.       0.       0.       0.       0.    3009.    2866.    2109.    2834.    2887.    4098.    6587.    3484.
   117       0.       0.       0.       0.       0.    3501.    2604.    2436.    2478.    2733.    4836.    8566.    3879.
   118       0.       0.       0.       0.       0.    3144.    2879.    2242.    2359.    2259.    3643.    7940.    3495.
   119       0.       0.       0.       0.       0.    4310.    2904.    2444.    1903.    2307.    2898.    4393.    3023.
   120       0.       0.       0.       0.       0.    3095.    2489.    1947.    1884.    3557.    5451.    6353.    3539.
   121       0.       0.       0.       0.       0.    3708.    3061.    2252.    2175.    3435.    4995.    8493.    4017.
   122       0.       0.       0.       0.       0.    2979.    2714.    2324.    2546.    2379.    3821.    5420.    3169.
   123       0.       0.       0.       0.       0.    3378.    2464.    2234.    1649.    2248.    3368.    3795.    2734.
   124       0.       0.       0.       0.       0.    3232.    2436.    2002.    1750.    2514.    5767.    9107.    3830.
   125       0.       0.       0.       0.       0.    3269.    2793.    2224.    1828.    1769.    2938.    4325.    2735.
   126       0.       0.       0.       0.       0.    3497.    2477.    1862.    1954.    2020.    2070.    2936.    2402.
   127       0.       0.       0.       0.       0.    3421.    2442.    1717.    1499.    2778.    3358.    3956.    2738.
   128       0.       0.       0.       0.       0.    2775.    2665.    2378.    2239.    2116.    5597.   12506.    4325.
   129       0.       0.       0.       0.       0.    3638.    3228.    2732.    2442.    4299.    6847.   10981.    4881.
   130       0.       0.       0.       0.       0.    3077.    2704.    2332.    2030.    2428.    4056.    9065.    3670.
   131       0.       0.       0.       0.       0.    3067.    2569.    2138.    1991.    3146.    4351.    6077.    3334.
   132       0.       0.       0.       0.       0.    3660.    2787.    2208.    2462.    2673.    5900.    8850.    4077.
   133       0.       0.       0.       0.       0.    3196.    2533.    2146.    2228.    3256.    4431.    7551.    3620.
   134       0.       0.       0.       0.       0.    3511.    2829.    2145.    1741.    2917.    5365.    8256.    3823.
   135       0.       0.       0.       0.       0.    3308.    2702.    2229.    2183.    2782.    4288.    7039.    3504.
   136       0.       0.       0.       0.       0.    3086.    2559.    2550.    2628.    2981.    3329.    3888.    3003.
   137       0.       0.       0.       0.       0.    3696.    2842.    2054.    1567.    2474.    4980.    6607.    3460.
   138       0.       0.       0.       0.       0.    4222.    3414.    3008.    2622.    4222.    5101.    7169.    4251.
   139       0.       0.       0.       0.       0.    3297.    2641.    2349.    2175.    2750.    3830.    6276.    3331.
   140       0.       0.       0.       0.       0.    3167.    2526.    2194.    2544.    2979.    3208.    2780.    2771.
   141       0.       0.       0.       0.       0.    3192.    2778.    2475.    2308.    2265.    3196.    4657.    2981.
   142       0.       0.       0.       0.       0.    3107.    2534.    2091.    1843.    3085.    4394.    4258.    3045.
   143       0.       0.       0.       0.       0.    2830.    2340.    2353.    1923.    3012.    4018.    7219.    3385.
   144       0.       0.       0.       0.       0.    2652.    2414.    2092.    1924.    3789.    6394.    7781.    3864.
   145       0.       0.       0.       0.       0.    3792.    2789.    2446.    2471.    3998.    7201.   12219.    4988.
   146       0.       0.       0.       0.       0.    3701.    2829.    2489.    2065.    3683.    4865.    7850.    3926.
   147       0.       0.       0.       0.       0.    3086.    2521.    2152.    1964.    2782.    7683.   11688.    4554.
   148       0.       0.       0.       0.       0.    3329.    2818.    2596.    2835.    3711.    4255.    5281.    3546.
   149       0.       0.       0.       0.       0.    3502.    3089.    2658.    2739.    2942.    3750.    8174.    3836.
   150       0.       0.       0.       0.       0.    3476.    2929.    2439.    2710.    3013.    4970.   11806.    4478.
   151       0.       0.       0.       0.       0.    3320.    2563.    2173.    1921.    1845.    3530.   11459.    3830.
   152       0.       0.       0.       0.       0.    3559.    2602.    1800.    1298.    2465.    5322.    6790.    3405.
   153       0.       0.       0.       0.       0.    3146.    2814.    3009.    3461.    3618.    6069.   10238.    4622.
   154       0.       0.       0.       0.       0.    3061.    2703.    2354.    2114.    3266.    5619.    7123.    3749.
   155       0.       0.       0.       0.       0.    3596.    2690.    2218.    1951.    3361.    4553.    5589.    3422.
   156       0.       0.       0.       0.       0.    3106.    2629.    2054.    1650.    2139.    3364.   10652.    3656.
   157       0.       0.       0.       0.       0.    3392.    2687.    2286.    2026.    3026.    4566.    6631.    3516.
   158       0.       0.       0.       0.       0.    3603.    2637.    2162.    2136.    2934.    5336.    6786.    3656.
   159       0.       0.       0.       0.       0.    3282.    2839.    2278.    1828.    2324.    2518.    6041.    3016.
   160       0.       0.       0.       0.       0.    3491.    2699.    2285.    1943.    4815.    7104.    6491.    4118.
   161       0.       0.       0.       0.       0.    3057.    2404.    2077.    2227.    2452.    3206.    3535.    2708.
   162       0.       0.       0.       0.       0.    3093.    2304.    1600.    1012.    1744.    3451.    6409.    2802.
   163       0.       0.       0.       0.       0.    3144.    2515.    2221.    1758.    2455.    4662.   10785.    3934.
   164       0.       0.       0.       0.       0.    3692.    2808.    2395.    1976.    2424.    6926.   10234.    4351.
   165       0.       0.       0.       0.       0.    2853.    2297.    2008.    1731.    2558.    4734.    8009.    3456.
   166       0.       0.       0.       0.       0.    3057.    2627.    2075.    1931.    2074.    4000.    5519.    3040.
   167       0.       0.       0.       0.       0.    3217.    2645.    2609.    2343.    3449.    4931.    8171.    3909.
   168       0.       0.       0.       0.       0.    3225.    2694.    1986.    1836.    2870.    4130.    7427.    3453.
   169       0.       0.       0.       0.       0.    3068.    2524.    2234.    2411.    2539.    4605.    4132.    3073.
   170       0.       0.       0.       0.       0.    3378.    2713.    2457.    2826.    3755.    6460.    8721.    4330.
   171       0.       0.       0.       0.       0.    3601.    2795.    2518.    2511.    2441.    4240.    5710.    3402.
   172       0.       0.       0.       0.       0.    3352.    2389.    1850.    1648.    1477.    4404.    7587.    3244.
   173       0.       0.       0.       0.       0.    3238.    2966.    2347.    2264.    2598.    4237.    7917.    3652.
   174       0.       0.       0.       0.       0.    3708.    3030.    2571.    2370.    2876.    3374.    6714.    3520.
   175       0.       0.       0.       0.       0.    3708.    3094.    2367.    2378.    2554.    5234.    8951.    4041.
   176       0.       0.       0.       0.       0.    3322.    2984.    2568.    2505.    3209.    5842.    5593.    3718.
   177       0.       0.       0.       0.       0.    3107.    2430.    1910.    1644.    2959.    4236.    8709.    3571.
   178       0.       0.       0.       0.       0.    3544.    2941.    2468.    2669.    3021.    4719.    6512.    3696.
   179       0.       0.       0.       0.       0.    3577.    3056.    2520.    2374.    2414.    3891.    5719.    3364.
   180       0.       0.       0.       0.       0.    3057.    2369.    2284.    1627.    3396.    4547.   12285.    4224.
   181       0.       0.       0.       0.       0.    3694.    2681.    2359.    1755.    2297.    3795.   10133.    3816.
   182       0.       0.       0.       0.       0.    3501.    3042.    2345.    2077.    2485.    5900.    6068.    3631.
   183       0.       0.       0.       0.       0.    3013.    2625.    2284.    1667.    3317.    3822.   12151.    4125.
   184       0.       0.       0.       0.       0.    3075.    2622.    2160.    1986.    4274.    6897.   11335.    4621.
   185       0.       0.       0.       0.       0.    3413.    2673.    2307.    2758.    3081.    5768.   11338.    4477.
   186       0.       0.       0.       0.       0.    2879.    2254.    1899.    1876.    3771.    4206.    9208.    3727.
   187       0.       0.       0.       0.       0.    4051.    3320.    2589.    2940.    3549.    7116.    9820.    4769.
   188       0.       0.       0.       0.       0.    3631.    2967.    2757.    3177.    3265.    4308.    5898.    3715.
   189       0.       0.       0.       0.       0.    3060.    2646.    2315.    2062.    2897.    3902.    6263.    3306.
   190       0.       0.       0.       0.       0.    3066.    2523.    2120.    2348.    3142.    3510.    3317.    2861.
   191       0.       0.       0.       0.       0.    3017.    2275.    1804.    1873.    2019.    2892.    4179.    2580.
   192       0.       0.       0.       0.       0.    3321.    2880.    2149.    1908.    2497.    6866.   11488.    4444.
   193       0.       0.       0.       0.       0.    3275.    2932.    2476.    2235.    3005.    6242.   11339.    4501.
   194       0.       0.       0.       0.       0.    3792.    3033.    2226.    2569.    3132.    7042.   13514.    5044.
   195       0.       0.       0.       0.       0.    3393.    2798.    2279.    2594.    2824.    4945.    8244.    3868.
   196       0.       0.       0.       0.       0.    2808.    2423.    1804.    2025.    2603.    5477.   12290.    4204.
   197       0.       0.       0.       0.       0.    3216.    2459.    1910.    1752.    2579.    2900.    4472.    2756.
   198       0.       0.       0.       0.       0.    3231.    2713.    2605.    3205.    4014.    5505.   10219.    4499.
   199       0.       0.       0.       0.       0.    2995.    3029.    2112.    2122.    2433.    6226.   16745.    5095.
   200       0.       0.       0.       0.       0.    3383.    2847.    2494.    2460.    3161.    4742.    7360.    3778.
   201       0.       0.       0.       0.       0.    3585.    2992.    2570.    2313.    2414.    2260.    7043.    3311.
   202       0.       0.       0.       0.       0.    3026.    2607.    1989.    1729.    3237.    5903.    8608.    3871.
   203       0.       0.       0.       0.       0.    3093.    2506.    2095.    2100.    2515.    3830.    3960.    2871.
   204       0.       0.       0.       0.       0.    3234.    2577.    1912.    1860.    1799.    2960.    3178.    2503.
   205       0.       0.       0.       0.       0.    2627.    2223.    1837.    1687.    2809.    4759.    7090.    3290.
   206       0.       0.       0.       0.       0.    3651.    3061.    2547.    2412.    2271.    4437.    5661.    3434.
   207       0.       0.       0.       0.       0.    3161.    2967.    2587.    2971.    3738.    6144.    7108.    4097.
   208       0.       0.       0.       0.       0.    3168.    2461.    2090.    2558.    4737.    6200.    5956.    3881.
   209       0.       0.       0.       0.       0.    3257.    2529.    2127.    2044.    2309.    3361.    3861.    2784.
   210       0.       0.       0.       0.       0.    3096.    2263.    2084.    2269.    3410.    5144.    8853.    3874.
   211       0.       0.       0.       0.       0.    2972.    2470.    2394.    2877.    2601.    4234.    8286.    3691.
   212       0.       0.       0.       0.       0.    2826.    2619.    2093.    1679.    2005.    3460.    2957.    2520.
   213       0.       0.       0.       0.       0.    3061.    2221.    1771.    2182.    2151.    2519.    3247.    2450.
   214       0.       0.       0.       0.       0.    2925.    2698.    2273.    2147.    2446.    3921.    5034.    3063.
   215       0.       0.       0.       0.       0.    3158.    2322.    1737.    2599.    3083.    4755.    3925.    3083.
   216       0.       0.       0.       0.       0.    3227.    2598.    2217.    2536.    2715.    5063.    8114.    3781.
   217       0.       0.       0.       0.       0.    2929.    2470.    1955.    2194.    4108.    7068.    8149.    4125.
   218       0.       0.       0.       0.       0.    3602.    2871.    2383.    1973.    3411.    5015.    6637.    3699.
   219       0.       0.       0.       0.       0.    2931.    2802.    2614.    3092.    3387.    3735.    5957.    3503.
   220       0.       0.       0.       0.       0.    3503.    2836.    2570.    2439.    2049.    5306.   12778.    4497.
   221       0.       0.       0.       0.       0.    2909.    2605.    2085.    2006.    2877.    4757.    4618.    3122.
   222       0.       0.       0.       0.       0.    3172.    2712.    2132.    1918.    2982.    5673.    4496.    3298.
   223       0.       0.       0.       0.       0.    3529.    2629.    2418.    2998.    3372.    4373.    8387.    3958.
   224       0.       0.       0.       0.       0.    2892.    2124.    1686.    1560.    2163.    3131.    6818.    2911.
   225       0.       0.       0.       0.       0.    2562.    2415.    1887.    1489.    2181.    3728.    8987.    3321.
   226       0.       0.       0.       0.       0.    3470.    2487.    2002.    1537.    2264.    3887.    6700.    3193.
   227       0.       0.       0.       0.       0.    3504.    2601.    2272.    2194.    3241.    4860.    6979.    3664.
   228       0.       0.       0.       0.       0.    3118.    2273.    2029.    1620.    2452.    3196.    9897.    3512.
   229       0.       0.       0.       0.       0.    2886.    2565.    2188.    1733.    2523.    2003.    2829.    2390.
   230       0.       0.       0.       0.       0.    3431.    2644.    2457.    2635.    3198.    6426.    7827.    4088.
   231       0.       0.       0.       0.       0.    3927.    2707.    2406.    2554.    3225.    5663.    7493.    3996.
   232       0.       0.       0.       0.       0.    3563.    2834.    2210.    1713.    2695.    4399.    7124.    3505.
   233       0.       0.       0.       0.       0.    3297.    3032.    2705.    2232.    2912.    4884.    6815.    3697.
   234       0.       0.       0.       0.       0.    3286.    2450.    2002.    2577.    2377.    6302.    6729.    3675.
   235       0.       0.       0.       0.       0.    2814.    2250.    1811.    1674.    1942.    4042.    5668.    2886.
   236       0.       0.       0.       0.       0.    2618.    2404.    2692.    2823.    3101.    5153.   14795.    4798.
   237       0.       0.       0.       0.       0.    3532.    2778.    2529.    2484.    3137.    5993.    8635.    4155.
   238       0.       0.       0.       0.       0.    2723.    2055.    2213.    1855.    3156.    5866.    5607.    3354.
   239       0.       0.       0.       0.       0.    3132.    2594.    2386.    2228.    4462.    8213.   13344.    5194.
   240       0.       0.       0.       0.       0.    3681.    2770.    2590.    1901.    2639.    3654.    5748.    3283.
   241       0.       0.       0.       0.       0.    3266.    2654.    2120.    2461.    3042.    5967.   10981.    4356.
   242       0.       0.       0.       0.       0.    2993.    2720.    2319.    2153.    2521.    4860.    7984.    3650.
   243       0.       0.       0.       0.       0.    3457.    2826.    2443.    3015.    2899.    4262.    7773.    3811.
   244       0.       0.       0.       0.       0.    3461.    2926.    2322.    2198.    3016.    3886.    4123.    3133.
   245       0.       0.       0.       0.       0.    2949.    2358.    2031.    1946.    2366.    5992.    9417.    3866.
   246       0.       0.       0.       0.       0.    3252.    2766.    2521.    2237.    2631.    7337.   10926.    4524.
   247       0.       0.       0.       0.       0.    3168.    2684.    2394.    2594.    2823.    5523.    6582.    3681.
   248       0.       0.       0.       0.       0.    3091.    2305.    1915.    1676.    2151.    3577.    6626.    3049.
   249       0.       0.       0.       0.       0.    3188.    2231.    1839.    1726.    2669.    4483.   11767.    3986.
   250       0.       0.       0.       0.       0.    3391.    2933.    2673.    2820.    3052.    6365.   11373.    4658.
   251       0.       0.       0.       0.       0.    2736.    2419.    2076.    1787.    1781.    3459.    3374.    2519.
   252       0.       0.       0.       0.       0.    3392.    2720.    2223.    2272.    2334.    6392.   11336.    4382.
   253       0.       0.       0.       0.       0.    3184.    2671.    2196.    2520.    3853.    4720.   11663.    4401.
   254       0.       0.       0.       0.       0.    2998.    2606.    2484.    2515.    3102.    3649.    5932.    3327.
   255       0.       0.       0.       0.       0.    2711.    2170.    2006.    2085.    3981.    6325.    8109.    3913.
   256       0.       0.       0.       0.       0.    3042.    2751.    2196.    1895.    1905.    2302.    5291.    2769.
   257       0.       0.       0.       0.       0.    4027.    2985.    2684.    2878.    3988.    5487.    5556.    3943.
   258       0.       0.       0.       0.       0.    2913.    2490.    2010.    2347.    2787.    5045.   10068.    3951.
   259       0.       0.       0.       0.       0.    3139.    2794.    2275.    1762.    2742.    3286.    4046.    2863.
   260       0.       0.       0.       0.       0.    3171.    2809.    2424.    2665.    3390.    4357.    2779.    3085.
   261       0.       0.       0.       0.       0.    3275.    2580.    2158.    1827.    3385.    4886.    8429.    3791.
   262       0.       0.       0.       0.       0.    3660.    2937.    2391.    2226.    2596.    5501.    9788.    4157.
   263       0.       0.       0.       0.       0.    3313.    2673.    1993.    1776.    2518.    5087.    7374.    3533.
   264       0.       0.       0.       0.       0.    2830.    2421.    2172.    2436.    2781.    3907.    6977.    3361.
   265       0.       0.       0.       0.       0.    3197.    2676.    2108.    2606.    3061.    5305.    7492.    3778.
   266       0.       0.       0.       0.       0.    3977.    2978.    2345.    2593.    2956.    4736.    8588.    4024.
   267       0.       0.       0.       0.       0.    2941.    2775.    2331.    2586.    3656.    5847.    5780.    3702.
   268       0.       0.       0.       0.       0.    3041.    2372.    1793.    1760.    2724.    5155.    4451.    3042.
   269       0.       0.       0.       0.       0.    3128.    2351.    2061.    1967.    1832.    2528.    9735.    3372.
   270       0.       0.       0.       0.       0.    3957.    2795.    2473.    2510.    4297.    6487.   14563.    5297.
   271       0.       0.       0.       0.       0.    3600.    2917.    2396.    1961.    2375.    6064.   11038.    4336.
   272       0.       0.       0.       0.       0.    2916.    2697.    2241.    2242.    3523.    3613.    3569.    2972.
   273       0.       0.       0.       0.       0.    2620.    2096.    1890.    2548.    2133.    2846.    6533.    2952.
   274       0.       0.       0.       0.       0.    2902.    2517.    2284.    1841.    2549.    4824.    8772.    3670.
