  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.       0.   23176.   20384.   15190.   10622.   12884.   20738.   23384.   18054.
    22       0.       0.       0.       0.       0.   23003.   19067.   13556.   12418.   19929.   26598.   45714.   22898.
    23       0.       0.       0.       0.       0.   21093.   18689.   17500.   17359.   15399.   33655.   59259.   26136.
    24       0.       0.       0.       0.       0.   21400.   20255.   13484.   16532.   17677.   27916.   57263.   24932.
    25       0.       0.       0.       0.       0.   30878.   22233.   22878.   23343.   32693.   33217.   47552.   30399.
    26       0.       0.       0.       0.       0.   29317.   20422.   17987.   18328.   20786.   25165.   48117.   25732.
    27       0.       0.       0.       0.       0.   22593.   19877.   19112.   16721.   15327.   23958.   34623.   21744.
    28       0.       0.       0.       0.       0.   26571.   17636.   15380.   10797.   12475.   17791.   33399.   19150.
    29       0.       0.       0.       0.       0.   27549.   24057.   25042.   18791.   21131.   23570.   64007.   29164.
    30       0.       0.       0.       0.       0.   25398.   18436.   15511.   13319.   14044.   18104.   31511.   19475.
    31       0.       0.       0.       0.       0.   25529.   18158.   20371.   15385.   22732.   30574.   37307.   24294.
    32       0.       0.       0.       0.       0.   29825.   24048.   18681.   21058.   22955.   37825.   62691.   31012.
    33       0.       0.       0.       0.       0.   24341.   19602.   18893.   16070.   20718.   36084.   41389.   25299.
    34       0.       0.       0.       0.       0.   24279.   19397.   12900.    9080.   17218.   28099.   42673.   21949.
    35       0.       0.       0.       0.       0.   27263.   24156.   20013.   17619.   17740.   27811.   46419.   25860.
    36       0.       0.       0.       0.       0.   24078.   18621.   14683.   17394.   22486.   31174.   38750.   23884.
    37       0.       0.       0.       0.       0.   26496.   20703.   22728.   20707.   18875.   31641.   59083.   28605.
    38       0.       0.       0.       0.       0.   25637.   22619.   19700.   15122.   32638.   30758.   42750.   27032.
    39       0.       0.       0.       0.       0.   27771.   19380.   18145.   17405.   26266.   33173.   46324.   26924.
    40       0.       0.       0.       0.       0.   23531.   24284.   20485.   25367.   25845.   28982.   43968.   27495.
    41       0.       0.       0.       0.       0.   28244.   17695.   13458.   10217.   13901.   22216.   31855.   19655.
    42       0.       0.       0.       0.       0.   30214.   23582.   21396.   19897.   19888.   23156.   40823.   25565.
    43       0.       0.       0.       0.       0.   31061.   20437.   19130.   15898.   20400.   27166.   38682.   24682.
    44       0.       0.       0.       0.       0.   22220.   19839.   13622.   17414.   19952.   29295.   33977.   22331.
    45       0.       0.       0.       0.       0.   29711.   20846.   18349.   16383.   19402.   29570.   39806.   24867.
    46       0.       0.       0.       0.       0.   24033.   19806.   15285.   13024.   18510.   25879.   40319.   22408.
    47       0.       0.       0.       0.       0.   22705.   21883.   21321.   24723.   29354.   31587.   48646.   28603.
    48       0.       0.       0.       0.       0.   28619.   21586.   18134.   15062.   15163.   26596.   46213.   24482.
    49       0.       0.       0.       0.       0.   21273.   22824.   15624.   14218.   13726.   14604.   35030.   19614.
    50       0.       0.       0.       0.       0.   33127.   22747.   19649.   16841.   19120.   21317.   35793.   24085.
    51       0.       0.       0.       0.       0.   30580.   22771.   15324.   16773.   19511.   33587.   40842.   25627.
    52       0.       0.       0.       0.       0.   23741.   21384.   16357.   12260.   15083.   26707.   30794.   20904.
    53       0.       0.       0.       0.       0.   24228.   20366.   17205.   17634.   16314.   22920.   24138.   20401.
    54       0.       0.       0.       0.       0.   27197.   21657.   15495.   14117.   19730.   27635.   39758.   23656.
    55       0.       0.       0.       0.       0.   24895.   17251.   13878.   13238.   13820.   19812.   27052.   18564.
    56       0.       0.       0.       0.       0.   22190.   23792.   15900.   18005.   17097.   18542.   26347.   20268.
    57       0.       0.       0.       0.       0.   25028.   17139.   16161.   14088.   14503.   19592.   33413.   19989.
    58       0.       0.       0.       0.       0.   24064.   21822.   18495.   14352.   29951.   35054.   54603.   28334.
    59       0.       0.       0.       0.       0.   20969.   15085.   14568.    8687.   20868.   29537.   56665.   23768.
    60       0.       0.       0.       0.       0.   24497.   23337.   16234.   21275.   22157.   31447.   53056.   27429.
    61       0.       0.       0.       0.       0.   17611.   12820.   11018.    7160.    9934.   12192.   43687.   16346.
    62       0.       0.       0.       0.       0.   22360.   20886.   16835.   16228.   21220.   27246.   60374.   26450.
    63       0.       0.       0.       0.       0.   22130.   17440.   16178.   13821.   21466.   27670.   36340.   22149.
    64       0.       0.       0.       0.       0.   22155.   16688.   19221.   28109.   27872.   34561.   57527.   29447.
    65       0.       0.       0.       0.       0.   24486.   27509.   21516.   24856.   37799.   44181.   69343.   35670.
    66       0.       0.       0.       0.       0.   23889.   18753.   17738.   15246.   18050.   21567.   44724.   22853.
    67       0.       0.       0.       0.       0.   41481.   32194.   19932.   21801.   28348.   38214.   65266.   35319.
    68       0.       0.       0.       0.       0.   26122.   20143.   14136.   10374.   22924.   40595.   56974.   27324.
    69       0.       0.       0.       0.       0.   34162.   28103.   19671.   17160.   32149.   36902.   50861.   31287.
    70       0.       0.       0.       0.       0.   22046.   18139.   13580.   11165.   17130.   22691.   38939.   20527.
    71       0.       0.       0.       0.       0.   24845.   20721.   14336.   12436.   14042.   21018.   37549.   20707.
    72       0.       0.       0.       0.       0.   28672.   21668.   15725.   23815.   23379.   37131.   50801.   28742.
    73       0.       0.       0.       0.       0.   25775.   19105.   16037.   13986.   18203.   28057.   47240.   24058.
    74       0.       0.       0.       0.       0.   23471.   20716.   16420.   14019.   15883.   23239.   35527.   21325.
    75       0.       0.       0.       0.       0.   21731.   18184.   14008.   12484.   19957.   26652.   42358.   22196.
    76       0.       0.       0.       0.       0.   25579.   16880.   14207.   14758.   21140.   25811.   30409.   21255.
    77       0.       0.       0.       0.       0.   29470.   25405.   17913.   15432.   21665.   36091.   53715.   28527.
    78       0.       0.       0.       0.       0.   20860.   18520.   16081.   12734.   15654.   18200.   22055.   17729.
    79       0.       0.       0.       0.       0.   28977.   24244.   17205.   18366.   26890.   33700.   39205.   26941.
    80       0.       0.       0.       0.       0.   24756.   18570.   12891.   28477.   25749.   31480.   37408.   25619.
    81       0.       0.       0.       0.       0.   20916.   21225.   17851.   28233.   22340.   28820.   51130.   27217.
    82       0.       0.       0.       0.       0.   26701.   16669.   17178.   16930.   19985.   28165.   43829.   24208.
    83       0.       0.       0.       0.       0.   21353.   23319.   17823.   12944.   14826.   25528.   54189.   24283.
    84       0.       0.       0.       0.       0.   22056.   18075.   16095.   21338.   18338.   19492.   43996.   22770.
    85       0.       0.       0.       0.       0.   21141.   18334.   17585.   14182.   15230.   29111.   37330.   21845.
    86       0.       0.       0.       0.       0.   22542.   18623.   14508.    8515.   16549.   21599.   60184.   23217.
    87       0.       0.       0.       0.       0.   22717.   21277.   14826.   11246.   11320.   23772.   35347.   20072.
    88       0.       0.       0.       0.       0.   30778.   21613.   16406.   10263.   14821.   18275.   55314.   23924.
    89       0.       0.       0.       0.       0.   21496.   32552.   20030.   16040.   19220.   27583.   40205.   25304.
    90       0.       0.       0.       0.       0.   26151.   20376.   16398.   13389.   17631.   27333.   31928.   21886.
    91       0.       0.       0.       0.       0.   29736.   25078.   17916.   18276.   19400.   27354.   43314.   25868.
    92       0.       0.       0.       0.       0.   26761.   22572.   20298.   14211.   18986.   26509.   31648.   22998.
    93       0.       0.       0.       0.       0.   21773.   21109.   15302.   11462.   25166.   28647.   43825.   23898.
    94       0.       0.       0.       0.       0.   28874.   22326.   19431.   13298.   28771.   44020.   59689.   30916.
    95       0.       0.       0.       0.       0.   24222.   19920.   17309.   21549.   37943.   44921.   56483.   31764.
    96       0.       0.       0.       0.       0.   24959.   25580.   19126.   15150.   23231.   40611.   57372.   29433.
    97       0.       0.       0.       0.       0.   19661.   14694.   12440.    8701.   12091.   34401.   37129.   19874.
    98       0.       0.       0.       0.       0.   25075.   22074.   15855.   11730.   14274.   22522.   45262.   22399.
    99       0.       0.       0.       0.       0.   30515.   20060.   19142.   13787.   14236.   23539.   43439.   23531.
   100       0.       0.       0.       0.       0.   20072.   17653.   17690.   19480.   20815.   23619.   43376.   23244.
   101       0.       0.       0.       0.       0.   25091.   17377.   15494.   11315.   14883.   24104.   43321.   21655.
   102       0.       0.       0.       0.       0.   21528.   16840.   14963.   17824.   18888.   36848.   61311.   26886.
   103       0.       0.       0.       0.       0.   27697.   19738.   17926.   16835.   16580.   22985.   43265.   23575.
   104       0.       0.       0.       0.       0.   26336.   16584.   15330.   14681.   17476.   29320.   72634.   27480.
   105       0.       0.       0.       0.       0.   22038.   20085.   17612.   25474.   22194.   32887.   67459.   29678.
   106       0.       0.       0.       0.       0.   28659.   24389.   23136.   21193.   18578.   22179.   55692.   27689.
   107       0.       0.       0.       0.       0.   20519.   17162.   17163.   18673.   19943.   30008.   43734.   23886.
   108       0.       0.       0.       0.       0.   20106.   16227.   13689.    8726.   14256.   36720.   44052.   21968.
   109       0.       0.       0.       0.       0.   29003.   25959.   20068.   16386.   19740.   21164.   57008.   27047.
   110       0.       0.       0.       0.       0.   25208.   18440.   13832.   18110.   21901.   32727.   42733.   24707.
   111       0.       0.       0.       0.       0.   27060.   23303.   16467.   15511.   22156.   45529.   69613.   31377.
   112       0.       0.       0.       0.       0.   20964.   19030.   15447.   10978.   10732.   14385.   31916.   17636.
   113       0.       0.       0.       0.       0.   19849.   16852.   12964.    8647.    8463.   36250.   55254.   22611.
   114       0.       0.       0.       0.       0.   18820.   16018.   12055.    9458.   16784.   22828.   32167.   18304.
   115       0.       0.       0.       0.       0.   19763.   16532.   17510.   12454.   13985.   14214.   32716.   18168.
   116       0.       0.       0.       0.       0.   24027.   23118.   18894.   27526.   24038.   23588.   38866.   25723.
   117       0.       0.       0.       0.       0.   27001.   19269.   16497.   15452.   16176.   24608.   38175.   22454.
   118       0.       0.       0.       0.       0.   22007.   21817.   18383.   20975.   20042.   26625.   39464.   24188.
   119       0.       0.       0.       0.       0.   30800.   22657.   16223.   12727.   15893.   16660.   29181.   20592.
   120       0.       0.       0.       0.       0.   22513.   16502.   13675.   10830.   19140.   28347.   38401.   21344.
   121       0.       0.       0.       0.       0.   25564.   22153.   14040.   14163.   22056.   23325.   40611.   23130.
   122       0.       0.       0.       0.       0.   23055.   16594.   15387.   13383.   12319.   19742.   37249.   19676.
   123       0.       0.       0.       0.       0.   24689.   18734.   18235.   13446.   15622.   23573.   35485.   21398.
   124       0.       0.       0.       0.       0.   23297.   17171.   16018.   18199.   18861.   29065.   52867.   25068.
   125       0.       0.       0.       0.       0.   26819.   21181.   16923.   14878.   16355.   24462.   47894.   24073.
   126       0.       0.       0.       0.       0.   34165.   20514.   18679.   21841.   26171.   29524.   35289.   26597.
   127       0.       0.       0.       0.       0.   25746.   17850.   11500.    8251.   20705.   25998.   30253.   20043.
   128       0.       0.       0.       0.       0.   20934.   20003.   17640.   17308.   15233.   28350.   40527.   22856.
   129       0.       0.       0.       0.       0.   26409.   20756.   16221.   17782.   26859.   34274.   42028.   26333.
   130       0.       0.       0.       0.       0.   22949.   20243.   15546.    9626.   11043.   21319.   32286.   19002.
   131       0.       0.       0.       0.       0.   22706.   19874.   13682.   10984.   14784.   27974.   28405.   19773.
   132       0.       0.       0.       0.       0.   29548.   20915.   17476.   22774.   19367.   32629.   37602.   25759.
   133       0.       0.       0.       0.       0.   22889.   20015.   16746.   18742.   25054.   28766.   37178.   24199.
   134       0.       0.       0.       0.       0.   27259.   21065.   15941.   12477.   24914.   32121.   37639.   24488.
   135       0.       0.       0.       0.       0.   26624.   19769.   18030.   17370.   19341.   24563.   28980.   22097.
   136       0.       0.       0.       0.       0.   24892.   18582.   19392.   21004.   17665.   17312.   20337.   19883.
   137       0.       0.       0.       0.       0.   30091.   22226.   16429.   16960.   18318.   31451.   35991.   24495.
   138       0.       0.       0.       0.       0.   29178.   23188.   22026.   18860.   21557.   21202.   39036.   25007.
   139       0.       0.       0.       0.       0.   24314.   20251.   19096.   21469.   20146.   26820.   42200.   24900.
   140       0.       0.       0.       0.       0.   25905.   19002.   16858.   24467.   20607.   20748.   31533.   22731.
   141       0.       0.       0.       0.       0.   31578.   23009.   18567.   21254.   17901.   29259.   35479.   25293.
   142       0.       0.       0.       0.       0.   31724.   25275.   19299.   19218.   26877.   38400.   42081.   28982.
   143       0.       0.       0.       0.       0.   26558.   19718.   21917.   19284.   23080.   27890.   53347.   27399.
   144       0.       0.       0.       0.       0.   21648.   20946.   17163.   14990.   24525.   33812.   46546.   25662.
   145       0.       0.       0.       0.       0.   41216.   28835.   25537.   21215.   33368.   42732.   69828.   37533.
   146       0.       0.       0.       0.       0.   24682.   20891.   16054.   11771.   19330.   22995.   43962.   22812.
   147       0.       0.       0.       0.       0.   25761.   20878.   21313.   17596.   23280.   38161.   50996.   28284.
   148       0.       0.       0.       0.       0.   23837.   23905.   17425.   20086.   30665.   30504.   50238.   28094.
   149       0.       0.       0.       0.       0.   25229.   21821.   18328.   19036.   28891.   26421.   49207.   26990.
   150       0.       0.       0.       0.       0.   28777.   22795.   16177.   22773.   25123.   37637.   60972.   30608.
   151       0.       0.       0.       0.       0.   24484.   19018.   15705.   12265.   13178.   20861.   47012.   21789.
   152       0.       0.       0.       0.       0.   28084.   20987.   14025.    6643.   18188.   28360.   44259.   22935.
   153       0.       0.       0.       0.       0.   20970.   19417.   20631.   22288.   17957.   23313.   43047.   23946.
   154       0.       0.       0.       0.       0.   22229.   23572.   22926.   18254.   26047.   33450.   45954.   27490.
   155       0.       0.       0.       0.       0.   30736.   23399.   18282.   14433.   23899.   26718.   37198.   24952.
   156       0.       0.       0.       0.       0.   20950.   18318.   16239.   10596.   19764.   21031.   44426.   21618.
   157       0.       0.       0.       0.       0.   26690.   23485.   18160.   16650.   20885.   24006.   34312.   23455.
   158       0.       0.       0.       0.       0.   30130.   23284.   20399.   19881.   20814.   25952.   46622.   26726.
   159       0.       0.       0.       0.       0.   30361.   28939.   20308.   19772.   21563.   21451.   41013.   26201.
   160       0.       0.       0.       0.       0.   27025.   22840.   21168.   21320.   28808.   45475.   43564.   30029.
   161       0.       0.       0.       0.       0.   24722.   21400.   17011.   19723.   19276.   26978.   50529.   25663.
   162       0.       0.       0.       0.       0.   27144.   21428.   14529.   10179.   15533.   31515.   49920.   24321.
   163       0.       0.       0.       0.       0.   22489.   17281.   15492.   10710.   19050.   35543.   57485.   25436.
   164       0.       0.       0.       0.       0.   31202.   21705.   19428.   17079.   25012.   35627.   55938.   29427.
   165       0.       0.       0.       0.       0.   19036.   14058.   12456.    9371.   12688.   22479.   42152.   18892.
   166       0.       0.       0.       0.       0.   22076.   17578.   14298.   10310.   13143.   22047.   31814.   18752.
   167       0.       0.       0.       0.       0.   20628.   16054.   15609.   12679.   16691.   22165.   40483.   20616.
   168       0.       0.       0.       0.       0.   23902.   19416.   13265.    8691.   16749.   24301.   44309.   21519.
   169       0.       0.       0.       0.       0.   21838.   16974.   17995.   16392.   18120.   28791.   30534.   21521.
   170       0.       0.       0.       0.       0.   22779.   17904.   17878.   18961.   27711.   37422.   50527.   27598.
   171       0.       0.       0.       0.       0.   32471.   22499.   17211.   15829.   17662.   24244.   37104.   23860.
   172       0.       0.       0.       0.       0.   29135.   18024.   11844.   10224.   10357.   23089.   39322.   20285.
   173       0.       0.       0.       0.       0.   24317.   22586.   16242.   16923.   18611.   27994.   52192.   25552.
   174       0.       0.       0.       0.       0.   28556.   23466.   17254.   15657.   19267.   21384.   36018.   23086.
   175       0.       0.       0.       0.       0.   26091.   21587.   14743.   13389.   15689.   26048.   46243.   23399.
   176       0.       0.       0.       0.       0.   20731.   18851.   14792.   11260.   15188.   24661.   40597.   20869.
   177       0.       0.       0.       0.       0.   21823.   17428.   12040.    7943.   17586.   26489.   46047.   21336.
   178       0.       0.       0.       0.       0.   28951.   23762.   20544.   23820.   23360.   32545.   51062.   29149.
   179       0.       0.       0.       0.       0.   26946.   26545.   19865.   19638.   24045.   34402.   54017.   29351.
   180       0.       0.       0.       0.       0.   23241.   17493.   15428.    9750.   21985.   30066.   51642.   24229.
   181       0.       0.       0.       0.       0.   34120.   26104.   24157.   16537.   21710.   34199.   59426.   30893.
   182       0.       0.       0.       0.       0.   25666.   23146.   16506.   13932.   16356.   40639.   51116.   26766.
   183       0.       0.       0.       0.       0.   24192.   20193.   22176.   19219.   30933.   29862.   49228.   27972.
   184       0.       0.       0.       0.       0.   23605.   20745.   16218.   11820.   30171.   40254.   60349.   29023.
   185       0.       0.       0.       0.       0.   32626.   21573.   19279.   21869.   28581.   34283.   51680.   29984.
   186       0.       0.       0.       0.       0.   24054.   18260.   11910.   11047.   23982.   27261.   39879.   22342.
   187       0.       0.       0.       0.       0.   37313.   25232.   18989.   24298.   25337.   38276.   52447.   31698.
   188       0.       0.       0.       0.       0.   38609.   26294.   20893.   21394.   22963.   30043.   37236.   28205.
   189       0.       0.       0.       0.       0.   20694.   20290.   15121.   12410.   22568.   24792.   39460.   22191.
   190       0.       0.       0.       0.       0.   22861.   18011.   16913.   16776.   19297.   22840.   36486.   21883.
   191       0.       0.       0.       0.       0.   20535.   14960.   13485.   10259.   13314.   19822.   33179.   17936.
   192       0.       0.       0.       0.       0.   28397.   21404.   16380.   13898.   17871.   41045.   55851.   27835.
   193       0.       0.       0.       0.       0.   22885.   17665.   16286.   12543.   18784.   37401.   54211.   25682.
   194       0.       0.       0.       0.       0.   34949.   23803.   18794.   21210.   26226.   43998.   62674.   33093.
   195       0.       0.       0.       0.       0.   26639.   22798.   17080.   18515.   21469.   30179.   51857.   26934.
   196       0.       0.       0.       0.       0.   20432.   17799.   14360.   15143.   28891.   41574.   70795.   29856.
   197       0.       0.       0.       0.       0.   27244.   21353.   16560.   15147.   26040.   28848.   45059.   25750.
   198       0.       0.       0.       0.       0.   23246.   20439.   17964.   24972.   28617.   36503.   63768.   30787.
   199       0.       0.       0.       0.       0.   22710.   21004.   15117.   14743.   19106.   45315.   80573.   31224.
   200       0.       0.       0.       0.       0.   27485.   21645.   18907.   15448.   18760.   29123.   46458.   25404.
   201       0.       0.       0.       0.       0.   22489.   17664.   18879.   15339.   18711.   18336.   43344.   22109.
   202       0.       0.       0.       0.       0.   22303.   18964.   14149.    9377.   18701.   31161.   58718.   24768.
   203       0.       0.       0.       0.       0.   20699.   17803.   15688.   14159.   23367.   26029.   44999.   23249.
   204       0.       0.       0.       0.       0.   23755.   19187.   12196.    7324.    8674.   12074.   27007.   15745.
   205       0.       0.       0.       0.       0.   22620.   17347.   12642.    9654.   18287.   27356.   35609.   20502.
   206       0.       0.       0.       0.       0.   27459.   28155.   21367.   20518.   18899.   28508.   47875.   27540.
   207       0.       0.       0.       0.       0.   27666.   22875.   17632.   19457.   21512.   28827.   36155.   24875.
   208       0.       0.       0.       0.       0.   28621.   21995.   16117.   15743.   31046.   32071.   38393.   26284.
   209       0.       0.       0.       0.       0.   24101.   19418.   16607.   12671.   14355.   24324.   28867.   20049.
   210       0.       0.       0.       0.       0.   23280.   17449.   14275.   12518.   16797.   23503.   32274.   20014.
   211       0.       0.       0.       0.       0.   24562.   19461.   17703.   20864.   15524.   24601.   39221.   23134.
   212       0.       0.       0.       0.       0.   22216.   18190.   14226.   13539.   16312.   35907.   35021.   22202.
   213       0.       0.       0.       0.       0.   22812.   16261.   15189.   16599.   17860.   22072.   25587.   19483.
   214       0.       0.       0.       0.       0.   26735.   21984.   15833.   13097.   15140.   26916.   33052.   21822.
   215       0.       0.       0.       0.       0.   20095.   21734.   15409.   16486.   20675.   24136.   29968.   21215.
   216       0.       0.       0.       0.       0.   26553.   21159.   18850.   17819.   17431.   27762.   42226.   24543.
   217       0.       0.       0.       0.       0.   21583.   20117.   14696.   14475.   24571.   33094.   38658.   23885.
   218       0.       0.       0.       0.       0.   26944.   27013.   19018.   13970.   19780.   23891.   32251.   23267.
   219       0.       0.       0.       0.       0.   22218.   20208.   16630.   25741.   21694.   22904.   32342.   23105.
   220       0.       0.       0.       0.       0.   30304.   22475.   18549.   16581.   10568.   22613.   47358.   24064.
   221       0.       0.       0.       0.       0.   20229.   17807.   15987.   15742.   17200.   24523.   32996.   20640.
   222       0.       0.       0.       0.       0.   25387.   23496.   16981.   13415.   17041.   34279.   40912.   24502.
   223       0.       0.       0.       0.       0.   35376.   22021.   18326.   21846.   23966.   32877.   51948.   29480.
   224       0.       0.       0.       0.       0.   22125.   16541.   13701.    9492.   14241.   20729.   34673.   18786.
   225       0.       0.       0.       0.       0.   21411.   21279.   15893.   11757.   15568.   28840.   47087.   23119.
   226       0.       0.       0.       0.       0.   51497.   28410.   19989.   13691.   15962.   35420.   36551.   28789.
   227       0.       0.       0.       0.       0.   25009.   16843.   14219.   10759.   15160.   30858.   37660.   21501.
   228       0.       0.       0.       0.       0.   25973.   19245.   15431.    9735.   13570.   25066.   46730.   22250.
   229       0.       0.       0.       0.       0.   18114.   16769.   13343.    7946.   11267.   14032.   29328.   15828.
   230       0.       0.       0.       0.       0.   23778.   16366.   17008.   17856.   18293.   34470.   37281.   23579.
   231       0.       0.       0.       0.       0.   29597.   20253.   16995.   19727.   20122.   33327.   41341.   25909.
   232       0.       0.       0.       0.       0.   28568.   24769.   22607.   20164.   23738.   29499.   57318.   29523.
   233       0.       0.       0.       0.       0.   25267.   25001.   18526.   16334.   23248.   28907.   43556.   25834.
   234       0.       0.       0.       0.       0.   25200.   20493.   15454.   19011.   17235.   30429.   35424.   23321.
   235       0.       0.       0.       0.       0.   21421.   17749.   16777.   18470.   18096.   29161.   40682.   23194.
   236       0.       0.       0.       0.       0.   18887.   19477.   18511.   20187.   17562.   22569.   63600.   25827.
   237       0.       0.       0.       0.       0.   26506.   18144.   15996.   15306.   19688.   25357.   41389.   23198.
   238       0.       0.       0.       0.       0.   20252.   14570.   19438.   15604.   23074.   35200.   35338.   23354.
   239       0.       0.       0.       0.       0.   24261.   17551.   15116.   15597.   29992.   41547.   62120.   29455.
   240       0.       0.       0.       0.       0.   24971.   23407.   23326.   19190.   23146.   28135.   44755.   26704.
   241       0.       0.       0.       0.       0.   22792.   17559.   15017.   17842.   24282.   46566.   59113.   29024.
   242       0.       0.       0.       0.       0.   20581.   20262.   16257.   13947.   19889.   34329.   44497.   24251.
   243       0.       0.       0.       0.       0.   24653.   18025.   15125.   20547.   23140.   37740.   52631.   27409.
   244       0.       0.       0.       0.       0.   25882.   19913.   15773.   12535.   19348.   29335.   33052.   22262.
   245       0.       0.       0.       0.       0.   22353.   18780.   13357.    9744.   12945.   33921.   38035.   21305.
   246       0.       0.       0.       0.       0.   23774.   20702.   18022.   14413.   12700.   37819.   51409.   25549.
   247       0.       0.       0.       0.       0.   27935.   20683.   18753.   22898.   16747.   32873.   46786.   26668.
   248       0.       0.       0.       0.       0.   23954.   21184.   14944.   13180.   13334.   22591.   33355.   20363.
   249       0.       0.       0.       0.       0.   26599.   18547.   15567.   11546.   15788.   28948.   45514.   23216.
   250       0.       0.       0.       0.       0.   23972.   22986.   20529.   20949.   19701.   32376.   53380.   27699.
   251       0.       0.       0.       0.       0.   20332.   17124.   16039.   15293.   13003.   21780.   29757.   19047.
   252       0.       0.       0.       0.       0.   29743.   24639.   22650.   18235.   21015.   40256.   53698.   30034.
   253       0.       0.       0.       0.       0.   19639.   17413.   15623.   14464.   20817.   24782.   50146.   23269.
   254       0.       0.       0.       0.       0.   22199.   21207.   18134.   16853.   17822.   20602.   42958.   22825.
   255       0.       0.       0.       0.       0.   18094.   14876.   12871.   18012.   20528.   35980.   50230.   24370.
   256       0.       0.       0.       0.       0.   22156.   19351.   14995.   13898.   13974.   14788.   30087.   18464.
   257       0.       0.       0.       0.       0.   37277.   28304.   22497.   24658.   32634.   29923.   41031.   30903.
   258       0.       0.       0.       0.       0.   21260.   21121.   16120.   19890.   25378.   28674.   49639.   26012.
   259       0.       0.       0.       0.       0.   26160.   27611.   20333.   15985.   21772.   23023.   38971.   24836.
   260       0.       0.       0.       0.       0.   24273.   24890.   22058.   25441.   27971.   22701.   31766.   25586.
   261       0.       0.       0.       0.       0.   25975.   20120.   17949.   15470.   21499.   27777.   48350.   25306.
   262       0.       0.       0.       0.       0.   26123.   23943.   20343.   16820.   18638.   36059.   45684.   26801.
   263       0.       0.       0.       0.       0.   23135.   16655.   15852.   11379.   14785.   34469.   50846.   23875.
   264       0.       0.       0.       0.       0.   23579.   19186.   15657.   14383.   20678.   34350.   53720.   25936.
   265       0.       0.       0.       0.       0.   22662.   18659.   13696.   18035.   20259.   36449.   41108.   24410.
   266       0.       0.       0.       0.       0.   25996.   21252.   17284.   18252.   19295.   32575.   45418.   25725.
   267       0.       0.       0.       0.       0.   20501.   17869.   14549.   12504.   23355.   34734.   42217.   23676.
   268       0.       0.       0.       0.       0.   21144.   19373.   12542.   11048.   15933.   26813.   30612.   19638.
   269       0.       0.       0.       0.       0.   22117.   16109.   18350.   19734.   17990.   27437.   49187.   24418.
   270       0.       0.       0.       0.       0.   27806.   18615.   22676.   18040.   25900.   30710.   51315.   27866.
   271       0.       0.       0.       0.       0.   24615.   24328.   20739.   15702.   16254.   31377.   49414.   26061.
   272       0.       0.       0.       0.       0.   20814.   17102.   20424.   19053.   24402.   25954.   31528.   22754.
   273       0.       0.       0.       0.       0.   22493.   22142.   16041.   19355.   14667.   19147.   30583.   20633.
   274       0.       0.       0.       0.       0.   23580.   18584.   16402.   11441.   12791.   27564.   42947.   21901.
