  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.       0.    1659.     955.     721.     560.     341.     239.     506.     711.
    75       0.       0.       0.       0.       0.    1677.    1084.     731.     418.     196.     185.     157.     635.
    76       0.       0.       0.       0.       0.    1574.    1329.     802.     578.     311.     186.     550.     761.
    77       0.       0.       0.       0.       0.    1216.     838.     722.     494.     278.     195.     176.     560.
    78       0.       0.       0.       0.       0.    1809.    1173.     794.     559.     378.     289.     548.     793.
    79       0.       0.       0.       0.       0.    1211.     972.     613.     307.     141.     150.     311.     529.
    80       0.       0.       0.       0.       0.    1641.    1033.     625.     268.     174.     189.     276.     601.
    81       0.       0.       0.       0.       0.    1668.    1283.     701.     369.     212.     135.     198.     652.
    82       0.       0.       0.       0.       0.    1532.    1472.     821.     418.     247.     218.     102.     687.
    83       0.       0.       0.       0.       0.    1632.     973.     618.     343.     236.     212.     157.     596.
    84       0.       0.       0.       0.       0.    2133.    1387.     881.     457.     325.     338.     279.     828.
    85       0.       0.       0.       0.       0.    2003.    1173.     810.     451.     367.     207.     180.     741.
    86       0.       0.       0.       0.       0.    1777.    1125.     808.     448.     328.     315.     320.     732.
    87       0.       0.       0.       0.       0.    1716.    1175.     809.     564.     443.     388.     645.     820.
    88       0.       0.       0.       0.       0.    1667.    1335.     899.     642.     415.     289.     386.     805.
    89       0.       0.       0.       0.       0.    1630.     861.     693.     431.     353.     272.     463.     672.
    90       0.       0.       0.       0.       0.    1451.     949.     660.     380.     261.     158.     196.     579.
    91       0.       0.       0.       0.       0.    1540.     915.     656.     332.     215.     154.     140.     565.
    92       0.       0.       0.       0.       0.    1474.     992.     630.     400.     208.     139.     179.     575.
    93       0.       0.       0.       0.       0.    1653.     985.     767.     448.     269.     132.      94.     621.
    94       0.       0.       0.       0.       0.    1251.     829.     597.     441.     282.     208.     293.     557.
    95       0.       0.       0.       0.       0.    1597.    1154.     843.     407.     193.     170.     240.     657.
    96       0.       0.       0.       0.       0.    1879.    1044.     732.     382.     202.     135.     506.     697.
    97       0.       0.       0.       0.       0.    1641.    1273.     786.     581.     375.     323.     597.     797.
    98       0.       0.       0.       0.       0.    1726.    1295.     919.     604.     418.     334.     718.     859.
    99       0.       0.       0.       0.       0.    1357.    1077.     782.     532.     351.     249.     449.     685.
   100       0.       0.       0.       0.       0.    1538.    1026.     682.     381.     246.     261.     229.     623.
   101       0.       0.       0.       0.       0.    1442.    1323.     771.     492.     344.     259.     307.     705.
   102       0.       0.       0.       0.       0.    1790.    1286.     792.     568.     394.     212.     132.     739.
   103       0.       0.       0.       0.       0.    1726.    1187.     627.     360.     253.     224.     318.     671.
   104       0.       0.       0.       0.       0.    1372.    1116.     558.     303.     192.      85.      53.     526.
   105       0.       0.       0.       0.       0.    1597.    1050.     652.     358.     218.     147.     269.     613.
   106       0.       0.       0.       0.       0.    1140.     761.     493.     287.     183.     141.     175.     454.
   107       0.       0.       0.       0.       0.    1215.     847.     549.     289.     190.      84.      84.     465.
   108       0.       0.       0.       0.       0.    1532.    1101.     810.     565.     338.     169.     248.     681.
   109       0.       0.       0.       0.       0.    1708.    1086.     759.     437.     254.     123.      80.     635.
   110       0.       0.       0.       0.       0.    1798.    1298.     940.     571.     353.     256.     227.     777.
   111       0.       0.       0.       0.       0.    1458.    1192.     724.     531.     380.     216.     152.     665.
   112       0.       0.       0.       0.       0.    1725.    1139.     743.     498.     337.     266.     374.     726.
   113       0.       0.       0.       0.       0.    1609.    1067.     639.     494.     318.     179.     206.     645.
   114       0.       0.       0.       0.       0.    1889.    1048.     707.     421.     260.     181.     319.     689.
   115       0.       0.       0.       0.       0.    1892.    1091.     733.     474.     347.     381.     547.     781.
   116       0.       0.       0.       0.       0.    1571.    1070.     858.     572.     344.     305.     357.     725.
   117       0.       0.       0.       0.       0.    1530.    1314.     806.     513.     331.     282.     576.     764.
   118       0.       0.       0.       0.       0.    2167.    1526.    1095.     723.     502.     416.     580.    1001.
   119       0.       0.       0.       0.       0.    1881.    1247.     819.     532.     406.     377.     409.     810.
   120       0.       0.       0.       0.       0.    1666.    1190.     733.     427.     256.     250.     177.     671.
   121       0.       0.       0.       0.       0.    1380.     807.     591.     531.     368.     282.     171.     590.
   122       0.       0.       0.       0.       0.    1459.    1041.     644.     459.     327.     215.     141.     612.
   123       0.       0.       0.       0.       0.    1488.    1217.     606.     325.     182.     201.     154.     596.
   124       0.       0.       0.       0.       0.    1732.    1320.     789.     492.     243.     242.     173.     713.
   125       0.       0.       0.       0.       0.    1525.    1132.     744.     498.     283.     191.     143.     645.
   126       0.       0.       0.       0.       0.    1363.    1171.     722.     451.     295.     165.     175.     620.
   127       0.       0.       0.       0.       0.    1639.    1097.     853.     436.     253.     196.     224.     671.
   128       0.       0.       0.       0.       0.    1896.    1083.     839.     469.     288.     151.     127.     693.
   129       0.       0.       0.       0.       0.    1863.    1219.     875.     701.     425.     314.     284.     812.
   130       0.       0.       0.       0.       0.    1570.    1000.     741.     509.     359.     224.     299.     672.
   131       0.       0.       0.       0.       0.    1440.    1066.     810.     533.     340.     229.     387.     686.
   132       0.       0.       0.       0.       0.    1358.    1071.     782.     532.     301.     225.     494.     681.
   133       0.       0.       0.       0.       0.    1880.    1210.     815.     640.     365.     258.     499.     809.
   134       0.       0.       0.       0.       0.    2160.    1440.     891.     636.     384.     404.     370.     898.
   135       0.       0.       0.       0.       0.    2326.    1438.     957.     633.     416.     396.     488.     951.
   136       0.       0.       0.       0.       0.    1646.    1105.     711.     491.     305.     293.     513.     723.
   137       0.       0.       0.       0.       0.    1784.    1155.     907.     545.     385.     251.     305.     762.
   138       0.       0.       0.       0.       0.    1358.    1102.     634.     363.     254.     223.     430.     623.
   139       0.       0.       0.       0.       0.    1489.    1094.     785.     403.     275.     176.     142.     623.
   140       0.       0.       0.       0.       0.    1389.    1140.     670.     382.     266.     238.     282.     624.
   141       0.       0.       0.       0.       0.    1225.     991.     621.     324.     346.     155.     187.     550.
   142       0.       0.       0.       0.       0.    1415.     940.     524.     340.     282.     195.     455.     593.
   143       0.       0.       0.       0.       0.    1451.     974.     613.     433.     329.     255.     221.     611.
   144       0.       0.       0.       0.       0.    1926.    1171.     724.     349.     258.     210.     301.     705.
   145       0.       0.       0.       0.       0.    1219.     863.     536.     282.     182.     117.     153.     479.
   146       0.       0.       0.       0.       0.    1361.    1004.     764.     438.     293.     205.     188.     608.
   147       0.       0.       0.       0.       0.    1602.    1332.     867.     538.     289.     256.     288.     739.
   148       0.       0.       0.       0.       0.    1555.     999.     824.     423.     291.     208.     205.     644.
   149       0.       0.       0.       0.       0.    1616.    1069.     707.     395.     274.     206.     235.     643.
   150       0.       0.       0.       0.       0.    1476.     983.     770.     433.     282.     171.     123.     605.
   151       0.       0.       0.       0.       0.    2069.    1302.     816.     559.     364.     240.     615.     852.
   152       0.       0.       0.       0.       0.    1845.    1318.     972.     686.     402.     358.     284.     838.
   153       0.       0.       0.       0.       0.    1775.    1248.     795.     555.     340.     349.     387.     779.
   154       0.       0.       0.       0.       0.    1953.    1195.     796.     658.     368.     315.     604.     841.
   155       0.       0.       0.       0.       0.    1353.     932.     597.     411.     255.     358.     564.     638.
   156       0.       0.       0.       0.       0.    1883.     989.     751.     551.     418.     346.     448.     769.
   157       0.       0.       0.       0.       0.    1299.     711.     546.     429.     318.     241.     353.     557.
   158       0.       0.       0.       0.       0.    1307.     817.     578.     328.     233.     171.     269.     529.
   159       0.       0.       0.       0.       0.    1116.     629.     537.     329.     246.     162.     124.     449.
   160       0.       0.       0.       0.       0.    1301.     916.     540.     274.     184.     114.     314.     520.
   161       0.       0.       0.       0.       0.    1605.    1296.     775.     390.     236.     171.     157.     662.
   162       0.       0.       0.       0.       0.    1322.    1023.     800.     472.     322.     202.     117.     608.
   163       0.       0.       0.       0.       0.    1776.    1349.     876.     469.     325.     223.     252.     753.
   164       0.       0.       0.       0.       0.    1801.    1152.     643.     405.     270.     161.     158.     656.
   165       0.       0.       0.       0.       0.    2287.    1467.     836.     575.     355.     264.     446.     890.
   166       0.       0.       0.       0.       0.    1746.    1285.     693.     460.     308.     240.     346.     726.
   167       0.       0.       0.       0.       0.    1702.    1323.     669.     470.     319.     259.     286.     718.
   168       0.       0.       0.       0.       0.    1277.    1051.     624.     412.     229.     158.     203.     565.
   169       0.       0.       0.       0.       0.    1250.     882.     502.     274.     187.     125.     370.     513.
   170       0.       0.       0.       0.       0.    1579.    1044.     728.     455.     268.     220.     301.     656.
   171       0.       0.       0.       0.       0.    1576.    1204.     800.     516.     369.     325.     400.     741.
   172       0.       0.       0.       0.       0.    1518.    1246.     729.     473.     324.     298.     377.     709.
   173       0.       0.       0.       0.       0.    1951.    1351.     939.     513.     361.     281.     213.     801.
   174       0.       0.       0.       0.       0.    1662.    1203.     849.     450.     274.     354.     514.     758.
   175       0.       0.       0.       0.       0.    1731.     979.     883.     628.     454.     344.     387.     772.
   176       0.       0.       0.       0.       0.    1702.    1025.     766.     443.     317.     242.     184.     668.
   177       0.       0.       0.       0.       0.    1930.    1246.    1025.     600.     416.     242.     258.     817.
   178       0.       0.       0.       0.       0.    1817.    1112.     654.     358.     283.     157.     147.     647.
   179       0.       0.       0.       0.       0.    1690.     990.     638.     472.     342.     201.     210.     649.
   180       0.       0.       0.       0.       0.    2337.    1354.     799.     561.     345.     237.     241.     839.
   181       0.       0.       0.       0.       0.    1381.     888.     508.     332.     267.     157.     153.     527.
   182       0.       0.       0.       0.       0.    1381.     985.     648.     423.     277.     154.     189.     580.
   183       0.       0.       0.       0.       0.    1088.     773.     604.     407.     257.     178.     424.     533.
   184       0.       0.       0.       0.       0.    1519.     972.     786.     518.     298.     225.     372.     670.
   185       0.       0.       0.       0.       0.    1296.     859.     627.     302.     228.     229.     266.     544.
   186       0.       0.       0.       0.       0.    1730.    1011.     846.     520.     337.     334.     362.     734.
   187       0.       0.       0.       0.       0.    1679.    1226.     777.     446.     281.     215.     210.     691.
   188       0.       0.       0.       0.       0.    1299.    1088.     698.     406.     303.     202.     345.     620.
   189       0.       0.       0.       0.       0.    1920.    1382.     910.     563.     412.     324.     505.     859.
   190       0.       0.       0.       0.       0.    1657.    1346.     813.     528.     388.     259.     344.     762.
   191       0.       0.       0.       0.       0.    1674.    1213.     767.     541.     357.     297.     421.     753.
   192       0.       0.       0.       0.       0.    1625.    1007.     704.     420.     305.     227.     372.     666.
   193       0.       0.       0.       0.       0.    1426.     884.     698.     456.     335.     229.     268.     614.
   194       0.       0.       0.       0.       0.    1207.     774.     609.     297.     165.      73.     120.     464.
   195       0.       0.       0.       0.       0.    1279.     882.     696.     437.     301.     195.     275.     581.
   196       0.       0.       0.       0.       0.    1532.    1250.     748.     342.     177.      75.     172.     614.
   197       0.       0.       0.       0.       0.    1719.    1204.     654.     331.     199.     102.      61.     610.
   198       0.       0.       0.       0.       0.    1817.    1410.     751.     374.     203.     141.      85.     683.
   199       0.       0.       0.       0.       0.    1949.    1268.     810.     489.     308.     201.     178.     743.
   200       0.       0.       0.       0.       0.    1930.    1153.     691.     386.     257.     171.     126.     673.
   201       0.       0.       0.       0.       0.    2045.    1331.     859.     472.     318.     230.     247.     786.
   202       0.       0.       0.       0.       0.    1555.    1026.     736.     454.     293.     285.     255.     658.
   203       0.       0.       0.       0.       0.    1616.    1034.     672.     405.     233.     183.     141.     612.
   204       0.       0.       0.       0.       0.    1765.    1162.     758.     571.     388.     460.     535.     805.
   205       0.       0.       0.       0.       0.    1471.     985.     766.     497.     351.     265.     391.     675.
   206       0.       0.       0.       0.       0.    1816.     992.     715.     494.     368.     360.     409.     736.
   207       0.       0.       0.       0.       0.    1285.    1031.     667.     366.     229.     192.     208.     568.
   208       0.       0.       0.       0.       0.    1373.    1194.     778.     417.     240.     151.     212.     624.
   209       0.       0.       0.       0.       0.    1523.    1133.     753.     464.     327.     256.     331.     684.
   210       0.       0.       0.       0.       0.    1676.    1530.     851.     448.     242.     157.     160.     723.
   211       0.       0.       0.       0.       0.    1499.    1054.     620.     387.     246.     175.     149.     590.
   212       0.       0.       0.       0.       0.    1835.    1001.     671.     411.     217.     132.     105.     624.
   213       0.       0.       0.       0.       0.    1752.    1055.     733.     470.     276.     207.     303.     685.
   214       0.       0.       0.       0.       0.    1389.     946.     701.     415.     219.     182.     268.     588.
   215       0.       0.       0.       0.       0.    2194.    1232.     842.     502.     296.     339.     579.     855.
   216       0.       0.       0.       0.       0.    1829.    1143.     798.     448.     278.     246.     272.     716.
   217       0.       0.       0.       0.       0.    1678.    1376.     880.     559.     347.     281.     388.     787.
   218       0.       0.       0.       0.       0.    2126.    1274.     852.     502.     313.     333.     336.     820.
   219       0.       0.       0.       0.       0.    1833.    1021.     692.     346.     232.     265.     240.     661.
   220       0.       0.       0.       0.       0.    1600.     806.     591.     326.     271.     304.     292.     599.
   221       0.       0.       0.       0.       0.    1264.     902.     574.     278.     169.     130.     172.     498.
   222       0.       0.       0.       0.       0.    1114.     687.     555.     323.     221.     111.     331.     477.
   223       0.       0.       0.       0.       0.    1101.     794.     481.     260.     159.     137.      73.     429.
   224       0.       0.       0.       0.       0.    1631.    1279.     939.     601.     361.     230.     223.     752.
   225       0.       0.       0.       0.       0.    1928.    1335.     944.     665.     443.     272.     421.     858.
   226       0.       0.       0.       0.       0.    1378.    1298.     720.     477.     326.     162.     285.     664.
   227       0.       0.       0.       0.       0.    1789.    1392.     872.     626.     402.     231.     263.     797.
   228       0.       0.       0.       0.       0.    1486.    1087.     760.     587.     364.     268.     291.     692.
   229       0.       0.       0.       0.       0.    1880.    1021.     658.     501.     364.     195.     338.     708.
   230       0.       0.       0.       0.       0.    1538.     939.     706.     431.     304.     180.     196.     613.
   231       0.       0.       0.       0.       0.    1616.     985.     700.     472.     334.     246.     297.     664.
   232       0.       0.       0.       0.       0.    1445.    1000.     724.     523.     353.     260.     254.     651.
   233       0.       0.       0.       0.       0.    1396.     979.     762.     539.     390.     394.     445.     701.
   234       0.       0.       0.       0.       0.    1348.    1118.     744.     404.     322.     271.     333.     649.
   235       0.       0.       0.       0.       0.    1502.    1210.     685.     450.     345.     320.     366.     697.
   236       0.       0.       0.       0.       0.    1747.    1021.     712.     437.     347.     368.     450.     726.
   237       0.       0.       0.       0.       0.    1664.    1114.     614.     351.     235.     219.     201.     628.
   238       0.       0.       0.       0.       0.    1700.    1250.     651.     334.     185.     161.     120.     629.
   239       0.       0.       0.       0.       0.    1828.    1330.     866.     498.     241.     205.     227.     742.
   240       0.       0.       0.       0.       0.    1824.    1427.     794.     576.     299.     192.     293.     772.
   241       0.       0.       0.       0.       0.    1999.    1504.     920.     492.     232.     131.     115.     770.
   242       0.       0.       0.       0.       0.    1807.    1064.     768.     408.     225.     148.     137.     651.
   243       0.       0.       0.       0.       0.    1330.     949.     650.     424.     240.     110.     154.     551.
   244       0.       0.       0.       0.       0.    1730.    1158.     876.     528.     344.     219.     267.     732.
   245       0.       0.       0.       0.       0.    1392.     978.     862.     468.     310.     196.     231.     634.
   246       0.       0.       0.       0.       0.    1432.     936.     708.     349.     260.     118.     197.     571.
   247       0.       0.       0.       0.       0.    1202.     975.     607.     411.     252.     177.     291.     559.
   248       0.       0.       0.       0.       0.    1375.     972.     606.     501.     328.     222.     347.     622.
   249       0.       0.       0.       0.       0.    1730.    1273.     732.     435.     255.     137.     172.     676.
   250       0.       0.       0.       0.       0.    1732.    1018.     674.     413.     315.     146.     102.     628.
   251       0.       0.       0.       0.       0.    2101.    1435.     863.     572.     391.     242.     264.     838.
   252       0.       0.       0.       0.       0.    1545.    1324.     852.     596.     419.     247.     273.     751.
   253       0.       0.       0.       0.       0.    2051.    1345.     959.     627.     399.     255.     478.     874.
   254       0.       0.       0.       0.       0.    1719.    1075.     755.     476.     325.     284.     283.     703.
   255       0.       0.       0.       0.       0.    1518.     835.     752.     446.     258.     258.     204.     610.
   256       0.       0.       0.       0.       0.    1644.     813.     758.     419.     302.     495.     703.     733.
   257       0.       0.       0.       0.       0.    1434.     848.     554.     308.     211.     346.     548.     607.
   258       0.       0.       0.       0.       0.    1538.    1170.     735.     436.     282.     263.     225.     664.
   259       0.       0.       0.       0.       0.    1244.     796.     586.     333.     217.     338.     333.     549.
   260       0.       0.       0.       0.       0.    1346.    1051.     523.     256.     160.     147.     174.     522.
   261       0.       0.       0.       0.       0.    1467.    1158.     705.     495.     311.     222.     260.     660.
   262       0.       0.       0.       0.       0.    1503.     818.     754.     454.     308.     218.     310.     624.
   263       0.       0.       0.       0.       0.    1592.    1259.     896.     539.     328.     168.     129.     702.
   264       0.       0.       0.       0.       0.    1398.    1035.     920.     514.     315.     220.     197.     657.
   265       0.       0.       0.       0.       0.    1840.    1174.     933.     558.     367.     164.     152.     741.
   266       0.       0.       0.       0.       0.    1995.    1350.     824.     496.     262.     210.     260.     771.
   267       0.       0.       0.       0.       0.    2264.    1536.     896.     464.     242.     148.     184.     819.
   268       0.       0.       0.       0.       0.    1848.    1359.     810.     444.     270.     182.     124.     720.
   269       0.       0.       0.       0.       0.    1513.    1061.     519.     336.     231.     212.     168.     577.
   270       0.       0.       0.       0.       0.    1329.    1016.     643.     320.     175.     133.     163.     540.
   271       0.       0.       0.       0.       0.    1501.     898.     624.     383.     237.     140.     295.     583.
   272       0.       0.       0.       0.       0.    1729.    1114.     775.     459.     290.     183.     362.     702.
   273       0.       0.       0.       0.       0.    1725.    1202.     812.     422.     289.     186.     233.     696.
   274       0.       0.       0.       0.       0.    2282.    1505.     947.     546.     372.     258.     289.     886.
   275       0.       0.       0.       0.       0.    1684.    1098.     573.     300.     213.     249.     371.     641.
   276       0.       0.       0.       0.       0.    1560.    1085.     765.     550.     354.     240.     677.     747.
   277       0.       0.       0.       0.       0.    1564.    1014.     737.     466.     344.     330.     624.     726.
   278       0.       0.       0.       0.       0.    1875.    1052.     806.     523.     378.     353.     538.     789.
   279       0.       0.       0.       0.       0.    1371.     933.     772.     476.     281.     247.     274.     622.
   280       0.       0.       0.       0.       0.    1361.     793.     685.     519.     322.     301.     226.     601.
   281       0.       0.       0.       0.       0.    1294.     950.     688.     532.     344.     214.     141.     594.
   282       0.       0.       0.       0.       0.    1348.    1005.     622.     455.     265.     176.     143.     573.
   283       0.       0.       0.       0.       0.    1543.    1046.     696.     490.     309.     208.     199.     642.
   284       0.       0.       0.       0.       0.    1438.    1125.     634.     453.     237.     128.     189.     601.
   285       0.       0.       0.       0.       0.    1816.    1064.     796.     535.     350.     229.     547.     762.
   286       0.       0.       0.       0.       0.    1681.     971.     755.     494.     287.     149.     264.     657.
   287       0.       0.       0.       0.       0.    2311.    1298.     967.     635.     375.     256.     400.     892.
   288       0.       0.       0.       0.       0.    1840.    1202.     889.     508.     275.     287.     276.     754.
   289       0.       0.       0.       0.       0.    1531.    1175.     716.     473.     361.     271.     222.     679.
   290       0.       0.       0.       0.       0.    1402.    1029.     642.     467.     317.     256.     245.     623.
   291       0.       0.       0.       0.       0.    1255.    1023.     554.     311.     196.     354.     300.     570.
   292       0.       0.       0.       0.       0.    1384.     883.     587.     356.     219.     238.     228.     556.
   293       0.       0.       0.       0.       0.    1674.    1070.     555.     280.     123.     209.     171.     583.
   294       0.       0.       0.       0.       0.    2042.    1402.     905.     540.     306.     251.     282.     818.
   295       0.       0.       0.       0.       0.    1410.    1215.     790.     475.     271.     219.     293.     668.
   296       0.       0.       0.       0.       0.    1709.    1466.     862.     498.     304.     273.     241.     765.
   297       0.       0.       0.       0.       0.    1774.    1339.     868.     517.     265.     140.     205.     730.
   298       0.       0.       0.       0.       0.    1360.    1267.     773.     519.     321.     213.     348.     686.
   299       0.       0.       0.       0.       0.    1723.    1293.     809.     551.     370.     312.     523.     797.
   300       0.       0.       0.       0.       0.    1404.    1132.     817.     558.     331.     175.     241.     665.
   301       0.       0.       0.       0.       0.    1461.    1091.     694.     387.     231.     132.     393.     627.
   302       0.       0.       0.       0.       0.    1605.    1078.     781.     428.     310.     228.     278.     673.
   303       0.       0.       0.       0.       0.    1454.    1137.     736.     437.     336.     278.     369.     678.
   304       0.       0.       0.       0.       0.    1615.    1089.     694.     446.     321.     285.     446.     700.
   305       0.       0.       0.       0.       0.    2290.    1302.     722.     482.     363.     219.     120.     785.
   306       0.       0.       0.       0.       0.    1437.     816.     568.     326.     237.     229.     242.     551.
   307       0.       0.       0.       0.       0.    1644.     964.     579.     280.     185.     185.     263.     586.
   308       0.       0.       0.       0.       0.    2118.    1289.     828.     507.     369.     265.     304.     811.
   309       0.       0.       0.       0.       0.    1945.    1078.     813.     501.     293.     248.     255.     733.
   310       0.       0.       0.       0.       0.    1565.     964.     661.     420.     305.     247.     230.     627.
   311       0.       0.       0.       0.       0.    2195.    1189.     975.     535.     323.     235.     228.     812.
   312       0.       0.       0.       0.       0.    1590.     876.     675.     373.     231.     244.     268.     608.
   313       0.       0.       0.       0.       0.    1714.     910.     634.     444.     249.     214.     348.     645.
   314       0.       0.       0.       0.       0.    1653.    1084.     691.     439.     278.     223.     438.     687.
