  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   189       0.       0.       0.       0.       0.   16018.    6754.    4015.    2726.    2924.    4289.    9179.    6558.
   190       0.       0.       0.       0.       0.   11871.    6058.    3427.    2493.    3089.    3686.    6710.    5333.
   191       0.       0.       0.       0.       0.   13986.    5586.    3171.    2397.    2778.    4065.    8218.    5743.
   192       0.       0.       0.       0.       0.   10304.    4912.    2931.    2145.    1857.    4254.    9871.    5182.
   193       0.       0.       0.       0.       0.   12818.    4770.    3070.    2209.    2420.    5326.   12304.    6131.
   194       0.       0.       0.       0.       0.   12684.    4906.    3190.    2275.    2336.    6526.   15663.    6797.
   195       0.       0.       0.       0.       0.   10182.    4200.    2812.    2029.    1698.    3055.    7328.    4472.
   196       0.       0.       0.       0.       0.   11780.    5200.    2975.    1881.    1923.    2775.   10086.    5231.
   197       0.       0.       0.       0.       0.   10925.    6214.    3249.    1836.    1918.    2118.    8014.    4896.
   198       0.       0.       0.       0.       0.   12521.    6111.    3363.    2348.    3192.    3868.    9548.    5850.
   199       0.       0.       0.       0.       0.   15040.    6979.    3703.    2257.    2174.    3445.   10460.    6294.
   200       0.       0.       0.       0.       0.   13029.    5761.    3469.    2405.    2910.    5426.    7849.    5836.
   201       0.       0.       0.       0.       0.   19255.    6322.    3855.    2501.    2201.    3790.   10521.    6921.
   202       0.       0.       0.       0.       0.   14380.    5360.    3265.    2007.    2464.    4428.    8649.    5793.
   203       0.       0.       0.       0.       0.   11011.    4439.    2605.    1752.    1808.    2951.    3293.    3980.
   204       0.       0.       0.       0.       0.   12099.    5024.    2750.    1834.    1407.    3129.    4475.    4388.
   205       0.       0.       0.       0.       0.   11073.    4540.    2585.    1677.    1936.    3034.    6044.    4413.
   206       0.       0.       0.       0.       0.   12856.    5558.    3327.    2270.    1990.    3429.    5532.    4995.
   207       0.       0.       0.       0.       0.   12058.    5057.    3099.    2562.    2954.    6079.    9063.    5839.
   208       0.       0.       0.       0.       0.   12399.    6006.    3318.    2417.    2689.    4434.    6893.    5451.
   209       0.       0.       0.       0.       0.   11321.    6464.    3708.    2378.    2088.    2443.    3962.    4623.
   210       0.       0.       0.       0.       0.   12998.    5886.    3395.    2162.    2732.    3293.    8585.    5579.
   211       0.       0.       0.       0.       0.   11698.    5558.    3323.    2249.    1841.    2987.    7233.    4984.
   212       0.       0.       0.       0.       0.   10253.    4903.    2704.    1685.    1286.    2058.    2076.    3566.
   213       0.       0.       0.       0.       0.   14931.    4830.    2621.    2100.    1513.    1531.    2827.    4336.
   214       0.       0.       0.       0.       0.   11607.    4519.    2876.    2392.    2024.    3788.    6629.    4834.
   215       0.       0.       0.       0.       0.   13571.    4709.    2753.    2325.    1792.    3014.    5300.    4781.
   216       0.       0.       0.       0.       0.   13140.    5629.    3360.    2456.    2488.    5151.   10547.    6110.
   217       0.       0.       0.       0.       0.   14779.    6534.    3746.    2573.    3125.    6032.   10626.    6773.
   218       0.       0.       0.       0.       0.   12737.    6506.    3828.    2392.    2935.    4880.    8708.    5998.
   219       0.       0.       0.       0.       0.   15192.    5614.    3494.    2458.    2517.    3330.    5626.    5462.
   220       0.       0.       0.       0.       0.   15938.    5408.    3503.    2369.    2060.    6080.   12917.    6896.
   221       0.       0.       0.       0.       0.   11187.    4197.    2294.    1431.    1433.    4335.    5069.    4278.
   222       0.       0.       0.       0.       0.   10571.    4141.    2245.    1386.    1252.    2797.    4076.    3781.
   223       0.       0.       0.       0.       0.    8888.    4496.    2689.    2000.    1778.    1975.    8199.    4289.
   224       0.       0.       0.       0.       0.    9653.    4509.    2476.    1603.    1224.    1472.    5991.    3847.
   225       0.       0.       0.       0.       0.   11855.    5551.    3396.    2196.    1944.    3359.    6764.    5009.
   226       0.       0.       0.       0.       0.   10917.    5908.    3497.    2397.    2436.    3695.    7746.    5228.
   227       0.       0.       0.       0.       0.   16765.    7599.    4463.    3251.    3690.    5303.   14196.    7895.
   228       0.       0.       0.       0.       0.   13522.    4909.    2854.    2117.    2168.    2856.    9388.    5402.
   229       0.       0.       0.       0.       0.   14068.    4735.    2837.    2097.    1924.    2326.    2965.    4422.
   230       0.       0.       0.       0.       0.   11614.    4419.    2817.    2395.    2418.    4875.    8991.    5361.
   231       0.       0.       0.       0.       0.   12271.    4497.    2865.    2186.    2131.    2493.    6239.    4669.
   232       0.       0.       0.       0.       0.   12343.    4519.    2716.    2007.    2219.    3378.    6357.    4791.
   233       0.       0.       0.       0.       0.   12437.    5809.    3762.    2717.    2456.    5481.    7010.    5667.
   234       0.       0.       0.       0.       0.   11696.    6353.    4036.    3211.    3014.    6705.   10604.    6517.
   235       0.       0.       0.       0.       0.   10609.    6218.    3369.    2394.    2425.    5042.    9364.    5631.
   236       0.       0.       0.       0.       0.   10923.    4905.    3154.    2746.    3034.    6039.   13878.    6383.
   237       0.       0.       0.       0.       0.   11936.    4463.    2657.    2129.    2337.    5369.    9037.    5418.
   238       0.       0.       0.       0.       0.   11956.    4282.    2337.    1650.    1824.    4016.    5377.    4492.
   239       0.       0.       0.       0.       0.   12465.    5913.    3385.    2123.    2307.    4453.    9714.    5766.
   240       0.       0.       0.       0.       0.   15398.    6165.    3839.    2412.    1918.    3267.    4691.    5384.
   241       0.       0.       0.       0.       0.   15408.    6411.    3759.    2766.    2240.    4072.   11308.    6566.
   242       0.       0.       0.       0.       0.   13274.    5690.    3568.    2508.    1876.    3376.    8453.    5535.
   243       0.       0.       0.       0.       0.   12886.    5737.    3537.    2674.    2442.    3915.    6760.    5422.
   244       0.       0.       0.       0.       0.   11876.    5723.    3578.    2568.    2710.    4288.    5622.    5195.
   245       0.       0.       0.       0.       0.   11365.    3932.    2614.    1886.    2355.    4188.   10000.    5192.
   246       0.       0.       0.       0.       0.   13073.    5267.    3719.    2333.    2646.    6343.   12095.    6497.
   247       0.       0.       0.       0.       0.    8812.    5538.    3383.    2142.    2230.    4658.    6924.    4812.
   248       0.       0.       0.       0.       0.   11167.    5181.    2838.    2028.    1681.    2537.    7368.    4686.
   249       0.       0.       0.       0.       0.   11660.    4826.    2505.    1912.    1753.    2971.   14142.    5681.
   250       0.       0.       0.       0.       0.   13040.    5390.    3213.    2556.    2174.    4382.   10025.    5826.
   251       0.       0.       0.       0.       0.   14358.    6250.    3755.    2700.    2687.    3221.    3546.    5216.
   252       0.       0.       0.       0.       0.   11785.    6838.    3995.    2952.    2454.    3418.    7638.    5583.
   253       0.       0.       0.       0.       0.   16673.    7671.    4789.    3459.    3858.    5189.   14696.    8048.
   254       0.       0.       0.       0.       0.   13152.    5499.    3938.    2846.    3079.    4259.    9990.    6109.
   255       0.       0.       0.       0.       0.   11385.    4115.    2888.    2236.    2819.    3858.    7120.    4917.
   256       0.       0.       0.       0.       0.   10875.    4456.    3156.    2251.    1702.    3900.    6923.    4752.
   257       0.       0.       0.       0.       0.   11415.    4215.    2767.    2057.    2198.    6425.    8140.    5317.
   258       0.       0.       0.       0.       0.   13618.    5282.    2903.    2129.    2089.    5533.   14918.    6639.
   259       0.       0.       0.       0.       0.   10649.    6321.    3488.    2109.    2635.    4070.    6604.    5125.
   260       0.       0.       0.       0.       0.   10308.    6103.    3563.    2540.    2727.    4130.    3094.    4638.
   261       0.       0.       0.       0.       0.   11872.    5631.    3104.    2101.    2686.    4016.    8110.    5360.
   262       0.       0.       0.       0.       0.   12465.    5473.    3460.    2373.    2151.    3020.    9161.    5443.
   263       0.       0.       0.       0.       0.   12414.    5282.    3565.    2400.    2293.    3400.    7245.    5228.
   264       0.       0.       0.       0.       0.   10246.    5040.    3777.    2563.    2373.    3779.    6504.    4897.
   265       0.       0.       0.       0.       0.   12196.    4887.    3880.    2575.    2114.    3817.    6416.    5126.
   266       0.       0.       0.       0.       0.   16194.    6310.    3819.    2665.    2713.    4295.    9355.    6479.
   267       0.       0.       0.       0.       0.   14935.    6817.    3954.    2762.    2982.    5339.    8127.    6417.
   268       0.       0.       0.       0.       0.   13641.    5849.    2966.    1838.    1629.    3283.    4449.    4808.
   269       0.       0.       0.       0.       0.   13066.    5871.    3088.    2001.    1754.    2630.    8689.    5300.
   270       0.       0.       0.       0.       0.   13648.    5385.    3155.    2160.    3205.    5395.   12421.    6481.
   271       0.       0.       0.       0.       0.   11820.    4991.    3088.    1790.    1531.    4600.    8785.    5229.
   272       0.       0.       0.       0.       0.   11324.    4861.    3209.    2055.    2053.    2395.    5442.    4477.
   273       0.       0.       0.       0.       0.    9908.    4889.    3154.    2206.    1689.    1349.    7624.    4403.
   274       0.       0.       0.       0.       0.   12613.    6416.    4213.    2768.    2914.    4358.    9633.    6131.
   275       0.       0.       0.       0.       0.   16990.    6462.    3681.    2302.    2370.    3837.    5481.    5875.
