  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.       0.       0.    6932.    2200.     911.     535.     797.    1089.    2039.    2072.
    20       0.       0.       0.       0.       0.    6906.    2304.    1212.     815.    1053.    1245.    2088.    2232.
    21       0.       0.       0.       0.       0.    5460.    1294.     500.     228.     168.     391.     809.    1264.
    22       0.       0.       0.       0.       0.    6707.    1610.     744.     308.     391.    1289.    4394.    2206.
    23       0.       0.       0.       0.       0.    7454.    1525.     541.     181.      96.     376.    5155.    2190.
    24       0.       0.       0.       0.       0.    6328.    1000.     403.     147.     151.     239.    1731.    1429.
    25       0.       0.       0.       0.       0.    7124.    2046.     868.     415.     645.    1071.    2041.    2030.
    26       0.       0.       0.       0.       0.    8006.    2605.    1451.     840.     843.    1928.    3568.    2749.
    27       0.       0.       0.       0.       0.    5113.    2810.    1020.     631.     449.    1355.    2952.    2047.
    28       0.       0.       0.       0.       0.    7554.    2156.     869.     425.     538.    1498.    5180.    2603.
    29       0.       0.       0.       0.       0.    6594.    1040.     282.     129.     469.    1208.    3476.    1885.
    30       0.       0.       0.       0.       0.    5800.    1593.     873.     379.     261.    1191.    2898.    1856.
    31       0.       0.       0.       0.       0.    7100.    2280.    1358.     607.     737.    1349.    2252.    2241.
    32       0.       0.       0.       0.       0.    6648.    1003.     967.     440.     290.     595.    2420.    1766.
    33       0.       0.       0.       0.       0.    7385.    1812.     935.     583.     928.    1416.    2696.    2251.
    34       0.       0.       0.       0.       0.    6288.    1349.     325.     115.      78.     306.    1174.    1376.
    35       0.       0.       0.       0.       0.    7947.    1647.     474.     288.     249.     240.     875.    1674.
    36       0.       0.       0.       0.       0.    7239.    1835.     808.     376.     494.     768.    1064.    1798.
    37       0.       0.       0.       0.       0.    8257.    1959.     904.     590.     621.    1416.    2642.    2341.
    38       0.       0.       0.       0.       0.    6017.    2062.    1082.     538.     546.    1059.    1915.    1888.
    39       0.       0.       0.       0.       0.    7290.    1951.     867.     484.     810.    1626.    3575.    2372.
    40       0.       0.       0.       0.       0.    6012.    1810.     939.     570.     857.    1431.    3718.    2191.
    41       0.       0.       0.       0.       0.    5933.    1417.     703.     410.     280.     821.    1840.    1629.
    42       0.       0.       0.       0.       0.    5998.    2284.     876.     507.     586.     964.    3308.    2075.
    43       0.       0.       0.       0.       0.    6172.    1608.     637.     396.     383.     546.    2421.    1738.
    44       0.       0.       0.       0.       0.    9623.    1496.     462.     421.     558.     783.    2049.    2199.
    45       0.       0.       0.       0.       0.    8960.    1522.     455.     292.     301.    1091.    1923.    2078.
    46       0.       0.       0.       0.       0.    5080.    1651.     628.     381.     356.    1028.    1545.    1524.
    47       0.       0.       0.       0.       0.    7709.    2164.     980.     548.     808.    1178.    2301.    2241.
    48       0.       0.       0.       0.       0.    6307.    1221.     506.     325.     465.    1059.    2916.    1828.
    49       0.       0.       0.       0.       0.    4809.    1751.     657.     651.     397.     392.    1796.    1493.
    50       0.       0.       0.       0.       0.    5299.    1537.     436.     220.      81.     106.    1020.    1243.
    51       0.       0.       0.       0.       0.    5280.    1488.     465.     587.     935.    1045.    1866.    1667.
    52       0.       0.       0.       0.       0.    5801.    1466.     768.     236.     382.     604.    2337.    1656.
    53       0.       0.       0.       0.       0.    5022.    2015.     892.     501.     395.     821.    2434.    1726.
    54       0.       0.       0.       0.       0.    5912.    2023.     703.     331.     148.     809.    2740.    1809.
    55       0.       0.       0.       0.       0.    4331.    1856.     521.     317.     310.     710.    2994.    1577.
    56       0.       0.       0.       0.       0.    5509.    1478.     412.     259.     413.     532.    1524.    1447.
    57       0.       0.       0.       0.       0.    6245.    1167.     609.     342.     398.     636.    1738.    1591.
    58       0.       0.       0.       0.       0.    6113.    2460.    1363.     691.     817.    1075.    2064.    2083.
    59       0.       0.       0.       0.       0.    6911.    1931.    1053.     532.     931.    1953.    5908.    2746.
    60       0.       0.       0.       0.       0.    6339.    2873.    1331.     838.     876.    1018.    3157.    2347.
    61       0.       0.       0.       0.       0.    9051.    1651.     434.     261.     575.     883.    4298.    2451.
    62       0.       0.       0.       0.       0.    8157.    1798.     445.     394.     500.    1188.    3220.    2243.
    63       0.       0.       0.       0.       0.    7397.    1587.     389.     186.     218.    1159.    1586.    1789.
    64       0.       0.       0.       0.       0.    6645.    1461.     352.     209.     120.     138.     906.    1405.
    65       0.       0.       0.       0.       0.    8801.    1726.     603.     444.     450.     524.    1688.    2034.
    66       0.       0.       0.       0.       0.    8178.    1601.     852.     461.     674.     875.    2261.    2129.
    67       0.       0.       0.       0.       0.    5412.    1834.     670.     523.     466.    1119.    1616.    1663.
    68       0.       0.       0.       0.       0.    5870.    1989.     718.     281.     359.     593.    1500.    1616.
    69       0.       0.       0.       0.       0.    4901.    1566.     585.     528.     986.    1539.    2942.    1864.
    70       0.       0.       0.       0.       0.    7644.    1623.     494.     179.     578.    1642.    4743.    2415.
    71       0.       0.       0.       0.       0.    5789.    1882.     667.     458.     496.    1094.    2346.    1819.
    72       0.       0.       0.       0.       0.    5193.    2115.     764.     321.     435.     725.    1429.    1569.
    73       0.       0.       0.       0.       0.    9014.    1660.     397.     470.     722.    1100.    3285.    2378.
    74       0.       0.       0.       0.       0.    5520.    1865.     618.     509.     339.    1238.    3737.    1975.
    75       0.       0.       0.       0.       0.    6666.    1209.     459.     851.     603.     901.    4017.    2101.
    76       0.       0.       0.       0.       0.    6156.    1679.     629.     394.     176.     620.    1487.    1592.
    77       0.       0.       0.       0.       0.    5012.    2065.     848.     709.     816.    1092.    4438.    2140.
    78       0.       0.       0.       0.       0.    6143.    1531.     745.     315.     335.     612.    1121.    1543.
    79       0.       0.       0.       0.       0.    6144.    1720.     655.     351.    1106.    1416.    3719.    2159.
    80       0.       0.       0.       0.       0.    6088.    1812.     591.     296.     118.    1003.    1807.    1674.
    81       0.       0.       0.       0.       0.    5002.    1459.     344.     345.     571.    1175.    5228.    2018.
    82       0.       0.       0.       0.       0.    6610.    2938.    1022.     594.     621.    1174.    2700.    2237.
    83       0.       0.       0.       0.       0.    6165.    2469.    1099.     547.     642.    1036.    1647.    1944.
    84       0.       0.       0.       0.       0.    5528.    1709.     706.     386.     193.     934.    1162.    1517.
    85       0.       0.       0.       0.       0.    9654.    1527.     679.     323.     348.    1156.    2218.    2272.
    86       0.       0.       0.       0.       0.    6287.    1590.     587.     231.     395.     633.    1968.    1670.
    87       0.       0.       0.       0.       0.    7454.    1801.     709.     232.     901.    1670.    3122.    2270.
    88       0.       0.       0.       0.       0.    6587.    2167.     864.     422.     623.    2030.    5308.    2572.
    89       0.       0.       0.       0.       0.    8329.    2819.    1135.     495.     307.     966.    3218.    2467.
    90       0.       0.       0.       0.       0.    6070.    1598.     513.     267.     276.     733.    1896.    1622.
    91       0.       0.       0.       0.       0.    5771.    1831.     595.     258.     160.     606.    1461.    1526.
    92       0.       0.       0.       0.       0.    5753.    1506.     532.     158.     199.     434.    1147.    1390.
    93       0.       0.       0.       0.       0.    7231.    1585.     580.     200.     129.     403.    2677.    1829.
    94       0.       0.       0.       0.       0.    5283.    1472.     745.     258.     456.     602.    1307.    1446.
    95       0.       0.       0.       0.       0.    5799.    1233.     556.     397.    1026.    1648.    3606.    2038.
    96       0.       0.       0.       0.       0.    5421.    2074.    1042.     390.     413.    1751.    3726.    2117.
    97       0.       0.       0.       0.       0.    8622.    1650.     597.     229.     260.    1304.    4334.    2428.
    98       0.       0.       0.       0.       0.    5204.    1511.     531.     198.     276.    1596.    5092.    2058.
    99       0.       0.       0.       0.       0.    6419.    1606.     834.     349.     408.    2131.    5569.    2474.
   100       0.       0.       0.       0.       0.    7645.    1929.    1090.     589.     619.    1141.    3610.    2375.
   101       0.       0.       0.       0.       0.    4862.    1550.     648.     378.     339.    1432.    2764.    1711.
   102       0.       0.       0.       0.       0.    5551.    1804.     672.     349.     460.    1761.    2932.    1933.
   103       0.       0.       0.       0.       0.    6936.    1410.     462.     281.     432.     528.    1535.    1655.
   104       0.       0.       0.       0.       0.    6143.    1608.     480.     192.     283.     938.    4558.    2029.
   105       0.       0.       0.       0.       0.    6746.    1758.     549.     285.     198.     613.    2796.    1849.
   106       0.       0.       0.       0.       0.    4963.    1625.     636.     339.     129.     451.    2199.    1478.
   107       0.       0.       0.       0.       0.    6049.    1702.     708.     379.     314.     974.    2058.    1741.
   108       0.       0.       0.       0.       0.    3408.    1173.     536.     201.     494.    1216.    2127.    1308.
   109       0.       0.       0.       0.       0.    4983.    1678.     942.     590.     413.     344.    2260.    1601.
   110       0.       0.       0.       0.       0.    7590.    1979.     768.     386.     239.     258.    1199.    1774.
   111       0.       0.       0.       0.       0.    6730.    2364.    1035.     708.     948.    1493.    2806.    2298.
   112       0.       0.       0.       0.       0.    6361.    2588.     885.     501.     696.     995.    1762.    1970.
   113       0.       0.       0.       0.       0.    6430.    1278.     295.     154.     119.     660.    2715.    1665.
   114       0.       0.       0.       0.       0.    6657.    1386.     303.     232.     206.     438.    2169.    1627.
   115       0.       0.       0.       0.       0.    5581.    1004.     294.      95.     105.     256.    1740.    1296.
   116       0.       0.       0.       0.       0.    5480.    1415.     606.     387.     491.     910.    2532.    1689.
   117       0.       0.       0.       0.       0.    6244.    1978.    1201.     738.     446.    1204.    2690.    2071.
   118       0.       0.       0.       0.       0.    6615.    2712.    1234.     825.     754.    1095.    4104.    2477.
   119       0.       0.       0.       0.       0.   10861.    1985.    1045.     818.    1042.    1627.    3809.    3027.
   120       0.       0.       0.       0.       0.    7720.    1305.     349.     410.     964.    2255.    3547.    2364.
   121       0.       0.       0.       0.       0.    6325.    1505.     397.     329.     239.     721.    1233.    1535.
   122       0.       0.       0.       0.       0.    5250.    1350.     375.     490.     436.     756.     924.    1369.
   123       0.       0.       0.       0.       0.    6579.    1427.     481.     200.     150.     285.     699.    1403.
   124       0.       0.       0.       0.       0.    5784.    1897.     583.     294.     179.     798.    2194.    1676.
   125       0.       0.       0.       0.       0.    5896.    2012.     859.     484.     193.    1341.    2091.    1839.
   126       0.       0.       0.       0.       0.    5929.    1929.     873.     613.     591.    1394.    1979.    1901.
   127       0.       0.       0.       0.       0.    6884.    1526.     635.     545.     925.     981.    1768.    1895.
   128       0.       0.       0.       0.       0.    7107.    1430.     702.     535.     684.    1259.    2717.    2062.
   129       0.       0.       0.       0.       0.    7786.    1399.     623.     388.     394.     423.    1134.    1735.
   130       0.       0.       0.       0.       0.    6511.    1466.     538.     595.     555.     939.    1635.    1749.
   131       0.       0.       0.       0.       0.    6289.    1645.     618.     322.     291.     439.    1734.    1620.
   132       0.       0.       0.       0.       0.    5395.    2104.     880.     663.     456.    1157.    3561.    2031.
   133       0.       0.       0.       0.       0.    6641.    2097.     935.     729.     491.     833.    3462.    2170.
   134       0.       0.       0.       0.       0.    7633.    1607.     620.     770.     739.    1524.    3541.    2348.
   135       0.       0.       0.       0.       0.    8084.    1954.     736.     608.     793.    1606.    1972.    2250.
   136       0.       0.       0.       0.       0.    9817.    1681.     816.     781.     990.    2587.    3206.    2840.
   137       0.       0.       0.       0.       0.    7591.    1663.     745.     623.     474.    1122.    3423.    2234.
   138       0.       0.       0.       0.       0.   10262.    1895.    1201.     704.     854.    1150.    3346.    2773.
   139       0.       0.       0.       0.       0.    7288.    1845.     728.     459.     397.     692.    3195.    2086.
   140       0.       0.       0.       0.       0.    4238.    1738.     856.     495.     403.     496.     848.    1297.
   141       0.       0.       0.       0.       0.    5435.    2151.     853.     585.     427.     726.    1517.    1670.
   142       0.       0.       0.       0.       0.    5076.    1735.     719.     417.    1429.    1444.    2210.    1861.
   143       0.       0.       0.       0.       0.    5169.    1508.     474.     575.     618.     933.    4633.    1987.
   144       0.       0.       0.       0.       0.    7629.    1547.     581.     495.     460.    1304.    2288.    2043.
   145       0.       0.       0.       0.       0.    5717.    1578.     590.     250.     440.    1698.    4083.    2051.
   146       0.       0.       0.       0.       0.    7734.    1674.     728.     256.     390.     488.    1499.    1824.
   147       0.       0.       0.       0.       0.    4584.    2249.    1203.     460.     429.     785.    2548.    1751.
   148       0.       0.       0.       0.       0.    6783.    2657.    1330.     651.     432.     740.    1344.    1991.
   149       0.       0.       0.       0.       0.    7388.    2232.    1099.     477.     984.    1245.    3036.    2352.
   150       0.       0.       0.       0.       0.    4770.    1804.     625.     475.     519.     574.    2399.    1595.
   151       0.       0.       0.       0.       0.    7419.    1547.     547.     269.     267.     386.    2092.    1790.
   152       0.       0.       0.       0.       0.    9088.    2115.     667.     420.     480.     604.    3337.    2387.
   153       0.       0.       0.       0.       0.    8340.    2734.    1387.     731.     546.    1339.    2116.    2456.
   154       0.       0.       0.       0.       0.    6317.    2105.    1040.     636.     628.    2225.    3173.    2304.
   155       0.       0.       0.       0.       0.    7103.    1843.     826.     542.     468.    1538.    3267.    2227.
   156       0.       0.       0.       0.       0.    7561.    1552.     547.     279.     626.    1924.    6618.    2730.
   157       0.       0.       0.       0.       0.    5712.    1396.     647.     443.    1158.    2307.    4108.    2253.
   158       0.       0.       0.       0.       0.    6061.    1111.     440.     342.     405.     625.    1705.    1527.
   159       0.       0.       0.       0.       0.    4710.    1317.     590.     313.     250.     290.    1851.    1332.
   160       0.       0.       0.       0.       0.    5342.    1615.     718.     513.     495.     649.    1403.    1534.
   161       0.       0.       0.       0.       0.    5316.    2505.     878.     470.     543.     715.    2316.    1820.
   162       0.       0.       0.       0.       0.    5389.    2221.     845.     424.     263.     916.    2586.    1806.
   163       0.       0.       0.       0.       0.    6093.    1854.    1029.     479.     723.    1733.    3000.    2130.
   164       0.       0.       0.       0.       0.    5648.    1592.     837.     388.     684.    1730.    3001.    1983.
   165       0.       0.       0.       0.       0.   10557.    1211.     274.     192.     452.     749.    2397.    2262.
   166       0.       0.       0.       0.       0.    7276.    1399.     282.     233.     275.     537.    3313.    1902.
   167       0.       0.       0.       0.       0.    6405.    1785.     492.     308.     384.     666.    2595.    1805.
   168       0.       0.       0.       0.       0.    6614.    2007.     680.     409.     545.    1015.    2277.    1935.
   169       0.       0.       0.       0.       0.    4870.    1592.     692.     332.     202.     431.     971.    1299.
   170       0.       0.       0.       0.       0.    4554.    1302.     372.     122.     250.     639.    3397.    1519.
   171       0.       0.       0.       0.       0.    5594.    1484.     582.     280.     219.     713.    2207.    1583.
   172       0.       0.       0.       0.       0.    6671.    2347.    1014.     556.     782.    1895.    3835.    2443.
   173       0.       0.       0.       0.       0.    6251.    2304.     790.     559.     641.    1556.    3124.    2175.
   174       0.       0.       0.       0.       0.    8903.    1952.     748.     422.     630.    1325.    2417.    2342.
   175       0.       0.       0.       0.       0.    9163.    1713.     505.     261.     141.    1693.    3905.    2483.
   176       0.       0.       0.       0.       0.    6993.    1627.     695.     490.     820.    2146.    3181.    2279.
   177       0.       0.       0.       0.       0.    6035.    1680.     650.     252.     352.     903.    2126.    1714.
   178       0.       0.       0.       0.       0.    6977.    1461.     748.     430.     663.     775.    1809.    1838.
   179       0.       0.       0.       0.       0.    8394.    1744.     447.     215.     222.     348.    1285.    1808.
   180       0.       0.       0.       0.       0.    7164.    1640.     453.     398.     549.     683.    2834.    1960.
   181       0.       0.       0.       0.       0.    8705.    1310.     381.     135.     154.     796.    2388.    1981.
   182       0.       0.       0.       0.       0.    8915.    2074.     735.     445.     960.    1780.    2591.    2500.
   183       0.       0.       0.       0.       0.    4260.    2099.    1020.     512.     462.    1020.    3239.    1802.
   184       0.       0.       0.       0.       0.    4794.    1749.    1009.     545.     606.    1115.    4592.    2058.
   185       0.       0.       0.       0.       0.    5478.    1408.     803.     435.     406.    1115.    3752.    1914.
   186       0.       0.       0.       0.       0.    5085.    1129.     431.     162.    1077.    1812.    3615.    1902.
   187       0.       0.       0.       0.       0.    6861.    1344.     514.     393.     461.    1853.    2545.    1996.
   188       0.       0.       0.       0.       0.    8035.    1906.     639.     364.     323.     907.    1798.    1996.
   189       0.       0.       0.       0.       0.    8264.    2176.     817.     491.     732.    1147.    3620.    2464.
   190       0.       0.       0.       0.       0.    5990.    2380.    1007.     546.     967.    1496.    3938.    2332.
   191       0.       0.       0.       0.       0.    7862.    1978.     793.     540.     614.    1043.    2839.    2239.
   192       0.       0.       0.       0.       0.    4547.    1478.     558.     356.     227.     941.    2769.    1554.
   193       0.       0.       0.       0.       0.    7183.    1398.     578.     272.     290.    1682.    3819.    2175.
   194       0.       0.       0.       0.       0.    6110.    1123.     570.     370.     556.    1948.    4022.    2100.
   195       0.       0.       0.       0.       0.    4632.    1143.     531.     175.      70.     287.    2202.    1291.
   196       0.       0.       0.       0.       0.    6205.    1846.     879.     540.     932.    1449.    4716.    2366.
   197       0.       0.       0.       0.       0.    4830.    2653.     975.     321.     370.     314.    4200.    1952.
   198       0.       0.       0.       0.       0.    6540.    2089.     590.     375.     785.     649.    1525.    1793.
   199       0.       0.       0.       0.       0.    7993.    2557.     862.     351.     446.     591.    1835.    2091.
   200       0.       0.       0.       0.       0.    6232.    1722.     725.     465.     720.    1846.    2751.    2066.
   201       0.       0.       0.       0.       0.   11677.    1724.     679.     246.     182.     393.    2526.    2489.
   202       0.       0.       0.       0.       0.    7859.    1506.     695.     319.     615.    1199.    3048.    2177.
   203       0.       0.       0.       0.       0.    5169.    1298.     493.     158.     221.     856.    1393.    1370.
   204       0.       0.       0.       0.       0.    6310.    1677.     547.     178.      91.     367.     945.    1445.
   205       0.       0.       0.       0.       0.    6100.    1614.     502.     220.     474.    1119.    2369.    1771.
   206       0.       0.       0.       0.       0.    5939.    1685.     687.     345.     425.    1126.    2354.    1794.
   207       0.       0.       0.       0.       0.    6600.    1467.     488.     417.     426.    1633.    2699.    1962.
   208       0.       0.       0.       0.       0.    6229.    2397.     940.     451.     475.     766.    1612.    1839.
   209       0.       0.       0.       0.       0.    5334.    2696.    1129.     513.     483.     614.    1588.    1765.
   210       0.       0.       0.       0.       0.    7093.    2077.     855.     352.     608.     663.    2349.    2000.
   211       0.       0.       0.       0.       0.    5810.    2082.     851.     334.     174.     423.    1615.    1613.
   212       0.       0.       0.       0.       0.    4653.    1649.     518.     344.     290.     431.     747.    1233.
   213       0.       0.       0.       0.       0.    8475.    1292.     304.     219.      96.     337.    1105.    1690.
   214       0.       0.       0.       0.       0.    5911.    1049.     378.     410.     371.     951.    2534.    1658.
   215       0.       0.       0.       0.       0.    6436.    1343.     629.     320.     227.     683.    2135.    1682.
   216       0.       0.       0.       0.       0.    7217.    2084.     886.     528.     757.    2277.    4924.    2668.
   217       0.       0.       0.       0.       0.    8483.    2380.     949.     361.     594.    1390.    2342.    2357.
   218       0.       0.       0.       0.       0.    5529.    2416.     929.     528.     734.    1146.    2451.    1962.
   219       0.       0.       0.       0.       0.    9321.    2091.     841.     367.     309.     966.    1708.    2229.
   220       0.       0.       0.       0.       0.    8860.    1301.     469.     272.     187.    1635.    3240.    2281.
   221       0.       0.       0.       0.       0.    5672.    1046.     282.     114.     146.    1738.    2302.    1614.
   222       0.       0.       0.       0.       0.    5217.    1415.     401.     151.     115.     964.    2357.    1517.
   223       0.       0.       0.       0.       0.    3867.    1552.     655.     319.     283.     506.    3793.    1568.
   224       0.       0.       0.       0.       0.    4689.    1655.     560.     253.     226.     583.    1354.    1331.
   225       0.       0.       0.       0.       0.    5913.    2121.    1165.     634.     543.    1244.    2012.    1947.
   226       0.       0.       0.       0.       0.    5076.    2258.    1082.     630.     759.    1298.    3535.    2091.
   227       0.       0.       0.       0.       0.    8992.    2607.     919.     468.     639.     709.    3757.    2584.
   228       0.       0.       0.       0.       0.    7119.    1321.     374.     249.     237.     467.    2368.    1734.
   229       0.       0.       0.       0.       0.    7423.    1280.     461.     253.     191.     652.    1254.    1645.
   230       0.       0.       0.       0.       0.    5664.    1072.     291.     254.     406.     652.    2309.    1521.
   231       0.       0.       0.       0.       0.    6062.    1227.     670.     390.     440.     497.    1739.    1575.
   232       0.       0.       0.       0.       0.    6402.    1131.     386.     397.     479.    1034.    2139.    1710.
   233       0.       0.       0.       0.       0.    6273.    2274.    1086.     669.     557.    1251.    1926.    2005.
   234       0.       0.       0.       0.       0.    5614.    2539.    1295.     959.     926.    2289.    3984.    2515.
   235       0.       0.       0.       0.       0.    5200.    2838.    1216.     744.     769.    2432.    4199.    2485.
   236       0.       0.       0.       0.       0.    5355.    1626.     541.     619.     796.    2018.    4230.    2169.
   237       0.       0.       0.       0.       0.    5710.     979.     337.     255.     335.    1577.    2915.    1730.
   238       0.       0.       0.       0.       0.    6184.    1203.     309.     191.     215.    1391.    2042.    1648.
   239       0.       0.       0.       0.       0.    5953.    2046.     756.     311.     286.     719.    1502.    1653.
   240       0.       0.       0.       0.       0.    8334.    1827.     978.     586.     347.    1073.    2133.    2183.
   241       0.       0.       0.       0.       0.    8358.    2112.     906.     641.     554.    1159.    4267.    2571.
   242       0.       0.       0.       0.       0.    6949.    1967.     861.     517.     359.     875.    2537.    2009.
   243       0.       0.       0.       0.       0.    6842.    2007.     857.     473.     580.    1378.    2217.    2050.
   244       0.       0.       0.       0.       0.    5441.    1553.     529.     455.     447.     916.    1715.    1579.
   245       0.       0.       0.       0.       0.    6376.    1327.     653.     290.     851.    1522.    3379.    2057.
   246       0.       0.       0.       0.       0.    6624.    1539.     903.     397.     402.    1545.    3068.    2068.
   247       0.       0.       0.       0.       0.    3685.    2226.     975.     393.     380.     707.    1799.    1452.
   248       0.       0.       0.       0.       0.    5776.    2050.     675.     435.     183.     537.    2970.    1804.
   249       0.       0.       0.       0.       0.    5369.    1335.     322.     263.     336.    1058.    4289.    1853.
   250       0.       0.       0.       0.       0.    6850.    1807.     662.     469.     407.     647.    1993.    1834.
   251       0.       0.       0.       0.       0.    7400.    2045.     944.     591.     732.     523.     782.    1859.
   252       0.       0.       0.       0.       0.    5680.    2845.    1312.     777.     496.     731.    2382.    2032.
   253       0.       0.       0.       0.       0.    9471.    3112.    1538.     833.    1002.    1042.    3597.    2942.
   254       0.       0.       0.       0.       0.    6841.    1620.     901.     513.     431.     462.    3784.    2079.
   255       0.       0.       0.       0.       0.    6011.    1351.     640.     424.     660.    1162.    2246.    1785.
   256       0.       0.       0.       0.       0.    4993.    1091.     572.     420.     208.    1449.    2099.    1547.
   257       0.       0.       0.       0.       0.    5708.    1182.     546.     299.     567.    2549.    3632.    2069.
   258       0.       0.       0.       0.       0.    7714.    1751.     483.     297.     375.    2446.    6263.    2761.
   259       0.       0.       0.       0.       0.    4744.    2878.    1101.     582.     651.    1237.    1934.    1875.
   260       0.       0.       0.       0.       0.    4792.    2247.     944.     509.     632.    1415.    1456.    1714.
   261       0.       0.       0.       0.       0.    6029.    2097.     713.     381.     465.     666.    1877.    1747.
   262       0.       0.       0.       0.       0.    6146.    1934.     927.     663.     581.     829.    3266.    2049.
   263       0.       0.       0.       0.       0.    6015.    1291.     862.     363.     374.     817.    2337.    1723.
   264       0.       0.       0.       0.       0.    4843.    1862.    1134.     552.     450.    1026.    1865.    1676.
   265       0.       0.       0.       0.       0.    5803.    1238.    1140.     500.     362.     973.    1806.    1689.
   266       0.       0.       0.       0.       0.    8724.    2097.     928.     507.     725.    1115.    2622.    2388.
   267       0.       0.       0.       0.       0.    8002.    2129.     613.     302.     213.     833.    1779.    1981.
   268       0.       0.       0.       0.       0.    7101.    2152.     619.     273.     258.     688.    1819.    1844.
   269       0.       0.       0.       0.       0.    6909.    2211.     787.     370.     457.     950.    2075.    1965.
   270       0.       0.       0.       0.       0.    6969.    1338.     365.     198.     543.    1143.    2308.    1838.
   271       0.       0.       0.       0.       0.    5873.    1646.     890.     293.     128.    1146.    2494.    1781.
   272       0.       0.       0.       0.       0.    5734.    1389.     740.     368.     407.     444.    2573.    1665.
   273       0.       0.       0.       0.       0.    4693.    2023.    1146.     553.     493.     542.    3657.    1872.
   274       0.       0.       0.       0.       0.    6134.    2238.    1131.     535.     531.     509.    1853.    1847.
   275       0.       0.       0.       0.       0.   10101.    2269.     900.     388.     471.     597.    1110.    2262.
   276       0.       0.       0.       0.       0.    9278.    2117.     454.     132.     168.     730.    2202.    2154.
   277       0.       0.       0.       0.       0.    5418.    1911.     720.     405.     316.    1062.    5730.    2223.
   278       0.       0.       0.       0.       0.    6128.    2115.     961.     460.     401.    1223.    6430.    2531.
   279       0.       0.       0.       0.       0.    6853.    1462.     832.     527.     564.    1752.    3246.    2177.
   280       0.       0.       0.       0.       0.    4896.    1493.     919.     448.     244.     660.    1726.    1484.
   281       0.       0.       0.       0.       0.    4574.    1332.     537.     377.     284.     564.    1033.    1243.
   282       0.       0.       0.       0.       0.    5894.    2112.     738.     452.     622.     629.    1150.    1657.
   283       0.       0.       0.       0.       0.    6619.    2601.     922.     679.     673.     720.    2339.    2079.
   284       0.       0.       0.       0.       0.    5192.    2064.     777.     470.     433.     642.    3667.    1892.
   285       0.       0.       0.       0.       0.    6200.    1912.     713.     620.     346.     698.    3140.    1947.
   286       0.       0.       0.       0.       0.    6863.    1234.     594.     485.     748.     957.    3351.    2033.
   287       0.       0.       0.       0.       0.    8731.    1315.     782.     695.     383.     518.    1935.    2051.
   288       0.       0.       0.       0.       0.    7569.    1419.     852.     698.     596.     655.    2079.    1981.
   289       0.       0.       0.       0.       0.    9170.    1609.     814.     529.     412.    1119.    1810.    2209.
   290       0.       0.       0.       0.       0.    5687.    2416.     887.     668.    1379.    2047.    2907.    2284.
   291       0.       0.       0.       0.       0.    5133.    1779.     589.     563.     462.     772.    1686.    1569.
   292       0.       0.       0.       0.       0.    4595.    1454.     388.     243.     328.    1701.    2750.    1637.
   293       0.       0.       0.       0.       0.    4090.    1192.     450.     437.     245.    1371.    2494.    1468.
   294       0.       0.       0.       0.       0.    7275.    1608.     477.     300.     162.     556.    1373.    1679.
