  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.    4565.    4448.    8662.    8568.    6916.    6086.    2870.    2450.   14258.    7675.    6650.
    51       0.       0.    8435.    6162.    5104.    7083.   13958.    8232.    5586.    8342.    5761.    5991.    7465.
    52       0.       0.    4874.    2125.    2054.    4391.    8675.    9223.    9269.    8036.    2267.    1936.    5285.
    53       0.       0.    4306.    4203.    3906.   12968.    6492.    2559.    2971.    4949.    9320.    4754.    5643.
    54       0.       0.    3718.    2799.    2515.    3247.    6439.    2512.    3959.    4654.    1897.    4061.    3580.
    55       0.       0.    4247.    2922.    2792.    2946.    3925.    4251.    7024.    4026.    1843.    1813.    3579.
    56       0.       0.    2769.    2146.    6321.    7355.   11078.    3731.    6920.    5789.    4978.    4551.    5564.
    57       0.       0.    3795.    3629.    3725.    1998.    3655.    6271.   11212.    6604.    2949.    8102.    5194.
    58       0.       0.    2898.    2530.    2371.   20738.   11539.    8875.   14709.   21655.    9326.    5742.   10038.
    59       0.       0.    2215.    3621.    3198.    2088.    1748.    2294.   21662.   10770.    8770.    3623.    5999.
    60       0.       0.    3192.    3273.    2958.    3682.    3960.    3014.    7450.    5542.    2958.    3338.    3937.
    61       0.       0.    3356.    3297.    7798.    6795.   11500.    4317.    8073.    9171.    8216.    3671.    6619.
    62       0.       0.    3308.    5890.    7588.    5574.   10736.    6617.   10234.    5049.    8280.    8358.    7163.
    63       0.       0.    3155.    4085.    8189.   13881.   17276.   14488.   13365.    7161.    5280.    3340.    9022.
    64       0.       0.    5046.    7240.    9474.    7347.    9786.    5193.   10627.    8476.    5394.    5764.    7435.
    65       0.       0.    4948.    5268.    4395.    5701.   10151.    9273.   19919.   10135.    6503.    5040.    8133.
    66       0.       0.    5705.    5814.    4534.    5856.   12594.    9643.   16982.   12375.    4312.    2123.    7994.
    67       0.       0.    4454.    6657.    6623.    7906.   11386.    6834.    4818.    9542.    4127.    2753.    6510.
    68       0.       0.    5439.    5548.    2373.    3641.    6683.    5459.    8682.    8272.    5518.    3218.    5483.
    69       0.       0.    8358.    6785.    4177.   10566.   11293.    3598.    2940.    5091.    2873.    5544.    6123.
    70       0.       0.    6299.    4808.    4591.    5485.   10002.    9179.    5668.   12095.    8391.    4060.    7058.
    71       0.       0.    5978.    6266.    3174.    3216.    2974.    2134.    1724.    6795.    5527.    2647.    4044.
    72       0.       0.    4633.    5162.    4146.    4544.    7273.   10177.    6810.    7463.    6241.    6855.    6330.
    73       0.       0.    3502.    3451.    4560.    6655.   14969.    8966.    6736.   13685.    5588.    3818.    7193.
    74       0.       0.    6988.    4027.    2581.    6676.    6566.    7942.    5612.    8000.    5804.    3944.    5814.
    75       0.       0.    3694.    5585.    6734.    2819.   11447.    6524.    7923.    9045.    6154.    2208.    6213.
    76       0.       0.    4867.    6527.    9412.   12520.   14118.    7585.    3088.   10565.    2999.    1496.    7318.
    77       0.       0.    5753.    2453.    1212.    2930.    6411.    8625.    8231.    8327.    8113.    5383.    5744.
    78       0.       0.    4229.    5168.    5009.   24717.   17730.   10591.    7422.    5423.    2763.    2107.    8516.
    79       0.       0.    4836.    2639.    5682.   11803.   10203.    6284.    8161.   12297.    4915.    6490.    7331.
    80       0.       0.    3875.    3613.    2913.    2804.    2287.    6278.    7992.    3885.    1465.    1142.    3625.
    81       0.       0.    4883.    7853.    8040.    8824.    6677.    3757.   15829.    7813.    2814.    2640.    6913.
    82       0.       0.    3420.    3143.    4959.   13418.    8164.    4641.    5267.    5808.    4163.    1422.    5441.
    83       0.       0.    5284.    3195.    3224.    3251.    9199.    9272.   11312.    5263.    2158.    2101.    5426.
    84       0.       0.    3364.    4207.    3476.    5806.    2743.    4066.   20120.    9502.    3337.    2764.    5938.
    85       0.       0.    3844.    2978.    2136.    2456.    2758.    9952.    9707.    8731.    6251.    4174.    5299.
    86       0.       0.    5298.    7360.    5730.    6685.    6783.    3425.   18530.    8719.    3871.    6010.    7241.
    87       0.       0.    3094.    9093.   10748.    6120.    2869.    6916.    3511.    3753.     860.     951.    4791.
    88       0.       0.    3540.    2347.    1130.    5108.   17341.    9340.    6128.    8183.    4148.    2449.    5971.
    89       0.       0.    7184.    5732.    7070.    6006.    5894.    9377.    5723.    4873.    4463.    4094.    6042.
    90       0.       0.    4506.    5122.    6143.    2826.   14659.    7606.    2763.    4373.     968.    1496.    5046.
    91       0.       0.    4061.    4288.    3279.    3981.    7492.   12746.   10251.    6910.    4498.    2768.    6027.
    92       0.       0.    7259.    5530.    9653.   10062.   15371.   13942.   15992.    9499.    5503.    4474.    9729.
    93       0.       0.    7061.    9963.   10635.    9480.   18055.    8626.    7444.    4592.    1156.    2961.    7997.
    94       0.       0.    4077.    3630.    4429.    3468.    4690.   15691.   15945.    9914.    7985.    8702.    7853.
    95       0.       0.    4371.    5632.    5187.    6034.   10334.    5912.    6098.    7561.    2419.    3027.    5657.
    96       0.       0.    6990.    6285.    6677.    3062.    7702.    5704.    4582.    2695.    4480.    4573.    5275.
    97       0.       0.    4987.    4633.    5637.    5142.    5425.   10505.   10149.    6624.    1511.   15502.    7011.
    98       0.       0.    4285.    4609.    5782.    7922.   10552.    4379.    2803.    6964.    5979.    3444.    5672.
    99       0.       0.    3235.    2014.    2504.    3604.    3792.    7270.   10683.   13661.    6330.    5309.    5840.
   100       0.       0.    5456.    5195.    6160.    3151.    4339.    7770.   10761.   17372.    8621.    4471.    7329.
   101       0.       0.    5713.    3602.    4684.    1921.    7231.    6214.   11977.   11615.   14343.    5723.    7302.
   102       0.       0.    3382.    2321.    2182.   12304.    7020.   22882.   27489.   25041.    9374.    3526.   11552.
   103       0.       0.    5474.    6785.   14287.    8747.   13114.   10772.   22182.   12524.   12175.    4661.   11072.
   104       0.       0.    5262.    4421.    5778.    6087.   11943.    7633.   23948.   16443.   13854.    4764.   10013.
   105       0.       0.    2908.    2310.    3478.    5154.    3885.   15960.   10930.    8088.    3241.    2280.    5823.
   106       0.       0.    4424.    2965.    4023.    2376.    6972.    7438.   12349.    6514.   16289.    4452.    6780.
   107       0.       0.    4818.    4465.    4465.    9705.    8677.    4258.    4482.   12066.    7084.    7658.    6768.
   108       0.       0.    5394.    4649.    3090.    6865.    7651.   20603.   15507.    9422.    3939.    3293.    8041.
   109       0.       0.    3077.    3478.    2090.    2254.    6028.    2749.    7922.    4318.   24738.    8552.    6521.
   110       0.       0.    4310.    3702.    4310.    4221.    2986.    4056.    9665.    5088.    4767.    3071.    4618.
   111       0.       0.    2791.    3182.    1469.    2499.    3300.   20658.   19130.   11212.    3604.     899.    6874.
   112       0.       0.    1972.    1802.    1429.    3128.    2904.    1598.    3575.    2746.   14038.    8843.    4204.
   113       0.       0.    3812.    4616.    9104.   10826.    7430.    5692.    9825.    3004.     630.    3972.    5891.
   114       0.       0.    4172.    5754.    5195.    5628.    8271.    2628.    3487.    4196.    1049.     718.    4110.
   115       0.       0.    3309.    3606.    5392.    4719.    5519.    4448.    3734.    2142.    2494.    3306.    3867.
   116       0.       0.    3775.    4214.    5305.   13634.   10085.    4690.    4248.    2272.     801.    3009.    5203.
   117       0.       0.    4366.    3577.    2482.    2366.    4180.    6098.    6720.   10744.    4128.    2349.    4701.
   118       0.       0.    3642.    2464.    3142.    8826.    7337.    5427.    6214.    4608.    3393.     990.    4604.
   119       0.       0.    2561.    4046.    2140.    4993.    3387.    1046.    5659.    7337.    3286.    3646.    3810.
   120       0.       0.    4495.    3081.    7623.    3955.    8251.   10166.   13853.   13144.    4780.    1877.    7122.
   121       0.       0.    3157.    3993.    5223.   19006.   11104.    7118.    6914.    4803.    2424.    2066.    6581.
   122       0.       0.    4603.    3313.    3866.    5266.    6612.    5354.   15086.   17918.    7649.    5870.    7554.
   123       0.       0.    6711.    5513.   10747.   14245.   19631.   15210.   15536.    8023.    5468.    4271.   10535.
   124       0.       0.    5788.    3846.    4161.    8802.   10582.    9594.    7745.    3365.     906.    3163.    5795.
   125       0.       0.    4146.    3903.    3314.    3667.    6971.    5970.    6350.    7811.    6143.    2855.    5113.
   126       0.       0.    4318.    5046.    9045.   21497.   17580.    9549.    3116.    2335.    5272.    2918.    8067.
   127       0.       0.    4468.    4384.    3147.    4938.    5183.    3644.    1718.    3366.    3599.    3180.    3763.
   128       0.       0.    4486.    4496.    3271.    1791.    1900.    6790.    3034.    8105.    5025.    1927.    4083.
   129       0.       0.    3741.    2490.    1756.   10744.    7496.   11884.    3695.    1546.    3693.     998.    4804.
   130       0.       0.    4573.    3679.    5375.    7526.    5844.    6506.    3585.    3345.    1638.    3594.    4566.
   131       0.       0.    4465.    5293.    3946.    7591.    8820.    4726.    2863.    6240.    3227.    3909.    5108.
   132       0.       0.    4662.    4043.    7136.    7794.   10257.    6694.    2872.    4222.    4534.    2410.    5462.
   133       0.       0.    5110.    4118.    6818.    4918.    6610.    2475.    1623.    3381.    1258.     699.    3701.
   134       0.       0.    5062.    3962.    5094.   15327.   11672.    8929.    2918.    3224.    2113.    2174.    6048.
   135       0.       0.    4409.    4052.    6886.    9525.    6096.    6181.    4285.    7025.    1921.    1475.    5185.
   136       0.       0.    4134.    4363.    7158.    7317.    6764.    3219.    4025.    9056.    3691.    1759.    5149.
   137       0.       0.    4178.    4552.    8589.   20062.   13357.   12249.   10377.    5952.    1714.    1712.    8274.
   138       0.       0.    4006.    2123.    2709.    6764.    4116.    1918.   11085.    7021.    2157.    1541.    4344.
   139       0.       0.    6666.    6558.    6757.   15033.   13309.   18273.    7657.   10948.    6396.    3858.    9545.
   140       0.       0.    9482.    7557.   11404.   11823.   13714.   11605.    8687.    6892.    2176.    1972.    8531.
   141       0.       0.    6169.    3689.    4289.   11530.    8401.    8492.   10842.    7768.    4089.    3717.    6899.
   142       0.       0.   10858.    8347.   13180.    9184.   19890.   11010.    6072.   11149.    5501.    3235.    9843.
   143       0.       0.    7152.    7509.    7395.    6933.    8107.    5683.   20380.    7871.    3013.    4180.    7822.
   144       0.       0.    5089.    4637.    5892.    7518.    7950.    3806.    5205.    4703.    3530.    2457.    5079.
   145       0.       0.    4746.    6588.   10079.    8208.   15615.   13675.    9208.    5791.    2518.    1245.    7767.
   146       0.       0.    2947.    6296.    4067.    6537.    8355.    3031.    7335.    5907.    5653.    3154.    5328.
   147       0.       0.    4889.    4250.    6357.    7962.   15165.    9884.    8733.    7845.    5407.    2506.    7300.
   148       0.       0.    4496.    3728.    1885.    8708.    7241.    7291.    7841.    6816.    3753.    2252.    5401.
   149       0.       0.    4157.    3654.    4332.    1553.   13541.    6615.    8211.    8108.   10667.    2619.    6346.
   150       0.       0.    3899.    3248.    2012.    2572.    1966.    4870.    9087.   11158.    9541.    4922.    5328.
   151       0.       0.    3042.    5490.   10063.    8697.    9631.    4615.    3763.    8496.   12030.    7889.    7372.
   152       0.       0.    4808.   10247.   13491.    8044.   12731.   10898.    8394.    9314.    6194.    4093.    8821.
   153       0.       0.    3906.    3295.    3691.    4131.    5289.    2496.    3685.    3643.    2388.    3138.    3566.
   154       0.       0.    3488.    3442.    5487.    4268.   13142.    7731.    6897.    7885.    8378.   10638.    7136.
   155       0.       0.    4572.    7218.    8767.    7881.    5079.    3522.    2887.    4450.    1385.    2877.    4864.
   156       0.       0.    6847.    8772.   11218.    8738.   16114.    4864.   16276.    5342.    3196.    1793.    8316.
   157       0.       0.    5478.    8305.   10416.   14869.    8170.   10337.    4907.    8313.    6423.    2311.    7953.
   158       0.       0.    4149.    6173.   11457.   10065.    9764.   14430.    7782.    2799.    1776.    1102.    6950.
   159       0.       0.    7712.    6387.    5585.   12688.   13718.    8802.   20724.    9239.    4713.    2532.    9210.
   160       0.       0.    4551.    5557.    7163.    6870.    6102.   19976.   11840.   10469.    7880.    5489.    8589.
   161       0.       0.    5367.    5052.    6749.    8075.   20271.   11199.   13526.   13666.    4651.    3561.    9212.
   162       0.       0.    4625.    4500.    6736.   17647.   10504.    5974.   13562.   14855.    6839.    3459.    8870.
   163       0.       0.    3668.    2937.    3050.    2897.    6349.    6306.    9067.   14511.    6774.    3988.    5955.
   164       0.       0.    2836.    2797.    4758.    8026.    9659.    6203.    5544.    8658.    3997.    1583.    5406.
   165       0.       0.    3501.    4370.    2529.    3957.    1807.    3670.    8921.    5233.    2507.    1763.    3826.
   166       0.       0.    4215.    3875.    5282.    2842.   10949.    9730.    9936.    8285.    4377.    6803.    6629.
   167       0.       0.    2712.    2508.    6373.    8806.    9965.    8820.    4507.   14201.    7456.    2186.    6753.
   168       0.       0.    3939.    3395.    4071.    3095.   10165.    7622.    8900.    3996.    2795.    4604.    5258.
   169       0.       0.    7341.    4551.    2800.    4883.    7343.    4597.    4290.   15335.    6849.    4140.    6213.
   170       0.       0.    4482.    3661.    2143.    5529.    6878.    5586.    9360.   14048.   10039.    8306.    7003.
   171       0.       0.    4055.    5472.    4298.    5202.    6256.    5477.   11162.    3840.    1814.    3235.    5081.
   172       0.       0.    5354.    6953.    4706.    7266.    6191.    6198.    5241.   31716.   14152.    8596.    9637.
   173       0.       0.    3267.    2081.    2051.    3526.    4766.    4990.   11645.   12267.    8021.    6463.    5908.
   174       0.       0.    2267.    2054.     636.    1956.    3174.    2632.    9388.    5604.    2449.    1549.    3171.
   175       0.       0.    3415.    3268.    2957.    5551.    3860.    6217.    6829.   11634.    6491.    3977.    5420.
   176       0.       0.    3872.    5743.    7680.    9794.   10642.   10487.   14285.    9948.    5045.    3685.    8118.
   177       0.       0.    3455.    5545.    3190.    5178.    8546.   11512.   13619.    5893.    5291.    5036.    6726.
   178       0.       0.    5677.    3611.    7834.    5603.    9996.    8741.    4997.    2150.    1431.    1593.    5163.
   179       0.       0.    5105.    5418.    5376.    3454.    8452.   17473.   16578.   12014.    5483.    9480.    8883.
   180       0.       0.    4964.    6027.    6432.   14956.   12066.   10188.    8378.    3478.    2134.    3933.    7256.
   181       0.       0.    4281.    6288.   11895.    9175.   13985.   11445.    5710.    3555.     766.    1422.    6852.
   182       0.       0.    5535.    3525.    4864.    3386.    9362.    7672.   10441.   15911.    9493.    8652.    7884.
   183       0.       0.    7347.    4481.    4522.    9814.   19116.    6708.    4037.    6090.    2026.    3795.    6794.
   184       0.       0.    5519.    4438.    2209.    4356.    4897.    4858.    4545.    5589.    5277.    1988.    4367.
   185       0.       0.    9918.    4456.    7534.    8585.   15886.   11758.    8999.    6114.    5510.    3445.    8221.
   186       0.       0.    7035.    7444.    3969.    3384.   11682.    8620.    4700.   10001.    4924.    2339.    6410.
   187       0.       0.    3067.    3204.    4503.    8258.    6211.    6217.    7699.    4714.    6253.    2410.    5254.
   188       0.       0.    3457.    1935.    3252.    2225.    7868.    5564.    9765.    6432.    2959.    1971.    4543.
   189       0.       0.    4665.    3193.    2594.    5889.    8669.    5709.    8346.    6360.    2547.    6244.    5422.
   190       0.       0.    3528.    3277.    5499.    5386.    6089.    7683.    9177.    3486.    1158.     919.    4620.
   191       0.       0.    4249.    3774.    6786.    4742.   12528.   13614.    9633.    7841.    2797.    1575.    6754.
   192       0.       0.    6763.    4503.    5859.    9168.    9461.   12548.    7812.    9656.    2914.    7417.    7610.
   193       0.       0.    3996.    3589.    4428.    3812.   14030.    8224.    9907.    3283.     738.     572.    5258.
   194       0.       0.    4492.    3501.    7625.    8624.   15065.   13518.   13758.    9913.    9112.    4682.    9029.
   195       0.       0.    5443.    5184.    5560.    6355.    9178.    5440.   10389.    6364.    1901.    3781.    5959.
   196       0.       0.    4128.    4205.    5378.    9526.   17133.   16641.   18183.    8225.    5473.    2522.    9141.
   197       0.       0.    5747.    5587.    6829.    5159.    6889.   13186.   14886.   15005.    7518.    6086.    8689.
   198       0.       0.    3655.    2878.    5102.    4624.   10642.    8752.    8136.   10260.    5538.    5122.    6471.
   199       0.       0.    3424.    1530.    3270.    3920.    4853.    4776.   11253.   16317.    8024.    4153.    6152.
   200       0.       0.    3801.    4073.    5768.    5029.    9783.    6940.   12494.   15005.    8932.    3901.    7573.
   201       0.       0.    2532.    3831.    4689.    4433.    5814.    1824.   16536.   11301.   12359.   10322.    7364.
   202       0.       0.    4942.    3171.    1272.     879.    1570.    1157.    5174.    4674.    6396.    6174.    3541.
   203       0.       0.    4836.    5889.    7667.   10778.   20910.   13926.    8855.   14864.    8887.    7698.   10431.
   204       0.       0.    4603.    7301.    7338.    4510.    2156.    3240.    7097.    6452.    6194.   10957.    5985.
   205       0.       0.   10842.    7181.    5010.    6011.   15264.    7804.    3291.   11358.    5484.    3418.    7566.
   206       0.       0.    5395.    4556.    6248.    3457.    7650.    5715.    6858.   10023.    3694.    5894.    5949.
   207       0.       0.    4281.    2878.    2098.    2614.    2973.    7056.    5030.    9775.    7064.    4275.    4804.
   208       0.       0.    5824.    6193.    5188.    3753.    6574.    1982.    2182.   15174.    7061.    2832.    5676.
   209       0.       0.    6115.    5306.    5872.    9840.    9347.   16358.    9653.    6454.    2533.    2943.    7442.
   210       0.       0.    3643.    5064.    6018.    8317.   10275.    9050.    5276.   10108.    6100.    2418.    6627.
   211       0.       0.    7094.    4180.    4154.    3395.    5789.    7047.    5256.    3320.    2740.    3400.    4637.
   212       0.       0.    5037.    5653.    4238.    5079.    7316.   10000.    7229.    6642.    4216.    1810.    5722.
   213       0.       0.    3832.   13130.   18311.    9002.   10083.    2881.    4160.    4496.    4210.    3073.    7318.
   214       0.       0.    6203.    3278.    2902.    6381.    6252.    7961.    6724.    3816.    4980.    4448.    5294.
   215       0.       0.    4000.   11073.   11659.    6385.    6797.    2837.    3262.    3026.    3024.    2231.    5429.
   216       0.       0.    3686.    7794.    7624.    8035.    5991.    6030.    4032.    6182.    4818.    5380.    5957.
   217       0.       0.    6662.    4914.    3511.    6068.    4926.    6765.    4323.    2491.    4133.    9137.    5293.
   218       0.       0.    4266.    2815.    4286.    4096.    4373.    2910.    4359.    4148.    3120.    2243.    3662.
   219       0.       0.    3985.    3868.    4042.    7179.    4717.    4535.    5450.    8926.    3458.    2558.    4872.
   220       0.       0.    6748.    6375.    5503.    4339.    3851.   12881.   13444.    8572.    5686.    8559.    7596.
   221       0.       0.    7207.    3496.    5182.    6102.   12471.    9940.    8797.   36012.   17079.   12229.   11852.
   222       0.       0.    3853.    4922.    5319.    5371.    3975.    5298.    7070.   10362.    4470.    2497.    5314.
   223       0.       0.   10121.    8452.    9086.    8434.   12975.   14747.    9216.    4831.    1126.    8427.    8742.
   224       0.       0.    7967.    4893.    5881.    3053.    6829.    8286.    3732.    7600.    2147.    1562.    5195.
   225       0.       0.    6615.    3123.    2982.    5899.    7467.   16914.    9746.    7513.    4231.    1663.    6615.
   226       0.       0.    4053.    7650.    7135.    4200.    4142.   10678.    8003.    4290.    1325.    2665.    5414.
   227       0.       0.    2659.    3370.    3309.    3710.    3526.    3131.    9597.    8644.    9509.    5657.    5311.
   228       0.       0.    3587.    3455.    2795.    6482.    5603.    7472.    3445.    9493.    3256.    1325.    4691.
   229       0.       0.    3878.    4810.    8309.    7351.    5934.    3548.    4575.    8969.    6116.   11612.    6510.
   230       0.       0.    3570.    7664.   10635.   11684.   12904.   12110.   13356.   12245.    8688.    6570.    9943.
   231       0.       0.    3598.    7883.    4298.    4087.    2769.    4067.    3278.    8426.    2057.    3226.    4369.
   232       0.       0.    4766.    3793.   11411.   13954.   14676.    6498.    8243.   15007.   13288.   11078.   10271.
   233       0.       0.    4291.    3586.    3842.   12337.    9769.   10765.   10964.   13814.    7183.    1724.    7828.
   234       0.       0.    4004.    6105.    4200.    4850.    3765.    1840.    8082.    8423.    3749.    1682.    4670.
   235       0.       0.    4795.    4185.   11085.   11477.   15194.    9213.    6617.   15528.   11969.    4185.    9425.
   236       0.       0.    5839.    3114.    2109.    5191.    6750.    7879.    5888.   20641.   11470.    4432.    7331.
   237       0.       0.    3552.    4279.    4265.   10614.   11541.    5032.    7604.    5325.    1689.    2556.    5646.
   238       0.       0.    4227.    9589.   16166.   14115.   15374.   23721.   12842.   12807.   12575.    6656.   12807.
   239       0.       0.    3790.    3376.    2286.    5548.    8890.   13104.    8730.   19462.    8050.    5121.    7836.
   240       0.       0.    2930.    4031.    4794.    8125.   12919.   10463.    8320.    6041.    1820.    2893.    6234.
   241       0.       0.    3379.    1963.    2670.    6289.   10070.   20164.   14199.    8423.    7696.    4584.    7944.
   242       0.       0.    4535.    3787.    2668.    3100.    5940.    7851.    4926.    5567.    1587.    1914.    4188.
   243       0.       0.    3414.    6064.    4570.    4019.    3960.    8057.    3640.    7049.    4772.    4199.    4974.
   244       0.       0.    4884.    2826.    6535.    7129.    6370.    9330.    7508.    5006.    1506.    6328.    5742.
   245       0.       0.    6310.    5778.    4184.   11336.    7366.    9161.    8223.    3262.    1448.     841.    5791.
   246       0.       0.    5263.    5772.    5600.    4316.    4560.    7760.    4936.   10111.    4138.    1535.    5399.
   247       0.       0.    5528.    5144.    7061.    4737.    6057.   11421.    8300.    4471.     816.    4314.    5785.
   248       0.       0.    3787.    5946.    5392.   11271.    6333.    4240.    6858.    1971.    1194.    1806.    4880.
   249       0.       0.    6538.    7727.   13584.    9175.   14444.   12108.    7189.    8636.    4108.    3659.    8717.
   250       0.       0.    3378.    4035.    8306.    4213.    5935.   10767.    6662.   11260.    4264.    2407.    6123.
   251       0.       0.    3320.    4628.    5514.    5516.    5036.    2825.    7279.    4994.    4998.    8821.    5293.
   252       0.       0.    3744.    5224.    6374.    6371.    5528.   11232.   12181.   16111.    7864.    4312.    7894.
   253       0.       0.    2926.    2616.    2195.   11665.    5205.    5430.    8532.   16170.   10133.    3915.    6879.
   254       0.       0.    4837.    4639.    5074.    4419.    9798.    2964.    6110.    6594.    3299.    6770.    5451.
   255       0.       0.    5060.    9648.    9957.    9391.    8530.    4046.    4319.    5856.    5596.    2772.    6517.
   256       0.       0.    4887.    6232.    6051.    6863.    9141.    4002.    5523.    5298.    1845.    1341.    5118.
   257       0.       0.    4577.    9354.   11660.   10050.   10935.    4090.    4207.    4056.    1699.    2250.    6288.
   258       0.       0.    5950.    4608.    6832.   12808.   11085.    4096.   10033.    8305.    6097.    3746.    7356.
   259       0.       0.    5195.    4340.    5795.    6929.    9168.    9895.    9840.    9267.    2184.    1833.    6445.
