  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.       0.    9842.    9747.    8018.    6014.    3700.    1691.    2282.    3339.    3429.    5443.    5351.
    87       0.       0.    8953.    8012.    7895.    6160.    3878.    2277.    1133.    1229.    2768.    4426.    4673.
    88       0.       0.   10872.    9496.    8275.    5392.    4403.    2458.    2912.    3253.    4204.    6766.    5803.
    89       0.       0.    8782.    9456.    7307.    4329.    1584.    1609.    1792.    2119.    1984.    4730.    4369.
    90       0.       0.   10583.    9601.    6738.    4215.    2553.    1369.    1504.    2443.    4049.    5391.    4845.
    91       0.       0.   10109.   13615.   11134.    7600.    3807.    2023.    1503.    1763.    2552.    5904.    6001.
    92       0.       0.    9614.    9965.    9583.    6424.    3978.    2467.    1222.    1362.    1622.    2823.    4906.
    93       0.       0.    9426.    8525.    6478.    4980.    3675.    2433.    1747.    2105.    2184.    3495.    4505.
    94       0.       0.   12962.   11669.    9744.    6284.    3956.    2559.    1717.    1625.    6282.    8931.    6573.
    95       0.       0.   10173.   10085.    8379.    5364.    4375.    2328.    1130.    1322.    1558.    4754.    4947.
    96       0.       0.   10171.   10249.    9095.    6099.    4515.    3786.    3350.    3003.    3789.    6928.    6098.
    97       0.       0.    9653.    9261.    8494.    7190.    5472.    3961.    3218.    3322.    3650.    4613.    5883.
    98       0.       0.   11567.   12519.   10557.    7405.    4703.    2787.    2498.    2689.    4680.    5776.    6518.
    99       0.       0.    9712.    8128.    7149.    4859.    2731.    2108.    1822.    1816.    2494.    5830.    4665.
   100       0.       0.    9594.    9332.    7876.    5762.    3809.    2045.    1395.    1763.    2717.    5547.    4984.
   101       0.       0.   10822.    9853.    8218.    4690.    2553.    1432.    1140.    1434.    2513.    4860.    4752.
   102       0.       0.    9899.    9170.    8071.    5998.    3558.    2314.    1992.    1990.    2486.    5858.    5134.
   103       0.       0.    9804.    8061.    7487.    6001.    4348.    2100.     970.    1558.    3452.    5303.    4908.
   104       0.       0.    9160.    7684.    7013.    5859.    4211.    2763.    2947.    3622.    3795.    5661.    5272.
   105       0.       0.   10318.   10931.    9867.    5961.    2775.    1825.    1732.    2713.    3651.    5485.    5526.
   106       0.       0.   12210.   11029.    8804.    5390.    2933.    1720.    1896.    2603.    5787.    7015.    5939.
   107       0.       0.    8948.    7957.    7390.    7071.    5023.    3582.    3005.    3100.    3235.    4622.    5393.
   108       0.       0.   10680.    9817.    9799.    7394.    5391.    3637.    3387.    3156.    5105.    5665.    6403.
   109       0.       0.    9630.    9716.    9591.    7448.    5068.    2740.    2756.    3677.    5037.    6542.    6220.
   110       0.       0.    9072.    8089.    6539.    4837.    2857.    2559.    1872.    1707.    2191.    4305.    4403.
   111       0.       0.   10063.   10738.    8903.    5893.    3779.    2833.    2532.    2718.    4760.    6140.    5836.
   112       0.       0.   10780.   10092.    8682.    6793.    4493.    2181.    1195.    2222.    3082.    5979.    5550.
   113       0.       0.   10508.    9737.    7011.    4718.    3131.    3104.    3310.    3382.    3351.    3948.    5220.
   114       0.       0.    8986.    8575.    6452.    3943.    2460.    1166.     808.    1163.    6365.    6828.    4675.
   115       0.       0.    9386.    9094.    8268.    5381.    2446.    1488.    1539.    1426.    2740.    5488.    4726.
   116       0.       0.    8654.    8617.    6670.    4817.    2795.    1847.    1583.    2204.    2386.    2966.    4254.
   117       0.       0.    8324.    6965.    6483.    4620.    3146.    1803.    1316.    1370.    2369.    6356.    4275.
   118       0.       0.    9972.   10066.    9580.    8335.    5375.    2550.    1810.    1701.    1802.    4181.    5537.
   119       0.       0.   12114.   11532.    9463.    6108.    3568.    1619.     777.    1232.    1767.    3829.    5201.
   120       0.       0.   10000.    9938.    8955.    6900.    4791.    3217.    2131.    1397.    3278.    4956.    5556.
   121       0.       0.    9120.   10307.    7838.    6424.    4715.    2482.    1532.    1545.    4336.    7360.    5566.
   122       0.       0.    9516.    8092.    7008.    4935.    2884.    1803.    1566.    2283.    1809.    3126.    4302.
   123       0.       0.    9345.    8378.    6499.    5111.    3309.    1620.     905.    1095.    2447.    3454.    4216.
   124       0.       0.   10190.    8157.    6447.    3959.    2395.    1149.    1072.    2251.    2972.    5192.    4378.
   125       0.       0.   10355.    9719.    8916.    6091.    3800.    2608.    2055.    1833.    3326.    4792.    5350.
   126       0.       0.    9724.    9073.    8391.    7519.    4744.    2753.    1828.    1932.    1747.    4002.    5171.
   127       0.       0.    9801.    9396.    7411.    5598.    3969.    2111.    2111.    3106.    3667.    5831.    5300.
   128       0.       0.   12160.   11163.   10957.    9348.    7140.    4625.    3814.    3375.    5082.    7238.    7490.
   129       0.       0.   11398.   10182.    7881.    5603.    4560.    3139.    2309.    2298.    2706.    5228.    5530.
   130       0.       0.    9461.    9280.    7822.    5484.    3219.    1889.    1204.    1391.    2540.    3410.    4570.
   131       0.       0.    9021.    7986.    6581.    6628.    5058.    2790.    1314.    1221.    3725.    4642.    4897.
   132       0.       0.   10017.    9125.    7445.    4881.    2687.    1590.     939.    1278.    3520.    6102.    4758.
   133       0.       0.    9928.   10186.    7424.    4032.    1600.    1349.    1064.    2135.    2645.    5345.    4571.
   134       0.       0.   11057.   10564.    8541.    6217.    3611.    2692.    1701.    1259.    3102.    3752.    5250.
   135       0.       0.    9883.    9712.    8889.    7244.    4765.    2812.    1733.    1610.    2522.    3869.    5304.
   136       0.       0.    9641.    9236.    8310.    6721.    5191.    2379.     991.    1331.    2330.    4008.    5014.
   137       0.       0.   10591.    9648.    8144.    5849.    4140.    2712.    1674.    1825.    3134.    5387.    5310.
   138       0.       0.   11098.   10130.    9667.    6987.    4213.    1856.     648.    1568.    2668.    3416.    5225.
   139       0.       0.   11329.   10483.    9086.    8234.    5530.    3678.    2163.    1492.    2641.    4106.    5874.
   140       0.       0.    9491.    8728.    7930.    6107.    3472.    1549.     749.    1374.    1645.    2984.    4403.
   141       0.       0.    9116.    9388.    9175.    7626.    4800.    2999.    2111.    2080.    2338.    3420.    5305.
   142       0.       0.    9912.    9436.    8835.    7454.    4861.    2556.    1674.    1757.    2392.    3577.    5245.
   143       0.       0.   11428.    9951.    8346.    6912.    4619.    2710.    2239.    2237.    3136.    4955.    5653.
   144       0.       0.   12940.   13075.   10259.    7677.    5474.    3919.    2265.    2497.    4532.    6971.    6961.
   145       0.       0.   13991.   12980.   11559.    9125.    6640.    4844.    3887.    3322.    3845.    5869.    7606.
   146       0.       0.    9526.    8980.    8155.    6585.    4203.    2218.    1961.    2499.    3213.    5815.    5316.
   147       0.       0.   12032.   11583.   11057.    7504.    5287.    3335.    2468.    2316.    2895.    3834.    6231.
   148       0.       0.    9378.    9957.    7865.    5233.    3020.    1563.    1569.    1727.    2745.    5746.    4880.
   149       0.       0.   10156.    9983.    9797.    7149.    4416.    2332.    1270.    1328.    3289.    4524.    5424.
   150       0.       0.   10308.   11137.    9089.    6816.    4509.    2961.    2606.    2670.    3266.    5310.    5867.
   151       0.       0.    9326.    9240.    7938.    5492.    4531.    2117.    1582.    2180.    2959.    3438.    4880.
   152       0.       0.   10726.    9565.    6729.    5259.    4287.    2877.    2751.    2813.    4302.    6044.    5535.
   153       0.       0.    9983.    9407.    8499.    7410.    4768.    3033.    1952.    2368.    3766.    6028.    5721.
   154       0.       0.   10596.   10626.    8798.    4840.    3180.    2264.    2021.    2190.    5121.    6294.    5593.
   155       0.       0.    9514.    8594.    7102.    4499.    2310.     940.     488.    2169.    2865.    4017.    4250.
   156       0.       0.    8759.    9353.    9335.    6468.    3910.    2177.    1869.    2550.    4557.    8067.    5705.
   157       0.       0.   11188.   12131.   10868.    7600.    4557.    2864.    1747.    2001.    2559.    4869.    6038.
   158       0.       0.    9922.    9178.    8410.    5626.    4464.    2390.    1659.    1786.    2864.    5500.    5180.
   159       0.       0.    9835.    9501.    7683.    5577.    3844.    1829.    1193.    2508.    3219.    5026.    5022.
   160       0.       0.   10236.   10030.    9177.    6576.    3809.    2079.    1052.    1049.    1735.    3412.    4916.
   161       0.       0.   12112.   13051.   10556.    8014.    5240.    2557.    2173.    2373.    3623.    4837.    6454.
   162       0.       0.   10982.   11173.    9774.    7598.    4475.    3338.    2108.    1836.    5193.    7651.    6413.
   163       0.       0.    9639.    9308.    8609.    6950.    4582.    3419.    2805.    2282.    3225.    4649.    5547.
   164       0.       0.   11668.   11405.    9219.    7230.    4717.    3279.    3200.    3483.    4476.    5500.    6418.
   165       0.       0.    9378.    8401.    6880.    4480.    2958.    2439.    2477.    2906.    3491.    4945.    4836.
   166       0.       0.   10856.    9792.    8793.    6941.    5868.    3631.    2542.    2936.    4304.    6356.    6202.
   167       0.       0.    9191.    7702.    7257.    6113.    3958.    2052.    1592.    2392.    2596.    4256.    4711.
   168       0.       0.    9499.    8264.    6785.    4195.    2581.    1336.    1336.    1972.    2900.    5350.    4422.
   169       0.       0.    8748.    7631.    6923.    5511.    3471.    2078.    1102.    1060.    2365.    2920.    4181.
   170       0.       0.    9535.    9336.    7212.    4507.    2664.    1634.    1565.    1353.    2494.    3898.    4420.
   171       0.       0.   10627.   10267.    9231.    6167.    3766.    2462.    1712.    2027.    2918.    6227.    5540.
   172       0.       0.    9093.    7842.    8178.    6201.    4381.    3015.    2005.    2076.    3017.    4231.    5004.
   173       0.       0.   10213.    9901.    8657.    6010.    4368.    2690.    2133.    1724.    2766.    6808.    5527.
   174       0.       0.   12521.   11190.    7425.    5014.    3170.    1405.     819.    2934.    3828.    5302.    5361.
   175       0.       0.   10843.   10483.    7505.    5700.    3537.    2276.    2496.    2591.    4134.    8226.    5779.
   176       0.       0.    9744.   10478.    8682.    6638.    4351.    2678.    1695.    1393.    2276.    4722.    5266.
   177       0.       0.    9668.    9249.    7337.    5381.    3822.    2341.    1729.    2705.    3466.    5800.    5150.
   178       0.       0.    8768.    8019.    6712.    4736.    2718.    1338.    1022.    2179.    3602.    6201.    4530.
   179       0.       0.    8885.    8060.    5788.    3255.    1810.    1068.    1325.    1782.    2881.    4525.    3938.
   180       0.       0.   10440.    9717.    8915.    6418.    3944.    2327.    1959.    2368.    3634.    5243.    5496.
   181       0.       0.   11298.   12727.   11509.    8533.    5890.    4042.    3528.    3311.    4264.    5884.    7099.
   182       0.       0.    9724.    9834.    7460.    5296.    3551.    2552.    1880.    1308.    3837.    6637.    5208.
   183       0.       0.   11220.   10773.    9951.    6606.    4695.    2779.    2047.    2142.    2318.    3915.    5645.
   184       0.       0.   10018.   10063.    8167.    5135.    2998.    2727.    2945.    2992.    3645.    7626.    5632.
   185       0.       0.   10397.    9635.    9539.    8954.    6639.    4277.    3218.    2770.    2882.    5381.    6369.
   186       0.       0.    9549.    9064.    8022.    5401.    3712.    2074.    1416.    1684.    4263.    6094.    5128.
   187       0.       0.   12004.   11247.   10359.    7581.    5694.    3192.    2266.    2596.    3177.    5271.    6339.
   188       0.       0.   12010.   11461.    8177.    5547.    3998.    2145.    1122.    1784.    2579.    4158.    5298.
   189       0.       0.   10304.    9433.    7108.    5826.    3739.    2043.    1431.    1898.    4409.    4935.    5113.
   190       0.       0.   13714.   11631.    9368.    6428.    4251.    2742.    1675.    1399.    4107.    5883.    6120.
   191       0.       0.    9494.    9067.    6869.    4760.    3700.    2147.    1347.    1859.    2460.    4446.    4615.
   192       0.       0.    9115.    9326.    8022.    6067.    3752.    2477.    2176.    1573.    2736.    5437.    5068.
   193       0.       0.    8568.    7764.    7758.    5291.    3418.    1985.    2184.    2880.    2873.    3433.    4615.
   194       0.       0.   11277.   10263.    8526.    6487.    4319.    3067.    2768.    2847.    3283.    6229.    5907.
   195       0.       0.    9881.    8739.    7530.    5147.    3542.    2491.    1985.    1787.    1497.    2434.    4503.
   196       0.       0.   10726.    9188.    8038.    6151.    4470.    3535.    2904.    2806.    3421.    4739.    5598.
   197       0.       0.   11437.   11014.    8818.    6125.    3836.    2069.    1395.    1670.    1783.    4984.    5313.
   198       0.       0.    9243.    9500.    8674.    6796.    5261.    2897.    2549.    2248.    2661.    3402.    5323.
   199       0.       0.   10241.   10968.    9158.    6774.    5046.    3443.    3611.    3804.    5482.    7686.    6621.
   200       0.       0.   10334.   10512.    9128.    7143.    4892.    2836.    2116.    1910.    2881.    5306.    5706.
   201       0.       0.    9643.    9101.    7660.    6336.    4450.    2856.    2609.    2775.    3873.    5267.    5457.
   202       0.       0.   11194.   10415.    8365.    5147.    2863.    2484.    2453.    2807.    2797.    4237.    5276.
   203       0.       0.    8890.    7510.    7899.    6282.    4727.    2978.    1915.    2273.    3570.    5661.    5170.
   204       0.       0.    9196.    7937.    6640.    3961.    1639.     595.     417.    1433.    2725.    4415.    3896.
   205       0.       0.    9119.    8864.    8189.    6461.    5286.    3384.    2901.    2929.    4595.    7256.    5898.
   206       0.       0.    9452.   10733.    8584.    4714.    1879.     734.     967.    1475.    4760.    8253.    5155.
   207       0.       0.   11594.   10805.    7600.    4609.    2681.    1274.     483.     710.    2366.    5056.    4718.
   208       0.       0.   10451.   10697.    9077.    6710.    4860.    2790.    1647.    3031.    3589.    6747.    5960.
   209       0.       0.   10446.   10022.    8563.    6489.    3914.    2770.    1980.    1796.    3359.    6698.    5604.
   210       0.       0.   11967.   10791.    8340.    5580.    3829.    1742.    1077.    3007.    3878.    5162.    5537.
   211       0.       0.   10414.    9812.    8892.    6279.    4008.    2331.    1734.    1669.    2244.    5354.    5274.
   212       0.       0.    9102.    8719.    7170.    4616.    2577.    1881.    1010.    2020.    3052.    4497.    4465.
   213       0.       0.   10019.    9018.    7403.    4990.    2607.    1077.     467.    1201.    3000.    5167.    4495.
   214       0.       0.   11140.   10419.    8249.    6840.    4731.    3492.    2511.    2345.    3877.    5754.    5936.
   215       0.       0.    9378.    8110.    7689.    6595.    5249.    3152.    1920.    1930.    3281.    4103.    5141.
   216       0.       0.   12144.   10342.    8119.    5945.    3868.    3074.    2403.    1626.    4031.    6098.    5765.
   217       0.       0.    8820.   10595.    8461.    5433.    3136.    1620.     962.    1540.    2547.    3607.    4672.
   218       0.       0.    9791.   10963.   10153.    6707.    3931.    1914.    1156.    1900.    3870.    6402.    5679.
   219       0.       0.   10045.    9903.    8949.    6832.    4448.    2516.    1677.    1759.    4552.    8801.    5948.
   220       0.       0.   10438.   11489.    9639.    6083.    2965.    1720.    1263.    1590.    4036.    5486.    5471.
   221       0.       0.    9458.   10042.    7750.    6226.    4086.    2353.    1198.    1036.    1917.    3499.    4757.
   222       0.       0.   11345.   10413.    7844.    5292.    2709.    1737.     895.     930.    1600.    3936.    4670.
   223       0.       0.   10005.    8087.    7905.    6951.    4678.    2574.    2095.    3301.    4847.    8819.    5926.
   224       0.       0.    9196.    8746.    7704.    5523.    2997.    1717.    1492.    2955.    3476.    4996.    4880.
   225       0.       0.   11634.   11532.    9083.    6297.    4041.    3173.    3218.    3966.    5017.    8375.    6633.
   226       0.       0.   11641.   10176.    8284.    5026.    3361.    2118.    1427.    3292.    3245.    6092.    5466.
   227       0.       0.    9523.    9565.    8354.    6381.    4202.    2338.    1782.    1953.    3101.    4877.    5208.
   228       0.       0.   14325.   13115.   10876.    7110.    4512.    3103.    2282.    2305.    2136.    5013.    6478.
   229       0.       0.   10101.    8221.    6810.    4156.    2254.    1437.     824.    1062.    2020.    3430.    4031.
   230       0.       0.   10638.    8809.    7288.    5165.    3409.    3093.    2286.    2352.    2801.    3716.    4956.
   231       0.       0.    8599.    8317.    6838.    4305.    2241.    1411.    1373.    1735.    3453.    5345.    4362.
   232       0.       0.    8726.    7878.    6984.    4939.    3107.    1619.    1624.    2261.    4176.    6570.    4788.
   233       0.       0.    9583.    8915.    7300.    5266.    3207.    2287.    1107.    1806.    1817.    4503.    4579.
   234       0.       0.   10936.   10775.   10949.    9102.    5757.    3745.    2398.    2587.    4586.    9101.    6994.
   235       0.       0.   10526.   11367.    9715.    7697.    5409.    3521.    3079.    3474.    5231.    7102.    6712.
   236       0.       0.    9748.   10492.    8245.    5602.    3474.    1674.    1648.    2494.    2436.    3782.    4960.
   237       0.       0.   10145.    9047.    8633.    7520.    5360.    3205.    2075.    2998.    4399.    6675.    6006.
   238       0.       0.    9244.    8467.    8461.    6985.    4479.    3135.    2112.    1982.    3754.    4488.    5311.
   239       0.       0.    9768.    8640.    6809.    5110.    3753.    1741.    2095.    2695.    3367.    4696.    4868.
   240       0.       0.   10002.    8791.    8978.    6512.    4492.    2474.    1384.    2254.    4026.    4778.    5369.
   241       0.       0.   10718.    8727.    6796.    5571.    4180.    2913.    2204.    2740.    3974.    5753.    5358.
   242       0.       0.    9468.   10539.    9985.    7990.    5343.    3165.    2237.    2154.    2390.    4385.    5766.
   243       0.       0.    9248.    9299.    9136.    7798.    5409.    3922.    3242.    2836.    5303.    7302.    6349.
   244       0.       0.    9247.    9761.    8348.    5918.    4031.    2622.    1636.    2938.    3348.    4909.    5276.
   245       0.       0.    9451.    8167.    6430.    5108.    4213.    3187.    2527.    2241.    2680.    4844.    4885.
   246       0.       0.    9939.    8231.    7362.    5409.    3877.    3063.    2601.    2280.    2947.    4951.    5066.
   247       0.       0.   10571.   10159.    7784.    5081.    2955.    2262.    1479.    1363.    3161.    4687.    4950.
   248       0.       0.    9411.    9886.    8010.    4850.    2275.    1469.     816.    1983.    2851.    3650.    4520.
   249       0.       0.   10977.    9336.    8556.    6773.    4014.    2864.    2726.    2675.    2647.    6946.    5751.
   250       0.       0.   10622.   10921.    9128.    7553.    4593.    2904.    2590.    2603.    3178.    4586.    5868.
   251       0.       0.   10755.   10488.    8720.    5738.    3199.    2105.    1170.    1905.    2762.    3974.    5081.
   252       0.       0.   10054.   10397.    9052.    6122.    3609.    2744.    2043.    1883.    1684.    3635.    5122.
   253       0.       0.    8798.    7876.    6930.    6616.    4571.    2390.    2180.    1876.    2418.    5109.    4876.
   254       0.       0.   11581.   11179.   11207.    8092.    5776.    3474.    2361.    3122.    4704.    8670.    7016.
   255       0.       0.    8905.    8149.    8591.    6036.    3798.    2651.    1891.    2647.    4054.    4824.    5155.
   256       0.       0.    9168.    9906.    8535.    5355.    2948.    1271.     940.    2677.    3199.    5824.    4982.
   257       0.       0.    9370.    9227.    7432.    6221.    3575.    2354.    1930.    2345.    3419.    4827.    5070.
   258       0.       0.    9132.    8041.    6250.    5727.    3942.    2503.    2324.    2655.    3705.    5913.    5019.
   259       0.       0.   11426.   11398.    9648.    6790.    4661.    2235.    1114.    1160.    2488.    6159.    5708.
   260       0.       0.   10174.   11022.    9660.    7582.    5449.    2365.     720.     994.    2828.    4753.    5555.
