  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.   53397.   48506.   38061.   33014.   25286.   19830.   15181.   18254.   30578.   49122.   33123.
    75       0.       0.   56241.   46329.   34403.   28742.   27502.   20635.   22478.   22861.   27714.   39127.   32603.
    76       0.       0.   67398.   41948.   34204.   36175.   29544.   21355.   18926.   25467.   30753.   38586.   34435.
    77       0.       0.   75325.   65681.   43209.   31885.   26741.   24808.   26491.   31836.   33253.   40871.   40010.
    78       0.       0.   58564.   51044.   40178.   34107.   30579.   20709.   13955.   37413.   43949.   53179.   38368.
    79       0.       0.   68890.   63490.   41879.   39424.   32027.   24173.   18529.   26383.   40064.   55460.   41032.
    80       0.       0.   68350.   49829.   33043.   50132.   33377.   24312.   20579.   29552.   43958.   61573.   41470.
    81       0.       0.   50933.   42958.   38448.   49891.   31910.   24672.   28235.   33021.   41047.   60363.   40148.
    82       0.       0.   69391.   44061.   40753.   38033.   29603.   21770.   21856.   21873.   26392.   49554.   36329.
    83       0.       0.   55543.   53376.   40793.   30760.   24119.   22734.   21758.   19900.   21352.   32685.   32302.
    84       0.       0.   52365.   48093.   39500.   46378.   32959.   20516.   24104.   32904.   39000.   61587.   39741.
    85       0.       0.   53663.   47604.   41270.   31213.   22552.   22301.   15841.   19520.   26371.   36403.   31674.
    86       0.       0.   50322.   42650.   33933.   23625.   25400.   18231.   23962.   28657.   27006.   46938.   32072.
    87       0.       0.   67670.   50070.   35820.   28028.   19065.   19726.   16177.   23726.   27328.   44706.   33232.
    88       0.       0.   75143.   61659.   40605.   27651.   28457.   19704.   26759.   35066.   38465.   51467.   40498.
    89       0.       0.   58738.   65695.   40997.   29862.   22150.   19016.   17253.   25884.   22831.   42648.   34507.
    90       0.       0.   68835.   64535.   42995.   34084.   28218.   22999.   17177.   23034.   26444.   37514.   36584.
    91       0.       0.   90215.   71492.   47193.   42198.   31473.   25096.   23410.   25527.   33164.   64180.   45395.
    92       0.       0.   63564.   52467.   45283.   31181.   26453.   22288.   18573.   23614.   33629.   53754.   37081.
    93       0.       0.   62096.   54552.   37777.   29842.   31993.   22027.   22612.   26580.   24170.   44511.   35616.
    94       0.       0.   71516.   57323.   46298.   33816.   30854.   28534.   27214.   23302.   32777.   43488.   39512.
    95       0.       0.   65635.   50227.   42077.   43378.   37717.   27952.   28674.   31340.   39073.   45942.   41201.
    96       0.       0.   59286.   58152.   44477.   33040.   29530.   25121.   24616.   31241.   38166.   57501.   40113.
    97       0.       0.   51306.   37908.   32429.   26605.   22804.   23860.   18790.   26955.   36553.   54672.   33188.
    98       0.       0.   61048.   43848.   35415.   28285.   24041.   18657.   21203.   26114.   31964.   53646.   34422.
    99       0.       0.   86592.   57487.   46381.   31237.   24394.   20862.   19587.   20277.   22307.   44148.   37327.
   100       0.       0.   49906.   43232.   41499.   39537.   29376.   21867.   25279.   29282.   29723.   58215.   36792.
   101       0.       0.   63322.   41700.   36696.   28012.   23701.   18224.   18499.   28447.   34815.   45026.   33844.
   102       0.       0.   55668.   39953.   35568.   34996.   25983.   25003.   29415.   29095.   31612.   58050.   36534.
   103       0.       0.   74835.   46391.   41369.   33346.   25014.   20838.   20679.   26843.   39450.   44425.   37319.
   104       0.       0.   67877.   43192.   38672.   36780.   29439.   23825.   35799.   33481.   42213.   53401.   40468.
   105       0.       0.   61299.   50198.   41410.   46066.   30367.   25562.   31872.   33951.   35644.   40398.   39677.
   106       0.       0.   62854.   65282.   51895.   40161.   29779.   23171.   24363.   26750.   40204.   52091.   41655.
   107       0.       0.   54944.   45110.   42463.   41223.   31588.   24480.   22104.   27876.   31477.   40574.   36184.
   108       0.       0.   46933.   38046.   33655.   25907.   23004.   24528.   19022.   23902.   28783.   34232.   29801.
   109       0.       0.   81021.   68168.   48013.   36720.   31865.   22950.   30018.   39995.   39614.   46683.   44505.
   110       0.       0.   69391.   53273.   35813.   40275.   29673.   21906.   19761.   29698.   28293.   46437.   37452.
   111       0.       0.   73360.   60153.   40126.   33043.   28453.   30004.   35258.   34575.   52887.   57380.   44524.
   112       0.       0.   50860.   49344.   36549.   26979.   21838.   15455.   12495.   15165.   28726.   33264.   29068.
   113       0.       0.   42052.   37253.   29442.   23356.   17102.   21725.   24534.   23288.   25639.   35025.   27942.
   114       0.       0.   44797.   38267.   29042.   24942.   23668.   17495.   15605.   21391.   33344.   56321.   30487.
   115       0.       0.   48006.   41715.   40392.   28530.   22619.   15498.   12504.   12984.   17731.   54390.   29437.
   116       0.       0.   62230.   59980.   42971.   49875.   31797.   20752.   20838.   25561.   28279.   41152.   38343.
   117       0.       0.   80983.   55266.   43554.   35344.   28680.   22150.   20381.   22600.   26737.   46551.   38225.
   118       0.       0.   56783.   63960.   45873.   47411.   33452.   26092.   24900.   19698.   35566.   70154.   42389.
   119       0.       0.   87422.   58111.   40790.   33560.   27947.   18148.   14213.   21101.   27698.   39659.   36865.
   120       0.       0.   53322.   39790.   32710.   27500.   23918.   19928.   19183.   22133.   21722.   30308.   29051.
   121       0.       0.   74710.   55426.   34444.   35348.   30255.   20197.   20515.   19901.   35198.   47595.   37359.
   122       0.       0.   57851.   44063.   36540.   29173.   21870.   17490.   16107.   20191.   20566.   32706.   29656.
   123       0.       0.   67159.   43289.   40618.   33205.   26803.   22724.   19705.   19898.   23968.   33938.   33131.
   124       0.       0.   61555.   44365.   38673.   40742.   28112.   22452.   24916.   28712.   29505.   49032.   36806.
   125       0.       0.   74543.   59101.   43824.   36731.   30910.   23638.   25008.   27825.   33454.   48131.   40317.
   126       0.       0.   91890.   50674.   43829.   47882.   36143.   25963.   23034.   25970.   25131.   39474.   40999.
   127       0.       0.   73318.   43256.   29661.   26442.   26628.   20437.   16086.   19491.   21686.   30077.   30708.
   128       0.       0.   48730.   47335.   40194.   38350.   28113.   22890.   20363.   20651.   36464.   47765.   35086.
   129       0.       0.   68021.   60640.   40209.   38961.   33963.   25745.   20907.   31714.   45554.   70946.   43666.
   130       0.       0.   57620.   51953.   37087.   24386.   19322.   17637.   15420.   20892.   28797.   41700.   31481.
   131       0.       0.   62326.   51492.   34240.   29070.   23613.   22286.   17187.   21948.   25736.   29143.   31704.
   132       0.       0.   80410.   58157.   42552.   45986.   30672.   25000.   21480.   18545.   29045.   35555.   38740.
   133       0.       0.   60976.   49197.   39421.   37353.   28687.   20706.   19161.   29467.   36602.   55017.   37659.
   134       0.       0.   72276.   55991.   40160.   33797.   30298.   21401.   18310.   26054.   37590.   50172.   38605.
   135       0.       0.   71699.   51213.   43611.   40108.   29621.   23955.   18883.   24961.   34171.   42062.   38028.
   136       0.       0.   68406.   47503.   45851.   44084.   30129.   19025.   11382.   17689.   19940.   23572.   32758.
   137       0.       0.   81047.   55639.   40183.   40988.   30473.   27202.   22499.   22692.   27340.   36829.   38489.
   138       0.       0.   86139.   71526.   54624.   42106.   30949.   20603.   19075.   28585.   25993.   35979.   41558.
   139       0.       0.   60606.   50299.   44652.   47205.   33113.   25957.   25445.   22229.   24003.   30889.   36440.
   140       0.       0.   70333.   49825.   42283.   48915.   30947.   20475.   16143.   20164.   28653.   40924.   36866.
   141       0.       0.   91597.   66925.   48782.   49202.   33403.   27713.   23699.   26101.   32727.   53469.   45362.
   142       0.       0.   93804.   63650.   47104.   44563.   35425.   28936.   21515.   26036.   29509.   48062.   43861.
   143       0.       0.   68240.   49644.   49163.   43878.   33240.   25962.   28224.   29061.   30670.   46120.   40420.
   144       0.       0.   56142.   51292.   41796.   35443.   30159.   22524.   23146.   29496.   36397.   49497.   37589.
   145       0.       0.   86580.   62970.   53684.   41269.   37329.   28891.   31230.   31633.   32307.   60090.   46598.
   146       0.       0.   75975.   58580.   42289.   32388.   27133.   20612.   22585.   22540.   23716.   38071.   36389.
   147       0.       0.   60089.   51751.   46949.   37069.   31958.   25200.   22955.   21460.   30834.   44248.   37251.
   148       0.       0.   63238.   61017.   42539.   40040.   34047.   24282.   23213.   27583.   34795.   48507.   39926.
   149       0.       0.   70156.   66200.   46977.   41863.   36323.   22363.   23969.   25728.   37618.   50855.   42205.
   150       0.       0.   73496.   60226.   40127.   45871.   33381.   28356.   35074.   36857.   39994.   55714.   44910.
   151       0.       0.   69911.   49202.   38049.   29951.   24827.   19762.   21451.   24479.   32919.   39967.   35052.
   152       0.       0.   71771.   49283.   33273.   20666.   25441.   21562.   21865.   25613.   42055.   44804.   35633.
   153       0.       0.   52659.   54493.   48800.   44105.   28885.   21293.   19270.   38507.   38437.   59774.   40622.
   154       0.       0.   55251.   60398.   50402.   35480.   32147.   24950.   22700.   30246.   35874.   52708.   40016.
   155       0.       0.   77576.   59397.   44952.   34014.   28255.   21115.   17241.   28828.   27619.   39264.   37826.
   156       0.       0.   58709.   52213.   42393.   30573.   29148.   19125.   24126.   25322.   32897.   56758.   37126.
   157       0.       0.   68839.   56601.   43671.   38253.   28783.   20660.   18156.   22307.   22371.   52760.   37240.
   158       0.       0.   89428.   64071.   49009.   42586.   30575.   23615.   21387.   30550.   35404.   53745.   44037.
   159       0.       0.   81642.   76692.   49858.   44999.   34802.   23243.   26960.   34864.   48394.   58834.   48029.
   160       0.       0.   77716.   64548.   52070.   47837.   33762.   30471.   22393.   25537.   34391.   46607.   43533.
   161       0.       0.   63939.   53525.   42583.   43463.   32267.   25076.   23013.   23274.   34293.   36646.   37808.
   162       0.       0.   63866.   46659.   35432.   31114.   25703.   21862.   28622.   30806.   36049.   41234.   36135.
   163       0.       0.   63070.   45379.   38552.   29245.   27307.   25206.   28984.   30801.   34517.   52873.   37593.
   164       0.       0.   75719.   49956.   43173.   39154.   34173.   26207.   26141.   38120.   46597.   63840.   44308.
   165       0.       0.   47337.   31463.   29975.   25337.   19576.   16633.   17463.   25491.   28070.   39951.   28130.
   166       0.       0.   49702.   38799.   32619.   24881.   24818.   19646.   17161.   19528.   31002.   34358.   29251.
   167       0.       0.   52839.   40801.   36849.   31662.   25532.   19670.   17540.   19084.   23241.   28918.   29614.
   168       0.       0.   60506.   49580.   32611.   22624.   22489.   18246.   20772.   18523.   24124.   48244.   31772.
   169       0.       0.   55436.   43671.   41504.   35456.   28250.   23533.   17262.   18356.   24506.   45769.   33374.
   170       0.       0.   64154.   48697.   42983.   38227.   32484.   25179.   22512.   29043.   27508.   45643.   37643.
   171       0.       0.   87952.   57088.   42697.   35587.   28518.   22184.   19930.   26586.   32849.   64755.   41814.
   172       0.       0.   82057.   45677.   30740.   31122.   23126.   18936.   19567.   20381.   26703.   37972.   33628.
   173       0.       0.   66742.   62346.   39391.   37390.   29752.   24155.   28220.   24406.   28506.   68528.   40944.
   174       0.       0.   74448.   64159.   40992.   35357.   28668.   20378.   18784.   32205.   38909.   60966.   41487.
   175       0.       0.   65297.   58963.   36324.   32262.   26160.   21989.   21349.   28532.   38931.   59547.   38935.
   176       0.       0.   51337.   50866.   36284.   28589.   23440.   18629.   14643.   15678.   28396.   43527.   31139.
   177       0.       0.   54190.   40084.   28399.   22102.   23792.   19836.   25311.   28411.   34909.   40522.   31756.
   178       0.       0.   82266.   68821.   48546.   46578.   32214.   25924.   24135.   36064.   41320.   58332.   46420.
   179       0.       0.   79048.   73806.   48209.   41028.   34048.   28009.   27944.   24967.   31306.   44173.   43254.
   180       0.       0.   63151.   48669.   40294.   28643.   27018.   22052.   26155.   25580.   33930.   50991.   36648.
   181       0.       0.   85622.   60879.   52403.   37356.   32217.   26962.   28427.   29258.   35964.   64439.   45353.
   182       0.       0.   75042.   65939.   42859.   35130.   27012.   28282.   25349.   25332.   25037.   54743.   40472.
   183       0.       0.   59129.   52401.   49007.   42161.   37001.   24482.   27810.   31977.   38608.   43813.   40639.
   184       0.       0.   65073.   52963.   40562.   27927.   28481.   23345.   23846.   27509.   41832.   58753.   39029.
   185       0.       0.   87145.   57073.   46577.   47419.   38504.   26904.   29783.   36508.   31997.   48226.   45014.
   186       0.       0.   67040.   43730.   30938.   29710.   27311.   19819.   20020.   26245.   47901.   52515.   36523.
   187       0.       0.  121816.   78977.   50036.   50399.   37265.   29650.   28372.   25587.   40581.   59495.   52218.
   188       0.       0.   89670.   63231.   45703.   39301.   31433.   25588.   20850.   21758.   31017.   45524.   41408.
   189       0.       0.   54423.   49453.   35458.   30836.   29362.   20421.   18736.   29822.   35925.   44152.   34859.
   190       0.       0.   50314.   42937.   38626.   35317.   26176.   19575.   16526.   15981.   23370.   33370.   30219.
   191       0.       0.   51537.   34981.   32464.   25972.   24378.   18240.   18707.   21770.   19841.   27592.   27548.
   192       0.       0.   69066.   52153.   39092.   34503.   27107.   26924.   27628.   20711.   21724.   37933.   35684.
   193       0.       0.   70984.   52601.   42444.   31394.   28439.   25466.   26110.   28440.   25384.   36934.   36820.
   194       0.       0.   96325.   65379.   45666.   44860.   34412.   30498.   33066.   35305.   31760.   60484.   47776.
   195       0.       0.   71185.   57757.   41384.   38112.   30089.   23012.   24964.   27608.   25111.   38434.   37766.
   196       0.       0.   51701.   47366.   36343.   36221.   34011.   26144.   36114.   33178.   37762.   46570.   38541.
   197       0.       0.   65208.   50784.   39204.   35885.   30791.   23118.   24192.   28264.   29833.   43917.   37120.
   198       0.       0.   63039.   53984.   44309.   48258.   36085.   26860.   29976.   28649.   30515.   42199.   40387.
   199       0.       0.   59021.   63363.   40193.   37289.   31631.   30135.   40329.   36144.   42374.   52774.   43325.
   200       0.       0.   65579.   50999.   43134.   32590.   25988.   22617.   21806.   23580.   22943.   50109.   35935.
   201       0.       0.   62581.   48302.   43592.   36233.   31485.   21294.   22156.   26638.   36330.   40663.   36927.
   202       0.       0.   50038.   43165.   33094.   22055.   18717.   15923.   20317.   26737.   27724.   40145.   29791.
   203       0.       0.   52722.   45222.   37622.   33584.   33598.   24383.   22319.   24574.   40575.   68222.   38282.
   204       0.       0.   66478.   51654.   32664.   20823.   14943.   10960.   10460.   14722.   30265.   42315.   29529.
   205       0.       0.   55675.   43938.   31932.   28606.   27409.   21334.   16564.   19633.   28916.   54893.   32890.
   206       0.       0.   85620.   73741.   49722.   40163.   28836.   23430.   20246.   34540.   38154.   68675.   46313.
   207       0.       0.   74034.   69333.   45522.   41133.   29549.   24326.   20918.   28536.   33032.   51072.   41746.
   208       0.       0.   73608.   52563.   39122.   34357.   32638.   20862.   16496.   40663.   39085.   63649.   41304.
   209       0.       0.   64390.   47896.   39369.   31237.   24340.   20594.   15662.   18433.   26917.   49053.   33789.
   210       0.       0.   58159.   40712.   34350.   29741.   24609.   20474.   17686.   32785.   39046.   46211.   34377.
   211       0.       0.   60985.   46543.   41149.   40467.   26847.   19888.   18775.   23751.   36055.   50995.   36546.
   212       0.       0.   56733.   47826.   35641.   34895.   27675.   27058.   20755.   23805.   29813.   38369.   34257.
   213       0.       0.   63908.   38635.   35761.   34541.   26414.   18232.   14847.   18623.   31091.   36004.   31806.
   214       0.       0.   57575.   54036.   37632.   31847.   24540.   22740.   17833.   16536.   37639.   55092.   35547.
   215       0.       0.   54995.   47059.   35376.   33506.   28501.   19118.   14044.   20252.   36896.   44622.   33437.
   216       0.       0.   61956.   56251.   44628.   38042.   27752.   21986.   21372.   18964.   41195.   67531.   39968.
   217       0.       0.   56788.   54113.   38262.   34330.   28673.   22848.   20106.   25484.   33834.   44963.   35940.
   218       0.       0.   74572.   67362.   45830.   32652.   25989.   19229.   14397.   24314.   38332.   54254.   39693.
   219       0.       0.   58499.   60534.   43157.   49679.   33523.   23162.   19309.   24861.   31578.   51392.   39569.
   220       0.       0.   76824.   55624.   43722.   34913.   21133.   19919.   22430.   28574.   32967.   56089.   39219.
   221       0.       0.   53362.   45309.   37376.   36901.   28132.   21742.   18790.   21199.   24937.   41097.   32884.
   222       0.       0.   67513.   57000.   39829.   31342.   23336.   21912.   16513.   28767.   33459.   56099.   37577.
   223       0.       0.   92684.   58174.   45543.   45051.   34504.   28133.   30651.   50387.   59176.   83341.   52764.
   224       0.       0.   62105.   41920.   35576.   27962.   22985.   17930.   16738.   41544.   38777.   57092.   36263.
   225       0.       0.   56716.   53164.   38754.   31798.   25472.   21774.   24114.   32566.   31896.   53893.   37015.
   226       0.       0.   91856.   52415.   41270.   28186.   24330.   25329.   21056.   27416.   23664.   39537.   37506.
   227       0.       0.   79418.   45265.   36832.   28811.   24148.   22490.   19201.   21491.   22855.   27099.   32761.
   228       0.       0.   56443.   37101.   33543.   24903.   22264.   20096.   23880.   29902.   30030.   50864.   32903.
   229       0.       0.   41459.   39531.   30777.   20259.   17705.   13240.   10990.   12648.   32768.   39313.   25869.
   230       0.       0.   56785.   41152.   38241.   37427.   27448.   23216.   20303.   25886.   28651.   49899.   34901.
   231       0.       0.   90193.   55124.   42585.   40436.   29137.   26092.   20114.   37188.   42588.   72521.   45598.
   232       0.       0.   84782.   67914.   51703.   44074.   33106.   24575.   26715.   37820.   48854.   66105.   48565.
   233       0.       0.   70288.   77795.   49790.   41397.   34702.   26436.   26959.   37155.   36828.   58715.   46006.
   234       0.       0.   65747.   51824.   39630.   41194.   28608.   22341.   17738.   25282.   26599.   47629.   36659.
   235       0.       0.   50692.   41547.   38188.   41621.   30582.   23685.   21628.   31210.   44748.   55451.   37935.
   236       0.       0.   45035.   42951.   41831.   38917.   27445.   21553.   29495.   33172.   36493.   37821.   35471.
   237       0.       0.   69841.   48031.   39424.   36333.   31382.   21246.   21763.   30141.   37626.   43388.   37917.
   238       0.       0.   51290.   31999.   41715.   35367.   29414.   24553.   17664.   21265.   30813.   36495.   32058.
   239       0.       0.   60656.   43566.   36127.   36502.   32163.   26766.   28391.   36925.   40313.   56779.   39819.
   240       0.       0.   68631.   53164.   50050.   39059.   32641.   24130.   22106.   25014.   32840.   46624.   39426.
   241       0.       0.   54886.   48997.   37858.   39437.   32760.   30926.   33600.   30095.   37556.   53200.   39932.
   242       0.       0.   49839.   51625.   40327.   34191.   30008.   24938.   22643.   29735.   30262.   44445.   35801.
   243       0.       0.   66513.   48019.   37873.   42922.   34039.   28265.   27719.   27837.   32458.   42749.   38839.
   244       0.       0.   72725.   53720.   38405.   30450.   26481.   22498.   17368.   25930.   35294.   40848.   36372.
   245       0.       0.   56371.   43156.   31396.   25665.   22065.   22869.   19136.   19877.   29420.   45023.   31498.
   246       0.       0.   66333.   57361.   43889.   33776.   24984.   24738.   21586.   26802.   26496.   57296.   38326.
   247       0.       0.   69472.   56727.   44860.   46283.   28543.   26110.   24925.   30801.   32765.   56190.   41668.
   248       0.       0.   67973.   48775.   36771.   31817.   23441.   18958.   19511.   22945.   24599.   27955.   32275.
   249       0.       0.   66786.   44410.   37666.   30151.   24243.   21443.   22546.   24088.   22982.   44081.   33840.
   250       0.       0.   62397.   59587.   47810.   44127.   30988.   26341.   26047.   29790.   28919.   54318.   41032.
   251       0.       0.   49368.   43365.   38768.   35758.   24863.   19531.   15394.   24875.   32937.   48686.   33354.
   252       0.       0.   67767.   53714.   48132.   34639.   29489.   26718.   27226.   36436.   43742.   65426.   43329.
   253       0.       0.   53576.   48969.   39922.   34524.   26893.   21007.   24079.   33521.   33220.   43933.   35964.
   254       0.       0.   49165.   51015.   43147.   35885.   29016.   19325.   19216.   33507.   35768.   52535.   36858.
   255       0.       0.   43319.   36010.   32487.   39389.   26856.   23584.   25588.   28880.   30764.   47704.   33458.
   256       0.       0.   59048.   53513.   37582.   33365.   26521.   17426.   16431.   28029.   30423.   61929.   36427.
   257       0.       0.  101649.   71021.   51068.   46734.   36296.   24145.   18405.   24658.   36825.   67024.   47783.
   258       0.       0.   59281.   57759.   40163.   43126.   33261.   21958.   23395.   24259.   26982.   38829.   36901.
   259       0.       0.   65151.   76712.   50568.   38916.   31354.   23333.   21547.   21838.   27180.   39223.   39582.
