  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.    1130.     906.    1092.     800.     661.     442.     280.     136.      87.     116.     565.
    48       0.       0.     752.    1168.    1083.    1586.    1093.     581.     323.     182.     174.     221.     716.
    49       0.       0.     984.    1055.    1232.     873.     524.     326.     173.      97.      67.     147.     548.
    50       0.       0.     969.    1181.    1226.    1169.     897.     497.     300.     158.     110.     241.     675.
    51       0.       0.     592.     764.    1298.     650.     626.     366.     313.     155.     171.     257.     519.
    52       0.       0.    1001.    1500.    1535.    1009.     840.     525.     432.     257.     160.     384.     764.
    53       0.       0.     613.     969.    1151.     779.     549.     457.     403.     321.     197.     348.     579.
    54       0.       0.     663.     959.    1100.     774.     445.     359.     439.     249.     229.     296.     551.
    55       0.       0.     572.     960.    1132.     826.     649.     404.     322.     163.     129.     160.     532.
    56       0.       0.     777.     770.    1185.     747.     736.     447.     305.     134.     154.     200.     545.
    57       0.       0.     793.    1619.    1815.    1485.    1288.     744.     480.     280.     276.     432.     921.
    58       0.       0.     610.    1047.    1404.    1175.    1001.     753.     576.     322.     231.     336.     745.
    59       0.       0.    1067.    2185.    2313.    2165.    1499.     862.     525.     356.     242.     209.    1142.
    60       0.       0.     720.     994.    1703.    1110.     851.     670.     504.     306.     191.     229.     728.
    61       0.       0.    1392.    2126.    1741.    1491.    1157.     788.     447.     322.     174.     232.     987.
    62       0.       0.     892.    1173.     902.     848.     817.     593.     318.     198.     129.     180.     605.
    63       0.       0.    1161.    1345.     909.     677.     584.     279.     174.      70.      77.      56.     533.
    64       0.       0.    1295.    1626.    1032.     894.     660.     403.     212.     123.     104.      91.     644.
    65       0.       0.     934.     934.     947.     649.     484.     323.     180.     115.      76.     208.     485.
    66       0.       0.    1195.    1451.    1361.    1127.     724.     515.     221.     151.     139.     306.     719.
    67       0.       0.     661.    1102.    1158.     631.     467.     332.     174.      75.     155.     241.     500.
    68       0.       0.     980.    1144.    1322.    1477.    1058.     650.     367.     207.     139.     116.     746.
    69       0.       0.    1090.    1221.    1515.     964.     847.     664.     432.     251.     166.     156.     730.
    70       0.       0.     912.    1472.    1508.    1086.     815.     530.     264.     177.     136.     110.     701.
    71       0.       0.    1367.    1955.    1740.    1081.     919.     548.     260.     202.     143.     213.     843.
    72       0.       0.     742.     894.    1034.     829.     764.     460.     300.     221.     152.     219.     562.
    73       0.       0.     895.    1521.    1311.    1833.    1156.     869.     528.     341.     213.     323.     899.
    74       0.       0.     939.     982.    1115.    2039.    1194.     695.     480.     293.     220.     266.     822.
    75       0.       0.     940.    1324.    1480.    1323.     635.     589.     333.     197.     142.     129.     709.
    76       0.       0.    1032.    1565.    1440.    1186.     687.     465.     482.     262.     155.     242.     752.
    77       0.       0.     596.     779.    1184.    1108.     668.     464.     248.      95.      86.      97.     532.
    78       0.       0.    1168.    1223.    1676.    1060.     959.     516.     589.     309.     229.     417.     814.
    79       0.       0.     553.     890.    1230.     650.     439.     524.     378.     203.      98.     210.     518.
    80       0.       0.    1056.    1392.    1208.     585.     518.     386.     479.     310.     204.     329.     647.
    81       0.       0.     772.    1869.    1262.     555.     420.     425.     282.     144.     105.     162.     600.
    82       0.       0.     894.    1768.    1414.     741.     651.     458.     238.     153.      87.     125.     653.
    83       0.       0.     727.     958.    1009.    1050.     750.     590.     304.     184.     120.     133.     583.
    84       0.       0.    1372.    1418.    1307.     737.     840.     543.     338.     197.     249.     314.     732.
    85       0.       0.     903.    1318.    1182.     869.     917.     487.     241.     107.      87.     251.     636.
    86       0.       0.    1104.    1585.    2099.    1377.    1211.     904.     517.     302.     230.     349.     968.
    87       0.       0.     859.    1138.    1436.    1333.    1397.     884.     547.     302.     187.     225.     831.
    88       0.       0.    1249.    2113.    1983.    1502.    1012.     709.     409.     231.     228.     158.     960.
    89       0.       0.     755.     800.    1171.    1126.     858.     568.     372.     179.     237.     306.     637.
    90       0.       0.    1038.    1242.    1294.    1054.     684.     526.     307.     174.     116.     434.     687.
    91       0.       0.    1008.    1105.    1423.     740.     605.     374.     244.     141.     126.     204.     597.
    92       0.       0.     913.    1202.    1121.     958.     602.     421.     354.     197.     124.     253.     615.
    93       0.       0.     937.     899.    1331.     950.     591.     370.     173.     118.     173.     201.     574.
    94       0.       0.     747.     777.     964.    1123.     784.     508.     401.     312.     171.     253.     604.
    95       0.       0.    1058.    1885.    1968.     918.     553.     547.     365.     319.     229.     341.     818.
    96       0.       0.    1083.    1073.    1424.    1001.     588.     422.     406.     328.     333.     373.     703.
    97       0.       0.     774.    1203.    1406.    1208.     818.     645.     486.     316.     195.     203.     725.
    98       0.       0.    1329.    1659.    1785.    1421.    1076.     811.     606.     413.     347.     356.     980.
    99       0.       0.     627.    1171.    1527.    1659.    1210.     755.     572.     360.     306.     311.     850.
   100       0.       0.     899.    1088.    1434.    1063.     778.     722.     450.     249.     172.     226.     708.
   101       0.       0.     744.    1353.    1309.     959.     715.     646.     410.     223.     210.     260.     683.
   102       0.       0.    1126.    1511.    1645.    1193.     929.     493.     288.     200.     129.     185.     770.
   103       0.       0.     992.    1378.    1221.    1118.     919.     705.     494.     315.     153.     185.     748.
   104       0.       0.     646.    1103.     900.     595.     514.     381.     190.      60.     124.      74.     459.
   105       0.       0.     951.    1228.     954.     562.     464.     338.     217.      72.      55.      92.     493.
   106       0.       0.     552.     753.     799.     714.     471.     429.     271.     117.      39.      88.     423.
   107       0.       0.     544.     638.     846.     526.     468.     361.     234.      74.      50.     109.     385.
   108       0.       0.     836.    1300.    1283.    1278.     862.     426.     285.     102.      34.     118.     652.
   109       0.       0.     865.    1158.    1491.    1122.     676.     425.     222.      79.      41.      48.     613.
   110       0.       0.     801.    1391.    1827.    1227.     908.     569.     327.     149.     131.     106.     744.
   111       0.       0.     621.    1282.    1283.    1376.    1023.     564.     290.     112.      91.     360.     700.
   112       0.       0.     838.     872.    1210.    1152.     841.     585.     376.     249.     133.     184.     644.
   113       0.       0.     664.    1048.     943.    1242.     902.     503.     294.     133.     130.      95.     595.
   114       0.       0.     844.     809.    1004.     946.     596.     389.     254.     150.     112.     258.     536.
   115       0.       0.     926.    1091.     938.     877.     762.     494.     340.     222.     242.     243.     614.
   116       0.       0.     841.    1027.    1332.     926.     623.     519.     357.     193.     118.     220.     616.
   117       0.       0.     724.    1344.    1655.    1411.     952.     643.     515.     357.     212.     336.     815.
   118       0.       0.    1224.    1400.    1798.    1484.    1230.     784.     524.     362.     312.     419.     954.
   119       0.       0.     971.    1100.    1723.    1514.    1336.     940.     584.     302.     211.     276.     896.
   120       0.       0.     925.    1458.    1684.    1347.     938.     623.     411.     246.     189.     226.     805.
   121       0.       0.     753.     884.     995.    1182.     807.     551.     251.     102.     119.      74.     572.
   122       0.       0.     907.    1093.    1121.     953.     714.     441.     216.      76.     223.     238.     598.
   123       0.       0.     777.    1406.    1003.     629.     420.     449.     220.     156.     123.     322.     551.
   124       0.       0.    1097.    1618.    1292.     770.     466.     484.     196.      72.      79.      41.     612.
   125       0.       0.     910.    1370.    1390.    1084.     711.     542.     261.     118.      94.      59.     654.
   126       0.       0.     833.    1414.    1465.     983.     862.     500.     246.     142.     143.     129.     672.
   127       0.       0.     853.    1288.    1813.    1507.    1096.     728.     384.     234.     171.     219.     829.
   128       0.       0.    1082.    1042.    1306.     990.     741.     343.     144.      58.      30.      75.     581.
   129       0.       0.    1140.    1159.    1953.    1763.     945.     626.     307.     181.     131.      96.     830.
   130       0.       0.     838.    1059.    1426.    1593.     926.     558.     353.     226.     104.      97.     718.
   131       0.       0.     857.    1261.    1658.    1571.     906.     698.     458.     308.     158.     176.     805.
   132       0.       0.     784.    1261.    1608.    1245.     773.     495.     354.     227.     132.     162.     704.
   133       0.       0.    1153.    1360.    1608.    1640.     993.     680.     471.     239.     170.     182.     850.
   134       0.       0.    1457.    1918.    1853.    1674.    1076.     719.     386.     278.     229.     302.     989.
   135       0.       0.    1635.    1900.    1878.    1671.    1243.     943.     622.     376.     265.     358.    1089.
   136       0.       0.     970.    1335.    1488.    1267.     849.     664.     545.     351.     281.     477.     823.
   137       0.       0.    1510.    1762.    2288.    1258.    1004.     577.     384.     254.     213.     176.     943.
   138       0.       0.     696.    1101.    1018.     753.     690.     520.     462.     247.     204.     367.     606.
   139       0.       0.    1352.    1657.    2013.     955.     782.     427.     233.     139.     197.     219.     798.
   140       0.       0.     914.    1490.    1464.     803.     726.     533.     390.     226.     180.     246.     697.
   141       0.       0.     943.    1415.    1659.     910.    1335.     584.     376.     200.     164.     118.     770.
   142       0.       0.    1017.    1245.     997.    1083.    1044.     597.     482.     271.     222.     245.     720.
   143       0.       0.     850.    1093.     958.    1083.     815.     551.     297.     159.     165.     228.     620.
   144       0.       0.    1402.    1635.    1570.     974.     757.     530.     397.     235.     300.     305.     811.
   145       0.       0.     652.     976.     905.     729.     457.     294.     159.     131.     120.     145.     457.
   146       0.       0.     732.    1240.    1589.     849.     586.     479.     317.     240.     217.     319.     657.
   147       0.       0.    1032.    1869.    1662.     960.     601.     447.     222.     230.     154.     354.     753.
   148       0.       0.     711.    1105.    2128.    1021.     957.     580.     367.     223.     134.     225.     745.
   149       0.       0.     963.    1151.    1298.     999.     794.     454.     270.     195.     108.     269.     650.
   150       0.       0.     790.    1120.    1766.     992.     709.     442.     220.     101.      40.      35.     622.
   151       0.       0.    1309.    2207.    1887.    1694.    1035.     623.     371.     206.     125.      91.     955.
   152       0.       0.     917.    1710.    2034.    2331.    1223.     868.     442.     231.     199.     258.    1021.
   153       0.       0.     976.    1267.    1252.    1277.     860.     718.     427.     213.     153.     180.     732.
   154       0.       0.    1409.    1643.    1667.    2099.    1136.     818.     584.     322.     222.     163.    1006.
   155       0.       0.     723.    1000.    1227.    1169.     907.     810.     572.     349.     240.     309.     730.
   156       0.       0.    1297.    1361.    1618.    1600.    1270.     857.     518.     344.     252.     306.     942.
   157       0.       0.     712.     695.    1210.    1074.     893.     515.     356.     272.     193.     309.     623.
   158       0.       0.    1002.    1004.    1127.     832.     636.     373.     298.     233.     140.     273.     592.
   159       0.       0.     568.     662.     990.     781.     519.     412.     270.     169.     102.     113.     459.
   160       0.       0.     802.    1270.    1131.     632.     581.     370.     311.     181.     139.     118.     553.
   161       0.       0.     893.    1558.    1604.     757.     567.     496.     312.     182.     136.     320.     683.
   162       0.       0.     654.    1193.    1792.    1090.     983.     640.     344.     205.     129.     185.     722.
   163       0.       0.     972.    1397.    1746.    1136.     998.     611.     346.     184.     150.     268.     781.
   164       0.       0.     938.    1130.    1003.     792.     667.     361.     190.      70.      60.     101.     531.
   165       0.       0.    1050.    1438.    1139.    1267.     870.     530.     389.     230.     192.     354.     746.
   166       0.       0.     884.    1298.    1152.    1414.     868.     567.     416.     216.     132.     262.     721.
   167       0.       0.     909.    1366.    1115.    1133.     880.     603.     340.     163.     116.     297.     692.
   168       0.       0.     653.     880.     801.    1075.     666.     446.     303.     216.     178.     273.     549.
   169       0.       0.     631.     815.     650.     523.     489.     353.     442.     260.     197.     331.     469.
   170       0.       0.     910.    1298.    1282.     847.     567.     423.     278.     190.     169.     213.     618.
   171       0.       0.     945.    2003.    1934.    1271.    1000.     768.     531.     339.     230.     229.     925.
   172       0.       0.     742.    1450.    1695.    1149.     968.     664.     430.     220.     228.     354.     790.
   173       0.       0.    1136.    1299.    1256.     844.     862.     581.     337.     157.     103.      83.     666.
   174       0.       0.     808.    1142.    1232.     782.     564.     730.     493.     219.     122.     356.     645.
   175       0.       0.     950.    1195.    2341.    1759.    1246.     863.     488.     280.     160.     243.     952.
   176       0.       0.     802.    1110.    1213.     877.     692.     504.     307.     151.     111.     132.     590.
   177       0.       0.    1415.    1478.    2302.    1647.    1214.     644.     386.     270.     196.     227.     978.
   178       0.       0.    1043.    1173.    1084.     734.     866.     453.     238.     150.      79.     108.     593.
   179       0.       0.    1024.    1056.    1114.    1245.     877.     469.     280.     166.     182.     127.     654.
   180       0.       0.    1973.    1923.    1615.    1402.     894.     568.     290.     173.     238.     175.     925.
   181       0.       0.     793.    1332.     997.    1233.     949.     589.     304.     169.     205.     275.     685.
   182       0.       0.     989.    1297.    1285.    1073.     861.     521.     363.     192.     157.     182.     692.
   183       0.       0.     620.     878.     798.     588.     428.     352.     248.      84.      50.      53.     410.
   184       0.       0.    1304.    1357.    2227.    1720.    1038.     664.     407.     242.     166.     174.     930.
   185       0.       0.     690.     897.    1241.     673.     608.     450.     278.     128.      49.      59.     507.
   186       0.       0.    1273.    1425.    2000.    1230.     827.     747.     424.     256.     115.     121.     842.
   187       0.       0.    1042.    1315.    1536.     924.     732.     521.     340.     223.     101.     300.     703.
   188       0.       0.     714.    1242.    1291.    1035.     855.     591.     454.     227.     118.     130.     666.
   189       0.       0.    1048.    1526.    1580.    1161.    1102.     689.     477.     253.     221.     230.     829.
   190       0.       0.     902.    1481.    1457.    1233.    1060.     653.     448.     270.     202.     336.     804.
   191       0.       0.     990.    1490.    1537.    1558.    1047.     743.     516.     311.     311.     403.     891.
   192       0.       0.    1022.    1205.    1369.     959.     706.     558.     383.     277.     219.     211.     691.
   193       0.       0.     696.     698.    1179.    1176.     790.     621.     381.     264.     277.     477.     656.
   194       0.       0.     815.     836.    1356.     673.     439.     272.     197.     152.     204.     231.     518.
   195       0.       0.     611.     920.    1476.    1006.     846.     549.     394.     293.     284.     424.     681.
   196       0.       0.     868.    1576.    1396.     622.     442.     269.     285.     178.     256.     560.     645.
   197       0.       0.    1017.    1391.    1409.     780.     627.     342.     166.      80.     129.     147.     609.
   198       0.       0.     846.    1459.    1138.     573.     419.     310.     155.     103.      87.     209.     530.
   199       0.       0.    1159.    1467.    1481.    1082.     821.     567.     303.     168.     134.     329.     751.
   200       0.       0.    1041.    1381.    1206.    1012.     686.     399.     250.     229.     158.     217.     658.
   201       0.       0.    1029.    1222.    1009.     810.     682.     459.     238.     103.      48.      72.     567.
   202       0.       0.     885.    1051.    1402.    1148.     882.     590.     268.     223.     129.     206.     678.
   203       0.       0.     989.    1317.    1531.     910.     519.     373.     186.     138.      79.      83.     612.
   204       0.       0.    1199.    1313.    1412.    1721.    1203.     842.     519.     338.     221.     267.     904.
   205       0.       0.     831.    1175.    1520.    1302.     900.     653.     346.     180.     128.      96.     713.
   206       0.       0.    1408.    1254.    1292.    1357.    1050.     786.     447.     233.     194.     164.     818.
   207       0.       0.     689.    1367.    1377.     864.     656.     476.     301.     129.     133.     113.     611.
   208       0.       0.    1024.    2066.    1818.    1018.     667.     504.     328.     178.     196.     240.     804.
   209       0.       0.     745.    1275.    1426.     933.     747.     446.     298.     129.     158.     304.     646.
   210       0.       0.    1144.    2048.    1958.     995.     663.     491.     270.     121.     165.     213.     807.
   211       0.       0.     812.    1448.    1063.     875.     705.     432.     224.      97.      77.      50.     578.
   212       0.       0.    1180.    1384.    1363.     958.     569.     380.     253.     113.      60.     105.     636.
   213       0.       0.     906.     867.    1136.    1218.     707.     552.     374.     218.     127.     416.     652.
   214       0.       0.     798.    1047.    1349.    1088.     629.     438.     285.     228.     111.     207.     618.
   215       0.       0.    1307.    1735.    1651.    1336.     867.     746.     532.     387.     231.     467.     926.
   216       0.       0.    1135.    1337.    1281.     810.     695.     481.     279.     344.     148.     302.     681.
   217       0.       0.     921.    1509.    1816.    1199.     911.     617.     436.     323.     207.     264.     820.
   218       0.       0.    1701.    1999.    2109.    1398.     982.     743.     437.     272.     142.     279.    1006.
   219       0.       0.    1013.     955.    1087.     590.     486.     583.     346.     208.     102.     157.     553.
   220       0.       0.    1281.    1129.    1161.     886.     821.     630.     332.     206.     129.      96.     667.
   221       0.       0.     608.     989.     957.     547.     417.     441.     344.     186.     142.     172.     480.
   222       0.       0.     922.    1100.    1352.     987.     761.     474.     393.     207.     241.     374.     681.
   223       0.       0.     627.     874.     918.     666.     503.     424.     179.      63.      28.      39.     432.
   224       0.       0.     992.    1812.    2043.    1671.    1048.     731.     401.     272.     297.     568.     983.
   225       0.       0.    1201.    2154.    2058.    1744.    1191.     737.     486.     331.     336.     424.    1066.
   226       0.       0.     809.    2097.    1888.    1667.    1214.     704.     452.     316.     222.     192.     956.
   227       0.       0.     888.    1210.    1290.    1549.    1079.     647.     375.     302.     250.     366.     795.
   228       0.       0.     727.    1273.    1441.    1502.     897.     638.     360.     255.     214.     238.     755.
   229       0.       0.     930.     970.    1356.    1640.    1106.     611.     440.     260.     204.     183.     770.
   230       0.       0.     826.     964.     879.     728.     613.     312.     220.     132.     142.     129.     494.
   231       0.       0.     952.     873.    1132.    1072.     856.     535.     297.     227.     154.     165.     626.
   232       0.       0.     718.    1098.    1562.    1321.     967.     655.     384.     267.     139.     165.     727.
   233       0.       0.     767.    1157.    1443.    1302.     976.     716.     509.     268.     278.     411.     783.
   234       0.       0.     698.    1547.    1928.    1185.    1028.     804.     490.     362.     215.     272.     853.
   235       0.       0.     793.    1223.    1126.     869.     903.     681.     391.     197.      97.     152.     643.
   236       0.       0.     864.     850.    1023.     822.     883.     663.     378.     168.     113.     233.     600.
   237       0.       0.     894.    1243.    1285.     842.     663.     612.     364.     152.     100.     113.     627.
   238       0.       0.     804.    1686.    1105.     636.     454.     391.     197.     116.     111.     102.     560.
   239       0.       0.    1037.    1349.    1262.     838.     443.     483.     271.     130.      64.     158.     604.
   240       0.       0.     823.    1176.    1095.    1129.     575.     494.     364.     180.      97.     191.     612.
   241       0.       0.    1189.    1623.    1717.    1077.     648.     448.     235.     132.     109.      71.     725.
   242       0.       0.     901.    1538.    1478.     991.     688.     532.     277.     176.      89.     111.     678.
   243       0.       0.     739.     961.    1460.    1134.     712.     465.     299.     119.      71.     104.     606.
   244       0.       0.    1186.    1324.    1713.    1214.     951.     574.     399.     189.     173.     362.     808.
   245       0.       0.     637.    1009.    1650.    1068.     777.     554.     324.     235.     228.     299.     678.
   246       0.       0.     971.    1360.    1681.     947.     811.     425.     264.     239.     224.     300.     722.
   247       0.       0.     624.    1135.    1232.     821.     545.     412.     372.     269.     198.     233.     584.
   248       0.       0.     789.    1035.    1209.    1171.     789.     569.     427.     311.     300.     479.     708.
   249       0.       0.     934.    1532.    1395.    1494.     998.     574.     349.     268.     262.     445.     825.
   250       0.       0.     791.    1244.    1120.    1072.    1058.     441.     225.     108.     141.     197.     640.
   251       0.       0.    1295.    2315.    1782.    1261.    1022.     614.     466.     256.     127.      78.     922.
   252       0.       0.     734.    1740.    1495.    1434.    1064.     561.     332.     160.     136.     113.     777.
   253       0.       0.    1055.    1204.    1856.    1487.     952.     536.     373.     210.     196.     357.     823.
   254       0.       0.     910.    1180.    1820.    1334.     902.     625.     349.     185.     115.      98.     752.
   255       0.       0.     771.     878.    1524.     908.     570.     564.     336.     224.     173.     316.     626.
   256       0.       0.    1107.    1087.    1725.    1005.     838.     800.     538.     366.     270.     240.     798.
   257       0.       0.     779.     927.    1091.     751.     657.     709.     546.     405.     301.     355.     652.
   258       0.       0.     813.    1358.    1303.     791.     663.     557.     269.     145.     125.     169.     619.
   259       0.       0.     701.     853.    1076.     846.     658.     676.     418.     289.     183.     350.     605.
   260       0.       0.     734.    1040.     961.     603.     471.     401.     310.     178.     128.     321.     515.
   261       0.       0.     753.    1553.    1185.    1131.     783.     562.     365.     161.     158.     262.     691.
   262       0.       0.     691.     868.    1125.     865.     618.     450.     246.      70.      89.      70.     509.
   263       0.       0.     809.    1321.    2282.    1438.    1024.     687.     352.     179.     139.     150.     838.
   264       0.       0.     678.     787.    1873.    1189.     682.     507.     304.     156.     101.     365.     664.
   265       0.       0.     883.    1521.    2189.    1214.     966.     552.     323.     188.     151.     239.     823.
   266       0.       0.     886.    1214.    1821.    1130.     660.     503.     267.     167.      85.     125.     686.
   267       0.       0.    1245.    1880.    1510.     986.     592.     377.     270.     195.     181.     228.     746.
   268       0.       0.     903.    1910.    1765.     989.     842.     615.     334.     345.     254.     389.     835.
   269       0.       0.     808.    1008.     781.     602.     575.     391.     189.     292.     241.     318.     520.
   270       0.       0.     690.    1316.     948.     656.     439.     501.     266.     231.     173.     224.     544.
   271       0.       0.     851.     953.    1059.     965.     637.     342.     246.     206.     283.     254.     580.
   272       0.       0.    1018.    1665.    1835.    1180.     770.     524.     408.     321.     191.     231.     814.
   273       0.       0.    1099.    1536.    1725.     983.     857.     445.     250.     146.     173.     137.     735.
   274       0.       0.    1525.    1819.    1934.    1350.    1142.     570.     344.     229.     122.     125.     916.
   275       0.       0.     868.    1346.    1090.     730.     662.     527.     447.     273.     124.     191.     626.
   276       0.       0.     961.    1451.    1425.    1168.     809.     577.     527.     338.     189.     307.     775.
   277       0.       0.     893.    1594.    1477.    1109.     803.     661.     514.     301.     128.     167.     765.
   278       0.       0.    1390.    1332.    1552.    1647.    1248.     850.     579.     345.     245.     345.     953.
   279       0.       0.     667.     931.    1177.     863.     544.     451.     372.     240.     114.     368.     573.
   280       0.       0.     990.    1068.    1382.    1585.     932.     634.     342.     180.     126.     118.     736.
   281       0.       0.     761.    1379.    2358.    2003.    1219.     752.     400.     229.     180.     159.     944.
   282       0.       0.     814.    1496.    1450.    1301.     773.     509.     295.     127.     149.     197.     711.
   283       0.       0.     706.    1043.    1208.    1304.     879.     519.     302.     149.      94.     289.     649.
   284       0.       0.     891.    1305.     980.    1006.     588.     399.     236.     104.     107.     204.     582.
   285       0.       0.    1015.    1079.    1374.    1240.     874.     454.     344.     233.     168.     195.     698.
   286       0.       0.     784.    1010.    1440.    1049.     656.     405.     271.     198.     148.     212.     617.
   287       0.       0.    1319.    1300.    1784.    1535.     941.     493.     339.     276.     177.     305.     847.
   288       0.       0.    1028.    1108.    1774.    1136.     668.     505.     277.     269.     209.     300.     727.
   289       0.       0.     786.    1340.    1592.    1244.    1161.     687.     418.     264.     205.     246.     794.
   290       0.       0.     829.     952.    1220.    1109.     826.     492.     322.     137.     127.     110.     612.
   291       0.       0.     622.     833.     841.     649.     568.     668.     365.     158.     139.     316.     516.
   292       0.       0.     956.     997.    1154.     909.     590.     544.     299.      93.     106.     288.     594.
   293       0.       0.     902.    1214.     841.     551.     319.     317.     148.      24.      67.      48.     443.
   294       0.       0.    1278.    1672.    1475.     960.     706.     508.     253.     117.      91.      51.     711.
   295       0.       0.     702.     799.    1013.     728.     558.     431.     234.      89.      84.      65.     470.
   296       0.       0.    1010.    1692.    1947.    1378.    1063.     672.     335.     203.     225.     227.     875.
   297       0.       0.     837.    1486.    1582.    1015.     601.     422.     297.     201.     147.     151.     674.
   298       0.       0.     699.    1491.    1358.    1094.     741.     500.     362.     223.     121.     217.     681.
   299       0.       0.     944.    1287.    1839.    1782.     978.     776.     517.     390.     261.     389.     916.
   300       0.       0.     841.    1135.    1347.    1279.     808.     470.     317.     178.      95.     161.     663.
   301       0.       0.     767.    1868.    1630.    1111.     736.     442.     381.     285.     246.     280.     775.
   302       0.       0.     811.    1248.    1362.     828.     772.     487.     348.     167.      98.      74.     620.
   303       0.       0.     744.    1294.    1300.     796.     901.     570.     419.     314.     159.     386.     688.
   304       0.       0.    1059.    1317.    1700.    1118.     922.     509.     329.     209.     209.     267.     764.
   305       0.       0.    1051.    1403.    1040.     920.     911.     524.     280.     224.     197.     310.     686.
   306       0.       0.     672.    1038.     928.     798.     566.     439.     301.     196.     108.     119.     516.
