  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.   22919.   21684.   10763.    3666.    2207.    1251.     818.     473.    2137.    9920.    7584.
    36       0.       0.   22060.   28077.   22591.   11887.    5104.    2975.    1714.    1188.    3884.    7430.   10691.
    37       0.       0.   27374.   24808.   21499.   10516.    4221.    2628.    1656.    1547.    3444.    5992.   10368.
    38       0.       0.   19753.   30043.   25298.   14144.    5839.    3706.    2239.    3299.    5493.    8060.   11787.
    39       0.       0.   22553.   29541.   21342.    9685.    5302.    3398.    2226.    3126.    5178.    8261.   11061.
    40       0.       0.   17829.   22863.   19358.    9206.    4274.    2472.    1825.    2420.    3832.    8654.    9273.
    41       0.       0.   19415.   23941.   25968.   16639.    6044.    3661.    2750.    2700.    3543.    6026.   11069.
    42       0.       0.   21282.   25256.   18680.    8812.    3555.    1892.    1582.    1423.    3479.    7654.    9362.
    43       0.       0.   23985.   23788.   13959.    8109.    3755.    2100.    1702.    1424.    1333.    4249.    8440.
    44       0.       0.   21368.   17756.   13372.    4758.    3849.    2356.    1659.    1109.    1973.    4438.    7264.
    45       0.       0.   36937.   26981.   15797.    7402.    4663.    3161.    1980.    2722.    5556.   10323.   11552.
    46       0.       0.   19113.   21288.   14538.    7165.    3038.    2012.    1331.    1807.    2919.   10324.    8353.
    47       0.       0.   16204.   25480.   22181.    9970.    4559.    2619.    1708.    2117.    4096.    7737.    9667.
    48       0.       0.   22398.   22966.   22056.    9715.    5128.    2979.    1818.    1806.    2955.    5851.    9767.
    49       0.       0.   16618.   19144.   14191.    6748.    2359.    1094.     742.     555.    1588.    3904.    6694.
    50       0.       0.   17670.   25592.   15359.    7595.    3773.    2172.    1567.    1257.    2173.    5030.    8219.
    51       0.       0.   17578.   19630.   17373.    6855.    3397.    1754.    1119.     619.    1088.    4527.    7394.
    52       0.       0.   22840.   23685.   21866.   10437.    5328.    2944.    2048.    1745.    2917.   10615.   10442.
    53       0.       0.   15018.   22999.   20872.    7286.    3959.    2427.    1603.    1757.    2710.   10408.    8904.
    54       0.       0.   20906.   31638.   20499.   10723.    3453.    2419.    2061.    3117.    4381.    7646.   10684.
    55       0.       0.   20249.   23400.   14860.    6339.    2841.    1741.    1507.    1656.    3154.    6854.    8260.
    56       0.       0.   15931.   23471.   14000.    3854.    2855.    1709.    1601.    1294.    2844.    5031.    7259.
    57       0.       0.   20086.   24702.   25146.   15325.    6778.    3521.    2338.    1823.    3554.    6320.   10959.
    58       0.       0.   23832.   30778.   29501.   12765.    6657.    3662.    2446.    2314.    4796.   10612.   12736.
    59       0.       0.   20552.   26267.   21103.   15298.    6421.    3756.    2856.    2442.    4083.   14204.   11698.
    60       0.       0.   20119.   30066.   23785.   12308.    5752.    3595.    2805.    2659.    4026.    6504.   11162.
    61       0.       0.   20404.   20962.   12402.    4392.    3346.    1951.    2780.    2000.    1980.    4388.    7460.
    62       0.       0.   23505.   28455.   18969.   10832.    4914.    3268.    2989.    3426.    4276.    6227.   10686.
    63       0.       0.   21385.   26460.   14697.    6049.    3526.    2345.    1879.    2997.    4316.    8371.    9203.
    64       0.       0.   19351.   19279.   12799.    7587.    3509.    2073.    1439.    1614.    3648.    4799.    7610.
    65       0.       0.   21998.   24002.   15880.    5959.    3333.    1853.    1184.    1104.    3317.    5755.    8438.
    66       0.       0.   24779.   24311.   21512.    9725.    4408.    2390.    1437.    1594.    3217.    7903.   10128.
    67       0.       0.   25543.   23782.   15615.    5555.    3759.    2706.    1815.    2060.    4214.   11508.    9656.
    68       0.       0.   17087.   22248.   18751.    9187.    4435.    2513.    1477.    1320.    3754.    6082.    8685.
    69       0.       0.   20476.   23415.   20135.    7586.    5823.    3379.    2160.    1967.    3409.    4232.    9258.
    70       0.       0.   18155.   17733.   16285.   10371.    5185.    3135.    2173.    2062.    2241.    7717.    8506.
    71       0.       0.   20500.   20531.   21057.    8024.    5005.    2901.    1994.    2413.    3344.    6545.    9231.
    72       0.       0.   20642.   27574.   19820.   10005.    4328.    2494.    1759.    1537.    4389.    9754.   10230.
    73       0.       0.   23690.   21767.   13532.    7805.    4127.    2716.    2070.    1749.    2669.    4682.    8481.
    74       0.       0.   19687.   23275.   19304.   15462.    5023.    3156.    2114.    2187.    3612.    7229.   10105.
    75       0.       0.   18130.   22174.   16254.   14060.    4178.    2807.    2029.    1785.    3960.    7528.    9291.
    76       0.       0.   17844.   17358.   12196.    3673.    2010.    1195.     987.     759.    3013.    6856.    6589.
    77       0.       0.   20608.   30135.   23666.   13474.    4163.    2623.    2468.    2050.    2356.    3351.   10489.
    78       0.       0.   17771.   24341.   19804.   10486.    4087.    2188.    1692.    1543.    2399.    6034.    9035.
    79       0.       0.   19828.   25477.   18153.    6314.    5981.    3501.    2420.    1823.    5744.   10203.    9944.
    80       0.       0.   23165.   26249.   18893.    7760.    3556.    2355.    1616.    1808.    4342.   10513.   10026.
    81       0.       0.   14909.   19468.   11985.    3154.    2105.    1610.    2349.    2983.    4042.    8581.    7118.
    82       0.       0.   20060.   27306.   18634.    8480.    3442.    2276.    1806.    1938.    3934.   12908.   10078.
    83       0.       0.   19894.   32648.   28957.   14845.    4916.    2877.    2072.    1947.    3105.    6793.   11806.
    84       0.       0.   18647.   27539.   26128.   10039.    4955.    2930.    1779.    2100.    3016.    9324.   10646.
    85       0.       0.   19466.   20019.   15178.    7190.    3486.    2285.    1249.    1543.    3514.    4754.    7868.
    86       0.       0.   21342.   26132.   20948.    7972.    4919.    2788.    1645.    1721.    4335.   10847.   10265.
    87       0.       0.   24036.   23190.   18454.    7663.    5647.    3444.    2091.    1742.    2941.   12380.   10159.
    88       0.       0.   21107.   27905.   26602.   12463.    5239.    3308.    2589.    2484.    2943.    4463.   10910.
    89       0.       0.   20209.   27436.   19525.   10904.    4530.    3043.    2661.    2700.    4824.    9370.   10520.
    90       0.       0.   23780.   34415.   22687.    8972.    4299.    2924.    2106.    1793.    4483.    9084.   11454.
    91       0.       0.   20225.   23157.   17458.    6500.    2977.    1784.    1302.    1020.    1445.   13319.    8919.
    92       0.       0.   15619.   19001.   13981.    5172.    2922.    1872.    1306.    1538.    2855.    7482.    7175.
    93       0.       0.   21632.   23203.   17499.    6460.    3148.    1814.    1200.    1248.    2154.    4041.    8240.
    94       0.       0.   21570.   19331.   16782.    6351.    4150.    2268.    1376.    1187.    2512.    3716.    7924.
    95       0.       0.   16985.   14971.   12564.    4066.    4276.    2893.    1952.    2534.    4696.    6788.    7173.
    96       0.       0.   17316.   22792.   19573.    8617.    4489.    3427.    2653.    3321.    5233.    7685.    9511.
    97       0.       0.   19574.   21332.   16986.    5136.    3134.    2492.    2208.    3022.    6668.    8640.    8919.
    98       0.       0.   21504.   17283.   11740.    7576.    3025.    2440.    2628.    2322.    4752.    9457.    8273.
    99       0.       0.   22586.   23551.   21351.   13828.    5729.    3757.    3274.    2718.    4232.    5050.   10607.
   100       0.       0.   16843.   26788.   30143.   14315.    6222.    3634.    3040.    2569.    4335.    8586.   11648.
   101       0.       0.   22435.   23415.   17196.    7242.    3485.    2613.    2325.    1818.    3577.    5794.    8990.
   102       0.       0.   15028.   20223.   14725.    6931.    3598.    2471.    1778.    1416.    2865.    9480.    7852.
   103       0.       0.   19086.   19536.   11633.   12325.    4083.    2664.    1843.    1764.    3250.    5809.    8199.
   104       0.       0.   24856.   25300.   20437.    9388.    4322.    2820.    2254.    2470.    4139.    8586.   10457.
   105       0.       0.   21235.   24186.   15197.    4834.    2987.    1923.    1806.    1799.    3407.    5439.    8281.
   106       0.       0.   17411.   32791.   23559.   10479.    3286.    2246.    2317.    1653.    4261.    8950.   10695.
   107       0.       0.   17984.   21897.   21549.    8012.    3519.    2344.    1830.    1664.    2866.    4368.    8603.
   108       0.       0.   13535.   15796.   16007.    6990.    3728.    2214.    1629.    1458.    1897.    3814.    6707.
   109       0.       0.   16823.   23000.   23359.   11306.    4169.    2117.    1738.    1658.    1795.    3552.    8952.
   110       0.       0.   20868.   27250.   21642.   11296.    4916.    2706.    1693.    1470.    1995.   11288.   10512.
   111       0.       0.   34438.   38227.   32382.   16923.    6703.    3935.    2688.    2704.    4686.    8477.   15116.
   112       0.       0.   20039.   28921.   23216.   14906.    4865.    2837.    1790.    1618.    3646.    5845.   10768.
   113       0.       0.   15135.   18677.    9712.    4356.    3316.    2421.    1717.    1928.    4853.    9650.    7176.
   114       0.       0.   19730.   19270.   11991.    4148.    2618.    1566.    1213.    1400.    2903.    8068.    7291.
   115       0.       0.   16058.   18279.   14727.    6269.    2833.    1470.    1074.     916.    1940.    4820.    6838.
   116       0.       0.   15642.   21774.   14930.    4953.    3158.    1952.    1498.    1979.    4235.    8138.    7826.
   117       0.       0.   23785.   22260.   26427.   16891.    4986.    2857.    2220.    2251.    2687.    6375.   11074.
   118       0.       0.   21201.   36916.   30324.   16567.    5610.    3206.    2470.    1770.    2005.    9186.   12925.
   119       0.       0.   31740.   26040.   22351.   10998.    6011.    3500.    2416.    2019.    3960.    8386.   11742.
   120       0.       0.   23538.   22235.   14250.    9998.    6381.    3991.    2851.    2190.    5143.   10806.   10138.
   121       0.       0.   24986.   25238.   14916.    5956.    4501.    3000.    2062.    1537.    3150.    6512.    9186.
   122       0.       0.   15165.   23652.   16839.   14938.    3452.    1961.    1132.    1004.    2159.    3313.    8361.
   123       0.       0.   18882.   17458.   11331.    4299.    2401.    1547.     807.     683.    3915.    5952.    6727.
   124       0.       0.   19465.   20651.   13533.    2972.    1953.    1574.     921.    1150.    3033.    8220.    7347.
   125       0.       0.   18957.   29334.   22077.    9720.    2895.    2204.    1241.    1026.    1356.    3302.    9211.
   126       0.       0.   23098.   21589.   13979.    7140.    3235.    1998.    1101.     894.    1155.    1707.    7590.
   127       0.       0.   24938.   22112.   17968.   10373.    6232.    3319.    1893.    1982.    2923.    5105.    9685.
   128       0.       0.   17925.   24502.   22890.   11432.    5991.    3265.    2087.    2346.    4066.   11612.   10611.
   129       0.       0.   24669.   28973.   24194.    9776.    5197.    3162.    1982.    2561.    4344.   11135.   11599.
   130       0.       0.   19515.   21931.   18258.   14300.    3595.    2087.    1156.    1135.    2809.    3731.    8852.
   131       0.       0.   19003.   21151.   18297.   12664.    4122.    2629.    1583.    1791.    3225.    3943.    8841.
   132       0.       0.   21896.   25880.   17794.    7649.    3104.    2197.    1450.    1344.    1794.    3165.    8627.
   133       0.       0.   17979.   22163.   17557.   12686.    3803.    2397.    1851.    2173.    3614.    8223.    9245.
   134       0.       0.   23318.   26334.   18954.   10021.    4239.    2685.    1893.    1604.    2930.    5092.    9707.
   135       0.       0.   27011.   26111.   17150.   12475.    5114.    3309.    2302.    2323.    4729.   10423.   11095.
   136       0.       0.   30731.   27386.   22555.   13779.    5496.    3440.    2026.    1812.    3381.    5552.   11616.
   137       0.       0.   33452.   29858.   21390.    9436.    4489.    2972.    2003.    2185.    4557.    8863.   11921.
   138       0.       0.   29476.   33516.   31294.   16136.    6240.    3466.    2338.    2228.    3828.    8016.   13654.
   139       0.       0.   20153.   25432.   21290.    6873.    3375.    1812.    1380.    1186.    1980.    4563.    8804.
   140       0.       0.   16159.   20457.   14375.    5737.    2991.    1710.    1141.     792.    1983.    5557.    7090.
   141       0.       0.   15469.   25575.   23419.   10324.    4296.    2126.    1496.    1160.    2170.    6883.    9292.
   142       0.       0.   19439.   23350.   17030.    8439.    5377.    2791.    1707.    1164.    2117.    3383.    8480.
   143       0.       0.   18354.   20200.   15436.    6177.    5366.    3100.    2053.    1931.    3639.    5677.    8194.
   144       0.       0.   18434.   18790.   13356.    8862.    4074.    2901.    2071.    2447.    6206.   10593.    8773.
   145       0.       0.   28142.   25461.   17575.    8235.    4597.    3272.    2629.    2746.    6008.   14248.   11291.
   146       0.       0.   25002.   25060.   24166.    7522.    3849.    2304.    1744.    2215.    3661.    5034.   10056.
   147       0.       0.   17328.   22948.   19015.    8177.    3260.    1932.    1577.    1468.    2638.    5447.    8379.
   148       0.       0.   18251.   30233.   32968.   14178.    5386.    2770.    1650.    1951.    3731.   12359.   12348.
   149       0.       0.   23597.   37371.   32372.   14858.    6472.    3412.    2242.    1942.    3419.   11645.   13733.
   150       0.       0.   21938.   26954.   21144.    7726.    6394.    3513.    2437.    2571.    3039.    5085.   10080.
   151       0.       0.   19909.   21201.   13889.    7735.    3438.    1907.    1587.    1317.    1458.    4044.    7649.
   152       0.       0.   27808.   27303.   16391.   10526.    4245.    2755.    1968.    1818.    3511.    5903.   10223.
   153       0.       0.   26248.   37137.   35893.   21633.    5860.    3689.    2529.    2252.    4571.    7990.   14780.
   154       0.       0.   19616.   27251.   22791.   13600.    4662.    3249.    2178.    2429.    5092.    6420.   10729.
   155       0.       0.   20702.   21237.   16119.    8922.    4076.    2908.    1915.    1968.    3465.    4711.    8602.
   156       0.       0.   20884.   23995.   15321.    7320.    4063.    2785.    2399.    2640.    3616.    7085.    9011.
   157       0.       0.   20242.   19243.   15431.    5735.    6299.    3460.    2522.    2546.    3951.   13241.    9267.
   158       0.       0.   19958.   16207.   12206.    8819.    4109.    2479.    1904.    3236.    5469.   13709.    8810.
   159       0.       0.   18603.   20220.   16601.    5579.    3080.    1625.    1401.    2192.    3258.    6027.    7859.
   160       0.       0.   20312.   20556.   14016.    3874.    3098.    1921.    1412.    1482.    2522.    3607.    7280.
   161       0.       0.   16687.   20184.   14334.    6258.    2607.    1669.     993.     813.    4322.    5966.    7383.
   162       0.       0.   18248.   20137.   12172.    3060.    3058.    2301.    1698.    1178.    2913.    5619.    7038.
   163       0.       0.   20900.   24361.   24192.   11695.    5123.    3141.    2342.    1935.    2824.    9194.   10571.
   164       0.       0.   23811.   24202.   21588.    7593.    5299.    3348.    2256.    2604.    5412.   12530.   10864.
   165       0.       0.   20197.   18425.   13773.    5282.    4093.    2491.    1853.    2089.    3891.    7190.    7928.
   166       0.       0.   25275.   24510.   11371.    8517.    3520.    2273.    1682.    1908.    4065.    7909.    9103.
   167       0.       0.   20190.   24084.   16585.    7935.    3580.    2147.    1597.    1926.    3036.    7677.    8876.
   168       0.       0.   16721.   25043.   19826.   12071.    4457.    2698.    2111.    1714.    2656.    9005.    9630.
   169       0.       0.   17381.   21261.   18756.    8407.    3899.    2392.    1696.    1512.    3257.    8622.    8718.
   170       0.       0.   16628.   19671.   14881.    4986.    3232.    2014.    1513.    1378.    2521.    3932.    7076.
   171       0.       0.   17474.   20573.   16330.    6465.    3183.    2099.    1585.    1489.    2882.    9105.    8118.
   172       0.       0.   23760.   25359.   23983.   13116.    4908.    3052.    2289.    1647.    2738.    3548.   10440.
   173       0.       0.   26458.   39295.   31171.   15361.    6476.    4079.    2932.    2256.    4546.   11415.   14399.
   174       0.       0.   27062.   29845.   22283.    9998.    4919.    3306.    2441.    2261.    4921.   11732.   11877.
   175       0.       0.   29659.   32986.   22739.    9241.    5176.    3858.    2774.    2291.    3598.    7824.   12015.
   176       0.       0.   22388.   31406.   25953.   14388.    4896.    3321.    2122.    1896.    2973.    6918.   11626.
   177       0.       0.   16542.   17557.   17784.   11006.    5007.    2927.    2196.    2349.    4758.    8099.    8822.
   178       0.       0.   20553.   24807.   18732.    6543.    4542.    2455.    1614.    2731.    4919.    8471.    9537.
   179       0.       0.   27196.   28777.   18931.    7877.    4920.    2761.    1810.    2299.    3394.    4181.   10215.
   180       0.       0.   23959.   20165.   13099.    4933.    3498.    2135.    1729.    2146.    4757.    8853.    8527.
   181       0.       0.   27045.   21215.   11904.    6665.    3475.    2541.    1728.    1330.    6854.   11205.    9396.
   182       0.       0.   28239.   29519.   21580.    8740.    4885.    3336.    2123.    1623.    3355.    5484.   10888.
   183       0.       0.   17112.   27038.   22869.    9291.    4088.    2522.    1946.    2121.    3054.    5041.    9508.
   184       0.       0.   13963.   21109.   21256.   10765.    5407.    3308.    2447.    2116.    4223.    7006.    9160.
   185       0.       0.   17310.   18512.   16718.    6163.    3452.    2185.    1856.    1456.    1606.    3170.    7243.
   186       0.       0.   18684.   16890.   18147.    8714.    4735.    2882.    2151.    2033.    3761.    8376.    8637.
   187       0.       0.   30073.   28993.   20654.    8085.    5526.    3888.    2631.    2181.    2556.    8187.   11277.
   188       0.       0.   29289.   30291.   22694.   14488.    4983.    3168.    2116.    2040.    3501.    5891.   11846.
   189       0.       0.   26696.   31541.   24974.   11423.    5783.    3271.    2223.    2517.    4833.    7715.   12098.
   190       0.       0.   18444.   25444.   18644.    9900.    6070.    3454.    2312.    1967.    4094.    8560.    9889.
   191       0.       0.   16247.   18803.   13110.    8040.    4403.    2655.    2135.    1923.    4044.    5930.    7729.
   192       0.       0.   20118.   27942.   19367.    9323.    4330.    3228.    2754.    2270.    4432.    8351.   10212.
   193       0.       0.   18519.   23614.   18686.    9450.    3894.    3245.    2627.    2722.    4079.    7361.    9420.
   194       0.       0.   25012.   24721.   16333.    5833.    3663.    2936.    2517.    3073.    3763.    7453.    9531.
   195       0.       0.   20581.   20522.   18772.    8478.    4163.    2704.    2096.    2546.    4368.    9573.    9380.
   196       0.       0.   14588.   18613.   13874.    4826.    3183.    1718.    1730.    1855.    3058.    5885.    6933.
   197       0.       0.   18987.   25189.   16030.    7019.    4025.    2225.    2507.    2083.    4096.    7113.    8927.
   198       0.       0.   19986.   27588.   19168.    5829.    3678.    2015.    1778.    1239.    3183.    6349.    9081.
   199       0.       0.   21924.   35354.   21436.   10938.    4932.    3139.    2590.    2254.    4765.    8978.   11631.
   200       0.       0.   26455.   32337.   26126.   13835.    5240.    3483.    2201.    1958.    2689.   11616.   12594.
   201       0.       0.   27491.   31307.   25038.   11148.    4683.    2698.    1895.    2343.    3726.    6381.   11671.
   202       0.       0.   21858.   22297.   17056.    7277.    4351.    2679.    1698.    2274.    3110.    5319.    8792.
   203       0.       0.   18234.   20103.   14948.    4664.    2732.    1584.     908.    2281.    2910.    6319.    7468.
   204       0.       0.   15802.   18056.   12641.    7024.    3460.    2243.    1473.    1854.    4020.    6576.    7315.
   205       0.       0.   14895.   17624.   14945.    6919.    3131.    1906.    1180.    1077.    3515.    6258.    7145.
   206       0.       0.   26651.   28310.   19923.   11244.    4985.    3184.    1944.    1533.    3874.    6499.   10815.
   207       0.       0.   19147.   25587.   22097.    9925.    5131.    3462.    2051.    1975.    4139.    6370.    9988.
   208       0.       0.   21543.   24305.   18291.   10038.    4523.    2880.    1854.    1859.    5368.   10619.   10128.
   209       0.       0.   20917.   29823.   21541.    9006.    3636.    1882.    1217.     921.    2700.    7732.    9937.
   210       0.       0.   17057.   19997.   18612.    8304.    3629.    1948.    1363.    1454.    3683.    8079.    8412.
   211       0.       0.   18220.   21641.   20145.    9292.    3829.    2163.    1413.    1258.    4470.    8972.    9140.
   212       0.       0.   17444.   30505.   21736.    8299.    2805.    1589.     845.     707.    2169.    4738.    9084.
   213       0.       0.   19296.   15217.    7284.    4760.    2836.    1878.    1146.    1116.    2108.    3527.    5917.
   214       0.       0.   20847.   20800.   17149.    7741.    3451.    2202.    1360.    1168.    2467.   14461.    9165.
   215       0.       0.   20934.   16167.   13538.   11295.    4250.    2910.    1880.    2203.    4853.   10381.    8841.
   216       0.       0.   18037.   22826.   18366.    7854.    3565.    2416.    1755.    1810.    3657.    6662.    8695.
   217       0.       0.   21108.   24656.   17538.    8153.    4996.    3258.    2354.    3820.    5176.    7634.    9869.
   218       0.       0.   27687.   28825.   20841.    8488.    4683.    2933.    2031.    3411.    6431.   15477.   12081.
   219       0.       0.   18371.   32161.   29428.   13748.    5023.    3065.    1845.    1835.    4200.    8256.   11793.
   220       0.       0.   29487.   27529.   22476.    8573.    4113.    3010.    2117.    1912.    2616.    4381.   10621.
   221       0.       0.   20247.   17878.   10379.    2956.    2060.    2091.    1214.     799.    1183.    2270.    6108.
   222       0.       0.   15199.   18971.   12237.    4556.    2680.    2109.    1383.    1237.    3449.    5443.    6727.
   223       0.       0.   17043.   20564.   17607.    7058.    3339.    1965.    1533.    1707.    6100.    9450.    8636.
   224       0.       0.   14784.   14749.   11003.    5626.    3113.    1982.    1569.    3270.    5245.   13613.    7495.
   225       0.       0.   15347.   22016.   19359.    9109.    3914.    2460.    1745.    3573.    5354.   13116.    9599.
   226       0.       0.   25961.   29571.   24882.   14671.    5520.    3342.    2148.    2726.    5203.   10571.   12459.
   227       0.       0.   30195.   32449.   24741.   13741.    5839.    3456.    2438.    2281.    3696.    5457.   12429.
   228       0.       0.   23307.   19887.   12729.    5498.    3358.    2061.    1551.    2431.    2446.    8381.    8165.
   229       0.       0.   18292.   20021.   16321.   11271.    3943.    2262.    1535.    1773.    4606.    6511.    8653.
   230       0.       0.   18242.   19034.   16479.    7143.    3355.    2033.    1610.    1656.    4006.    6608.    8017.
   231       0.       0.   20951.   17449.   16290.    8857.    4254.    2325.    1593.    1904.    3662.    4414.    8170.
   232       0.       0.   21577.   19356.   11552.    4007.    3376.    2219.    1454.    1894.    3536.    4223.    7319.
   233       0.       0.   22146.   29698.   26540.   14215.    5307.    3275.    2050.    2523.    4902.   12278.   12293.
   234       0.       0.   20118.   23612.   24330.   14991.    5703.    3947.    2560.    2206.    3508.    7719.   10869.
   235       0.       0.   15216.   22469.   16316.    6525.    3823.    2707.    1839.    2254.    4152.    8756.    8406.
   236       0.       0.   14238.   19556.   18264.    8238.    4728.    3026.    2153.    2467.    3989.    6675.    8333.
   237       0.       0.   21120.   21631.   16744.    8767.    4590.    3363.    2340.    2344.    3739.    6455.    9109.
   238       0.       0.   16268.   13024.    9376.    2541.    2383.    1776.    1092.     642.    1886.    3167.    5216.
   239       0.       0.   21364.   30112.   25100.   11052.    3839.    2626.    1879.    2929.    6012.    9136.   11405.
   240       0.       0.   25867.   26673.   22446.    8559.    3222.    2220.    1345.    1565.    2746.    6031.   10067.
   241       0.       0.   22949.   25293.   20060.   12135.    3868.    2693.    1974.    1787.    2494.    6863.   10012.
   242       0.       0.   19893.   28657.   24382.   12069.    4639.    3096.    2153.    1713.    3513.    6358.   10647.
   243       0.       0.   21181.   29026.   24342.   10898.    4854.    3098.    2039.    2340.    3773.    3642.   10519.
   244       0.       0.   20052.   26045.   18470.    9746.    4587.    2848.    1784.    2189.    3530.    6443.    9569.
   245       0.       0.   15673.   16144.   17678.   10865.    5107.    3218.    2187.    1985.    3564.   14547.    9097.
   246       0.       0.   20710.   24035.   25308.    9488.    4821.    3224.    2138.    2693.    6307.   13055.   11178.
   247       0.       0.   17321.   27030.   22162.    8245.    3260.    2103.    1421.    3583.    7180.   12276.   10458.
   248       0.       0.   15482.   16971.   11693.    4275.    2128.    1419.    1170.    2030.    3329.    5501.    6400.
   249       0.       0.   20021.   17525.    8615.    8539.    2929.    2006.    1987.    1956.    3140.   10427.    7715.
   250       0.       0.   22628.   26189.   18930.   10124.    5045.    2978.    2232.    2567.    5091.   11476.   10726.
   251       0.       0.   18841.   25381.   23185.   10466.    4504.    2077.    1268.    1586.    2174.    3915.    9340.
   252       0.       0.   24251.   33254.   25512.   16224.    5727.    3211.    2200.    1605.    2452.    6581.   12102.
   253       0.       0.   22165.   33596.   27476.   15497.    5693.    3065.    2252.    1901.    2410.    4075.   11813.
   254       0.       0.   19415.   26172.   26702.   14402.    4915.    2692.    1817.    1931.    4252.    8321.   11062.
   255       0.       0.   15372.   14003.   16015.    6290.    3516.    2200.    1425.    1501.    3048.    9278.    7265.
   256       0.       0.   16008.   20313.   18192.    7347.    3091.    2175.    1678.    2436.    2996.    7539.    8178.
   257       0.       0.   21942.   19933.   16893.    7024.    3868.    3054.    1980.    2315.    5024.   10022.    9205.
   258       0.       0.   18484.   18556.   10956.    3549.    3573.    2711.    2045.    2383.    4948.    7734.    7494.
   259       0.       0.   21094.   32305.   21176.   11168.    4220.    2703.    1872.    1464.    3279.    5089.   10437.
