  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   138       0.       0.       0.       0.       0.       0.    6839.    4195.    6051.   17550.    6755.    4156.    7591.
   139       0.       0.       0.       0.       0.       0.   13234.    9907.    7678.   15972.   10313.    8569.   10945.
   140       0.       0.       0.       0.       0.       0.   15420.    7943.   10822.   15204.    8489.    9618.   11249.
   141       0.       0.       0.       0.       0.       0.    4760.    4093.    5465.   17090.    9888.    6015.    7885.
   142       0.       0.       0.       0.       0.       0.   15390.   11816.   15543.    9066.    7340.    6574.   10955.
   143       0.       0.       0.       0.       0.       0.    4226.    3902.    5431.    5189.    2331.    3853.    4155.
   144       0.       0.       0.       0.       0.       0.    3259.    4456.    8314.    6676.    2113.     890.    4285.
   145       0.       0.       0.       0.       0.       0.   17503.   12600.   10716.    6237.    5153.    2534.    9124.
   146       0.       0.       0.       0.       0.       0.    1881.    5786.    3733.    4412.    5204.    2195.    3868.
   147       0.       0.       0.       0.       0.       0.    9326.    4817.    4669.   10748.   11621.    3581.    7460.
   148       0.       0.       0.       0.       0.       0.    3941.    5013.    3168.   12912.    8318.    7157.    6752.
   149       0.       0.       0.       0.       0.       0.    4877.    5305.    4400.    1652.   14972.    6683.    6315.
   150       0.       0.       0.       0.       0.       0.    5269.    3964.    2853.    2467.     700.    1402.    2776.
   151       0.       0.       0.       0.       0.       0.    2068.    4906.   10923.    7550.    5084.    3107.    5606.
   152       0.       0.       0.       0.       0.       0.    9313.   12105.   12306.    4714.    2679.    1861.    7163.
   153       0.       0.       0.       0.       0.       0.    2618.    4416.   10214.    3483.    2785.     885.    4067.
   154       0.       0.       0.       0.       0.       0.    3598.    6373.    9034.    7789.    7641.    2853.    6214.
   155       0.       0.       0.       0.       0.       0.    8492.    6547.    8455.    7386.    1964.    2468.    5885.
   156       0.       0.       0.       0.       0.       0.    4698.    8903.    7517.    8579.    8738.    2383.    6803.
   157       0.       0.       0.       0.       0.       0.    8410.   14588.   12886.   19863.    8054.    5170.   11495.
   158       0.       0.       0.       0.       0.       0.    4927.    6684.   11436.   14221.    5803.    4358.    7905.
   159       0.       0.       0.       0.       0.       0.   12568.   12856.    8369.   21389.   13569.    8464.   12869.
   160       0.       0.       0.       0.       0.       0.    3398.    2818.    4818.    7835.    2024.   11060.    5325.
   161       0.       0.       0.       0.       0.       0.    6758.    3037.    6049.    8432.   16165.   10391.    8472.
   162       0.       0.       0.       0.       0.       0.    5198.    1724.    3546.   21778.   11926.    4500.    8112.
   163       0.       0.       0.       0.       0.       0.    2358.    1014.    3515.    2806.    2934.    2221.    2475.
   164       0.       0.       0.       0.       0.       0.    4566.    1918.    6106.    8028.    7953.    2144.    5119.
   165       0.       0.       0.       0.       0.       0.    1890.    1800.    1789.    3874.     770.     866.    1832.
   166       0.       0.       0.       0.       0.       0.    5766.    5678.    5359.    2073.    3473.    2459.    4135.
   167       0.       0.       0.       0.       0.       0.    1800.    2075.   11348.    7989.    5621.    4872.    5617.
   168       0.       0.       0.       0.       0.       0.    5442.    4396.    5951.    3787.    4205.    3963.    4624.
   169       0.       0.       0.       0.       0.       0.    7555.    2765.    2079.    3261.    3529.    1904.    3516.
   170       0.       0.       0.       0.       0.       0.    3449.    2348.    1911.    6744.    4421.    2742.    3603.
   171       0.       0.       0.       0.       0.       0.    7382.    7050.    3255.    6790.    7493.    3324.    5882.
   172       0.       0.       0.       0.       0.       0.    5252.    3415.    1362.    7686.    6224.    2033.    4329.
   173       0.       0.       0.       0.       0.       0.    1967.    4013.    3112.    5485.    3276.    2198.    3342.
   174       0.       0.       0.       0.       0.       0.    3011.    2419.    1392.    2305.    2592.    4119.    2640.
   175       0.       0.       0.       0.       0.       0.    6051.    4645.    3857.    4630.    2395.    1760.    3890.
   176       0.       0.       0.       0.       0.       0.    3681.   12896.   10945.    9452.    6786.    3709.    7911.
   177       0.       0.       0.       0.       0.       0.    3426.    5004.    2576.    4377.    3770.    4759.    3985.
   178       0.       0.       0.       0.       0.       0.    9874.    9053.   13207.    6973.    5449.    5036.    8265.
   179       0.       0.       0.       0.       0.       0.    4176.    9340.    7596.    4812.    6833.    9729.    7081.
   180       0.       0.       0.       0.       0.       0.    4134.    1901.    5890.   21693.   12703.    8356.    9113.
   181       0.       0.       0.       0.       0.       0.    8238.    7248.   12308.    8049.    7481.    5181.    8084.
   182       0.       0.       0.       0.       0.       0.    5943.    5267.    9758.    4748.    5189.    2542.    5575.
   183       0.       0.       0.       0.       0.       0.   10152.    5317.    4145.   13900.   12438.    6299.    8709.
   184       0.       0.       0.       0.       0.       0.    4670.    3878.    1855.    7351.    2772.    1470.    3666.
   185       0.       0.       0.       0.       0.       0.   27419.    8218.    6593.    4334.    3887.    2097.    8758.
   186       0.       0.       0.       0.       0.       0.    3604.    3594.    1275.    3177.    2315.    4443.    3068.
   187       0.       0.       0.       0.       0.       0.    4242.    5329.    4941.    9407.    4494.    2300.    5119.
   188       0.       0.       0.       0.       0.       0.    5541.    2837.    8912.    3656.    4490.    4518.    4992.
   189       0.       0.       0.       0.       0.       0.    2981.    3623.    5476.    5707.    5152.    4408.    4558.
   190       0.       0.       0.       0.       0.       0.    4688.    1640.    6459.    4784.    2273.    4956.    4133.
   191       0.       0.       0.       0.       0.       0.    4242.    1114.    7271.    4427.    5878.    6620.    4925.
   192       0.       0.       0.       0.       0.       0.   12584.    9186.    7637.    8421.    4603.    2440.    7479.
   193       0.       0.       0.       0.       0.       0.    1909.    4880.    5880.    5568.    9675.    4242.    5359.
   194       0.       0.       0.       0.       0.       0.   10564.    8474.    9612.    8008.    9862.    4829.    8558.
   195       0.       0.       0.       0.       0.       0.    5430.    9135.    7368.    8461.    7377.    2785.    6759.
   196       0.       0.       0.       0.       0.       0.    2374.    2328.    3707.    9819.   11905.    5491.    5937.
   197       0.       0.       0.       0.       0.       0.   13008.    5973.    5833.    4537.    2083.   10052.    6914.
   198       0.       0.       0.       0.       0.       0.    2212.    1677.    8363.    5680.    4564.    5063.    4593.
   199       0.       0.       0.       0.       0.       0.    2740.    1980.    4781.    3554.    1415.    1024.    2582.
   200       0.       0.       0.       0.       0.       0.    5177.    5528.    9433.    5601.    4867.    5140.    5958.
   201       0.       0.       0.       0.       0.       0.    1758.    5571.    6531.    2669.    3941.    2261.    3789.
   202       0.       0.       0.       0.       0.       0.    9223.    5747.    1851.    1261.     191.     415.    3115.
   203       0.       0.       0.       0.       0.       0.    3778.    7264.    5321.    6395.   11832.    5843.    6739.
   204       0.       0.       0.       0.       0.       0.    4537.    5353.    3590.    3188.     666.    1480.    3136.
   205       0.       0.       0.       0.       0.       0.   11693.    5162.    2542.    2961.    1849.     901.    4185.
   206       0.       0.       0.       0.       0.       0.    4456.    9816.    9397.    5764.    6897.    3960.    6715.
   207       0.       0.       0.       0.       0.       0.    4541.    3687.    4078.    3219.     944.    3112.    3263.
   208       0.       0.       0.       0.       0.       0.    7628.    5047.    3967.    2240.     415.     683.    3330.
   209       0.       0.       0.       0.       0.       0.    5819.    3450.    4007.    7936.    5070.    6880.    5527.
   210       0.       0.       0.       0.       0.       0.    3171.    1654.    5783.    7871.    5251.    4868.    4766.
   211       0.       0.       0.       0.       0.       0.   13003.    4588.    5101.    4195.    2380.    3176.    5407.
   212       0.       0.       0.       0.       0.       0.    2560.    7109.    4382.    6408.    5436.    4193.    5014.
   213       0.       0.       0.       0.       0.       0.    2729.    6694.   10686.    4559.    3568.    2887.    5187.
   214       0.       0.       0.       0.       0.       0.    9856.    7341.    6051.    5289.    2510.    3019.    5678.
   215       0.       0.       0.       0.       0.       0.    2073.   12791.    8005.    2451.     774.     680.    4462.
   216       0.       0.       0.       0.       0.       0.    6517.    6214.    5104.    5179.    2852.    1247.    4519.
   217       0.       0.       0.       0.       0.       0.    5898.    3672.    2311.    5321.     787.    1685.    3279.
   218       0.       0.       0.       0.       0.       0.    4377.    2849.    4555.    6795.    1639.    1638.    3642.
   219       0.       0.       0.       0.       0.       0.    2807.    3964.    5435.    6910.    2330.    4117.    4260.
   220       0.       0.       0.       0.       0.       0.   16758.    9930.    7437.    7566.    3618.    3275.    8098.
   221       0.       0.       0.       0.       0.       0.    4294.    3174.    6262.    4532.    2908.    2626.    3966.
   222       0.       0.       0.       0.       0.       0.    3939.   11629.    8376.    7176.    2754.    2037.    5985.
   223       0.       0.       0.       0.       0.       0.   36671.   15971.   11145.    5776.    3860.   10363.   13964.
   224       0.       0.       0.       0.       0.       0.    3573.     859.    3247.    1815.     589.    3503.    2265.
   225       0.       0.       0.       0.       0.       0.    4707.    2196.    2937.    4906.    2125.    4435.    3551.
   226       0.       0.       0.       0.       0.       0.    6855.    3088.    2842.    2569.     761.    4214.    3388.
   227       0.       0.       0.       0.       0.       0.    1433.    1025.    2568.    2455.     681.    2545.    1784.
   228       0.       0.       0.       0.       0.       0.    5936.    2693.    2707.    6990.    3611.    6667.    4768.
   229       0.       0.       0.       0.       0.       0.    2588.    6745.   11548.   10859.    4157.    6214.    7019.
   230       0.       0.       0.       0.       0.       0.    6575.    6815.   11676.   12899.    9587.    3639.    8532.
   231       0.       0.       0.       0.       0.       0.    4824.    8553.    3828.    5118.    3114.    1907.    4557.
   232       0.       0.       0.       0.       0.       0.    5050.    5718.   11391.   19343.   11121.    4815.    9573.
   233       0.       0.       0.       0.       0.       0.    3279.    6248.    6920.   19345.   12194.    6187.    9029.
   234       0.       0.       0.       0.       0.       0.    4244.    2024.    1539.    3495.    2559.     497.    2393.
   235       0.       0.       0.       0.       0.       0.    4042.    1517.    9260.    9805.    7492.    3214.    5888.
   236       0.       0.       0.       0.       0.       0.    3971.    1941.    3883.    9102.    6287.    4702.    4981.
   237       0.       0.       0.       0.       0.       0.    4276.    3232.    5084.   10170.    9024.    2243.    5671.
   238       0.       0.       0.       0.       0.       0.    2472.    3167.   16292.   15221.   10125.    7050.    9055.
   239       0.       0.       0.       0.       0.       0.    3449.    3920.    5188.    7459.    4643.    4485.    4857.
   240       0.       0.       0.       0.       0.       0.    2832.    5060.    5733.   15694.   15525.    9569.    9069.
   241       0.       0.       0.       0.       0.       0.    3950.     901.    3391.    5650.    6450.    6801.    4524.
   242       0.       0.       0.       0.       0.       0.    4358.    4081.    2312.    2675.    3334.    3800.    3427.
   243       0.       0.       0.       0.       0.       0.    3334.    5616.    3049.    2022.    2399.    3955.    3396.
   244       0.       0.       0.       0.       0.       0.    6384.    4734.    7733.    7885.    2085.    6545.    5894.
   245       0.       0.       0.       0.       0.       0.    5279.    6938.    4498.    9632.    3293.    1825.    5244.
   246       0.       0.       0.       0.       0.       0.    5058.    6450.    6274.    4253.    1227.    1038.    4050.
   247       0.       0.       0.       0.       0.       0.    7602.    5561.    8675.    5152.    1823.    2728.    5257.
   248       0.       0.       0.       0.       0.       0.    2195.    3027.    3782.   20999.   10841.    4417.    7544.
   249       0.       0.       0.       0.       0.       0.   11331.    4638.   11693.    6598.    4662.    3849.    7128.
   250       0.       0.       0.       0.       0.       0.    2462.    5144.   15264.    4870.    2873.    2630.    5540.
   251       0.       0.       0.       0.       0.       0.    2406.    3428.    7569.    6084.    4275.    1526.    4215.
   252       0.       0.       0.       0.       0.       0.    6144.    8870.    7571.    7645.    4105.    2579.    6152.
   253       0.       0.       0.       0.       0.       0.    1382.    1798.    2261.    6312.    1544.    4360.    2943.
   254       0.       0.       0.       0.       0.       0.    8758.    7201.    5418.    5362.    4366.    1992.    5516.
   255       0.       0.       0.       0.       0.       0.    2917.    3903.    4328.   10505.    4566.    1604.    4637.
   256       0.       0.       0.       0.       0.       0.    4703.   13119.    8094.   12735.   11113.    6242.    9334.
   257       0.       0.       0.       0.       0.       0.    8309.   23342.   18574.   11943.    8321.    2159.   12108.
   258       0.       0.       0.       0.       0.       0.    3304.    3750.    7996.   11239.    6221.    1334.    5641.
   259       0.       0.       0.       0.       0.       0.    6661.    7547.    8890.   10091.    5793.    7416.    7733.
   260       0.       0.       0.       0.       0.       0.    2511.    2122.   16602.    8887.    3772.    4295.    6365.
   261       0.       0.       0.       0.       0.       0.    6622.    1846.    9031.    5882.    2724.    4678.    5131.
   262       0.       0.       0.       0.       0.       0.    5715.    6837.    4098.    4651.    5856.    6967.    5687.
   263       0.       0.       0.       0.       0.       0.    2218.    3535.    4774.    7302.    2424.    3249.    3917.
   264       0.       0.       0.       0.       0.       0.    3808.    2744.    4842.    2492.    8730.   10195.    5468.
   265       0.       0.       0.       0.       0.       0.    2552.    3485.    1257.    1893.     430.    1018.    1772.
   266       0.       0.       0.       0.       0.       0.    3127.    5998.    6556.   14070.    8969.    4471.    7198.
   267       0.       0.       0.       0.       0.       0.    3463.    1503.   11939.    5814.    4603.    4794.    5353.
   268       0.       0.       0.       0.       0.       0.    2989.    6741.    7854.    3124.     442.     722.    3646.
   269       0.       0.       0.       0.       0.       0.    2393.    1367.   34763.   20759.   16236.   10040.   14260.
   270       0.       0.       0.       0.       0.       0.    5906.    3993.   16523.    8940.    3619.    2043.    6837.
   271       0.       0.       0.       0.       0.       0.    6393.   10140.    6641.    4744.    1077.    1293.    5048.
   272       0.       0.       0.       0.       0.       0.    5324.    5674.    6068.    3460.    1237.    3093.    4143.
   273       0.       0.       0.       0.       0.       0.    5724.   16598.    8394.    4664.    3917.    3108.    7067.
   274       0.       0.       0.       0.       0.       0.    2748.    1550.    1020.    4456.    1671.    3537.    2497.
   275       0.       0.       0.       0.       0.       0.    4199.   11218.    7833.    2477.    1090.    1536.    4726.
   276       0.       0.       0.       0.       0.       0.    4604.    3292.    4085.    5500.    2829.    2747.    3843.
   277       0.       0.       0.       0.       0.       0.    4041.    4412.    5938.    6974.    4696.    2642.    4784.
   278       0.       0.       0.       0.       0.       0.    5215.   17458.   15990.    4578.    1919.    1293.    7742.
   279       0.       0.       0.       0.       0.       0.   12823.    6947.    6562.    4816.    7541.    3604.    7049.
   280       0.       0.       0.       0.       0.       0.    4340.   12318.    4385.    3556.    1882.    2148.    4772.
   281       0.       0.       0.       0.       0.       0.    4807.    3990.    4644.    5334.    1993.    1578.    3724.
