  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.       0.       0.       0.     942.     737.     723.     536.    1156.    2631.    1121.
    31       0.       0.       0.       0.       0.       0.     983.     778.     736.     500.     875.    1515.     898.
    32       0.       0.       0.       0.       0.       0.     955.     670.     561.     524.     812.    1444.     828.
    33       0.       0.       0.       0.       0.       0.    1035.     849.     774.     833.    1721.    3108.    1387.
    34       0.       0.       0.       0.       0.       0.     949.     803.     855.     872.    1658.    2779.    1319.
    35       0.       0.       0.       0.       0.       0.     942.     724.     546.     889.    1177.    1877.    1026.
    36       0.       0.       0.       0.       0.       0.     918.     731.     633.     758.    1269.    3142.    1242.
    37       0.       0.       0.       0.       0.       0.     998.     758.     623.     778.    1682.    2785.    1271.
    38       0.       0.       0.       0.       0.       0.     946.     746.     755.     848.    1487.    2269.    1175.
    39       0.       0.       0.       0.       0.       0.    1009.     865.     891.     872.    1998.    2288.    1320.
    40       0.       0.       0.       0.       0.       0.     954.     726.     707.     769.    1240.    1916.    1052.
    41       0.       0.       0.       0.       0.       0.     949.     736.     712.    1117.    2099.    3609.    1537.
    42       0.       0.       0.       0.       0.       0.     970.     743.     577.     481.     662.    1119.     759.
    43       0.       0.       0.       0.       0.       0.    1023.     804.     688.     682.     821.    1061.     846.
    44       0.       0.       0.       0.       0.       0.     999.     786.     763.     819.    1799.    2550.    1286.
    45       0.       0.       0.       0.       0.       0.    1045.     882.     812.    1248.    1493.    2817.    1383.
    46       0.       0.       0.       0.       0.       0.     930.     717.     601.     885.    1333.    2047.    1085.
    47       0.       0.       0.       0.       0.       0.     932.     728.     668.     720.    1537.    2490.    1179.
    48       0.       0.       0.       0.       0.       0.     951.     759.     797.     884.    1584.    2525.    1250.
    49       0.       0.       0.       0.       0.       0.     962.     766.     698.     813.     775.    1132.     858.
    50       0.       0.       0.       0.       0.       0.     970.     820.     726.    1026.    1636.    1904.    1180.
    51       0.       0.       0.       0.       0.       0.     936.     739.     716.    1220.    1850.    2578.    1340.
    52       0.       0.       0.       0.       0.       0.    1094.     901.     771.     881.    1340.    2382.    1228.
    53       0.       0.       0.       0.       0.       0.     965.     756.     613.     719.    1565.    2880.    1250.
    54       0.       0.       0.       0.       0.       0.     959.     787.     704.     836.     953.    2151.    1065.
    55       0.       0.       0.       0.       0.       0.     968.     766.     717.     873.    1641.    1905.    1145.
    56       0.       0.       0.       0.       0.       0.     951.     713.     550.     648.    1424.    2713.    1166.
    57       0.       0.       0.       0.       0.       0.     922.     716.     630.    1920.    1876.    1669.    1289.
    58       0.       0.       0.       0.       0.       0.     926.     713.     591.     434.     850.    1275.     798.
    59       0.       0.       0.       0.       0.       0.     941.     699.     575.     648.    1550.    2338.    1125.
    60       0.       0.       0.       0.       0.       0.     877.     633.     591.     457.    1943.    2152.    1109.
    61       0.       0.       0.       0.       0.       0.     910.     697.     616.     497.    1300.    1608.     938.
    62       0.       0.       0.       0.       0.       0.     889.     674.     584.    1215.    1306.    2087.    1126.
    63       0.       0.       0.       0.       0.       0.     853.     638.     479.     457.     658.    1626.     785.
    64       0.       0.       0.       0.       0.       0.     873.     619.     520.    1037.    1416.    1636.    1017.
    65       0.       0.       0.       0.       0.       0.     929.     693.     665.     598.    2133.    2681.    1283.
    66       0.       0.       0.       0.       0.       0.     969.     803.     844.     865.    1966.    2075.    1254.
    67       0.       0.       0.       0.       0.       0.     962.     795.     730.    1273.    2507.    4612.    1813.
    68       0.       0.       0.       0.       0.       0.     962.     804.     772.    1055.    1859.    1689.    1190.
    69       0.       0.       0.       0.       0.       0.     990.     812.     721.     767.    1751.    3270.    1385.
    70       0.       0.       0.       0.       0.       0.    1008.     831.     717.     908.    2088.    2510.    1344.
    71       0.       0.       0.       0.       0.       0.     955.     749.     639.     786.    1881.    3537.    1425.
    72       0.       0.       0.       0.       0.       0.     956.     767.     584.     799.    1303.    1372.     963.
    73       0.       0.       0.       0.       0.       0.    1055.     870.     746.    1413.    1503.    2198.    1297.
    74       0.       0.       0.       0.       0.       0.     961.     749.     724.     681.    1448.    2624.    1198.
    75       0.       0.       0.       0.       0.       0.     952.     745.     598.     770.    1064.    1602.     955.
    76       0.       0.       0.       0.       0.       0.     885.     663.     504.     374.    1001.    1543.     828.
    77       0.       0.       0.       0.       0.       0.     905.     685.     603.    1573.    2897.    3932.    1766.
    78       0.       0.       0.       0.       0.       0.    1005.     795.     716.     596.    1361.    2598.    1179.
    79       0.       0.       0.       0.       0.       0.     974.     811.     745.     768.    1698.    1883.    1147.
    80       0.       0.       0.       0.       0.       0.     983.     802.     721.     875.    1497.    1737.    1103.
    81       0.       0.       0.       0.       0.       0.     903.     660.     497.    1192.    1899.    2609.    1293.
    82       0.       0.       0.       0.       0.       0.     920.     715.     650.    1682.    2397.    3862.    1704.
    83       0.       0.       0.       0.       0.       0.     942.     714.     676.    1609.    1567.    1889.    1233.
    84       0.       0.       0.       0.       0.       0.     938.     736.     668.     648.     526.    1919.     906.
    85       0.       0.       0.       0.       0.       0.     931.     750.     676.     968.    1026.    1434.     964.
    86       0.       0.       0.       0.       0.       0.     861.     630.     584.     540.     984.    1729.     888.
    87       0.       0.       0.       0.       0.       0.     969.     735.     643.     604.    2138.    2248.    1223.
    88       0.       0.       0.       0.       0.       0.     911.     714.     622.     389.     565.    2589.     965.
    89       0.       0.       0.       0.       0.       0.     931.     715.     516.     491.    1010.    1722.     897.
    90       0.       0.       0.       0.       0.       0.     966.     846.     783.     842.     968.    1385.     965.
    91       0.       0.       0.       0.       0.       0.     962.     824.     843.     720.    1099.    1838.    1048.
    92       0.       0.       0.       0.       0.       0.     887.     665.     557.     705.    1693.    3238.    1291.
    93       0.       0.       0.       0.       0.       0.    1015.     810.     707.     711.    1151.    1947.    1057.
    94       0.       0.       0.       0.       0.       0.    1001.     829.     768.     490.    2217.    2210.    1253.
    95       0.       0.       0.       0.       0.       0.     952.     749.     687.     658.    2834.    4857.    1790.
    96       0.       0.       0.       0.       0.       0.     919.     735.     727.    1120.    2545.    4737.    1797.
    97       0.       0.       0.       0.       0.       0.     972.     822.     799.     859.    1618.    3134.    1367.
    98       0.       0.       0.       0.       0.       0.     931.     688.     553.     533.     877.    2753.    1056.
    99       0.       0.       0.       0.       0.       0.     962.     748.     653.     670.    1135.    2197.    1061.
   100       0.       0.       0.       0.       0.       0.     933.     725.     696.     485.    1111.    1362.     885.
   101       0.       0.       0.       0.       0.       0.     968.     759.     669.     584.     832.    2011.     970.
   102       0.       0.       0.       0.       0.       0.     921.     670.     588.     905.    1549.    2064.    1116.
   103       0.       0.       0.       0.       0.       0.     899.     628.     500.    1274.    1830.    2481.    1269.
   104       0.       0.       0.       0.       0.       0.     944.     745.     757.     430.     736.    1922.     923.
   105       0.       0.       0.       0.       0.       0.    1027.     822.     703.     595.     847.    1648.     940.
   106       0.       0.       0.       0.       0.       0.     913.     693.     609.    1263.    1284.    2704.    1244.
   107       0.       0.       0.       0.       0.       0.     958.     751.     807.    1030.    1803.    2812.    1360.
   108       0.       0.       0.       0.       0.       0.     898.     676.     655.     689.    1757.    2689.    1227.
   109       0.       0.       0.       0.       0.       0.     913.     697.     616.     619.     911.    2403.    1027.
   110       0.       0.       0.       0.       0.       0.     918.     729.     616.     665.    1418.    2728.    1179.
   111       0.       0.       0.       0.       0.       0.    1006.     823.     774.    1238.    1816.    2478.    1356.
   112       0.       0.       0.       0.       0.       0.     977.     783.     665.     787.    1360.    2922.    1249.
   113       0.       0.       0.       0.       0.       0.     869.     643.     464.     426.    1117.    2538.    1010.
   114       0.       0.       0.       0.       0.       0.     895.     681.     571.     492.     684.    1664.     831.
   115       0.       0.       0.       0.       0.       0.     857.     635.     547.     432.     774.    1602.     808.
   116       0.       0.       0.       0.       0.       0.     808.     555.     403.     563.    1325.    1865.     920.
   117       0.       0.       0.       0.       0.       0.     921.     693.     697.    1268.    1425.    1452.    1076.
   118       0.       0.       0.       0.       0.       0.     996.     834.     776.     850.    1034.    1187.     946.
   119       0.       0.       0.       0.       0.       0.    1032.     856.     839.     856.    1295.    2112.    1165.
   120       0.       0.       0.       0.       0.       0.     884.     698.     581.    1219.    2402.    2564.    1391.
   121       0.       0.       0.       0.       0.       0.     934.     709.     566.     610.    1300.    2055.    1029.
   122       0.       0.       0.       0.       0.       0.     886.     659.     514.    1163.    1307.    1664.    1032.
   123       0.       0.       0.       0.       0.       0.     949.     686.     533.     379.     910.    1100.     760.
   124       0.       0.       0.       0.       0.       0.     962.     723.     642.     533.    1296.    3162.    1220.
   125       0.       0.       0.       0.       0.       0.     934.     741.     722.    1125.    1035.    2221.    1130.
   126       0.       0.       0.       0.       0.       0.     941.     740.     631.    1091.    1479.    1598.    1080.
   127       0.       0.       0.       0.       0.       0.    1043.     830.     759.    1327.    2757.    2967.    1614.
   128       0.       0.       0.       0.       0.       0.     987.     762.     651.     889.    1917.    4115.    1554.
   129       0.       0.       0.       0.       0.       0.     962.     772.     692.     731.    1554.    2457.    1195.
   130       0.       0.       0.       0.       0.       0.     879.     648.     533.    1430.    1768.    2286.    1258.
   131       0.       0.       0.       0.       0.       0.     909.     679.     561.     521.    1053.    1477.     867.
   132       0.       0.       0.       0.       0.       0.     966.     785.     632.     497.     618.    3187.    1114.
   133       0.       0.       0.       0.       0.       0.     978.     784.     696.     967.    1012.    2422.    1143.
   134       0.       0.       0.       0.       0.       0.     968.     781.     721.     962.    1343.    2513.    1215.
   135       0.       0.       0.       0.       0.       0.     932.     733.     657.    1020.    2199.    1957.    1250.
   136       0.       0.       0.       0.       0.       0.     945.     730.     712.     941.    1790.    1974.    1182.
   137       0.       0.       0.       0.       0.       0.    1008.     789.     699.     626.     940.    1356.     903.
   138       0.       0.       0.       0.       0.       0.    1069.     896.     881.    1608.    1612.    2340.    1401.
   139       0.       0.       0.       0.       0.       0.     942.     729.     678.     807.     841.    1229.     871.
   140       0.       0.       0.       0.       0.       0.     888.     677.     652.    1224.    1373.    1764.    1096.
   141       0.       0.       0.       0.       0.       0.     923.     731.     742.    1225.    1146.    1496.    1044.
   142       0.       0.       0.       0.       0.       0.     999.     784.     674.    1280.    1455.    2060.    1209.
   143       0.       0.       0.       0.       0.       0.    1052.     878.     826.    1119.    1729.    3011.    1436.
   144       0.       0.       0.       0.       0.       0.    1053.     882.     879.    1262.    2137.    4574.    1798.
   145       0.       0.       0.       0.       0.       0.     986.     784.     742.    1232.    1545.    2534.    1304.
   146       0.       0.       0.       0.       0.       0.    1042.     867.     908.     655.    1824.    2023.    1220.
   147       0.       0.       0.       0.       0.       0.     928.     741.     636.     577.    1239.    2907.    1171.
   148       0.       0.       0.       0.       0.       0.     940.     747.     760.     761.    1265.    1376.     975.
   149       0.       0.       0.       0.       0.       0.     971.     817.     783.    1040.    1534.    2220.    1227.
   150       0.       0.       0.       0.       0.       0.     927.     757.     703.     848.    2841.    2428.    1417.
   151       0.       0.       0.       0.       0.       0.     960.     749.     609.    1131.    2181.    2979.    1435.
   152       0.       0.       0.       0.       0.       0.     975.     752.     578.     914.    1389.    2935.    1257.
   153       0.       0.       0.       0.       0.       0.     967.     785.     776.     529.    1337.    2865.    1210.
   154       0.       0.       0.       0.       0.       0.     913.     704.     614.     464.     873.    1366.     822.
   155       0.       0.       0.       0.       0.       0.     890.     688.     684.     510.    1201.    1530.     917.
   156       0.       0.       0.       0.       0.       0.     953.     804.     805.     688.    1042.    2030.    1054.
   157       0.       0.       0.       0.       0.       0.     960.     774.     757.     566.    2162.    2231.    1242.
   158       0.       0.       0.       0.       0.       0.     955.     740.     629.     864.    2020.    2303.    1252.
   159       0.       0.       0.       0.       0.       0.     950.     767.     727.     677.     796.    1038.     826.
   160       0.       0.       0.       0.       0.       0.    1047.     917.     890.    1130.    1862.    1782.    1271.
   161       0.       0.       0.       0.       0.       0.    1004.     858.     887.    1534.    1310.    2474.    1344.
   162       0.       0.       0.       0.       0.       0.     934.     732.     633.     797.    1188.    3513.    1299.
   163       0.       0.       0.       0.       0.       0.     986.     801.     734.    1107.    1436.    2926.    1332.
   164       0.       0.       0.       0.       0.       0.     968.     764.     659.     585.    1237.    4570.    1464.
   165       0.       0.       0.       0.       0.       0.     945.     710.     645.     822.    2973.    3884.    1663.
   166       0.       0.       0.       0.       0.       0.     905.     651.     525.     917.    1242.    1873.    1019.
   167       0.       0.       0.       0.       0.       0.     905.     650.     575.     420.    1064.    1523.     856.
   168       0.       0.       0.       0.       0.       0.     871.     621.     475.     603.    1183.    1773.     921.
   169       0.       0.       0.       0.       0.       0.     885.     664.     526.     495.     985.    1979.     923.
   170       0.       0.       0.       0.       0.       0.     964.     773.     733.     675.    1427.    2736.    1218.
   171       0.       0.       0.       0.       0.       0.     924.     704.     735.     714.    1486.    2755.    1219.
   172       0.       0.       0.       0.       0.       0.     943.     707.     611.     563.    1634.    3184.    1273.
   173       0.       0.       0.       0.       0.       0.    1029.     831.     633.     941.    1411.    1664.    1085.
   174       0.       0.       0.       0.       0.       0.    1032.     842.     688.    1097.    1340.    1658.    1110.
   175       0.       0.       0.       0.       0.       0.     969.     800.     694.    1095.    1477.    2624.    1277.
   176       0.       0.       0.       0.       0.       0.     932.     759.     690.     969.    1701.    2927.    1330.
   177       0.       0.       0.       0.       0.       0.     861.     616.     461.     457.    1133.    1475.     834.
   178       0.       0.       0.       0.       0.       0.     873.     631.     444.     417.    1147.    1914.     904.
   179       0.       0.       0.       0.       0.       0.     963.     772.     704.     797.     945.    1938.    1020.
   180       0.       0.       0.       0.       0.       0.     982.     834.     881.     878.    2054.    3203.    1472.
   181       0.       0.       0.       0.       0.       0.     970.     787.     695.     740.    1636.    2881.    1285.
   182       0.       0.       0.       0.       0.       0.    1009.     837.     797.     678.    1637.    3429.    1398.
   183       0.       0.       0.       0.       0.       0.     951.     766.     700.     464.    1172.    2636.    1115.
   184       0.       0.       0.       0.       0.       0.     948.     748.     731.    1397.    2272.    3635.    1622.
   185       0.       0.       0.       0.       0.       0.     946.     750.     714.     787.    1500.    2815.    1252.
   186       0.       0.       0.       0.       0.       0.     970.     746.     714.     694.    2460.    1987.    1262.
   187       0.       0.       0.       0.       0.       0.    1090.     926.     773.    1053.    2266.    2981.    1515.
   188       0.       0.       0.       0.       0.       0.    1012.     815.     690.    1566.    1601.    1895.    1263.
   189       0.       0.       0.       0.       0.       0.    1063.     847.     750.     755.    1145.    2299.    1143.
   190       0.       0.       0.       0.       0.       0.     953.     750.     621.     821.    2230.    2378.    1292.
   191       0.       0.       0.       0.       0.       0.     877.     656.     551.     833.    1353.    1922.    1032.
   192       0.       0.       0.       0.       0.       0.     853.     618.     532.     398.    1150.    2476.    1005.
   193       0.       0.       0.       0.       0.       0.     954.     739.     684.     772.    1295.    3019.    1244.
   194       0.       0.       0.       0.       0.       0.     984.     766.     644.     702.    1581.    3836.    1419.
   195       0.       0.       0.       0.       0.       0.     992.     764.     693.     941.    1660.    3943.    1499.
   196       0.       0.       0.       0.       0.       0.     981.     786.     676.     903.    1388.    2732.    1244.
   197       0.       0.       0.       0.       0.       0.     924.     726.     632.     753.    2161.    2041.    1206.
   198       0.       0.       0.       0.       0.       0.     945.     763.     767.    1171.    2794.    3263.    1617.
   199       0.       0.       0.       0.       0.       0.     944.     784.     700.    1091.    1815.    3196.    1422.
   200       0.       0.       0.       0.       0.       0.     935.     731.     651.    1216.    1951.    3353.    1473.
   201       0.       0.       0.       0.       0.       0.    1011.     820.     752.     616.     826.    1873.     983.
   202       0.       0.       0.       0.       0.       0.     891.     644.     569.     571.    1824.    3380.    1313.
   203       0.       0.       0.       0.       0.       0.     876.     616.     506.     353.     637.     950.     656.
   204       0.       0.       0.       0.       0.       0.     898.     683.     595.     803.    1775.    2544.    1216.
   205       0.       0.       0.       0.       0.       0.     857.     661.     554.     322.    1005.    1223.     770.
   206       0.       0.       0.       0.       0.       0.    1021.     839.     678.     590.     818.    1247.     866.
   207       0.       0.       0.       0.       0.       0.     982.     828.     789.    1011.    1761.    2472.    1307.
   208       0.       0.       0.       0.       0.       0.     966.     777.     716.    1146.    1696.    2813.    1352.
   209       0.       0.       0.       0.       0.       0.    1030.     841.     727.     772.    1257.    1327.     992.
   210       0.       0.       0.       0.       0.       0.     985.     770.     700.     677.    1579.    2005.    1119.
   211       0.       0.       0.       0.       0.       0.     897.     674.     601.     674.    1030.    2430.    1051.
   212       0.       0.       0.       0.       0.       0.     905.     702.     603.     465.     680.    1197.     759.
   213       0.       0.       0.       0.       0.       0.     985.     757.     606.    1482.    1642.    2677.    1358.
   214       0.       0.       0.       0.       0.       0.     911.     692.     660.     922.    1887.    2796.    1311.
   215       0.       0.       0.       0.       0.       0.    1005.     759.     592.    1094.    1611.    3391.    1409.
   216       0.       0.       0.       0.       0.       0.     911.     736.     651.     655.    1073.    1784.     968.
   217       0.       0.       0.       0.       0.       0.     887.     728.     710.     622.    1379.    1694.    1003.
   218       0.       0.       0.       0.       0.       0.     970.     787.     742.     710.    1416.    2084.    1118.
   219       0.       0.       0.       0.       0.       0.     939.     786.     769.     725.     978.    1144.     890.
   220       0.       0.       0.       0.       0.       0.     946.     784.     715.    1143.    1176.    2353.    1186.
   221       0.       0.       0.       0.       0.       0.     965.     766.     629.     803.     826.    1789.     963.
   222       0.       0.       0.       0.       0.       0.     954.     708.     601.     891.    1089.    2104.    1058.
   223       0.       0.       0.       0.       0.       0.     926.     712.     680.     930.     954.    1536.     957.
   224       0.       0.       0.       0.       0.       0.     982.     781.     668.     842.    1295.    3042.    1268.
   225       0.       0.       0.       0.       0.       0.     973.     770.     664.     491.    1375.    2544.    1136.
   226       0.       0.       0.       0.       0.       0.     951.     749.     658.     700.    1339.    2003.    1067.
   227       0.       0.       0.       0.       0.       0.    1092.     926.     895.     864.    1351.    2860.    1331.
   228       0.       0.       0.       0.       0.       0.     996.     735.     598.     424.     835.    2409.     999.
   229       0.       0.       0.       0.       0.       0.     945.     688.     539.     467.    1030.    1952.     937.
   230       0.       0.       0.       0.       0.       0.     874.     651.     543.     473.     909.    2586.    1006.
   231       0.       0.       0.       0.       0.       0.     875.     631.     545.     635.    1157.    1833.     946.
   232       0.       0.       0.       0.       0.       0.     915.     680.     527.     587.    1132.    2452.    1049.
   233       0.       0.       0.       0.       0.       0.     977.     815.     902.     990.    1098.    2265.    1174.
   234       0.       0.       0.       0.       0.       0.     993.     842.     831.    1584.    1983.    3869.    1684.
   235       0.       0.       0.       0.       0.       0.     926.     753.     614.     695.    1473.    1843.    1051.
   236       0.       0.       0.       0.       0.       0.     899.     679.     686.    1279.    1668.    2208.    1237.
   237       0.       0.       0.       0.       0.       0.     935.     732.     721.    1132.    1271.    3095.    1314.
   238       0.       0.       0.       0.       0.       0.     889.     633.     510.     657.    1416.    1602.     951.
   239       0.       0.       0.       0.       0.       0.     926.     691.     659.     660.    1935.    2632.    1251.
   240       0.       0.       0.       0.       0.       0.    1000.     749.     638.     715.    1475.    2385.    1160.
   241       0.       0.       0.       0.       0.       0.     935.     739.     694.    1239.    1911.    2879.    1400.
   242       0.       0.       0.       0.       0.       0.     880.     695.     705.     999.    1642.    4060.    1497.
   243       0.       0.       0.       0.       0.       0.     901.     714.     677.     950.    1660.    3035.    1323.
   244       0.       0.       0.       0.       0.       0.     922.     709.     572.     913.    2396.    3321.    1472.
   245       0.       0.       0.       0.       0.       0.     913.     641.     500.     627.    1704.    4168.    1425.
   246       0.       0.       0.       0.       0.       0.     970.     760.     641.     578.    1087.    4070.    1351.
   247       0.       0.       0.       0.       0.       0.     923.     759.     697.     603.     803.    2421.    1034.
   248       0.       0.       0.       0.       0.       0.     964.     747.     689.     844.     752.    2432.    1071.
   249       0.       0.       0.       0.       0.       0.     979.     764.     650.    1201.    1193.    2208.    1166.
   250       0.       0.       0.       0.       0.       0.    1007.     843.     811.     869.    1049.    2721.    1217.
   251       0.       0.       0.       0.       0.       0.     921.     738.     695.     554.     939.    2518.    1061.
   252       0.       0.       0.       0.       0.       0.     890.     663.     567.    1296.    1320.    2678.    1236.
   253       0.       0.       0.       0.       0.       0.     980.     782.     782.     822.    2020.    2453.    1307.
   254       0.       0.       0.       0.       0.       0.     903.     697.     745.     541.    1078.    1993.     993.
   255       0.       0.       0.       0.       0.       0.     854.     637.     587.     442.    1407.    1723.     942.
   256       0.       0.       0.       0.       0.       0.     876.     686.     569.     890.     782.    1583.     898.
   257       0.       0.       0.       0.       0.       0.     934.     710.     586.    1422.    1596.    2349.    1266.
   258       0.       0.       0.       0.       0.       0.     962.     760.     672.    1018.    1728.    1997.    1189.
   259       0.       0.       0.       0.       0.       0.     967.     808.     774.     881.    2013.    1285.    1121.
   260       0.       0.       0.       0.       0.       0.     968.     846.     833.    1079.    1656.    2000.    1230.
   261       0.       0.       0.       0.       0.       0.     962.     832.     855.     968.    1826.    1835.    1213.
   262       0.       0.       0.       0.       0.       0.     991.     801.     769.    1178.    1282.    1726.    1124.
   263       0.       0.       0.       0.       0.       0.     961.     757.     673.     778.    1465.    2869.    1251.
   264       0.       0.       0.       0.       0.       0.     860.     606.     598.     609.     835.    2455.     994.
   265       0.       0.       0.       0.       0.       0.     938.     704.     621.     566.    1488.    3936.    1376.
   266       0.       0.       0.       0.       0.       0.    1029.     836.     679.     948.    1756.    3656.    1484.
   267       0.       0.       0.       0.       0.       0.     888.     720.     666.    1125.    1513.    2362.    1212.
   268       0.       0.       0.       0.       0.       0.     858.     603.     477.     445.    1707.    3818.    1318.
   269       0.       0.       0.       0.       0.       0.     883.     643.     469.     442.     686.    1065.     698.
   270       0.       0.       0.       0.       0.       0.     967.     778.     728.    1424.    2137.    2997.    1505.
   271       0.       0.       0.       0.       0.       0.     953.     734.     738.     565.    1175.    3486.    1275.
   272       0.       0.       0.       0.       0.       0.     893.     698.     697.     566.    1052.    1271.     863.
   273       0.       0.       0.       0.       0.       0.     844.     582.     624.     725.    1070.    1961.     968.
   274       0.       0.       0.       0.       0.       0.     939.     754.     751.     709.    1318.    1689.    1027.
   275       0.       0.       0.       0.       0.       0.    1034.     880.     789.     893.     861.    2271.    1121.
   276       0.       0.       0.       0.       0.       0.    1040.     883.     792.     635.     919.    1224.     916.
   277       0.       0.       0.       0.       0.       0.     919.     763.     780.     783.    1331.    2488.    1178.
   278       0.       0.       0.       0.       0.       0.     885.     664.     507.     757.    1270.    2173.    1043.
   279       0.       0.       0.       0.       0.       0.     881.     671.     613.     397.     611.    1280.     742.
   280       0.       0.       0.       0.       0.       0.     941.     734.     673.     813.    1025.    1363.     925.
   281       0.       0.       0.       0.       0.       0.     970.     789.     736.     805.    1322.    1706.    1055.
   282       0.       0.       0.       0.       0.       0.     975.     808.     753.     794.    1533.    1582.    1074.
   283       0.       0.       0.       0.       0.       0.    1047.     876.     799.     745.    2051.    3051.    1428.
   284       0.       0.       0.       0.       0.       0.    1017.     858.     714.     613.    1109.    3320.    1272.
   285       0.       0.       0.       0.       0.       0.     927.     738.     714.    1140.    1132.    2250.    1150.
   286       0.       0.       0.       0.       0.       0.     905.     708.     697.    1039.    1540.    2875.    1294.
   287       0.       0.       0.       0.       0.       0.    1023.     836.     790.    1471.    1669.    2953.    1457.
   288       0.       0.       0.       0.       0.       0.     932.     724.     673.     700.    1078.    1714.     970.
   289       0.       0.       0.       0.       0.       0.     889.     652.     571.     560.     874.    2200.     958.
   290       0.       0.       0.       0.       0.       0.     937.     745.     689.    1128.    1391.    1696.    1098.
   291       0.       0.       0.       0.       0.       0.     893.     724.     689.    1336.    1822.    2473.    1323.
   292       0.       0.       0.       0.       0.       0.     885.     676.     581.     818.    1360.    1872.    1032.
   293       0.       0.       0.       0.       0.       0.     928.     733.     675.    1043.    1021.    1966.    1061.
   294       0.       0.       0.       0.       0.       0.     969.     756.     700.     992.    1704.    1839.    1160.
   295       0.       0.       0.       0.       0.       0.     949.     714.     671.    1335.    1287.    1307.    1044.
   296       0.       0.       0.       0.       0.       0.    1024.     806.     776.    1240.    1024.    1290.    1027.
   297       0.       0.       0.       0.       0.       0.    1020.     820.     737.     848.    1402.    2916.    1290.
   298       0.       0.       0.       0.       0.       0.     917.     729.     631.     672.    1854.    1775.    1096.
   299       0.       0.       0.       0.       0.       0.     902.     654.     531.    1098.    2018.    2905.    1351.
   300       0.       0.       0.       0.       0.       0.     871.     612.     455.     578.    1091.    3667.    1212.
   301       0.       0.       0.       0.       0.       0.     899.     650.     543.     690.     807.    1965.     926.
   302       0.       0.       0.       0.       0.       0.     986.     792.     587.     662.     560.    1386.     829.
   303       0.       0.       0.       0.       0.       0.    1004.     844.     841.     781.    1054.    1956.    1080.
   304       0.       0.       0.       0.       0.       0.     915.     671.     644.     760.    1403.    2654.    1174.
   305       0.       0.       0.       0.       0.       0.     941.     723.     638.     733.    1193.    1452.     947.
