  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.       0.       0.       0.       0.       0.    1350.     377.     174.      44.     615.    2053.     769.
    53       0.       0.       0.       0.       0.       0.    1581.     672.     361.     391.    1109.    3038.    1192.
    54       0.       0.       0.       0.       0.       0.    1162.     390.     180.     150.     332.    1773.     664.
    55       0.       0.       0.       0.       0.       0.    1022.     400.     118.     171.     254.     920.     481.
    56       0.       0.       0.       0.       0.       0.    1109.     286.      72.      43.     443.     972.     488.
    57       0.       0.       0.       0.       0.       0.    1337.     309.     170.     297.    1252.    2247.     935.
    58       0.       0.       0.       0.       0.       0.    1878.     843.     559.     624.    2181.    4388.    1745.
    59       0.       0.       0.       0.       0.       0.    1395.     573.     479.     504.    2234.    5819.    1834.
    60       0.       0.       0.       0.       0.       0.    1548.     961.     679.    1015.    2301.    3141.    1608.
    61       0.       0.       0.       0.       0.       0.    1392.     593.     239.     110.     935.    1628.     816.
    62       0.       0.       0.       0.       0.       0.    2136.     933.     385.     475.    1363.    2968.    1377.
    63       0.       0.       0.       0.       0.       0.    1609.     542.     151.      77.     705.    3518.    1100.
    64       0.       0.       0.       0.       0.       0.    1346.     504.     138.     166.     438.     734.     554.
    65       0.       0.       0.       0.       0.       0.    1999.     800.     363.     440.     781.    1281.     944.
    66       0.       0.       0.       0.       0.       0.    1664.     656.     345.     214.     535.    1384.     800.
    67       0.       0.       0.       0.       0.       0.    1789.     771.     283.     400.     814.    3540.    1266.
    68       0.       0.       0.       0.       0.       0.    1040.     507.     171.      82.     560.    1642.     667.
    69       0.       0.       0.       0.       0.       0.    1243.     425.     162.    1076.    2496.    4064.    1578.
    70       0.       0.       0.       0.       0.       0.    2289.     848.     342.     114.    1812.    3895.    1550.
    71       0.       0.       0.       0.       0.       0.    1917.     770.     351.     270.    1189.    3018.    1253.
    72       0.       0.       0.       0.       0.       0.    2039.     903.     388.     271.    1267.    2590.    1243.
    73       0.       0.       0.       0.       0.       0.    1633.     534.     171.    1255.    2098.    4100.    1632.
    74       0.       0.       0.       0.       0.       0.    1221.     543.     267.     673.    1336.    4104.    1357.
    75       0.       0.       0.       0.       0.       0.    1565.     386.     134.    1215.    1538.    2563.    1233.
    76       0.       0.       0.       0.       0.       0.    1423.     492.     210.      78.      95.    1069.     561.
    77       0.       0.       0.       0.       0.       0.    1553.     664.     335.     658.     705.    1638.     926.
    78       0.       0.       0.       0.       0.       0.    1147.     422.     316.     348.     587.    1393.     702.
    79       0.       0.       0.       0.       0.       0.    1650.     556.     254.     116.    1599.    2653.    1138.
    80       0.       0.       0.       0.       0.       0.    1201.     513.     200.      58.     313.    2405.     782.
    81       0.       0.       0.       0.       0.       0.    1393.     385.      95.     186.     481.    1860.     733.
    82       0.       0.       0.       0.       0.       0.    1573.     981.     466.     540.     963.    1974.    1083.
    83       0.       0.       0.       0.       0.       0.    1427.     840.     439.     387.     963.    1887.     991.
    84       0.       0.       0.       0.       0.       0.    1382.     580.     215.     423.     893.    2987.    1080.
    85       0.       0.       0.       0.       0.       0.    2021.     686.     431.     341.     745.    3634.    1310.
    86       0.       0.       0.       0.       0.       0.    1685.     659.     328.     143.    1135.    1864.     969.
    87       0.       0.       0.       0.       0.       0.    1740.     654.     337.     189.    2181.    4176.    1546.
    88       0.       0.       0.       0.       0.       0.    1416.     778.     369.     472.    1979.    4848.    1644.
    89       0.       0.       0.       0.       0.       0.    1598.    1164.     588.     427.    1020.    2450.    1208.
    90       0.       0.       0.       0.       0.       0.    1583.     584.     261.     182.     395.    1381.     731.
    91       0.       0.       0.       0.       0.       0.    1466.     638.     307.     244.     389.    1205.     708.
    92       0.       0.       0.       0.       0.       0.    1469.     459.     206.      72.     329.    1187.     620.
    93       0.       0.       0.       0.       0.       0.    1609.     588.     265.     130.     259.     920.     628.
    94       0.       0.       0.       0.       0.       0.    1805.     585.     365.     177.     664.    1312.     818.
    95       0.       0.       0.       0.       0.       0.    1166.     324.     196.     389.    1598.    3853.    1254.
    96       0.       0.       0.       0.       0.       0.    1374.     571.     480.     218.     591.    3958.    1199.
    97       0.       0.       0.       0.       0.       0.    2212.     759.     365.     194.     555.    3756.    1307.
    98       0.       0.       0.       0.       0.       0.    1471.     466.     245.     525.     924.    3808.    1240.
    99       0.       0.       0.       0.       0.       0.    1869.     619.     427.     501.    1305.    3943.    1444.
   100       0.       0.       0.       0.       0.       0.    1171.     391.     429.     405.    1458.    2307.    1027.
   101       0.       0.       0.       0.       0.       0.    1167.     300.     192.     175.     556.    2946.     889.
   102       0.       0.       0.       0.       0.       0.    1250.     490.     296.     423.     973.    3852.    1214.
   103       0.       0.       0.       0.       0.       0.    1617.     462.     250.     460.    1194.    1610.     932.
   104       0.       0.       0.       0.       0.       0.    2143.     774.     348.     233.     845.    2144.    1081.
   105       0.       0.       0.       0.       0.       0.    1470.     529.     178.      54.     444.    1170.     641.
   106       0.       0.       0.       0.       0.       0.    1168.     432.     210.     132.     236.    1008.     531.
   107       0.       0.       0.       0.       0.       0.     843.     252.     112.     311.     381.    1523.     570.
   108       0.       0.       0.       0.       0.       0.     664.     123.      46.      42.     562.    2061.     583.
   109       0.       0.       0.       0.       0.       0.    1250.     440.     277.     540.     914.     881.     717.
   110       0.       0.       0.       0.       0.       0.    2080.     836.     401.     324.     668.     869.     863.
   111       0.       0.       0.       0.       0.       0.    2561.    1224.     734.     893.    1725.    4735.    1979.
   112       0.       0.       0.       0.       0.       0.    1406.     810.     308.     353.    1232.    2729.    1139.
   113       0.       0.       0.       0.       0.       0.     957.     250.      76.     107.     603.    3127.     853.
   114       0.       0.       0.       0.       0.       0.     918.     219.      29.      42.     442.     858.     418.
   115       0.       0.       0.       0.       0.       0.    1206.     214.      85.      30.     249.     482.     378.
   116       0.       0.       0.       0.       0.       0.    1349.     403.     170.     162.     624.    1972.     780.
   117       0.       0.       0.       0.       0.       0.    1456.     529.     425.     673.     868.    3569.    1253.
   118       0.       0.       0.       0.       0.       0.    1510.     923.     507.     911.    1234.    2752.    1306.
   119       0.       0.       0.       0.       0.       0.    2646.    1025.     798.     698.    1673.    2740.    1597.
   120       0.       0.       0.       0.       0.       0.    2024.     636.     233.     384.    2445.    4888.    1768.
   121       0.       0.       0.       0.       0.       0.    1544.     454.     195.     187.    1099.    2525.    1001.
   122       0.       0.       0.       0.       0.       0.     930.     176.      29.     483.     987.    2013.     770.
   123       0.       0.       0.       0.       0.       0.    1086.     284.     142.      43.     261.     790.     434.
   124       0.       0.       0.       0.       0.       0.    1418.     574.     195.      30.     138.    2585.     823.
   125       0.       0.       0.       0.       0.       0.    1975.     843.     500.     447.     335.    3113.    1202.
   126       0.       0.       0.       0.       0.       0.    1837.     727.     333.     904.     985.    1952.    1123.
   127       0.       0.       0.       0.       0.       0.    1675.     579.     314.     334.    1660.    1703.    1044.
   128       0.       0.       0.       0.       0.       0.    1591.     496.     271.     364.    1776.    3448.    1324.
   129       0.       0.       0.       0.       0.       0.    1812.     548.     352.     310.    1063.    1808.     982.
   130       0.       0.       0.       0.       0.       0.    1845.     633.     324.    1008.    1297.    3607.    1452.
   131       0.       0.       0.       0.       0.       0.    1365.     445.     233.     266.     384.    1082.     629.
   132       0.       0.       0.       0.       0.       0.    1195.     562.     308.     405.     440.    2337.     875.
   133       0.       0.       0.       0.       0.       0.    1254.     576.     410.     631.     734.    1389.     832.
   134       0.       0.       0.       0.       0.       0.    2091.     762.     427.     948.    1194.    2989.    1402.
   135       0.       0.       0.       0.       0.       0.    3255.    1332.     759.     719.    1409.    3973.    1908.
   136       0.       0.       0.       0.       0.       0.    3600.    1374.     923.     917.    2135.    5034.    2331.
   137       0.       0.       0.       0.       0.       0.    1878.     693.     388.     400.     890.    2589.    1140.
   138       0.       0.       0.       0.       0.       0.    2141.     899.     778.     525.    1335.    1666.    1224.
   139       0.       0.       0.       0.       0.       0.    1135.     526.     286.     219.     722.    1343.     705.
   140       0.       0.       0.       0.       0.       0.    1171.     430.     560.     606.     968.    1509.     874.
   141       0.       0.       0.       0.       0.       0.    1472.     784.     369.     641.    1092.    2712.    1178.
   142       0.       0.       0.       0.       0.       0.    1393.     614.     384.     362.    2463.    3152.    1395.
   143       0.       0.       0.       0.       0.       0.    2029.     771.     339.     801.    2925.    4353.    1870.
   144       0.       0.       0.       0.       0.       0.    1793.     662.     431.     833.    2156.    4538.    1736.
   145       0.       0.       0.       0.       0.       0.    2290.     904.     416.     162.     760.    3978.    1418.
   146       0.       0.       0.       0.       0.       0.    1606.     590.     345.     135.     458.     884.     669.
   147       0.       0.       0.       0.       0.       0.    1000.     584.     352.     247.     490.    1637.     718.
   148       0.       0.       0.       0.       0.       0.    1492.     992.     674.     603.     800.    1569.    1022.
   149       0.       0.       0.       0.       0.       0.    1606.     846.     567.     390.     927.    1788.    1021.
   150       0.       0.       0.       0.       0.       0.    1670.     727.     357.     682.    1992.    3147.    1429.
   151       0.       0.       0.       0.       0.       0.    1600.     593.     361.     400.    1347.    2189.    1082.
   152       0.       0.       0.       0.       0.       0.    2359.    1082.     464.     657.     961.    1934.    1243.
   153       0.       0.       0.       0.       0.       0.    2261.    1277.     923.    1064.    1155.    3955.    1773.
   154       0.       0.       0.       0.       0.       0.    1458.     902.     563.     639.     760.    4851.    1529.
   155       0.       0.       0.       0.       0.       0.    1653.     744.     557.     542.     859.    2692.    1175.
   156       0.       0.       0.       0.       0.       0.    1207.     455.     236.      84.     679.    2359.     837.
   157       0.       0.       0.       0.       0.       0.    1802.     619.     441.     373.    2546.    4409.    1698.
   158       0.       0.       0.       0.       0.       0.    1340.     338.     140.     126.    1785.    2999.    1121.
   159       0.       0.       0.       0.       0.       0.    1252.     383.     261.     124.     490.     785.     549.
   160       0.       0.       0.       0.       0.       0.    1196.     389.     237.     191.     624.    1575.     702.
   161       0.       0.       0.       0.       0.       0.    1265.     601.     283.     303.     551.    1447.     742.
   162       0.       0.       0.       0.       0.       0.    1736.     775.     363.     182.     425.    2207.     948.
   163       0.       0.       0.       0.       0.       0.    1409.     539.     349.     247.    1028.    3212.    1131.
   164       0.       0.       0.       0.       0.       0.    1851.     617.     341.     269.    1433.    4243.    1459.
   165       0.       0.       0.       0.       0.       0.    2038.     531.     220.     126.    1104.    1984.    1000.
   166       0.       0.       0.       0.       0.       0.    1966.     578.     246.     515.     990.    2117.    1069.
   167       0.       0.       0.       0.       0.       0.    1420.     501.     144.     185.     528.    1568.     724.
   168       0.       0.       0.       0.       0.       0.    1076.     462.     109.     137.     602.    2140.     754.
   169       0.       0.       0.       0.       0.       0.     758.     230.      57.     103.     331.    1224.     451.
   170       0.       0.       0.       0.       0.       0.     883.     212.      53.      32.     474.    1547.     534.
   171       0.       0.       0.       0.       0.       0.    1507.     458.     269.     202.     566.    1957.     826.
   172       0.       0.       0.       0.       0.       0.    2186.    1002.     427.     361.    1247.    5042.    1711.
   173       0.       0.       0.       0.       0.       0.    2129.    1050.     380.     344.    1400.    3817.    1520.
   174       0.       0.       0.       0.       0.       0.    2497.    1112.     590.     369.    1324.    2453.    1391.
   175       0.       0.       0.       0.       0.       0.    1707.     717.     277.     257.     703.    3730.    1232.
   176       0.       0.       0.       0.       0.       0.    1479.     532.     351.     929.    1654.    4454.    1566.
   177       0.       0.       0.       0.       0.       0.    1154.     409.     144.      80.     646.    1813.     708.
   178       0.       0.       0.       0.       0.       0.    1596.     592.     479.     411.    1360.    1894.    1055.
   179       0.       0.       0.       0.       0.       0.    2365.     973.     380.     177.    1199.    1898.    1165.
   180       0.       0.       0.       0.       0.       0.    2014.     737.     421.     756.    1403.    2389.    1287.
   181       0.       0.       0.       0.       0.       0.    3112.    1095.     465.     121.     414.    2689.    1316.
   182       0.       0.       0.       0.       0.       0.    1675.     716.     291.     231.    1120.    3791.    1304.
   183       0.       0.       0.       0.       0.       0.    1093.     493.     248.     186.    1116.    1846.     830.
   184       0.       0.       0.       0.       0.       0.     741.     245.     222.     242.     841.    1712.     667.
   185       0.       0.       0.       0.       0.       0.    1384.     422.     290.     399.     915.    2830.    1040.
   186       0.       0.       0.       0.       0.       0.    1733.     447.     244.     121.    1026.    2505.    1013.
   187       0.       0.       0.       0.       0.       0.    3013.     961.     493.     447.    1393.    5683.    1998.
   188       0.       0.       0.       0.       0.       0.    2983.    1193.     589.     498.     988.    2113.    1394.
   189       0.       0.       0.       0.       0.       0.    1545.     670.     376.     496.    1256.    1831.    1029.
   190       0.       0.       0.       0.       0.       0.    1524.     689.     364.     386.    2414.    3480.    1476.
   191       0.       0.       0.       0.       0.       0.    1191.     505.     316.     642.    1882.    3441.    1329.
   192       0.       0.       0.       0.       0.       0.    1171.     367.     184.     330.    1069.    4983.    1351.
   193       0.       0.       0.       0.       0.       0.    1822.     560.     342.     167.     483.    4217.    1265.
   194       0.       0.       0.       0.       0.       0.    1423.     336.     237.     260.     690.    3588.    1089.
   195       0.       0.       0.       0.       0.       0.    1231.     287.     167.      74.     285.     681.     454.
   196       0.       0.       0.       0.       0.       0.    1122.     392.     291.     473.    1379.    2682.    1056.
   197       0.       0.       0.       0.       0.       0.    1191.     714.     313.      87.     378.     614.     549.
   198       0.       0.       0.       0.       0.       0.    2084.     913.     414.     378.     962.    1482.    1039.
   199       0.       0.       0.       0.       0.       0.    2042.    1081.     452.     354.    1051.    2805.    1298.
   200       0.       0.       0.       0.       0.       0.    2009.     781.     364.    1185.    1861.    4845.    1841.
   201       0.       0.       0.       0.       0.       0.    2347.     891.     418.     178.     471.     821.     854.
   202       0.       0.       0.       0.       0.       0.    1627.     572.     346.     257.    1052.    2056.     985.
   203       0.       0.       0.       0.       0.       0.    1062.     316.     124.      84.     502.    1871.     660.
   204       0.       0.       0.       0.       0.       0.    1130.     384.     131.      77.     211.    1076.     501.
   205       0.       0.       0.       0.       0.       0.    1401.     524.     153.     169.     700.    3088.    1006.
   206       0.       0.       0.       0.       0.       0.    1695.     667.     363.     295.     881.    2865.    1128.
   207       0.       0.       0.       0.       0.       0.    2440.     838.     370.     337.     932.    3744.    1444.
   208       0.       0.       0.       0.       0.       0.    1335.     742.     381.     333.     991.    1670.     909.
   209       0.       0.       0.       0.       0.       0.    1384.     812.     443.     357.     726.    1009.     788.
   210       0.       0.       0.       0.       0.       0.    1514.     710.     407.     312.     809.    1545.     883.
   211       0.       0.       0.       0.       0.       0.    1474.     754.     389.     239.     427.    1577.     810.
   212       0.       0.       0.       0.       0.       0.    1426.     629.     269.     267.     537.    1750.     813.
   213       0.       0.       0.       0.       0.       0.    1954.     617.     230.     327.     349.     955.     739.
   214       0.       0.       0.       0.       0.       0.    1593.     424.     216.     646.     741.    1922.     924.
   215       0.       0.       0.       0.       0.       0.    1300.     419.     164.     225.     393.    1482.     664.
   216       0.       0.       0.       0.       0.       0.    1941.     827.     440.     592.     913.    4341.    1509.
   217       0.       0.       0.       0.       0.       0.    1855.     961.     523.     262.     971.    3364.    1323.
   218       0.       0.       0.       0.       0.       0.    1716.     974.     508.     469.    1615.    2707.    1331.
   219       0.       0.       0.       0.       0.       0.    2470.    1111.     591.     369.     882.    1842.    1211.
   220       0.       0.       0.       0.       0.       0.    1892.     537.     233.     141.     354.    4220.    1229.
   221       0.       0.       0.       0.       0.       0.    1687.     418.     172.      89.     329.    4186.    1147.
   222       0.       0.       0.       0.       0.       0.     921.     249.      72.      76.     280.    1815.     569.
   223       0.       0.       0.       0.       0.       0.     728.     164.      81.     283.     537.     812.     434.
   224       0.       0.       0.       0.       0.       0.    1078.     377.     105.     155.     484.    1324.     587.
   225       0.       0.       0.       0.       0.       0.    1844.     828.     605.     676.    1034.    3102.    1348.
   226       0.       0.       0.       0.       0.       0.    2832.    1284.     682.     624.    1509.    3747.    1780.
   227       0.       0.       0.       0.       0.       0.    2339.    1124.     615.     555.    1531.    2140.    1384.
   228       0.       0.       0.       0.       0.       0.    1772.     579.     261.     283.     946.    1412.     875.
   229       0.       0.       0.       0.       0.       0.    1093.     294.     112.      63.     321.     898.     463.
   230       0.       0.       0.       0.       0.       0.    1145.     231.      54.      77.     469.    1556.     589.
   231       0.       0.       0.       0.       0.       0.    1240.     321.     311.     241.     792.    1617.     754.
   232       0.       0.       0.       0.       0.       0.    1686.     437.     178.     174.     918.    2444.     973.
   233       0.       0.       0.       0.       0.       0.    1610.     826.     677.     671.    1354.    3439.    1430.
   234       0.       0.       0.       0.       0.       0.    1329.     644.     363.     775.    1555.    6007.    1779.
   235       0.       0.       0.       0.       0.       0.    1022.     748.     457.     462.    1421.    4483.    1432.
   236       0.       0.       0.       0.       0.       0.    1026.     369.     225.     511.    1819.    4398.    1391.
   237       0.       0.       0.       0.       0.       0.    1534.     337.     215.     270.    1372.    3967.    1282.
   238       0.       0.       0.       0.       0.       0.    1605.     352.     100.      35.     469.    2713.     879.
   239       0.       0.       0.       0.       0.       0.    1489.     607.     326.     141.     467.    2175.     868.
   240       0.       0.       0.       0.       0.       0.    1975.     773.     466.     522.     440.    1812.     998.
   241       0.       0.       0.       0.       0.       0.    1742.     848.     480.     907.     785.    2565.    1221.
   242       0.       0.       0.       0.       0.       0.    1666.     735.     431.     382.     521.    1971.     951.
   243       0.       0.       0.       0.       0.       0.    1510.     647.     355.     314.     631.    2100.     926.
   244       0.       0.       0.       0.       0.       0.     970.     281.      91.     735.    1438.    2422.     990.
   245       0.       0.       0.       0.       0.       0.    1502.     502.     327.     280.    1740.    4195.    1424.
   246       0.       0.       0.       0.       0.       0.    1283.     419.     328.     155.     899.    4306.    1232.
   247       0.       0.       0.       0.       0.       0.    1249.     664.     461.     297.     780.    1931.     897.
   248       0.       0.       0.       0.       0.       0.    1123.     535.     303.     641.     869.    2027.     916.
   249       0.       0.       0.       0.       0.       0.    1190.     373.     124.     314.     514.    2060.     762.
   250       0.       0.       0.       0.       0.       0.    2254.     928.     484.     545.     960.    2263.    1239.
   251       0.       0.       0.       0.       0.       0.    1792.     790.     427.     417.    1356.    1436.    1036.
   252       0.       0.       0.       0.       0.       0.    1925.    1145.     652.     822.    1606.    3466.    1603.
   253       0.       0.       0.       0.       0.       0.    1554.    1168.     823.     999.    2081.    3028.    1609.
   254       0.       0.       0.       0.       0.       0.    1423.     666.     509.     459.     947.    1480.     914.
   255       0.       0.       0.       0.       0.       0.    1184.     391.     286.     284.     777.    2268.     865.
   256       0.       0.       0.       0.       0.       0.     916.     183.     124.      74.     217.    1992.     584.
   257       0.       0.       0.       0.       0.       0.    1488.     422.     303.     242.     644.    4032.    1189.
   258       0.       0.       0.       0.       0.       0.    1674.     640.     294.     416.    1282.    4596.    1484.
   259       0.       0.       0.       0.       0.       0.    1483.    1063.     596.     612.    1311.    1996.    1177.
   260       0.       0.       0.       0.       0.       0.    1116.     561.     300.     312.    1132.    2418.     973.
   261       0.       0.       0.       0.       0.       0.    1081.     558.     238.     153.     571.    1186.     631.
   262       0.       0.       0.       0.       0.       0.    1493.     606.     413.    1017.    1437.    3400.    1394.
   263       0.       0.       0.       0.       0.       0.    1619.     462.     345.     285.     828.    2938.    1079.
   264       0.       0.       0.       0.       0.       0.    1267.     477.     528.     410.     656.    1869.     868.
   265       0.       0.       0.       0.       0.       0.    1113.     287.     451.     467.     794.    2503.     936.
   266       0.       0.       0.       0.       0.       0.    1909.     839.     514.     759.    1539.    2272.    1305.
   267       0.       0.       0.       0.       0.       0.    1923.     833.     443.     363.     509.    2163.    1039.
   268       0.       0.       0.       0.       0.       0.    1990.    1020.     489.     315.     625.    1951.    1065.
   269       0.       0.       0.       0.       0.       0.    1482.     714.     315.     259.     742.    1977.     915.
   270       0.       0.       0.       0.       0.       0.    1144.     364.     127.     269.    1162.    2973.    1007.
   271       0.       0.       0.       0.       0.       0.    1005.     378.     367.     224.     469.    2991.     906.
   272       0.       0.       0.       0.       0.       0.    1153.     357.     195.     189.     466.     596.     493.
   273       0.       0.       0.       0.       0.       0.    1413.     665.     534.     680.     952.    1235.     913.
   274       0.       0.       0.       0.       0.       0.    1916.     972.     525.     290.     804.    1478.     997.
   275       0.       0.       0.       0.       0.       0.    3540.    1722.     933.     644.    1775.    3423.    2006.
   276       0.       0.       0.       0.       0.       0.    2318.    1094.     352.     192.     870.    2850.    1279.
   277       0.       0.       0.       0.       0.       0.    1204.     643.     375.     660.     917.    2741.    1090.
   278       0.       0.       0.       0.       0.       0.     936.     536.     216.     251.     582.    1631.     692.
   279       0.       0.       0.       0.       0.       0.    1459.     550.     415.     602.    1160.    2517.    1117.
   280       0.       0.       0.       0.       0.       0.    1337.     523.     434.     328.     432.    1468.     754.
   281       0.       0.       0.       0.       0.       0.    1376.     412.     339.     595.     765.    2074.     927.
   282       0.       0.       0.       0.       0.       0.    1362.     730.     343.     454.     849.    1310.     841.
   283       0.       0.       0.       0.       0.       0.    1519.     876.     390.     589.    1109.    2212.    1116.
   284       0.       0.       0.       0.       0.       0.    1659.     816.     406.     251.     772.    2242.    1024.
   285       0.       0.       0.       0.       0.       0.    1420.     634.     363.     424.     534.    2018.     899.
   286       0.       0.       0.       0.       0.       0.    1841.     543.     379.     688.    1254.    2421.    1188.
   287       0.       0.       0.       0.       0.       0.    1979.     594.     405.     595.     794.    1238.     934.
   288       0.       0.       0.       0.       0.       0.    2442.     813.     616.     758.     827.    1398.    1142.
   289       0.       0.       0.       0.       0.       0.    1789.     618.     446.     262.     466.    2492.    1012.
   290       0.       0.       0.       0.       0.       0.    1141.     584.     305.     387.    1361.    3677.    1243.
   291       0.       0.       0.       0.       0.       0.     916.     316.     148.     807.    1852.    3674.    1285.
   292       0.       0.       0.       0.       0.       0.     685.     138.      25.      86.     874.    3320.     855.
   293       0.       0.       0.       0.       0.       0.    1150.     225.     111.     127.     299.    2629.     757.
   294       0.       0.       0.       0.       0.       0.    2258.     760.     278.     171.     141.     997.     767.
   295       0.       0.       0.       0.       0.       0.    2817.    1120.     772.     913.    1044.    1758.    1404.
   296       0.       0.       0.       0.       0.       0.    1735.     549.     336.     316.     612.    1554.     850.
   297       0.       0.       0.       0.       0.       0.    1573.     640.     321.     421.    1108.    2744.    1134.
   298       0.       0.       0.       0.       0.       0.    1356.     605.     290.     265.     701.    1009.     704.
   299       0.       0.       0.       0.       0.       0.     996.     416.     203.     455.     985.    2195.     875.
   300       0.       0.       0.       0.       0.       0.    1316.     449.     163.     404.     669.    3504.    1084.
   301       0.       0.       0.       0.       0.       0.    1323.     484.     362.     648.     745.    1471.     839.
   302       0.       0.       0.       0.       0.       0.    1511.     823.     321.     149.     249.     481.     589.
   303       0.       0.       0.       0.       0.       0.    1629.     965.     700.     421.     998.    1964.    1113.
   304       0.       0.       0.       0.       0.       0.    1109.     739.     373.     307.    1371.    4676.    1429.
   305       0.       0.       0.       0.       0.       0.    1612.     647.     332.     489.    1455.    2494.    1172.
   306       0.       0.       0.       0.       0.       0.    2799.    1211.     499.     473.    1333.    1541.    1309.
