  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.    2669.    1355.     847.    1614.    1176.    2028.    1615.
    29       0.       0.       0.       0.       0.       0.    4076.    3942.    5754.    4060.    4182.    5557.    4595.
    30       0.       0.       0.       0.       0.       0.    3694.    2512.    2336.    2421.    1519.    1074.    2259.
    31       0.       0.       0.       0.       0.       0.    3041.    1463.    2359.    2306.    1811.    1479.    2077.
    32       0.       0.       0.       0.       0.       0.    5499.    5165.    5041.    5631.    5854.    5562.    5459.
    33       0.       0.       0.       0.       0.       0.    2720.    3603.    5451.    5177.    3587.    3136.    3946.
    34       0.       0.       0.       0.       0.       0.    3528.    2053.     692.    2565.    2366.    2781.    2331.
    35       0.       0.       0.       0.       0.       0.    3312.    3981.    3850.    3553.    3764.    6247.    4118.
    36       0.       0.       0.       0.       0.       0.    3952.    2012.    1278.    3247.    4090.    3493.    3012.
    37       0.       0.       0.       0.       0.       0.    3112.    3484.    5322.    5555.    3313.    4518.    4217.
    38       0.       0.       0.       0.       0.       0.    4296.    4292.    4947.    4260.    4723.    4464.    4497.
    39       0.       0.       0.       0.       0.       0.    3432.    1637.    2119.    2596.    1494.    2614.    2315.
    40       0.       0.       0.       0.       0.       0.    3292.    3988.    5179.    7059.    6417.    6194.    5355.
    41       0.       0.       0.       0.       0.       0.    3878.    2064.     862.    1146.     723.     382.    1509.
    42       0.       0.       0.       0.       0.       0.    4325.    3502.    3765.    4479.    3799.    2992.    3810.
    43       0.       0.       0.       0.       0.       0.    4821.    3201.    4900.    4403.    4703.    5423.    4575.
    44       0.       0.       0.       0.       0.       0.    3741.    4073.    3140.    5551.    3734.    3312.    3925.
    45       0.       0.       0.       0.       0.       0.    3465.    2564.    2438.    3574.    3367.    2905.    3052.
    46       0.       0.       0.       0.       0.       0.    3784.    3075.    2498.    2866.    3238.    3868.    3221.
    47       0.       0.       0.       0.       0.       0.    2939.    3215.    5063.    6144.    4764.    3825.    4325.
    48       0.       0.       0.       0.       0.       0.    4529.    3035.    3388.    4060.    2563.    2898.    3412.
    49       0.       0.       0.       0.       0.       0.    2735.    4314.    3024.    4570.    6618.    5497.    4459.
    50       0.       0.       0.       0.       0.       0.    4098.    2753.    3656.    4689.    3779.    3995.    3828.
    51       0.       0.       0.       0.       0.       0.    6541.    3524.    2564.    4163.    3952.    4279.    4171.
    52       0.       0.       0.       0.       0.       0.    2778.    2941.    2043.    2390.    3866.    3370.    2898.
    53       0.       0.       0.       0.       0.       0.    4009.    3476.    3742.    4673.    2837.    2786.    3587.
    54       0.       0.       0.       0.       0.       0.    3722.    3016.    2811.    3812.    5664.    4072.    3849.
    55       0.       0.       0.       0.       0.       0.    3378.    1752.    1209.    2414.    2362.    3543.    2443.
    56       0.       0.       0.       0.       0.       0.    2733.    3912.    2971.    7540.    5396.    2365.    4153.
    57       0.       0.       0.       0.       0.       0.    3224.    1914.    1651.    1440.    1303.    1080.    1769.
    58       0.       0.       0.       0.       0.       0.    3413.    2897.    3022.    4413.    4318.    3254.    3553.
    59       0.       0.       0.       0.       0.       0.    2011.    1809.    2701.    1598.    2267.     894.    1880.
    60       0.       0.       0.       0.       0.       0.    4236.    4506.    4106.    4916.    3771.    4356.    4315.
    61       0.       0.       0.       0.       0.       0.    1787.    1682.    1057.    2992.    1835.    1823.    1863.
    62       0.       0.       0.       0.       0.       0.    2532.    3046.    2211.    2177.    1958.    1023.    2158.
    63       0.       0.       0.       0.       0.       0.    2631.    2008.    1925.    3089.    3685.    1807.    2524.
    64       0.       0.       0.       0.       0.       0.    2840.    2222.    4033.    3846.    4093.    3604.    3440.
    65       0.       0.       0.       0.       0.       0.    3481.    4907.    5608.    6335.    5726.    4115.    5029.
    66       0.       0.       0.       0.       0.       0.    2475.    2614.    3215.    4483.    4584.    6520.    3982.
    67       0.       0.       0.       0.       0.       0.    4728.    4763.    4160.    5761.    4683.    2098.    4366.
    68       0.       0.       0.       0.       0.       0.    3113.    2650.    1573.    2281.    2924.    6425.    3161.
    69       0.       0.       0.       0.       0.       0.    5664.    4537.    3732.    4697.    5148.    3983.    4627.
    70       0.       0.       0.       0.       0.       0.    3056.    2704.    2155.    3093.    3459.    5012.    3247.
    71       0.       0.       0.       0.       0.       0.    3969.    3637.    2209.    2589.    2603.     676.    2614.
    72       0.       0.       0.       0.       0.       0.    5333.    3585.    2781.    6420.    4673.    4961.    4625.
    73       0.       0.       0.       0.       0.       0.    3032.    2501.    3016.    2828.    3511.    2540.    2905.
    74       0.       0.       0.       0.       0.       0.    3935.    3255.    2664.    3849.    2597.    2035.    3056.
    75       0.       0.       0.       0.       0.       0.    2337.    2883.    2092.    1758.    3216.    2378.    2444.
    76       0.       0.       0.       0.       0.       0.    3281.    2110.    2189.    6827.    6672.    6139.    4536.
    77       0.       0.       0.       0.       0.       0.    5133.    3580.    3098.    2685.    2618.    3343.    3409.
    78       0.       0.       0.       0.       0.       0.    2399.    3202.    3274.    3386.    3897.    2245.    3067.
    79       0.       0.       0.       0.       0.       0.    4738.    3547.    3329.    3838.    3633.    4146.    3872.
    80       0.       0.       0.       0.       0.       0.    2879.    1982.     837.    4507.    4482.    4603.    3215.
    81       0.       0.       0.       0.       0.       0.    2922.    4249.    4195.    8364.    6180.    6138.    5342.
    82       0.       0.       0.       0.       0.       0.    4016.    1938.    3205.    6850.    3437.    2787.    3706.
    83       0.       0.       0.       0.       0.       0.    2877.    3803.    3541.    2467.    1727.    3572.    2998.
    84       0.       0.       0.       0.       0.       0.    3438.    2990.    2622.    5593.    5046.    2726.    3736.
    85       0.       0.       0.       0.       0.       0.    2240.    2124.    3141.    3436.    2626.    3118.    2781.
    86       0.       0.       0.       0.       0.       0.    4314.    2747.    2625.    2726.    5545.    4257.    3702.
    87       0.       0.       0.       0.       0.       0.    1883.    3447.    2686.    2312.    1124.    4512.    2661.
    88       0.       0.       0.       0.       0.       0.    4657.    2547.    1495.    2246.    4074.    3185.    3034.
    89       0.       0.       0.       0.       0.       0.    2664.    6402.    5595.    4737.    3722.    2416.    4256.
    90       0.       0.       0.       0.       0.       0.    3343.    2760.    3138.    2700.    3449.    3727.    3186.
    91       0.       0.       0.       0.       0.       0.    2989.    2452.    1553.    3940.    4417.    5090.    3407.
    92       0.       0.       0.       0.       0.       0.    5674.    3657.    4228.    3812.    2800.    3920.    4015.
    93       0.       0.       0.       0.       0.       0.    2706.    3756.    3127.    2623.    5423.    3540.    3529.
    94       0.       0.       0.       0.       0.       0.    4346.    3288.    3568.    3231.    3354.    7600.    4231.
    95       0.       0.       0.       0.       0.       0.    3089.    3372.    3888.    6427.    5034.    4326.    4356.
    96       0.       0.       0.       0.       0.       0.    4850.    5336.    5487.    4962.    4252.    3201.    4681.
    97       0.       0.       0.       0.       0.       0.    2399.    1426.     981.    1677.    1345.    1449.    1546.
    98       0.       0.       0.       0.       0.       0.    3698.    3821.    2965.    3682.    4200.    2674.    3507.
    99       0.       0.       0.       0.       0.       0.    3964.    2784.    3254.    2117.    2086.    1925.    2688.
   100       0.       0.       0.       0.       0.       0.    2902.    2789.    3353.    4004.    2598.    3486.    3189.
   101       0.       0.       0.       0.       0.       0.    3376.    2062.    2212.    2877.    3487.    2057.    2679.
   102       0.       0.       0.       0.       0.       0.    2538.    2064.    1844.    4251.    3337.    4019.    3009.
   103       0.       0.       0.       0.       0.       0.    3879.    4204.    5072.    3004.    2095.    3096.    3558.
   104       0.       0.       0.       0.       0.       0.    4602.    2260.    1968.    2430.    2643.    3869.    2962.
   105       0.       0.       0.       0.       0.       0.    2077.    2291.    2019.    6136.    4698.    7368.    4098.
   106       0.       0.       0.       0.       0.       0.    5531.    3715.    5487.    5256.    5469.    6890.    5391.
   107       0.       0.       0.       0.       0.       0.    2316.    2573.    3839.    4912.    3976.    3722.    3556.
   108       0.       0.       0.       0.       0.       0.    2710.    2144.    1574.    2285.    1667.    4625.    2501.
   109       0.       0.       0.       0.       0.       0.    3463.    4020.    3711.    3157.    4404.    4535.    3882.
   110       0.       0.       0.       0.       0.       0.    3679.    2503.    2202.    4916.    3722.    2819.    3307.
   111       0.       0.       0.       0.       0.       0.    3793.    3275.    2287.    3225.    3754.    5574.    3651.
   112       0.       0.       0.       0.       0.       0.    2380.    2596.    1871.    1949.    2680.    1033.    2085.
   113       0.       0.       0.       0.       0.       0.    3202.    2934.    2670.    2693.    1602.    1848.    2492.
   114       0.       0.       0.       0.       0.       0.    2001.    2369.    1517.    2342.    2918.    2600.    2291.
   115       0.       0.       0.       0.       0.       0.    1852.    1596.    1909.    1873.    2516.    2175.    1987.
   116       0.       0.       0.       0.       0.       0.    3485.    3420.    4071.    7177.    4530.    2894.    4263.
   117       0.       0.       0.       0.       0.       0.    3679.    3284.    3157.    2936.    3017.    1887.    2993.
   118       0.       0.       0.       0.       0.       0.    2965.    3178.    3662.    5017.    4538.    4978.    4056.
   119       0.       0.       0.       0.       0.       0.    2868.    3697.    2720.    4947.    5317.    3162.    3785.
   120       0.       0.       0.       0.       0.       0.    3290.    1800.    1541.    1935.    1332.    2354.    2042.
   121       0.       0.       0.       0.       0.       0.    2548.    3047.    1761.    4974.    4106.    2229.    3111.
   122       0.       0.       0.       0.       0.       0.    3508.    1805.    1456.    1675.    2025.    1359.    1971.
   123       0.       0.       0.       0.       0.       0.    3305.    3145.    4154.    3794.    3680.    4923.    3834.
   124       0.       0.       0.       0.       0.       0.    2929.    3010.    3590.    6286.    3559.    2610.    3664.
   125       0.       0.       0.       0.       0.       0.    3281.    3302.    2770.    3746.    4810.    3711.    3603.
   126       0.       0.       0.       0.       0.       0.    5532.    3146.    4362.    7218.    6511.    8415.    5864.
   127       0.       0.       0.       0.       0.       0.    3575.    2391.    1176.    2513.    3171.    4541.    2894.
   128       0.       0.       0.       0.       0.       0.    3006.    3122.    3079.    3610.    2963.    1713.    2916.
   129       0.       0.       0.       0.       0.       0.    2929.    2084.    1682.    7050.    5159.    4293.    3866.
   130       0.       0.       0.       0.       0.       0.    3290.    2826.    2602.    2071.    1887.    1399.    2346.
   131       0.       0.       0.       0.       0.       0.    2917.    3621.    2243.    1805.    1722.    3347.    2609.
   132       0.       0.       0.       0.       0.       0.    4188.    2997.    2910.    5013.    3566.    3640.    3719.
   133       0.       0.       0.       0.       0.       0.    2913.    3170.    3610.    4919.    3934.    3643.    3698.
   134       0.       0.       0.       0.       0.       0.    3393.    2973.    2402.    3821.    4908.    2622.    3353.
   135       0.       0.       0.       0.       0.       0.    3713.    2759.    3074.    4071.    3330.    4338.    3547.
   136       0.       0.       0.       0.       0.       0.    3581.    2481.    3800.    4017.    2278.    1525.    2947.
   137       0.       0.       0.       0.       0.       0.    4487.    3391.    2898.    7250.    5064.    6736.    4971.
   138       0.       0.       0.       0.       0.       0.    2928.    2567.    3092.    3110.    1849.     996.    2424.
   139       0.       0.       0.       0.       0.       0.    2944.    3222.    4089.    5940.    4642.    5874.    4452.
   140       0.       0.       0.       0.       0.       0.    3395.    2939.    3640.    5905.    3709.    3158.    3791.
   141       0.       0.       0.       0.       0.       0.    4321.    2729.    2368.    5388.    4123.    5084.    4002.
   142       0.       0.       0.       0.       0.       0.    5448.    4700.    4132.    5674.    5290.    6888.    5356.
   143       0.       0.       0.       0.       0.       0.    5553.    3477.    5076.    6405.    4611.    7634.    5459.
   144       0.       0.       0.       0.       0.       0.    2621.    2747.    2698.    4512.    2722.    1572.    2812.
   145       0.       0.       0.       0.       0.       0.    7293.    4695.    6390.    5131.    5350.    5912.    5795.
   146       0.       0.       0.       0.       0.       0.    2256.    3126.    2056.    2398.    2054.    1410.    2217.
   147       0.       0.       0.       0.       0.       0.    4151.    2983.    4508.    4120.    3211.    2161.    3522.
   148       0.       0.       0.       0.       0.       0.    3244.    3920.    3468.    4686.    4564.    5580.    4244.
   149       0.       0.       0.       0.       0.       0.    2683.    2879.    2937.    3112.    6258.    3123.    3498.
   150       0.       0.       0.       0.       0.       0.    4255.    2937.    1954.    5847.    4834.    5843.    4278.
   151       0.       0.       0.       0.       0.       0.    2941.    2653.    2456.    4349.    3053.    2375.    2971.
   152       0.       0.       0.       0.       0.       0.    4206.    3673.    2733.    1496.    3710.    3457.    3212.
   153       0.       0.       0.       0.       0.       0.    2587.    2277.    2591.    3135.    1715.     658.    2160.
   154       0.       0.       0.       0.       0.       0.    2450.    3564.    5225.    3969.    3876.    3091.    3696.
   155       0.       0.       0.       0.       0.       0.    4732.    4516.    4780.    4604.    3396.    4058.    4348.
   156       0.       0.       0.       0.       0.       0.    2428.    2372.    2576.    2090.    4939.    2728.    2856.
   157       0.       0.       0.       0.       0.       0.    3554.    3094.    2569.    4156.    3460.    2740.    3262.
   158       0.       0.       0.       0.       0.       0.    3489.    3438.    3990.    3963.    2222.    1622.    3121.
   159       0.       0.       0.       0.       0.       0.    5097.    5131.    4512.    5868.    6033.    4599.    5206.
   160       0.       0.       0.       0.       0.       0.    3718.    3781.    4982.    6427.    3178.    5868.    4659.
   161       0.       0.       0.       0.       0.       0.    3209.    3059.    3244.    5134.    4583.    5366.    4099.
   162       0.       0.       0.       0.       0.       0.    5060.    4080.    3071.    5185.    4214.    4382.    4332.
   163       0.       0.       0.       0.       0.       0.    2478.    2356.    1942.    1935.    2708.    3759.    2529.
   164       0.       0.       0.       0.       0.       0.    5049.    3190.    4044.    5636.    7094.    5592.    5101.
   165       0.       0.       0.       0.       0.       0.    2196.    1715.    1519.    3379.    1594.     943.    1891.
   166       0.       0.       0.       0.       0.       0.    3324.    2438.    2127.    1909.    2946.    2221.    2494.
   167       0.       0.       0.       0.       0.       0.    2116.    1990.    2383.    3758.    2613.    2222.    2514.
   168       0.       0.       0.       0.       0.       0.    3096.    3189.    1836.    1717.    2442.    1874.    2359.
   169       0.       0.       0.       0.       0.       0.    3311.    2946.    3546.    3248.    3268.    3228.    3258.
   170       0.       0.       0.       0.       0.       0.    2255.    2173.    4148.    4324.    3880.    3482.    3377.
   171       0.       0.       0.       0.       0.       0.    4153.    3170.    3421.    3508.    4505.    4198.    3826.
   172       0.       0.       0.       0.       0.       0.    4600.    2768.    1098.    3238.    2962.    1735.    2733.
   173       0.       0.       0.       0.       0.       0.    3348.    2990.    1992.    4037.    3633.    3665.    3278.
   174       0.       0.       0.       0.       0.       0.    3515.    3472.    3103.    4374.    4268.    3960.    3782.
   175       0.       0.       0.       0.       0.       0.    3428.    3045.    2288.    3805.    4030.    3394.    3332.
   176       0.       0.       0.       0.       0.       0.    2120.    1984.    1630.    2147.    1751.     604.    1706.
   177       0.       0.       0.       0.       0.       0.    2478.    2197.     911.    1204.    2381.    2291.    1910.
   178       0.       0.       0.       0.       0.       0.    3763.    3369.    3970.    4934.    3162.    3167.    3727.
   179       0.       0.       0.       0.       0.       0.    3558.    4925.    5404.    5830.    6764.    6981.    5577.
   180       0.       0.       0.       0.       0.       0.    2815.    2422.    1706.    2701.    2608.    2786.    2506.
   181       0.       0.       0.       0.       0.       0.    5280.    3907.    5110.    4176.    4391.    5261.    4688.
   182       0.       0.       0.       0.       0.       0.    2982.    3178.    2359.    2315.    2154.    3182.    2695.
   183       0.       0.       0.       0.       0.       0.    3891.    2898.    4488.    7407.    5552.    6327.    5094.
   184       0.       0.       0.       0.       0.       0.    2927.    3260.    3104.    2396.    2406.    2246.    2723.
   185       0.       0.       0.       0.       0.       0.    5000.    3013.    4429.    5002.    5150.    4030.    4437.
   186       0.       0.       0.       0.       0.       0.    4016.    3340.    1708.    2838.    3380.    3784.    3178.
   187       0.       0.       0.       0.       0.       0.    3822.    2665.    1765.    5335.    3387.    2506.    3247.
   188       0.       0.       0.       0.       0.       0.    7568.    3560.    3960.    4336.    3892.    7035.    5058.
   189       0.       0.       0.       0.       0.       0.    2361.    3443.    2536.    3298.    5225.    3679.    3424.
   190       0.       0.       0.       0.       0.       0.    3255.    2890.    3161.    4477.    2802.    3768.    3392.
   191       0.       0.       0.       0.       0.       0.    2057.    1867.    2135.    1880.    2646.    1775.    2060.
   192       0.       0.       0.       0.       0.       0.    4523.    3091.    2836.    4372.    3456.    3510.    3631.
   193       0.       0.       0.       0.       0.       0.    2411.    1997.    1986.    1887.    2823.    2151.    2209.
   194       0.       0.       0.       0.       0.       0.    4805.    2784.    2942.    4495.    3808.    5143.    3996.
   195       0.       0.       0.       0.       0.       0.    4177.    3903.    3475.    4140.    3512.    2724.    3655.
   196       0.       0.       0.       0.       0.       0.    2453.    2836.    2443.    3491.    5136.    3344.    3284.
   197       0.       0.       0.       0.       0.       0.    4409.    3624.    3608.    4530.    4739.    6055.    4494.
   198       0.       0.       0.       0.       0.       0.    3142.    3214.    3489.    5205.    3880.    3289.    3703.
   199       0.       0.       0.       0.       0.       0.    2838.    2353.    1537.    4279.    4271.    4373.    3275.
   200       0.       0.       0.       0.       0.       0.    4858.    3394.    3399.    2911.    2122.    4093.    3463.
   201       0.       0.       0.       0.       0.       0.    2058.    1689.    3217.    3966.    4970.    5875.    3629.
   202       0.       0.       0.       0.       0.       0.    3178.    2445.    1918.    1484.     793.     289.    1684.
   203       0.       0.       0.       0.       0.       0.    2575.    3222.    3744.    5252.    7386.    7307.    4914.
   204       0.       0.       0.       0.       0.       0.    2627.    3452.    2314.    1238.    1280.     182.    1849.
   205       0.       0.       0.       0.       0.       0.    4456.    2646.    1314.    2233.    2665.    2199.    2585.
   206       0.       0.       0.       0.       0.       0.    3146.    4230.    4425.    4475.    5047.    3625.    4158.
   207       0.       0.       0.       0.       0.       0.    3997.    3065.    3088.    4492.    2901.    3980.    3587.
   208       0.       0.       0.       0.       0.       0.    5089.    3673.    2816.    3430.    3580.    2262.    3475.
   209       0.       0.       0.       0.       0.       0.    3396.    3043.    3251.    3118.    3206.    3827.    3307.
   210       0.       0.       0.       0.       0.       0.    2881.    2685.    2329.    2737.    2360.    2629.    2603.
   211       0.       0.       0.       0.       0.       0.    3772.    3254.    3415.    3430.    2600.    1429.    2983.
   212       0.       0.       0.       0.       0.       0.    3911.    2743.    2042.    5256.    4947.    7611.    4418.
   213       0.       0.       0.       0.       0.       0.    2480.    2446.    3306.    4231.    4573.    3733.    3462.
   214       0.       0.       0.       0.       0.       0.    5980.    3048.    2350.    3834.    2915.    6489.    4103.
   215       0.       0.       0.       0.       0.       0.    1862.    5008.    4036.    3437.    3783.    1127.    3209.
   216       0.       0.       0.       0.       0.       0.    3984.    3711.    4575.    3968.    3380.    2481.    3683.
   217       0.       0.       0.       0.       0.       0.    3061.    2642.    2322.    3477.    2923.    2624.    2841.
   218       0.       0.       0.       0.       0.       0.    3486.    4493.    4040.    2927.    2538.    1345.    3138.
   219       0.       0.       0.       0.       0.       0.    2822.    3021.    2454.    5785.    4868.    4853.    3967.
   220       0.       0.       0.       0.       0.       0.    4945.    3076.    2599.    3229.    2118.    2078.    3008.
   221       0.       0.       0.       0.       0.       0.    2676.    1778.    2217.    4364.    3316.    2649.    2833.
   222       0.       0.       0.       0.       0.       0.    3017.    3972.    3824.    3714.    2601.    1841.    3162.
   223       0.       0.       0.       0.       0.       0.    5648.    3763.    3577.    5156.    4837.    7932.    5152.
   224       0.       0.       0.       0.       0.       0.    3532.    2699.    2376.    2143.    2741.    2480.    2662.
   225       0.       0.       0.       0.       0.       0.    2742.    3666.    3288.    4398.    3688.    2756.    3423.
   226       0.       0.       0.       0.       0.       0.    8670.    4870.    4864.    4577.    3980.    7300.    5710.
   227       0.       0.       0.       0.       0.       0.    2622.    1534.    1204.    1557.    1294.    2251.    1744.
   228       0.       0.       0.       0.       0.       0.    4807.    2937.    2518.    3232.    3277.    6774.    3924.
   229       0.       0.       0.       0.       0.       0.    1801.    3090.    2384.    1806.    1927.    2811.    2303.
   230       0.       0.       0.       0.       0.       0.    2669.    2022.    2540.    3477.    3010.    1990.    2618.
   231       0.       0.       0.       0.       0.       0.    2923.    2466.    1834.    3255.    2750.    3331.    2760.
   232       0.       0.       0.       0.       0.       0.    3685.    3956.    6045.    6249.    3879.    3568.    4564.
   233       0.       0.       0.       0.       0.       0.    3531.    4168.    4261.    5643.    5980.    5558.    4857.
   234       0.       0.       0.       0.       0.       0.    3400.    3594.    2205.    2868.    3407.    1186.    2777.
   235       0.       0.       0.       0.       0.       0.    3401.    2428.    3047.    5906.    4386.    4106.    3879.
   236       0.       0.       0.       0.       0.       0.    2645.    3334.    4401.    5408.    3527.    3673.    3831.
   237       0.       0.       0.       0.       0.       0.    3395.    2284.    1546.    3283.    3686.    1414.    2601.
   238       0.       0.       0.       0.       0.       0.    2881.    2523.    4606.    4249.    3306.    3229.    3466.
   239       0.       0.       0.       0.       0.       0.    3868.    2016.    1488.    3963.    3099.    3078.    2919.
   240       0.       0.       0.       0.       0.       0.    2781.    4335.    5734.    5854.    4923.    3678.    4551.
   241       0.       0.       0.       0.       0.       0.    2849.    2594.    3056.    4831.    4023.    5735.    3848.
   242       0.       0.       0.       0.       0.       0.    2612.    3214.    3053.    3280.    3864.    2935.    3160.
   243       0.       0.       0.       0.       0.       0.    2942.    2157.    1517.    4245.    5117.    5996.    3662.
   244       0.       0.       0.       0.       0.       0.    3134.    1895.    1783.    2642.    2504.    4127.    2681.
   245       0.       0.       0.       0.       0.       0.    3588.    3493.    2417.    2731.    2795.    2488.    2919.
   246       0.       0.       0.       0.       0.       0.    2661.    3770.    3594.    2760.    2465.    1227.    2746.
   247       0.       0.       0.       0.       0.       0.    4641.    2713.    3780.    5564.    3069.    4721.    4081.
   248       0.       0.       0.       0.       0.       0.    3244.    3732.    3016.    5044.    4066.    3121.    3704.
   249       0.       0.       0.       0.       0.       0.    4381.    3476.    3186.    3080.    2862.    3536.    3420.
   250       0.       0.       0.       0.       0.       0.    3206.    3552.    4026.    3781.    3615.    3153.    3556.
   251       0.       0.       0.       0.       0.       0.    2320.    1936.    1796.    5396.    3650.    2406.    2917.
   252       0.       0.       0.       0.       0.       0.    5617.    4168.    5592.    4519.    5495.    5546.    5156.
   253       0.       0.       0.       0.       0.       0.    1881.    2356.    3134.    2714.    1612.    2560.    2376.
   254       0.       0.       0.       0.       0.       0.    3236.    3578.    3758.    3096.    3546.    2217.    3238.
   255       0.       0.       0.       0.       0.       0.    2356.    2722.    2014.    4859.    2441.    3625.    3003.
   256       0.       0.       0.       0.       0.       0.    2591.    2081.    1351.    3833.    4011.    3551.    2903.
   257       0.       0.       0.       0.       0.       0.    4775.    3973.    4463.    4965.    4570.    3574.    4387.
   258       0.       0.       0.       0.       0.       0.    2772.    3381.    3219.    4915.    4782.    1995.    3511.
   259       0.       0.       0.       0.       0.       0.    4187.    4818.    4288.    4326.    3754.    5038.    4402.
   260       0.       0.       0.       0.       0.       0.    3291.    4254.    5148.    5858.    5049.    2934.    4422.
   261       0.       0.       0.       0.       0.       0.    3804.    2349.    2658.    4705.    2707.    2416.    3107.
   262       0.       0.       0.       0.       0.       0.    3441.    3568.    3764.    4021.    4530.    4121.    3907.
   263       0.       0.       0.       0.       0.       0.    2351.    1717.    2592.    2716.    1327.    1723.    2071.
   264       0.       0.       0.       0.       0.       0.    4124.    2964.    3212.    2884.    4645.    6437.    4044.
   265       0.       0.       0.       0.       0.       0.    3274.    2989.    1671.    3485.    3390.    4007.    3136.
   266       0.       0.       0.       0.       0.       0.    2559.    3636.    3606.    4854.    3519.    2493.    3445.
   267       0.       0.       0.       0.       0.       0.    2613.    1657.    1852.    2016.    3358.    5380.    2813.
   268       0.       0.       0.       0.       0.       0.    2709.    3425.    1787.    2289.    1682.     312.    2034.
   269       0.       0.       0.       0.       0.       0.    2943.    3192.    3857.    6760.    6423.    7557.    5122.
   270       0.       0.       0.       0.       0.       0.    3050.    2008.    4030.    3150.    1986.    2498.    2787.
   271       0.       0.       0.       0.       0.       0.    2927.    3897.    4389.    3664.    2927.    1544.    3225.
   272       0.       0.       0.       0.       0.       0.    2429.    1683.    4584.    4410.    3117.    5757.    3663.
   273       0.       0.       0.       0.       0.       0.    4107.    4802.    4650.    5234.    4863.    2989.    4441.
   274       0.       0.       0.       0.       0.       0.    3636.    2665.    1956.    2431.    1492.    3675.    2643.
   275       0.       0.       0.       0.       0.       0.    4436.    4646.    4170.    3708.    4375.    2440.    3963.
   276       0.       0.       0.       0.       0.       0.    3308.    3905.    3614.    3741.    4205.    5528.    4050.
   277       0.       0.       0.       0.       0.       0.    2722.    1810.    1090.    2380.    2750.    2586.    2223.
   278       0.       0.       0.       0.       0.       0.    2808.    3888.    4459.    2929.    2022.    2102.    3035.
   279       0.       0.       0.       0.       0.       0.    3358.    2473.    2227.    4144.    3638.    2715.    3093.
   280       0.       0.       0.       0.       0.       0.    3284.    4380.    5550.    5114.    4417.    3356.    4350.
