  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.       0.       0.    3550.    1564.    1372.   14402.   15381.    8672.    7490.
    77       0.       0.       0.       0.       0.       0.    6191.    4841.    3009.    6243.    5479.    3659.    4904.
    78       0.       0.       0.       0.       0.       0.     966.    1958.    1586.   14220.   11566.    5401.    5949.
    79       0.       0.       0.       0.       0.       0.    6856.    5233.    5360.   12149.    5337.    5295.    6705.
    80       0.       0.       0.       0.       0.       0.    2697.    1122.     464.   13983.    7631.    5914.    5302.
    81       0.       0.       0.       0.       0.       0.    1340.    6807.    6887.   16093.    7307.    4866.    7217.
    82       0.       0.       0.       0.       0.       0.    3266.     831.    5554.   15262.    7104.    2575.    5765.
    83       0.       0.       0.       0.       0.       0.    1128.    3746.    4420.    1670.     899.    3960.    2637.
    84       0.       0.       0.       0.       0.       0.    1814.    2109.    1329.    3454.    3912.    2157.    2462.
    85       0.       0.       0.       0.       0.       0.     971.    3951.    3601.    3371.    2222.    3032.    2858.
    86       0.       0.       0.       0.       0.       0.    3826.    3952.    2658.    1738.    3465.    3171.    3135.
    87       0.       0.       0.       0.       0.       0.     860.   10500.    8389.    4715.    1047.    7874.    5564.
    88       0.       0.       0.       0.       0.       0.    9129.    2666.    1797.    2254.    6947.    4153.    4491.
    89       0.       0.       0.       0.       0.       0.    2858.   11697.    8510.    7035.    3163.    3274.    6090.
    90       0.       0.       0.       0.       0.       0.    6040.    4752.    6274.    2787.    8933.    8397.    6197.
    91       0.       0.       0.       0.       0.       0.    4015.    4960.    3508.    6028.   13479.   11400.    7232.
    92       0.       0.       0.       0.       0.       0.    8630.    7308.   10934.    9161.    6557.    5134.    7954.
    93       0.       0.       0.       0.       0.       0.    1949.    6481.    5787.    4458.    9801.    7615.    6015.
    94       0.       0.       0.       0.       0.       0.    5921.    3627.    3997.    2846.    2382.    9511.    4714.
    95       0.       0.       0.       0.       0.       0.    2334.    1325.    1755.    4831.    3670.    2481.    2733.
    96       0.       0.       0.       0.       0.       0.    5660.    8408.    7702.    4396.    1474.    1034.    4779.
    97       0.       0.       0.       0.       0.       0.    1121.     509.     788.    1125.    1569.    1186.    1050.
    98       0.       0.       0.       0.       0.       0.    2735.    1707.    1365.    4081.    5224.    2334.    2908.
    99       0.       0.       0.       0.       0.       0.    4059.    1566.    5387.    2704.    1644.    1882.    2874.
   100       0.       0.       0.       0.       0.       0.    1808.    1986.    4660.    3497.    1376.    5053.    3063.
   101       0.       0.       0.       0.       0.       0.    4566.    1518.    2109.    2481.    3262.    3116.    2842.
   102       0.       0.       0.       0.       0.       0.    1776.     843.    1628.    9349.    6482.    8448.    4754.
   103       0.       0.       0.       0.       0.       0.    4293.    4216.    9391.    6519.    2839.    7008.    5711.
   104       0.       0.       0.       0.       0.       0.    3893.    1247.    2636.    2973.    4296.    7790.    3806.
   105       0.       0.       0.       0.       0.       0.     621.    2254.    1999.   12554.    9050.   13707.    6698.
   106       0.       0.       0.       0.       0.       0.    7164.    5288.    7157.    5962.    8108.    7003.    6780.
   107       0.       0.       0.       0.       0.       0.    1640.    3068.    4442.    6514.    5904.    6211.    4630.
   108       0.       0.       0.       0.       0.       0.    1725.    1173.     473.    2484.    2796.    5285.    2323.
   109       0.       0.       0.       0.       0.       0.    3131.    6627.    4279.    2286.    3296.    4365.    3997.
   110       0.       0.       0.       0.       0.       0.    1568.    1657.    1007.    3856.    2223.    2338.    2108.
   111       0.       0.       0.       0.       0.       0.    1212.    1996.    1292.    2991.    3203.    4107.    2467.
   112       0.       0.       0.       0.       0.       0.     371.    1548.    1818.    2184.    3100.    1552.    1762.
   113       0.       0.       0.       0.       0.       0.    1313.    1658.    2546.    3157.    1568.     880.    1854.
   114       0.       0.       0.       0.       0.       0.    1274.    3369.    3274.    6506.    4986.    3090.    3750.
   115       0.       0.       0.       0.       0.       0.     968.    2255.    3683.    4451.    5364.    3020.    3290.
   116       0.       0.       0.       0.       0.       0.    2226.    4977.    5641.   17787.   10434.    4001.    7511.
   117       0.       0.       0.       0.       0.       0.    2194.    1953.    1256.    3756.    4220.    2303.    2614.
   118       0.       0.       0.       0.       0.       0.    1284.    1231.    1128.    4076.    4955.    3633.    2718.
   119       0.       0.       0.       0.       0.       0.    3286.    2238.     945.    6349.    6853.    3290.    3827.
   120       0.       0.       0.       0.       0.       0.    2836.     762.    1748.    2286.    1353.    2337.    1887.
   121       0.       0.       0.       0.       0.       0.    1985.    5633.    4348.   14469.    7724.    3751.    6318.
   122       0.       0.       0.       0.       0.       0.    3517.    1690.    3018.    7075.    6621.    3956.    4313.
   123       0.       0.       0.       0.       0.       0.    6144.    2759.    6554.    6792.    9372.    9386.    6834.
   124       0.       0.       0.       0.       0.       0.    4130.    1726.    2681.   16252.   10976.    5311.    6846.
   125       0.       0.       0.       0.       0.       0.    2940.    2365.     993.    7909.   11682.    6204.    5349.
   126       0.       0.       0.       0.       0.       0.    5919.    1893.    2666.   12589.   11097.    8803.    7161.
   127       0.       0.       0.       0.       0.       0.    2201.    1209.     318.    2379.    2122.    5049.    2213.
   128       0.       0.       0.       0.       0.       0.    1663.    4745.    3818.    2531.    1200.    1188.    2524.
   129       0.       0.       0.       0.       0.       0.    3603.    3561.    2484.   13118.    6151.    4446.    5561.
   130       0.       0.       0.       0.       0.       0.    2940.    3139.    4515.    4898.    2793.    2447.    3456.
   131       0.       0.       0.       0.       0.       0.    1969.    4032.    2658.    2552.    2483.    4845.    3090.
   132       0.       0.       0.       0.       0.       0.    6628.    2546.    3543.    9661.    7135.    2593.    5351.
   133       0.       0.       0.       0.       0.       0.    3223.    2119.    5243.   14274.    7258.    3620.    5956.
   134       0.       0.       0.       0.       0.       0.    5451.    2819.    2574.    8708.    5568.    1826.    4491.
   135       0.       0.       0.       0.       0.       0.    3527.    2675.    3924.   11072.    4745.    4227.    5028.
   136       0.       0.       0.       0.       0.       0.    2002.    1962.    8265.    8256.    2444.    2055.    4164.
   137       0.       0.       0.       0.       0.       0.    6211.    3966.    3643.   32916.   16250.    8941.   11988.
   138       0.       0.       0.       0.       0.       0.    7682.    4639.    6071.    9531.    3319.    2899.    5690.
   139       0.       0.       0.       0.       0.       0.   11976.    6503.    7383.   14594.    9051.   10223.    9955.
   140       0.       0.       0.       0.       0.       0.   11587.    6252.    8142.   16729.    8183.    7408.    9717.
   141       0.       0.       0.       0.       0.       0.   10811.    4612.    6477.   13025.    8062.    7615.    8434.
   142       0.       0.       0.       0.       0.       0.    9719.    8478.    7585.    7005.    5068.    6423.    7379.
   143       0.       0.       0.       0.       0.       0.    5597.    3521.    9863.    6847.    3280.    4003.    5518.
   144       0.       0.       0.       0.       0.       0.    1052.    3625.    2774.    5241.    2623.    1238.    2759.
   145       0.       0.       0.       0.       0.       0.   16995.    9221.   13820.    8008.    7514.    2951.    9752.
   146       0.       0.       0.       0.       0.       0.    1315.    4656.    2081.    4091.    6330.    3929.    3734.
   147       0.       0.       0.       0.       0.       0.    4419.    2413.    4311.    7585.    8236.    2720.    4947.
   148       0.       0.       0.       0.       0.       0.    3410.    4496.    2890.    6696.    6829.    7522.    5307.
   149       0.       0.       0.       0.       0.       0.    2405.    3392.    3664.    2316.    9687.    4094.    4260.
   150       0.       0.       0.       0.       0.       0.    3898.    3625.    2471.    3363.    2672.    3477.    3251.
   151       0.       0.       0.       0.       0.       0.    1460.    3239.    5048.    7104.    3775.    2618.    3874.
   152       0.       0.       0.       0.       0.       0.    4739.    6863.    6994.    1837.    2241.    1390.    4011.
   153       0.       0.       0.       0.       0.       0.    1536.    2957.    6225.    4825.    3380.    1068.    3332.
   154       0.       0.       0.       0.       0.       0.    1462.    4379.    8944.    6653.    5863.    2888.    5031.
   155       0.       0.       0.       0.       0.       0.   10678.    9812.    8997.    9227.    3013.    2145.    7312.
   156       0.       0.       0.       0.       0.       0.    2724.    6038.    7072.    5707.    5458.    2321.    4887.
   157       0.       0.       0.       0.       0.       0.    7055.    8863.    8107.   15791.    6356.    4576.    8458.
   158       0.       0.       0.       0.       0.       0.    6249.    5972.    9076.   12610.    3950.    3488.    6891.
   159       0.       0.       0.       0.       0.       0.    8938.    9134.    6863.   11737.    8450.    8783.    8984.
   160       0.       0.       0.       0.       0.       0.    4598.    3610.    5192.   11854.    5363.   11538.    7026.
   161       0.       0.       0.       0.       0.       0.    2448.    1269.    1916.    8086.   12299.    9330.    5891.
   162       0.       0.       0.       0.       0.       0.    4793.    1644.     916.    5747.    4935.    3063.    3516.
   163       0.       0.       0.       0.       0.       0.     739.     686.    1008.    1697.    3512.    3042.    1781.
   164       0.       0.       0.       0.       0.       0.    3863.    1744.    3326.    3893.    7430.    2274.    3755.
   165       0.       0.       0.       0.       0.       0.     558.     938.     877.    3075.    1694.    1286.    1404.
   166       0.       0.       0.       0.       0.       0.    1984.    2215.    1666.     997.    5447.    3623.    2655.
   167       0.       0.       0.       0.       0.       0.     892.    1303.    6329.    6277.    5208.    4880.    4148.
   168       0.       0.       0.       0.       0.       0.    3253.    2366.    1172.    1739.    4650.    3705.    2814.
   169       0.       0.       0.       0.       0.       0.    4860.    2374.    1653.    3026.    4543.    3169.    3271.
   170       0.       0.       0.       0.       0.       0.    2324.    1750.    1461.    7443.    6638.    3574.    3865.
   171       0.       0.       0.       0.       0.       0.    6670.    5006.    4043.    6985.    8186.    4226.    5853.
   172       0.       0.       0.       0.       0.       0.    3554.    1804.     406.    5187.    5139.    1679.    2962.
   173       0.       0.       0.       0.       0.       0.     995.    2108.     979.    3891.    4225.    3548.    2624.
   174       0.       0.       0.       0.       0.       0.    1768.    2327.    1689.    2682.    3668.    4092.    2704.
   175       0.       0.       0.       0.       0.       0.    3464.    4992.    2975.    4689.    4668.    3293.    4014.
   176       0.       0.       0.       0.       0.       0.    1527.    4740.    6087.    7099.    4815.    2926.    4532.
   177       0.       0.       0.       0.       0.       0.    2342.    3291.    1460.    1840.    5425.    6755.    3519.
   178       0.       0.       0.       0.       0.       0.    6932.    5303.    6517.    6533.    4189.    6451.    5988.
   179       0.       0.       0.       0.       0.       0.    5128.    9671.   12646.   10966.   10119.   10570.    9850.
   180       0.       0.       0.       0.       0.       0.    2007.    1834.    1571.    3769.    3718.    6050.    3158.
   181       0.       0.       0.       0.       0.       0.   11888.    5390.   13486.    9064.    7984.    5895.    8951.
   182       0.       0.       0.       0.       0.       0.    4632.    4629.    2985.    1973.    3883.    3034.    3523.
   183       0.       0.       0.       0.       0.       0.    7719.    3072.    4863.   16143.   13060.    6972.    8638.
   184       0.       0.       0.       0.       0.       0.    5657.    3170.    1156.    2215.    2087.    1822.    2684.
   185       0.       0.       0.       0.       0.       0.   19115.    5633.    6522.    7439.    7450.    3186.    8224.
   186       0.       0.       0.       0.       0.       0.    3872.    2487.     753.    3092.    4167.    5945.    3386.
   187       0.       0.       0.       0.       0.       0.    2756.    3042.    1967.    8256.    5403.    2733.    4026.
   188       0.       0.       0.       0.       0.       0.    8195.    2486.    7917.    5935.    4974.    6161.    5945.
   189       0.       0.       0.       0.       0.       0.     807.    1819.    1859.    2292.    6362.    4869.    3002.
   190       0.       0.       0.       0.       0.       0.    3080.    1408.    3676.    6347.    3959.    7394.    4311.
   191       0.       0.       0.       0.       0.       0.    1760.     844.    1820.    1791.    4837.    5411.    2744.
   192       0.       0.       0.       0.       0.       0.    9535.    5189.    4710.    7301.    5423.    3664.    5970.
   193       0.       0.       0.       0.       0.       0.    1591.    3404.    3424.    3504.    9796.    5600.    4553.
   194       0.       0.       0.       0.       0.       0.    8678.    4961.    5296.    8783.   10481.    5591.    7298.
   195       0.       0.       0.       0.       0.       0.    4541.    5605.    4855.    9937.    8578.    4387.    6317.
   196       0.       0.       0.       0.       0.       0.    1244.    2202.    1507.    5193.    9165.    5782.    4182.
   197       0.       0.       0.       0.       0.       0.    5424.    2280.    3173.    5258.    5393.   10605.    5356.
   198       0.       0.       0.       0.       0.       0.    1642.    1578.    3951.    4304.    2960.    3560.    2999.
   199       0.       0.       0.       0.       0.       0.     916.    1444.    1196.    5015.    5698.    3965.    3039.
   200       0.       0.       0.       0.       0.       0.    3327.    3907.    4265.    1983.    1567.    2030.    2847.
   201       0.       0.       0.       0.       0.       0.     947.    2043.    3631.    2796.    5703.    3402.    3087.
   202       0.       0.       0.       0.       0.       0.    3439.    3351.    1175.     704.     847.     444.    1660.
   203       0.       0.       0.       0.       0.       0.    2660.    3818.    3168.    6618.   10854.    7046.    5694.
   204       0.       0.       0.       0.       0.       0.    3610.    6393.    4050.    1968.    1082.     650.    2959.
   205       0.       0.       0.       0.       0.       0.    7530.    2732.    1149.    1915.    3040.    1976.    3057.
   206       0.       0.       0.       0.       0.       0.    4300.    6930.    7050.    5799.    6433.    4273.    5797.
   207       0.       0.       0.       0.       0.       0.    3814.    3475.    4343.    5405.    2270.    2210.    3586.
   208       0.       0.       0.       0.       0.       0.    6793.    3367.    1938.    3335.    2236.    1540.    3202.
   209       0.       0.       0.       0.       0.       0.    3254.    2224.    3008.    4350.    4229.    5853.    3820.
   210       0.       0.       0.       0.       0.       0.    2823.    1137.    1356.    5463.    4914.    6552.    3707.
   211       0.       0.       0.       0.       0.       0.    4167.    3178.    5255.    4707.    3081.    2226.    3769.
   212       0.       0.       0.       0.       0.       0.    2449.    3874.    2185.    5347.    5950.    6246.    4342.
   213       0.       0.       0.       0.       0.       0.    1017.    4046.    6212.    5416.    4987.    3697.    4229.
   214       0.       0.       0.       0.       0.       0.    7365.    4816.    4359.    3274.    1795.    2465.    4012.
   215       0.       0.       0.       0.       0.       0.     763.    9487.    6152.    4825.    2451.     973.    4109.
   216       0.       0.       0.       0.       0.       0.    5458.    6344.    6236.    5136.    2283.    1339.    4466.
   217       0.       0.       0.       0.       0.       0.    2656.    1462.     985.    7839.    3266.    2479.    3115.
   218       0.       0.       0.       0.       0.       0.    3927.    3900.    3555.    2978.    1014.    1311.    2781.
   219       0.       0.       0.       0.       0.       0.    1915.    3024.    3991.   13650.    6958.    7777.    6219.
   220       0.       0.       0.       0.       0.       0.   13910.    6756.    6351.    5477.    2220.    2091.    6134.
   221       0.       0.       0.       0.       0.       0.    2510.    1697.    2526.    5532.    5027.    3825.    3519.
   222       0.       0.       0.       0.       0.       0.    5012.    7260.    6743.    4684.    1748.    2930.    4729.
   223       0.       0.       0.       0.       0.       0.   25925.    8865.    8435.    8855.    5227.   11141.   11408.
   224       0.       0.       0.       0.       0.       0.    4938.    1017.     923.     996.    1899.    4695.    2411.
   225       0.       0.       0.       0.       0.       0.    1182.    1619.     935.    2089.    1962.    4259.    2008.
   226       0.       0.       0.       0.       0.       0.    9075.    3227.    2555.    1947.    1675.    6214.    4115.
   227       0.       0.       0.       0.       0.       0.     548.     663.     649.    1343.    1516.    4463.    1530.
   228       0.       0.       0.       0.       0.       0.    3111.    1335.    2295.    4768.    3266.    6174.    3492.
   229       0.       0.       0.       0.       0.       0.     741.    6688.    6831.    5880.    2571.    6246.    4826.
   230       0.       0.       0.       0.       0.       0.    3580.    4670.   10404.   12563.    7841.    3195.    7042.
   231       0.       0.       0.       0.       0.       0.    4480.    3823.    2235.    9108.    7068.    4528.    5207.
   232       0.       0.       0.       0.       0.       0.    4046.    5503.    8093.   10836.    5117.    3207.    6134.
   233       0.       0.       0.       0.       0.       0.    2463.    4210.    5572.   14120.   10179.    4562.    6851.
   234       0.       0.       0.       0.       0.       0.    2317.    2160.    1089.    3560.    4566.    1029.    2453.
   235       0.       0.       0.       0.       0.       0.    2214.     680.    2030.   10638.    9034.    4648.    4874.
   236       0.       0.       0.       0.       0.       0.    1254.    2220.    8873.   12563.    7354.    4497.    6127.
   237       0.       0.       0.       0.       0.       0.    2982.    1640.    1825.    8598.    9396.    3378.    4637.
   238       0.       0.       0.       0.       0.       0.     881.    2760.   13552.   11232.    6750.    6428.    6934.
   239       0.       0.       0.       0.       0.       0.    1867.    1140.    1011.    7923.    7715.    6891.    4425.
   240       0.       0.       0.       0.       0.       0.    1507.    3040.    5177.    7305.   10405.    9043.    6080.
   241       0.       0.       0.       0.       0.       0.    2015.     998.     903.    5375.    7775.    9650.    4453.
   242       0.       0.       0.       0.       0.       0.    1637.    3395.    2515.    2117.    3603.    4066.    2889.
   243       0.       0.       0.       0.       0.       0.    2973.    2932.    1601.    4045.    3908.    7045.    3751.
   244       0.       0.       0.       0.       0.       0.    3969.    2727.    3455.    5413.    1998.    5982.    3924.
   245       0.       0.       0.       0.       0.       0.    4583.    3686.    2814.    4373.    1875.    2011.    3224.
   246       0.       0.       0.       0.       0.       0.    2896.    8382.    7865.    4738.    1532.    1406.    4470.
   247       0.       0.       0.       0.       0.       0.    5368.    2689.    6149.    7624.    2980.    3139.    4658.
   248       0.       0.       0.       0.       0.       0.    1990.    3137.    2729.    8701.    5706.    3779.    4340.
   249       0.       0.       0.       0.       0.       0.    4202.    1968.    4451.    3417.    2569.    3789.    3399.
   250       0.       0.       0.       0.       0.       0.    1953.    5982.   12094.    5220.    2504.    1913.    4944.
   251       0.       0.       0.       0.       0.       0.     552.    1716.    1989.    7198.    4554.    2591.    3100.
   252       0.       0.       0.       0.       0.       0.    4406.    4648.    5122.    5408.    4197.    2771.    4425.
   253       0.       0.       0.       0.       0.       0.     553.    1767.    1534.    4131.    1906.    3217.    2185.
   254       0.       0.       0.       0.       0.       0.    3032.    4387.    4493.    4859.    5516.    2140.    4071.
   255       0.       0.       0.       0.       0.       0.    1552.    4926.    3907.   12265.    5986.    3429.    5344.
   256       0.       0.       0.       0.       0.       0.    2324.    7387.    6062.   12190.   10763.    4576.    7217.
   257       0.       0.       0.       0.       0.       0.   11917.   11656.   14001.   12577.    6410.    1849.    9735.
   258       0.       0.       0.       0.       0.       0.    1811.    4197.    5902.   11216.    7377.    2150.    5442.
   259       0.       0.       0.       0.       0.       0.    3721.    3856.    4591.    5390.    2734.    6508.    4466.
   260       0.       0.       0.       0.       0.       0.    1892.    3419.    8933.    7470.    3820.    3739.    4879.
   261       0.       0.       0.       0.       0.       0.    3645.    1035.    1626.    3794.    2807.    5654.    3094.
   262       0.       0.       0.       0.       0.       0.    3701.    5398.    4228.    4511.    6453.    7498.    5298.
   263       0.       0.       0.       0.       0.       0.     960.    1201.    1734.    2690.    1846.    5336.    2294.
   264       0.       0.       0.       0.       0.       0.    1664.    2101.    1625.    1662.    6210.    7171.    3405.
   265       0.       0.       0.       0.       0.       0.    1280.    1992.     633.    4602.    3859.    3542.    2651.
   266       0.       0.       0.       0.       0.       0.    1595.    4337.    3903.   10993.    6577.    4058.    5244.
   267       0.       0.       0.       0.       0.       0.    1198.    1215.    5692.    5018.    5102.    5528.    3959.
   268       0.       0.       0.       0.       0.       0.    1132.    1897.    1360.    1392.    1008.     924.    1285.
   269       0.       0.       0.       0.       0.       0.    1501.    3009.   11492.   14892.   10799.    8172.    8311.
   270       0.       0.       0.       0.       0.       0.    4221.    1600.    7215.    5106.    1788.    2528.    3743.
   271       0.       0.       0.       0.       0.       0.    5641.   12140.    9692.    5411.    1360.     824.    5845.
   272       0.       0.       0.       0.       0.       0.    2596.    2791.    4073.    3599.    2572.    5956.    3598.
   273       0.       0.       0.       0.       0.       0.    3487.    8266.    6020.    6173.    5226.    3456.    5438.
   274       0.       0.       0.       0.       0.       0.    1660.    2057.    1080.    1469.    1177.    3732.    1862.
   275       0.       0.       0.       0.       0.       0.    3348.    5311.    3802.    2336.    2333.    1368.    3083.
   276       0.       0.       0.       0.       0.       0.    2697.    6266.    7387.    5345.    2849.    4182.    4788.
   277       0.       0.       0.       0.       0.       0.    1721.    1638.    2061.    5523.    4883.    2261.    3015.
   278       0.       0.       0.       0.       0.       0.    4073.   12189.   14887.    6499.    1787.    1542.    6829.
   279       0.       0.       0.       0.       0.       0.    7238.    4456.    3296.    3583.    5588.    3138.    4550.
   280       0.       0.       0.       0.       0.       0.    4667.    9184.    8956.    8079.    4044.    2739.    6278.
   281       0.       0.       0.       0.       0.       0.    3621.    4445.    2569.    2062.    1744.    1816.    2709.
   282       0.       0.       0.       0.       0.       0.    9101.    5647.    7844.   10496.    7360.    7351.    7967.
