  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.       0.    2214.    1973.    1811.    1931.    4663.   11178.    3962.
    42       0.       0.       0.       0.       0.       0.    2147.    1976.    1968.    2150.    3943.    6663.    3141.
    43       0.       0.       0.       0.       0.       0.    2299.    1855.    1794.    1565.    1873.    5225.    2435.
    44       0.       0.       0.       0.       0.       0.    1706.    1446.    1059.    1736.    5848.    9702.    3583.
    45       0.       0.       0.       0.       0.       0.    2653.    2326.    2044.    2045.    3430.    7831.    3388.
    46       0.       0.       0.       0.       0.       0.    2270.    1843.    1375.    1521.    3409.    5485.    2651.
    47       0.       0.       0.       0.       0.       0.    2112.    2035.    1835.    2035.    4599.    8969.    3597.
    48       0.       0.       0.       0.       0.       0.    2242.    2077.    2110.    1840.    1634.    8154.    3009.
    49       0.       0.       0.       0.       0.       0.    1950.    1820.    1489.    1276.     829.    1212.    1429.
    50       0.       0.       0.       0.       0.       0.    2372.    2128.    1817.    1580.    1666.    3149.    2119.
    51       0.       0.       0.       0.       0.       0.    1686.    1525.    1434.    3029.    5500.   10115.    3882.
    52       0.       0.       0.       0.       0.       0.    2091.    1938.    1548.    1119.     627.    3876.    1866.
    53       0.       0.       0.       0.       0.       0.    1753.    1545.    1334.    1933.    3599.    6115.    2713.
    54       0.       0.       0.       0.       0.       0.    2092.    2026.    1705.    1117.    1341.    6000.    2380.
    55       0.       0.       0.       0.       0.       0.    2170.    1919.    1915.    2249.    2858.    5929.    2840.
    56       0.       0.       0.       0.       0.       0.    1941.    2000.    1486.    1236.     894.    4904.    2077.
    57       0.       0.       0.       0.       0.       0.    1926.    1898.    1786.    2227.    2999.    5703.    2757.
    58       0.       0.       0.       0.       0.       0.    2051.    2081.    1745.    1459.    5742.    9816.    3816.
    59       0.       0.       0.       0.       0.       0.    2035.    1535.    1288.     766.    4075.   10279.    3330.
    60       0.       0.       0.       0.       0.       0.    2047.    1966.    2053.    3664.    8495.   12771.    5166.
    61       0.       0.       0.       0.       0.       0.    1856.    1552.    1480.     954.    2992.    3826.    2110.
    62       0.       0.       0.       0.       0.       0.    2313.    2360.    2595.    3832.    8858.   10928.    5148.
    63       0.       0.       0.       0.       0.       0.    2230.    2323.    1805.    1829.    3478.   11720.    3897.
    64       0.       0.       0.       0.       0.       0.    2180.    1831.    1553.    3735.    7072.   12308.    4780.
    65       0.       0.       0.       0.       0.       0.    2357.    2179.    1745.    1918.    5160.   12889.    4375.
    66       0.       0.       0.       0.       0.       0.    2392.    2124.    1721.    1150.     627.     918.    1489.
    67       0.       0.       0.       0.       0.       0.    3191.    2713.    1976.    2564.    4626.   10833.    4317.
    68       0.       0.       0.       0.       0.       0.    2277.    1982.    1793.    1398.    3882.    7948.    3213.
    69       0.       0.       0.       0.       0.       0.    2300.    2031.    2187.    2249.    4500.    9828.    3849.
    70       0.       0.       0.       0.       0.       0.    1754.    1541.    1593.    1171.    1823.    2850.    1789.
    71       0.       0.       0.       0.       0.       0.    1639.    1278.    1601.    2542.    5530.   11279.    3978.
    72       0.       0.       0.       0.       0.       0.    2080.    1829.    1615.    1906.    4110.   13685.    4204.
    73       0.       0.       0.       0.       0.       0.    2396.    2027.    2108.    2587.    4889.   11439.    4241.
    74       0.       0.       0.       0.       0.       0.    1943.    1887.    2285.    2003.    3015.    6460.    2932.
    75       0.       0.       0.       0.       0.       0.    2244.    1952.    1447.    2490.    5981.    8206.    3720.
    76       0.       0.       0.       0.       0.       0.    1974.    1622.    1090.    1107.    1393.    5411.    2100.
    77       0.       0.       0.       0.       0.       0.    2054.    2084.    1833.    3137.    5233.   11760.    4350.
    78       0.       0.       0.       0.       0.       0.    1928.    1719.    1663.    1284.     757.    3008.    1727.
    79       0.       0.       0.       0.       0.       0.    2207.    2307.    1870.    2532.    5569.    6430.    3486.
    80       0.       0.       0.       0.       0.       0.    2253.    1999.    1751.    2079.    2817.    5050.    2658.
    81       0.       0.       0.       0.       0.       0.    1731.    1383.    1318.    1445.    2965.    4806.    2275.
    82       0.       0.       0.       0.       0.       0.    2014.    1734.    1870.    1104.    1741.   10276.    3123.
    83       0.       0.       0.       0.       0.       0.    1817.    1733.    1450.    1182.    2682.    5537.    2400.
    84       0.       0.       0.       0.       0.       0.    1933.    2017.    1656.    2246.    2593.    4500.    2491.
    85       0.       0.       0.       0.       0.       0.    1983.    2159.    1959.    1775.    2271.    6211.    2726.
    86       0.       0.       0.       0.       0.       0.    1710.    1643.    1488.    1109.    1428.    6044.    2237.
    87       0.       0.       0.       0.       0.       0.    2704.    2185.    2167.    2037.    2719.    4951.    2794.
    88       0.       0.       0.       0.       0.       0.    2544.    2396.    2448.    1797.    2683.    4080.    2658.
    89       0.       0.       0.       0.       0.       0.    2067.    1916.    1473.    1005.    2967.    6429.    2643.
    90       0.       0.       0.       0.       0.       0.    2424.    2443.    2190.    3143.    5866.   10702.    4462.
    91       0.       0.       0.       0.       0.       0.    2718.    2877.    2970.    3368.    3769.    6300.    3667.
    92       0.       0.       0.       0.       0.       0.    1664.    1561.    1522.    1160.    1625.    4341.    1979.
    93       0.       0.       0.       0.       0.       0.    1890.    1637.    1210.    1079.    1761.    3031.    1768.
    94       0.       0.       0.       0.       0.       0.    2343.    1955.    1771.     969.    2379.    4799.    2369.
    95       0.       0.       0.       0.       0.       0.    2034.    1516.    1349.    1393.    5458.    9508.    3543.
    96       0.       0.       0.       0.       0.       0.    1757.    1550.    1540.    1208.    3242.    9643.    3157.
    97       0.       0.       0.       0.       0.       0.    1720.    1339.    1088.    1283.    3146.   15325.    3983.
    98       0.       0.       0.       0.       0.       0.    1966.    1508.    1398.     773.     749.    6657.    2175.
    99       0.       0.       0.       0.       0.       0.    2790.    2397.    2573.    2518.    2909.    9066.    3709.
   100       0.       0.       0.       0.       0.       0.    1664.    1544.    1879.    2981.    6880.    9127.    4012.
   101       0.       0.       0.       0.       0.       0.    2352.    2021.    1895.    1830.    3511.    9999.    3601.
   102       0.       0.       0.       0.       0.       0.    2021.    1783.    1884.    2962.    6059.   12221.    4488.
   103       0.       0.       0.       0.       0.       0.    1934.    1449.    1327.    2242.    4358.    6348.    2943.
   104       0.       0.       0.       0.       0.       0.    1959.    1781.    1864.    2250.    5120.    8463.    3573.
   105       0.       0.       0.       0.       0.       0.    2218.    2150.    1673.    2093.    2900.    3457.    2415.
   106       0.       0.       0.       0.       0.       0.    2119.    2355.    1965.    1978.    1368.    2438.    2037.
   107       0.       0.       0.       0.       0.       0.    2028.    1849.    1781.    2099.    3082.    4930.    2628.
   108       0.       0.       0.       0.       0.       0.    1670.    1419.    1150.     529.     995.    6895.    2110.
   109       0.       0.       0.       0.       0.       0.    2218.    2195.    2098.    2033.    2239.    2524.    2218.
   110       0.       0.       0.       0.       0.       0.    1656.    1522.    1166.    1564.    4024.    7123.    2842.
   111       0.       0.       0.       0.       0.       0.    2212.    2069.    2403.    3361.    6249.   11307.    4600.
   112       0.       0.       0.       0.       0.       0.    2108.    2053.    2191.    1918.    1249.    2079.    1933.
   113       0.       0.       0.       0.       0.       0.    1742.    1536.    1253.    1498.    2307.   15728.    4011.
   114       0.       0.       0.       0.       0.       0.    2055.    1940.    1549.    1715.    6103.    8647.    3668.
   115       0.       0.       0.       0.       0.       0.    2045.    1937.    2011.    1577.    1561.    2320.    1908.
   116       0.       0.       0.       0.       0.       0.    1788.    1839.    1115.    2467.    4567.    5941.    2953.
   117       0.       0.       0.       0.       0.       0.    2164.    1625.    1600.    1264.    1615.    5563.    2305.
   118       0.       0.       0.       0.       0.       0.    2072.    2005.    1673.    2184.    3048.    7003.    2998.
   119       0.       0.       0.       0.       0.       0.    3078.    2438.    2767.    2273.    1915.    4322.    2799.
   120       0.       0.       0.       0.       0.       0.    1969.    1855.    1535.    2006.    6340.   10130.    3973.
   121       0.       0.       0.       0.       0.       0.    2802.    2624.    2472.    3081.    7940.   10721.    4940.
   122       0.       0.       0.       0.       0.       0.    2074.    1988.    1844.    2209.    3096.    8422.    3272.
   123       0.       0.       0.       0.       0.       0.    2227.    1704.    1582.    1100.    1273.    4312.    2033.
   124       0.       0.       0.       0.       0.       0.    2047.    1563.    1150.    1077.    2927.    8458.    2870.
   125       0.       0.       0.       0.       0.       0.    2093.    1919.    1561.    1030.     606.    2852.    1677.
   126       0.       0.       0.       0.       0.       0.    2152.    1735.    1066.     789.     720.    2305.    1461.
   127       0.       0.       0.       0.       0.       0.    2272.    1848.    1330.     906.    1619.    3703.    1946.
   128       0.       0.       0.       0.       0.       0.    1795.    1862.    1838.    2454.    2756.   10596.    3550.
   129       0.       0.       0.       0.       0.       0.    2496.    2647.    2739.    2865.    8182.   10234.    4861.
   130       0.       0.       0.       0.       0.       0.    2014.    1940.    1966.    1706.    2221.    5901.    2625.
   131       0.       0.       0.       0.       0.       0.    2043.    1704.    1761.    1947.    4107.    5666.    2871.
   132       0.       0.       0.       0.       0.       0.    2584.    2199.    2030.    3316.    5751.   14829.    5118.
   133       0.       0.       0.       0.       0.       0.    2122.    1785.    1679.    1678.    3707.    4651.    2604.
   134       0.       0.       0.       0.       0.       0.    2244.    2094.    1790.    1779.    3784.   10690.    3730.
   135       0.       0.       0.       0.       0.       0.    2100.    1965.    1849.    2005.    2604.    4667.    2532.
   136       0.       0.       0.       0.       0.       0.    2069.    1842.    2066.    3085.    4906.    6159.    3355.
   137       0.       0.       0.       0.       0.       0.    2820.    2506.    1947.    1521.    3154.   10900.    3808.
   138       0.       0.       0.       0.       0.       0.    3681.    3534.    3748.    3886.    7700.   11595.    5690.
   139       0.       0.       0.       0.       0.       0.    2381.    2076.    2094.    2212.    3252.    5138.    2859.
   140       0.       0.       0.       0.       0.       0.    2268.    1956.    2092.    2155.    4285.    3972.    2788.
   141       0.       0.       0.       0.       0.       0.    2048.    2135.    2028.    1933.    1725.    3876.    2291.
   142       0.       0.       0.       0.       0.       0.    1838.    1600.    1458.    1019.    2781.    5366.    2343.
   143       0.       0.       0.       0.       0.       0.    1713.    1519.    1558.    1346.    2809.    4607.    2258.
   144       0.       0.       0.       0.       0.       0.    1613.    1611.    1410.    1147.    9583.   12477.    4640.
   145       0.       0.       0.       0.       0.       0.    2471.    2084.    1791.    2576.    7234.   14247.    5067.
   146       0.       0.       0.       0.       0.       0.    2611.    2208.    2218.    2190.    4446.    6791.    3410.
   147       0.       0.       0.       0.       0.       0.    2042.    1813.    1466.    1017.    2446.   19253.    4673.
   148       0.       0.       0.       0.       0.       0.    2152.    2011.    2164.    2266.    3783.    3293.    2611.
   149       0.       0.       0.       0.       0.       0.    2182.    2310.    2416.    2553.    3115.    4242.    2803.
   150       0.       0.       0.       0.       0.       0.    2289.    2424.    2572.    3422.    4349.    9772.    4138.
   151       0.       0.       0.       0.       0.       0.    2183.    1946.    2008.    1411.    1492.    5440.    2413.
   152       0.       0.       0.       0.       0.       0.    2276.    1831.    1251.     957.    2950.    7000.    2711.
   153       0.       0.       0.       0.       0.       0.    2110.    2151.    2731.    3732.    4651.    8307.    3947.
   154       0.       0.       0.       0.       0.       0.    2250.    2268.    2039.    2376.    5553.    9844.    4055.
   155       0.       0.       0.       0.       0.       0.    2558.    2275.    2239.    2273.    4559.    8078.    3664.
   156       0.       0.       0.       0.       0.       0.    2057.    2024.    1713.    1741.    2516.    7530.    2930.
   157       0.       0.       0.       0.       0.       0.    2438.    2213.    2126.    2238.    3444.    7847.    3384.
   158       0.       0.       0.       0.       0.       0.    2445.    1989.    1642.    1391.    3483.    9161.    3352.
   159       0.       0.       0.       0.       0.       0.    2103.    1915.    1717.    1525.    3280.    4426.    2495.
   160       0.       0.       0.       0.       0.       0.    2248.    1786.    1626.    1275.    6083.    9326.    3724.
   161       0.       0.       0.       0.       0.       0.    1894.    1451.    1348.    1316.    2378.    3108.    1916.
   162       0.       0.       0.       0.       0.       0.    1764.    1249.     682.     164.     680.    4502.    1507.
   163       0.       0.       0.       0.       0.       0.    1907.    1641.    1391.     758.    1256.    5972.    2154.
   164       0.       0.       0.       0.       0.       0.    2413.    2165.    1922.    1588.    1527.   11841.    3576.
   165       0.       0.       0.       0.       0.       0.    1733.    1453.    1546.     984.    2112.    7374.    2534.
   166       0.       0.       0.       0.       0.       0.    1945.    1807.    1681.    1730.    2933.    8281.    3063.
   167       0.       0.       0.       0.       0.       0.    2400.    2066.    2042.    2103.    3923.    5475.    3002.
   168       0.       0.       0.       0.       0.       0.    2271.    1993.    1295.    1348.    3369.    5707.    2664.
   169       0.       0.       0.       0.       0.       0.    1957.    1740.    1392.    2231.    3863.    8951.    3356.
   170       0.       0.       0.       0.       0.       0.    2309.    2158.    2054.    2839.    6420.   12889.    4778.
   171       0.       0.       0.       0.       0.       0.    2187.    1926.    1962.    2004.    1677.    4123.    2313.
   172       0.       0.       0.       0.       0.       0.    1837.    1334.     903.     445.     332.    6912.    1961.
   173       0.       0.       0.       0.       0.       0.    2031.    2100.    1744.    1783.    2131.    6168.    2659.
   174       0.       0.       0.       0.       0.       0.    2642.    2656.    2772.    2965.    4890.    7556.    3913.
   175       0.       0.       0.       0.       0.       0.    2513.    2568.    2301.    2786.    3749.   10629.    4091.
   176       0.       0.       0.       0.       0.       0.    2438.    2530.    2556.    2576.    4576.   10625.    4217.
   177       0.       0.       0.       0.       0.       0.    2185.    1875.    1629.    1324.    2964.    7217.    2866.
   178       0.       0.       0.       0.       0.       0.    2354.    2244.    2266.    3480.    6530.   11869.    4791.
   179       0.       0.       0.       0.       0.       0.    2338.    2247.    2156.    1906.    1819.    4901.    2561.
   180       0.       0.       0.       0.       0.       0.    2117.    1704.    2185.    1511.    5435.    5874.    3138.
   181       0.       0.       0.       0.       0.       0.    2695.    2216.    1927.    1167.    1317.    4177.    2250.
   182       0.       0.       0.       0.       0.       0.    2489.    2392.    1846.    2606.    3907.   11071.    4052.
   183       0.       0.       0.       0.       0.       0.    2253.    1981.    1620.     863.    2728.    4185.    2272.
   184       0.       0.       0.       0.       0.       0.    2141.    1926.    1603.    1519.    9263.   14376.    5138.
   185       0.       0.       0.       0.       0.       0.    2064.    1882.    1739.    2555.    4212.    9529.    3664.
   186       0.       0.       0.       0.       0.       0.    1576.    1202.    1236.    1103.    4367.    4307.    2299.
   187       0.       0.       0.       0.       0.       0.    2721.    2600.    2529.    3174.    5168.   14707.    5150.
   188       0.       0.       0.       0.       0.       0.    2253.    2107.    2386.    2706.    4472.    7532.    3576.
   189       0.       0.       0.       0.       0.       0.    2061.    1762.    1886.    2029.    3708.    7329.    3129.
   190       0.       0.       0.       0.       0.       0.    2257.    1927.    1706.    1799.    3425.    3872.    2498.
   191       0.       0.       0.       0.       0.       0.    2023.    1658.    1307.    1710.    3733.    5474.    2651.
   192       0.       0.       0.       0.       0.       0.    2121.    2201.    1743.    1723.    3402.   14046.    4206.
   193       0.       0.       0.       0.       0.       0.    2225.    2345.    2227.    2504.    4263.   12105.    4278.
   194       0.       0.       0.       0.       0.       0.    2444.    2336.    1800.    2808.    5568.   16146.    5184.
   195       0.       0.       0.       0.       0.       0.    2274.    2033.    1794.    1954.    2666.    8367.    3181.
   196       0.       0.       0.       0.       0.       0.    1754.    1445.    1033.    1289.    3994.   12141.    3609.
   197       0.       0.       0.       0.       0.       0.    1906.    1447.    1119.     559.     904.    1229.    1194.
   198       0.       0.       0.       0.       0.       0.    1973.    1820.    2183.    3603.    9159.   12006.    5124.
   199       0.       0.       0.       0.       0.       0.    1799.    2301.    1516.    1131.     897.    7890.    2589.
   200       0.       0.       0.       0.       0.       0.    2227.    2142.    1794.    2257.    4397.    6289.    3184.
   201       0.       0.       0.       0.       0.       0.    2646.    2644.    2327.    2130.    1944.    1735.    2238.
   202       0.       0.       0.       0.       0.       0.    2057.    2010.    1578.    1933.    5668.   15457.    4784.
   203       0.       0.       0.       0.       0.       0.    2263.    1943.    1693.    1608.    2492.    4291.    2382.
   204       0.       0.       0.       0.       0.       0.    2330.    1952.    1606.    1524.    1613.    3529.    2092.
   205       0.       0.       0.       0.       0.       0.    1504.    1290.    1027.     872.    3512.    9339.    2924.
   206       0.       0.       0.       0.       0.       0.    2434.    2341.    2191.    2139.    1476.    6904.    2914.
   207       0.       0.       0.       0.       0.       0.    2166.    2234.    2138.    3416.    6813.   12553.    4887.
   208       0.       0.       0.       0.       0.       0.    1942.    1575.    1567.    2337.   10618.   13365.    5234.
   209       0.       0.       0.       0.       0.       0.    2272.    1802.    1679.    1931.    2613.    8029.    3055.
   210       0.       0.       0.       0.       0.       0.    2042.    1601.    1600.    1462.    3677.    5193.    2596.
   211       0.       0.       0.       0.       0.       0.    1781.    1737.    1877.    2508.    3153.    5401.    2743.
   212       0.       0.       0.       0.       0.       0.    1723.    1843.    1578.    1199.    1491.    4657.    2082.
   213       0.       0.       0.       0.       0.       0.    2025.    1578.    1210.    1191.    1340.    2631.    1663.
   214       0.       0.       0.       0.       0.       0.    1734.    1974.    1660.    2172.    3139.    5943.    2770.
   215       0.       0.       0.       0.       0.       0.    2257.    1662.    1120.    1999.    4001.    6538.    2930.
   216       0.       0.       0.       0.       0.       0.    2192.    1730.    1597.    2934.    5323.   11464.    4207.
   217       0.       0.       0.       0.       0.       0.    1762.    1586.    1322.    1358.    4575.   10151.    3459.
   218       0.       0.       0.       0.       0.       0.    2586.    2363.    2293.    2315.    5763.   11050.    4395.
   219       0.       0.       0.       0.       0.       0.    2096.    2131.    2295.    2625.    3938.    5162.    3041.
   220       0.       0.       0.       0.       0.       0.    2260.    2182.    2264.    2564.    2253.    8817.    3390.
   221       0.       0.       0.       0.       0.       0.    2148.    2191.    1872.    1739.    3410.    7863.    3204.
   222       0.       0.       0.       0.       0.       0.    2351.    1986.    1679.    1426.    2990.   12830.    3877.
   223       0.       0.       0.       0.       0.       0.    2322.    1732.    1775.    2289.    4615.    8515.    3541.
   224       0.       0.       0.       0.       0.       0.    1663.    1178.     708.     412.    1117.    2630.    1285.
   225       0.       0.       0.       0.       0.       0.    1381.    1304.     876.     536.    1022.    3301.    1404.
   226       0.       0.       0.       0.       0.       0.    1955.    1446.    1110.     561.    1060.    5014.    1858.
   227       0.       0.       0.       0.       0.       0.    2327.    2031.    2338.    2921.    5615.    9739.    4162.
   228       0.       0.       0.       0.       0.       0.    2077.    1744.    1803.    1613.    3576.    5449.    2710.
   229       0.       0.       0.       0.       0.       0.    1991.    1974.    1746.    1371.    2507.    1353.    1824.
   230       0.       0.       0.       0.       0.       0.    2429.    2091.    2082.    3026.    5762.   12358.    4625.
   231       0.       0.       0.       0.       0.       0.    2631.    2129.    2294.    2687.    4227.   10827.    4132.
   232       0.       0.       0.       0.       0.       0.    2248.    1959.    1466.    1111.    2985.    5320.    2515.
   233       0.       0.       0.       0.       0.       0.    2086.    2046.    2230.    1680.    2140.    4609.    2465.
   234       0.       0.       0.       0.       0.       0.    2207.    1588.    1356.    2504.    4353.   14481.    4415.
   235       0.       0.       0.       0.       0.       0.    1747.    1443.    1173.    1117.    1732.    8926.    2690.
   236       0.       0.       0.       0.       0.       0.    1530.    1496.    2283.    2808.    4419.   10084.    3770.
   237       0.       0.       0.       0.       0.       0.    2206.    2097.    2311.    2356.    4338.   11829.    4189.
   238       0.       0.       0.       0.       0.       0.    1587.    1117.    1123.     853.    4156.   13100.    3656.
   239       0.       0.       0.       0.       0.       0.    1922.    1664.    1704.    1564.    6577.   14559.    4665.
   240       0.       0.       0.       0.       0.       0.    2564.    2051.    1950.    1162.    1186.    4124.    2173.
   241       0.       0.       0.       0.       0.       0.    2162.    2008.    1607.    1597.    2541.    8828.    3124.
   242       0.       0.       0.       0.       0.       0.    2016.    2017.    1911.    2156.    2342.    7938.    3064.
   243       0.       0.       0.       0.       0.       0.    2449.    2329.    2396.    3649.    4808.    7657.    3881.
   244       0.       0.       0.       0.       0.       0.    2438.    2469.    2185.    2248.    3388.    5068.    2966.
   245       0.       0.       0.       0.       0.       0.    1909.    1633.    1579.    1373.    1985.   10409.    3148.
   246       0.       0.       0.       0.       0.       0.    2032.    1832.    1923.    2257.    2945.   13265.    4042.
   247       0.       0.       0.       0.       0.       0.    2078.    1972.    2124.    2351.    4278.   10243.    3841.
   248       0.       0.       0.       0.       0.       0.    1919.    1463.    1528.     983.    1388.    5139.    2070.
   249       0.       0.       0.       0.       0.       0.    1858.    1356.    1167.     597.    1761.    4728.    1911.
   250       0.       0.       0.       0.       0.       0.    2112.    2141.    2041.    3402.    4449.   11385.    4255.
   251       0.       0.       0.       0.       0.       0.    1628.    1514.    1094.     965.     963.    5243.    1901.
   252       0.       0.       0.       0.       0.       0.    2185.    1948.    1558.    1798.    2474.   11014.    3496.
   253       0.       0.       0.       0.       0.       0.    2211.    2099.    1864.    2757.    7707.    6154.    3798.
   254       0.       0.       0.       0.       0.       0.    2027.    2059.    2210.    2581.    3897.    4880.    2942.
   255       0.       0.       0.       0.       0.       0.    1775.    1574.    1675.    2072.    7747.   12470.    4552.
   256       0.       0.       0.       0.       0.       0.    2046.    2147.    1993.    1851.    1631.    2296.    1994.
   257       0.       0.       0.       0.       0.       0.    2712.    2362.    2611.    3084.    6777.    9133.    4447.
   258       0.       0.       0.       0.       0.       0.    1723.    1442.    1338.    1622.    2352.   11935.    3402.
   259       0.       0.       0.       0.       0.       0.    1982.    1796.    1687.     983.    2045.    5154.    2274.
   260       0.       0.       0.       0.       0.       0.    2141.    1987.    1682.    2333.    4682.    7128.    3326.
   261       0.       0.       0.       0.       0.       0.    2024.    1916.    1583.    1381.    4105.    6831.    2973.
   262       0.       0.       0.       0.       0.       0.    2241.    2063.    1794.    1638.    2508.   11389.    3605.
   263       0.       0.       0.       0.       0.       0.    2109.    1911.    1238.     940.    1465.    5464.    2188.
   264       0.       0.       0.       0.       0.       0.    1659.    1549.    1451.    2550.    5329.    8083.    3437.
   265       0.       0.       0.       0.       0.       0.    1962.    1768.    1675.    2309.    4072.    8774.    3427.
   266       0.       0.       0.       0.       0.       0.    2708.    2343.    2388.    2665.    4048.    8571.    3787.
   267       0.       0.       0.       0.       0.       0.    1799.    1926.    2175.    2496.    5113.    8905.    3736.
   268       0.       0.       0.       0.       0.       0.    1987.    1650.    1466.    1864.    4924.    8611.    3417.
   269       0.       0.       0.       0.       0.       0.    2171.    1693.    1418.    1124.     744.    3778.    1821.
   270       0.       0.       0.       0.       0.       0.    2971.    2627.    2403.    2353.    6119.    8736.    4202.
   271       0.       0.       0.       0.       0.       0.    2569.    2508.    2178.    2040.    2785.   12832.    4152.
   272       0.       0.       0.       0.       0.       0.    1842.    1929.    1371.    1622.    5278.    5223.    2877.
   273       0.       0.       0.       0.       0.       0.    1458.    1057.     969.    1122.     888.    3367.    1477.
   274       0.       0.       0.       0.       0.       0.    1732.    1609.    1602.    1286.    2106.    4900.    2206.
   275       0.       0.       0.       0.       0.       0.    2289.    2442.    2468.    2850.    5104.    7085.    3706.
   276       0.       0.       0.       0.       0.       0.    2464.    2089.    2008.    1640.    1811.    2980.    2165.
   277       0.       0.       0.       0.       0.       0.    2008.    1936.    2591.    2627.    3107.    7649.    3320.
   278       0.       0.       0.       0.       0.       0.    2130.    2203.    1642.    2088.    2124.    3892.    2346.
   279       0.       0.       0.       0.       0.       0.    1911.    1864.    1776.    2309.    3920.    5241.    2837.
   280       0.       0.       0.       0.       0.       0.    2078.    1859.    2023.    1807.    3146.    7928.    3140.
   281       0.       0.       0.       0.       0.       0.    2285.    1798.    1564.    1771.    3569.    8669.    3276.
