  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.    2172.    1474.    1264.    1103.    2210.    5258.    2247.
    34       0.       0.       0.       0.       0.       0.    1920.    1454.    1283.    1377.    3534.    5383.    2492.
    35       0.       0.       0.       0.       0.       0.    2044.    1376.     986.    1143.    1327.    1423.    1383.
    36       0.       0.       0.       0.       0.       0.    1918.    1474.    1021.    1315.    2218.    2931.    1813.
    37       0.       0.       0.       0.       0.       0.    2321.    1472.    1272.    1508.    2543.    5962.    2513.
    38       0.       0.       0.       0.       0.       0.    1897.    1493.    1309.    1461.    3556.    5040.    2459.
    39       0.       0.       0.       0.       0.       0.    2155.    1623.    1347.    1729.    3266.    4407.    2421.
    40       0.       0.       0.       0.       0.       0.    1891.    1374.    1395.    1632.    2926.    5290.    2418.
    41       0.       0.       0.       0.       0.       0.    1956.    1386.    1238.    1511.    3775.    9280.    3191.
    42       0.       0.       0.       0.       0.       0.    2098.    1494.    1282.    1547.    1807.    2955.    1864.
    43       0.       0.       0.       0.       0.       0.    1987.    1351.     994.     881.    1398.    2389.    1500.
    44       0.       0.       0.       0.       0.       0.    1812.    1138.     789.    1140.    3185.    5374.    2239.
    45       0.       0.       0.       0.       0.       0.    2692.    2017.    1591.    1860.    2835.    5649.    2774.
    46       0.       0.       0.       0.       0.       0.    1898.    1268.     720.     861.    1727.    3130.    1601.
    47       0.       0.       0.       0.       0.       0.    1802.    1363.    1234.    1375.    2553.    4518.    2141.
    48       0.       0.       0.       0.       0.       0.    1947.    1346.    1366.    1196.    1357.    3416.    1771.
    49       0.       0.       0.       0.       0.       0.    1965.    1275.     834.     798.     860.     838.    1095.
    50       0.       0.       0.       0.       0.       0.    1910.    1516.    1183.    1463.    1964.    2329.    1727.
    51       0.       0.       0.       0.       0.       0.    1657.    1021.     844.    1248.    1613.    2900.    1547.
    52       0.       0.       0.       0.       0.       0.    2158.    1531.    1162.    1209.    2152.    5222.    2239.
    53       0.       0.       0.       0.       0.       0.    1614.     933.     767.     601.    1143.    2469.    1255.
    54       0.       0.       0.       0.       0.       0.    2029.    1700.    1335.    1260.    1844.    3781.    1991.
    55       0.       0.       0.       0.       0.       0.    1805.    1097.     910.     893.     950.    2041.    1283.
    56       0.       0.       0.       0.       0.       0.    1798.    1336.     888.     840.    1396.    3334.    1599.
    57       0.       0.       0.       0.       0.       0.    1738.    1150.    1006.    1254.    1991.    3047.    1698.
    58       0.       0.       0.       0.       0.       0.    2022.    1513.    1288.    1277.    3027.    6726.    2642.
    59       0.       0.       0.       0.       0.       0.    1941.    1278.    1066.    1010.    3268.    6772.    2556.
    60       0.       0.       0.       0.       0.       0.    1689.    1156.    1068.    1650.    4404.    8104.    3012.
    61       0.       0.       0.       0.       0.       0.    1875.    1249.    1129.     997.    2595.    2333.    1696.
    62       0.       0.       0.       0.       0.       0.    1965.    1498.    1317.    1714.    3012.    5897.    2567.
    63       0.       0.       0.       0.       0.       0.    2098.    1761.    1206.    1458.    2534.    7872.    2822.
    64       0.       0.       0.       0.       0.       0.    1740.    1055.     783.    1728.    2421.    4795.    2087.
    65       0.       0.       0.       0.       0.       0.    2043.    1507.    1000.    1024.    2067.    3089.    1788.
    66       0.       0.       0.       0.       0.       0.    2241.    1625.    1196.    1182.    1581.    1680.    1584.
    67       0.       0.       0.       0.       0.       0.    2392.    1775.    1200.    1707.    3920.    9932.    3488.
    68       0.       0.       0.       0.       0.       0.    1956.    1389.    1073.    1076.    1965.    3409.    1811.
    69       0.       0.       0.       0.       0.       0.    1841.    1324.    1138.    1078.    2124.    3307.    1802.
    70       0.       0.       0.       0.       0.       0.    1871.    1183.    1100.    1373.    3229.    5586.    2390.
    71       0.       0.       0.       0.       0.       0.    1896.    1219.    1078.    1069.    2302.    7033.    2433.
    72       0.       0.       0.       0.       0.       0.    1835.    1329.     957.    1238.    2154.    5329.    2140.
    73       0.       0.       0.       0.       0.       0.    2200.    1558.    1340.    1588.    2645.    5574.    2484.
    74       0.       0.       0.       0.       0.       0.    1751.    1099.    1034.    1267.    2035.    5065.    2042.
    75       0.       0.       0.       0.       0.       0.    2040.    1562.    1055.    1883.    3008.    5042.    2432.
    76       0.       0.       0.       0.       0.       0.    1809.    1064.     661.    1201.    1558.    1894.    1365.
    77       0.       0.       0.       0.       0.       0.    1851.    1428.    1122.    1501.    2446.    7411.    2626.
    78       0.       0.       0.       0.       0.       0.    1883.    1260.     985.    1130.    1737.    2680.    1613.
    79       0.       0.       0.       0.       0.       0.    1801.    1382.    1164.    1272.    2880.    3803.    2050.
    80       0.       0.       0.       0.       0.       0.    2256.    1556.    1131.    1140.    2621.    3814.    2086.
    81       0.       0.       0.       0.       0.       0.    1523.    1000.     761.     532.     774.    1652.    1040.
    82       0.       0.       0.       0.       0.       0.    2003.    1279.    1032.    1012.    3282.    6700.    2551.
    83       0.       0.       0.       0.       0.       0.    1695.    1333.    1144.    1128.    1811.    2979.    1682.
    84       0.       0.       0.       0.       0.       0.    1900.    1392.    1206.    1338.    1692.    2928.    1743.
    85       0.       0.       0.       0.       0.       0.    1716.    1293.    1099.    1131.    1318.    4574.    1855.
    86       0.       0.       0.       0.       0.       0.    1911.    1323.    1058.     932.    1738.    2511.    1579.
    87       0.       0.       0.       0.       0.       0.    2147.    1605.    1410.    1348.    2943.    3592.    2174.
    88       0.       0.       0.       0.       0.       0.    2075.    1476.    1301.     913.    1795.    3767.    1888.
    89       0.       0.       0.       0.       0.       0.    1765.    1224.     834.     981.    2519.    5396.    2120.
    90       0.       0.       0.       0.       0.       0.    2408.    2143.    1804.    2266.    2983.    3849.    2575.
    91       0.       0.       0.       0.       0.       0.    2022.    1569.    1322.    1298.    1495.    2223.    1655.
    92       0.       0.       0.       0.       0.       0.    1617.    1097.     988.     879.    1307.    3233.    1520.
    93       0.       0.       0.       0.       0.       0.    1924.    1303.     917.     820.    1195.    1052.    1202.
    94       0.       0.       0.       0.       0.       0.    2154.    1527.    1256.     853.    1538.    2294.    1604.
    95       0.       0.       0.       0.       0.       0.    1810.     977.     760.     682.    4104.    7438.    2628.
    96       0.       0.       0.       0.       0.       0.    1607.    1050.     945.     925.    3025.    7911.    2577.
    97       0.       0.       0.       0.       0.       0.    1868.    1298.    1142.     969.    1453.    9655.    2731.
    98       0.       0.       0.       0.       0.       0.    2022.    1202.     857.     683.     927.    2705.    1399.
    99       0.       0.       0.       0.       0.       0.    2006.    1318.    1234.    1802.    2674.    6751.    2631.
   100       0.       0.       0.       0.       0.       0.    1757.    1231.    1438.    1775.    3290.    5172.    2444.
   101       0.       0.       0.       0.       0.       0.    1953.    1359.    1182.    1064.    1639.    3083.    1713.
   102       0.       0.       0.       0.       0.       0.    1840.    1100.     920.    1702.    2894.    7550.    2667.
   103       0.       0.       0.       0.       0.       0.    1715.    1055.     838.    1495.    2853.    4230.    2031.
   104       0.       0.       0.       0.       0.       0.    2042.    1413.    1309.    1438.    2459.    2489.    1858.
   105       0.       0.       0.       0.       0.       0.    2120.    1580.    1073.    1225.    1732.    2284.    1669.
   106       0.       0.       0.       0.       0.       0.    1680.    1269.     920.     751.     737.     749.    1018.
   107       0.       0.       0.       0.       0.       0.    1874.    1330.    1286.    1396.    1734.    1788.    1568.
   108       0.       0.       0.       0.       0.       0.    1542.     889.     625.     396.     940.    3089.    1247.
   109       0.       0.       0.       0.       0.       0.    1788.    1230.    1046.     920.    1359.    1335.    1279.
   110       0.       0.       0.       0.       0.       0.    1753.    1241.    1034.    1518.    2638.    3101.    1881.
   111       0.       0.       0.       0.       0.       0.    2338.    1805.    1708.    2189.    3440.    8128.    3268.
   112       0.       0.       0.       0.       0.       0.    1932.    1423.    1390.    1346.    1772.    2753.    1769.
   113       0.       0.       0.       0.       0.       0.    1473.     916.     592.     819.    1933.    7028.    2127.
   114       0.       0.       0.       0.       0.       0.    1871.    1240.     876.     913.    1807.    2204.    1485.
   115       0.       0.       0.       0.       0.       0.    1780.    1293.    1128.     936.    1174.    1456.    1294.
   116       0.       0.       0.       0.       0.       0.    1658.    1063.     615.     943.    1944.    2866.    1515.
   117       0.       0.       0.       0.       0.       0.    1915.    1191.    1065.     955.    1338.    3528.    1665.
   118       0.       0.       0.       0.       0.       0.    1935.    1413.    1220.    1672.    1876.    4065.    2030.
   119       0.       0.       0.       0.       0.       0.    2438.    1781.    1494.    1540.    2174.    2393.    1970.
   120       0.       0.       0.       0.       0.       0.    2032.    1393.    1257.    1755.    4825.    8887.    3358.
   121       0.       0.       0.       0.       0.       0.    2285.    1714.    1267.    1676.    4130.    8121.    3199.
   122       0.       0.       0.       0.       0.       0.    1683.    1199.     905.    1242.    1368.    2513.    1485.
   123       0.       0.       0.       0.       0.       0.    1801.    1010.     761.     608.    1078.    1433.    1115.
   124       0.       0.       0.       0.       0.       0.    2014.    1227.     837.     685.    1380.    4392.    1756.
   125       0.       0.       0.       0.       0.       0.    1929.    1450.     972.     659.     654.    1853.    1253.
   126       0.       0.       0.       0.       0.       0.    2022.    1351.     906.    1105.    1367.    1463.    1369.
   127       0.       0.       0.       0.       0.       0.    2024.    1329.     835.    1054.    2844.    3434.    1920.
   128       0.       0.       0.       0.       0.       0.    1788.    1297.    1230.    1395.    2399.    6262.    2395.
   129       0.       0.       0.       0.       0.       0.    2174.    1737.    1530.    1598.    4077.    8036.    3192.
   130       0.       0.       0.       0.       0.       0.    1880.    1273.    1271.    1354.    1792.    3150.    1786.
   131       0.       0.       0.       0.       0.       0.    1914.    1283.    1068.    1769.    3456.    4858.    2391.
   132       0.       0.       0.       0.       0.       0.    2001.    1372.    1030.    1308.    1960.    5591.    2210.
   133       0.       0.       0.       0.       0.       0.    1859.    1255.    1081.    1203.    1896.    2818.    1685.
   134       0.       0.       0.       0.       0.       0.    2057.    1503.    1205.    1486.    2589.    5945.    2464.
   135       0.       0.       0.       0.       0.       0.    2141.    1546.    1232.    1902.    3546.    6408.    2796.
   136       0.       0.       0.       0.       0.       0.    2100.    1568.    1452.    1664.    3173.    4169.    2354.
   137       0.       0.       0.       0.       0.       0.    2477.    1832.    1360.    1517.    3435.    9655.    3379.
   138       0.       0.       0.       0.       0.       0.    2429.    1929.    1812.    1941.    3045.    3450.    2434.
   139       0.       0.       0.       0.       0.       0.    2245.    1633.    1497.    1380.    2097.    3063.    1986.
   140       0.       0.       0.       0.       0.       0.    1752.    1232.    1068.     943.    1620.    1651.    1378.
   141       0.       0.       0.       0.       0.       0.    1933.    1423.    1389.    1402.    1310.    1718.    1529.
   142       0.       0.       0.       0.       0.       0.    1736.    1196.     966.     930.    1928.    2578.    1555.
   143       0.       0.       0.       0.       0.       0.    1822.    1252.    1110.     981.    2751.    3480.    1899.
   144       0.       0.       0.       0.       0.       0.    1797.    1254.     921.    1321.    3254.    6345.    2482.
   145       0.       0.       0.       0.       0.       0.    2143.    1471.    1253.    2092.    3206.    9036.    3200.
   146       0.       0.       0.       0.       0.       0.    2421.    1845.    1513.    1373.    3008.    4606.    2461.
   147       0.       0.       0.       0.       0.       0.    1711.    1101.     881.     575.     877.    5058.    1700.
   148       0.       0.       0.       0.       0.       0.    1822.    1349.    1371.    1276.    1457.    1461.    1456.
   149       0.       0.       0.       0.       0.       0.    2181.    1863.    1890.    1978.    2396.    3692.    2333.
   150       0.       0.       0.       0.       0.       0.    1976.    1557.    1417.    1421.    3523.    6164.    2676.
   151       0.       0.       0.       0.       0.       0.    1954.    1348.    1118.    1312.    1912.    2787.    1738.
   152       0.       0.       0.       0.       0.       0.    1985.    1362.     883.    1164.    2463.    6689.    2424.
   153       0.       0.       0.       0.       0.       0.    2267.    1899.    1943.    2634.    3546.    6542.    3139.
   154       0.       0.       0.       0.       0.       0.    1939.    1472.    1325.    1484.    3118.    6976.    2719.
   155       0.       0.       0.       0.       0.       0.    1916.    1350.    1157.    1242.    2106.    4281.    2009.
   156       0.       0.       0.       0.       0.       0.    2001.    1596.    1294.    1238.    1701.    2975.    1801.
   157       0.       0.       0.       0.       0.       0.    2009.    1471.    1171.    1057.    2934.    5817.    2410.
   158       0.       0.       0.       0.       0.       0.    2224.    1491.    1225.    1200.    3564.    8591.    3049.
   159       0.       0.       0.       0.       0.       0.    1711.    1085.     809.     699.    1062.     875.    1040.
   160       0.       0.       0.       0.       0.       0.    2162.    1489.    1181.     973.    2435.    3567.    1968.
   161       0.       0.       0.       0.       0.       0.    1685.    1005.     842.     870.    1293.    1532.    1205.
   162       0.       0.       0.       0.       0.       0.    1818.    1114.     603.     387.     938.    2031.    1149.
   163       0.       0.       0.       0.       0.       0.    1931.    1304.    1069.     777.     957.    2650.    1448.
   164       0.       0.       0.       0.       0.       0.    1989.    1374.    1277.    1048.    1670.    8750.    2685.
   165       0.       0.       0.       0.       0.       0.    1771.    1113.     998.     776.    2728.    6249.    2272.
   166       0.       0.       0.       0.       0.       0.    1993.    1350.     883.    1125.    2061.    4088.    1917.
   167       0.       0.       0.       0.       0.       0.    2054.    1391.    1197.    1517.    2284.    3507.    1992.
   168       0.       0.       0.       0.       0.       0.    1750.    1159.     705.     970.    2451.    4132.    1861.
   169       0.       0.       0.       0.       0.       0.    1728.    1136.     782.    1258.    2043.    4118.    1844.
   170       0.       0.       0.       0.       0.       0.    1906.    1305.    1015.    1264.    2070.    4090.    1942.
   171       0.       0.       0.       0.       0.       0.    1837.    1227.    1031.     842.     976.    2349.    1377.
   172       0.       0.       0.       0.       0.       0.    1916.    1201.     858.     693.     955.    5325.    1825.
   173       0.       0.       0.       0.       0.       0.    2151.    1777.    1516.    1712.    2866.    5930.    2659.
   174       0.       0.       0.       0.       0.       0.    2152.    1595.    1239.    1364.    2241.    2771.    1894.
   175       0.       0.       0.       0.       0.       0.    2269.    1834.    1417.    1688.    2645.    6586.    2740.
   176       0.       0.       0.       0.       0.       0.    2048.    1735.    1678.    1804.    2503.    7151.    2820.
   177       0.       0.       0.       0.       0.       0.    1896.    1274.     917.    1173.    3016.    5529.    2301.
   178       0.       0.       0.       0.       0.       0.    1806.    1256.    1079.    1234.    1930.    2859.    1694.
   179       0.       0.       0.       0.       0.       0.    2302.    1736.    1566.    1353.    1503.    2312.    1795.
   180       0.       0.       0.       0.       0.       0.    2044.    1425.    1249.    1042.    2867.    3812.    2073.
   181       0.       0.       0.       0.       0.       0.    2186.    1509.    1113.    1235.    2140.    3599.    1964.
   182       0.       0.       0.       0.       0.       0.    2434.    1839.    1301.    1471.    2391.    7106.    2757.
   183       0.       0.       0.       0.       0.       0.    1816.    1299.    1042.     737.    2785.    3311.    1832.
   184       0.       0.       0.       0.       0.       0.    1811.    1259.     888.    1045.    3031.    6026.    2343.
   185       0.       0.       0.       0.       0.       0.    1654.    1010.    1080.    1292.    1436.    4071.    1757.
   186       0.       0.       0.       0.       0.       0.    1971.    1238.    1062.     974.    2834.    3521.    1933.
   187       0.       0.       0.       0.       0.       0.    2301.    1781.    1441.    1712.    3661.    9264.    3360.
   188       0.       0.       0.       0.       0.       0.    2209.    1558.    1530.    1879.    2430.    3898.    2251.
   189       0.       0.       0.       0.       0.       0.    2056.    1426.    1214.    1299.    1886.    2648.    1755.
   190       0.       0.       0.       0.       0.       0.    1912.    1311.    1044.    1318.    2934.    3285.    1967.
   191       0.       0.       0.       0.       0.       0.    1805.    1150.     818.    1069.    2427.    4029.    1883.
   192       0.       0.       0.       0.       0.       0.    1828.    1390.    1056.    1255.    1843.    7452.    2471.
   193       0.       0.       0.       0.       0.       0.    1962.    1502.    1250.    1538.    2306.    5828.    2398.
   194       0.       0.       0.       0.       0.       0.    2220.    1646.    1175.    1439.    2573.    9499.    3092.
   195       0.       0.       0.       0.       0.       0.    1872.    1193.    1031.    1140.    1680.    4003.    1820.
   196       0.       0.       0.       0.       0.       0.    1743.    1075.     758.     674.     883.    2322.    1242.
   197       0.       0.       0.       0.       0.       0.    1720.    1076.     835.     678.    1921.    2111.    1390.
   198       0.       0.       0.       0.       0.       0.    1914.    1431.    1381.    1355.    2775.    3791.    2108.
   199       0.       0.       0.       0.       0.       0.    1912.    1498.     905.     879.    2347.    4736.    2046.
   200       0.       0.       0.       0.       0.       0.    1974.    1578.    1262.    2005.    3644.    5996.    2743.
   201       0.       0.       0.       0.       0.       0.    2297.    1847.    1604.    1902.    2598.    3219.    2244.
   202       0.       0.       0.       0.       0.       0.    1927.    1364.     894.     894.    2427.    4934.    2073.
   203       0.       0.       0.       0.       0.       0.    1929.    1248.     991.    1037.    1757.    2928.    1649.
   204       0.       0.       0.       0.       0.       0.    1784.    1189.     880.     868.    1332.    3836.    1648.
   205       0.       0.       0.       0.       0.       0.    1510.     919.     671.     475.    1036.    2382.    1166.
   206       0.       0.       0.       0.       0.       0.    2401.    1844.    1433.    1675.    2230.    4497.    2347.
   207       0.       0.       0.       0.       0.       0.    1861.    1413.    1333.    1903.    3814.    8636.    3160.
   208       0.       0.       0.       0.       0.       0.    2015.    1297.    1043.    1681.    4204.    6461.    2783.
   209       0.       0.       0.       0.       0.       0.    1850.    1334.    1010.    1098.    1469.    2295.    1509.
   210       0.       0.       0.       0.       0.       0.    2004.    1323.    1180.    1129.    2855.    4001.    2082.
   211       0.       0.       0.       0.       0.       0.    1659.    1078.    1208.    1189.    1236.    2392.    1460.
   212       0.       0.       0.       0.       0.       0.    1816.    1467.    1094.     777.     937.    2052.    1357.
   213       0.       0.       0.       0.       0.       0.    1778.    1164.     794.    1171.    1844.    1576.    1388.
   214       0.       0.       0.       0.       0.       0.    1833.    1305.    1011.    1363.    2149.    4324.    1998.
   215       0.       0.       0.       0.       0.       0.    2008.    1143.     706.    2008.    3829.    6905.    2767.
   216       0.       0.       0.       0.       0.       0.    1835.    1323.    1142.    1566.    2430.    5610.    2318.
   217       0.       0.       0.       0.       0.       0.    1832.    1285.     975.    1235.    4063.    9761.    3192.
   218       0.       0.       0.       0.       0.       0.    2342.    1707.    1433.    1236.    3044.    5486.    2541.
   219       0.       0.       0.       0.       0.       0.    1741.    1393.    1429.    1630.    2570.    2545.    1885.
   220       0.       0.       0.       0.       0.       0.    2285.    1849.    1659.    1803.    1872.    7404.    2812.
   221       0.       0.       0.       0.       0.       0.    1905.    1260.     900.     818.    1729.    4761.    1896.
   222       0.       0.       0.       0.       0.       0.    2079.    1359.     938.     903.    1753.    4610.    1940.
   223       0.       0.       0.       0.       0.       0.    1600.     975.     834.    1242.    1806.    2270.    1454.
   224       0.       0.       0.       0.       0.       0.    1739.     934.     581.     457.     985.    1166.     977.
   225       0.       0.       0.       0.       0.       0.    1557.     918.     548.     409.    1105.    2474.    1168.
   226       0.       0.       0.       0.       0.       0.    2078.    1445.    1138.    1161.    2019.    4008.    1975.
   227       0.       0.       0.       0.       0.       0.    2217.    1727.    1585.    2151.    4124.    6136.    2990.
   228       0.       0.       0.       0.       0.       0.    1912.    1205.     964.     867.    1802.    2086.    1473.
   229       0.       0.       0.       0.       0.       0.    1855.    1223.    1032.     840.    1540.     996.    1248.
   230       0.       0.       0.       0.       0.       0.    1923.    1394.    1478.    1880.    2440.    7915.    2838.
   231       0.       0.       0.       0.       0.       0.    2078.    1348.     968.    1211.    2462.    4311.    2063.
   232       0.       0.       0.       0.       0.       0.    1928.    1253.     927.     662.    1494.    2049.    1386.
   233       0.       0.       0.       0.       0.       0.    2059.    1432.    1374.    1258.    1521.    4925.    2095.
   234       0.       0.       0.       0.       0.       0.    1918.    1345.    1151.    1875.    2822.    8553.    2944.
   235       0.       0.       0.       0.       0.       0.    1642.    1006.     782.     840.    1616.    4184.    1678.
   236       0.       0.       0.       0.       0.       0.    1514.    1011.    1362.    1237.    1322.    4244.    1781.
   237       0.       0.       0.       0.       0.       0.    2013.    1396.    1203.    1571.    2613.    6804.    2600.
   238       0.       0.       0.       0.       0.       0.    1612.     857.     911.     693.    1437.    4691.    1700.
   239       0.       0.       0.       0.       0.       0.    1878.    1265.     956.     844.    2171.    6434.    2258.
   240       0.       0.       0.       0.       0.       0.    2099.    1447.    1179.     799.     968.    1242.    1289.
   241       0.       0.       0.       0.       0.       0.    2075.    1387.    1045.    1420.    2287.    5998.    2369.
   242       0.       0.       0.       0.       0.       0.    1808.    1395.    1294.    1611.    1880.    4141.    2021.
   243       0.       0.       0.       0.       0.       0.    2145.    1710.    1448.    1865.    2742.    4255.    2361.
   244       0.       0.       0.       0.       0.       0.    1914.    1521.    1295.    1321.    3021.    4495.    2261.
   245       0.       0.       0.       0.       0.       0.    1644.     890.     716.    1060.    2051.    6341.    2117.
   246       0.       0.       0.       0.       0.       0.    2140.    1591.    1525.    1552.    2832.    8800.    3074.
   247       0.       0.       0.       0.       0.       0.    1732.    1242.    1330.     960.    1158.    4515.    1823.
   248       0.       0.       0.       0.       0.       0.    1802.    1156.     928.     622.     800.    1299.    1101.
   249       0.       0.       0.       0.       0.       0.    1686.     934.     651.     730.    1039.    1832.    1146.
   250       0.       0.       0.       0.       0.       0.    2100.    1598.    1359.    2107.    2992.    8930.    3181.
   251       0.       0.       0.       0.       0.       0.    1784.    1287.    1011.    1032.    1345.    2276.    1456.
   252       0.       0.       0.       0.       0.       0.    1875.    1363.    1069.    1583.    2556.    5709.    2359.
   253       0.       0.       0.       0.       0.       0.    2063.    1598.    1276.    2065.    4052.    5831.    2814.
   254       0.       0.       0.       0.       0.       0.    1766.    1352.    1479.    1380.    2153.    2583.    1785.
   255       0.       0.       0.       0.       0.       0.    1725.    1080.    1093.    1094.    2759.    4050.    1967.
   256       0.       0.       0.       0.       0.       0.    1760.    1426.    1207.    1056.    1197.    1591.    1373.
   257       0.       0.       0.       0.       0.       0.    1996.    1336.    1354.    1449.    1855.    4752.    2124.
   258       0.       0.       0.       0.       0.       0.    1833.    1168.     982.    1045.    1951.    5491.    2078.
   259       0.       0.       0.       0.       0.       0.    1964.    1394.     997.     811.    2175.    3214.    1759.
   260       0.       0.       0.       0.       0.       0.    1836.    1473.    1227.    1724.    3019.    4262.    2257.
   261       0.       0.       0.       0.       0.       0.    1717.    1099.     840.     635.    2392.    4437.    1853.
   262       0.       0.       0.       0.       0.       0.    2077.    1600.    1142.    1238.    2162.    5095.    2219.
   263       0.       0.       0.       0.       0.       0.    2046.    1517.    1083.    1596.    2795.    5013.    2342.
   264       0.       0.       0.       0.       0.       0.    1574.     919.    1016.    1100.    1218.    2048.    1313.
   265       0.       0.       0.       0.       0.       0.    1783.    1201.    1070.    1060.    1646.    3515.    1713.
   266       0.       0.       0.       0.       0.       0.    2209.    1539.    1368.    1732.    2576.    4484.    2318.
   267       0.       0.       0.       0.       0.       0.    1874.    1560.    1563.    2072.    4189.    7624.    3147.
   268       0.       0.       0.       0.       0.       0.    1870.    1156.     704.     701.    1423.    3350.    1534.
   269       0.       0.       0.       0.       0.       0.    1944.    1344.    1021.     923.    1092.    1634.    1326.
   270       0.       0.       0.       0.       0.       0.    2162.    1612.    1278.    1571.    4738.    7646.    3168.
   271       0.       0.       0.       0.       0.       0.    2031.    1465.     988.    1156.    2155.    8327.    2687.
   272       0.       0.       0.       0.       0.       0.    1681.    1290.    1036.     850.    1488.    1401.    1291.
   273       0.       0.       0.       0.       0.       0.    1548.     847.     854.     988.    1097.    1096.    1072.
   274       0.       0.       0.       0.       0.       0.    1756.    1282.    1281.    1161.    2338.    5193.    2168.
   275       0.       0.       0.       0.       0.       0.    2156.    1719.    1506.    1576.    2363.    3504.    2137.
   276       0.       0.       0.       0.       0.       0.    2515.    1927.    1570.    1550.    2119.    2609.    2048.
   277       0.       0.       0.       0.       0.       0.    1743.    1333.    1177.    1413.    2038.    4558.    2044.
   278       0.       0.       0.       0.       0.       0.    1738.    1347.    1131.    1534.    1938.    2553.    1707.
   279       0.       0.       0.       0.       0.       0.    1662.    1158.    1177.    1156.    1665.    2089.    1485.
   280       0.       0.       0.       0.       0.       0.    2216.    1583.    1451.    1578.    2382.    6492.    2617.
   281       0.       0.       0.       0.       0.       0.    1783.    1152.     796.     919.    1261.    2281.    1365.
   282       0.       0.       0.       0.       0.       0.    1795.    1207.    1058.    1679.    3361.    5858.    2493.
   283       0.       0.       0.       0.       0.       0.    1798.    1278.     967.    1129.    2469.    5578.    2203.
   284       0.       0.       0.       0.       0.       0.    2334.    1777.    1485.    1587.    2593.    5686.    2577.
