  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.       0.       0.       0.       0.   13163.   11037.   12081.   12822.   23469.   25408.   16330.
    26       0.       0.       0.       0.       0.       0.   13073.   10455.   13696.   15716.   21369.   26222.   16755.
    27       0.       0.       0.       0.       0.       0.   10720.    7890.    5535.    7437.    7847.   17644.    9512.
    28       0.       0.       0.       0.       0.       0.   12435.    9076.    9096.    7763.   10372.   19350.   11349.
    29       0.       0.       0.       0.       0.       0.   12362.   10826.   12856.    9744.   11933.   18156.   12646.
    30       0.       0.       0.       0.       0.       0.   11749.    9681.    9583.   10254.   12086.   14206.   11260.
    31       0.       0.       0.       0.       0.       0.   12265.    9698.   10437.    9710.   19180.   27804.   14849.
    32       0.       0.       0.       0.       0.       0.   12181.   10209.   10967.   14361.   19021.   37480.   17370.
    33       0.       0.       0.       0.       0.       0.   11728.    9959.    7268.    9455.   13979.   29133.   13587.
    34       0.       0.       0.       0.       0.       0.   11392.    9503.    6008.    6977.   12978.   24872.   11955.
    35       0.       0.       0.       0.       0.       0.   12610.    9947.    7269.   10211.   13825.   20920.   12464.
    36       0.       0.       0.       0.       0.       0.   11331.   10134.   10041.   14504.   18608.   30672.   15882.
    37       0.       0.       0.       0.       0.       0.   12392.    9989.   12608.   12289.   16272.   29166.   15453.
    38       0.       0.       0.       0.       0.       0.   11633.   10186.   11670.    9448.   19828.   22159.   14154.
    39       0.       0.       0.       0.       0.       0.   12469.   10088.    9855.   12955.   23437.   30090.   16482.
    40       0.       0.       0.       0.       0.       0.   11390.    9861.    9195.   13426.   15440.   20241.   13259.
    41       0.       0.       0.       0.       0.       0.   12561.    9556.    7122.    8802.   10768.   15439.   10708.
    42       0.       0.       0.       0.       0.       0.   12926.   10680.   12243.   11583.   16315.   23749.   14583.
    43       0.       0.       0.       0.       0.       0.   12829.   10052.   10455.   11553.   15237.   25934.   14343.
    44       0.       0.       0.       0.       0.       0.   10523.    8452.    5750.   12037.   17406.   24628.   13133.
    45       0.       0.       0.       0.       0.       0.   12877.    9899.    7837.   10182.   14782.   26741.   13720.
    46       0.       0.       0.       0.       0.       0.   11299.    9037.    7367.    9851.   16826.   21762.   12691.
    47       0.       0.       0.       0.       0.       0.   11453.   10567.   13386.   15149.   19918.   27645.   16353.
    48       0.       0.       0.       0.       0.       0.   12276.   10808.   11104.   11024.   13795.   26272.   14213.
    49       0.       0.       0.       0.       0.       0.   10877.   10065.    7455.    9078.    9590.   11702.    9794.
    50       0.       0.       0.       0.       0.       0.   13905.   11215.    9805.   11005.   13244.   19017.   13032.
    51       0.       0.       0.       0.       0.       0.   11809.    9292.    7785.   12022.   17675.   32659.   15207.
    52       0.       0.       0.       0.       0.       0.   11435.   10460.    8668.    8500.    8972.   23200.   11872.
    53       0.       0.       0.       0.       0.       0.   11016.    9562.    9805.   12600.   16999.   21935.   13653.
    54       0.       0.       0.       0.       0.       0.   12327.   10195.    7463.    9804.   14474.   25787.   13342.
    55       0.       0.       0.       0.       0.       0.   11683.    8717.    6837.   12716.   14765.   16546.   11877.
    56       0.       0.       0.       0.       0.       0.   11111.   10578.    7266.    8365.    8185.   12044.    9592.
    57       0.       0.       0.       0.       0.       0.   11970.    9628.   11374.   12465.   16165.   21665.   13878.
    58       0.       0.       0.       0.       0.       0.   11372.   10093.   10992.    7612.   21896.   27857.   14970.
    59       0.       0.       0.       0.       0.       0.   11135.    8476.    7158.    6643.   15282.   24654.   12225.
    60       0.       0.       0.       0.       0.       0.   11263.   10111.    8192.   15687.   18179.   26400.   14972.
    61       0.       0.       0.       0.       0.       0.    9810.    6989.    3908.    4623.    7195.    6980.    6584.
    62       0.       0.       0.       0.       0.       0.   11278.    9734.   10066.   12593.   20365.   22692.   14455.
    63       0.       0.       0.       0.       0.       0.   11402.    9454.    9027.    9030.   16935.   25056.   13484.
    64       0.       0.       0.       0.       0.       0.   11380.    9053.   13082.   21627.   29171.   36411.   20121.
    65       0.       0.       0.       0.       0.       0.   11548.   11452.   11851.   14587.   26879.   41626.   19657.
    66       0.       0.       0.       0.       0.       0.   11909.   10404.   10593.   10625.   13724.   14997.   12042.
    67       0.       0.       0.       0.       0.       0.   14086.   11731.    7181.   12172.   17409.   33063.   15940.
    68       0.       0.       0.       0.       0.       0.   12478.   10313.    7258.    8218.   18991.   30034.   14549.
    69       0.       0.       0.       0.       0.       0.   13015.   11042.   10936.   10962.   23155.   33223.   17056.
    70       0.       0.       0.       0.       0.       0.   10908.    8871.    7198.    8457.   13085.   12932.   10242.
    71       0.       0.       0.       0.       0.       0.   11619.    9122.    8191.   11390.   13531.   18216.   12012.
    72       0.       0.       0.       0.       0.       0.   11958.    9697.    8341.   15032.   21065.   34996.   16848.
    73       0.       0.       0.       0.       0.       0.   12049.    9151.    9308.   11697.   15619.   25711.   13922.
    74       0.       0.       0.       0.       0.       0.   10761.    9550.   10777.    9032.   12840.   20528.   12248.
    75       0.       0.       0.       0.       0.       0.   11099.    9017.    6558.   11262.   21923.   25461.   14220.
    76       0.       0.       0.       0.       0.       0.   12376.    8737.    6322.    8398.   13188.   23292.   12052.
    77       0.       0.       0.       0.       0.       0.   12076.   11780.   10530.   11229.   16099.   29684.   15233.
    78       0.       0.       0.       0.       0.       0.   10872.    9801.    9594.    8278.   11608.   15666.   10970.
    79       0.       0.       0.       0.       0.       0.   12222.   10768.    7787.   13070.   21668.   28607.   15687.
    80       0.       0.       0.       0.       0.       0.   11832.    9533.    6190.   19815.   24196.   33116.   17447.
    81       0.       0.       0.       0.       0.       0.   10768.    8578.    9082.   19709.   21851.   25217.   15868.
    82       0.       0.       0.       0.       0.       0.   12086.    8896.   12283.   10652.   14128.   26757.   14134.
    83       0.       0.       0.       0.       0.       0.   10895.   10419.   10351.    8842.   10937.   17446.   11482.
    84       0.       0.       0.       0.       0.       0.   10635.    9202.    9160.   13399.   14805.   19437.   12773.
    85       0.       0.       0.       0.       0.       0.   11130.    9198.    9694.    9437.   15653.   25363.   13413.
    86       0.       0.       0.       0.       0.       0.   10568.    9073.    7840.    5487.    7341.   19837.   10024.
    87       0.       0.       0.       0.       0.       0.   11796.    9455.    6696.    7731.    8447.   17723.   10308.
    88       0.       0.       0.       0.       0.       0.   12823.   11513.   10739.    8021.    9409.   15441.   11324.
    89       0.       0.       0.       0.       0.       0.   11063.   11407.    9408.    7578.   10264.   19359.   11513.
    90       0.       0.       0.       0.       0.       0.   11986.   10408.    8663.   10832.   16360.   28312.   14427.
    91       0.       0.       0.       0.       0.       0.   13485.   11405.   10802.   13134.   14002.   26477.   14884.
    92       0.       0.       0.       0.       0.       0.   11318.   10093.   11016.    8125.   15611.   20812.   12829.
    93       0.       0.       0.       0.       0.       0.   11030.    9975.    8356.    7873.   17083.   26745.   13510.
    94       0.       0.       0.       0.       0.       0.   12227.    9962.   10453.    9181.   21610.   36662.   16683.
    95       0.       0.       0.       0.       0.       0.   11871.    9610.    9630.   13925.   27985.   34128.   17858.
    96       0.       0.       0.       0.       0.       0.   11126.    9768.    9305.    8620.   13967.   32370.   14193.
    97       0.       0.       0.       0.       0.       0.   10349.    7342.    4655.    6086.   10448.   27162.   11007.
    98       0.       0.       0.       0.       0.       0.   11743.    8801.    6752.    6862.    9898.   16993.   10175.
    99       0.       0.       0.       0.       0.       0.   13008.   10520.   13166.   10629.   11522.   24079.   13821.
   100       0.       0.       0.       0.       0.       0.   10360.    8585.   13449.   14362.   22024.   22030.   15135.
   101       0.       0.       0.       0.       0.       0.   11655.    8392.    6624.    8670.   13876.   24171.   12231.
   102       0.       0.       0.       0.       0.       0.   11121.    9043.    9171.   11320.   14117.   32129.   14484.
   103       0.       0.       0.       0.       0.       0.   12697.    9450.    8900.   11625.   14195.   20073.   12823.
   104       0.       0.       0.       0.       0.       0.   11434.    8321.    9245.   12699.   18595.   31109.   15234.
   105       0.       0.       0.       0.       0.       0.   11357.    9886.    8889.   14501.   18277.   29542.   15409.
   106       0.       0.       0.       0.       0.       0.   11913.   11948.   14824.   14036.   15018.   21519.   14876.
   107       0.       0.       0.       0.       0.       0.   10707.    8783.   11180.   12789.   16177.   30245.   14980.
   108       0.       0.       0.       0.       0.       0.   10412.    8238.    5856.    5355.   11184.   30756.   11967.
   109       0.       0.       0.       0.       0.       0.   12968.   12022.   12363.   11399.   14280.   16258.   13215.
   110       0.       0.       0.       0.       0.       0.   11926.    9899.    7084.   13586.   19836.   32397.   15788.
   111       0.       0.       0.       0.       0.       0.   12016.   10616.    9691.   11593.   18161.   34127.   16034.
   112       0.       0.       0.       0.       0.       0.   10680.    9577.    9494.    7689.    6861.   13414.    9619.
   113       0.       0.       0.       0.       0.       0.    9989.    7936.    5284.    6389.    7285.   31582.   11411.
   114       0.       0.       0.       0.       0.       0.   10106.    7853.    5614.    6965.   15843.   18849.   10872.
   115       0.       0.       0.       0.       0.       0.   10854.    9066.   12853.   10297.   13531.   12445.   11508.
   116       0.       0.       0.       0.       0.       0.   11850.   11655.    9792.   16006.   17278.   19162.   14291.
   117       0.       0.       0.       0.       0.       0.   12280.    9896.   11627.   12826.   16581.   29356.   15428.
   118       0.       0.       0.       0.       0.       0.   10802.   11029.    8716.   13833.   16974.   23799.   14192.
   119       0.       0.       0.       0.       0.       0.   13295.    9624.    8308.    8548.   10901.   15138.   10969.
   120       0.       0.       0.       0.       0.       0.   11076.    8257.    5212.    9113.   16397.   20266.   11720.
   121       0.       0.       0.       0.       0.       0.   12382.   10314.    6989.    9388.   15211.   16133.   11736.
   122       0.       0.       0.       0.       0.       0.   11326.    9325.    9533.   10374.   12399.   22492.   12575.
   123       0.       0.       0.       0.       0.       0.   11740.    9060.   11637.   10061.   12562.   23359.   13070.
   124       0.       0.       0.       0.       0.       0.   11391.    9059.    7871.   10915.   15682.   25481.   13400.
   125       0.       0.       0.       0.       0.       0.   12610.   10685.    9975.   11856.   16455.   26566.   14691.
   126       0.       0.       0.       0.       0.       0.   13251.    8953.    6143.   12343.   19398.   25266.   14226.
   127       0.       0.       0.       0.       0.       0.   11773.    8448.    4503.    7059.   14479.   17812.   10679.
   128       0.       0.       0.       0.       0.       0.   10147.    9267.    8614.   12517.   14291.   25604.   13407.
   129       0.       0.       0.       0.       0.       0.   12293.   11126.   11105.   11319.   18537.   26411.   15132.
   130       0.       0.       0.       0.       0.       0.   11332.   10457.    8976.    6562.    6373.   21112.   10802.
   131       0.       0.       0.       0.       0.       0.   11505.    9915.    8157.    8780.   10914.   24666.   12323.
   132       0.       0.       0.       0.       0.       0.   12678.   10270.    9493.   15649.   17567.   31393.   16175.
   133       0.       0.       0.       0.       0.       0.   11273.    9244.    9115.   13282.   23870.   22750.   14922.
   134       0.       0.       0.       0.       0.       0.   12428.   10277.    8144.    9083.   18166.   27387.   14248.
   135       0.       0.       0.       0.       0.       0.   12206.    9592.    9321.   10751.   13003.   16600.   11912.
   136       0.       0.       0.       0.       0.       0.   11868.    9428.   12932.   16866.   18845.   23091.   15505.
   137       0.       0.       0.       0.       0.       0.   12613.   10304.    7360.    8989.   10499.   20923.   11781.
   138       0.       0.       0.       0.       0.       0.   12791.   12002.   14489.   13214.   17443.   22739.   15446.
   139       0.       0.       0.       0.       0.       0.   11691.    9835.   11443.   13615.   16279.   22277.   14190.
   140       0.       0.       0.       0.       0.       0.   12194.    9350.    8816.   17470.   19749.   21060.   14773.
   141       0.       0.       0.       0.       0.       0.   12943.   11372.   11049.   13997.   15110.   30545.   15836.
   142       0.       0.       0.       0.       0.       0.   12936.   10781.   10163.   12233.   19988.   36877.   17163.
   143       0.       0.       0.       0.       0.       0.   10877.    8483.   12138.   11285.   16295.   21205.   13380.
   144       0.       0.       0.       0.       0.       0.   10721.    9308.   10103.    9096.   20571.   26404.   14367.
   145       0.       0.       0.       0.       0.       0.   13353.   11029.   10878.   10916.   19435.   31302.   16152.
   146       0.       0.       0.       0.       0.       0.   12075.   10055.   10297.    8501.   14230.   18006.   12194.
   147       0.       0.       0.       0.       0.       0.   11706.    9842.    9336.   10176.   16602.   35080.   15457.
   148       0.       0.       0.       0.       0.       0.   11457.   10853.   12079.   13719.   27635.   24930.   16779.
   149       0.       0.       0.       0.       0.       0.   12200.   11233.   10355.   14317.   21966.   25845.   15986.
   150       0.       0.       0.       0.       0.       0.   12460.   10568.    9260.   17056.   19498.   33083.   16988.
   151       0.       0.       0.       0.       0.       0.   11946.    9542.    8569.    7508.   10019.   21771.   11559.
   152       0.       0.       0.       0.       0.       0.   12245.    9396.    5657.    4704.    8904.   16046.    9492.
   153       0.       0.       0.       0.       0.       0.   10590.   10049.   17738.   15841.   18439.   25231.   16315.
   154       0.       0.       0.       0.       0.       0.   11436.   11355.   13542.   11044.   16628.   30429.   15739.
   155       0.       0.       0.       0.       0.       0.   12719.   10384.   10207.    9188.   20354.   22394.   14207.
   156       0.       0.       0.       0.       0.       0.   10942.    9134.    6622.    6767.   14008.   15860.   10555.
   157       0.       0.       0.       0.       0.       0.   12131.   10174.    9678.   10241.   12422.   18328.   12162.
   158       0.       0.       0.       0.       0.       0.   13304.   11273.   10373.   13205.   17081.   22027.   14544.
   159       0.       0.       0.       0.       0.       0.   12620.   12481.   12373.   12502.   13102.   22403.   14247.
   160       0.       0.       0.       0.       0.       0.   12045.   10126.   10610.   12223.   21019.   38710.   17455.
   161       0.       0.       0.       0.       0.       0.   11735.    9332.    8423.   14622.   18101.   25204.   14569.
   162       0.       0.       0.       0.       0.       0.   11571.    8562.    4458.    4862.    9212.   25311.   10663.
   163       0.       0.       0.       0.       0.       0.   11476.    8779.    8866.    8288.   20487.   33153.   15175.
   164       0.       0.       0.       0.       0.       0.   12612.    9391.    9718.   11046.   14848.   26579.   14032.
   165       0.       0.       0.       0.       0.       0.   10222.    7198.    6028.    6369.   10539.   16097.    9409.
   166       0.       0.       0.       0.       0.       0.   10719.    8645.    6430.    7576.   10357.   18803.   10422.
   167       0.       0.       0.       0.       0.       0.   10953.    9136.    9875.    8594.   13690.   19573.   11970.
   168       0.       0.       0.       0.       0.       0.   11816.   10316.    7230.    7220.   12984.   21269.   11806.
   169       0.       0.       0.       0.       0.       0.   10843.    8691.   10876.   11374.   17314.   29351.   14741.
   170       0.       0.       0.       0.       0.       0.   11608.    9358.   12155.   13864.   25793.   35958.   18123.
   171       0.       0.       0.       0.       0.       0.   13565.   10533.    9077.   12220.   13827.   19634.   13142.
   172       0.       0.       0.       0.       0.       0.   12469.    8757.    4635.    9325.    9601.   20392.   10863.
   173       0.       0.       0.       0.       0.       0.   11460.   11289.    9204.   12054.   15095.   25698.   14133.
   174       0.       0.       0.       0.       0.       0.   12509.   11431.   11735.   12560.   17083.   23138.   14743.
   175       0.       0.       0.       0.       0.       0.   11855.   10438.    8197.   10244.   11703.   20973.   12235.
   176       0.       0.       0.       0.       0.       0.   10769.    9451.    7778.    7685.   12101.   20695.   11413.
   177       0.       0.       0.       0.       0.       0.   11383.    8769.    6140.    7064.   12825.   19933.   11019.
   178       0.       0.       0.       0.       0.       0.   12905.   12635.   14304.   16805.   21256.   37066.   19162.
   179       0.       0.       0.       0.       0.       0.   12170.   11960.   11617.   12731.   16449.   31058.   15998.
   180       0.       0.       0.       0.       0.       0.   11570.    8679.    9611.    6941.   18334.   24326.   13243.
   181       0.       0.       0.       0.       0.       0.   13168.   10447.   10808.    7745.   10521.   30927.   13936.
   182       0.       0.       0.       0.       0.       0.   12152.   11241.   10336.   12185.   15396.   38098.   16568.
   183       0.       0.       0.       0.       0.       0.   11215.    9784.   10531.    8278.   18459.   22320.   13431.
   184       0.       0.       0.       0.       0.       0.   11725.    9836.    9765.    9097.   25095.   29629.   15858.
   185       0.       0.       0.       0.       0.       0.   13172.   10290.    8776.   13480.   21784.   28704.   16034.
   186       0.       0.       0.       0.       0.       0.   11151.    8245.    4984.   10451.   19107.   19061.   12167.
   187       0.       0.       0.       0.       0.       0.   14768.   12164.   10343.   15786.   18264.   37472.   18133.
   188       0.       0.       0.       0.       0.       0.   13136.   11221.   13131.   15567.   22295.   30488.   17640.
   189       0.       0.       0.       0.       0.       0.   10443.    9711.    9616.    9637.   15725.   20521.   12609.
   190       0.       0.       0.       0.       0.       0.   10568.    8274.    8102.    9873.   15837.   16772.   11571.
   191       0.       0.       0.       0.       0.       0.   11133.    7718.    6097.    8888.   13046.   19292.   11029.
   192       0.       0.       0.       0.       0.       0.   12138.   10223.    7728.    8356.   12940.   35936.   14553.
   193       0.       0.       0.       0.       0.       0.   11717.    9875.    9897.    9693.   16424.   38747.   16059.
   194       0.       0.       0.       0.       0.       0.   13840.   11794.    9429.   14363.   17900.   35892.   17203.
   195       0.       0.       0.       0.       0.       0.   11772.   10747.    9529.   13183.   19721.   26872.   15304.
   196       0.       0.       0.       0.       0.       0.   10556.    9058.    6301.   10629.   23284.   35645.   15912.
   197       0.       0.       0.       0.       0.       0.   12081.    9607.    7650.   10564.   18274.   21503.   13280.
   198       0.       0.       0.       0.       0.       0.   11337.    9679.   11144.   19023.   27768.   37519.   19412.
   199       0.       0.       0.       0.       0.       0.   11457.   11053.    7453.    9211.   10753.   40479.   15068.
   200       0.       0.       0.       0.       0.       0.   11779.    9651.   11214.   10895.   17339.   28580.   14910.
   201       0.       0.       0.       0.       0.       0.   11373.    9323.   10324.    8362.    9088.    9259.    9621.
   202       0.       0.       0.       0.       0.       0.   10950.    9474.    7279.    7710.   17474.   25772.   13110.
   203       0.       0.       0.       0.       0.       0.   10825.    9616.    7941.    7578.   11814.   15019.   10465.
   204       0.       0.       0.       0.       0.       0.   12026.    9622.    5532.    6370.    6200.    7989.    7956.
   205       0.       0.       0.       0.       0.       0.   10748.    8545.    6026.    7433.   16562.   23056.   12062.
   206       0.       0.       0.       0.       0.       0.   12533.   12048.   12665.   13353.   12806.   31412.   15803.
   207       0.       0.       0.       0.       0.       0.   12419.   11580.   12031.   14941.   19462.   24695.   15855.
   208       0.       0.       0.       0.       0.       0.   12161.    9485.    8269.   11438.   24499.   24393.   15041.
   209       0.       0.       0.       0.       0.       0.   11281.    8865.    7728.    8189.   10961.   22516.   11590.
   210       0.       0.       0.       0.       0.       0.   11272.    8153.    7846.    9543.   14011.   16533.   11226.
   211       0.       0.       0.       0.       0.       0.   11744.    9376.   10297.   16763.   18205.   30510.   16149.
   212       0.       0.       0.       0.       0.       0.   10638.    9117.    7931.    9139.   15223.   28049.   13350.
   213       0.       0.       0.       0.       0.       0.   11656.    7790.    5709.   12123.   15707.   22348.   12555.
   214       0.       0.       0.       0.       0.       0.   11029.   10617.    9195.    8648.   10139.   18872.   11416.
   215       0.       0.       0.       0.       0.       0.   10711.    9231.    6426.   10268.   15373.   16191.   11367.
   216       0.       0.       0.       0.       0.       0.   11999.    9891.   10303.   12646.   15811.   26829.   14580.
   217       0.       0.       0.       0.       0.       0.   11044.    9611.    7499.    9340.   16694.   23884.   13012.
   218       0.       0.       0.       0.       0.       0.   12210.   11387.    9680.    9752.   14602.   20254.   12981.
   219       0.       0.       0.       0.       0.       0.   11317.   10405.   10591.   16079.   16252.   20751.   14233.
   220       0.       0.       0.       0.       0.       0.   12596.    9602.   11020.   12770.   10658.   23586.   13372.
   221       0.       0.       0.       0.       0.       0.   10410.    9079.    8320.    9684.   12546.   20292.   11722.
   222       0.       0.       0.       0.       0.       0.   12201.   11209.    9610.   10263.   13760.   35441.   15414.
   223       0.       0.       0.       0.       0.       0.   13500.   10197.   10641.   14326.   20151.   28978.   16299.
   224       0.       0.       0.       0.       0.       0.   10644.    7684.    5226.    7214.   12367.   15161.    9716.
   225       0.       0.       0.       0.       0.       0.   11019.   10020.    8252.    7467.   10676.   25819.   12209.
   226       0.       0.       0.       0.       0.       0.   13375.    9031.    7158.    6778.    9371.   28026.   12290.
   227       0.       0.       0.       0.       0.       0.   12026.    8159.    6896.    8389.   13699.   30442.   13269.
   228       0.       0.       0.       0.       0.       0.   10912.    7979.    6338.    5751.    9587.   16808.    9563.
   229       0.       0.       0.       0.       0.       0.    9718.    8626.    7651.    6041.    9554.    8920.    8418.
   230       0.       0.       0.       0.       0.       0.   11724.    8731.    9458.   12863.   17300.   32997.   15512.
   231       0.       0.       0.       0.       0.       0.   13315.   10186.   12354.   15900.   18861.   32481.   17183.
   232       0.       0.       0.       0.       0.       0.   12750.   12001.   11913.   11561.   17374.   28891.   15748.
   233       0.       0.       0.       0.       0.       0.   11817.   12484.   12323.   10258.   14874.   22247.   14000.
   234       0.       0.       0.       0.       0.       0.   11774.    8795.    6492.   15117.   17965.   27399.   14590.
   235       0.       0.       0.       0.       0.       0.   10535.    7952.    6704.   10589.   13149.   27667.   12766.
   236       0.       0.       0.       0.       0.       0.   10027.    8534.   13205.   14696.   18967.   20910.   14390.
   237       0.       0.       0.       0.       0.       0.   12225.    9439.   10405.   11558.   18235.   23436.   14216.
   238       0.       0.       0.       0.       0.       0.   10652.    6822.    9193.    9059.   18635.   31489.   14308.
   239       0.       0.       0.       0.       0.       0.   11389.    9435.   10931.   12748.   25442.   34867.   17469.
   240       0.       0.       0.       0.       0.       0.   11866.   10356.   13698.   10766.   16473.   29840.   15500.
   241       0.       0.       0.       0.       0.       0.   11191.    9561.    8353.   12477.   20132.   40107.   16970.
   242       0.       0.       0.       0.       0.       0.   10763.    9585.    7985.    9692.   17474.   32379.   14646.
   243       0.       0.       0.       0.       0.       0.   11975.    9061.    8057.   14990.   20714.   33697.   16416.
   244       0.       0.       0.       0.       0.       0.   12316.   10367.    8192.    9141.   13631.   24496.   13024.
   245       0.       0.       0.       0.       0.       0.   10873.    9404.    7813.    7374.    9137.   27339.   11990.
   246       0.       0.       0.       0.       0.       0.   11824.   10423.   12398.   11008.   10535.   36753.   15490.
   247       0.       0.       0.       0.       0.       0.   12117.   10161.   11329.   16726.   16938.   31499.   16462.
   248       0.       0.       0.       0.       0.       0.   11675.    9016.    7179.    8584.   10873.   19609.   11156.
   249       0.       0.       0.       0.       0.       0.   11817.    8615.    6910.    7583.   12549.   25101.   12096.
   250       0.       0.       0.       0.       0.       0.   11247.   10150.   11941.   14974.   16672.   28854.   15640.
   251       0.       0.       0.       0.       0.       0.   10799.    8772.    9167.    9175.   12537.   22460.   12152.
   252       0.       0.       0.       0.       0.       0.   12087.   10249.   11029.   10049.   12540.   36656.   15435.
   253       0.       0.       0.       0.       0.       0.   10566.    9483.    8721.    9051.   15761.   16648.   11705.
   254       0.       0.       0.       0.       0.       0.   10797.    9812.    9756.   11745.   13352.   18779.   12374.
   255       0.       0.       0.       0.       0.       0.    9924.    7200.    5215.   12644.   19854.   29764.   14100.
   256       0.       0.       0.       0.       0.       0.   11557.   10196.    8550.    9971.   12444.   13808.   11088.
   257       0.       0.       0.       0.       0.       0.   13746.   11900.   14276.   16693.   25880.   23512.   17668.
   258       0.       0.       0.       0.       0.       0.   10947.   10421.    8980.   12841.   17774.   26143.   14518.
   259       0.       0.       0.       0.       0.       0.   11749.   12356.   12058.    9949.   14883.   18819.   13302.
   260       0.       0.       0.       0.       0.       0.   11651.   10491.   11736.   15975.   20375.   19370.   14933.
   261       0.       0.       0.       0.       0.       0.   11933.    9246.    8890.    9761.   17677.   25187.   13782.
   262       0.       0.       0.       0.       0.       0.   11869.    9894.   10007.    9807.   11388.   33171.   14356.
   263       0.       0.       0.       0.       0.       0.   11655.    8876.    6836.    6757.   11816.   32784.   13121.
   264       0.       0.       0.       0.       0.       0.   11303.    9188.    7589.   10529.   17510.   31208.   14555.
   265       0.       0.       0.       0.       0.       0.   11064.   10144.    7283.   14416.   17417.   28309.   14772.
   266       0.       0.       0.       0.       0.       0.   12089.    9775.    8567.   11809.   17683.   32464.   15398.
   267       0.       0.       0.       0.       0.       0.   10567.    9379.    7665.    9194.   14533.   21109.   12075.
   268       0.       0.       0.       0.       0.       0.   11035.    9076.    5841.   10486.   16047.   24539.   12837.
   269       0.       0.       0.       0.       0.       0.   11221.    8084.    9685.   10965.   14527.   25476.   13326.
   270       0.       0.       0.       0.       0.       0.   12653.    9692.   12980.   11711.   18461.   25496.   15165.
   271       0.       0.       0.       0.       0.       0.   11727.   10088.   11417.    8814.   11355.   29269.   13778.
   272       0.       0.       0.       0.       0.       0.   11042.   10045.   10059.   11105.   18871.   17774.   13149.
   273       0.       0.       0.       0.       0.       0.   10968.    8564.    6664.   12444.   11387.   18515.   11424.
   274       0.       0.       0.       0.       0.       0.   11436.   10059.    8785.    7054.    8748.   19267.   10891.
   275       0.       0.       0.       0.       0.       0.   12398.   13117.   12742.   12368.   17062.   26330.   15669.
   276       0.       0.       0.       0.       0.       0.   11751.    8992.    6603.    7342.   10600.   20966.   11042.
   277       0.       0.       0.       0.       0.       0.   10093.    8253.   11498.    9528.    9978.   19871.   11537.
   278       0.       0.       0.       0.       0.       0.   11140.   10603.   10685.   11857.   10733.   13412.   11405.
   279       0.       0.       0.       0.       0.       0.   11429.   10061.   11739.   12285.   16777.   17847.   13356.
   280       0.       0.       0.       0.       0.       0.   11935.   10586.   12563.   10786.   15212.   19885.   13495.
