  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.       0.       0.       0.       0.     876.     824.     724.     498.     368.     929.    4247.    1210.
   106       0.       0.       0.       0.       0.     642.     649.     603.     572.     372.    1448.    2614.     986.
   107       0.       0.       0.       0.       0.     703.     683.     696.     679.     905.    1675.    3933.    1325.
   108       0.       0.       0.       0.       0.     601.     570.     541.     442.     799.    1364.    2580.     985.
   109       0.       0.       0.       0.       0.     641.     640.     601.     477.     334.    1396.    2939.    1004.
   110       0.       0.       0.       0.       0.     634.     665.     594.     457.     675.    1632.    2171.     975.
   111       0.       0.       0.       0.       0.     840.     833.     772.     689.     854.    1186.    2144.    1046.
   112       0.       0.       0.       0.       0.     751.     750.     670.     518.     540.    1522.    2890.    1092.
   113       0.       0.       0.       0.       0.     562.     541.     447.     271.     318.    1175.    2383.     814.
   114       0.       0.       0.       0.       0.     599.     593.     528.     367.     221.     819.    2579.     815.
   115       0.       0.       0.       0.       0.     550.     558.     526.     383.     311.     901.    1793.     718.
   116       0.       0.       0.       0.       0.     498.     495.     429.     343.     491.     880.    1757.     699.
   117       0.       0.       0.       0.       0.     638.     592.     585.     592.     481.     523.    1733.     735.
   118       0.       0.       0.       0.       0.     793.     840.     785.     650.     480.     499.    1543.     799.
   119       0.       0.       0.       0.       0.     959.     925.     860.     677.     669.    1145.    1339.     939.
   120       0.       0.       0.       0.       0.     587.     625.     556.     510.    1196.    1320.    1591.     912.
   121       0.       0.       0.       0.       0.     675.     645.     555.     397.     529.     980.    2509.     899.
   122       0.       0.       0.       0.       0.     586.     582.     512.     475.     361.     642.    1478.     662.
   123       0.       0.       0.       0.       0.     695.     581.     489.     283.     283.     403.    1148.     554.
   124       0.       0.       0.       0.       0.     723.     638.     572.     397.     576.    1552.    2945.    1057.
   125       0.       0.       0.       0.       0.     672.     692.     671.     621.     340.    1133.    1689.     831.
   126       0.       0.       0.       0.       0.     688.     661.     582.     508.     549.     726.    2554.     895.
   127       0.       0.       0.       0.       0.     928.     830.     728.     614.    1450.    1621.    2892.    1295.
   128       0.       0.       0.       0.       0.     770.     728.     660.     545.     770.    2103.    3163.    1248.
   129       0.       0.       0.       0.       0.     745.     768.     705.     554.     791.    1344.    1692.     943.
   130       0.       0.       0.       0.       0.     578.     565.     510.     506.     559.     932.    1068.     674.
   131       0.       0.       0.       0.       0.     616.     585.     519.     373.     412.     676.     901.     583.
   132       0.       0.       0.       0.       0.     743.     754.     647.     414.     211.    1652.    1919.     906.
   133       0.       0.       0.       0.       0.     753.     734.     658.     535.     410.    1410.    1529.     861.
   134       0.       0.       0.       0.       0.     752.     758.     699.     584.     656.    1365.    1616.     919.
   135       0.       0.       0.       0.       0.     667.     670.     621.     553.    1085.     924.    1333.     836.
   136       0.       0.       0.       0.       0.     681.     651.     636.     586.     774.     919.     883.     733.
   137       0.       0.       0.       0.       0.     852.     778.     694.     489.     392.     598.     709.     645.
   138       0.       0.       0.       0.       0.    1069.    1045.     980.     890.     832.    1259.    1011.    1012.
   139       0.       0.       0.       0.       0.     694.     665.     626.     535.     328.     590.    1360.     686.
   140       0.       0.       0.       0.       0.     592.     590.     574.     584.     536.     832.    1233.     706.
   141       0.       0.       0.       0.       0.     643.     671.     673.     672.     417.     674.    1583.     762.
   142       0.       0.       0.       0.       0.     797.     737.     650.     565.     570.     950.    1758.     861.
   143       0.       0.       0.       0.       0.     937.     904.     843.     717.     941.    1782.    1659.    1112.
   144       0.       0.       0.       0.       0.     939.     918.     862.     759.    1194.    2774.    3010.    1494.
   145       0.       0.       0.       0.       0.     821.     780.     730.     670.     714.    1336.    3414.    1209.
   146       0.       0.       0.       0.       0.     934.     911.     881.     687.    1230.    1249.    2239.    1162.
   147       0.       0.       0.       0.       0.     664.     682.     617.     448.     527.    1369.    3692.    1143.
   148       0.       0.       0.       0.       0.     678.     693.     682.     593.     648.     717.     978.     713.
   149       0.       0.       0.       0.       0.     752.     827.     795.     709.     753.    1186.    2226.    1035.
   150       0.       0.       0.       0.       0.     665.     729.     688.     593.    1541.    1248.    2648.    1159.
   151       0.       0.       0.       0.       0.     716.     677.     584.     485.     722.    1203.    4297.    1241.
   152       0.       0.       0.       0.       0.     766.     696.     568.     400.     451.    1396.    1835.     873.
   153       0.       0.       0.       0.       0.     729.     755.     737.     583.     746.    1644.    2870.    1152.
   154       0.       0.       0.       0.       0.     632.     637.     587.     413.     346.     626.    1357.     657.
   155       0.       0.       0.       0.       0.     603.     614.     602.     471.     673.     796.    1451.     744.
   156       0.       0.       0.       0.       0.     688.     766.     747.     601.     513.    1090.    2082.     927.
   157       0.       0.       0.       0.       0.     731.     736.     707.     541.    1309.    1284.    2071.    1054.
   158       0.       0.       0.       0.       0.     718.     674.     598.     477.     869.     998.    1635.     853.
   159       0.       0.       0.       0.       0.     698.     730.     689.     544.     317.     466.    1217.     666.
   160       0.       0.       0.       0.       0.     949.     995.     929.     780.    1248.    1048.    2452.    1200.
   161       0.       0.       0.       0.       0.     824.     854.     824.     797.     519.    1250.    1103.     882.
   162       0.       0.       0.       0.       0.     670.     642.     549.     392.     445.    2016.    2510.    1032.
   163       0.       0.       0.       0.       0.     766.     757.     697.     596.     594.    1568.    4395.    1339.
   164       0.       0.       0.       0.       0.     762.     732.     651.     460.     541.    2454.    3860.    1352.
   165       0.       0.       0.       0.       0.     672.     603.     555.     457.    1638.    2210.    3250.    1341.
   166       0.       0.       0.       0.       0.     621.     558.     492.     421.     312.     732.    1738.     696.
   167       0.       0.       0.       0.       0.     615.     548.     516.     377.     487.     732.    2157.     776.
   168       0.       0.       0.       0.       0.     571.     526.     452.     327.     418.     796.    1724.     688.
   169       0.       0.       0.       0.       0.     581.     569.     502.     357.     337.     919.    1454.     674.
   170       0.       0.       0.       0.       0.     726.     726.     680.     536.     739.    1476.    2308.    1027.
   171       0.       0.       0.       0.       0.     664.     635.     640.     562.     679.    1468.    1410.     865.
   172       0.       0.       0.       0.       0.     680.     602.     531.     371.     557.    1491.    2410.     949.
   173       0.       0.       0.       0.       0.     882.     852.     710.     516.     508.     693.    1657.     831.
   174       0.       0.       0.       0.       0.     935.     902.     763.     586.     526.     750.    2859.    1046.
   175       0.       0.       0.       0.       0.     759.     804.     716.     606.     610.    1271.    2633.    1057.
   176       0.       0.       0.       0.       0.     665.     731.     684.     602.     804.    1509.    1384.     911.
   177       0.       0.       0.       0.       0.     557.     511.     431.     278.     394.     641.    2391.     743.
   178       0.       0.       0.       0.       0.     574.     545.     450.     278.     394.     846.    2632.     817.
   179       0.       0.       0.       0.       0.     724.     739.     676.     535.     336.     949.    1634.     799.
   180       0.       0.       0.       0.       0.     761.     802.     798.     684.    1311.    2019.    4098.    1496.
   181       0.       0.       0.       0.       0.     763.     759.     688.     521.     719.    1568.    3357.    1196.
   182       0.       0.       0.       0.       0.     836.     855.     793.     601.     838.    1855.    1676.    1065.
   183       0.       0.       0.       0.       0.     701.     722.     675.     467.     593.    1640.    4050.    1264.
   184       0.       0.       0.       0.       0.     689.     685.     656.     636.    1203.    2122.    3242.    1319.
   185       0.       0.       0.       0.       0.     699.     694.     664.     577.     711.    1490.    2186.    1003.
   186       0.       0.       0.       0.       0.     721.     648.     599.     466.    1475.    1163.    2781.    1122.
   187       0.       0.       0.       0.       0.    1149.    1125.     975.     745.    1212.    1496.    1868.    1224.
   188       0.       0.       0.       0.       0.     870.     839.     729.     658.     513.     771.    1289.     810.
   189       0.       0.       0.       0.       0.     971.     883.     780.     571.     569.    1298.    1848.     989.
   190       0.       0.       0.       0.       0.     718.     700.     615.     482.    1188.    1362.    1389.     922.
   191       0.       0.       0.       0.       0.     574.     546.     482.     401.     399.     821.    1755.     711.
   192       0.       0.       0.       0.       0.     549.     543.     505.     365.     493.    1157.    3391.    1001.
   193       0.       0.       0.       0.       0.     693.     675.     639.     529.     570.    1514.    3053.    1096.
   194       0.       0.       0.       0.       0.     801.     749.     658.     492.     767.    2063.    3370.    1271.
   195       0.       0.       0.       0.       0.     792.     722.     659.     553.     704.    2210.    2576.    1174.
   196       0.       0.       0.       0.       0.     750.     736.     642.     506.     556.    1405.    2814.    1058.
   197       0.       0.       0.       0.       0.     658.     652.     582.     452.    1133.    1088.    2582.    1021.
   198       0.       0.       0.       0.       0.     683.     710.     702.     686.    1464.    1758.    3899.    1414.
   199       0.       0.       0.       0.       0.     681.     780.     725.     645.     786.    1563.    4241.    1346.
   200       0.       0.       0.       0.       0.     676.     677.     626.     586.     836.    1755.    3021.    1168.
   201       0.       0.       0.       0.       0.     844.     827.     756.     556.     348.    1185.    3014.    1076.
   202       0.       0.       0.       0.       0.     601.     553.     508.     388.    1037.    1995.    2812.    1128.
   203       0.       0.       0.       0.       0.     570.     506.     455.     304.     162.     366.    1333.     528.
   204       0.       0.       0.       0.       0.     605.     595.     538.     440.     785.    1213.    2209.     912.
   205       0.       0.       0.       0.       0.     541.     561.     501.     311.     358.     495.    3887.     950.
   206       0.       0.       0.       0.       0.     872.     864.     737.     473.     308.     487.     738.     640.
   207       0.       0.       0.       0.       0.     774.     847.     794.     685.     943.    1271.    1345.     951.
   208       0.       0.       0.       0.       0.     731.     720.     663.     600.     817.    1570.    1973.    1011.
   209       0.       0.       0.       0.       0.     888.     846.     742.     543.     576.     632.    1035.     752.
   210       0.       0.       0.       0.       0.     779.     706.     643.     491.     801.     979.    2052.     922.
   211       0.       0.       0.       0.       0.     604.     582.     553.     470.     361.    1229.    1759.     794.
   212       0.       0.       0.       0.       0.     605.     630.     574.     400.     228.     539.     564.     506.
   213       0.       0.       0.       0.       0.     765.     671.     559.     505.     497.    1242.    1717.     851.
   214       0.       0.       0.       0.       0.     628.     625.     602.     554.     863.    1507.    1755.     933.
   215       0.       0.       0.       0.       0.     807.     685.     555.     446.     542.    1746.    1805.     941.
   216       0.       0.       0.       0.       0.     640.     688.     633.     500.     461.     896.    1589.     772.
   217       0.       0.       0.       0.       0.     581.     663.     641.     520.     788.     848.    1593.     805.
   218       0.       0.       0.       0.       0.     749.     760.     716.     562.     771.    1102.    1719.     911.
   219       0.       0.       0.       0.       0.     668.     771.     756.     646.     499.     603.    1086.     719.
   220       0.       0.       0.       0.       0.     702.     761.     708.     627.     414.    1027.    1782.     860.
   221       0.       0.       0.       0.       0.     712.     705.     612.     466.     271.     840.     960.     652.
   222       0.       0.       0.       0.       0.     712.     636.     562.     456.     424.     994.    1267.     722.
   223       0.       0.       0.       0.       0.     663.     634.     610.     564.     368.     747.    2072.     808.
   224       0.       0.       0.       0.       0.     743.     682.     584.     430.     511.    1692.    3650.    1185.
   225       0.       0.       0.       0.       0.     728.     711.     628.     411.     637.    1425.    2454.     999.
   226       0.       0.       0.       0.       0.     718.     687.     614.     450.     542.     950.    2132.     870.
   227       0.       0.       0.       0.       0.    1086.    1038.     950.     733.     794.    1687.    1923.    1173.
   228       0.       0.       0.       0.       0.     818.     673.     574.     342.     305.    1442.    2294.     921.
   229       0.       0.       0.       0.       0.     679.     599.     516.     330.     393.    1222.    1350.     727.
   230       0.       0.       0.       0.       0.     584.     568.     514.     373.     332.    1389.    2287.     864.
   231       0.       0.       0.       0.       0.     581.     529.     482.     383.     437.     825.    2399.     805.
   232       0.       0.       0.       0.       0.     635.     592.     507.     346.     404.    1196.    1155.     691.
   233       0.       0.       0.       0.       0.     753.     815.     832.     761.     577.    1286.    1345.     910.
   234       0.       0.       0.       0.       0.     801.     830.     784.     767.     873.    1947.    2963.    1281.
   235       0.       0.       0.       0.       0.     646.     662.     569.     408.     545.     778.    1942.     793.
   236       0.       0.       0.       0.       0.     595.     581.     611.     659.     670.     959.    2540.     945.
   237       0.       0.       0.       0.       0.     681.     674.     658.     634.     512.    1572.    2126.     979.
   238       0.       0.       0.       0.       0.     581.     493.     445.     352.     619.     711.    1798.     714.
   239       0.       0.       0.       0.       0.     651.     601.     577.     479.    1116.    1331.    2343.    1014.
   240       0.       0.       0.       0.       0.     823.     704.     625.     456.     608.    1202.    1410.     833.
   241       0.       0.       0.       0.       0.     676.     681.     638.     612.     832.    1416.    2554.    1058.
   242       0.       0.       0.       0.       0.     577.     641.     651.     633.     748.    2220.    3180.    1236.
   243       0.       0.       0.       0.       0.     616.     658.     639.     601.     726.    1726.    2433.    1057.
   244       0.       0.       0.       0.       0.     649.     644.     565.     462.    1149.    1847.    1899.    1031.
   245       0.       0.       0.       0.       0.     623.     521.     448.     331.     605.    2162.    3149.    1120.
   246       0.       0.       0.       0.       0.     738.     711.     633.     448.     418.    2162.    2438.    1078.
   247       0.       0.       0.       0.       0.     650.     721.     677.     527.     346.    1316.    1065.     758.
   248       0.       0.       0.       0.       0.     716.     654.     594.     475.     238.    1312.    2248.     891.
   249       0.       0.       0.       0.       0.     763.     690.     596.     505.     412.    1087.    3689.    1106.
   250       0.       0.       0.       0.       0.     836.     867.     816.     681.     534.    1445.    2202.    1054.
   251       0.       0.       0.       0.       0.     636.     667.     634.     482.     383.    1353.    1151.     758.
   252       0.       0.       0.       0.       0.     602.     581.     530.     517.     365.    1157.    2523.     896.
   253       0.       0.       0.       0.       0.     744.     728.     702.     609.    1216.    1460.    3085.    1221.
   254       0.       0.       0.       0.       0.     618.     628.     654.     560.     531.    1174.    1622.     827.
   255       0.       0.       0.       0.       0.     538.     524.     498.     374.     766.     920.    1947.     795.
   256       0.       0.       0.       0.       0.     571.     631.     572.     481.     202.     717.    2631.     829.
   257       0.       0.       0.       0.       0.     684.     643.     564.     543.     589.    1150.    1787.     851.
   258       0.       0.       0.       0.       0.     702.     687.     620.     542.     767.     914.    2101.     905.
   259       0.       0.       0.       0.       0.     738.     802.     762.     633.    1066.     580.     772.     765.
   260       0.       0.       0.       0.       0.     733.     861.     834.     755.     853.     994.     993.     860.
   261       0.       0.       0.       0.       0.     727.     821.     803.     702.    1061.    1013.    2054.    1026.
   262       0.       0.       0.       0.       0.     803.     794.     750.     676.     519.     708.    3243.    1070.
   263       0.       0.       0.       0.       0.     726.     705.     638.     503.     700.    1440.    2035.     964.
   264       0.       0.       0.       0.       0.     552.     503.     503.     452.     296.    1396.    1730.     776.
   265       0.       0.       0.       0.       0.     666.     614.     564.     435.     758.    2358.    3505.    1272.
   266       0.       0.       0.       0.       0.     922.     878.     750.     562.     768.    2102.    3850.    1405.
   267       0.       0.       0.       0.       0.     592.     691.     658.     625.     667.    1235.    1065.     790.
   268       0.       0.       0.       0.       0.     549.     490.     421.     283.     829.    2088.    1949.     944.
   269       0.       0.       0.       0.       0.     580.     529.     442.     276.     126.     429.    2137.     645.
   270       0.       0.       0.       0.       0.     751.     739.     679.     634.    1079.    1538.    3655.    1296.
   271       0.       0.       0.       0.       0.     715.     680.     664.     526.     544.    1869.    2664.    1095.
   272       0.       0.       0.       0.       0.     594.     640.     645.     544.     562.     732.     836.     650.
   273       0.       0.       0.       0.       0.     528.     454.     467.     460.     381.     975.    1940.     744.
   274       0.       0.       0.       0.       0.     658.     685.     674.     561.     639.     822.    1592.     805.
   275       0.       0.       0.       0.       0.     920.     956.     865.     680.     408.    1208.    1327.     909.
   276       0.       0.       0.       0.       0.     943.     944.     836.     572.     481.     667.    1629.     868.
   277       0.       0.       0.       0.       0.     634.     701.     721.     650.     665.    1291.    1566.     890.
   278       0.       0.       0.       0.       0.     585.     591.     513.     409.     383.    1067.    1860.     773.
   279       0.       0.       0.       0.       0.     577.     590.     562.     406.     217.     684.     808.     549.
   280       0.       0.       0.       0.       0.     677.     659.     618.     515.     444.     613.    2588.     874.
   281       0.       0.       0.       0.       0.     743.     739.     673.     528.     604.     772.    2604.     952.
   282       0.       0.       0.       0.       0.     750.     783.     725.     598.     845.     789.    1453.     849.
   283       0.       0.       0.       0.       0.     917.     901.     806.     587.    1143.    1586.    2164.    1158.
   284       0.       0.       0.       0.       0.     897.     912.     792.     529.     480.    1749.    3627.    1284.
   285       0.       0.       0.       0.       0.     660.     674.     639.     595.     408.    1105.    3252.    1048.
   286       0.       0.       0.       0.       0.     615.     623.     597.     573.     698.    1508.    3255.    1124.
   287       0.       0.       0.       0.       0.     871.     846.     788.     744.     653.    1532.    3376.    1258.
   288       0.       0.       0.       0.       0.     684.     677.     639.     524.     502.     882.    2170.     868.
   289       0.       0.       0.       0.       0.     588.     553.     512.     384.     317.    1092.    1207.     665.
   290       0.       0.       0.       0.       0.     681.     685.     643.     592.     572.     738.     842.     679.
   291       0.       0.       0.       0.       0.     587.     666.     657.     672.     885.    1145.    1444.     865.
   292       0.       0.       0.       0.       0.     584.     594.     542.     461.     552.     856.    1747.     762.
   293       0.       0.       0.       0.       0.     653.     677.     641.     595.     404.     898.    2486.     908.
   294       0.       0.       0.       0.       0.     723.     709.     665.     584.     869.     937.    3372.    1123.
   295       0.       0.       0.       0.       0.     694.     636.     603.     601.     429.     477.    2250.     813.
   296       0.       0.       0.       0.       0.     872.     787.     731.     649.     381.     514.    1575.     787.
   297       0.       0.       0.       0.       0.     875.     841.     760.     607.     785.    1627.    1676.    1024.
   298       0.       0.       0.       0.       0.     654.     686.     628.     486.     964.     969.    1506.     842.
   299       0.       0.       0.       0.       0.     608.     547.     482.     434.     843.    1311.    2397.     946.
   300       0.       0.       0.       0.       0.     577.     521.     445.     334.     332.    1994.    2081.     898.
   301       0.       0.       0.       0.       0.     601.     547.     493.     397.     243.    1053.    2144.     783.
   302       0.       0.       0.       0.       0.     757.     763.     627.     407.     164.     688.    1071.     640.
   303       0.       0.       0.       0.       0.     818.     854.     811.     644.     577.    1049.    2753.    1072.
   304       0.       0.       0.       0.       0.     648.     584.     566.     496.     586.    1280.    2523.     955.
   305       0.       0.       0.       0.       0.     669.     619.     564.     448.     400.     670.     909.     611.
   306       0.       0.       0.       0.       0.     747.     877.     834.     706.     545.     508.    1199.     774.
   307       0.       0.       0.       0.       0.     588.     645.     599.     584.     591.     843.    2493.     906.
   308       0.       0.       0.       0.       0.     617.     570.     488.     453.     315.    2058.    2997.    1071.
   309       0.       0.       0.       0.       0.     736.     717.     680.     646.     534.     494.    1801.     801.
   310       0.       0.       0.       0.       0.     668.     810.     798.     669.     758.     734.    2124.     937.
   311       0.       0.       0.       0.       0.     603.     612.     565.     395.     585.     891.    1777.     776.
   312       0.       0.       0.       0.       0.     651.     708.     663.     542.     733.    1210.    2505.    1002.
