  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    98       0.       0.       0.       0.       0.    3851.    4111.    6530.    6378.   11047.    3568.    1370.    5265.
    99       0.       0.       0.       0.       0.    3936.    2018.   12947.    7510.   10954.    8423.    8195.    7712.
   100       0.       0.       0.       0.       0.    4090.    7478.   17512.    8785.    4968.    8292.    7697.    8403.
   101       0.       0.       0.       0.       0.    9812.    1653.    6161.    3361.    6822.    4453.    5675.    5420.
   102       0.       0.       0.       0.       0.    3488.    2377.    5862.   16265.   17673.   26541.   28987.   14456.
   103       0.       0.       0.       0.       0.    2815.    4411.   23227.   16957.   14623.   15648.   21030.   14101.
   104       0.       0.       0.       0.       0.    8245.    1852.   11962.   11358.   15169.   14800.   20074.   11923.
   105       0.       0.       0.       0.       0.     872.    4954.    8290.   19345.   15968.   40979.   20024.   15776.
   106       0.       0.       0.       0.       0.    9796.   13337.   12327.    8049.   17439.   17413.   23086.   14492.
   107       0.       0.       0.       0.       0.    3443.    3919.    7010.   11444.   18784.   11729.    9799.    9447.
   108       0.       0.       0.       0.       0.    5356.    2901.    1834.    4158.    7660.   23869.   15595.    8767.
   109       0.       0.       0.       0.       0.    2557.   13084.    6361.    3052.   11074.    7772.    5640.    7077.
   110       0.       0.       0.       0.       0.    1470.    2321.    3511.    5556.    4757.    3600.    9458.    4382.
   111       0.       0.       0.       0.       0.    1692.    6283.    3248.    3168.    5727.   14025.   13372.    6788.
   112       0.       0.       0.       0.       0.     645.    2360.    6982.    4282.   12717.    4310.    5855.    5307.
   113       0.       0.       0.       0.       0.    2879.    4090.   13773.   12930.    6396.    1807.    7788.    7095.
   114       0.       0.       0.       0.       0.    3516.    5692.    6116.    7994.    8258.    3043.    3237.    5408.
   115       0.       0.       0.       0.       0.    1486.    4382.   15874.   10990.   17785.   10983.    6653.    9736.
   116       0.       0.       0.       0.       0.    1786.   17650.   10516.   33115.   27187.    8524.    5756.   14933.
   117       0.       0.       0.       0.       0.    1878.    1674.    3480.    4245.    7609.    3592.    3392.    3696.
   118       0.       0.       0.       0.       0.    3052.    6100.    5834.   15572.   13906.    7271.    4354.    8013.
   119       0.       0.       0.       0.       0.    2653.    1914.    2254.    5078.   12535.    3543.    7028.    5001.
   120       0.       0.       0.       0.       0.    5027.    1519.   10808.    5571.    7214.    8188.   11729.    7151.
   121       0.       0.       0.       0.       0.    1813.   10053.    6804.   20255.   13345.    5338.    5660.    9038.
   122       0.       0.       0.       0.       0.    5050.    2958.   11689.   14618.   15303.    6536.   15852.   10286.
   123       0.       0.       0.       0.       0.    8659.    4804.   19984.   21292.   34185.   27418.   20547.   19556.
   124       0.       0.       0.       0.       0.    9533.    2799.    5462.   20521.   22255.   12854.    7545.   11567.
   125       0.       0.       0.       0.       0.    2704.    4586.    4228.    7741.   14890.    9254.    9716.    7588.
   126       0.       0.       0.       0.       0.    5000.    1341.    6174.   33626.   31723.   21844.    7394.   15300.
   127       0.       0.       0.       0.       0.    3473.    2464.    1058.    4793.   10109.    9541.    3205.    4949.
   128       0.       0.       0.       0.       0.    6322.   15731.    8256.    4151.    2866.    2393.     676.    5771.
   129       0.       0.       0.       0.       0.    4091.    4167.    5022.   12733.    7830.    7044.    1284.    6024.
   130       0.       0.       0.       0.       0.    4466.    8877.    7098.    5325.    5600.    3703.    1268.    5191.
   131       0.       0.       0.       0.       0.    2375.    6977.    5346.    5864.    9571.    7374.    2429.    5705.
   132       0.       0.       0.       0.       0.    7033.    3534.   11636.   22061.   18622.    7935.    1995.   10402.
   133       0.       0.       0.       0.       0.    6233.    4695.   13157.   19296.   13139.    3660.    1213.    8770.
   134       0.       0.       0.       0.       0.    6823.    4806.    6493.   18677.   15252.    6408.    1699.    8594.
   135       0.       0.       0.       0.       0.    4378.    4033.   11538.   17361.   11442.    6186.    2729.    8238.
   136       0.       0.       0.       0.       0.    2356.    4296.   21682.   24315.   11437.    2792.    3445.   10046.
   137       0.       0.       0.       0.       0.    7699.    6158.    8074.   35903.   19129.   11165.    7229.   13623.
   138       0.       0.       0.       0.       0.   10014.    8021.   12341.   19674.    9647.    2797.    8090.   10083.
   139       0.       0.       0.       0.       0.   21671.   15235.   13994.   29319.   23234.   27389.   11150.   20285.
   140       0.       0.       0.       0.       0.   16997.    7479.   13488.   30042.   21410.   16468.   15327.   17316.
   141       0.       0.       0.       0.       0.   13253.   10325.   13034.   24823.   15943.   12075.   11350.   14400.
   142       0.       0.       0.       0.       0.    9439.   14194.   15250.    9424.   17029.   14130.    7472.   12419.
   143       0.       0.       0.       0.       0.   25521.   11529.   20286.   13848.   17619.   12100.   15522.   16632.
   144       0.       0.       0.       0.       0.    2583.    6787.    6392.    5277.    5587.    1936.    4928.    4784.
   145       0.       0.       0.       0.       0.   20682.   16361.   15047.    9240.   26608.   14766.    7926.   15804.
   146       0.       0.       0.       0.       0.    1791.    8122.    4140.    4128.   26925.   12009.   12559.    9954.
   147       0.       0.       0.       0.       0.    6293.    3958.    9365.   15913.   26938.   11453.    5649.   11367.
   148       0.       0.       0.       0.       0.    5913.   11985.    5506.   17814.   17860.   16890.   14085.   12865.
   149       0.       0.       0.       0.       0.    2607.    6481.    6841.    2785.   30379.   15425.    9497.   10573.
   150       0.       0.       0.       0.       0.    4415.    5109.    4539.    5040.   10447.    7275.    6902.    6247.
   151       0.       0.       0.       0.       0.    1794.    8041.   18070.    9869.    6713.    2240.    1270.    6857.
   152       0.       0.       0.       0.       0.    5495.    9968.    9521.    1928.   12551.    7744.    8260.    7924.
   153       0.       0.       0.       0.       0.    4446.    5844.   22102.   14380.   17568.    4153.    3742.   10319.
   154       0.       0.       0.       0.       0.    1723.   11507.   17003.   12567.   20673.    8718.    6640.   11262.
   155       0.       0.       0.       0.       0.   10479.   14369.   10573.    9689.    7354.    2596.    3522.    8369.
   156       0.       0.       0.       0.       0.    5123.   12828.   11196.   10815.   16669.    4463.    6016.    9587.
   157       0.       0.       0.       0.       0.   11849.   19810.   16541.   26683.   18328.   11961.    5181.   15765.
   158       0.       0.       0.       0.       0.    5340.   12359.   17979.   24369.   10875.    7053.    6302.   12040.
   159       0.       0.       0.       0.       0.    9393.   21664.   10433.   22341.   19157.   13489.   17190.   16238.
   160       0.       0.       0.       0.       0.    9472.    7462.   11452.   15254.   14338.   31100.   13356.   14633.
   161       0.       0.       0.       0.       0.    3983.    3097.    6964.   13288.   32113.   24136.   20423.   14858.
   162       0.       0.       0.       0.       0.    9667.    3378.    3195.    9041.   12943.    7289.   12510.    8289.
   163       0.       0.       0.       0.       0.     896.    1267.    5900.    2939.    6992.    6983.    5638.    4374.
   164       0.       0.       0.       0.       0.    4748.    2322.    8259.    8471.   25266.   11200.    8362.    9804.
   165       0.       0.       0.       0.       0.    1100.    2092.    3004.    3083.    4403.    2357.    6346.    3198.
   166       0.       0.       0.       0.       0.    4765.    4872.    7104.    2104.    9030.    6690.    7149.    5959.
   167       0.       0.       0.       0.       0.    1402.    2110.   22833.   15538.   21209.   14271.    6298.   11952.
   168       0.       0.       0.       0.       0.    2972.    4365.    4041.    2167.   16467.   11434.    8834.    7183.
   169       0.       0.       0.       0.       0.    9901.    3550.    3687.    5740.   11667.    5998.    7580.    6875.
   170       0.       0.       0.       0.       0.    3753.    3494.    3280.   13687.   16510.    8933.    7925.    8226.
   171       0.       0.       0.       0.       0.    4464.    6390.    4212.    9899.   20132.   11796.   12720.    9945.
   172       0.       0.       0.       0.       0.    3565.    2278.    1445.    8963.   12684.    5208.    4093.    5462.
   173       0.       0.       0.       0.       0.    1803.    5405.    4458.    6595.    7726.    5173.   12599.    6251.
   174       0.       0.       0.       0.       0.    1978.    4557.    2751.    2769.    9273.    6407.    7204.    4991.
   175       0.       0.       0.       0.       0.    4568.    8291.    5243.    5191.   10872.    7924.    6573.    6952.
   176       0.       0.       0.       0.       0.    3380.   14200.    7373.    7115.   11188.    7768.   20612.   10234.
   177       0.       0.       0.       0.       0.    2951.    4828.    2914.    3481.   20427.   19659.   12885.    9592.
   178       0.       0.       0.       0.       0.    4339.   13440.   21686.   16108.   16239.   13811.    8144.   13395.
   179       0.       0.       0.       0.       0.    7526.   19603.   14447.   13226.   20551.   29064.   20744.   17880.
   180       0.       0.       0.       0.       0.    2985.    2052.    6908.    9043.   15082.   16513.    6623.    8458.
   181       0.       0.       0.       0.       0.   13490.   13196.   29498.   18062.   27659.   18334.    6769.   18144.
   182       0.       0.       0.       0.       0.    5759.    7628.    8105.    5033.   14608.   10602.   14511.    9464.
   183       0.       0.       0.       0.       0.   20873.    8822.    8048.   14075.   27703.   14350.    4313.   14026.
   184       0.       0.       0.       0.       0.    9151.    6710.    2557.    4636.   10344.    7017.    3443.    6266.
   185       0.       0.       0.       0.       0.   19093.    5285.   10773.   14294.   20058.    9772.    5504.   12111.
   186       0.       0.       0.       0.       0.   11140.    8235.    2670.    4635.   24293.   18676.    5818.   10781.
   187       0.       0.       0.       0.       0.    1419.    4181.    7084.   15183.   13335.    5816.    7258.    7754.
   188       0.       0.       0.       0.       0.   11613.    4605.   13354.    8960.   10492.    9047.    9538.    9658.
   189       0.       0.       0.       0.       0.    2168.    5646.    6826.    6720.   22515.   15311.   10077.    9895.
   190       0.       0.       0.       0.       0.   10792.    2908.   11464.   11129.   14417.   16689.   14943.   11763.
   191       0.       0.       0.       0.       0.    2028.     997.    6396.    4335.   13852.   15750.   10775.    7733.
   192       0.       0.       0.       0.       0.   11089.    9915.    7656.    9353.   12330.    8650.    5408.    9200.
   193       0.       0.       0.       0.       0.    2236.    5431.    9482.    7148.   25650.   14968.    9724.   10663.
   194       0.       0.       0.       0.       0.    5674.    6078.    8632.   14896.   36650.   24585.   12106.   15517.
   195       0.       0.       0.       0.       0.    8453.   13072.    8682.   15565.   19005.    9157.   10198.   12019.
   196       0.       0.       0.       0.       0.    3067.    3322.    3735.   14026.   26256.   21060.   14712.   12311.
   197       0.       0.       0.       0.       0.    7452.    4529.    6825.    7835.   17911.   26751.   18475.   12825.
   198       0.       0.       0.       0.       0.    3068.    3043.   14655.   13770.   15903.   11535.    8264.   10034.
   199       0.       0.       0.       0.       0.    1016.    3407.    5647.    5923.   11081.    7467.    7251.    5970.
   200       0.       0.       0.       0.       0.    4864.    8135.   13354.    6325.    9784.    9376.   13755.    9370.
   201       0.       0.       0.       0.       0.    1501.    4479.    7060.    2618.   13548.    5962.    9464.    6376.
   202       0.       0.       0.       0.       0.    6458.    5516.    1616.     542.    1921.     481.    4758.    3042.
   203       0.       0.       0.       0.       0.    5175.   11391.    9014.   10519.   27747.   18982.   14983.   13973.
   204       0.       0.       0.       0.       0.    3521.    6623.    3437.    2039.    4214.     998.    9985.    4402.
   205       0.       0.       0.       0.       0.   16546.    5296.    4174.    4740.    7242.    2511.    1135.    5949.
   206       0.       0.       0.       0.       0.    5885.   20213.   15545.    9678.   18508.    9431.    8973.   12605.
   207       0.       0.       0.       0.       0.    4695.    5574.    5182.    5162.    5782.    5269.    4312.    5139.
   208       0.       0.       0.       0.       0.    8874.    6830.    4915.    3991.    6703.    2087.    2565.    5138.
   209       0.       0.       0.       0.       0.    8277.    4623.    8864.   12018.   14110.   18666.   10039.   10942.
   210       0.       0.       0.       0.       0.    6301.    2538.    8570.   14643.   19585.   16822.    5605.   10581.
   211       0.       0.       0.       0.       0.    5739.    3847.   10108.   10911.    8680.    5385.    2826.    6785.
   212       0.       0.       0.       0.       0.    7013.   13810.    7173.    8623.   10569.   11539.    9976.    9815.
   213       0.       0.       0.       0.       0.    1058.    5484.   13418.    8297.   16045.    6045.    4702.    7864.
   214       0.       0.       0.       0.       0.   18196.   11797.    6874.    4295.    6682.    8683.    6294.    8974.
   215       0.       0.       0.       0.       0.    1622.   23113.    9020.    5035.    6235.    1349.    3180.    7079.
   216       0.       0.       0.       0.       0.    7247.    7359.    7019.    8886.    7773.    2931.    2381.    6228.
   217       0.       0.       0.       0.       0.    3930.    3370.    2825.   10289.    6844.    3751.    3070.    4868.
   218       0.       0.       0.       0.       0.    5646.    9688.    8467.    7900.    3889.    1362.    2800.    5679.
   219       0.       0.       0.       0.       0.    2896.    8179.    9239.   22103.   14054.    9842.    6497.   10401.
   220       0.       0.       0.       0.       0.   14840.    6609.    8456.    7009.    4800.    5418.    4441.    7368.
   221       0.       0.       0.       0.       0.    9864.    5123.    9064.    8332.   11827.    7575.   10127.    8845.
   222       0.       0.       0.       0.       0.    7072.   20504.   10661.    7608.    7559.    6016.   11077.   10071.
   223       0.       0.       0.       0.       0.   18862.    5755.    9320.    9198.   10225.   25824.   11535.   12960.
   224       0.       0.       0.       0.       0.   19966.    3472.    4840.    1805.    6644.   10852.    3552.    7304.
   225       0.       0.       0.       0.       0.    2742.    4532.    3877.    3591.    6300.   15929.    7052.    6289.
   226       0.       0.       0.       0.       0.   10349.    4542.    4614.    1703.    4716.   13034.    6208.    6452.
   227       0.       0.       0.       0.       0.     623.     763.    4163.    2335.    4131.    5697.    5421.    3305.
   228       0.       0.       0.       0.       0.    8268.    3441.    9160.    9984.   10359.   17675.    4936.    9118.
   229       0.       0.       0.       0.       0.    2588.   13135.   17279.   12513.    8756.    9523.   11632.   10775.
   230       0.       0.       0.       0.       0.    4470.    5135.   16141.   22115.   21610.   11221.   12040.   13247.
   231       0.       0.       0.       0.       0.    2610.    6842.    3790.    9489.   15067.    8076.    3208.    7012.
   232       0.       0.       0.       0.       0.    3232.    9944.   17965.   23354.   15970.    6287.    7358.   12016.
   233       0.       0.       0.       0.       0.    3628.   12306.   11433.   21044.   19515.   12379.   14320.   13518.
   234       0.       0.       0.       0.       0.    3354.    2727.    2510.    8067.   12937.    2152.    7521.    5610.
   235       0.       0.       0.       0.       0.    5542.    1982.   13507.   18340.   21432.   10438.    6151.   11056.
   236       0.       0.       0.       0.       0.    3773.    4788.   18539.   24742.   19718.   11518.    4940.   12574.
   237       0.       0.       0.       0.       0.    3533.    3715.    8433.   16100.   21020.    6474.    9047.    9760.
   238       0.       0.       0.       0.       0.    1420.    3153.   39525.   30949.   31836.   26539.   13251.   20953.
   239       0.       0.       0.       0.       0.    2723.    2799.    4810.   11051.   23236.   19351.    8337.   10330.
   240       0.       0.       0.       0.       0.    1933.    6575.   12405.   13742.   30608.   23702.   13251.   14602.
   241       0.       0.       0.       0.       0.    3334.    1025.    3543.    9182.   21660.   29782.   13172.   11671.
   242       0.       0.       0.       0.       0.    2914.    8681.    3914.    3039.   10366.   11575.    4613.    6443.
   243       0.       0.       0.       0.       0.    3515.    5343.    4637.    6560.    9660.   15998.    6097.    7402.
   244       0.       0.       0.       0.       0.    3445.    3468.    8251.    7204.    4722.   13756.   10765.    7373.
   245       0.       0.       0.       0.       0.   10743.   12029.    7435.   10176.    5311.    4881.    3228.    7686.
   246       0.       0.       0.       0.       0.    3893.    9750.   11945.    7133.    5239.    3744.    2194.    6271.
   247       0.       0.       0.       0.       0.    7692.    5155.   12762.   15214.    8323.    8224.    8775.    9449.
   248       0.       0.       0.       0.       0.    3186.    5781.    5935.   16085.   10597.    5335.    5238.    7451.
   249       0.       0.       0.       0.       0.    6649.    3528.   13359.    8790.   12805.   12691.    3872.    8814.
   250       0.       0.       0.       0.       0.    5125.   11685.   21994.   11460.   13847.    9903.    4979.   11285.
   251       0.       0.       0.       0.       0.     755.    3666.    5242.    6134.    6705.    2204.   11975.    5240.
   252       0.       0.       0.       0.       0.    5200.    9790.    9299.    8146.    9478.    7737.    6396.    8007.
   253       0.       0.       0.       0.       0.    1055.    2875.    3732.   11329.    7507.    7346.    4322.    5452.
   254       0.       0.       0.       0.       0.    6656.   10524.    9339.   12322.   18616.    5292.    7114.    9980.
   255       0.       0.       0.       0.       0.    4492.    6778.    8499.   21782.   16408.    5520.    6165.    9949.
   256       0.       0.       0.       0.       0.    2422.   17047.   10631.   15154.   16814.    6810.    5911.   10684.
   257       0.       0.       0.       0.       0.    9175.   27665.   24921.   22754.   23791.    5724.    7549.   17369.
   258       0.       0.       0.       0.       0.    3430.    5051.    8905.   20076.   20028.    4197.    4573.    9466.
   259       0.       0.       0.       0.       0.    6795.   14626.   13069.   10717.   10751.   13169.   11174.   11472.
   260       0.       0.       0.       0.       0.    2987.    5094.   27376.   20842.   16844.    8198.   11662.   13286.
   261       0.       0.       0.       0.       0.    4303.    1919.    7794.    5107.    8010.   13019.   14299.    7779.
   262       0.       0.       0.       0.       0.    6604.   12173.    7998.    6368.   18504.   21985.    8617.   11750.
   263       0.       0.       0.       0.       0.    1265.    2905.    5613.    6305.    5744.    8430.    4600.    4980.
   264       0.       0.       0.       0.       0.    1952.    2923.    5834.    3782.   17862.   24427.   13707.   10070.
   265       0.       0.       0.       0.       0.    2024.    5420.    1955.    6908.   12079.    7913.    6003.    6043.
   266       0.       0.       0.       0.       0.    2033.    6037.   10466.   16779.   12616.    8299.    3336.    8510.
   267       0.       0.       0.       0.       0.    2435.    1620.   10248.    8019.   19540.   22200.   13866.   11133.
   268       0.       0.       0.       0.       0.    1434.    9698.    7659.    4141.    3616.    1266.    3773.    4512.
   269       0.       0.       0.       0.       0.    2052.    2150.   37628.   28918.   24239.   21415.    8430.   17833.
   270       0.       0.       0.       0.       0.    3664.    4531.   17299.   10262.   11565.    4856.    1647.    7689.
   271       0.       0.       0.       0.       0.    9376.   18859.   11462.    6443.    3842.    1410.    1662.    7579.
   272       0.       0.       0.       0.       0.    4603.    5824.   10125.    6880.    7920.    7932.    7929.    7316.
   273       0.       0.       0.       0.       0.    6205.   19164.    7279.    7048.   15017.    7642.    2223.    9225.
   274       0.       0.       0.       0.       0.    2356.    1981.    2705.    2622.    3962.   13014.    4671.    4473.
   275       0.       0.       0.       0.       0.    4511.   38423.   18393.    8036.    6399.    1412.    5356.   11790.
