  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.    4867.    1476.    1423.    1261.    1248.    2292.    4758.    2475.
    48       0.       0.       0.       0.       0.    2428.    1214.    1261.    1174.     895.    2343.    4001.    1902.
    49       0.       0.       0.       0.       0.    1151.     839.     588.     465.      26.     102.    1229.     629.
    50       0.       0.       0.       0.       0.    2033.    1480.    1103.    1076.     606.     389.    1749.    1205.
    51       0.       0.       0.       0.       0.    1078.     786.     869.    1021.     645.     641.    1102.     877.
    52       0.       0.       0.       0.       0.    2156.    1385.    1176.     884.     508.    1142.    2811.    1437.
    53       0.       0.       0.       0.       0.    1308.     876.     822.     817.     530.    1287.    2131.    1110.
    54       0.       0.       0.       0.       0.    1942.    2342.    1453.     964.     650.    2405.    5007.    2109.
    55       0.       0.       0.       0.       0.    1117.     921.     751.     661.     225.     616.    2683.     996.
    56       0.       0.       0.       0.       0.    1698.    1158.     887.     654.     276.    1025.    2914.    1230.
    57       0.       0.       0.       0.       0.    2010.    1264.    1296.    1205.     806.     868.    1259.    1244.
    58       0.       0.       0.       0.       0.    1407.    1656.    1716.    1137.    1536.    2645.    3838.    1991.
    59       0.       0.       0.       0.       0.    2604.    1753.    1360.    1008.    1562.    3284.   10913.    3212.
    60       0.       0.       0.       0.       0.    1896.    1495.    1156.    1288.    2142.    3505.    8523.    2858.
    61       0.       0.       0.       0.       0.    5184.    1911.    1226.     882.    1346.    1665.    6137.    2621.
    62       0.       0.       0.       0.       0.    4069.    1543.    1153.    1264.    1437.    3221.   10960.    3378.
    63       0.       0.       0.       0.       0.    2509.    1730.    1138.     959.     764.    2680.    3559.    1906.
    64       0.       0.       0.       0.       0.    2425.     843.     647.    1189.     483.     408.    1203.    1028.
    65       0.       0.       0.       0.       0.    5384.    1181.     868.     656.     591.     656.    1711.    1578.
    66       0.       0.       0.       0.       0.    4796.    1725.    1675.    1110.     693.     788.    1738.    1789.
    67       0.       0.       0.       0.       0.    2112.    1180.     799.     762.     583.    3059.    5206.    1957.
    68       0.       0.       0.       0.       0.    2463.    1187.     942.     812.     590.    1039.    1103.    1162.
    69       0.       0.       0.       0.       0.    1654.    1106.     978.     714.     923.    2005.    4544.    1703.
    70       0.       0.       0.       0.       0.    3214.     972.    1005.    1013.    1287.    2918.    9693.    2872.
    71       0.       0.       0.       0.       0.    1163.     950.     998.     874.     904.    3334.    8051.    2325.
    72       0.       0.       0.       0.       0.    1123.    1278.     858.     940.     927.    1588.    4758.    1639.
    73       0.       0.       0.       0.       0.    7364.    1972.    1550.    1776.    1654.    2893.   11779.    4141.
    74       0.       0.       0.       0.       0.    1768.    1002.    1018.    1200.     943.    2364.    6648.    2135.
    75       0.       0.       0.       0.       0.    3053.    1160.     858.    1031.     550.     832.    5256.    1820.
    76       0.       0.       0.       0.       0.    1795.     902.     613.     942.     221.     449.    1433.     908.
    77       0.       0.       0.       0.       0.     941.    1477.    1239.    1457.     820.    2700.    9056.    2527.
    78       0.       0.       0.       0.       0.    2214.    1119.    1030.     867.     433.     820.    1864.    1193.
    79       0.       0.       0.       0.       0.    2568.    1628.    1230.    1038.     951.    1412.    3039.    1695.
    80       0.       0.       0.       0.       0.    2209.    1119.     791.     750.     505.    1053.    1582.    1144.
    81       0.       0.       0.       0.       0.    1170.    1040.     722.     650.     280.    1256.    8603.    1960.
    82       0.       0.       0.       0.       0.    1853.    1686.    1107.     782.    1128.    2554.    5753.    2123.
    83       0.       0.       0.       0.       0.    1711.    2013.    1653.    1110.    1077.    2296.    4532.    2056.
    84       0.       0.       0.       0.       0.    1491.    1425.    1298.    1085.     605.    1537.    1749.    1313.
    85       0.       0.       0.       0.       0.    6756.    1610.    1299.    1011.     656.    2239.    2431.    2286.
    86       0.       0.       0.       0.       0.    1346.     954.     868.     633.     446.     690.    1817.     965.
    87       0.       0.       0.       0.       0.    4274.    1669.    1378.    1061.    1446.    2635.    3345.    2258.
    88       0.       0.       0.       0.       0.    2881.    1684.    1495.     973.    1262.    4342.   12398.    3576.
    89       0.       0.       0.       0.       0.    4632.    1348.     828.     615.     548.    1746.    7894.    2516.
    90       0.       0.       0.       0.       0.    2072.    2069.    1593.    1286.    1173.    1988.    4116.    2042.
    91       0.       0.       0.       0.       0.    2758.    1551.    1229.    1016.     510.     941.    2407.    1487.
    92       0.       0.       0.       0.       0.    1373.     825.     763.     636.     292.    1275.    2081.    1035.
    93       0.       0.       0.       0.       0.    2783.    1108.     910.     633.     205.     403.    3511.    1365.
    94       0.       0.       0.       0.       0.    1544.    1065.     997.     576.     385.     642.     843.     865.
    95       0.       0.       0.       0.       0.    2048.     739.     765.     878.    2424.    3920.    6263.    2434.
    96       0.       0.       0.       0.       0.    1353.    1105.    1032.     692.     969.    4789.   10209.    2879.
    97       0.       0.       0.       0.       0.    3867.    1160.     954.     842.     447.    3615.    8008.    2699.
    98       0.       0.       0.       0.       0.    1196.     793.     706.     532.     164.    2563.   14191.    2878.
    99       0.       0.       0.       0.       0.    3001.    1070.    1222.    1050.     676.    3678.    9692.    2913.
   100       0.       0.       0.       0.       0.    2979.    1191.    1683.    1488.    1618.    2534.   10837.    3190.
   101       0.       0.       0.       0.       0.    1557.    1307.     994.     761.     575.    2217.    6627.    2005.
   102       0.       0.       0.       0.       0.    1797.     847.     709.    1326.     974.    2418.    4064.    1734.
   103       0.       0.       0.       0.       0.    2408.     909.     690.     934.     774.     707.    1372.    1113.
   104       0.       0.       0.       0.       0.    1248.    1007.     939.     865.     759.     932.    6912.    1809.
   105       0.       0.       0.       0.       0.    3194.    1676.    1150.     991.     516.     987.    4219.    1819.
   106       0.       0.       0.       0.       0.    1459.    1321.    1028.     775.     241.     566.    1689.    1011.
   107       0.       0.       0.       0.       0.    2349.    1178.    1245.    1070.     633.    1405.    2737.    1517.
   108       0.       0.       0.       0.       0.     618.     752.     772.     624.     272.    1077.    1779.     842.
   109       0.       0.       0.       0.       0.    1415.     954.    1034.     663.     242.     370.    5903.    1512.
   110       0.       0.       0.       0.       0.    1900.    1312.    1047.    1100.     691.     559.    1018.    1089.
   111       0.       0.       0.       0.       0.    1814.    1787.    1389.    1482.    1490.    2729.    6243.    2419.
   112       0.       0.       0.       0.       0.    2390.    1889.    1503.    1257.     980.    1667.    2384.    1724.
   113       0.       0.       0.       0.       0.    2471.     901.     642.     821.     501.    2311.    5679.    1904.
   114       0.       0.       0.       0.       0.    2842.    1019.     768.     656.     485.     984.    3385.    1449.
   115       0.       0.       0.       0.       0.    1700.     964.     910.     668.     315.     592.    2064.    1030.
   116       0.       0.       0.       0.       0.     991.     833.     749.     997.     485.     675.    3034.    1109.
   117       0.       0.       0.       0.       0.    1681.    1092.    1593.    1316.     692.    1584.    4863.    1832.
   118       0.       0.       0.       0.       0.    2536.    1960.    1721.    1670.     929.    1234.    6083.    2305.
   119       0.       0.       0.       0.       0.   14321.    3388.    2681.    2023.    1830.    3249.    6444.    4848.
   120       0.       0.       0.       0.       0.    2526.    1159.     922.     840.    2202.    4654.    8281.    2941.
   121       0.       0.       0.       0.       0.    2606.    1338.     896.    1356.    1734.    3225.    5608.    2395.
   122       0.       0.       0.       0.       0.    1666.    1106.     949.    1097.     625.     980.    1028.    1064.
   123       0.       0.       0.       0.       0.    3383.     871.     666.     554.     255.     307.     279.     902.
   124       0.       0.       0.       0.       0.    1785.     979.     659.     538.     155.    1162.    2567.    1121.
   125       0.       0.       0.       0.       0.    1593.    1370.     983.     598.      76.    1491.    1842.    1136.
   126       0.       0.       0.       0.       0.    1435.    1068.     695.     695.     163.     551.     851.     780.
   127       0.       0.       0.       0.       0.    3043.    1096.     842.     664.     580.     613.    1647.    1212.
   128       0.       0.       0.       0.       0.    3174.    1275.    1321.    1112.     830.    2147.    8202.    2580.
   129       0.       0.       0.       0.       0.    4548.    1962.    1793.    1730.    2292.    4147.    8214.    3527.
   130       0.       0.       0.       0.       0.    1794.     914.     865.     893.     500.     627.    1975.    1081.
   131       0.       0.       0.       0.       0.    1810.     980.     917.    1023.     833.    1035.    2341.    1277.
   132       0.       0.       0.       0.       0.    2120.    1238.    1024.    1112.     440.    1499.    5132.    1795.
   133       0.       0.       0.       0.       0.    3242.    1101.     984.    1160.     589.    1726.    7087.    2270.
   134       0.       0.       0.       0.       0.    3610.    1368.    1100.    1229.     749.    1959.    5041.    2151.
   135       0.       0.       0.       0.       0.    2702.    1258.     986.    1166.     730.    1587.    3456.    1698.
   136       0.       0.       0.       0.       0.    3995.    1316.    1354.    1620.    1585.    2913.    3038.    2260.
   137       0.       0.       0.       0.       0.    4337.    1859.    1566.    1195.    1345.    4059.    7991.    3193.
   138       0.       0.       0.       0.       0.   19788.    3673.    3460.    2596.    2840.    3774.    8194.    6332.
   139       0.       0.       0.       0.       0.    4338.    1508.    1416.    1080.     976.    1609.    4086.    2145.
   140       0.       0.       0.       0.       0.    1030.    1124.     908.     784.     495.     336.     545.     746.
   141       0.       0.       0.       0.       0.    1443.    1164.    1221.     988.     750.     826.    1550.    1134.
   142       0.       0.       0.       0.       0.    1269.    1018.     744.     599.     994.     944.    1421.     998.
   143       0.       0.       0.       0.       0.    1160.     855.     873.     800.    1256.    1749.    6816.    1930.
   144       0.       0.       0.       0.       0.    3372.    1222.     944.     876.    1987.    4917.    8879.    3171.
   145       0.       0.       0.       0.       0.    1710.     896.     777.     964.    1023.    3780.    8659.    2544.
   146       0.       0.       0.       0.       0.    4802.    1897.    1661.    1086.    1512.    2683.    6053.    2814.
   147       0.       0.       0.       0.       0.    1267.    1352.    1253.     715.     340.    1612.    5358.    1700.
   148       0.       0.       0.       0.       0.    3002.    1786.    2046.    1330.     876.    1113.    1589.    1677.
   149       0.       0.       0.       0.       0.    3231.    2481.    2061.    1476.    1183.    2183.    4648.    2466.
   150       0.       0.       0.       0.       0.    1015.    1458.    1307.    1058.    1122.    1756.    7771.    2212.
   151       0.       0.       0.       0.       0.    3323.    1141.     865.     806.     572.     842.    6488.    2005.
   152       0.       0.       0.       0.       0.    5312.    1672.    1101.     851.     476.    1568.    4356.    2191.
   153       0.       0.       0.       0.       0.    4463.    3013.    2828.    2397.    1769.    3677.    7543.    3670.
   154       0.       0.       0.       0.       0.    2441.    1580.    1524.    1448.     995.    3741.    5710.    2491.
   155       0.       0.       0.       0.       0.    3433.     973.     848.     864.     487.    1543.    3165.    1616.
   156       0.       0.       0.       0.       0.    3464.    1366.    1115.    1024.     665.    2664.   16220.    3788.
   157       0.       0.       0.       0.       0.    2049.     963.     897.     876.    1014.    2687.    6178.    2095.
   158       0.       0.       0.       0.       0.    2308.     987.     880.     811.    1765.    3628.    5520.    2271.
   159       0.       0.       0.       0.       0.    1222.     864.     771.     646.     438.     268.    2184.     913.
   160       0.       0.       0.       0.       0.    1779.    1004.     832.     567.    1135.    1490.    2305.    1302.
   161       0.       0.       0.       0.       0.    1851.    1132.     830.     801.     375.     403.    1189.     940.
   162       0.       0.       0.       0.       0.    1074.     883.     609.     377.     113.    1046.    3434.    1077.
   163       0.       0.       0.       0.       0.    1841.    1255.    1274.     718.     494.    2461.    7291.    2191.
   164       0.       0.       0.       0.       0.    1741.     941.     878.     616.     409.    4933.    8194.    2530.
   165       0.       0.       0.       0.       0.    6612.    1153.     916.     760.    1252.    3077.    7843.    3088.
   166       0.       0.       0.       0.       0.    2396.    1288.     746.     637.     345.     684.    2798.    1271.
   167       0.       0.       0.       0.       0.    2465.    1317.     997.    1000.     792.    1068.    3728.    1624.
   168       0.       0.       0.       0.       0.    3074.    1156.     777.     765.     585.    1017.    3892.    1610.
   169       0.       0.       0.       0.       0.    1203.     986.     791.     872.     419.     917.     844.     862.
   170       0.       0.       0.       0.       0.    1490.     969.     796.     852.     510.    1029.    4210.    1408.
   171       0.       0.       0.       0.       0.    1808.    1068.     934.     720.     284.    1126.    2821.    1251.
   172       0.       0.       0.       0.       0.    1434.    1099.     731.     553.     191.    2526.    4915.    1636.
   173       0.       0.       0.       0.       0.    1677.    2232.    1653.    1281.    1256.    3255.    6815.    2596.
   174       0.       0.       0.       0.       0.    6897.    2021.    1557.    1189.    1065.    1989.    5125.    2835.
   175       0.       0.       0.       0.       0.    6453.    2380.    1928.    1656.    1421.    5119.   10164.    4160.
   176       0.       0.       0.       0.       0.    3595.    1903.    1550.    1153.    1086.    4175.    4820.    2612.
   177       0.       0.       0.       0.       0.    2095.     941.     968.     810.     941.    1681.    5808.    1892.
   178       0.       0.       0.       0.       0.    2858.    1192.    1022.     912.     705.    1078.    1636.    1343.
   179       0.       0.       0.       0.       0.    3466.    1204.    1057.     933.     602.     775.    1562.    1371.
   180       0.       0.       0.       0.       0.    2862.    1149.     905.     704.    1115.    1608.    8656.    2428.
   181       0.       0.       0.       0.       0.    5323.     981.     761.     591.     351.    1039.    5296.    2049.
   182       0.       0.       0.       0.       0.    6064.    2301.    1690.    1263.    1055.    3803.    4838.    3002.
   183       0.       0.       0.       0.       0.    1139.    1205.    1111.     643.    1032.    1856.    8838.    2260.
   184       0.       0.       0.       0.       0.    1827.    1056.    1179.     976.    1259.    3310.   11206.    2973.
   185       0.       0.       0.       0.       0.    2004.     899.    1097.    1032.     760.    2146.    9585.    2503.
   186       0.       0.       0.       0.       0.     823.     630.     765.     678.    1687.    2347.    7465.    2056.
   187       0.       0.       0.       0.       0.    3799.    1957.    1510.    1289.    1357.    4425.    7103.    3063.
   188       0.       0.       0.       0.       0.    2955.    1348.    1240.    1225.     966.    1867.    2826.    1775.
   189       0.       0.       0.       0.       0.    5076.    2132.    1688.    1319.    1159.    1972.    5313.    2666.
   190       0.       0.       0.       0.       0.    2722.    1575.    1151.    1114.    1652.    2025.    3871.    2016.
   191       0.       0.       0.       0.       0.    4166.    1208.     861.     922.     960.    1376.    3706.    1885.
   192       0.       0.       0.       0.       0.     845.    1061.     840.     740.     600.    2675.    7347.    2015.
   193       0.       0.       0.       0.       0.    3043.    1140.    1122.    1047.    1050.    3407.    9451.    2894.
   194       0.       0.       0.       0.       0.    2799.    1593.    1245.    1069.     746.    4739.   13095.    3612.
   195       0.       0.       0.       0.       0.    1245.     788.     859.     880.     533.    1930.    5134.    1624.
   196       0.       0.       0.       0.       0.    2399.    1113.     719.     537.     193.     812.    7665.    1920.
   197       0.       0.       0.       0.       0.    1157.    1149.     687.     484.     322.     262.    4347.    1201.
   198       0.       0.       0.       0.       0.    1862.    1564.    1212.    1025.    1263.    1143.    4476.    1792.
   199       0.       0.       0.       0.       0.    2672.    2495.    1411.     938.     681.    2005.    8331.    2648.
   200       0.       0.       0.       0.       0.    1672.    1416.    1146.     931.     939.    2288.    3353.    1678.
   201       0.       0.       0.       0.       0.   13603.    2850.    2148.    1558.    1113.    1980.    6249.    4214.
   202       0.       0.       0.       0.       0.    3401.    1389.    1047.     729.     756.    2474.    5398.    2171.
   203       0.       0.       0.       0.       0.    1437.     799.     666.     735.     340.     918.     992.     841.
   204       0.       0.       0.       0.       0.    3138.     956.     691.     666.     205.     633.     730.    1003.
   205       0.       0.       0.       0.       0.    1454.     790.     732.     582.     441.    1186.    3099.    1184.
   206       0.       0.       0.       0.       0.    1982.    1299.    1007.     835.     303.    1252.    2084.    1252.
   207       0.       0.       0.       0.       0.    2584.    1422.    1281.    1347.    1413.    3431.    4847.    2332.
   208       0.       0.       0.       0.       0.    1797.    1348.     920.    1014.    1343.    2637.    3726.    1826.
   209       0.       0.       0.       0.       0.    1968.    1828.    1271.     927.     515.     525.    1024.    1151.
   210       0.       0.       0.       0.       0.    3513.    1294.    1097.     882.    1011.    1269.    5083.    2021.
   211       0.       0.       0.       0.       0.    1445.    1197.    1068.    1029.     559.     869.    3378.    1363.
   212       0.       0.       0.       0.       0.     777.    1114.     772.     465.      70.     399.     275.     553.
   213       0.       0.       0.       0.       0.    5102.     983.     700.     848.     229.     296.     790.    1278.
   214       0.       0.       0.       0.       0.    1210.    1069.     998.     941.     375.    1185.    2329.    1158.
   215       0.       0.       0.       0.       0.    3052.     938.     638.    1130.     535.    1122.    2313.    1390.
   216       0.       0.       0.       0.       0.    3494.    1189.     978.     999.     439.    2538.    6209.    2264.
   217       0.       0.       0.       0.       0.    2833.    1415.    1061.    1018.    1101.    3185.    6076.    2384.
   218       0.       0.       0.       0.       0.    1701.    1532.    1165.     729.     950.    2030.    3915.    1717.
   219       0.       0.       0.       0.       0.    7327.    1373.    1299.    1236.    1127.    1591.    2886.    2406.
   220       0.       0.       0.       0.       0.    4264.    1642.    1446.    1124.     662.    3841.    9438.    3202.
   221       0.       0.       0.       0.       0.    1803.     958.     733.     531.     264.    2478.    2429.    1314.
   222       0.       0.       0.       0.       0.    2072.     845.     633.     473.     113.    1753.    1998.    1127.
   223       0.       0.       0.       0.       0.    1271.     969.     873.     892.     423.     399.    5247.    1439.
   224       0.       0.       0.       0.       0.    1092.     713.     698.     549.     131.     463.    3934.    1083.
   225       0.       0.       0.       0.       0.    1354.    1279.    1123.     770.     395.     954.    2437.    1187.
   226       0.       0.       0.       0.       0.     722.    1672.    1025.     756.     412.     746.    3457.    1256.
   227       0.       0.       0.       0.       0.    5636.    2588.    1980.    1799.    1913.    3021.   10161.    3871.
   228       0.       0.       0.       0.       0.    3053.    1007.     845.     783.     548.     741.    5396.    1768.
   229       0.       0.       0.       0.       0.    4333.    1361.    1099.     963.     738.     839.    1120.    1493.
   230       0.       0.       0.       0.       0.    2131.    1019.    1043.    1163.     851.    2433.    4967.    1944.
   231       0.       0.       0.       0.       0.    2186.     852.     750.     824.     524.     567.    2581.    1183.
   232       0.       0.       0.       0.       0.    1945.     965.     830.     689.     547.    1282.    2779.    1291.
   233       0.       0.       0.       0.       0.    1810.    1214.    1469.    1235.     887.    2526.    2750.    1699.
   234       0.       0.       0.       0.       0.    2008.    1912.    1489.    1749.    1305.    4736.    7430.    2947.
   235       0.       0.       0.       0.       0.    1380.    1218.     810.     721.     668.    3170.    6620.    2084.
   236       0.       0.       0.       0.       0.    1293.    1036.    1266.    1343.    1145.    3401.   10047.    2790.
   237       0.       0.       0.       0.       0.    1602.     865.     817.     910.     900.    3552.    6244.    2127.
   238       0.       0.       0.       0.       0.    1361.     747.     661.     549.     618.    2254.    2700.    1270.
   239       0.       0.       0.       0.       0.    1413.    1050.     914.     739.    1109.    2667.    6907.    2114.
   240       0.       0.       0.       0.       0.    5424.    1573.    1410.     915.     475.    1051.    1439.    1755.
   241       0.       0.       0.       0.       0.    4277.    1672.    1270.    1164.     531.    1702.    7610.    2604.
   242       0.       0.       0.       0.       0.    2392.    1392.    1190.     985.     307.    1017.    3966.    1607.
   243       0.       0.       0.       0.       0.    2557.    1442.    1223.    1325.     640.    1395.    2713.    1613.
   244       0.       0.       0.       0.       0.    2125.    1738.    1528.    1191.    1109.    1890.    2112.    1670.
   245       0.       0.       0.       0.       0.    2513.     672.     925.     882.     736.    2312.    6972.    2145.
   246       0.       0.       0.       0.       0.    2423.    1414.    1468.    1052.    1120.    4932.    9722.    3162.
   247       0.       0.       0.       0.       0.     655.    1280.    1145.     925.     696.    2291.    3042.    1433.
   248       0.       0.       0.       0.       0.    1868.     843.     680.     648.     233.     739.    3855.    1266.
   249       0.       0.       0.       0.       0.    1610.     821.     565.     504.      94.     841.   11615.    2293.
   250       0.       0.       0.       0.       0.    2493.    1386.    1133.    1185.     652.    1565.    5069.    1926.
   251       0.       0.       0.       0.       0.    2252.    1734.    1234.    1023.     517.     675.     456.    1127.
   252       0.       0.       0.       0.       0.    1216.    1719.    1308.    1318.     768.    1090.    3499.    1560.
   253       0.       0.       0.       0.       0.    6637.    2355.    2016.    1828.    2220.    2639.   10978.    4096.
   254       0.       0.       0.       0.       0.    2795.    1437.    1773.    1481.    1516.    1673.    5108.    2255.
   255       0.       0.       0.       0.       0.    1744.     745.     948.     935.    1085.    1738.    3605.    1543.
   256       0.       0.       0.       0.       0.    1326.    1145.    1110.     875.     410.    2538.    3690.    1585.
   257       0.       0.       0.       0.       0.    2212.     898.     973.    1015.     640.    4335.    5357.    2204.
   258       0.       0.       0.       0.       0.    2759.     924.     725.     723.     410.    3852.   12323.    3102.
   259       0.       0.       0.       0.       0.     990.    1862.    1100.     563.     646.    1605.    2509.    1325.
   260       0.       0.       0.       0.       0.    1341.    2475.    1855.    1542.    1549.    2390.     985.    1734.
   261       0.       0.       0.       0.       0.    2540.    1240.     965.     817.    1188.    2226.    5334.    2044.
   262       0.       0.       0.       0.       0.    2151.    1427.    1256.     971.     487.     734.    3770.    1542.
   263       0.       0.       0.       0.       0.    1867.    1273.    1202.     999.     619.    1349.    3720.    1576.
   264       0.       0.       0.       0.       0.     818.     801.    1906.    1432.     912.    1291.    2320.    1354.
   265       0.       0.       0.       0.       0.    1604.    1017.    1336.    1095.     639.    2020.    3568.    1611.
   266       0.       0.       0.       0.       0.    7401.    2015.    1543.    1299.    1065.    2378.    6355.    3151.
   267       0.       0.       0.       0.       0.    3199.    2763.    1868.    1495.    1519.    3124.    4483.    2636.
   268       0.       0.       0.       0.       0.    1977.    1170.     671.     501.     184.    1262.    1484.    1035.
   269       0.       0.       0.       0.       0.    2204.    1178.     744.     603.     144.     606.    5334.    1545.
   270       0.       0.       0.       0.       0.    5270.    2047.    1617.    1261.    1563.    3286.    9463.    3501.
   271       0.       0.       0.       0.       0.    2901.    1145.    1000.     651.     348.    2630.    5637.    2045.
   272       0.       0.       0.       0.       0.    1808.    1362.    1398.     943.     771.     926.    2421.    1376.
   273       0.       0.       0.       0.       0.     676.     737.     938.     883.     241.     159.    5142.    1254.
   274       0.       0.       0.       0.       0.    1331.    1570.    1548.    1052.     980.    1814.    5007.    1900.
   275       0.       0.       0.       0.       0.    6145.    1754.    1402.    1071.     839.    1265.    1533.    2001.
   276       0.       0.       0.       0.       0.    6225.    2638.    1835.    1274.     962.    1793.    4149.    2697.
   277       0.       0.       0.       0.       0.    1779.    1393.    1298.    1050.     695.    2039.   11007.    2752.
   278       0.       0.       0.       0.       0.    2829.    1446.    1337.    1222.     725.    1881.   13978.    3345.
   279       0.       0.       0.       0.       0.    2612.    1094.    1273.    1087.     814.    2175.    2844.    1700.
   280       0.       0.       0.       0.       0.     982.     810.    1051.    1030.     600.    1525.    4825.    1546.
   281       0.       0.       0.       0.       0.    1318.     902.     680.     753.     226.     466.    1483.     833.
   282       0.       0.       0.       0.       0.    1776.    1034.     776.    1253.    1018.     879.    1281.    1145.
   283       0.       0.       0.       0.       0.    2372.    1606.    1059.     987.     767.    1110.    2303.    1458.
   284       0.       0.       0.       0.       0.    1686.    1409.    1084.     956.     620.    1923.    7564.    2177.
   285       0.       0.       0.       0.       0.    2361.    1094.    1001.    1132.     657.    1037.    3511.    1542.
   286       0.       0.       0.       0.       0.    1772.     773.     688.    1177.     653.     695.    3378.    1305.
   287       0.       0.       0.       0.       0.    5560.    1936.    1763.    2051.    1209.    1556.    5428.    2786.
   288       0.       0.       0.       0.       0.    3532.    1267.    1354.    1205.     881.    1354.    5063.    2094.
   289       0.       0.       0.       0.       0.    4306.    1060.     939.     702.     255.    1060.    1858.    1454.
