  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.       0.    1744.      24.       0.       0.       1.     194.     556.     360.
    35       0.       0.       0.       0.       0.    3020.       4.       0.       1.       2.      83.     314.     489.
    36       0.       0.       0.       0.       0.    1563.      82.      17.       0.       5.     315.     303.     326.
    37       0.       0.       0.       0.       0.    2897.       1.      14.       0.      15.     726.    1424.     725.
    38       0.       0.       0.       0.       0.    1430.     336.     304.      97.      60.     454.     796.     497.
    39       0.       0.       0.       0.       0.    3800.       4.      14.       0.     163.     928.    2277.    1026.
    40       0.       0.       0.       0.       0.    1566.      36.     114.      55.     114.     636.    2565.     727.
    41       0.       0.       0.       0.       0.    1384.       4.      20.       0.       3.     493.    1074.     425.
    42       0.       0.       0.       0.       0.    1076.      73.      11.       0.       7.     282.    2112.     509.
    43       0.       0.       0.       0.       0.    1542.       3.       5.       0.       5.     171.    1759.     498.
    44       0.       0.       0.       0.       0.    4618.       0.       0.       4.      39.     260.     850.     824.
    45       0.       0.       0.       0.       0.    2916.       4.       1.       2.       8.     791.    1154.     697.
    46       0.       0.       0.       0.       0.     907.      10.       3.       2.       9.     547.     667.     306.
    47       0.       0.       0.       0.       0.    4178.      26.      54.       8.      47.     352.     898.     795.
    48       0.       0.       0.       0.       0.    1694.       2.      43.       2.      10.     608.    1840.     600.
    49       0.       0.       0.       0.       0.     685.       9.       2.      22.       1.      89.     840.     236.
    50       0.       0.       0.       0.       0.    1282.      60.       3.       1.       0.      74.     517.     277.
    51       0.       0.       0.       0.       0.     767.      12.       4.      58.     167.     334.     673.     288.
    52       0.       0.       0.       0.       0.    1104.      14.      23.       0.       4.     238.    1278.     380.
    53       0.       0.       0.       0.       0.     938.      40.      22.       0.       5.     479.    1398.     412.
    54       0.       0.       0.       0.       0.    1061.     462.      97.       5.       1.     654.    2001.     612.
    55       0.       0.       0.       0.       0.     554.      10.       1.       2.       3.     327.    2005.     414.
    56       0.       0.       0.       0.       0.    1201.      28.       1.       2.      10.     184.     629.     293.
    57       0.       0.       0.       0.       0.    1230.       2.      34.       3.       3.     230.     553.     293.
    58       0.       0.       0.       0.       0.     840.     339.     481.     136.     349.     577.    1066.     541.
    59       0.       0.       0.       0.       0.    1437.      10.      44.       0.     255.     878.    4492.    1016.
    60       0.       0.       0.       0.       0.    1403.     224.      99.      66.     314.     428.    2160.     671.
    61       0.       0.       0.       0.       0.    3259.       2.       0.       0.      55.     561.    3586.    1066.
    62       0.       0.       0.       0.       0.    2716.      18.       0.      12.      35.     782.    3048.     945.
    63       0.       0.       0.       0.       0.    1604.      32.       0.       0.       4.     859.     953.     493.
    64       0.       0.       0.       0.       0.    1806.       1.       1.       8.       0.      77.     505.     343.
    65       0.       0.       0.       0.       0.    4573.       1.       5.       0.      35.     119.     692.     775.
    66       0.       0.       0.       0.       0.    2968.       2.     345.     128.     196.     342.    1085.     724.
    67       0.       0.       0.       0.       0.    1281.      58.       5.      20.      16.     522.     684.     369.
    68       0.       0.       0.       0.       0.    1714.      54.       7.       0.      24.     289.     618.     387.
    69       0.       0.       0.       0.       0.    1090.      41.      13.       2.     244.     735.    1809.     562.
    70       0.       0.       0.       0.       0.    2619.       3.       1.       0.      86.    1071.    3679.    1066.
    71       0.       0.       0.       0.       0.     619.      36.      10.       1.      19.     488.    1350.     360.
    72       0.       0.       0.       0.       0.     756.     153.      15.       0.      41.     323.     578.     267.
    73       0.       0.       0.       0.       0.    5180.       0.       0.      50.      95.     373.    2234.    1133.
    74       0.       0.       0.       0.       0.    1144.      12.       4.       3.       2.     773.    2694.     662.
    75       0.       0.       0.       0.       0.    2193.       6.       2.      71.      16.     221.    2563.     725.
    76       0.       0.       0.       0.       0.    1182.       3.       1.       1.       0.     422.     813.     346.
    77       0.       0.       0.       0.       0.     596.     197.      50.     184.     140.     363.    3330.     694.
    78       0.       0.       0.       0.       0.    1487.       7.      29.       0.       9.     384.     635.     364.
    79       0.       0.       0.       0.       0.    1913.     100.      15.       0.     143.     373.    1498.     577.
    80       0.       0.       0.       0.       0.    1164.      13.       1.       1.       1.     792.    1424.     485.
    81       0.       0.       0.       0.       0.     809.      12.       0.      51.      79.     568.    4059.     797.
    82       0.       0.       0.       0.       0.    1308.      55.       6.       4.      22.     480.    1631.     501.
    83       0.       0.       0.       0.       0.    1105.     508.     304.      95.     116.     476.     694.     471.
    84       0.       0.       0.       0.       0.     917.      19.      17.       0.       0.     667.     619.     320.
    85       0.       0.       0.       0.       0.    5669.       0.       8.       0.      11.     648.    1099.    1062.
    86       0.       0.       0.       0.       0.     704.       4.       8.       0.      15.     217.     914.     266.
    87       0.       0.       0.       0.       0.    2730.      10.       5.       0.     256.    1226.    1956.     883.
    88       0.       0.       0.       0.       0.    2083.      15.       9.       0.      28.    1155.    4661.    1136.
    89       0.       0.       0.       0.       0.    3854.     215.      32.       0.       5.     649.    2709.    1066.
    90       0.       0.       0.       0.       0.    1148.      77.       4.       0.       4.     420.    1157.     401.
    91       0.       0.       0.       0.       0.    1682.     129.      12.       0.       1.     392.     831.     435.
    92       0.       0.       0.       0.       0.    1075.       9.       6.       0.       6.     243.     468.     258.
    93       0.       0.       0.       0.       0.    1922.       3.       2.       0.       1.     265.    1996.     599.
    94       0.       0.       0.       0.       0.     937.      14.      35.       0.      39.     189.     416.     233.
    95       0.       0.       0.       0.       0.    1378.       1.      15.       0.    1159.    1842.    3436.    1119.
    96       0.       0.       0.       0.       0.    1000.     290.     263.      25.      28.    1478.    3394.     925.
    97       0.       0.       0.       0.       0.    2907.       4.       1.       0.      11.    1069.    3615.    1087.
    98       0.       0.       0.       0.       0.     527.       4.       1.       0.       5.    1594.    5784.    1131.
    99       0.       0.       0.       0.       0.    2272.       2.      36.       0.       6.    1576.    4659.    1222.
   100       0.       0.       0.       0.       0.    2324.      25.     291.     189.     197.     481.    3019.     932.
   101       0.       0.       0.       0.       0.     807.      15.      13.       0.       4.    1071.    2098.     573.
   102       0.       0.       0.       0.       0.    1324.       8.       4.       6.      19.     932.    1642.     562.
   103       0.       0.       0.       0.       0.    1745.       4.       2.       4.      24.     123.     594.     357.
   104       0.       0.       0.       0.       0.     793.       8.       3.       0.       5.     423.    3792.     718.
   105       0.       0.       0.       0.       0.    1744.      30.       3.       0.       1.     391.    2262.     633.
   106       0.       0.       0.       0.       0.    1004.      38.      22.       0.       0.     324.    1434.     403.
   107       0.       0.       0.       0.       0.    1607.      21.      84.      20.       5.     584.    1459.     540.
   108       0.       0.       0.       0.       0.     285.       2.      19.       0.      23.     611.    1092.     290.
   109       0.       0.       0.       0.       0.     987.      31.     121.      40.       6.      74.    1768.     432.
   110       0.       0.       0.       0.       0.    1392.      70.      15.       0.       2.     134.     525.     305.
   111       0.       0.       0.       0.       0.     816.     230.     108.     137.     385.     941.    1819.     634.
   112       0.       0.       0.       0.       0.    1392.     319.      47.       2.      13.     217.     522.     359.
   113       0.       0.       0.       0.       0.    1975.       1.       0.       0.       2.     774.    2513.     752.
   114       0.       0.       0.       0.       0.    1804.       3.       0.       1.       7.     270.    1523.     515.
   115       0.       0.       0.       0.       0.    1043.       3.       4.       0.       1.     163.    1063.     325.
   116       0.       0.       0.       0.       0.     662.      11.       6.       8.      14.     391.    1670.     395.
   117       0.       0.       0.       0.       0.    1047.      24.     531.     350.     100.     709.    1771.     647.
   118       0.       0.       0.       0.       0.    1752.     471.     250.     236.     131.     372.    2840.     864.
   119       0.       0.       0.       0.       0.    9643.      57.      48.      39.     115.     555.    2389.    1835.
   120       0.       0.       0.       0.       0.    1534.       3.       0.       6.     591.    1763.    2706.     943.
   121       0.       0.       0.       0.       0.    1419.      10.       0.       7.      13.     377.     563.     341.
   122       0.       0.       0.       0.       0.    1235.       6.       1.      79.      35.     286.     245.     269.
   123       0.       0.       0.       0.       0.    2636.       0.       2.       0.       3.     160.     223.     432.
   124       0.       0.       0.       0.       0.    1148.      12.       2.       0.       1.     650.    1441.     465.
   125       0.       0.       0.       0.       0.    1075.     139.      82.      12.       0.     935.    1194.     491.
   126       0.       0.       0.       0.       0.     882.      34.      21.       5.       4.     505.     625.     297.
   127       0.       0.       0.       0.       0.    2015.       2.       2.      18.     214.     285.     648.     455.
   128       0.       0.       0.       0.       0.    2348.       5.      44.      10.      38.     531.    1499.     639.
   129       0.       0.       0.       0.       0.    2888.       5.       7.       1.      55.     152.     422.     504.
   130       0.       0.       0.       0.       0.    1261.       6.       2.      55.      25.     390.     563.     329.
   131       0.       0.       0.       0.       0.    1211.      13.       2.       0.       9.     170.     690.     299.
   132       0.       0.       0.       0.       0.    1301.      38.       5.       4.       0.     775.    2573.     671.
   133       0.       0.       0.       0.       0.    2557.      40.      15.       0.       1.     343.    2408.     766.
   134       0.       0.       0.       0.       0.    2606.       7.       2.      80.      50.     744.    2204.     813.
   135       0.       0.       0.       0.       0.    1813.      33.       5.       9.      33.     690.     766.     478.
   136       0.       0.       0.       0.       0.    3033.       5.      76.     230.     376.    1709.    1868.    1042.
   137       0.       0.       0.       0.       0.    2275.       4.       5.       3.       4.     463.    1976.     676.
   138       0.       0.       0.       0.       0.   15661.     201.     669.     404.     556.     775.    2306.    2939.
   139       0.       0.       0.       0.       0.    2920.      10.      10.       0.       4.     250.    1900.     728.
   140       0.       0.       0.       0.       0.     668.      39.      56.      13.       3.     114.     255.     164.
   141       0.       0.       0.       0.       0.    1106.      57.      26.       5.       1.     274.     578.     292.
   142       0.       0.       0.       0.       0.     737.      45.       9.       1.     413.     403.     736.     335.
   143       0.       0.       0.       0.       0.     823.       8.       8.       9.      42.     365.    3138.     628.
   144       0.       0.       0.       0.       0.    2442.       7.       7.       6.      79.     983.    1635.     737.
   145       0.       0.       0.       0.       0.    1020.       8.      25.       0.      54.    1206.    3110.     775.
   146       0.       0.       0.       0.       0.    2849.      11.      19.       0.      39.     210.     952.     583.
   147       0.       0.       0.       0.       0.     723.      98.     226.      15.       3.     410.    1566.     434.
   148       0.       0.       0.       0.       0.    2487.     473.     573.     214.      69.     262.     514.     656.
   149       0.       0.       0.       0.       0.    1838.     295.     115.       5.      93.     306.    1159.     544.
   150       0.       0.       0.       0.       0.     549.      83.      12.       3.      26.     164.    1648.     355.
   151       0.       0.       0.       0.       0.    2529.       3.       1.       1.      22.     244.    1478.     611.
   152       0.       0.       0.       0.       0.    4018.       4.       0.       0.      28.     202.    2198.     922.
   153       0.       0.       0.       0.       0.    2181.     233.     410.     164.      42.     509.     844.     626.
   154       0.       0.       0.       0.       0.    1496.     141.     248.     130.      44.    1707.    2168.     848.
   155       0.       0.       0.       0.       0.    2843.      15.      13.       0.       3.     704.    2116.     813.
   156       0.       0.       0.       0.       0.    2442.      14.       4.       0.      22.    1290.    6345.    1445.
   157       0.       0.       0.       0.       0.    1460.       6.      14.       0.     204.    1037.    2302.     718.
   158       0.       0.       0.       0.       0.    1427.       1.       7.       2.     122.     325.     872.     394.
   159       0.       0.       0.       0.       0.     770.       9.       9.       0.       2.      94.    1256.     306.
   160       0.       0.       0.       0.       0.    1129.      34.      29.       1.      33.     187.     476.     270.
   161       0.       0.       0.       0.       0.    1203.     123.      13.       2.       3.     167.     952.     352.
   162       0.       0.       0.       0.       0.     723.     103.       6.       0.       0.     656.    2005.     499.
   163       0.       0.       0.       0.       0.     953.      37.     124.       8.      57.    1045.    1970.     599.
   164       0.       0.       0.       0.       0.    1123.      13.      41.       0.      23.    1116.    2038.     622.
   165       0.       0.       0.       0.       0.    5342.       0.       0.       0.     220.     543.    1772.    1125.
   166       0.       0.       0.       0.       0.    1249.       3.       0.       3.      10.     299.    2131.     528.
   167       0.       0.       0.       0.       0.    1501.      11.       2.       1.      11.     249.    1832.     515.
   168       0.       0.       0.       0.       0.    2368.      18.       1.       1.      16.     345.    1085.     548.
   169       0.       0.       0.       0.       0.     778.      24.      24.       0.       1.     233.     393.     208.
   170       0.       0.       0.       0.       0.     918.       8.       5.       0.      23.     435.    2740.     590.
   171       0.       0.       0.       0.       0.    1292.       7.      32.       0.       2.     473.    1496.     472.
   172       0.       0.       0.       0.       0.     956.      34.      10.       0.      23.    1448.    2893.     766.
   173       0.       0.       0.       0.       0.     865.     270.      28.       2.      11.     700.    1883.     537.
   174       0.       0.       0.       0.       0.    4907.       0.       1.       0.      29.     490.    1143.     939.
   175       0.       0.       0.       0.       0.    3999.      23.       0.       3.       2.    1746.    3784.    1365.
   176       0.       0.       0.       0.       0.    2208.      31.      20.       1.      88.    1158.    1652.     737.
   177       0.       0.       0.       0.       0.    1459.       8.       1.       0.      10.     401.    1129.     430.
   178       0.       0.       0.       0.       0.    2239.       3.       7.       0.      23.     153.     638.     438.
   179       0.       0.       0.       0.       0.    2576.      16.       0.       0.       4.     165.     639.     486.
   180       0.       0.       0.       0.       0.    1801.      14.       1.       3.      87.     233.    1861.     571.
   181       0.       0.       0.       0.       0.    4472.       0.       1.       0.       7.     660.    2026.    1024.
   182       0.       0.       0.       0.       0.    3592.      48.       3.       0.      86.     795.    1025.     793.
   183       0.       0.       0.       0.       0.     714.     129.     159.      18.      23.     487.    2338.     553.
   184       0.       0.       0.       0.       0.    1342.      27.     166.      48.      23.     492.    3787.     841.
   185       0.       0.       0.       0.       0.    1529.       5.      68.       8.      20.     705.    3171.     787.
   186       0.       0.       0.       0.       0.     436.       2.       4.       0.     707.    1299.    2847.     756.
   187       0.       0.       0.       0.       0.    1865.      10.       2.       9.      18.    1354.    1758.     716.
   188       0.       0.       0.       0.       0.    2201.      25.       2.       2.       6.     422.     746.     486.
   189       0.       0.       0.       0.       0.    2809.      23.       2.       1.      21.     310.    1975.     734.
   190       0.       0.       0.       0.       0.    1860.      48.      13.       0.     401.     813.    2509.     806.
   191       0.       0.       0.       0.       0.    3257.       7.       2.       2.      26.     293.    1484.     724.
   192       0.       0.       0.       0.       0.     469.      27.       6.       1.       9.     806.    2484.     543.
   193       0.       0.       0.       0.       0.    2478.       5.       9.       0.      34.    1484.    3680.    1099.
   194       0.       0.       0.       0.       0.    1227.       2.       9.       1.      12.    1673.    3650.     939.
   195       0.       0.       0.       0.       0.     772.       2.      17.       0.       1.     218.    1538.     364.
   196       0.       0.       0.       0.       0.    1842.      24.       7.       3.      76.     534.    3762.     892.
   197       0.       0.       0.       0.       0.     644.     215.      27.       0.       6.      47.    3517.     637.
   198       0.       0.       0.       0.       0.    1351.     158.       9.       3.     211.     185.     803.     389.
   199       0.       0.       0.       0.       0.    1752.     592.      89.       5.       6.     213.     973.     518.
   200       0.       0.       0.       0.       0.    1049.     110.      61.      26.      99.    1047.    1644.     576.
   201       0.       0.       0.       0.       0.   10392.      23.       4.       0.       2.     178.    1651.    1750.
   202       0.       0.       0.       0.       0.    2284.       6.      13.       0.      71.     748.    2032.     736.
   203       0.       0.       0.       0.       0.     870.       2.       8.       0.       5.     600.     739.     318.
   204       0.       0.       0.       0.       0.    2535.       8.       1.       0.       1.     181.     333.     437.
   205       0.       0.       0.       0.       0.    1149.      10.       1.       0.      52.     693.    1534.     491.
   206       0.       0.       0.       0.       0.    1017.      38.       8.       0.       2.     498.    1111.     382.
   207       0.       0.       0.       0.       0.    2079.      25.       4.       8.      13.    1103.    1609.     692.
   208       0.       0.       0.       0.       0.    1080.      91.      11.       0.      42.     626.     987.     405.
   209       0.       0.       0.       0.       0.    1327.     419.     196.      22.      13.     169.     567.     388.
   210       0.       0.       0.       0.       0.    2725.       5.       8.       0.      57.     176.    1260.     604.
   211       0.       0.       0.       0.       0.     945.      76.      38.       0.       0.     215.     865.     306.
   212       0.       0.       0.       0.       0.     413.      84.       6.       1.       2.     198.     195.     128.
   213       0.       0.       0.       0.       0.    4115.       0.       0.       6.       1.     255.     529.     701.
   214       0.       0.       0.       0.       0.     788.       1.      10.      10.       7.     531.    1405.     393.
   215       0.       0.       0.       0.       0.    1827.       1.       4.       1.       3.     451.    1352.     520.
   216       0.       0.       0.       0.       0.    2904.      61.      22.       0.       7.    1684.    3877.    1222.
   217       0.       0.       0.       0.       0.    2149.      96.      15.       0.      30.     800.    1368.     637.
   218       0.       0.       0.       0.       0.     813.     260.      76.       5.      89.     385.     988.     374.
   219       0.       0.       0.       0.       0.    6661.      37.       9.       0.       5.     554.     971.    1177.
   220       0.       0.       0.       0.       0.    2740.       6.       3.       1.       1.    1295.    2393.     920.
   221       0.       0.       0.       0.       0.    1178.       1.       1.       0.       2.    1385.    1551.     588.
   222       0.       0.       0.       0.       0.    1352.       7.       1.       0.       1.     685.    1328.     482.
   223       0.       0.       0.       0.       0.     720.      14.      23.       0.       1.     229.    3455.     635.
   224       0.       0.       0.       0.       0.     780.       8.       1.       0.       2.     388.     858.     291.
   225       0.       0.       0.       0.       0.     938.     162.     263.      93.      45.     508.     810.     403.
   226       0.       0.       0.       0.       0.     372.     128.      93.      13.      11.     341.    2064.     432.
   227       0.       0.       0.       0.       0.    3347.      66.       4.       0.      31.     182.    2608.     891.
   228       0.       0.       0.       0.       0.    2148.       0.       2.       0.       9.     280.    1552.     570.
   229       0.       0.       0.       0.       0.    2772.       1.       2.       0.       3.     394.     620.     542.
   230       0.       0.       0.       0.       0.    1403.       2.       2.       3.      17.     246.    1323.     428.
   231       0.       0.       0.       0.       0.    1425.       1.      26.       0.       5.     171.     985.     373.
   232       0.       0.       0.       0.       0.    1383.       1.       3.       3.      14.     532.    1026.     423.
   233       0.       0.       0.       0.       0.    1149.     124.     145.      49.      15.     549.     724.     393.
   234       0.       0.       0.       0.       0.    1221.     486.     399.     520.     491.    2158.    3581.    1265.
   235       0.       0.       0.       0.       0.     976.     186.      43.       2.      23.    1491.    2913.     805.
   236       0.       0.       0.       0.       0.     902.      60.      23.      14.       8.     980.    2724.     673.
   237       0.       0.       0.       0.       0.     992.       1.       6.       4.      14.    1366.    2439.     689.
   238       0.       0.       0.       0.       0.     960.       1.       5.       1.      13.    1026.    1304.     473.
   239       0.       0.       0.       0.       0.     860.      34.      10.       0.      22.     408.     798.     305.
   240       0.       0.       0.       0.       0.    3901.       0.     110.      21.       3.     477.     891.     772.
   241       0.       0.       0.       0.       0.    2881.      11.      11.       4.       2.     446.    3143.     928.
   242       0.       0.       0.       0.       0.    1638.     164.     128.      62.       9.     460.    1617.     583.
   243       0.       0.       0.       0.       0.    1771.      80.      40.       5.       5.     655.    1031.     513.
   244       0.       0.       0.       0.       0.    1229.      26.       3.      12.      25.     313.     578.     312.
   245       0.       0.       0.       0.       0.    2142.       0.      10.       0.     202.     924.    2419.     814.
   246       0.       0.       0.       0.       0.    1365.      21.      64.       0.       7.    1270.    2326.     722.
   247       0.       0.       0.       0.       0.     326.     137.      75.       1.       2.     272.     703.     216.
   248       0.       0.       0.       0.       0.    1402.      31.       1.       7.       0.     433.    2432.     615.
   249       0.       0.       0.       0.       0.     956.       1.       0.       4.       6.     653.    4112.     819.
   250       0.       0.       0.       0.       0.    1700.      71.      14.       0.       1.     229.    1074.     441.
   251       0.       0.       0.       0.       0.    1396.      60.      66.      11.      18.      66.     118.     248.
   252       0.       0.       0.       0.       0.     771.     387.     278.     171.      47.     379.    1358.     484.
   253       0.       0.       0.       0.       0.    4895.      49.     139.      45.     338.     366.    2592.    1203.
   254       0.       0.       0.       0.       0.    1988.      29.     251.     103.      43.     152.    2419.     712.
   255       0.       0.       0.       0.       0.    1143.       2.      12.       0.      36.     352.     991.     362.
   256       0.       0.       0.       0.       0.     809.       5.       7.       2.       0.    1111.    1342.     468.
   257       0.       0.       0.       0.       0.    1609.       1.       7.       1.      17.    2183.    3065.     983.
   258       0.       0.       0.       0.       0.    2161.       9.       0.       5.      15.    2206.    6028.    1489.
   259       0.       0.       0.       0.       0.     475.     829.     298.      68.     107.     441.     685.     415.
   260       0.       0.       0.       0.       0.     862.     904.     452.     217.     278.     862.     519.     585.
   261       0.       0.       0.       0.       0.    1805.      47.       5.       0.      54.     186.     932.     433.
   262       0.       0.       0.       0.       0.    1338.     113.     118.     126.      51.     296.    1987.     576.
   263       0.       0.       0.       0.       0.    1069.       4.      69.       2.       4.     374.    1399.     417.
   264       0.       0.       0.       0.       0.     487.      25.     277.      67.      23.     441.     761.     297.
   265       0.       0.       0.       0.       0.    1045.       4.      83.       3.       2.     651.    1078.     409.
   266       0.       0.       0.       0.       0.    5016.       0.       1.       2.      88.     394.    1375.     982.
   267       0.       0.       0.       0.       0.    1911.     284.      11.       0.       3.     354.     702.     466.
   268       0.       0.       0.       0.       0.    1238.      23.       0.       0.      24.     327.     804.     345.
   269       0.       0.       0.       0.       0.    1555.      64.       7.       0.       6.     508.    1315.     494.
   270       0.       0.       0.       0.       0.    3034.       1.       1.       1.      66.     640.    1385.     733.
   271       0.       0.       0.       0.       0.    2032.      22.     113.       1.       1.     853.    1821.     692.
   272       0.       0.       0.       0.       0.    1346.      10.     172.      32.      39.     127.    1244.     424.
   273       0.       0.       0.       0.       0.     392.      25.     222.      74.      18.     138.    2781.     521.
   274       0.       0.       0.       0.       0.     927.     184.     210.      22.       9.     106.     852.     330.
   275       0.       0.       0.       0.       0.    4936.       6.       1.       0.       8.     203.     345.     786.
   276       0.       0.       0.       0.       0.    3265.      73.       0.       0.      14.     466.    1317.     734.
   277       0.       0.       0.       0.       0.    1156.      51.      31.       0.       2.     597.    5302.    1020.
   278       0.       0.       0.       0.       0.    2277.     109.      76.       4.       3.     802.    5778.    1293.
   279       0.       0.       0.       0.       0.    2171.       5.      41.       2.       8.     958.    1809.     714.
   280       0.       0.       0.       0.       0.     483.      12.     109.      10.       0.     321.    1140.     296.
   281       0.       0.       0.       0.       0.     812.       6.       3.       2.       4.     313.     507.     235.
   282       0.       0.       0.       0.       0.    1341.      58.       3.       2.      55.     199.     334.     284.
   283       0.       0.       0.       0.       0.    1609.     312.      37.       4.      14.     162.     915.     436.
   284       0.       0.       0.       0.       0.     836.      78.      13.       0.       4.     265.    2805.     572.
   285       0.       0.       0.       0.       0.    1586.      42.      11.       7.       1.     339.    2225.     602.
   286       0.       0.       0.       0.       0.    1347.       4.      20.       6.      55.     284.    2393.     587.
   287       0.       0.       0.       0.       0.    2935.       1.      70.     307.      65.     246.    1382.     715.
   288       0.       0.       0.       0.       0.    2506.       3.      57.      42.      10.     167.    1077.     552.
   289       0.       0.       0.       0.       0.    3351.       1.      13.       0.       1.     638.     932.     705.
   290       0.       0.       0.       0.       0.    1131.     121.      16.       1.     129.     591.     761.     393.
   291       0.       0.       0.       0.       0.    1401.      49.       6.      44.      22.     336.     692.     364.
   292       0.       0.       0.       0.       0.     742.      11.       1.       4.      31.    1469.    2191.     635.
   293       0.       0.       0.       0.       0.     505.      12.      11.       8.       2.    1103.    1861.     500.
   294       0.       0.       0.       0.       0.    1700.      16.       3.       1.       0.     341.     863.     418.
   295       0.       0.       0.       0.       0.     844.      74.     207.     243.     137.     351.    1249.     444.
   296       0.       0.       0.       0.       0.     813.       4.     200.      75.      12.     256.     958.     331.
   297       0.       0.       0.       0.       0.    7457.      19.       3.       0.       7.     284.     526.    1185.
   298       0.       0.       0.       0.       0.    2872.     141.      31.       2.       6.     108.     850.     573.
   299       0.       0.       0.       0.       0.     815.      32.       2.       7.     393.     637.    2696.     654.
   300       0.       0.       0.       0.       0.    1014.      15.       1.      13.       2.    1320.    3639.     858.
   301       0.       0.       0.       0.       0.    1428.       3.      26.       2.       1.     208.    1375.     435.
   302       0.       0.       0.       0.       0.     639.     263.      34.       0.       0.      97.    1380.     345.
   303       0.       0.       0.       0.       0.    1950.     222.      45.       0.      11.     326.    2832.     769.
   304       0.       0.       0.       0.       0.     770.      42.      18.       0.      10.     680.    2371.     556.
   305       0.       0.       0.       0.       0.    2036.       1.       3.       1.       5.     216.    1438.     529.
   306       0.       0.       0.       0.       0.    4999.       6.       0.       1.      58.     169.     344.     797.
   307       0.       0.       0.       0.       0.     293.     125.      18.       2.       3.     216.     819.     211.
   308       0.       0.       0.       0.       0.    1842.      13.       1.      13.       2.     476.    1801.     592.
   309       0.       0.       0.       0.       0.   13273.     163.      32.      12.      86.     209.    2174.    2278.
   310       0.       0.       0.       0.       0.     927.      36.     160.      13.       3.     216.     594.     278.
   311       0.       0.       0.       0.       0.     828.      12.      11.       0.     100.     457.     753.     309.
   312       0.       0.       0.       0.       0.    6591.      12.       5.       0.      11.     120.     664.    1058.
   313       0.       0.       0.       0.       0.    2136.       4.       1.       1.      10.     499.    1794.     635.
   314       0.       0.       0.       0.       0.    2852.      18.       0.       3.       0.     413.    2567.     836.
