  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.   10585.    5823.    2828.    1871.    1254.     852.     676.     557.    1002.    2828.
    52       0.       0.       0.   14364.   10236.    4256.    2169.    1447.    1166.    1182.    2296.    3705.    4536.
    53       0.       0.       0.    8185.    4125.    2060.    1220.     842.     712.     518.    1191.    1848.    2300.
    54       0.       0.       0.   14133.   14306.    5299.    2556.    1546.    1129.    1247.    3273.    5555.    5449.
    55       0.       0.       0.   12875.    7596.    3417.    1913.    1227.     966.     935.    2444.    3530.    3878.
    56       0.       0.       0.    9834.    7945.    2536.    1233.     713.     628.     713.     981.    2388.    2997.
    57       0.       0.       0.   12397.    7799.    3636.    2262.    1594.    1081.    1132.    2378.    4081.    4040.
    58       0.       0.       0.   14527.   10022.    4545.    2087.    1464.    1161.     876.    1302.    3406.    4377.
    59       0.       0.       0.   12704.    7989.    3391.    1967.    1509.    1232.    1622.    3033.    5445.    4321.
    60       0.       0.       0.   11825.    8850.    4225.    2522.    1989.    1600.    1973.    2881.    4853.    4524.
    61       0.       0.       0.   11014.    5467.    2604.    1429.    1151.     679.    1145.    2247.    3016.    3195.
    62       0.       0.       0.   12431.    7465.    3241.    2078.    1659.    1481.    2443.    4363.    6556.    4635.
    63       0.       0.       0.   12581.    8843.    2873.    1489.    1020.    1067.    1130.    4119.    5811.    4326.
    64       0.       0.       0.   11052.    4272.    1763.    1977.    1539.    1290.    1238.    2250.    3352.    3192.
    65       0.       0.       0.   12474.    7603.    2622.    1403.    1056.     748.     713.    1308.    2105.    3337.
    66       0.       0.       0.   14143.    8801.    3938.    2006.    1303.     804.     713.    1453.    2555.    3968.
    67       0.       0.       0.   17070.   10110.    3762.    2068.    1593.    1446.    1417.    2574.    4865.    4989.
    68       0.       0.       0.   11274.    7104.    2957.    1664.    1155.     900.     668.    1396.    4339.    3495.
    69       0.       0.       0.   12727.    8958.    4290.    2016.    1415.    1036.    1262.    2707.    6028.    4493.
    70       0.       0.       0.    9312.    4213.    2676.    2156.    1773.    1420.    1970.    3193.    3819.    3393.
    71       0.       0.       0.   10700.    4783.    2765.    1603.    1180.    1184.    1262.    2269.    3080.    3203.
    72       0.       0.       0.   12173.    9354.    3589.    2121.    1531.    1277.    1709.    2384.    6700.    4537.
    73       0.       0.       0.   15395.    9924.    4261.    2284.    1653.    1371.    1874.    2367.    3186.    4702.
    74       0.       0.       0.   10639.    5372.    2742.    2007.    1577.    1365.    1650.    2731.    4329.    3601.
    75       0.       0.       0.   10252.    7059.    2597.    1759.    1237.     970.    1371.    2464.    5347.    3673.
    76       0.       0.       0.   10582.    3737.    1274.     919.     559.     383.     275.     905.    4315.    2550.
    77       0.       0.       0.   12931.   11498.    4544.    2360.    1521.    1459.    1802.    2576.    2882.    4619.
    78       0.       0.       0.   10731.    7037.    3185.    1820.    1156.     854.     868.    2042.    4093.    3532.
    79       0.       0.       0.   11804.    9617.    3957.    2197.    1498.    1004.    1108.    1920.    9400.    4723.
    80       0.       0.       0.   14938.    8587.    3470.    2113.    1542.    1095.     844.    2659.    8837.    4898.
    81       0.       0.       0.    8020.    4406.    1741.    1017.     539.     459.     966.    2779.    4920.    2761.
    82       0.       0.       0.   12817.    6819.    2930.    1694.    1434.    1352.    1343.    2370.    4717.    3942.
    83       0.       0.       0.   11433.   11733.    5058.    2554.    1637.    1203.    1697.    2806.    4912.    4781.
    84       0.       0.       0.   10512.    6297.    3232.    1878.    1172.     836.     629.    1829.    3168.    3284.
    85       0.       0.       0.   10188.    5611.    2102.    1317.     775.     748.     385.    1040.    1837.    2667.
    86       0.       0.       0.   11363.    5290.    2878.    1530.    1020.     782.     684.    2158.    5386.    3455.
    87       0.       0.       0.   14542.    8301.    3725.    1916.    1432.    1044.     703.    1378.    3047.    4010.
    88       0.       0.       0.   13503.    9966.    4686.    1958.    1275.    1163.    1709.    2899.    4053.    4579.
    89       0.       0.       0.   11178.    7018.    2513.    1466.    1104.    1076.    1927.    4190.    7512.    4220.
    90       0.       0.       0.   14391.   14400.    5409.    2547.    1616.    1121.    1532.    2508.    6593.    5569.
    91       0.       0.       0.   13192.    8175.    3817.    1982.    1260.     933.    1032.    1524.    2113.    3781.
    92       0.       0.       0.    8816.    5055.    2230.    1244.     865.     892.     690.    1528.    3615.    2771.
    93       0.       0.       0.   12156.    6617.    2616.    1437.     918.     517.     635.    1907.    2922.    3303.
    94       0.       0.       0.   12953.    7993.    3491.    1518.     991.     719.     494.     447.    1011.    3291.
    95       0.       0.       0.   10469.    3707.    1883.    1327.    1247.    1122.     896.    1879.    5519.    3117.
    96       0.       0.       0.    9583.    5964.    2876.    1867.    1496.    1397.    1678.    4537.    7744.    4127.
    97       0.       0.       0.    9829.    7590.    3501.    1580.     938.    1103.    1177.    3033.    7780.    4059.
    98       0.       0.       0.   12479.    5329.    2155.    1264.     834.     868.    1878.    3685.    8649.    4127.
    99       0.       0.       0.   14938.    9332.    4389.    2511.    1723.    1608.    1977.    3107.    4324.    4879.
   100       0.       0.       0.    9557.    7061.    4613.    2817.    2074.    1588.    2182.    3203.    4994.    4232.
   101       0.       0.       0.   13310.    8914.    3707.    1712.    1060.     837.    1347.    2391.    6363.    4404.
   102       0.       0.       0.    8624.    3930.    1986.    1619.    1228.    1311.    1108.     950.    2575.    2592.
   103       0.       0.       0.   11497.    5639.    2358.    2145.    1745.    1356.    1366.    2477.    4506.    3677.
   104       0.       0.       0.   14584.    8887.    4493.    2462.    1746.    1148.    1527.    3114.    7156.    5013.
   105       0.       0.       0.   12975.    8812.    2956.    1531.     944.     669.     791.    2131.    2576.    3709.
   106       0.       0.       0.   10656.    9828.    3627.    1821.     981.     651.     673.    1180.    2145.    3507.
   107       0.       0.       0.   11232.    6875.    3951.    2261.    1490.     958.    1041.    1632.    3539.    3665.
   108       0.       0.       0.    7512.    2996.    1421.     991.     769.     882.     909.    1884.    1875.    2138.
   109       0.       0.       0.   10975.    6563.    3343.    1771.    1131.     764.    1191.    2859.    3288.    3543.
   110       0.       0.       0.   12559.    9615.    4144.    2453.    1682.    1065.    1072.    2219.    2383.    4133.
   111       0.       0.       0.   21505.   17241.    7671.    3767.    2545.    1926.    2175.    4298.    8287.    7713.
   112       0.       0.       0.   12189.   10339.    5055.    2683.    1759.    1211.    1125.    2253.    3136.    4416.
   113       0.       0.       0.    8415.    4324.    1280.     920.     659.     750.     814.    1566.    4628.    2595.
   114       0.       0.       0.   11098.    4374.    1781.    1206.     874.     693.     789.    2134.    4810.    3084.
   115       0.       0.       0.    8929.    5631.    2569.    1321.     787.     485.     555.    1053.    2925.    2695.
   116       0.       0.       0.    9443.    5357.    1500.    1110.     774.     541.     683.    2097.    7996.    3278.
   117       0.       0.       0.   16078.    9396.    5237.    3028.    2143.    1591.    1996.    3869.    5967.    5478.
   118       0.       0.       0.   12355.   12982.    5334.    2772.    1643.    1207.    1631.    2043.    3795.    4863.
   119       0.       0.       0.   19564.   13340.    6011.    2925.    1942.    1318.    1477.    2583.    5792.    6106.
   120       0.       0.       0.   12559.    7611.    3540.    2330.    1952.    1685.    1883.    2628.    5826.    4446.
   121       0.       0.       0.   16333.    9666.    3415.    1762.    1419.    1301.    1216.    1181.    3580.    4430.
   122       0.       0.       0.    9206.    7321.    2878.    1972.    1284.     947.     926.    1669.    1957.    3129.
   123       0.       0.       0.   11531.    4752.    2044.    1268.     958.     733.     387.     753.    3320.    2861.
   124       0.       0.       0.   11050.    5348.    2018.    1047.     729.     738.     575.    1286.    3253.    2894.
   125       0.       0.       0.   11116.    9963.    3705.    1585.     744.     549.     509.     912.    1252.    3371.
   126       0.       0.       0.   15529.    8694.    3110.    1791.    1090.     704.     434.    1274.     923.    3728.
   127       0.       0.       0.   15749.    8424.    3459.    2249.    1760.    1331.    1390.    2647.    4109.    4569.
   128       0.       0.       0.    9212.    5819.    2782.    1737.    1182.    1086.    1566.    2419.    4897.    3411.
   129       0.       0.       0.   14498.   11290.    5255.    2478.    1793.    1441.    1657.    4200.    7385.    5555.
   130       0.       0.       0.   10795.    6170.    3150.    1963.    1333.     873.     990.    2197.    5036.    3612.
   131       0.       0.       0.   11543.    6548.    3011.    2114.    1632.    1204.    1108.    2320.    3736.    3691.
   132       0.       0.       0.   14586.    9879.    3825.    2014.    1247.    1099.    1301.    2370.    4005.    4481.
   133       0.       0.       0.   10497.    6926.    3014.    1886.    1270.     959.    1513.    3216.    6197.    3942.
   134       0.       0.       0.   13072.    9338.    3842.    1974.    1242.    1022.    1197.    2152.    5552.    4377.
   135       0.       0.       0.   13710.    8049.    3188.    2217.    1610.    1243.    1654.    2610.    6417.    4522.
   136       0.       0.       0.   14109.    9714.    4555.    2607.    1847.    1260.    1032.    2223.    2866.    4468.
   137       0.       0.       0.   21079.   13706.    5473.    2520.    1757.    1712.    1409.    2034.    5121.    6090.
   138       0.       0.       0.   17947.   14181.    6357.    3257.    2237.    1524.    1715.    3260.    5739.    6246.
   139       0.       0.       0.   11501.    6747.    3708.    2027.    1413.    1036.     956.    1432.    2837.    3518.
   140       0.       0.       0.    9142.    5210.    2059.    1414.     986.     617.     447.     797.    3700.    2708.
   141       0.       0.       0.    9719.    6764.    3894.    2180.    1356.     850.     950.    1678.    3866.    3473.
   142       0.       0.       0.   12163.    7118.    2876.    1747.    1298.     932.     754.     961.    1577.    3270.
   143       0.       0.       0.    9952.    5337.    2565.    1371.    1154.     856.    1157.    2380.    3879.    3183.
   144       0.       0.       0.    9028.    4657.    1995.    1498.    1337.    1174.    1223.    2391.    6906.    3357.
   145       0.       0.       0.   17205.    9363.    3916.    2459.    1908.    1737.    1944.    3549.    6194.    5364.
   146       0.       0.       0.   16762.   10618.    5201.    2322.    1769.    1376.    1624.    2770.    3949.    5155.
   147       0.       0.       0.   10304.    5976.    2276.    1136.     751.     820.    1169.    1604.    3778.    3091.
   148       0.       0.       0.   10893.    8975.    5262.    2888.    1980.    1281.    1318.    2611.    6030.    4582.
   149       0.       0.       0.   14608.   14612.    6556.    3310.    2054.    1351.    1512.    2330.    5487.    5758.
   150       0.       0.       0.   13661.   10042.    4691.    2280.    1654.    1246.    1729.    2813.    3276.    4599.
   151       0.       0.       0.   12485.    5971.    2455.    1535.    1060.     765.    1344.    2862.    3587.    3563.
   152       0.       0.       0.   15962.    8184.    2781.    1455.    1044.     976.     811.     825.    2331.    3819.
   153       0.       0.       0.   13678.   12568.    6212.    3426.    2342.    1661.    2143.    4279.    5799.    5790.
   154       0.       0.       0.   10807.    8257.    3674.    1939.    1286.    1065.    1129.    2383.    3913.    3828.
   155       0.       0.       0.   13009.    6551.    3084.    1856.    1342.    1166.     805.    2491.    4188.    3832.
   156       0.       0.       0.   12080.    7359.    2776.    1480.     881.     782.    1939.    3879.    6518.    4188.
   157       0.       0.       0.   11523.    5639.    2631.    1403.    1064.     982.    1078.    1601.    3186.    3234.
   158       0.       0.       0.   13570.    6101.    2668.    1771.    1547.    1546.    1334.    4060.    7794.    4488.
   159       0.       0.       0.   11823.    6657.    2835.    1541.     998.     548.     786.    3042.    6343.    3842.
   160       0.       0.       0.   13519.    8110.    3343.    1649.    1376.    1043.    1105.    2249.    3460.    3984.
   161       0.       0.       0.    9743.    6153.    2936.    1849.    1250.     850.     687.    1200.    6356.    3447.
   162       0.       0.       0.   10700.    6288.    1756.     742.     447.     425.     400.     342.    1712.    2535.
   163       0.       0.       0.   12992.    9733.    4366.    2166.    1360.    1125.    1600.    2097.    4338.    4420.
   164       0.       0.       0.   15158.    9516.    4483.    2089.    1388.    1500.    1253.    2738.    7867.    5110.
   165       0.       0.       0.   10394.    4599.    2387.    1532.    1278.    1240.    1452.    2413.    5164.    3384.
   166       0.       0.       0.   13228.    7334.    2460.    1491.    1034.     841.     783.    1913.    5516.    3844.
   167       0.       0.       0.   11931.    7196.    3379.    1863.    1332.     978.    1343.    2511.    3895.    3825.
   168       0.       0.       0.   10470.    7620.    2691.    1581.    1179.     866.    1402.    2100.    3627.    3504.
   169       0.       0.       0.   10382.    6535.    2555.    1619.    1098.     898.     669.     585.    1428.    2863.
   170       0.       0.       0.   10267.    5626.    2619.    1693.    1200.     971.    1167.    2046.    2500.    3121.
   171       0.       0.       0.   11204.    5318.    2456.    1441.     942.     820.     791.    1459.    3589.    3113.
   172       0.       0.       0.   14739.    7416.    3745.    2080.    1364.    1220.    1188.    1025.    2601.    3931.
   173       0.       0.       0.   15742.   16601.    6833.    3270.    2179.    1707.    1935.    2797.    5254.    6258.
   174       0.       0.       0.   16464.   12597.    4797.    2388.    1582.    1107.    1501.    3137.    8701.    5808.
   175       0.       0.       0.   18208.   13099.    5587.    2736.    1862.    1663.    1696.    2207.    5548.    5845.
   176       0.       0.       0.   12476.    9882.    4135.    2118.    1413.    1409.    1126.    1492.    2915.    4107.
   177       0.       0.       0.    9441.    3646.    1935.    1524.    1326.    1185.    1615.    3104.    6875.    3406.
   178       0.       0.       0.   12633.    8871.    3621.    1906.    1290.     998.     838.    3158.    5913.    4359.
   179       0.       0.       0.   16164.   10792.    4775.    2339.    1541.    1112.    1125.    2279.    3289.    4824.
   180       0.       0.       0.   12213.    6670.    3018.    1396.    1074.     770.    1429.    3681.    6968.    4136.
   181       0.       0.       0.   15279.    8625.    3157.    1790.    1263.     960.    1199.    2077.    9287.    4849.
   182       0.       0.       0.   17398.   11990.    4872.    2232.    1480.    1384.    1090.     826.    1236.    4723.
   183       0.       0.       0.    9789.    8627.    3048.    1216.     932.     690.    1290.    3259.    6053.    3878.
   184       0.       0.       0.    8391.    6191.    3009.    1866.    1441.    1281.    1857.    2318.    7654.    3779.
   185       0.       0.       0.   10430.    5575.    2910.    1996.    1446.    1234.    1899.    2858.    3414.    3529.
   186       0.       0.       0.   10439.    3623.    2322.    1556.    1344.     972.    1441.    2786.    8420.    3656.
   187       0.       0.       0.   19377.   14386.    5860.    2871.    2093.    1824.    1863.    2505.    3489.    6030.
   188       0.       0.       0.   18541.   13053.    5987.    3435.    2395.    1835.    1757.    2743.    4545.    6032.
   189       0.       0.       0.   14925.   11505.    4956.    2356.    1540.    1139.    1173.    3614.    6909.    5346.
   190       0.       0.       0.    9779.    6974.    2768.    1783.    1435.    1051.    1039.    1609.    2741.    3242.
   191       0.       0.       0.    9184.    4350.    1662.    1240.     979.     797.     924.    1783.    2706.    2625.
   192       0.       0.       0.   11993.    8916.    3327.    1727.    1196.    1256.    1607.    1875.    4472.    4041.
   193       0.       0.       0.   11178.    7166.    3181.    1895.    1396.    1330.    1862.    3505.    5511.    4114.
   194       0.       0.       0.   17584.   11423.    4174.    2118.    1485.    1643.    2174.    3620.    4407.    5403.
   195       0.       0.       0.   12959.    6572.    3377.    2158.    1630.    1489.    1443.    3023.    5581.    4248.
   196       0.       0.       0.    8335.    3665.    1161.     876.     525.     493.     729.    1679.    3052.    2280.
   197       0.       0.       0.   11196.    7429.    2951.    1754.    1380.     958.    1252.    2337.    3585.    3649.
   198       0.       0.       0.   11573.   10836.    4941.    2435.    1624.    1021.    1709.    2551.    4709.    4600.
   199       0.       0.       0.   12131.   11359.    3385.    1591.    1016.     771.    1435.    1746.    6581.    4446.
   200       0.       0.       0.   15599.   11940.    5217.    2683.    1857.    1317.    1223.    1993.    2224.    4895.
   201       0.       0.       0.   15640.   11230.    4490.    2332.    1481.    1036.    1290.    2056.    4803.    4929.
   202       0.       0.       0.   11553.    6558.    2420.    1199.     887.     757.     612.    2618.    3424.    3336.
   203       0.       0.       0.   10546.    4694.    2361.    1383.     943.     709.     376.     689.    1039.    2527.
   204       0.       0.       0.    9435.    4111.    1532.    1131.     750.     611.     384.    1876.    4141.    2664.
   205       0.       0.       0.    7808.    3816.    1792.    1086.     747.     543.     681.    1044.    3467.    2331.
   206       0.       0.       0.   16809.   11896.    4570.    2291.    1412.    1065.    1035.    1800.    4227.    5012.
   207       0.       0.       0.   10526.    9089.    4336.    2537.    1855.    1542.    1514.    2256.    3266.    4102.
   208       0.       0.       0.   13793.    6944.    3078.    2129.    1738.    1431.    1361.    2545.    7775.    4533.
   209       0.       0.       0.   12250.    9734.    3701.    1751.    1061.     752.     703.    1068.    3794.    3868.
   210       0.       0.       0.    9661.    3802.    2568.    1793.    1444.    1076.    1483.    3182.    7084.    3566.
   211       0.       0.       0.   10191.    4736.    2634.    1883.    1301.     931.    1226.    2371.    7544.    3646.
   212       0.       0.       0.    9803.    7227.    2857.    1238.     600.     363.     113.     267.    1474.    2660.
   213       0.       0.       0.   10683.    3531.    1057.    1302.     966.     602.     510.    1865.    3910.    2714.
   214       0.       0.       0.   11681.    6726.    2872.    1677.    1045.     871.     741.     923.    4121.    3406.
   215       0.       0.       0.   12018.    3104.    1317.    1867.    1565.    1337.    1271.    2507.    7569.    3617.
   216       0.       0.       0.    9927.    6445.    2729.    1636.     979.     805.     940.    1374.    4461.    3255.
   217       0.       0.       0.   11312.    9090.    3575.    2094.    1585.    1483.    1735.    4312.    5342.    4503.
   218       0.       0.       0.   16781.   11503.    5052.    2264.    1548.    1245.    1277.    4544.    9177.    5932.
   219       0.       0.       0.    8903.    9510.    4568.    2630.    1758.    1093.    1326.    3044.    6674.    4390.
   220       0.       0.       0.   17601.   12887.    5835.    2839.    1725.    1545.    1667.    2402.    3631.    5570.
   221       0.       0.       0.   10425.    5004.    1716.    1064.     739.     839.     384.      73.     183.    2270.
   222       0.       0.       0.    9766.    4097.    1510.     962.     692.     874.     385.     536.    2455.    2364.
   223       0.       0.       0.   11120.    7054.    3350.    2126.    1415.    1047.    1516.    3349.   10989.    4663.
   224       0.       0.       0.    8326.    3262.    1311.    1030.     724.     600.    1256.    3710.    7589.    3090.
   225       0.       0.       0.    7470.    4271.    1426.     774.     471.     438.     592.    4527.    6897.    2985.
   226       0.       0.       0.   16281.    9988.    4711.    2433.    1668.    1223.    1230.    3814.    6817.    5352.
   227       0.       0.       0.   19009.   14599.    6655.    3293.    2330.    1708.    2283.    3222.    6036.    6571.
   228       0.       0.       0.   13095.    6264.    2437.    1222.     859.     628.     696.    2121.    2355.    3298.
   229       0.       0.       0.    9861.    3372.    2098.    1409.    1033.     585.     394.    1374.    4211.    2704.
   230       0.       0.       0.   10719.    4910.    2408.    1708.    1208.    1196.    1132.    1746.    4197.    3247.
   231       0.       0.       0.   14254.    6154.    2706.    1832.    1426.    1120.    1542.    3029.    6025.    4232.
   232       0.       0.       0.   13968.    7823.    3115.    1449.    1004.     703.     680.    2133.    4032.    3879.
   233       0.       0.       0.   13983.    9668.    4505.    2369.    1581.    1350.     890.    2428.    5852.    4736.
   234       0.       0.       0.   12627.    9037.    4317.    2834.    1996.    1689.    1769.    2250.    2681.    4355.
   235       0.       0.       0.    8700.    6299.    2544.    1491.    1056.    1109.    1335.    1959.    5633.    3347.
   236       0.       0.       0.    7619.    5500.    3339.    2088.    1489.    1427.    1897.    3997.    7818.    3908.
   237       0.       0.       0.   13154.    7273.    3686.    2358.    1799.    1668.    1589.    3034.    4655.    4357.
   238       0.       0.       0.    8917.    1534.    1168.     984.     870.     964.     782.     451.    1052.    1858.
   239       0.       0.       0.   12991.    8573.    3691.    1930.    1531.    1527.    1874.    3102.    7968.    4799.
   240       0.       0.       0.   15887.   11307.    4880.    2014.    1228.     855.     523.    2296.    4437.    4825.
   241       0.       0.       0.   12936.    8378.    3678.    2404.    1680.    1500.    1798.    2424.    3502.    4255.
   242       0.       0.       0.   10572.    8533.    3730.    2214.    1401.    1166.    1675.    2248.    5268.    4090.
   243       0.       0.       0.   13353.    9278.    4486.    2603.    1676.    1222.    1344.    2756.    5163.    4653.
   244       0.       0.       0.   13000.   10585.    4243.    2023.    1325.     994.     836.    2639.    5123.    4530.
   245       0.       0.       0.    8658.    2376.    1310.    1398.    1067.    1078.    1485.    1880.    3758.    2557.
   246       0.       0.       0.   12783.    7631.    4239.    2285.    1624.    1533.    1681.    2505.    5899.    4464.
   247       0.       0.       0.   10553.    7759.    3705.    1886.    1182.    1154.     784.    4007.    8803.    4426.
   248       0.       0.       0.   10041.    4612.    2051.    1077.     683.     510.     621.    2888.    4504.    2999.
   249       0.       0.       0.   12030.    4895.    1772.    1659.    1220.    1062.    2009.    3083.    5793.    3725.
   250       0.       0.       0.   12933.    8183.    3434.    2164.    1467.    1400.    1755.    3803.    8110.    4805.
   251       0.       0.       0.    9679.    5875.    2580.    1324.     748.     547.     285.    1636.    2581.    2806.
   252       0.       0.       0.   14725.   10388.    4107.    2334.    1582.    1229.    1345.    1603.    3689.    4556.
   253       0.       0.       0.   13087.   11075.    4508.    2592.    1905.    1309.    2105.    3457.    4217.    4917.
   254       0.       0.       0.   10358.    7679.    4707.    2732.    1983.    1208.    1368.    3532.    6185.    4417.
   255       0.       0.       0.    8194.    1779.    1797.    1399.    1214.     889.     954.    2007.    3721.    2439.
   256       0.       0.       0.    9619.    5698.    2450.    1403.     853.     563.     771.    2714.    3693.    3085.
   257       0.       0.       0.   14885.    7012.    3851.    2417.    1702.    1462.    1027.    2379.    6264.    4556.
   258       0.       0.       0.   10395.    4986.    2047.    1384.    1058.    1085.    1674.    2670.    5785.    3454.
   259       0.       0.       0.   12624.   10855.    3899.    1791.    1202.     963.    1041.    1679.    5487.    4393.
   260       0.       0.       0.   10675.   12290.    4935.    2623.    1766.    1275.     807.    1098.    3087.    4284.
   261       0.       0.       0.   11178.    6742.    2851.    1430.    1139.     969.    1168.    2093.    2498.    3341.
   262       0.       0.       0.   14974.   10341.    3683.    1760.    1083.     934.    1335.    2556.    3863.    4503.
   263       0.       0.       0.   12070.    8685.    3349.    2001.    1445.    1178.    1429.    2203.    4934.    4144.
   264       0.       0.       0.    9342.    3882.    3019.    2105.    1486.    1160.    1153.    1908.    5750.    3312.
   265       0.       0.       0.   12831.    8883.    4191.    2192.    1475.    1245.    1209.    3933.    7174.    4793.
   266       0.       0.       0.   17044.    9794.    4683.    2523.    1765.    1355.    1694.    4918.    7952.    5748.
   267       0.       0.       0.   10427.   11693.    4934.    2833.    2016.    1570.    1661.    3311.    5985.    4937.
   268       0.       0.       0.   11715.    5624.    1961.    1135.     770.     752.     358.     405.     369.    2565.
   269       0.       0.       0.   12313.    6476.    2441.    1218.     672.     398.     861.    1906.    3279.    3285.
   270       0.       0.       0.   17304.   12092.    4634.    2433.    1830.    1417.    2008.    3420.    6879.    5780.
