  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    40       0.       0.       0.   38058.   32125.   29662.   26104.   20437.   17453.   20071.   30597.   45078.   28843.
    41       0.       0.       0.   46390.   22635.   13458.   11038.    9429.    7849.   10046.   19753.   23669.   18252.
    42       0.       0.       0.   51657.   31966.   31849.   24374.   17266.   12963.   16689.   23305.   43021.   28121.
    43       0.       0.       0.   54310.   27161.   23736.   15835.   13872.   13375.   15327.   31682.   36174.   25719.
    44       0.       0.       0.   37376.   26284.   15460.   17781.   14302.   13923.   13577.   20737.   35612.   21672.
    45       0.       0.       0.   52069.   28978.   22045.   17961.   15121.   14387.   13563.   23455.   32795.   24486.
    46       0.       0.       0.   37331.   24731.   16076.   14394.   13193.   10095.   13637.   18959.   27094.   19501.
    47       0.       0.       0.   36825.   31372.   34288.   27466.   21862.   19094.   23175.   34421.   56284.   31643.
    48       0.       0.       0.   45479.   29486.   24114.   17503.   12711.   13401.   14506.   17968.   29078.   22694.
    49       0.       0.       0.   36128.   32664.   21092.   19336.   15819.    8457.   16045.   15518.   24128.   21021.
    50       0.       0.       0.   56371.   33328.   26071.   20498.   15293.    9899.   14401.   17500.   38974.   25815.
    51       0.       0.       0.   47382.   29241.   18409.   18636.   15616.   17176.   14742.   21795.   22428.   22825.
    52       0.       0.       0.   44461.   31816.   21708.   16889.   15128.   16913.   13163.   22595.   31856.   23837.
    53       0.       0.       0.   37587.   26900.   20968.   18258.   13023.   10479.    5672.   12611.   36602.   20233.
    54       0.       0.       0.   44494.   31063.   18255.   16546.   16360.   14096.   14487.   28041.   31993.   23926.
    55       0.       0.       0.   40808.   21270.   14275.   13803.   10471.    7052.    9067.   15056.   23122.   17214.
    56       0.       0.       0.   35448.   32739.   19592.   22415.   15865.   11238.   10511.   21015.   33550.   22486.
    57       0.       0.       0.   39316.   22323.   19368.   13854.   11318.    7381.    8110.   14250.   20657.   17397.
    58       0.       0.       0.   37904.   30290.   25332.   20837.   20177.   20140.   21720.   23561.   44653.   27179.
    59       0.       0.       0.   33849.   17473.   13123.    8106.   10795.   10300.   24587.   30387.   36891.   20612.
    60       0.       0.       0.   35005.   29706.   19932.   20817.   16562.   15271.   21920.   30172.   38393.   25309.
    61       0.       0.       0.   27198.   14438.    8994.    7867.    7558.    2258.   14025.   28084.   34167.   16065.
    62       0.       0.       0.   33748.   27865.   21745.   16920.   15589.   11657.   32462.   32102.   45965.   26450.
    63       0.       0.       0.   33643.   23209.   17896.   15828.   15229.   13846.   11302.   30827.   43729.   22834.
    64       0.       0.       0.   34433.   19470.   25481.   21036.   17531.   17614.   22286.   21089.   44791.   24859.
    65       0.       0.       0.   39193.   38036.   33464.   26540.   24720.   25714.   28923.   37851.   55182.   34403.
    66       0.       0.       0.   40471.   27072.   24944.   18339.   15927.   12025.   20704.   27760.   33165.   24490.
    67       0.       0.       0.   61230.   42677.   25398.   24292.   20572.   19620.   27503.   35059.   49253.   33956.
    68       0.       0.       0.   45890.   29092.   17119.   14983.   17159.   18992.   22431.   25204.   36604.   25275.
    69       0.       0.       0.   54965.   38439.   28678.   22286.   22140.   20090.   21698.   36881.   46474.   32406.
    70       0.       0.       0.   38786.   25222.   16062.   13849.   13543.    9849.   14496.   19681.   31842.   20370.
    71       0.       0.       0.   40027.   26710.   16481.   13655.   11939.    8310.   14393.   26821.   39847.   22020.
    72       0.       0.       0.   45618.   28910.   18523.   22720.   17177.   19255.   22488.   27228.   46192.   27568.
    73       0.       0.       0.   46487.   25754.   19022.   13835.   13390.   15609.   25675.   28447.   35849.   24896.
    74       0.       0.       0.   35929.   27241.   21192.   18696.   14085.   12196.   11654.   18533.   41982.   22390.
    75       0.       0.       0.   35217.   24126.   14766.   12238.   14366.    9994.   16493.   21057.   32134.   20043.
    76       0.       0.       0.   39638.   19600.   11816.   16013.   14131.   11402.   11026.   22661.   34090.   20042.
    77       0.       0.       0.   44741.   35795.   24346.   16916.   16021.   20887.   25590.   34496.   47734.   29614.
    78       0.       0.       0.   36267.   26260.   21646.   18488.   15932.   10655.    7535.   36975.   48129.   24654.
    79       0.       0.       0.   45153.   35005.   21926.   19614.   18740.   15000.   11729.   21740.   52486.   26821.
    80       0.       0.       0.   42078.   24835.   13032.   23211.   17496.   15709.   12969.   26183.   55863.   25708.
    81       0.       0.       0.   31953.   26078.   23960.   24142.   16406.   15223.   22888.   36695.   56203.   28172.
    82       0.       0.       0.   41944.   19999.   21441.   18951.   13791.   12180.   17886.   19925.   30494.   21846.
    83       0.       0.       0.   34423.   31827.   24897.   18237.   13864.   12651.   18668.   22879.   29647.   23010.
    84       0.       0.       0.   34036.   24313.   20140.   25578.   17772.   11880.   24022.   31720.   49420.   26542.
    85       0.       0.       0.   33474.   25075.   22993.   15161.   10972.   10990.    8837.   15964.   27596.   19007.
    86       0.       0.       0.   31935.   22548.   15820.   11251.   14170.   10665.   26372.   31726.   29864.   21594.
    87       0.       0.       0.   39755.   28114.   18302.   13725.    8890.    7037.    8631.   21495.   31245.   19688.
    88       0.       0.       0.   46246.   28940.   19624.   13095.   13539.    9139.   26306.   37002.   47763.   26850.
    89       0.       0.       0.   35160.   43970.   29919.   19130.   15051.   11676.   14383.   25973.   27021.   24698.
    90       0.       0.       0.   42842.   31072.   20106.   15277.   14266.   12451.   10082.   19393.   29682.   21686.
    91       0.       0.       0.   51952.   38708.   26674.   22910.   18002.   16216.   16789.   22078.   41580.   28323.
    92       0.       0.       0.   39924.   29364.   29464.   16839.   14507.   13109.   12512.   19044.   34425.   23243.
    93       0.       0.       0.   38488.   30144.   19496.   14982.   19017.   13294.   17395.   25074.   27926.   22869.
    94       0.       0.       0.   46768.   30549.   26738.   16061.   17171.   19873.   19639.   17381.   39338.   25946.
    95       0.       0.       0.   39896.   25476.   21258.   19730.   21441.   22779.   24334.   27984.   50225.   28125.
    96       0.       0.       0.   37960.   35281.   28809.   18576.   17800.   20144.   22893.   33180.   47053.   29078.
    97       0.       0.       0.   32474.   18235.   11830.   11181.    9831.   16895.   13553.   27226.   44193.   20602.
    98       0.       0.       0.   38732.   26054.   17268.   13780.   11748.    9606.   19096.   28834.   40517.   22848.
    99       0.       0.       0.   51352.   27112.   26081.   15467.   11311.   10096.   13096.   18624.   22857.   21777.
   100       0.       0.       0.   31699.   23364.   26106.   20615.   16087.   11203.   21204.   29734.   40787.   24533.
   101       0.       0.       0.   40424.   21480.   15292.   10656.   10160.    7947.   13728.   30598.   39774.   21118.
   102       0.       0.       0.   34149.   20335.   16337.   16153.   12919.   17284.   27519.   30764.   42399.   24207.
   103       0.       0.       0.   43650.   23563.   21386.   15840.   11793.    8017.   13384.   25088.   51785.   23834.
   104       0.       0.       0.   42055.   20486.   17893.   15856.   14001.   11561.   39175.   39697.   57329.   28673.
   105       0.       0.       0.   38391.   28023.   21903.   21541.   15467.   14837.   28554.   36814.   50795.   28481.
   106       0.       0.       0.   41034.   34989.   35319.   22512.   16608.   12654.   20387.   25272.   56379.   29462.
   107       0.       0.       0.   33909.   22929.   24718.   22106.   16934.   13672.   15992.   24728.   35551.   23393.
   108       0.       0.       0.   30077.   19067.   13797.   11074.   10481.   16530.   13396.   21546.   33335.   18811.
   109       0.       0.       0.   46972.   37066.   30317.   21166.   18243.   12183.   29110.   44412.   54067.   32615.
   110       0.       0.       0.   40759.   25097.   14826.   18208.   15278.   11757.   12412.   26408.   30195.   21660.
   111       0.       0.       0.   46024.   33299.   22203.   17630.   16722.   28898.   37167.   37745.   78911.   35400.
   112       0.       0.       0.   33447.   26345.   19558.   14359.   10911.    5964.    9113.   16147.   39544.   19487.
   113       0.       0.       0.   27973.   19684.   11215.    9572.    6957.   15265.   22732.   29680.   33668.   19638.
   114       0.       0.       0.   28678.   19871.   10769.    9958.   11572.    8119.   10473.   19349.   43541.   18037.
   115       0.       0.       0.   29564.   20916.   24016.   13656.   11031.    4564.    6819.    8622.   15953.   15016.
   116       0.       0.       0.   34758.   31745.   23540.   25760.   17589.   12026.   16004.   25843.   37852.   25013.
   117       0.       0.       0.   45427.   25627.   22305.   15816.   13175.   11508.   13137.   17264.   27527.   21310.
   118       0.       0.       0.   36574.   34054.   26056.   26020.   19192.   18851.   20476.   17278.   46766.   27252.
   119       0.       0.       0.   55139.   31411.   20062.   16605.   13572.    7281.    7804.   19145.   26109.   21903.
   120       0.       0.       0.   33425.   19890.   12900.   11822.   12038.    9451.   13112.   18215.   25724.   17397.
   121       0.       0.       0.   43437.   30590.   15829.   19744.   17405.   12010.   17475.   21347.   48606.   25160.
   122       0.       0.       0.   35080.   21197.   17151.   12900.    9791.    6795.   10229.   19618.   22649.   17268.
   123       0.       0.       0.   40650.   22549.   23544.   16068.   12568.   12222.   12007.   13482.   21496.   19398.
   124       0.       0.       0.   38308.   21547.   16801.   17406.   12536.   15466.   21510.   33704.   39329.   24067.
   125       0.       0.       0.   44061.   29857.   22082.   16968.   15210.   12470.   18659.   21834.   37498.   24293.
   126       0.       0.       0.   54216.   24440.   19619.   23186.   17865.   12989.   14541.   18440.   20534.   22870.
   127       0.       0.       0.   46025.   22509.   10124.   11481.   14218.   10196.   10401.   17827.   22703.   18387.
   128       0.       0.       0.   33076.   27147.   23832.   20874.   15033.   16184.   17407.   21645.   50697.   25099.
   129       0.       0.       0.   43039.   30767.   21280.   21739.   19448.   18071.   15600.   31423.   58193.   28840.
   130       0.       0.       0.   34793.   27111.   18821.   12337.    9578.    7779.   10658.   22942.   35858.   19986.
   131       0.       0.       0.   36605.   26588.   15620.   14716.   12284.   11672.    9466.   16242.   29725.   19213.
   132       0.       0.       0.   48808.   28396.   20829.   20949.   14496.   18105.   14778.   16023.   35770.   24239.
   133       0.       0.       0.   38118.   26672.   20311.   16376.   15228.   10563.   11940.   28487.   45348.   23672.
   134       0.       0.       0.   44872.   29017.   18236.   15701.   16584.   13664.   12990.   23448.   45263.   24419.
   135       0.       0.       0.   43006.   26100.   22576.   20003.   14847.   12831.   11232.   20968.   38209.   23308.
   136       0.       0.       0.   41112.   24141.   28212.   21983.   14820.    8273.    5045.   12736.   20169.   19610.
   137       0.       0.       0.   50815.   29683.   18115.   20980.   14869.   18693.   15020.   20844.   31389.   24490.
   138       0.       0.       0.   54043.   36700.   34821.   23248.   17159.   11468.   12925.   27072.   32557.   27777.
   139       0.       0.       0.   38407.   26578.   25912.   26348.   17559.   15468.   18228.   18159.   27167.   23759.
   140       0.       0.       0.   40651.   24237.   21014.   22410.   14849.    8516.    8350.   14109.   31236.   20597.
   141       0.       0.       0.   51837.   32988.   26635.   25675.   17005.   16241.   16296.   19911.   36963.   27061.
   142       0.       0.       0.   56883.   35566.   28138.   24189.   20150.   21480.   14860.   19800.   32775.   28204.
   143       0.       0.       0.   49315.   29042.   35525.   24557.   18608.   17115.   24737.   27048.   35946.   29099.
   144       0.       0.       0.   37371.   29624.   23765.   19281.   17184.   14900.   18766.   29810.   49076.   26642.
   145       0.       0.       0.   57404.   34989.   34266.   23218.   21826.   21836.   28729.   33169.   40464.   32878.
   146       0.       0.       0.   45746.   30472.   22069.   16670.   14530.    9874.   19418.   20275.   29143.   23133.
   147       0.       0.       0.   38837.   27162.   28544.   18695.   17023.   21437.   20494.   23344.   38213.   25972.
   148       0.       0.       0.   38637.   34070.   25668.   21838.   21342.   15897.   18123.   21321.   43383.   26698.
   149       0.       0.       0.   42686.   33866.   26928.   21699.   22288.   14954.   20133.   25150.   49712.   28602.
   150       0.       0.       0.   44817.   31850.   20625.   23037.   18824.   19924.   33490.   37872.   52533.   31441.
   151       0.       0.       0.   41558.   24864.   18272.   14028.   10734.    9943.   19002.   28796.   45387.   23621.
   152       0.       0.       0.   45409.   26381.   12596.    8658.   12934.   13456.   18294.   26246.   50983.   23884.
   153       0.       0.       0.   33828.   28162.   35287.   25849.   16297.   13537.   15141.   38696.   51956.   28750.
   154       0.       0.       0.   34443.   33508.   35397.   19464.   19002.   18704.   17113.   28253.   44869.   27861.
   155       0.       0.       0.   45821.   30092.   23392.   15925.   14644.   11151.   10400.   24324.   31866.   23068.
   156       0.       0.       0.   35199.   26276.   20282.   13682.   15461.    9991.   21213.   30029.   42460.   23844.
   157       0.       0.       0.   43083.   31835.   24723.   19815.   15769.   11243.   12792.   20388.   25251.   22767.
   158       0.       0.       0.   51594.   31912.   27385.   19915.   14849.   13669.   14890.   27668.   39782.   26851.
   159       0.       0.       0.   49244.   42611.   31692.   25235.   19887.   13983.   23938.   33653.   64157.   33822.
   160       0.       0.       0.   48800.   34454.   32776.   25308.   18860.   23211.   15130.   18832.   39575.   28550.
   161       0.       0.       0.   41148.   29460.   22144.   21565.   16728.   14701.   15875.   17439.   41824.   24543.
   162       0.       0.       0.   41140.   26148.   14589.   14310.   12440.   12257.   25319.   32759.   45922.   24987.
   163       0.       0.       0.   38466.   22820.   18616.   13604.   13394.   15764.   25235.   32509.   45340.   25083.
   164       0.       0.       0.   48564.   27180.   23386.   20094.   18760.   21906.   24411.   40685.   57360.   31372.
   165       0.       0.       0.   30184.   15977.   11226.    9724.    7882.    5859.   12907.   28604.   35086.   17494.
   166       0.       0.       0.   32545.   21163.   14419.   11736.   11757.    9566.   11638.   19423.   37497.   18860.
   167       0.       0.       0.   32426.   19958.   19133.   15883.   12710.    9381.   12298.   18055.   28164.   18668.
   168       0.       0.       0.   36227.   24940.   12852.    9780.   11675.    8678.   16940.   19446.   31154.   19077.
   169       0.       0.       0.   33470.   21294.   23464.   16730.   13961.   14701.    9521.   13960.   25984.   19232.
   170       0.       0.       0.   38625.   24250.   24274.   18355.   17764.   18585.   17079.   23695.   31216.   23760.
   171       0.       0.       0.   51631.   28997.   21477.   16997.   14300.   11794.   13399.   24844.   35263.   24300.
   172       0.       0.       0.   48144.   21566.   10451.   12608.    9231.    8580.   14537.   24100.   35048.   20474.
   173       0.       0.       0.   42434.   34313.   22179.   19852.   16750.   15954.   25694.   22865.   37914.   26439.
   174       0.       0.       0.   48513.   34330.   22552.   18640.   15688.   10800.   14014.   36922.   53187.   28294.
   175       0.       0.       0.   42054.   31174.   17544.   17013.   14226.   14483.   18360.   29736.   52677.   26363.
   176       0.       0.       0.   32744.   27318.   18501.   15242.   12859.   11014.   10438.   14395.   35457.   19774.
   177       0.       0.       0.   32766.   20402.   10296.    9097.   12264.    9447.   22877.   31725.   47040.   21768.
   178       0.       0.       0.   45696.   33499.   29919.   24266.   17445.   18211.   18120.   34595.   52576.   30481.
   179       0.       0.       0.   46315.   40360.   30358.   21718.   19889.   21711.   22844.   20013.   39461.   29185.
   180       0.       0.       0.   39111.   23466.   19334.   12746.   13632.   10552.   22057.   25253.   42590.   23194.
   181       0.       0.       0.   53362.   33795.   33854.   20960.   17134.   17205.   23609.   31127.   45969.   30779.
   182       0.       0.       0.   45434.   35317.   22869.   17789.   14639.   24748.   21139.   20760.   30471.   25907.
   183       0.       0.       0.   38160.   27665.   31206.   22434.   20734.   15355.   24015.   32192.   47922.   28854.
   184       0.       0.       0.   39215.   28484.   21117.   13454.   17167.   15880.   20432.   29355.   57312.   26935.
   185       0.       0.       0.   52124.   28052.   24733.   25483.   21275.   19129.   26438.   36843.   37764.   30205.
   186       0.       0.       0.   42530.   23745.   12224.   12033.   15492.    9199.   16543.   25244.   65486.   24722.
   187       0.       0.       0.   72901.   40163.   27115.   26724.   19899.   23074.   23129.   23323.   54044.   34486.
   188       0.       0.       0.   58977.   34683.   28036.   21250.   17356.   15607.   13754.   18598.   38000.   27362.
   189       0.       0.       0.   36033.   28230.   18788.   16364.   17800.   13084.   14596.   26384.   44319.   23955.
   190       0.       0.       0.   34372.   22498.   18861.   16059.   12657.    7112.    8488.   11719.   25283.   17450.
   191       0.       0.       0.   31341.   16873.   11208.    9412.   10247.    6158.   11756.   20124.   19146.   15141.
   192       0.       0.       0.   40329.   27014.   17612.   16506.   13569.   23337.   26233.   21224.   26536.   23595.
   193       0.       0.       0.   40320.   25401.   21519.   14457.   14452.   19692.   22772.   30726.   32267.   24623.
   194       0.       0.       0.   58458.   33134.   22372.   22117.   18434.   25700.   30266.   37606.   39638.   31969.
   195       0.       0.       0.   44680.   31664.   22532.   18683.   16429.   15012.   20729.   24748.   28857.   24815.
   196       0.       0.       0.   33336.   24196.   15602.   16011.   19145.   20208.   35501.   40012.   53032.   28560.
   197       0.       0.       0.   41288.   26770.   18225.   16298.   16737.   12236.   18916.   24154.   31952.   22953.
   198       0.       0.       0.   38272.   28593.   26349.   24211.   20512.   18402.   26721.   27454.   40572.   27898.
   199       0.       0.       0.   36530.   33378.   19420.   19716.   18035.   27897.   43737.   48346.   67057.   34902.
   200       0.       0.       0.   41663.   28137.   25019.   17421.   13884.   13410.   17156.   22320.   28558.   23063.
   201       0.       0.       0.   39152.   24810.   24263.   19240.   16336.    9360.   17323.   27203.   42973.   24518.
   202       0.       0.       0.   32576.   23525.   14238.    9968.   10169.    9164.   19847.   31611.   38955.   21117.
   203       0.       0.       0.   31727.   22454.   18474.   16761.   18253.   15231.   16245.   21411.   49584.   23349.
   204       0.       0.       0.   38363.   25652.   12244.    8572.    6670.    2650.    8387.   13287.   37595.   17047.
   205       0.       0.       0.   34035.   21594.   12585.   12257.   13809.   11266.   12329.   19950.   36330.   19350.
   206       0.       0.       0.   50619.   42447.   33945.   22459.   16801.   18436.   16389.   32424.   50181.   31522.
   207       0.       0.       0.   46206.   35487.   25343.   20648.   16479.   16799.   14903.   26177.   41093.   27015.
   208       0.       0.       0.   46241.   28588.   19526.   16772.   19164.   12380.   11616.   42080.   52425.   27643.
   209       0.       0.       0.   41557.   25993.   20254.   15208.   11853.    9045.    8323.   15807.   29994.   19782.
   210       0.       0.       0.   37745.   21016.   14909.   12679.   11767.   10136.   11885.   37746.   52973.   23428.
   211       0.       0.       0.   37372.   24277.   22912.   18699.   12887.   10102.   12787.   21921.   42504.   22607.
   212       0.       0.       0.   35275.   24674.   16378.   15889.   13572.   17532.   12142.   19060.   34233.   20973.
   213       0.       0.       0.   38924.   19443.   15057.   13640.   11898.    7299.    7684.   14226.   34140.   18035.
   214       0.       0.       0.   38253.   29376.   19077.   17006.   13205.   13031.   11776.   13934.   49498.   22795.
   215       0.       0.       0.   34368.   27804.   18174.   16686.   15703.   10653.    8709.   17089.   45496.   21631.
   216       0.       0.       0.   39593.   28507.   25238.   18387.   13656.   12101.   14883.   15069.   53651.   24565.
   217       0.       0.       0.   33676.   28132.   18017.   16100.   16188.   16433.   15319.   23873.   44079.   23535.
   218       0.       0.       0.   45257.   38720.   27980.   18280.   15602.   11629.   10750.   23502.   50037.   26862.
   219       0.       0.       0.   35883.   30847.   24102.   27026.   18966.   13135.   12707.   20398.   38944.   24668.
   220       0.       0.       0.   47469.   30060.   24785.   17066.    9606.   10811.   18228.   32487.   42344.   25873.
   221       0.       0.       0.   33598.   24380.   18585.   18737.   14477.   12810.   12810.   19069.   28773.   20360.
   222       0.       0.       0.   41476.   31848.   21078.   15671.   12634.   14871.   10988.   25653.   40958.   23909.
   223       0.       0.       0.   54514.   27439.   23324.   22425.   17411.   16683.   24507.   52728.   75941.   34997.
   224       0.       0.       0.   39642.   21618.   14900.   10778.   10548.    6694.   12736.   41843.   44742.   22611.
   225       0.       0.       0.   35765.   29888.   20033.   16267.   13541.   12182.   20433.   34705.   39086.   24656.
   226       0.       0.       0.   59461.   27872.   19558.   12113.   10406.   13002.   13217.   27135.   24975.   23082.
   227       0.       0.       0.   48358.   22939.   16313.   13260.   11228.   11430.   11624.   19040.   23737.   19770.
   228       0.       0.       0.   39488.   21596.   15438.   11119.   10203.    8165.   17999.   30713.   32889.   20846.
   229       0.       0.       0.   27749.   21355.   14288.    9034.    8562.    2280.    6208.   11047.   41216.   15749.
   230       0.       0.       0.   35672.   19569.   18835.   16240.   12618.   14296.   13448.   25997.   31883.   20951.
   231       0.       0.       0.   48949.   25202.   20639.   16999.   13198.   15758.   11685.   31670.   49543.   25960.
   232       0.       0.       0.   47545.   34769.   32908.   22826.   17088.   16176.   20608.   35769.   63315.   32334.
   233       0.       0.       0.   42874.   40617.   30096.   23792.   21063.   20037.   22010.   36138.   45405.   31337.
   234       0.       0.       0.   41845.   27812.   18675.   19421.   14580.   14636.   12706.   25233.   32979.   23099.
   235       0.       0.       0.   32847.   22182.   18550.   20940.   15103.   15162.   16468.   32294.   57222.   25641.
   236       0.       0.       0.   28676.   25049.   27785.   20569.   14826.   13627.   28663.   40052.   51110.   27817.
   237       0.       0.       0.   42606.   23378.   19486.   18273.   16036.   12606.   17632.   32513.   50013.   25838.
   238       0.       0.       0.   31241.   16067.   29774.   18834.   15674.   17047.   10838.   21068.   38067.   22068.
   239       0.       0.       0.   37782.   21809.   17066.   16980.   18032.   22788.   26398.   37222.   52865.   27882.
   240       0.       0.       0.   42858.   30712.   37071.   22645.   17940.   15437.   14957.   22285.   41646.   27284.
   241       0.       0.       0.   35387.   23170.   16261.   18425.   17232.   25214.   29134.   33939.   51766.   27837.
   242       0.       0.       0.   30925.   28467.   21756.   18219.   17277.   19099.   18756.   28634.   37509.   24516.
   243       0.       0.       0.   39317.   23806.   18036.   21232.   18358.   18394.   20606.   24452.   38272.   24719.
   244       0.       0.       0.   42504.   27472.   18474.   14846.   13840.   11404.    9867.   22602.   42540.   22616.
   245       0.       0.       0.   34981.   22947.   13563.   11750.   10616.   16373.   15143.   22139.   36964.   20497.
   246       0.       0.       0.   40176.   29808.   26984.   17549.   12269.   20170.   17691.   27688.   31738.   24897.
   247       0.       0.       0.   42948.   28159.   25046.   21817.   13519.   17318.   17489.   25636.   37393.   25480.
   248       0.       0.       0.   40794.   27091.   17445.   14017.   10619.    8201.   13409.   23409.   28313.   20366.
   249       0.       0.       0.   42890.   22336.   16332.   12991.   10863.    9935.   17393.   24692.   24397.   20203.
   250       0.       0.       0.   40222.   33861.   31492.   24411.   17949.   21085.   22876.   28371.   36463.   28526.
   251       0.       0.       0.   31299.   22073.   18235.   16086.   10683.    8798.    7488.   24243.   36039.   19438.
   252       0.       0.       0.   42089.   30235.   30740.   18346.   15838.   22411.   23926.   41078.   54085.   30972.
   253       0.       0.       0.   33141.   24234.   19438.   17694.   14524.   10166.   20064.   33806.   42420.   23943.
   254       0.       0.       0.   32464.   28173.   25468.   19012.   16135.    9479.   14191.   34507.   45028.   24940.
   255       0.       0.       0.   26720.   17662.   13413.   15796.   12840.   13652.   19351.   30298.   41570.   21256.
   256       0.       0.       0.   34490.   27187.   18077.   15149.   12650.    6696.   11270.   27977.   35243.   20971.
   257       0.       0.       0.   58221.   37064.   32972.   25591.   21150.   14751.   11603.   17590.   46600.   29505.
   258       0.       0.       0.   36009.   30615.   21794.   22601.   19260.   15635.   20289.   26197.   34818.   25246.
   259       0.       0.       0.   41815.   42685.   32507.   22522.   19042.   14563.   16110.   16186.   36208.   26849.
   260       0.       0.       0.   40165.   38375.   36311.   29034.   23136.   15991.    9675.   14464.   46724.   28208.
   261       0.       0.       0.   41816.   27516.   21879.   17903.   14506.   10670.   21752.   30414.   32196.   24295.
   262       0.       0.       0.   43669.   33015.   28505.   20566.   16944.   22653.   21155.   33213.   38676.   28711.
   263       0.       0.       0.   38052.   21259.   16094.   13442.   10075.   15563.   17130.   37791.   55108.   24946.
   264       0.       0.       0.   34196.   22716.   17812.   15016.   15648.   15407.   22230.   33177.   53100.   25478.
