  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    51       0.       0.       0.    8434.    8296.    6356.    9179.    9959.    6304.    4916.    6067.    5666.    7242.
    52       0.       0.       0.    4455.    1699.    2004.    4161.    7606.    9261.   11505.    5259.    1674.    5292.
    53       0.       0.       0.    4945.    4827.    3022.   18832.    8177.    2881.    3278.     678.    5430.    5786.
    54       0.       0.       0.    3241.    1495.    1694.    2699.    4258.    1446.    2247.    1016.    1683.    2198.
    55       0.       0.       0.    4224.    1459.    2368.    6143.    4370.    2708.    6698.    2073.    1515.    3507.
    56       0.       0.       0.    2669.    2136.    7935.    6489.    8986.    2946.    8269.    4246.    4086.    5307.
    57       0.       0.       0.    3536.    1795.    2375.    2035.    4181.    3517.    9692.    3664.    2561.    3706.
    58       0.       0.       0.    2895.    1980.    1400.   14972.   10022.    7494.   12763.   14241.    5467.    7915.
    59       0.       0.       0.    1826.     612.    1114.    1370.    2137.    2095.   20851.   11362.    8010.    5486.
    60       0.       0.       0.    3501.    3241.    3481.   11063.    7333.    3577.    9139.    5545.    3663.    5616.
    61       0.       0.       0.    3845.    1032.    9945.    4411.    9944.    4093.    5409.    3435.    4991.    5234.
    62       0.       0.       0.    3800.    9764.    9588.    9957.   17061.    8723.   11663.    3008.    7819.    9042.
    63       0.       0.       0.    3036.    2522.    4124.   12270.   18116.   14048.   18048.    9763.    6967.    9877.
    64       0.       0.       0.    4804.    6709.    6262.   10703.    9127.    3848.    7759.    3620.    3575.    6267.
    65       0.       0.       0.    5219.    8460.    5358.   11070.   12534.   11900.   20475.   11428.    7354.   10422.
    66       0.       0.       0.    5599.    5268.    3428.    6293.   10209.    9041.   17655.   11531.    4190.    8135.
    67       0.       0.       0.    3896.    7178.    6823.   10487.   13044.    8528.    4892.    3482.    2149.    6720.
    68       0.       0.       0.    4234.    4029.    1473.    4022.    7848.    4020.    9793.    5925.    4047.    5044.
    69       0.       0.       0.    8200.   10339.    5001.   13930.   10237.    4137.    3995.    2169.    2772.    6753.
    70       0.       0.       0.    6689.    5007.    4907.    4473.    6737.    6339.    3629.    3848.    4496.    5125.
    71       0.       0.       0.    5893.    6513.    2571.    6332.    3831.    1945.     874.     496.    3747.    3578.
    72       0.       0.       0.    4214.    4292.    2038.    7065.    7492.    6152.    4542.    2623.    4309.    4748.
    73       0.       0.       0.    2821.    1067.    2535.    7143.   17683.   11847.    6852.    8614.    3488.    6894.
    74       0.       0.       0.    9932.    8481.    5385.    5781.    6399.    8108.    4682.    1982.    3112.    5985.
    75       0.       0.       0.    4046.    5443.    5009.    4872.   11379.    6532.    5248.    3628.    4664.    5647.
    76       0.       0.       0.    4312.    3466.    5295.   11237.   10031.    5953.    2347.    2689.     969.    5144.
    77       0.       0.       0.    5416.    3271.    1520.    3083.    5936.    8161.    7935.    5196.    5305.    5092.
    78       0.       0.       0.    3746.    5353.    3905.   22752.   15045.   10589.    9536.    4854.    3856.    8849.
    79       0.       0.       0.    5190.    2547.    7813.   14327.    8475.    4551.    6120.    5578.    2535.    6348.
    80       0.       0.       0.    3731.    2319.    2307.    6328.    2369.    6933.    7363.    1804.     934.    3787.
    81       0.       0.       0.    5345.   10916.    7289.   17992.    7552.    3733.   17243.    8906.    3737.    9190.
    82       0.       0.       0.    3005.     597.    2300.    6070.    4971.    3391.    4369.    1871.    2894.    3274.
    83       0.       0.       0.    5301.    5006.    5197.    3854.   10684.    8516.    8100.    2258.    1932.    5650.
    84       0.       0.       0.    3876.    3628.    2414.   11391.    5316.    6417.   22400.   12097.    3803.    7927.
    85       0.       0.       0.    3674.    1807.    1283.    2461.    2340.    6746.   10483.    5810.    4475.    4342.
    86       0.       0.       0.    7101.   12217.    7659.    7797.    6656.    3703.   12609.    5756.    3640.    7460.
    87       0.       0.       0.    2507.    8529.   10979.    7980.    2900.    5783.    3895.    1314.     555.    4938.
    88       0.       0.       0.    3293.     863.     760.    4671.   15549.   11794.    5699.    3902.    2639.    5464.
    89       0.       0.       0.    7671.   12044.    8577.    6901.    4679.    6519.    5720.    1550.    5429.    6566.
    90       0.       0.       0.    4833.    4728.    5256.    3612.   13483.    7884.    2457.     973.     436.    4851.
    91       0.       0.       0.    3007.    3686.    2570.    6810.   11239.   17425.   10306.    4790.    3855.    7077.
    92       0.       0.       0.    7782.    8781.   11633.    8151.   11003.   13744.   18270.    9406.    6322.   10566.
    93       0.       0.       0.    6991.   15590.   11577.   12062.   16006.    8532.    5808.    1081.    1713.    8818.
    94       0.       0.       0.    4222.    1908.    2614.    3151.    3966.   14671.   14052.    7687.    4699.    6330.
    95       0.       0.       0.    3751.    3989.    3050.    8851.   10778.    8454.    7850.    4977.    2196.    5989.
    96       0.       0.       0.    8204.   10621.    8930.    3664.    5430.    3842.    3845.     368.    3870.    5419.
    97       0.       0.       0.    5473.    2760.    4903.    5166.    3478.    6427.   10251.    5719.    1630.    5090.
    98       0.       0.       0.    4344.    4066.    4912.    6357.    7624.    3672.    1706.     543.    2870.    4010.
    99       0.       0.       0.    2550.     398.    1666.    3088.    4064.    4772.    6986.    7176.    3840.    3838.
   100       0.       0.       0.    6049.    7336.    6424.    5057.    3622.    7214.   10112.   13196.    6110.    7236.
   101       0.       0.       0.    6796.    3357.    4648.    2048.    3985.    5459.   10028.    8353.   10547.    6136.
   102       0.       0.       0.    3368.    1191.    1399.   13417.    8071.   20807.   24764.   20934.    6921.   11208.
   103       0.       0.       0.    4604.    5589.   13917.    6412.    6978.   13167.   25893.   14449.   10202.   11246.
   104       0.       0.       0.    5456.    2808.    5132.   10782.   13563.    9828.   21895.   14983.   11678.   10681.
   105       0.       0.       0.    2365.    1174.    2000.    7940.    4801.   20756.   12550.    6844.    3457.    6876.
   106       0.       0.       0.    4914.    4806.    4138.    2813.    4138.    9055.   15838.    7617.   10236.    7062.
   107       0.       0.       0.    5209.    4164.    4510.   13888.    9522.    4605.    6727.    9416.    6343.    7154.
   108       0.       0.       0.    7038.    5353.    3804.    4593.    6965.   15625.   15093.    7507.    3541.    7724.
   109       0.       0.       0.    2442.    3639.    1979.    4064.    8058.    5011.    6166.    2458.   17527.    5705.
   110       0.       0.       0.    3529.    1823.    3327.    7015.    3010.    3370.   10206.    4033.    5250.    4618.
   111       0.       0.       0.    2400.    2204.    1317.    3930.    4304.   15424.   15537.    8081.    2280.    6164.
   112       0.       0.       0.    1781.     372.     908.    3101.    3925.    3175.    4824.    1046.   10601.    3304.
   113       0.       0.       0.    5076.    4617.    7979.   11527.    5293.    3078.    8216.    1601.     677.    5340.
   114       0.       0.       0.    5749.    6627.    4752.    5708.    8522.    2787.    4217.    1370.     476.    4468.
   115       0.       0.       0.    3717.    2770.    3373.    4815.    5084.    3863.    2924.     117.    2217.    3209.
   116       0.       0.       0.    3284.    6431.    5927.   20607.   12775.    4567.    3632.     309.    1088.    6513.
   117       0.       0.       0.    3354.    1192.    1005.    1935.    4198.    4151.    5907.    4591.    1638.    3108.
   118       0.       0.       0.    3739.    2616.    4289.   18742.   10009.    6382.    5507.    1082.    3079.    6161.
   119       0.       0.       0.    2177.    1031.     650.    3382.    4151.    1182.    4583.    5455.    3026.    2848.
   120       0.       0.       0.    5342.    2309.    7937.    3311.    5620.    5137.   11622.    7672.    2822.    5752.
   121       0.       0.       0.    2619.    4480.    5661.   22027.   11920.    7631.    6813.    1802.    1488.    7160.
   122       0.       0.       0.    4579.    2410.    2542.    3594.    3860.    3369.   15267.   15430.    6704.    6417.
   123       0.       0.       0.    7038.    6354.    8109.   14444.   15627.   13719.   17681.    7030.    5526.   10614.
   124       0.       0.       0.    6620.    3665.    3967.    8899.   11705.   12530.    7422.    2139.    1070.    6446.
   125       0.       0.       0.    3419.    2905.    2019.    4213.    6628.    5723.    5898.    3617.    3612.    4226.
   126       0.       0.       0.    3217.    1421.    7173.   27310.   15802.    9335.    3425.     102.    9057.    8538.
   127       0.       0.       0.    3884.    2274.    1773.    2970.    4511.    3692.    1753.     472.    3115.    2716.
   128       0.       0.       0.    5840.    7900.    5157.    5887.    2080.    6029.    2223.    1407.    1885.    4268.
   129       0.       0.       0.    3783.    1807.    1407.   12443.    7191.   10483.    2376.      50.    5104.    4960.
   130       0.       0.       0.    4874.    4705.    7495.    4519.    2856.    6516.    2032.     597.    1553.    3905.
   131       0.       0.       0.    3963.    4844.    3027.   10250.   12569.    6867.    3235.     731.    1690.    5242.
   132       0.       0.       0.    4195.    2416.    3983.   10906.   11188.    8682.    2852.     397.    2789.    5267.
   133       0.       0.       0.    5338.    4161.    6050.    5255.    5178.    1614.     729.     138.     884.    3261.
   134       0.       0.       0.    5053.    3849.    4590.   14577.    8854.    6207.    1606.     158.    1560.    5161.
   135       0.       0.       0.    4009.    2852.    4891.    6838.    2700.    2648.    2713.    1688.     774.    3235.
   136       0.       0.       0.    3380.    2763.    5844.   11346.    5189.    3069.    4149.    2888.    2076.    4523.
   137       0.       0.       0.    3683.    3535.    8125.   18543.    9886.    7749.    6226.    1706.    1237.    6743.
   138       0.       0.       0.    3805.    1564.    2509.    5436.    3534.    2202.    9699.    5804.    1966.    4058.
   139       0.       0.       0.    8363.   10389.    7399.   19748.   13021.   15267.    5657.    2954.    3427.    9580.
   140       0.       0.       0.   10357.   10414.   12893.   15486.    9939.   12142.   10434.    4806.    2390.    9874.
   141       0.       0.       0.    4700.    3151.    5096.   13097.    6291.    6625.   15581.    8848.    4981.    7597.
   142       0.       0.       0.    8547.   11327.   13032.    8822.   12722.    9755.    5454.    4703.    3838.    8689.
   143       0.       0.       0.    8150.    8701.    6516.    7996.    7170.    6204.   14380.    4872.    2852.    7427.
   144       0.       0.       0.    4990.    4957.    4300.    6322.    6373.    3082.    5811.    2878.    2785.    4611.
   145       0.       0.       0.    4934.    7212.   12187.    8642.   14182.   10695.    7098.    1741.    2268.    7662.
   146       0.       0.       0.    2305.    4187.    1939.    6975.   16348.    6106.    9917.    4755.    5314.    6427.
   147       0.       0.       0.    5352.    3907.    6061.    8687.   18060.   11136.   10674.    5915.    5252.    8338.
   148       0.       0.       0.    4617.    4929.    2219.   11483.    9746.    8157.    6456.    2966.    2812.    5932.
   149       0.       0.       0.    3765.    3462.    5246.    2467.    9815.    6274.    7551.    4474.    7011.    5563.
   150       0.       0.       0.    3627.    2382.    1528.    8016.    3705.    3339.    7135.    6091.    6610.    4715.
   151       0.       0.       0.    2333.    3341.    7630.    5022.    3556.    2455.    2221.    2035.    9252.    4205.
   152       0.       0.       0.    4761.   10383.   11480.    6382.    9179.    8417.    5926.    4273.    4181.    7220.
   153       0.       0.       0.    4612.    3416.    3063.    6709.    6596.    2539.    4027.    1547.    2632.    3904.
   154       0.       0.       0.    3379.    3869.    4700.    4887.   16514.    7898.    7129.    4094.    5689.    6462.
   155       0.       0.       0.    4277.    6289.    6439.    6659.    3981.    2655.    2074.     425.     891.    3743.
   156       0.       0.       0.    7214.   11443.   12599.   10184.   10275.    2866.   10738.    2611.    2638.    7841.
   157       0.       0.       0.    5968.   11442.   10897.   17402.    6758.    6975.    3240.    3711.    5393.    7976.
   158       0.       0.       0.    3147.    4336.   10269.    9702.    5410.   10987.    5063.     300.    1665.    5653.
   159       0.       0.       0.    6967.   10089.    6145.   16317.   11744.    8623.   26289.   13933.    6492.   11844.
   160       0.       0.       0.    4121.    4119.    4827.    6355.    6782.   20341.   14495.    8817.    7364.    8580.
   161       0.       0.       0.    5242.    4368.    6047.   11647.   22423.   17173.   12297.    9277.    3686.   10240.
   162       0.       0.       0.    5007.    3354.    7083.   10389.    7537.    4847.   12387.   11695.    4565.    7429.
   163       0.       0.       0.    3024.     978.    1626.    1993.    4716.    5007.    9600.   10085.    4362.    4599.
   164       0.       0.       0.    2594.     936.    3009.   11105.    8928.    6109.    4946.    4555.    2450.    4959.
   165       0.       0.       0.    3569.    2217.    1214.    2716.    2143.    2456.    6938.    2743.    1968.    2885.
   166       0.       0.       0.    5474.    4701.    5449.    3166.    7534.    6789.   10467.    6014.    3206.    5867.
   167       0.       0.       0.    2665.     899.    8781.    9150.   10278.    9439.    3971.    5093.    4062.    6038.
   168       0.       0.       0.    3736.    2706.    3378.    2503.   13194.   10065.    8554.    2166.    2929.    5470.
   169       0.       0.       0.    9029.    6467.    2314.    6825.    6868.    4124.    6257.   14190.    5620.    6855.
   170       0.       0.       0.    4428.    2903.    1134.    7809.    7833.    6275.    9550.    7246.    6502.    5964.
   171       0.       0.       0.    3226.    4100.    4946.    7326.    6162.    5129.    9935.    2512.    1931.    5030.
   172       0.       0.       0.    4370.    3744.    2935.    9063.    6057.    4998.    3465.   40643.   13756.    9892.
   173       0.       0.       0.    2803.    1396.    1658.    4839.    5133.    3947.   10871.    5963.    4845.    4606.
   174       0.       0.       0.    1855.     589.     248.    3148.    5919.    4268.   15074.    9387.    3830.    4924.
   175       0.       0.       0.    3610.    2827.    2277.    6580.    4302.    5576.    4991.    6561.    3488.    4468.
   176       0.       0.       0.    4731.    8631.   11087.   11069.    9779.    9415.   12989.    6223.    3999.    8658.
   177       0.       0.       0.    3548.    3637.    1481.    5820.   13904.   13227.   15431.    6630.    6247.    7769.
   178       0.       0.       0.    4859.    4245.    5667.    6837.    7446.    8959.    5277.     576.    1390.    5028.
   179       0.       0.       0.    4616.    7704.    6301.    6066.    7548.   20419.   18491.   10724.    5124.    9666.
   180       0.       0.       0.    4594.    3290.    3465.    9745.    9144.   12062.    8809.    1948.    2411.    6163.
   181       0.       0.       0.    3837.    6049.   12176.    5916.    8159.    9397.    3566.     649.     728.    5609.
   182       0.       0.       0.    4976.    4023.    4190.    5590.    8402.    7886.   11841.   10537.    5563.    7001.
   183       0.       0.       0.    9338.    7803.    6433.    8687.   20406.    9494.    4722.    1438.    1534.    7762.
   184       0.       0.       0.    5285.    4878.    1640.    4076.    6644.    4460.    3084.    2247.    3628.    3994.
   185       0.       0.       0.    9511.    5575.   11540.    9645.    8115.    7407.    5543.    2066.    5766.    7241.
   186       0.       0.       0.    7260.    8769.    4378.    7464.   15284.    9978.    4385.    2850.    1837.    6912.
   187       0.       0.       0.    1806.     917.    2496.   10502.    7392.    6652.    7480.    1936.    5241.    4936.
   188       0.       0.       0.    2828.     650.    2596.    2235.    5882.    5187.   11715.    6898.    3725.    4635.
   189       0.       0.       0.    4955.    4067.    2954.    9306.    9962.    7613.    7839.    3521.    2010.    5803.
   190       0.       0.       0.    5077.    2609.    3730.    4064.    4909.    6726.    8062.    1469.     745.    4155.
   191       0.       0.       0.    4382.    1824.    4346.    4061.    9298.   13277.    9897.    6786.    3188.    6340.
   192       0.       0.       0.    7418.    7547.    7780.    9930.    6992.   10448.    7341.    3313.    1424.    6910.
   193       0.       0.       0.    3173.    2372.    3235.    3683.   13247.    9553.   10707.    2709.     954.    5515.
   194       0.       0.       0.    3498.    2344.    6797.   10685.   15999.   14895.   12844.    8111.    7767.    9216.
   195       0.       0.       0.    5499.    7108.    6400.    9391.    9815.    6184.    8060.    2390.    1651.    6278.
   196       0.       0.       0.    4319.    3055.    3963.   11405.   16360.   15091.   15370.    6813.    5027.    9045.
   197       0.       0.       0.    6213.    5755.    5716.    4948.    4519.   12866.   16704.   13692.    6888.    8589.
   198       0.       0.       0.    3464.    1799.    5321.    9272.   10210.   10769.    8306.    4914.    4203.    6473.
   199       0.       0.       0.    2917.     792.    3578.    3468.    3291.    3536.    7980.   11779.    4792.    4682.
   200       0.       0.       0.    3875.    4122.    4326.    5748.    8292.    5436.   14566.   11826.    6874.    7229.
   201       0.       0.       0.    2236.    1799.    3228.    3521.    5677.    1683.   15567.   10399.    9132.    5916.
   202       0.       0.       0.    6426.    4355.    1475.    1542.    1985.     443.    4590.    1776.    6000.    3177.
   203       0.       0.       0.    5664.    7843.    9315.   11833.   17670.   10357.    7692.    7688.    5530.    9288.
   204       0.       0.       0.    4073.    5676.    6841.    4026.    1577.    2098.   11836.    7125.    6245.    5500.
   205       0.       0.       0.   13375.   11847.    6441.    7520.   10957.    4528.    2467.    4810.    3318.    7252.
   206       0.       0.       0.    4619.    7321.    6394.    5632.    5790.    4612.    4580.    4959.    1813.    5080.
   207       0.       0.       0.    3612.    1989.    1741.    4164.    3981.    8511.    5581.    5044.    4431.    4339.
   208       0.       0.       0.    5312.    5792.    3784.    4604.    6504.    1918.    2007.    9579.    4289.    4865.
   209       0.       0.       0.    6710.    5919.    5466.   10608.    6606.    8583.    6466.    1956.    1618.    5993.
   210       0.       0.       0.    3850.    2588.    3546.    6842.   11080.   11594.    5747.   10174.    5363.    6754.
   211       0.       0.       0.    7518.    5135.    5025.    6142.    4527.    7678.    4124.     375.    2868.    4821.
   212       0.       0.       0.    5535.    7837.    3843.    7696.    7500.    8291.    6939.    4070.    3586.    6144.
   213       0.       0.       0.    3024.    7864.   12334.    7650.    5997.    2030.    3490.     604.    2923.    5102.
   214       0.       0.       0.    8012.    5801.    5367.    6859.    4462.    5155.    5386.    1167.    3923.    5126.
   215       0.       0.       0.    3979.   15349.   11235.   10808.    7973.    2838.    2972.     522.    3175.    6539.
   216       0.       0.       0.    3894.    5473.    3982.   11482.    6920.    3861.    2392.     614.    2182.    4533.
   217       0.       0.       0.    6974.    5932.    3451.    6203.    4097.    4892.    3553.     308.    4287.    4411.
   218       0.       0.       0.    4047.    2849.    5880.    5126.    3233.    2489.    3933.    1293.    2182.    3448.
   219       0.       0.       0.    3591.    3720.    4610.   12174.    5448.    4119.    4430.    3371.    1647.    4790.
   220       0.       0.       0.    6843.    7508.    4420.    5268.    2141.    9788.    9048.    4679.    3618.    5924.
   221       0.       0.       0.    9065.    6360.    5815.    5901.   10338.    9471.    8372.   26136.   10263.   10191.
   222       0.       0.       0.    3422.    6936.    6139.    8292.    6500.    6011.    8530.    6507.    3425.    6196.
   223       0.       0.       0.    9385.    9008.    8250.    8456.    7860.   14433.    8576.    3445.    1162.    7842.
   224       0.       0.       0.    9302.    5569.    5689.    2243.    3068.    9040.    3503.    3003.    1329.    4750.
   225       0.       0.       0.    6378.    4191.    3148.    6337.    5077.   16176.    8305.    3473.    2977.    6229.
   226       0.       0.       0.    3406.    3441.    3038.    2157.    3280.   14574.   10874.    4955.    2292.    5335.
   227       0.       0.       0.    1744.     317.    1586.    4469.    4839.    5681.   10384.    7622.    7036.    4853.
   228       0.       0.       0.    4529.    2513.    2559.    5106.    5908.    7998.    2286.    1259.    1147.    3700.
   229       0.       0.       0.    5273.    6962.    8762.    6938.    3992.    3580.    2942.    2004.    3596.    4895.
   230       0.       0.       0.    4159.    5178.    8875.   14156.   12062.    9881.   20506.   15277.    9792.   11098.
   231       0.       0.       0.    2807.    5295.    1316.    6302.    7560.    5026.    3614.    3879.     927.    4081.
   232       0.       0.       0.    3797.    3238.    9001.   11798.    9444.    5265.    3782.    4835.    6997.    6462.
   233       0.       0.       0.    3774.    4285.    6384.   10891.    8010.    9011.   11020.   10450.    6434.    7807.
   234       0.       0.       0.    3766.    3278.    2049.    7490.    4982.    1641.   13720.   10120.    4083.    5681.
   235       0.       0.       0.    5701.    3564.    7185.   11160.    9849.    5415.    4113.    8879.    6863.    6970.
   236       0.       0.       0.    7341.    5073.    3985.    7686.    7004.    8103.    3610.    7794.    5898.    6277.
   237       0.       0.       0.    3348.    2495.    2615.    9822.   11732.    5308.    8970.    4313.    1760.    5596.
   238       0.       0.       0.    4124.    5764.   13778.   12105.   11815.   17305.   12829.   10436.   10012.   10908.
   239       0.       0.       0.    3636.    2007.    1555.    7434.   13205.   17132.    8355.   10328.    4174.    7536.
   240       0.       0.       0.    2622.    2982.    3185.    7613.   13880.   13861.    9118.    3384.    1465.    6457.
   241       0.       0.       0.    3725.     732.    2149.    6589.   11857.   20813.   14364.    9050.    6992.    8475.
   242       0.       0.       0.    5266.    5513.    4339.    5334.    6516.   11927.    6264.    3036.    1661.    5540.
   243       0.       0.       0.    3135.    4334.    2716.    7319.    4824.    8672.    2859.     722.    1794.    4042.
   244       0.       0.       0.    4325.    2183.    7375.    6350.    2520.    9053.    7687.    3665.    1428.    4954.
   245       0.       0.       0.    7406.    8730.    5456.   10876.    4558.    8772.    9128.    2353.    2144.    6603.
   246       0.       0.       0.    4960.    6143.    4078.    4894.    3173.    6536.    3033.    4518.    2501.    4426.
   247       0.       0.       0.    5566.    4933.    5832.    7818.    4974.   10438.    6224.    1028.     356.    5241.
   248       0.       0.       0.    3033.    3774.    3356.   11030.    6921.    4838.    7644.    1215.    1634.    4827.
   249       0.       0.       0.    6760.    6482.   11485.    5003.    8819.    8105.    5273.    4050.    3401.    6598.
   250       0.       0.       0.    3603.    4431.    8942.    7224.    5484.   10522.    4819.    2791.    1604.    5491.
   251       0.       0.       0.    3126.    2687.    2840.    5536.    4187.    2367.    7449.    3873.    3872.    3993.
   252       0.       0.       0.    3742.    5757.    4908.    6050.    3848.    8173.   11728.   15475.    7251.    7437.
   253       0.       0.       0.    2662.    1015.    1553.   11344.    5544.    6963.    7481.    8288.    6702.    5728.
   254       0.       0.       0.    6479.    7423.    8150.    7750.    9950.    3209.    4899.    2486.    2260.    5845.
   255       0.       0.       0.    6677.    9599.    9521.   15758.   13385.    4276.    4022.    2097.    4359.    7744.
   256       0.       0.       0.    4652.    7950.    5592.    7924.    8786.    4350.    6516.    3022.    1720.    5613.
   257       0.       0.       0.    3709.   13449.   11505.   15080.   12451.    3665.    4871.    1032.    1668.    7492.
   258       0.       0.       0.    5739.    4722.    6608.   15931.    9013.    2306.    6837.    4140.    4588.    6654.
   259       0.       0.       0.    5442.    6966.    6878.    7137.    6805.    6861.    7511.    4128.    1072.    5867.
   260       0.       0.       0.    3016.    2239.    9280.    8868.    6064.    6361.    4516.    3916.    4031.    5366.
   261       0.       0.       0.    4435.    1959.    5033.    3899.    6760.   12429.   16355.   12602.    8727.    8022.
   262       0.       0.       0.    4767.    6590.    3761.    6799.   10773.   21899.   16142.   12137.    6809.    9964.
   263       0.       0.       0.    2528.    1923.    4277.    7699.    4370.   10561.    3523.    1939.    2064.    4320.
   264       0.       0.       0.    3617.    1764.    6141.    4060.   13771.   18394.   11505.    6775.    4050.    7786.
   265       0.       0.       0.    3553.    2503.    1163.    6075.    3595.    3496.    6980.    4449.    3917.    3970.
   266       0.       0.       0.    2418.    4746.    5085.   12802.    8791.    6796.    4659.     202.    1841.    5260.
