  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.   10751.    5904.    4932.    4931.    4346.    4601.    5020.   10776.   17495.    7640.
    42       0.       0.       0.    8466.    9138.    9775.   19426.   13105.    8470.    8447.    3693.    4918.    9493.
    43       0.       0.       0.    8867.    5221.   14057.    8269.   14227.   16783.   16073.    5323.    9571.   10932.
    44       0.       0.       0.   14265.   17546.   17607.   27565.   16893.   13379.   18940.   16643.   11411.   17139.
    45       0.       0.       0.    6692.    4808.   15051.   12921.   10546.    9447.    9040.    2978.    6035.    8613.
    46       0.       0.       0.   10728.   15092.    9460.   17592.   16239.   11681.   30449.   11429.    5304.   14219.
    47       0.       0.       0.   10627.   11253.   16985.   27321.   24454.   14840.   22091.    6485.    6966.   15669.
    48       0.       0.       0.   18772.   10977.   10616.    7286.    6536.    7133.    6369.    2624.   21808.   10236.
    49       0.       0.       0.   12866.   17176.    9028.   14807.   16134.   12067.   19385.   15877.    3137.   13386.
    50       0.       0.       0.    6094.    4298.   16059.   13435.    8360.    7565.    5867.    1794.   14395.    8652.
    51       0.       0.       0.   18322.   12961.    9861.   13594.   14063.   10116.    8234.   11524.    9916.   12066.
    52       0.       0.       0.    7493.    3868.    3993.    8025.   14434.   16608.   19781.   10711.    3782.    9855.
    53       0.       0.       0.    9094.    7177.    5533.   26966.   10449.    3997.    4543.    1951.   12022.    9081.
    54       0.       0.       0.    5969.    3467.    4998.    6889.    9086.    3261.    4953.    4257.    3718.    5178.
    55       0.       0.       0.    6686.    1802.    5525.    8208.    7267.    5083.   14897.    5935.    4136.    6615.
    56       0.       0.       0.    5072.    8097.   15063.   15418.   15532.    6544.   14974.    9277.    8161.   10904.
    57       0.       0.       0.    5369.    2367.    4246.    2733.    5527.    4178.   13824.    8044.    5411.    5744.
    58       0.       0.       0.    4989.    4943.    3554.   21528.   14171.   12633.   24273.   24299.   10530.   13436.
    59       0.       0.       0.    2945.    1060.    4155.    2261.    4783.    3311.   35402.   20834.   15729.   10053.
    60       0.       0.       0.    6388.    7024.    9716.   18922.   12685.    7718.   19902.   11417.    7960.   11303.
    61       0.       0.       0.    6428.    1927.   17144.    9008.   16777.    7381.   12383.   10885.   12707.   10516.
    62       0.       0.       0.    5877.   15679.   15848.   15496.   25753.   16778.   34254.   11605.   17070.   17596.
    63       0.       0.       0.    5719.    6434.    9339.   22820.   29519.   23206.   27297.   15180.   12142.   16851.
    64       0.       0.       0.    8245.   10059.   11164.   19409.   17204.   12290.   21383.   10118.    9319.   13244.
    65       0.       0.       0.   11305.   23216.   15613.   25213.   25395.   22102.   35220.   20111.   13139.   21257.
    66       0.       0.       0.    9118.    8202.    7047.   10154.   18695.   21239.   37173.   22939.    9568.   16015.
    67       0.       0.       0.    7708.   15715.   12436.   18729.   20803.   12290.    9405.    9088.    5137.   12368.
    68       0.       0.       0.    8734.    7314.    3061.    6202.   12211.    9926.   19142.   11785.    8377.    9639.
    69       0.       0.       0.   15527.   17820.    9615.   20051.   17067.    7454.    9152.    8768.    6468.   12436.
    70       0.       0.       0.   12872.    8585.    8133.    7773.   10805.   10387.    5815.    8182.   11507.    9340.
    71       0.       0.       0.    9815.   10615.    4071.    8108.    6153.    2523.    3332.    4394.    9300.    6479.
    72       0.       0.       0.    8638.    7239.    4250.   17605.   13965.   12679.    9872.    6613.    7622.    9831.
    73       0.       0.       0.    5764.    2497.    6025.    9601.   28626.   24812.   22962.   19838.    9295.   14380.
    74       0.       0.       0.   16612.   13026.    9322.   10581.   11001.   12699.    7179.    4746.    7376.   10283.
    75       0.       0.       0.    7467.   10147.    9280.    6977.   16837.   10814.   12658.   10636.    9786.   10511.
    76       0.       0.       0.    7168.    4679.    7941.   21756.   20620.   14628.    8173.    9790.    3350.   10901.
    77       0.       0.       0.   10678.    7847.    4687.    6023.   10436.   17732.   19069.   12137.   12165.   11197.
    78       0.       0.       0.    6900.    8181.    8513.   42115.   24212.   17388.   16894.   10296.    8279.   15864.
    79       0.       0.       0.    9389.    5841.   14595.   27186.   13466.    8360.    9338.    9997.    4168.   11371.
    80       0.       0.       0.    6626.    3449.    3581.   15769.    5549.    9115.   15989.    6099.    3036.    7690.
    81       0.       0.       0.    8486.   19534.   15196.   32899.   12440.    9057.   28147.   14371.    6713.   16316.
    82       0.       0.       0.    6277.    1163.    6400.   12103.   10493.    5864.   14509.    8148.    7560.    8057.
    83       0.       0.       0.    8068.    9920.    9995.    5972.   12287.   14177.   12808.    3680.    2717.    8847.
    84       0.       0.       0.    7993.    6302.    4140.   18724.    9924.    8786.   58517.   33700.   13512.   17955.
    85       0.       0.       0.    5790.    4952.    5274.    4586.    3089.    8768.   12745.    7685.    6918.    6645.
    86       0.       0.       0.   13679.   18588.   13809.   10168.   15100.    9725.   26862.   13542.    7465.   14326.
    87       0.       0.       0.    3980.   18239.   19153.   14112.    4415.    9702.    7571.    4327.    1434.    9215.
    88       0.       0.       0.    7514.    2235.    2300.    5675.   22062.   17713.   14155.   11037.    8950.   10182.
    89       0.       0.       0.   12568.   28190.   18566.   14357.    9796.   10599.   10914.    4286.    7226.   12945.
    90       0.       0.       0.    9248.    8279.   11631.    5768.   20599.   16136.    6395.    2877.    1448.    9153.
    91       0.       0.       0.    5060.    6974.    5441.   12233.   23031.   30485.   20161.    8812.    6820.   13224.
    92       0.       0.       0.   19020.   19812.   25446.   14387.   17184.   23521.   33687.   16448.   13804.   20368.
    93       0.       0.       0.   11326.   24150.   18001.   18038.   25544.   14688.   12194.    3834.    2668.   14494.
    94       0.       0.       0.    8191.    4754.    6335.    4909.    7856.   22405.   22669.   12006.    9446.   10952.
    95       0.       0.       0.    6904.    6303.    7003.   14042.   17194.   15933.   17774.   11331.    4742.   11247.
    96       0.       0.       0.   15767.   20900.   18914.    7388.    9449.    6536.    8297.    2414.    8085.   10861.
    97       0.       0.       0.    9486.    3454.    8993.    6887.    5110.   10072.   15311.   10121.    3288.    8080.
    98       0.       0.       0.    7312.    6473.    7995.   10036.   11616.    7276.    7088.    7413.    7481.    8077.
    99       0.       0.       0.    5001.    1323.    6235.    4256.    5956.    6806.   11296.   13679.    8300.    6984.
   100       0.       0.       0.   12044.   11121.   10801.    7806.    5458.    9391.   27228.   29934.   15810.   14399.
   101       0.       0.       0.   10528.    4430.    9280.    3439.    6317.    7871.   15194.   15786.   18203.   10116.
   102       0.       0.       0.    6771.    2321.    5004.   22381.   14544.   34386.   52930.   39079.   15669.   21454.
   103       0.       0.       0.    7533.    9935.   28722.   14649.   11813.   18550.   39004.   23426.   19484.   19235.
   104       0.       0.       0.   10404.    4153.    8633.   15666.   19120.   14930.   47029.   30086.   23581.   19289.
   105       0.       0.       0.    3997.    3371.    5012.   16491.    9427.   28797.   22109.   12944.    7476.   12180.
   106       0.       0.       0.   10017.    8942.   10881.    5851.    7310.   12854.   25666.   12907.   21348.   12864.
   107       0.       0.       0.    9136.    7714.    9584.   22656.   16994.    9701.   15602.   19852.   12810.   13783.
   108       0.       0.       0.   11068.    7255.    5678.    6161.    9689.   22820.   20907.    9830.    7245.   11184.
   109       0.       0.       0.    4421.    8999.    6042.    6762.   11519.    8482.   19293.    9715.   29639.   11652.
   110       0.       0.       0.    5758.    3052.    5836.   12140.    5462.    4005.   13472.    6886.    9432.    7338.
   111       0.       0.       0.    3929.    3896.    2856.    5671.    6818.   30804.   36187.   16213.    5791.   12463.
   112       0.       0.       0.    3207.    1613.    3065.    5298.    6751.    3878.    7443.    2321.   17663.    5693.
   113       0.       0.       0.    9386.    7681.   12985.   16021.    6935.    4606.   16290.    4675.    1494.    8897.
   114       0.       0.       0.    9141.   10672.    8811.   10848.   13075.    5698.    8464.    3607.    1312.    7959.
   115       0.       0.       0.    5630.    4610.    5963.    7086.    9402.    5802.    5184.     721.    4891.    5476.
   116       0.       0.       0.    6020.   10922.   12779.   39362.   20762.    9399.   10317.    3179.    1869.   12734.
   117       0.       0.       0.    5832.    2955.    2543.    4032.    7103.    5623.    9625.    9013.    4995.    5747.
   118       0.       0.       0.    6960.    4211.    9714.   29060.   14629.   11679.   12823.    4238.    6038.   11039.
   119       0.       0.       0.    3673.    2843.    2512.    6420.    8345.    2834.    8189.   10328.    6305.    5716.
   120       0.       0.       0.    9174.    3103.   14587.    6796.    8474.    8387.   21318.   16117.    5267.   10358.
   121       0.       0.       0.    4460.    9461.    9600.   37784.   20100.   14469.   16509.    5716.    4968.   13674.
   122       0.       0.       0.    9868.    4256.    7283.    7795.    7092.    5255.   23941.   26234.   12130.   11539.
   123       0.       0.       0.   12729.   10066.   13481.   21759.   26622.   26806.   32829.   11844.    9125.   18362.
   124       0.       0.       0.   11281.    5920.    9626.   20454.   18918.   21797.   14708.    4630.    2247.   12175.
   125       0.       0.       0.    5792.    4760.    3745.    8050.   11649.    9996.   12016.    8093.    9306.    8156.
   126       0.       0.       0.    6526.    2683.   16737.   45606.   24807.   15548.    7507.    1002.   15996.   15157.
   127       0.       0.       0.    7043.    3867.    2657.    4169.    7884.    7416.    3519.    2343.    5758.    4962.
   128       0.       0.       0.   11089.   14240.   11323.   10085.    3224.    8688.    4173.    3427.    5631.    7987.
   129       0.       0.       0.    6179.    3516.    3612.   21503.   11657.   16712.    4794.     384.    8846.    8578.
   130       0.       0.       0.    8760.    8324.   13524.    7405.    5269.    7904.    3741.    3143.    4026.    6900.
   131       0.       0.       0.    7268.    9571.    6013.   15645.   17780.   12169.    7052.    3185.    3820.    9167.
   132       0.       0.       0.    8042.    4198.    8482.   21207.   16856.   13508.    5239.    1537.    6144.    9468.
   133       0.       0.       0.   10169.    7490.   12309.   12564.    9083.    4038.    2622.    1845.    2094.    6913.
   134       0.       0.       0.    8353.    5955.    8503.   22010.   13186.    7934.    3209.    2756.    3397.    8367.
   135       0.       0.       0.    7105.    5129.   11308.   16837.    6619.    8904.    7916.    5227.    2208.    7917.
   136       0.       0.       0.    6362.    4839.   14764.   21946.    8046.    3454.    6120.    7072.    4542.    8572.
   137       0.       0.       0.    7683.    6872.   13709.   39619.   17624.   19626.   15240.    4056.    2450.   14098.
   138       0.       0.       0.    7482.    4202.    7119.   10920.    5961.    2795.   13770.   11424.    4156.    7537.
   139       0.       0.       0.   16475.   17386.   16497.   40455.   22772.   28294.   15980.    7309.    6573.   19082.
   140       0.       0.       0.   17083.   15798.   23329.   33035.   17140.   17683.   16132.    9000.    4663.   17096.
   141       0.       0.       0.   11805.    7266.   13572.   24691.   11538.   11860.   27788.   15452.    8846.   14758.
   142       0.       0.       0.   14937.   20566.   20471.   15728.   19336.   15582.    9152.    9170.    7822.   14752.
   143       0.       0.       0.   19143.   16085.   18502.   14084.   13456.   12251.   24727.    8412.    5288.   14661.
   144       0.       0.       0.    8537.    9702.    8326.   11140.    9850.    4961.   14599.    9119.    6811.    9227.
   145       0.       0.       0.    9338.   12960.   27359.   15897.   29441.   23221.   16368.    4566.    4822.   15997.
   146       0.       0.       0.    4179.    8578.    3683.   11536.   25978.   13583.   28779.   14032.   13218.   13729.
   147       0.       0.       0.    9442.    6373.   14507.   15764.   27926.   19441.   17074.    9836.    9841.   14467.
   148       0.       0.       0.    8918.   10602.    5527.   19295.   17196.   16661.   16859.    8152.    7535.   12305.
   149       0.       0.       0.    5994.    5873.   10263.    4861.   15746.    8811.   11731.    9731.   13162.    9575.
   150       0.       0.       0.    6262.    4911.    4324.   12322.    7740.    8203.   23721.   17643.   18622.   11528.
   151       0.       0.       0.    4648.    7325.   14649.    8914.    4936.    3421.    4063.    7709.   17433.    8122.
   152       0.       0.       0.    8082.   17454.   19415.    8402.   19607.   18546.   17048.    9818.   10630.   14334.
   153       0.       0.       0.    8157.    6452.    6333.   11632.    9574.    3644.    6792.    6719.    6143.    7272.
   154       0.       0.       0.    5678.    8831.   14682.    9636.   24892.   13891.   14127.    7731.   11860.   12370.
   155       0.       0.       0.    9427.   15589.   15206.   13999.    7586.    4723.    4777.    3575.    2507.    8599.
   156       0.       0.       0.   12641.   19063.   26568.   18468.   15963.    6098.   18860.    5045.    6098.   14312.
   157       0.       0.       0.   10479.   20216.   19409.   32070.   13499.   12259.    9590.   10336.   10033.   15321.
   158       0.       0.       0.    6409.   10130.   20615.   21045.    8699.   18300.    9262.     845.    3634.   10993.
   159       0.       0.       0.   12438.   19260.   11813.   27989.   19889.   14612.   54811.   29743.   14472.   22781.
   160       0.       0.       0.    8787.    8418.   14116.   15946.   14072.   32470.   22654.   13510.   14244.   16024.
   161       0.       0.       0.    8278.    5927.   10852.   20735.   31486.   27354.   21222.   16458.    6070.   16487.
   162       0.       0.       0.   10043.    5775.   11860.   15732.   13052.    9111.   30529.   26957.   12191.   15028.
   163       0.       0.       0.    4698.    1549.    3593.    3226.    6555.    7667.   18706.   20637.    9454.    8454.
   164       0.       0.       0.    4979.    2098.    6223.   15497.   17155.   14557.   13270.   10839.    6014.   10070.
   165       0.       0.       0.    6149.    3380.    3460.    4425.    3423.    3370.   12163.    6886.    4247.    5278.
   166       0.       0.       0.    8754.    6961.   10943.    4697.   12336.   11927.   18221.   12527.    7306.   10408.
   167       0.       0.       0.    4717.    1993.   16629.   14948.   17065.   16162.    8907.    9182.    7737.   10816.
   168       0.       0.       0.    7162.    5115.    4673.    3321.   19323.   14628.   16400.    5736.    6323.    9187.
   169       0.       0.       0.   16433.   10403.    4666.    9983.   10810.    7707.   12508.   24068.   10672.   11917.
   170       0.       0.       0.    7364.    4675.    3562.   14538.   13703.   11414.   14848.   13789.   12273.   10685.
   171       0.       0.       0.    5866.    7422.   10515.   13526.   11980.   10990.   20078.    6017.    4492.   10098.
   172       0.       0.       0.    7479.    5455.    4157.   13536.    8795.    6533.    7325.   61262.   23337.   15320.
   173       0.       0.       0.    4865.    3111.    2711.    7603.    8369.    7342.   24858.   14881.   11010.    9417.
   174       0.       0.       0.    3485.    2407.    1581.    5341.    8543.    5489.   22085.   14999.    6759.    7854.
   175       0.       0.       0.    6504.    6928.    5659.   12192.    9488.   13673.   13231.   15414.    8472.   10173.
   176       0.       0.       0.    7440.   12674.   16345.   16625.   13835.   13372.   19417.    9390.    8146.   13027.
   177       0.       0.       0.    6705.    7191.    3408.    8115.   25643.   26201.   35057.   14487.   10902.   15301.
   178       0.       0.       0.    8435.    8479.   11114.   12678.   10968.   13626.    9681.    1908.    3659.    8950.
   179       0.       0.       0.    9052.   17220.   17963.   15057.   16277.   33433.   31587.   16016.    8279.   18320.
   180       0.       0.       0.    7726.    5389.    5812.   12294.   13343.   17437.   18942.    5571.    6499.   10335.
   181       0.       0.       0.    8531.   10397.   28680.   13038.   17779.   17698.    9449.    3266.    1369.   12245.
   182       0.       0.       0.    9259.    8229.    6444.    7605.   12560.   15162.   20580.   20001.   12275.   12457.
   183       0.       0.       0.   17572.   12058.   12878.   16414.   31920.   16862.   13446.    5573.    4225.   14550.
   184       0.       0.       0.   11893.    9254.    4037.    5238.   10704.    8478.    6492.    5414.    7916.    7714.
   185       0.       0.       0.   16139.    8180.   20838.   20164.   16825.   14760.   15639.    8099.   11372.   14668.
   186       0.       0.       0.   14170.   13978.    7426.   10846.   24314.   17669.   10642.    6488.    4765.   12255.
   187       0.       0.       0.    2950.    2063.    5028.   18220.   12815.   11778.   15181.    5101.   10460.    9289.
   188       0.       0.       0.    6947.    1965.    6983.    4506.    8394.    8114.   17867.   10547.    6805.    8014.
   189       0.       0.       0.    7833.    6601.    5109.   12521.   18947.   15006.   16008.    8417.    3716.   10462.
   190       0.       0.       0.    9884.    4467.    8809.    8455.    8535.   11072.   13590.    2886.    1969.    7741.
   191       0.       0.       0.    7443.    2839.    8407.    6015.   14431.   18300.   18541.   13579.    5472.   10559.
   192       0.       0.       0.   12883.   11722.   14078.   16899.   12689.   21438.   18170.    7661.    3256.   13200.
   193       0.       0.       0.    5997.    5005.    7930.    6255.   22618.   19991.   23371.    6664.    2155.   11110.
   194       0.       0.       0.    6440.    4692.   13617.   20970.   28466.   30116.   28601.   15478.   14751.   18126.
   195       0.       0.       0.   10096.   13261.   12219.   17984.   16755.   12602.   18057.    7317.    3863.   12461.
   196       0.       0.       0.    8294.    6163.    8314.   19128.   25229.   25137.   33141.   14497.   10085.   16665.
   197       0.       0.       0.    9925.    7991.   11764.    9867.   11503.   22269.   31445.   26560.   15208.   16281.
   198       0.       0.       0.    6322.    3511.   10649.   14897.   13711.   13492.   14900.   10439.    8028.   10661.
   199       0.       0.       0.    4836.    1790.    7748.    7774.    9958.   12474.   23807.   25554.   12064.   11778.
   200       0.       0.       0.    7104.    7814.    7855.    7117.    9707.    6298.   27058.   23195.   15038.   12354.
   201       0.       0.       0.    4121.    3165.    6616.    5882.   12747.    5918.   23599.   16355.   17104.   10612.
   202       0.       0.       0.   10838.    8011.    3939.    2036.    2727.     496.   11891.    9500.   14019.    7051.
   203       0.       0.       0.   10278.   13624.   17233.   20383.   29322.   22620.   16291.   12854.   11898.   17167.
   204       0.       0.       0.    7811.   12038.   12017.    5937.    2771.    2249.   19235.   15974.   13435.   10163.
   205       0.       0.       0.   26337.   18568.   10169.    9944.   15110.    7080.    4454.    8579.    5787.   11781.
   206       0.       0.       0.    7919.   14546.   12725.    9798.   10261.    8012.    7802.   17776.    7280.   10680.
   207       0.       0.       0.    7026.    4523.    4838.    7028.    5807.   11521.    9275.    8402.    8864.    7476.
   208       0.       0.       0.   11307.   10085.    6632.    7344.   11049.    3776.    4134.   25999.   11538.   10207.
   209       0.       0.       0.   11258.    9012.   12152.   16518.   10929.   12709.   10948.    3834.    3013.   10042.
   210       0.       0.       0.    8098.    4396.    5930.   11492.   17155.   22947.   13924.   20639.   12623.   13023.
   211       0.       0.       0.   11526.    8550.    9956.   10926.    7180.    8834.    6480.    1518.    5318.    7810.
   212       0.       0.       0.   11608.   13837.    7959.   12455.   11102.   14159.   12108.    7798.    7573.   10955.
   213       0.       0.       0.    5119.   12424.   22432.   13346.   11377.    4404.    7260.    2556.    7500.    9602.
   214       0.       0.       0.   16789.   11932.   10707.    9941.    6426.    8352.    9427.    2702.    8691.    9441.
   215       0.       0.       0.    6306.   32218.   21439.   21704.   14248.    6123.    6213.    2614.    6253.   13013.
   216       0.       0.       0.    7946.   10937.    9357.   17216.    9127.    4787.    4837.    2597.    5368.    8019.
   217       0.       0.       0.   11787.    8317.    6779.   12315.    7787.    9626.    8445.    2173.   11417.    8738.
   218       0.       0.       0.    7155.    7267.   12652.    8811.    4500.    2964.    6233.    4091.    4627.    6478.
   219       0.       0.       0.    7391.    7194.    8768.   26662.   11328.    8411.    9926.    9288.    4734.   10411.
   220       0.       0.       0.   13407.   12175.    7934.    7078.    2864.   12338.   14146.    9917.    6873.    9637.
   221       0.       0.       0.   15327.    9488.   10727.   11413.   16317.   16376.   17526.   43831.   20474.   17942.
   222       0.       0.       0.    8014.   15344.   14436.   13496.    9737.   10028.   12285.   11279.    5253.   11097.
   223       0.       0.       0.   16619.   12917.   13154.   13568.   11667.   21637.   18580.    8901.    3268.   13368.
   224       0.       0.       0.   20369.    9504.   10443.    2873.    5501.   14081.    6660.    9894.    3491.    9202.
   225       0.       0.       0.    9465.    6621.    5528.    8795.    7238.   19353.   15047.    6886.    6495.    9492.
   226       0.       0.       0.    7063.    5390.    6916.    3048.    5463.   18930.   16198.    8152.    3746.    8323.
   227       0.       0.       0.    3040.     649.    3088.    6066.    6647.    7878.   13479.   12504.   11815.    7241.
   228       0.       0.       0.    9055.    4744.    8729.    9410.    9625.   12881.    6560.    7335.    5347.    8187.
   229       0.       0.       0.    8605.   14414.   15224.   11981.    7041.    4845.    6437.    6809.    7847.    9245.
   230       0.       0.       0.    6900.    8593.   14639.   24121.   18624.   15233.   35214.   27701.   17439.   18718.
   231       0.       0.       0.    4915.    8294.    2894.   12130.   13359.   11836.    7244.   11905.    3821.    8489.
   232       0.       0.       0.    6663.    8462.   23354.   24507.   15032.    8788.    8315.   13309.   16546.   13886.
   233       0.       0.       0.    7028.    8515.   11870.   21014.   15208.   15961.   24140.   21762.   12609.   15345.
   234       0.       0.       0.    6623.    5792.    4499.   12940.    8491.    3366.   19278.   17779.    8606.    9708.
   235       0.       0.       0.   11023.    4954.   11595.   22027.   17712.   11963.   10409.   22547.   16773.   14334.
   236       0.       0.       0.   12083.    9047.   11474.   16495.   12088.   15623.   10271.   16004.   11065.   12683.
   237       0.       0.       0.    5743.    3687.    5094.   18070.   19593.   11202.   21175.   11131.    6038.   11304.
   238       0.       0.       0.    6993.    9820.   28658.   22838.   21338.   28823.   21028.   21913.   18445.   19984.
   239       0.       0.       0.    6631.    3076.    2828.   13630.   24359.   35116.   21223.   19723.    8723.   15034.
   240       0.       0.       0.    4512.    6194.    9591.   13387.   23017.   22406.   17000.    6395.    2854.   11706.
   241       0.       0.       0.    6632.    1597.    4555.   12318.   19840.   37100.   29691.   15092.   14621.   15716.
   242       0.       0.       0.    8483.    9700.    9193.    8572.   10012.   17711.   10866.    8235.    3391.    9574.
   243       0.       0.       0.    6082.    6628.    5495.   13211.    8018.   13634.    6421.    2369.    3711.    7286.
   244       0.       0.       0.    7547.    4067.   12384.   10235.    4240.   11212.   12344.    6811.    2980.    7980.
   245       0.       0.       0.   15127.   15873.    9997.   16280.    6628.   13935.   16222.    4715.    4058.   11426.
   246       0.       0.       0.    8310.   13712.    9997.    9358.    5340.   10190.    5505.   10191.    4527.    8570.
   247       0.       0.       0.    9669.    7087.   11672.   15684.    7548.   16267.   11998.    2118.     802.    9205.
   248       0.       0.       0.    6641.    9020.    9579.   18368.   11494.    8824.   16507.    4796.    4124.    9928.
   249       0.       0.       0.   10801.    9205.   19432.    8586.   12526.   12618.   10507.    9776.    6953.   11156.
   250       0.       0.       0.    6561.   10212.   18503.   12768.   10312.   18247.   10635.    8123.    3647.   11001.
   251       0.       0.       0.    4920.    4248.    5046.    9727.    5590.    3252.   13064.    8139.    9161.    7016.
   252       0.       0.       0.    7044.   10314.   10925.    9712.    7512.   13241.   21999.   31444.   15897.   14232.
   253       0.       0.       0.    4876.    2842.    6122.   20243.    9019.    9851.   13413.   16451.   13171.   10665.
   254       0.       0.       0.   10798.   13077.   16560.   15589.   18446.    6102.    9842.    7466.    5866.   11528.
   255       0.       0.       0.   12279.   17971.   17323.   29302.   20533.    9344.   12096.    7648.    8440.   14993.
   256       0.       0.       0.    7864.   14588.   11225.   15378.   14876.    7010.   11939.    7073.    5112.   10563.
   257       0.       0.       0.    7365.   23327.   22058.   27089.   19735.    7330.   10269.    3899.    3339.   13824.
   258       0.       0.       0.   10226.   10259.   14358.   30487.   17863.    6447.   12636.    8592.    8655.   13280.
   259       0.       0.       0.    9187.   11621.   13952.   12356.    9677.   10282.   15056.   10747.    3028.   10656.
   260       0.       0.       0.    5977.    5704.   19877.   17260.   13023.   12670.    7947.    8209.    9539.   11134.
   261       0.       0.       0.    8101.    2974.    8149.    6247.    9456.   15961.   34127.   27748.   18263.   14558.
   262       0.       0.       0.    7848.   12317.    9074.   11253.   17932.   35440.   27188.   18648.   11451.   16795.
   263       0.       0.       0.    4065.    2632.   10030.   12139.    6897.   18949.    8281.    6039.    5822.    8317.
   264       0.       0.       0.    6538.    4038.   10631.    6855.   19208.   24545.   19413.   12038.    7657.   12325.
