  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.   10284.    6185.    4154.    2740.    1792.     934.     773.    1771.    2510.    3460.
    29       0.       0.       0.   10364.    7905.    6940.    5174.    3265.    1966.    2424.    4001.    5471.    5279.
    30       0.       0.       0.    8880.    4366.    2232.    1083.     435.     276.     344.     985.    2470.    2341.
    31       0.       0.       0.    9635.    5936.    4912.    2524.    1847.    1930.    2077.    3496.    6252.    4290.
    32       0.       0.       0.   10227.    5529.    3332.    1564.     609.     347.    1947.    2073.    2498.    3125.
    33       0.       0.       0.    9580.    4371.    2521.    1011.     549.     365.     338.     794.    2437.    2441.
    34       0.       0.       0.   10905.    7891.    5162.    2978.    2301.    1845.    1821.    2885.    3929.    4413.
    35       0.       0.       0.    9499.    7462.    6428.    4485.    2549.    1839.    1719.    3055.    6275.    4812.
    36       0.       0.       0.    8984.    5049.    2182.    1399.     809.     738.     657.    1463.    6601.    3098.
    37       0.       0.       0.    9581.    5693.    3591.    1854.    1021.    1469.    2879.    3658.    5650.    3933.
    38       0.       0.       0.   10057.    5610.    3068.    1604.    1926.    1474.    1301.    1897.    5098.    3559.
    39       0.       0.       0.    9870.    6443.    5147.    3654.    2245.    1751.    1971.    4826.    6161.    4674.
    40       0.       0.       0.    9947.    8166.    6653.    4405.    2959.    2116.    2280.    4526.    6184.    5248.
    41       0.       0.       0.    9791.    4708.    3087.    1600.    1014.    1006.    1463.    3447.    5214.    3481.
    42       0.       0.       0.    9466.    6172.    4886.    3718.    2500.    1984.    2363.    1976.    3196.    4029.
    43       0.       0.       0.   10072.    4977.    2011.     393.      61.      23.     565.    1833.    3203.    2571.
    44       0.       0.       0.   10012.    5704.    3245.    1869.    1011.     449.     520.     869.    2795.    2941.
    45       0.       0.       0.   11823.    7392.    5732.    3548.    2459.    2073.    1623.    1972.    4327.    4550.
    46       0.       0.       0.    9972.    6767.    3972.    2759.    1559.    1161.    1141.    2861.    5748.    3993.
    47       0.       0.       0.    9042.    5617.    3860.    2712.    1743.    1313.    1383.    3924.    5571.    3907.
    48       0.       0.       0.    9804.    5822.    3763.    1861.    1123.    1225.    1840.    2374.    3248.    3451.
    49       0.       0.       0.    9031.    6044.    4652.    3210.    1758.     802.    1074.    1906.    2972.    3494.
    50       0.       0.       0.   10725.    7002.    4683.    2854.    1326.     682.     864.    1092.    6728.    3995.
    51       0.       0.       0.    9077.    6837.    4154.    3102.    2143.    1772.    2169.    1969.    2367.    3732.
    52       0.       0.       0.    9785.    6217.    4489.    2990.    1821.    1360.    1273.    1308.    3246.    3610.
    53       0.       0.       0.   12103.    7274.    3905.    2240.    1331.     971.     793.    2474.    4930.    4002.
    54       0.       0.       0.    9840.    6671.    3512.    1592.    1154.    1348.    1520.    4817.    4914.    3930.
    55       0.       0.       0.    9549.    5848.    3898.    2402.    1048.     621.     495.     992.    4087.    3216.
    56       0.       0.       0.    9641.    6756.    4464.    2739.    1974.    1445.    1354.    2001.    4450.    3869.
    57       0.       0.       0.    9705.    4724.    2567.    1485.     974.     882.    1275.    1582.    2586.    2865.
    58       0.       0.       0.    9032.    6798.    4272.    3535.    2243.    1304.    1095.    2559.    4345.    3909.
    59       0.       0.       0.    9058.    4264.    1920.     434.     188.     103.     627.    1657.    3047.    2366.
    60       0.       0.       0.    9605.    5732.    3644.    2621.    1908.    1413.    1651.    1926.    3197.    3522.
    61       0.       0.       0.    8123.    3570.    2572.     872.    1199.     674.    1511.    1604.    3807.    2659.
    62       0.       0.       0.    9814.    7595.    5512.    3562.    2316.    1911.    2911.    3330.    4719.    4630.
    63       0.       0.       0.    8364.    4633.    2360.    1634.     671.     566.     946.    7280.    8846.    3922.
    64       0.       0.       0.    8203.    4227.    2053.    1153.     337.     134.    1712.    1978.    4307.    2678.
    65       0.       0.       0.    8876.    4852.    2946.    1727.    1470.     989.    1099.    1821.    3659.    3049.
    66       0.       0.       0.    9406.    4813.    4045.    2210.    1604.    1005.    1102.    1220.    3664.    3230.
    67       0.       0.       0.   10659.    8516.    6036.    4141.    3103.    2633.    2742.    3145.    6423.    5267.
    68       0.       0.       0.    8802.    5661.    4032.    2851.    2403.    2402.    2794.    3752.    5794.    4277.
    69       0.       0.       0.   10360.    8077.    6045.    4197.    2816.    1595.    1779.    3829.    4910.    4845.
    70       0.       0.       0.    9420.    5531.    2930.    1461.    1096.    1220.    2877.    3169.    4572.    3586.
    71       0.       0.       0.   10771.    7125.    4090.    2333.    1841.    1668.    2223.    3751.    4480.    4253.
    72       0.       0.       0.    9660.    5977.    3162.    2018.    1646.    1880.    1970.    2455.    4637.    3712.
    73       0.       0.       0.    9964.    6177.    2918.    1203.     674.     236.    1330.    1797.    4614.    3213.
    74       0.       0.       0.   11041.    7298.    4497.    3252.    1765.    1182.    1245.    2036.    4675.    4110.
    75       0.       0.       0.    9571.    5455.    3326.    1706.    1307.    1056.    1353.    3164.    4232.    3463.
    76       0.       0.       0.    9489.    5211.    2418.    1005.     343.     142.     153.    1775.    4032.    2730.
    77       0.       0.       0.    8536.    6149.    3670.    1664.    1204.    1196.    1949.    2317.    5455.    3571.
    78       0.       0.       0.    8844.    4448.    3004.    2782.    2216.    1702.    1354.    2689.    3429.    3385.
    79       0.       0.       0.   11798.    8149.    5035.    2579.    1872.    1647.    1821.    2490.    4206.    4400.
    80       0.       0.       0.    9490.    6247.    3851.    2173.    1380.     755.     426.    2826.    5621.    3641.
    81       0.       0.       0.    9428.    5977.    4105.    2511.    1587.    1021.     939.    4184.    5808.    3951.
    82       0.       0.       0.    9273.    4460.    2067.    1393.    1544.    1648.    1942.    2611.    4455.    3266.
    83       0.       0.       0.    8774.    6633.    4584.    4062.    2590.    2224.    2538.    2890.    4672.    4330.
    84       0.       0.       0.    9787.    5073.    3570.    3954.    1893.     899.    1248.    2573.    5203.    3800.
    85       0.       0.       0.    9295.    6436.    4261.    2023.     632.     744.     734.    1217.    2139.    3053.
    86       0.       0.       0.    9133.    5825.    3544.    2113.    1168.     469.    2138.    3480.    4586.    3606.
    87       0.       0.       0.    8625.    4465.    3204.    2066.    1083.     680.     456.    1176.    3284.    2782.
    88       0.       0.       0.   10412.    5820.    3716.    1647.    1803.    1454.    3044.    3414.    5487.    4089.
    89       0.       0.       0.    8316.    5862.    3245.    1205.     339.     499.    1310.    2323.    2842.    2882.
    90       0.       0.       0.   10112.    6022.    2764.    1094.     647.     382.    1314.    3077.    5699.    3457.
    91       0.       0.       0.    9776.   10479.    7655.    4734.    2345.    1229.    1525.    2271.    3767.    4865.
    92       0.       0.       0.    8912.    6075.    4876.    2608.    1670.    1354.     892.    1857.    2485.    3414.
    93       0.       0.       0.    8857.    4793.    2252.    1348.    1104.    1025.    1199.    2426.    3173.    2909.
    94       0.       0.       0.   11990.    7409.    4807.    2312.    1478.    1235.    1280.    1901.    7990.    4489.
    95       0.       0.       0.    9535.    5993.    3696.    1762.    2519.    2126.    1551.    2248.    2785.    3579.
    96       0.       0.       0.    9434.    6398.    4534.    2413.    2268.    3090.    3489.    3852.    5693.    4575.
    97       0.       0.       0.    8955.    5237.    3606.    2822.    2182.    2643.    2880.    4018.    5169.    4168.
    98       0.       0.       0.   10644.    8160.    5692.    3448.    2129.    1595.    2434.    2963.    6063.    4792.
    99       0.       0.       0.    9463.    4694.    2799.    1270.     514.     784.    1289.    1948.    3359.    2902.
   100       0.       0.       0.    8865.    5468.    3485.    2174.    1498.     908.    1124.    2101.    3809.    3270.
   101       0.       0.       0.   10276.    6035.    3623.    1257.     666.     469.    1005.    1609.    3298.    3137.
   102       0.       0.       0.    9271.    5284.    3393.    2198.    1125.    1031.    1590.    2188.    3271.    3261.
   103       0.       0.       0.    9298.    4361.    2717.    2020.    1406.     686.     498.    1885.    4561.    3048.
   104       0.       0.       0.    8720.    4097.    2492.    1854.    1285.    1170.    2487.    4266.    5457.    3537.
   105       0.       0.       0.    9701.    7192.    5307.    2523.    1056.     654.    1388.    3570.    5545.    4104.
   106       0.       0.       0.   11235.    7067.    4289.    1931.     780.     351.    1392.    2739.    7441.    4136.
   107       0.       0.       0.    8496.    4362.    2929.    3030.    1785.    1724.    2122.    3313.    4352.    3568.
   108       0.       0.       0.    9726.    5587.    4561.    2896.    2209.    2221.    3039.    3170.    6437.    4427.
   109       0.       0.       0.    9316.    6359.    5188.    3489.    2195.    1266.    2539.    4187.    7076.    4624.
   110       0.       0.       0.    8605.    4490.    2246.    1289.     643.    1144.    1166.    1887.    3105.    2731.
   111       0.       0.       0.    9716.    7261.    4850.    2679.    1898.    2199.    2726.    3746.    6769.    4650.
   112       0.       0.       0.   10004.    6180.    4080.    2783.    1528.     672.     681.    2823.    4569.    3702.
   113       0.       0.       0.    9587.    5558.    2576.    1158.     771.    2331.    3441.    4445.    5362.    3914.
   114       0.       0.       0.    8531.    4898.    2336.     776.     722.     424.     772.    1311.    7844.    3068.
   115       0.       0.       0.    8853.    5395.    3805.    1756.     568.     221.    1001.    1030.    2967.    2844.
   116       0.       0.       0.    8160.    5107.    2635.    1563.     818.     700.    1182.    2598.    3396.    2906.
   117       0.       0.       0.    7981.    3517.    2021.     918.     646.     558.     894.    1237.    2899.    2297.
   118       0.       0.       0.    9390.    6445.    4960.    4108.    2125.     910.    1301.    1312.    1914.    3607.
   119       0.       0.       0.   11901.    7870.    5034.    2493.    1306.     473.     526.    1451.    2377.    3715.
   120       0.       0.       0.    9388.    6039.    4213.    2828.    2090.    1969.    1756.    1396.    3992.    3741.
   121       0.       0.       0.    8846.    7013.    4091.    3052.    2427.    1651.    1542.    1936.    5609.    4019.
   122       0.       0.       0.    8917.    4434.    2505.    1261.     509.     390.     950.    2744.    2849.    2729.
   123       0.       0.       0.    8940.    4664.    2255.    1273.     699.     309.     440.     956.    2827.    2485.
   124       0.       0.       0.    9622.    4414.    1996.     533.     304.     201.     968.    3031.    4612.    2853.
   125       0.       0.       0.    9783.    5999.    4234.    2210.    1209.    1141.    1474.    1783.    4066.    3544.
   126       0.       0.       0.    9337.    5297.    3558.    3155.    1488.     767.     852.    1535.    2018.    3112.
   127       0.       0.       0.    9373.    5556.    2925.    1746.    1457.     945.    1887.    3719.    5387.    3666.
   128       0.       0.       0.   10850.    6773.    5662.    4579.    3050.    2772.    3332.    3482.    6286.    5198.
   129       0.       0.       0.   10882.    6616.    3705.    2069.    2209.    2344.    2361.    2965.    4098.    4139.
   130       0.       0.       0.    8916.    5597.    3484.    1865.     978.     687.     832.    1544.    3250.    3017.
   131       0.       0.       0.    8519.    4331.    2223.    2683.    1903.    1284.     749.    1169.    4592.    3050.
   132       0.       0.       0.    9677.    5534.    3090.    1435.     649.     545.     665.    1759.    4849.    3134.
   133       0.       0.       0.    9379.    6338.    3302.    1091.     421.     483.     799.    3067.    4262.    3238.
   134       0.       0.       0.   10517.    6815.    4100.    2402.    1215.    1381.    1246.    1353.    3759.    3643.
   135       0.       0.       0.    9394.    6010.    4290.    3168.    1855.    1303.    1184.    1571.    2977.    3528.
   136       0.       0.       0.    9076.    5446.    3787.    2797.    2213.    1119.     651.    1540.    3197.    3314.
   137       0.       0.       0.   10213.    6026.    3600.    1929.    1491.    1527.    1358.    2437.    4460.    3671.
   138       0.       0.       0.   10935.    6863.    5281.    3174.    1727.     626.     336.    2240.    4034.    3913.
   139       0.       0.       0.   10611.    6518.    4370.    3876.    2064.    1672.    1238.    1328.    3034.    3857.
   140       0.       0.       0.    8983.    4976.    3287.    2203.     963.     232.     296.    1588.    2232.    2751.
   141       0.       0.       0.    8655.    5813.    4670.    3543.    1823.    1289.    1342.    2031.    2877.    3560.
   142       0.       0.       0.    9320.    5597.    4044.    3121.    1787.     978.    1063.    1633.    2870.    3379.
   143       0.       0.       0.   10355.    5663.    3472.    2581.    1442.     934.    1539.    1902.    3541.    3492.
   144       0.       0.       0.   11279.    8259.    5274.    3551.    2634.    2686.    1945.    3778.    6750.    5129.
   145       0.       0.       0.   13114.    8755.    6476.    4696.    3191.    3289.    3555.    3856.    5372.    5812.
   146       0.       0.       0.    9236.    5448.    3720.    2575.    1511.     831.    1555.    2669.    4380.    3547.
   147       0.       0.       0.   11015.    7306.    5853.    3309.    2463.    2318.    2483.    2962.    4210.    4658.
   148       0.       0.       0.    8949.    6410.    3890.    2089.    1282.     678.    1434.    1670.    3304.    3301.
   149       0.       0.       0.    9729.    6522.    5284.    3329.    1828.     959.     834.    1396.    3985.    3763.
   150       0.       0.       0.    9851.    7598.    5007.    3374.    2157.    1858.    2490.    3096.    4678.    4457.
   151       0.       0.       0.    8898.    5503.    3475.    1808.    1912.    1231.    1695.    2695.    4370.    3510.
   152       0.       0.       0.   10259.    5775.    2503.    1453.    1620.    1870.    2701.    3256.    5737.    3908.
   153       0.       0.       0.    9400.    5726.    4135.    3569.    1818.    1427.    1305.    2791.    5252.    3936.
   154       0.       0.       0.    9864.    6763.    4379.    1636.    1556.    1719.    2196.    2909.    7336.    4262.
   155       0.       0.       0.    9183.    4997.    2739.    1039.     474.     114.     374.    3421.    5014.    3039.
   156       0.       0.       0.    8291.    5692.    4626.    2536.    1530.     996.    1652.    2994.    6126.    3827.
   157       0.       0.       0.   10555.    8254.    6256.    3763.    2195.    1648.    1416.    2825.    4032.    4549.
   158       0.       0.       0.    9564.    5496.    3735.    1858.    2039.    1634.    1755.    1994.    3791.    3541.
   159       0.       0.       0.    9340.    5886.    3429.    1919.    1367.     653.     917.    3309.    4793.    3513.
   160       0.       0.       0.    9795.    6310.    4555.    2659.    1539.     950.     726.    1133.    2257.    3325.
   161       0.       0.       0.   11053.    8668.    5839.    4078.    2446.    1213.    1899.    2286.    4166.    4628.
   162       0.       0.       0.   10196.    6961.    4744.    3116.    1524.    1654.    1411.    2106.    6570.    4253.
   163       0.       0.       0.    9102.    5496.    3928.    2742.    1619.    1892.    2291.    2379.    4068.    3724.
   164       0.       0.       0.   11144.    7590.    4800.    3295.    1851.    1976.    3003.    4079.    6060.    4866.
   165       0.       0.       0.    8739.    4522.    2366.     887.     743.    1354.    2229.    3642.    5175.    3295.
   166       0.       0.       0.   10072.    5841.    3930.    2708.    2535.    2314.    2248.    3900.    6227.    4419.
   167       0.       0.       0.    8733.    4131.    2722.    2020.    1077.     542.    1019.    2757.    3727.    2970.
   168       0.       0.       0.    9015.    4638.    2358.     760.     577.     365.    1190.    2352.    4088.    2816.
   169       0.       0.       0.    8268.    4010.    2378.    1601.     789.     617.     486.    1101.    2900.    2461.
   170       0.       0.       0.    9114.    5689.    3100.    1364.     945.     874.    1549.    1352.    3298.    3032.
   171       0.       0.       0.   10195.    6580.    4704.    2527.    1398.    1199.    1292.    2423.    4031.    3817.
   172       0.       0.       0.    8694.    4171.    3158.    1871.    1225.    1493.    1442.    2795.    4444.    3255.
   173       0.       0.       0.    9645.    6296.    4228.    2354.    1870.    1608.    1971.    1774.    3468.    3690.
   174       0.       0.       0.   11865.    7362.    3387.    1725.     959.     316.     628.    4495.    6360.    4122.
   175       0.       0.       0.   10441.    6973.    3576.    2346.    1229.    1089.    2301.    2726.    5173.    3984.
   176       0.       0.       0.    9278.    7037.    4677.    3160.    2018.    1646.    1451.    1624.    2978.    3763.
   177       0.       0.       0.    9110.    5380.    2892.    1613.    1414.    1233.    1488.    3843.    5479.    3606.
   178       0.       0.       0.    8445.    4579.    2521.    1289.     615.     280.     726.    2611.    5044.    2901.
   179       0.       0.       0.    8571.    4673.    2013.     474.     239.     232.    1160.    2065.    4009.    2604.
   180       0.       0.       0.    9734.    5690.    4080.    2291.    1354.     921.    1563.    2538.    4633.    3645.
   181       0.       0.       0.   10829.    8871.    6909.    4473.    3024.    2719.    3349.    3779.    5613.    5507.
   182       0.       0.       0.    9339.    6406.    3531.    1967.    1372.    1654.    1726.    1468.    5183.    3628.
   183       0.       0.       0.   10332.    6713.    5056.    2610.    2198.    1657.    1902.    2383.    3128.    3998.
   184       0.       0.       0.    9393.    6248.    3795.    1719.    1252.    1907.    2945.    3885.    5355.    4056.
   185       0.       0.       0.    9896.    5879.    4692.    4495.    2859.    2474.    2619.    2790.    3759.    4385.
   186       0.       0.       0.    8896.    5070.    3238.    1578.    1493.    1058.    1233.    1981.    5220.    3307.
   187       0.       0.       0.   11652.    7784.    5781.    3721.    2816.    2144.    2258.    3503.    4888.    4950.
   188       0.       0.       0.   11391.    7667.    4124.    2368.    1745.    1126.     930.    2731.    4178.    4029.
   189       0.       0.       0.    9623.    5592.    2843.    2060.    1109.     611.     897.    1851.    5362.    3328.
   190       0.       0.       0.   12248.    6975.    4156.    2320.    1401.    1051.     947.    1259.    4861.    3913.
   191       0.       0.       0.    8917.    5110.    2489.    1219.    1315.    1115.    1110.    2496.    3858.    3070.
   192       0.       0.       0.    8703.    5829.    3737.    2342.    1350.    1431.    2046.    1536.    3368.    3371.
   193       0.       0.       0.    8165.    4306.    3199.    1545.    1079.     957.    2098.    3315.    4204.    3207.
   194       0.       0.       0.   10868.    6673.    4066.    2713.    1640.    1854.    2608.    3384.    4875.    4298.
   195       0.       0.       0.    9433.    5133.    3049.    1538.    1124.    1307.    1651.    1880.    2096.    3023.
   196       0.       0.       0.    9804.    5116.    3050.    1966.    1468.    2163.    2547.    3419.    4976.    3834.
   197       0.       0.       0.   10644.    6874.    4107.    2282.    1387.     755.     990.    1784.    2423.    3472.
   198       0.       0.       0.    8787.    5868.    4308.    3119.    2655.    1930.    2576.    2248.    3414.    3878.
   199       0.       0.       0.    9535.    7430.    4959.    3199.    2527.    2598.    3898.    4838.    7793.    5197.
   200       0.       0.       0.    9826.    6864.    4772.    3344.    2190.    1560.    1801.    1979.    3740.    4008.
   201       0.       0.       0.    9300.    5639.    3452.    2532.    1568.    1143.    1934.    2799.    4819.    3687.
   202       0.       0.       0.   10320.    6360.    3703.    1545.     886.    1473.    2277.    3666.    4547.    3864.
   203       0.       0.       0.    8409.    3909.    3020.    2027.    1615.    1467.    1299.    2777.    4942.    3274.
   204       0.       0.       0.    8744.    4312.    2168.     599.      85.      10.     553.    2346.    4308.    2570.
   205       0.       0.       0.    8412.    4861.    3328.    2260.    2412.    2356.    2839.    3515.    6284.    4030.
   206       0.       0.       0.    9146.    7434.    4796.    1935.     758.     209.    1311.    1888.    6225.    3745.
   207       0.       0.       0.   10730.    6903.    3476.    1530.     916.     481.     352.     846.    3099.    3148.
   208       0.       0.       0.    9808.    6711.    4463.    2933.    2489.    1873.    1534.    4752.    6202.    4530.
   209       0.       0.       0.    9854.    6123.    3933.    2548.    1265.    1172.    1257.    1803.    4013.    3552.
   210       0.       0.       0.   10973.    6411.    3538.    1824.    1410.     725.    1000.    4912.    6780.    4175.
   211       0.       0.       0.    9662.    5818.    4147.    2481.    1403.     969.    1313.    1543.    2588.    3325.
   212       0.       0.       0.    8490.    4989.    2806.    1118.     554.     689.     518.    3431.    5288.    3098.
   213       0.       0.       0.    9387.    5018.    2701.    1285.     449.      60.     240.    1502.    3942.    2731.
   214       0.       0.       0.   10206.    6381.    3719.    2864.    1705.    1846.    1812.    2752.    4979.    4029.
   215       0.       0.       0.    8878.    4342.    2746.    2368.    2056.    1751.    1431.    2142.    4108.    3313.
   216       0.       0.       0.   11210.    6200.    3389.    2094.    1118.    1594.    1868.    1604.    4721.    3755.
   217       0.       0.       0.    8283.    6855.    4345.    2252.    1676.    1184.    1173.    2275.    4134.    3575.
   218       0.       0.       0.    9444.    7453.    5786.    3125.    1980.    1085.    1134.    2458.    5214.    4187.
   219       0.       0.       0.    9337.    6159.    4480.    3099.    1844.    1092.    1149.    1699.    5472.    3814.
   220       0.       0.       0.    9979.    7870.    5480.    2828.    1188.     771.    1158.    1891.    5361.    4058.
   221       0.       0.       0.    8834.    6290.    3606.    2619.    1675.    1219.     855.    1235.    2613.    3216.
   222       0.       0.       0.   10540.    6441.    3408.    1693.     657.     543.     471.    1041.    2056.    2983.
   223       0.       0.       0.    9607.    4491.    3177.    2814.    1488.     811.    1396.    3794.    6327.    3767.
   224       0.       0.       0.    8601.    4724.    2863.    1516.     637.     345.     989.    3728.    5218.    3180.
   225       0.       0.       0.   10281.    7036.    4249.    2356.    1498.    1828.    2927.    4922.    7382.    4720.
   226       0.       0.       0.   10980.    6158.    3519.    1329.    1041.     986.    1151.    5351.    6261.    4086.
   227       0.       0.       0.    9155.    5843.    3878.    2541.    1677.    1138.    1482.    2126.    4164.    3556.
   228       0.       0.       0.   12741.    8124.    5407.    2822.    1681.    1464.    1724.    2476.    2883.    4369.
   229       0.       0.       0.    9357.    4422.    2248.     640.     249.     112.     262.    1168.    2479.    2326.
   230       0.       0.       0.   10113.    5077.    2787.    1475.     896.    1970.    1958.    3425.    4683.    3598.
   231       0.       0.       0.    8379.    4720.    2598.    1021.     503.     491.    1150.    1847.    4362.    2786.
   232       0.       0.       0.    8408.    4397.    2553.    1147.     747.     469.    1347.    2363.    5324.    2973.
   233       0.       0.       0.    9122.    5429.    3167.    1710.     923.    1021.     622.    2881.    3351.    3136.
   234       0.       0.       0.   10281.    6734.    5755.    4555.    2318.    1987.    1707.    3238.    6411.    4776.
   235       0.       0.       0.    9652.    7131.    4922.    3548.    2403.    2149.    2776.    4179.    7124.    4876.
   236       0.       0.       0.    8917.    6499.    4039.    2288.    1447.     800.    1742.    3128.    3752.    3624.
   237       0.       0.       0.    9734.    5422.    3993.    3294.    2057.    1629.    1522.    4050.    6548.    4250.
   238       0.       0.       0.    8563.    4436.    3540.    2605.    1463.    1568.    1427.    2395.    5055.    3450.
   239       0.       0.       0.    9209.    4902.    2509.    1441.    1435.     961.    2284.    2899.    4424.    3341.
   240       0.       0.       0.    9673.    5214.    4286.    2439.    1647.    1070.     903.    3098.    5834.    3796.
   241       0.       0.       0.   10088.    4953.    2337.    1792.    1315.    1573.    1818.    3896.    6225.    3777.
   242       0.       0.       0.    8882.    6929.    5543.    4011.    2497.    1868.    1922.    2366.    3152.    4130.
   243       0.       0.       0.    8879.    5757.    4586.    3769.    2294.    2261.    2605.    2925.    6739.    4424.
   244       0.       0.       0.    8880.    6309.    4176.    2418.    1836.    1583.    1334.    4493.    5764.    4088.
   245       0.       0.       0.    8847.    4366.    2062.    1316.    1429.    2136.    2355.    2738.    3847.    3233.
   246       0.       0.       0.    9416.    4610.    2818.    1531.    1089.    1963.    2417.    2767.    4232.    3427.
   247       0.       0.       0.    9908.    6313.    3519.    1752.     939.    1225.    1167.    1616.    4125.    3396.
   248       0.       0.       0.    8878.    5892.    3508.    1416.     596.     470.     510.    3142.    4863.    3253.
   249       0.       0.       0.   10253.    5259.    3470.    2370.    1037.    1071.    2059.    2567.    3266.    3483.
   250       0.       0.       0.   10077.    7297.    4932.    3829.    1897.    1506.    2244.    2632.    4001.    4268.
   251       0.       0.       0.    9775.    6303.    3995.    1980.     912.     786.     660.    2452.    4065.    3436.
   252       0.       0.       0.    9585.    6699.    4605.    2536.    1400.    1783.    1924.    2517.    2721.    3752.
   253       0.       0.       0.    8355.    4293.    2470.    2694.    1637.     884.    1761.    1336.    2568.    2889.
   254       0.       0.       0.   10600.    7021.    6105.    3873.    2742.    2001.    1911.    4054.    6799.    5012.
   255       0.       0.       0.    8269.    4240.    3618.    2000.    1388.    1471.    1508.    3861.    6458.    3646.
   256       0.       0.       0.    8641.    6329.    4287.    2000.    1078.     374.     862.    3905.    5432.    3656.
   257       0.       0.       0.    9202.    5808.    3398.    2677.    1247.     932.    1285.    2660.    4470.    3520.
   258       0.       0.       0.    8554.    4317.    1993.    2121.    1229.    1109.    1906.    2981.    5062.    3252.
   259       0.       0.       0.   10582.    7451.    5057.    2921.    2087.    1092.     881.    1266.    2993.    3814.
   260       0.       0.       0.    9577.    7376.    5354.    3860.    2781.    1344.     528.    1268.    3578.    3963.
   261       0.       0.       0.    9997.    8180.    5533.    3244.    2187.    1693.    2241.    3177.    3311.    4396.
   262       0.       0.       0.    9942.    8824.    6870.    4642.    2851.    1874.    1885.    2703.    5153.    4971.
   263       0.       0.       0.    9867.    5453.    3350.    2404.    1280.     720.    1887.    3011.    5671.    3738.
   264       0.       0.       0.    9188.    5544.    3955.    2673.    1761.    1445.    1407.    2161.    3523.    3517.
   265       0.       0.       0.    8427.    4083.    3145.    2060.     937.    1239.    1248.    3659.    5579.    3375.
   266       0.       0.       0.   10534.    6062.    3844.    1875.    1494.    1884.    2762.    5356.    7885.    4633.
   267       0.       0.       0.    9753.    6585.    3504.    2058.    1654.    1907.    2174.    4256.    6442.    4259.
   268       0.       0.       0.    8514.    5526.    3339.    2279.    1338.    1061.     641.     953.    2173.    2869.
   269       0.       0.       0.    8384.    3713.    2234.     953.     708.     972.    1663.    2256.    4018.    2767.
