  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.    1103.    1638.    1271.     887.     663.     374.     199.     143.     279.     728.
    47       0.       0.       0.    1296.     920.     717.     548.     444.     303.     182.     115.      94.     513.
    48       0.       0.       0.     917.     977.     721.     987.     516.     240.     105.     215.     204.     542.
    49       0.       0.       0.     981.    1058.     775.     577.     302.     146.      44.      50.      96.     448.
    50       0.       0.       0.    1026.    1457.    1212.     888.     622.     338.     211.     107.      79.     660.
    51       0.       0.       0.     892.     802.    1479.     742.     625.     319.     237.     116.     185.     600.
    52       0.       0.       0.    1251.    1338.    1324.     812.     600.     381.     303.     223.     279.     723.
    53       0.       0.       0.     991.    1390.     949.     685.     404.     219.     187.     324.     321.     608.
    54       0.       0.       0.     836.    1180.     727.     579.     293.     144.     205.     128.     232.     481.
    55       0.       0.       0.     912.    1084.    1374.     903.     617.     350.     220.     137.     262.     651.
    56       0.       0.       0.    1195.    1063.    1348.     804.     639.     385.     235.     116.     231.     668.
    57       0.       0.       0.    1386.    1837.    1253.    1037.     790.     483.     290.     223.     396.     855.
    58       0.       0.       0.     979.    1448.    1411.    1012.     818.     570.     398.     304.     432.     819.
    59       0.       0.       0.    1530.    2407.    1706.    1453.    1019.     536.     335.     260.     220.    1052.
    60       0.       0.       0.    1351.    1315.    1033.     744.     591.     430.     312.     190.     183.     683.
    61       0.       0.       0.    2280.    2325.    1850.    1259.     937.     607.     408.     373.     301.    1149.
    62       0.       0.       0.    1296.    1675.     951.     749.     579.     419.     214.     225.     226.     704.
    63       0.       0.       0.    1166.    1441.     605.     425.     320.     127.      47.      45.     115.     477.
    64       0.       0.       0.    1685.    1567.     774.     739.     464.     239.      96.      89.     190.     649.
    65       0.       0.       0.    1186.     999.     770.     554.     424.     283.     125.     110.     114.     507.
    66       0.       0.       0.    1141.    1356.    1038.     777.     450.     279.      84.     100.     163.     599.
    67       0.       0.       0.     662.    1117.     977.     555.     398.     212.      91.      41.     302.     484.
    68       0.       0.       0.     952.    1334.    1332.    1148.     814.     457.     263.     164.     162.     736.
    69       0.       0.       0.    1428.    1231.    1238.     791.     662.     485.     323.     199.     176.     726.
    70       0.       0.       0.    1306.    1410.    1479.     963.     739.     449.     235.     209.     211.     778.
    71       0.       0.       0.    1422.    1980.    1679.    1009.     777.     442.     255.     224.     228.     890.
    72       0.       0.       0.    1044.    1210.     744.     719.     505.     307.     185.     121.     193.     559.
    73       0.       0.       0.    1138.    1226.     941.    1285.     696.     500.     317.     200.     249.     728.
    74       0.       0.       0.    1408.    1377.    1272.    1512.     750.     425.     292.     215.     279.     837.
    75       0.       0.       0.    1130.    1469.    1261.     937.     432.     315.     167.      76.      56.     649.
    76       0.       0.       0.    1143.    1267.     881.     642.     383.     177.     261.     140.     151.     561.
    77       0.       0.       0.     805.    1089.    1120.     836.     473.     304.     152.      56.      47.     543.
    78       0.       0.       0.    1483.    1232.    1267.     755.     687.     405.     311.     145.     187.     719.
    79       0.       0.       0.     892.    1060.     948.     497.     313.     273.     172.     107.      91.     484.
    80       0.       0.       0.    1150.    1717.    1034.     599.     484.     299.     273.     248.     333.     682.
    81       0.       0.       0.    1290.    1759.     954.     609.     398.     226.     187.     151.     176.     639.
    82       0.       0.       0.    1110.    1933.    1624.     950.     668.     410.     196.     170.     112.     797.
    83       0.       0.       0.    1217.    1522.    1119.     906.     597.     422.     211.     183.     137.     701.
    84       0.       0.       0.    1868.    1320.    1027.     672.     513.     380.     220.     186.     477.     740.
    85       0.       0.       0.    1608.    1812.    1226.     809.     765.     394.     193.     177.     221.     800.
    86       0.       0.       0.    1314.    2057.    2084.    1192.    1028.     722.     430.     260.     285.    1041.
    87       0.       0.       0.    1057.    1113.    1451.    1113.     881.     628.     403.     260.     253.     795.
    88       0.       0.       0.    1310.    1840.    1558.    1094.     721.     462.     309.     205.     279.     864.
    89       0.       0.       0.    1172.    1354.    1048.     774.     500.     350.     241.     154.     287.     653.
    90       0.       0.       0.     932.    1516.     964.     700.     431.     248.     128.      89.     140.     572.
    91       0.       0.       0.    1075.    1120.     993.     521.     380.     240.     119.      73.      59.     509.
    92       0.       0.       0.    1243.    1681.    1209.     766.     457.     284.     198.     178.     127.     682.
    93       0.       0.       0.    1270.    1007.    1073.     712.     475.     227.      83.     128.     330.     589.
    94       0.       0.       0.     855.     723.     652.     674.     460.     322.     205.     240.     273.     489.
    95       0.       0.       0.    1266.    1485.    1365.     726.     479.     332.     226.     301.     368.     728.
    96       0.       0.       0.    1802.    1807.    1425.     846.     585.     359.     330.     286.     560.     889.
    97       0.       0.       0.    1171.    1448.    1275.     982.     600.     461.     358.     289.     399.     776.
    98       0.       0.       0.    1316.     995.    1228.    1022.     677.     495.     373.     215.     401.     747.
    99       0.       0.       0.     909.    1430.    1281.    1064.     729.     464.     333.     222.     399.     759.
   100       0.       0.       0.    1205.    1372.    1055.     775.     502.     476.     271.     132.     164.     661.
   101       0.       0.       0.     994.    1134.     701.     527.     412.     287.     143.      52.      86.     482.
   102       0.       0.       0.    1336.    1501.    1394.     955.     686.     370.     190.     159.     215.     756.
   103       0.       0.       0.    1419.    1473.     907.     793.     564.     437.     282.     187.     128.     688.
   104       0.       0.       0.     906.    1192.     671.     438.     338.     167.      55.      17.      98.     431.
   105       0.       0.       0.    1106.    1255.     741.     442.     272.     212.     134.      41.     207.     490.
   106       0.       0.       0.     838.    1097.     663.     534.     312.     218.     126.      60.      31.     431.
   107       0.       0.       0.     777.     818.     758.     475.     372.     193.     101.      32.      23.     394.
   108       0.       0.       0.    1153.    1284.    1424.    1158.     653.     338.     207.      96.      31.     705.
   109       0.       0.       0.    1295.    1349.    1315.     941.     567.     282.     135.      69.      14.     663.
   110       0.       0.       0.    1433.    2138.    2089.    1380.     939.     579.     329.     227.     284.    1044.
   111       0.       0.       0.     924.    1443.    1159.    1064.     721.     391.     190.     143.     361.     711.
   112       0.       0.       0.    1256.    1310.    1165.     892.     590.     361.     231.     246.     169.     691.
   113       0.       0.       0.    1311.    1320.    1055.     884.     553.     247.     148.     113.     155.     643.
   114       0.       0.       0.    1283.    1045.     741.     528.     346.     170.     102.     217.     342.     530.
   115       0.       0.       0.    1205.    1303.    1046.     686.     530.     397.     251.     216.     397.     670.
   116       0.       0.       0.    1053.     932.    1042.     780.     438.     286.     178.     123.     122.     551.
   117       0.       0.       0.    1049.    1327.    1358.    1188.     692.     411.     337.     350.     327.     782.
   118       0.       0.       0.    1934.    1928.    1890.    1439.    1035.     652.     451.     318.     374.    1113.
   119       0.       0.       0.    1388.    1190.    1226.    1004.     823.     573.     328.     177.     206.     768.
   120       0.       0.       0.    1109.    1491.    1461.    1057.     714.     481.     248.     166.     255.     776.
   121       0.       0.       0.     793.     943.     707.     753.     469.     294.      92.      32.      89.     464.
   122       0.       0.       0.    1096.    1154.     744.     633.     381.     193.      64.      66.     286.     513.
   123       0.       0.       0.    1123.    1004.     519.     302.     194.     184.      45.      66.     111.     394.
   124       0.       0.       0.    1275.    1636.    1054.     630.     353.     300.     101.      34.      57.     604.
   125       0.       0.       0.    1056.    1643.    1449.    1117.     605.     369.     170.     121.      86.     735.
   126       0.       0.       0.     993.    1365.    1172.     917.     706.     361.     190.     186.     188.     675.
   127       0.       0.       0.    1306.    1526.    1506.    1160.     849.     541.     307.     268.     350.     868.
   128       0.       0.       0.    1701.    1319.    1342.     944.     615.     307.     146.     175.     175.     747.
   129       0.       0.       0.    1381.    1176.    1500.    1220.     674.     464.     226.     143.     129.     768.
   130       0.       0.       0.    1039.    1111.    1217.    1066.     534.     260.     185.     200.     154.     641.
   131       0.       0.       0.     954.    1188.    1334.    1039.     549.     327.     240.     237.     193.     673.
   132       0.       0.       0.     969.    1360.    1265.     977.     510.     279.     209.     160.     124.     650.
   133       0.       0.       0.    1607.    1553.    1240.    1236.     661.     411.     318.     169.     197.     821.
   134       0.       0.       0.    1878.    1938.    1304.    1103.     753.     528.     296.     263.     416.     942.
   135       0.       0.       0.    1912.    2002.    1563.    1241.     888.     647.     427.     297.     362.    1038.
   136       0.       0.       0.    1153.    1496.    1215.     981.     579.     368.     289.     227.     289.     733.
   137       0.       0.       0.    1409.    1280.    1625.     908.     714.     420.     254.     206.     243.     784.
   138       0.       0.       0.     897.    1340.     772.     501.     388.     257.     199.      90.     128.     508.
   139       0.       0.       0.    1045.    1518.    1366.     721.     528.     304.     162.     109.     191.     661.
   140       0.       0.       0.     927.    1393.    1066.     731.     534.     379.     225.     126.     156.     615.
   141       0.       0.       0.     854.    1470.    1232.     788.     805.     379.     237.     173.     190.     681.
   142       0.       0.       0.    1251.    1454.     856.     909.     731.     453.     324.     231.     312.     724.
   143       0.       0.       0.    1270.    1303.     751.     879.     549.     362.     175.     142.     303.     637.
   144       0.       0.       0.    1909.    1663.    1200.     723.     635.     433.     289.     214.     653.     858.
   145       0.       0.       0.     879.    1235.     833.     482.     298.     130.      47.     175.     311.     488.
   146       0.       0.       0.     841.    1231.    1574.     815.     552.     301.     178.     196.     314.     667.
   147       0.       0.       0.    1351.    1915.    1657.    1006.     607.     380.     195.     204.     192.     834.
   148       0.       0.       0.    1129.    1772.    1974.    1064.     882.     510.     312.     207.     223.     897.
   149       0.       0.       0.    1109.    1469.    1222.     934.     698.     385.     216.     162.     150.     705.
   150       0.       0.       0.    1002.    1350.    1326.     879.     559.     282.     134.      76.      26.     626.
   151       0.       0.       0.    1765.    2506.    1841.    1432.     876.     464.     364.     220.     166.    1070.
   152       0.       0.       0.    1546.    2217.    1941.    1595.     835.     569.     310.     181.     366.    1062.
   153       0.       0.       0.    1175.    1494.    1227.    1067.     604.     430.     291.     149.     281.     746.
   154       0.       0.       0.    1457.    1524.    1037.    1096.     570.     365.     287.     214.     243.     755.
   155       0.       0.       0.     932.    1435.    1013.     757.     547.     456.     317.     254.     313.     669.
   156       0.       0.       0.    1439.    1688.    1397.    1040.     918.     598.     372.     349.     448.     917.
   157       0.       0.       0.     850.     758.     821.     668.     502.     312.     203.     265.     305.     520.
   158       0.       0.       0.     873.     719.     661.     478.     336.     203.     132.     194.     226.     425.
   159       0.       0.       0.     800.     770.     708.     489.     297.     170.      99.      85.      91.     390.
   160       0.       0.       0.     939.    1288.     717.     449.     349.     200.     131.      55.      63.     466.
   161       0.       0.       0.    1386.    1863.    1335.     764.     533.     345.     189.     114.     205.     748.
   162       0.       0.       0.     968.    1298.    1566.     900.     711.     434.     221.     190.     234.     725.
   163       0.       0.       0.    1337.    1543.    1194.     832.     708.     434.     250.     114.     123.     726.
   164       0.       0.       0.    1498.    1412.     735.     602.     496.     252.     120.      89.     111.     591.
   165       0.       0.       0.    1995.    1803.    1196.    1068.     714.     437.     327.     271.     393.     912.
   166       0.       0.       0.    1215.    1248.    1104.    1064.     599.     374.     225.     144.     138.     679.
   167       0.       0.       0.    1044.    1309.    1056.     849.     573.     377.     196.     225.     225.     651.
   168       0.       0.       0.     845.     994.     713.     619.     352.     177.     111.      68.     123.     445.
   169       0.       0.       0.     829.     892.     383.     277.     240.     130.     214.     147.     289.     378.
   170       0.       0.       0.    1084.    1326.    1258.     774.     499.     313.     184.     143.     208.     643.
   171       0.       0.       0.    1228.    2037.    2102.    1380.     975.     670.     445.     277.     300.    1046.
   172       0.       0.       0.    1110.    1763.    1769.    1221.     854.     548.     358.     187.     385.     910.
   173       0.       0.       0.    1562.    1442.    1382.     890.     711.     457.     256.     130.     110.     771.
   174       0.       0.       0.    1282.    1355.    1067.     662.     473.     449.     300.     168.     150.     656.
   175       0.       0.       0.    1275.    1901.    2365.    1637.    1069.     703.     422.     279.     222.    1097.
   176       0.       0.       0.    1065.    1594.    1418.     954.     656.     440.     231.     151.     202.     746.
   177       0.       0.       0.    1388.    1149.    1615.    1031.     786.     436.     268.     255.     319.     805.
   178       0.       0.       0.    1377.    1228.     672.     480.     511.     294.     137.     272.     296.     585.
   179       0.       0.       0.    1159.    1091.     624.     780.     443.     257.     129.     147.     292.     547.
   180       0.       0.       0.    2101.    1834.    1335.     964.     665.     444.     254.     161.     444.     911.
   181       0.       0.       0.     979.    1152.     631.     590.     497.     283.     121.     116.     349.     524.
   182       0.       0.       0.     916.    1200.    1048.     772.     496.     271.     168.      98.     117.     565.
   183       0.       0.       0.     726.    1231.     909.     556.     401.     232.     183.     111.      71.     491.
   184       0.       0.       0.    1217.    1007.    1275.     925.     601.     400.     254.     130.     106.     657.
   185       0.       0.       0.    1024.    1037.    1174.     676.     550.     389.     234.     112.      40.     582.
   186       0.       0.       0.    1385.    1412.    1784.    1152.     820.     607.     356.     279.     229.     891.
   187       0.       0.       0.    1306.    1170.    1153.     766.     524.     313.     181.     135.      56.     623.
   188       0.       0.       0.    1008.    1283.    1005.     840.     624.     377.     261.     138.     105.     627.
   189       0.       0.       0.    1586.    1762.    1441.    1002.     878.     584.     395.     315.     522.     943.
   190       0.       0.       0.    1250.    1575.    1115.     943.     708.     445.     276.     190.     314.     757.
   191       0.       0.       0.    1152.    1580.    1131.    1077.     702.     503.     334.     266.     415.     796.
   192       0.       0.       0.    1152.    1345.     998.     659.     428.     289.     210.     255.     292.     625.
   193       0.       0.       0.     901.     852.    1061.     757.     527.     347.     198.     188.     292.     569.
   194       0.       0.       0.     847.     767.     816.     420.     252.     109.      53.     162.     221.     405.
   195       0.       0.       0.     903.     869.    1134.     771.     581.     379.     251.     231.     404.     614.
   196       0.       0.       0.    1203.    1691.    1168.     579.     419.     175.     193.     122.     373.     658.
   197       0.       0.       0.    1477.    1777.     953.     580.     474.     237.     107.      52.     114.     641.
   198       0.       0.       0.    1323.    1531.     988.     622.     486.     258.     114.     140.     159.     625.
   199       0.       0.       0.    1571.    1953.    1423.    1095.     680.     419.     234.     144.     188.     856.
   200       0.       0.       0.    1577.    2124.    1377.    1005.     668.     389.     215.     253.     292.     878.
   201       0.       0.       0.    1476.    1432.     809.     573.     449.     264.     108.      54.      18.     576.
   202       0.       0.       0.    1076.    1027.     919.     643.     455.     252.      74.     167.     147.     529.
   203       0.       0.       0.    1023.    1209.    1118.     651.     383.     202.      71.      89.     103.     539.
   204       0.       0.       0.    1339.    1289.    1187.    1104.     693.     592.     366.     231.     308.     790.
   205       0.       0.       0.    1171.    1346.    1424.    1081.     719.     422.     240.     118.     199.     747.
   206       0.       0.       0.    1316.    1019.     774.     767.     494.     421.     222.      78.     247.     593.
   207       0.       0.       0.     922.    1510.    1073.     689.     493.     287.     161.      71.     130.     593.
   208       0.       0.       0.    1087.    2219.    1750.    1009.     682.     370.     243.     136.     288.     865.
   209       0.       0.       0.    1171.    1900.    1495.     905.     649.     413.     276.     135.     358.     811.
   210       0.       0.       0.    1332.    1029.    1064.     618.     407.     231.     111.      33.     160.     554.
   211       0.       0.       0.    1132.    1785.    1019.     840.     514.     291.     146.     106.     133.     663.
   212       0.       0.       0.    1437.    2117.    1323.     954.     505.     267.     146.      90.      44.     765.
   213       0.       0.       0.    1408.     964.     973.    1006.     529.     314.     225.     233.     256.     656.
   214       0.       0.       0.    1077.     990.    1170.     834.     442.     285.     176.     203.     222.     600.
   215       0.       0.       0.    1712.    1705.    1407.    1058.     657.     504.     360.     359.     489.     917.
   216       0.       0.       0.    1534.    1780.    1252.     735.     596.     370.     211.     452.     459.     821.
   217       0.       0.       0.    1196.    1330.    1181.     814.     603.     371.     259.     248.     257.     695.
   218       0.       0.       0.    1620.    1788.    1640.    1028.     725.     514.     307.     224.     184.     892.
   219       0.       0.       0.    1492.    1724.    1299.     739.     523.     429.     226.     172.     166.     752.
   220       0.       0.       0.    1237.     923.     664.     493.     351.     410.     197.     116.     109.     500.
   221       0.       0.       0.     778.     874.     563.     359.     223.     154.      90.      18.      30.     343.
   222       0.       0.       0.     743.    1013.     868.     618.     400.     200.     173.      67.     298.     487.
   223       0.       0.       0.     842.     913.     756.     600.     363.     299.     106.      57.      42.     442.
   224       0.       0.       0.    1370.    1316.    1544.    1247.     717.     475.     260.     250.     417.     844.
   225       0.       0.       0.    1832.    2640.    2378.    1686.    1130.     702.     491.     419.     624.    1322.
   226       0.       0.       0.    1043.    2953.    1897.    1369.     924.     509.     354.     269.     276.    1066.
   227       0.       0.       0.    1376.    1669.    1580.    1258.     810.     445.     252.     237.     262.     876.
   228       0.       0.       0.    1222.    1160.    1175.     991.     570.     401.     201.     221.     299.     693.
   229       0.       0.       0.    1367.    1252.    1105.     991.     635.     313.     309.     169.     201.     705.
   230       0.       0.       0.     980.    1178.     779.     557.     422.     214.     130.      74.     168.     500.
   231       0.       0.       0.    1017.     716.     554.     556.     406.     248.      99.     115.     264.     441.
   232       0.       0.       0.     962.     879.     892.     764.     515.     310.     146.      65.      22.     506.
   233       0.       0.       0.     961.    1502.    1717.    1251.     831.     617.     410.     200.     381.     874.
   234       0.       0.       0.     965.    1988.    1753.    1151.     858.     544.     333.     222.     273.     898.
   235       0.       0.       0.    1189.    1420.    1017.     770.     679.     486.     269.     154.      99.     676.
   236       0.       0.       0.    1425.    1246.     835.     676.     562.     461.     266.     134.     110.     635.
   237       0.       0.       0.    1177.    1328.    1052.     686.     486.     370.     206.      58.      92.     606.
   238       0.       0.       0.    1272.    1582.     892.     512.     358.     243.      93.      73.     106.     570.
   239       0.       0.       0.    1469.    1717.    1269.     826.     441.     351.     193.     172.     146.     732.
   240       0.       0.       0.    1338.    1083.     760.     801.     362.     229.     157.      57.      36.     536.
   241       0.       0.       0.    1548.    1659.    1378.     968.     561.     348.     193.     118.      86.     762.
   242       0.       0.       0.    1242.    2464.    1851.    1131.     747.     484.     275.     223.     158.     953.
   243       0.       0.       0.     799.    1325.    1443.    1083.     633.     354.     226.     105.      67.     671.
   244       0.       0.       0.    1311.    1189.    1590.    1054.     825.     532.     364.     261.     348.     830.
   245       0.       0.       0.    1011.    1018.    1589.     898.     630.     393.     221.     276.     480.     724.
   246       0.       0.       0.     966.    1433.    1293.     682.     537.     262.     148.     286.     455.     674.
   247       0.       0.       0.     821.    1575.     989.     743.     383.     262.     206.     268.     375.     625.
   248       0.       0.       0.    1032.    1075.     697.     843.     426.     272.     206.     185.     263.     555.
   249       0.       0.       0.    1618.    1632.    1256.    1146.     723.     388.     217.     190.     259.     826.
   250       0.       0.       0.    1256.    1674.    1211.     972.     735.     333.     161.     120.     227.     743.
   251       0.       0.       0.    1739.    2958.    1793.    1208.     861.     486.     358.     215.      92.    1079.
   252       0.       0.       0.    1114.    2044.    1497.    1137.     787.     386.     227.     102.      61.     817.
   253       0.       0.       0.    1518.    1677.    1614.    1159.     733.     393.     279.     180.     288.     871.
   254       0.       0.       0.    1326.    1427.    1688.    1163.     753.     454.     245.     148.     185.     821.
   255       0.       0.       0.     964.    1078.    1567.     918.     534.     365.     184.     166.     206.     665.
   256       0.       0.       0.    1161.    1261.    1258.     711.     542.     520.     354.     318.     429.     728.
   257       0.       0.       0.    1016.     829.     535.     415.     369.     347.     245.     261.     438.     495.
   258       0.       0.       0.    1129.    1303.     919.     699.     481.     296.     115.      69.      85.     566.
   259       0.       0.       0.     850.    1240.     956.     683.     551.     506.     277.     184.     258.     612.
   260       0.       0.       0.     960.    1232.     659.     443.     293.     175.      93.      54.      54.     440.
   261       0.       0.       0.    1205.    1936.    1189.    1022.     661.     454.     310.     137.     165.     787.
   262       0.       0.       0.    1046.    1477.    1339.     938.     601.     378.     210.      86.     208.     698.
   263       0.       0.       0.    1039.    1269.    1672.     984.     624.     344.     157.      72.     103.     696.
   264       0.       0.       0.    1018.     881.    2527.    1418.     880.     566.     341.     226.     233.     899.
   265       0.       0.       0.    1488.    1810.    1624.    1042.     760.     378.     231.     242.     293.     874.
   266       0.       0.       0.    1523.    1517.    1092.     750.     419.     313.     159.     121.      77.     663.
   267       0.       0.       0.    1808.    2483.    1806.    1123.     737.     400.     271.     265.     392.    1032.
   268       0.       0.       0.    1206.    1810.    1297.     809.     618.     370.     182.     382.     629.     811.
   269       0.       0.       0.     972.    1320.     606.     483.     358.     247.      93.     259.     549.     543.
   270       0.       0.       0.     860.    1434.     696.     475.     296.     196.      85.     105.     173.     480.
   271       0.       0.       0.    1036.    1018.     711.     530.     321.     152.     115.     155.     540.     509.
   272       0.       0.       0.    1284.    2250.    1876.    1223.     788.     440.     331.     282.     280.     973.
   273       0.       0.       0.    1385.    1307.    1550.     941.     660.     340.     202.     111.     216.     746.
   274       0.       0.       0.    2175.    2137.    1810.    1099.     905.     541.     346.     238.     164.    1046.
   275       0.       0.       0.    1358.    1802.     931.     624.     465.     311.     252.     154.      90.     665.
   276       0.       0.       0.    1085.    1801.    1381.    1023.     623.     363.     330.     214.     203.     780.
   277       0.       0.       0.    1123.    2209.    2224.    1452.     948.     626.     447.     255.     263.    1061.
   278       0.       0.       0.    1551.    1304.    1264.    1132.     697.     483.     311.     152.     222.     791.
   279       0.       0.       0.     945.    1176.    1168.     790.     430.     275.     171.     118.     130.     578.
   280       0.       0.       0.     857.     937.     813.     828.     433.     322.     146.      88.     115.     504.
   281       0.       0.       0.     937.    1394.    1431.    1154.     660.     328.     144.      52.      51.     683.
   282       0.       0.       0.    1162.    1798.    1430.    1205.     707.     408.     215.     101.     239.     807.
   283       0.       0.       0.    1216.    1544.    1227.     992.     639.     369.     194.     153.     136.     719.
   284       0.       0.       0.     984.    1354.     730.     629.     302.     145.      80.      70.      79.     486.
   285       0.       0.       0.    1468.    1347.    1071.     887.     622.     330.     286.     319.     382.     746.
   286       0.       0.       0.    1338.    1475.    1366.    1040.     574.     266.     201.     176.     181.     735.
   287       0.       0.       0.    1755.    1267.    1450.    1227.     651.     329.     241.     283.     300.     834.
   288       0.       0.       0.    1360.    1144.    1332.     873.     537.     381.     195.     276.     382.     720.
   289       0.       0.       0.     996.    1127.     913.     660.     556.     323.     150.      71.      69.     541.
   290       0.       0.       0.     887.    1035.     799.     750.     502.     290.     142.      40.      74.     502.
   291       0.       0.       0.     835.    1082.     713.     576.     436.     390.     169.      35.      84.     480.
   292       0.       0.       0.    1056.     906.     718.     543.     296.     213.      84.       7.      27.     428.
   293       0.       0.       0.    1336.    1549.     713.     513.     252.     198.      76.      25.      81.     527.
   294       0.       0.       0.    1801.    1787.    1352.     921.     607.     352.     191.     104.     121.     804.
   295       0.       0.       0.    1076.     978.    1178.     809.     499.     318.     179.     153.     204.     599.
   296       0.       0.       0.    1285.    1362.    1252.     925.     634.     431.     210.     168.     383.     739.
   297       0.       0.       0.    1466.    1812.    1641.    1116.     662.     332.     222.     240.     359.     872.
   298       0.       0.       0.     908.    2764.    1902.    1333.     854.     487.     347.     303.     294.    1021.
   299       0.       0.       0.    1029.    1170.    1583.    1313.     700.     481.     334.     309.     372.     810.
   300       0.       0.       0.     924.     993.    1259.    1059.     520.     232.     140.     116.      98.     594.
   301       0.       0.       0.    1105.    2132.    1394.     958.     583.     310.     266.     235.     418.     822.
   302       0.       0.       0.    1235.    2119.    1465.     809.     657.     373.     246.     140.     219.     807.
   303       0.       0.       0.    1027.    1431.    1029.     576.     577.     365.     236.     242.     205.     632.
   304       0.       0.       0.    1338.    1293.    1097.     775.     612.     364.     227.     232.     351.     699.
   305       0.       0.       0.    1992.    2101.    1278.    1081.     756.     365.     191.     242.     498.     945.
   306       0.       0.       0.     897.    1669.     944.     772.     489.     302.     175.      92.      77.     602.
   307       0.       0.       0.    1149.    1621.     891.     609.     418.     254.     158.      63.      28.     577.
