  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.    5701.    4704.    2804.    2050.    1664.    1395.     849.    2019.    4675.    2873.
    86       0.       0.       0.    3310.    1525.    1470.    1164.    1045.    1007.     673.    3203.    3782.    1909.
    87       0.       0.       0.   14072.    5964.    3474.    2729.    2399.    1862.    1501.    3898.   12857.    5417.
    88       0.       0.       0.   12765.    7624.    4434.    2671.    2308.    1777.    2197.    4338.    7835.    5105.
    89       0.       0.       0.    6959.    3377.    1799.    1459.    1633.    1436.    1862.    4121.    5729.    3153.
    90       0.       0.       0.    7090.    5743.    2950.    2550.    2257.    1918.    2097.    3358.    5907.    3763.
    91       0.       0.       0.   16682.   12098.    6138.    4314.    3405.    2669.    3429.    4350.   10578.    7074.
    92       0.       0.       0.    3680.    1576.    1869.    1475.    1355.    1233.     882.    1775.    6136.    2220.
    93       0.       0.       0.    4551.    2221.    1478.    1582.    1308.     919.    1097.    2740.    4641.    2282.
    94       0.       0.       0.    6848.    2116.    1803.    1193.    1302.     866.     396.     106.    2878.    1945.
    95       0.       0.       0.    6230.     868.    1288.    1402.    1610.    1552.    1333.    2541.    9147.    2886.
    96       0.       0.       0.    4139.    1831.    1831.    1573.    1611.    1593.    1485.    5997.   10143.    3356.
    97       0.       0.       0.    2657.     243.     873.    1090.    1135.    1546.    1431.    7028.   15499.    3500.
    98       0.       0.       0.    5215.     896.    1284.    1251.    1079.    1306.    2159.    5717.   10169.    3231.
    99       0.       0.       0.   19209.    9130.    5277.    3534.    2823.    2542.    3640.    5784.   10000.    6882.
   100       0.       0.       0.    3028.    1591.    2468.    2383.    2154.    1818.    2352.    3764.    6423.    2887.
   101       0.       0.       0.    8423.    3770.    2416.    1921.    1703.    1732.    3379.    5914.   11222.    4498.
   102       0.       0.       0.    3947.    1460.    1717.    2118.    1961.    1911.    2069.    2001.    8046.    2803.
   103       0.       0.       0.    7451.    1994.    1730.    2592.    2246.    2045.    2019.    2453.    7969.    3389.
   104       0.       0.       0.    5470.    2785.    2645.    2177.    1951.    1610.    2064.    2756.    7308.    3196.
   105       0.       0.       0.    6532.    4479.    2334.    2150.    1755.    1187.    1212.    2548.    4895.    3010.
   106       0.       0.       0.    7744.   12146.    5368.    3748.    2756.    1966.    1862.    3576.    5439.    4956.
   107       0.       0.       0.    4939.    2719.    2324.    2025.    1737.    1254.     778.     866.    4594.    2360.
   108       0.       0.       0.    2521.     516.    1172.     994.    1067.    1119.    1104.    2101.    5105.    1744.
   109       0.       0.       0.    7939.    6622.    3704.    2558.    1963.    1337.    2210.    6357.    6229.    4324.
   110       0.       0.       0.    4319.    2287.    1472.    1662.    1568.    1393.    1201.    2126.    1930.    1995.
   111       0.       0.       0.    8393.    5295.    3880.    3182.    2708.    2238.    2600.    4041.   11977.    4924.
   112       0.       0.       0.    5905.    4331.    3195.    2391.    1783.    1256.     964.    1530.    2410.    2641.
   113       0.       0.       0.    3928.    1049.    1133.    1317.    1176.    1514.    1540.    3416.    6978.    2450.
   114       0.       0.       0.    4565.    2310.    1674.    1814.    1842.    1516.    1299.    2876.   14956.    3650.
   115       0.       0.       0.    4465.    2778.    2498.    1708.    1446.    1043.     965.    1452.    2804.    2129.
   116       0.       0.       0.    5299.    6925.    2777.    2790.    2302.    1926.    2133.    5248.   10780.    4464.
   117       0.       0.       0.   11739.    3523.    2753.    2429.    2004.    1731.    2206.    4753.    7353.    4277.
   118       0.       0.       0.    5380.    4539.    2374.    2020.    1602.    1363.    1728.    1439.   11102.    3505.
   119       0.       0.       0.   18975.    7016.    4368.    3014.    2384.    1942.    1805.    3253.    5697.    5384.
   120       0.       0.       0.    4981.    1990.    1406.    1664.    1785.    1629.    1865.    2398.    5082.    2533.
   121       0.       0.       0.   16872.   10169.    4976.    3743.    3446.    2922.    3487.    4267.   12161.    6893.
   122       0.       0.       0.    6911.    5982.    3307.    3003.    2474.    2286.    2267.    2570.    4928.    3748.
   123       0.       0.       0.    8288.    2429.    2012.    1542.    1410.    1166.     456.     293.    2659.    2250.
   124       0.       0.       0.    4242.     710.     889.    1177.    1249.    1429.    1283.    2867.    7569.    2379.
   125       0.       0.       0.    6350.    3804.    2196.    1716.    1284.    1004.     532.     354.    5812.    2561.
   126       0.       0.       0.   10396.    3294.    1512.    1461.    1122.     787.     310.    1031.    1243.    2351.
   127       0.       0.       0.    9456.    2787.    1526.    1519.    1428.    1193.     884.    1395.    2519.    2523.
   128       0.       0.       0.    2781.    3643.    2658.    2190.    1620.    1888.    2608.    3560.    8934.    3320.
   129       0.       0.       0.    9660.   11014.    5512.    3611.    3372.    2555.    2855.    8918.   14573.    6897.
   130       0.       0.       0.    5543.    3895.    2733.    2204.    1957.    1674.    2177.    4514.    8970.    3741.
   131       0.       0.       0.    6718.    2649.    2354.    2105.    2013.    1331.     996.    2037.    4720.    2769.
   132       0.       0.       0.   14697.    6619.    3543.    3227.    2607.    2646.    2697.    2989.    6382.    5045.
   133       0.       0.       0.    5515.    1552.    1577.    1756.    1587.    1269.    1740.    7179.   11733.    3768.
   134       0.       0.       0.    7087.    4115.    2330.    1858.    1644.    1734.    2050.    4549.    9003.    3819.
   135       0.       0.       0.    6416.    3416.    2317.    2254.    1868.    1547.    1983.    3742.    9287.    3648.
   136       0.       0.       0.    7597.    3563.    2975.    2743.    2232.    1742.    1389.    1108.    2562.    2879.
   137       0.       0.       0.   19863.   10955.    4684.    3271.    2921.    2688.    2438.    4547.   10923.    6921.
   138       0.       0.       0.   30860.   19158.    9258.    6140.    5294.    4364.    4717.    7285.   10341.   10824.
   139       0.       0.       0.    6413.    2730.    2246.    2021.    1719.    1374.    1336.    1300.    4175.    2591.
   140       0.       0.       0.    8010.    3207.    2464.    2236.    2023.    1443.     956.     795.    6756.    3099.
   141       0.       0.       0.    5946.    5164.    3207.    2262.    1782.    1215.     965.    1143.    5292.    2997.
   142       0.       0.       0.    6857.    2657.    2014.    1597.    1595.    1134.     511.     127.    2663.    2128.
   143       0.       0.       0.    2662.     713.    1722.    1294.    1304.     943.    1481.    2592.    5799.    2057.
   144       0.       0.       0.    2290.    1292.    1355.    1274.    1805.    1568.    1071.    2590.    8095.    2371.
   145       0.       0.       0.   11840.    4777.    2762.    2619.    2637.    2508.    4003.    6973.   10084.    5356.
   146       0.       0.       0.   10560.    4443.    3082.    2461.    2374.    1876.    1502.    2225.    3857.    3598.
   147       0.       0.       0.    6349.    2463.    1707.    1465.    1479.    2156.    3052.    4061.   12229.    3884.
   148       0.       0.       0.    6301.    3375.    2806.    2252.    1965.    1257.     771.    1777.    7151.    3073.
   149       0.       0.       0.    6753.    7455.    4255.    3056.    2321.    1709.    2286.    2881.    9279.    4444.
   150       0.       0.       0.    9269.    7474.    4311.    3111.    2480.    1978.    2156.    5122.    5737.    4627.
   151       0.       0.       0.    7933.    3102.    2411.    1744.    1489.    1261.    2661.    3572.    5510.    3298.
   152       0.       0.       0.   10323.    3617.    1745.    1535.    1667.    1598.    1463.    3274.    7796.    3669.
   153       0.       0.       0.    4565.    4628.    4166.    3330.    2608.    2193.    2351.    4822.    5917.    3842.
   154       0.       0.       0.    7517.    5680.    3134.    2462.    2190.    1754.    1989.    3895.    4292.    3657.
   155       0.       0.       0.   15482.    7039.    3871.    3059.    2722.    2250.    1770.    2904.    7141.    5137.
   156       0.       0.       0.    5728.    2959.    1819.    1698.    1358.    1482.    3051.    6494.   12872.    4162.
   157       0.       0.       0.    8198.    3845.    2577.    2222.    1971.    1934.    1956.    2229.    4619.    3283.
   158       0.       0.       0.   10423.    3478.    2114.    2033.    1994.    2189.    2844.    9156.   12720.    5217.
   159       0.       0.       0.    9334.    4946.    2897.    2127.    1996.    1457.    1461.    6221.   15729.    5130.
   160       0.       0.       0.    6246.    1427.    1428.    1388.    1930.    1514.    1078.    2196.    4303.    2390.
   161       0.       0.       0.    4454.     616.    1177.    1351.    1180.     810.     577.     600.    8065.    2092.
   162       0.       0.       0.    3436.     217.     440.     495.     646.     609.     437.    1053.    4970.    1367.
   163       0.       0.       0.    5144.    1679.    1598.    1281.    1196.    1069.    1672.    1637.    7191.    2496.
   164       0.       0.       0.   10871.    5373.    3119.    2067.    1674.    2013.    2037.    4466.   12516.    4904.
   165       0.       0.       0.    3374.     670.    1593.    1305.    1391.    1458.    1592.    3764.    7938.    2565.
   166       0.       0.       0.    4776.    3695.    2223.    1864.    1656.    1619.    1442.    1397.    7484.    2906.
   167       0.       0.       0.    8226.    4294.    3019.    2248.    2117.    1581.    1587.    2277.    4586.    3326.
   168       0.       0.       0.   10106.    5653.    2511.    2312.    2134.    1757.    2742.    3781.    7405.    4267.
   169       0.       0.       0.    5478.    2356.    1858.    2095.    1707.    1591.     918.     442.    3528.    2219.
   170       0.       0.       0.    6312.    3292.    2209.    2352.    2148.    2108.    2312.    3473.    3784.    3110.
   171       0.       0.       0.    8073.    3693.    2654.    2297.    1727.    1486.    1154.    3408.    8241.    3637.
   172       0.       0.       0.    5971.    1038.    1084.    1118.     886.    1232.    1859.    1438.    7477.    2456.
   173       0.       0.       0.    5700.    7095.    3565.    2602.    2127.    1736.    1827.    1575.    5091.    3480.
   174       0.       0.       0.   13532.   10503.    5516.    3794.    3147.    2463.    2805.    7347.   13284.    6932.
   175       0.       0.       0.   11465.    8272.    3868.    3020.    2503.    2440.    2846.    3387.   14028.    5759.
   176       0.       0.       0.    7746.    8017.    4487.    3188.    2822.    2631.    2123.    1854.    6555.    4380.
   177       0.       0.       0.    6065.    2119.    1739.    1508.    1586.    1472.    1988.    4058.    8576.    3235.
   178       0.       0.       0.   14152.    8876.    4725.    3760.    3143.    2783.    2672.    6888.    8451.    6161.
   179       0.       0.       0.    8915.    6682.    3665.    2674.    2098.    1728.    1473.    1294.    5642.    3797.
   180       0.       0.       0.    6316.    1275.    2438.    1523.    1724.    1093.    1761.    4836.    9585.    3395.
   181       0.       0.       0.   15289.    5762.    3193.    2266.    2042.    1545.    2059.    6185.   14066.    5823.
   182       0.       0.       0.   11139.    7622.    3459.    2763.    2344.    2101.    1710.    1452.    2747.    3926.
   183       0.       0.       0.    6686.    3079.    2029.    1399.    1475.    1067.    1569.    3569.   12950.    3758.
   184       0.       0.       0.    5276.    2751.    1833.    1700.    2009.    1909.    2660.    4483.   14786.    4156.
   185       0.       0.       0.    7724.    3518.    2280.    2441.    2060.    2134.    2868.    4041.    4124.    3465.
   186       0.       0.       0.    2147.     121.    1216.    1271.    1494.     960.    2109.    3603.   13089.    2890.
   187       0.       0.       0.   18182.   12045.    5823.    4263.    3601.    3310.    3669.    3951.    8261.    7012.
   188       0.       0.       0.   10264.    6491.    4217.    3355.    2750.    2195.    1952.    2291.    3659.    4130.
   189       0.       0.       0.    5739.    2808.    2544.    1941.    1739.    1590.    1445.    4888.    8829.    3502.
   190       0.       0.       0.    4769.    1911.    1610.    1771.    1703.    1271.     836.    1276.    3212.    2040.
   191       0.       0.       0.    5164.     971.     984.    1407.    1268.    1100.     972.    1266.    2693.    1759.
   192       0.       0.       0.    8361.    7435.    3417.    2561.    2392.    2348.    3148.    3672.    7272.    4512.
   193       0.       0.       0.    7150.    8728.    4404.    3199.    2781.    2469.    3198.    6191.   10093.    5357.
   194       0.       0.       0.   13626.    8976.    3883.    3434.    2968.    3030.    4302.    8675.    9759.    6517.
   195       0.       0.       0.    8567.    5004.    2824.    2527.    2093.    2208.    2713.    5289.    7658.    4320.
   196       0.       0.       0.    2648.     499.     694.    1219.    1171.    1520.    2336.    6064.   10184.    2926.
   197       0.       0.       0.    5456.     995.    1024.    1097.    1038.     590.     397.     519.    2689.    1534.
   198       0.       0.       0.    4638.    2310.    2638.    2441.    2269.    1762.    2330.    3134.    6392.    3102.
   199       0.       0.       0.    4468.   11699.    4562.    3022.    2474.    1986.    4537.    6712.   17059.    6280.
   200       0.       0.       0.    9692.    5933.    3174.    2379.    2116.    1555.     984.     425.    2449.    3189.
   201       0.       0.       0.   10852.    9629.    4718.    3210.    2486.    1494.    1844.    3303.    7458.    4999.
   202       0.       0.       0.    5746.    4032.    2107.    1826.    1972.    2145.    2182.    3695.    4550.    3139.
   203       0.       0.       0.    6985.    2978.    2000.    1825.    1517.    1192.     773.    1756.    6099.    2792.
   204       0.       0.       0.    9051.    3587.    2037.    1968.    1633.    1529.     893.     668.    4725.    2899.
   205       0.       0.       0.    2728.     468.    1126.    1229.    1358.    1296.    1232.    2650.    5883.    1997.
   206       0.       0.       0.    9136.    6297.    3424.    2488.    1794.    1587.    1255.    1583.    7014.    3842.
   207       0.       0.       0.    6943.    6792.    3763.    3173.    2716.    2562.    2295.    4645.    7813.    4522.
   208       0.       0.       0.    6247.    1560.    1794.    2216.    2418.    2178.    2022.    3586.    9564.    3510.
   209       0.       0.       0.    7622.    2127.    1756.    1797.    1547.    1548.    1181.    1261.    8436.    3031.
   210       0.       0.       0.    3670.     369.    1296.    1573.    1583.    1308.    1563.    2784.    9656.    2645.
   211       0.       0.       0.    4880.    2124.    2448.    2262.    1751.    1443.    1838.    3093.   11130.    3441.
   212       0.       0.       0.    3123.    2750.    1892.    1354.    1155.     773.     188.     117.    4803.    1795.
   213       0.       0.       0.    6404.    1399.    1118.    1455.    1161.     870.     572.    1076.    8264.    2480.
   214       0.       0.       0.    3813.    4919.    2789.    2213.    1820.    1414.     988.     973.    9696.    3180.
   215       0.       0.       0.    6320.     993.     831.    1942.    1692.    1739.    1368.    2510.    7609.    2778.
   216       0.       0.       0.    6414.    1690.    1609.    2016.    1593.    1662.    2019.    2362.    9170.    3171.
   217       0.       0.       0.    4475.    1349.    1261.    1674.    1717.    1741.    1769.    6136.    7439.    3062.
   218       0.       0.       0.   11676.    5665.    3277.    2456.    2319.    2167.    2439.    8147.   16657.    6089.
   219       0.       0.       0.    6072.    5147.    3599.    2856.    2369.    1764.    1553.    4979.    8174.    4057.
   220       0.       0.       0.   10098.    6123.    3897.    2862.    2176.    2134.    3449.    7981.   12211.    5659.
   221       0.       0.       0.    5342.    4259.    2338.    1913.    1790.    1675.     978.     396.    1571.    2251.
   222       0.       0.       0.    6771.    3241.    1936.    1581.    1565.    1695.    1072.    1710.    6338.    2879.
   223       0.       0.       0.   14472.    5081.    3419.    2993.    2498.    2207.    2260.    8177.   17388.    6499.
   224       0.       0.       0.    2157.      73.     556.     884.     885.     847.    1691.    5310.   11263.    2630.
   225       0.       0.       0.    1676.     364.     705.     740.     797.     669.    1347.    4572.    7936.    2089.
   226       0.       0.       0.    6688.    1282.    1186.    1150.    1146.     973.     650.    2958.    4803.    2315.
   227       0.       0.       0.   10974.    4911.    3570.    2832.    2499.    1988.    2270.    3459.    5434.    4215.
   228       0.       0.       0.    5678.    1489.    1881.    1635.    1533.    1175.    1978.    5540.    9737.    3405.
   229       0.       0.       0.    3683.    3216.    2128.    1692.    1636.     822.     497.     425.    8963.    2563.
   230       0.       0.       0.    8138.    3429.    2819.    2618.    2267.    2113.    1662.    3833.    5621.    3611.
   231       0.       0.       0.   15820.    6312.    4091.    3413.    2861.    2537.    2580.    6804.   14515.    6548.
   232       0.       0.       0.   10912.    5124.    2387.    1873.    1813.    1457.    2212.    4252.    9505.    4393.
   233       0.       0.       0.    6595.    5646.    3705.    2467.    2084.    1615.    1086.    2743.    6385.    3592.
   234       0.       0.       0.    7543.    1189.    1426.    2067.    1691.    2106.    1764.    2980.    5287.    2895.
   235       0.       0.       0.    3214.     612.     792.    1090.    1030.    1249.    1094.    1788.    6552.    1936.
   236       0.       0.       0.    2221.     713.    3032.    2503.    2090.    2021.    3768.    5768.   11343.    3718.
   237       0.       0.       0.    7018.    4355.    3242.    2552.    2245.    2476.    2380.    6165.   10779.    4579.
   238       0.       0.       0.    3007.     124.    1285.    1255.    1449.    1641.    1130.     630.    3308.    1537.
   239       0.       0.       0.    5786.    2818.    2562.    2098.    2324.    2392.    3320.    5718.    9504.    4058.
   240       0.       0.       0.   11982.    5163.    3192.    2032.    1792.    1465.    1140.     989.    6818.    3841.
   241       0.       0.       0.    5969.    3177.    1755.    1771.    1559.    1544.    1600.    2607.    5896.    2875.
   242       0.       0.       0.    5574.    3515.    2492.    2024.    1544.    1554.    1699.    2155.    5564.    2902.
   243       0.       0.       0.   10153.    6598.    3825.    3381.    2484.    2033.    2598.    3821.    5580.    4497.
   244       0.       0.       0.   13000.    9608.    4543.    3285.    2737.    2064.    1566.    3869.   11263.    5771.
   245       0.       0.       0.    4321.    1327.    1730.    1606.    1415.    1626.    1634.    3290.    6911.    2651.
   246       0.       0.       0.    5094.    2837.    2512.    2164.    1775.    2001.    2392.    2577.    4369.    2858.
   247       0.       0.       0.    6847.    3961.    2926.    2460.    2147.    1973.    1789.    5750.   11913.    4418.
   248       0.       0.       0.    4828.     606.    1316.    1116.    1121.    1058.    1068.    4731.   10363.    2912.
   249       0.       0.       0.    5553.     662.    1017.    1172.    1270.    1074.    2023.    4664.    7614.    2783.
   250       0.       0.       0.    4437.    3818.    2696.    2404.    1825.    1854.    2802.    6408.   10618.    4096.
   251       0.       0.       0.    2858.     895.    1125.    1172.     890.     925.     443.    8751.   13390.    3383.
   252       0.       0.       0.   10343.    5257.    2736.    2522.    2010.    2080.    2358.    3764.   10080.    4572.
   253       0.       0.       0.    6685.    4120.    2387.    2528.    2522.    1683.    2404.    3686.    5530.    3505.
   254       0.       0.       0.    5352.    3619.    2849.    2486.    2141.    1567.    1781.    3562.    4860.    3135.
   255       0.       0.       0.    2990.     515.    1674.    1642.    1941.    1541.    1432.    1776.    3539.    1894.
   256       0.       0.       0.    6410.    4964.    2935.    2241.    1724.    1207.    1751.    4528.    7674.    3715.
   257       0.       0.       0.   18457.    9464.    5362.    4063.    3489.    2879.    2213.    2978.   11764.    6741.
   258       0.       0.       0.    3358.     809.    1216.    1542.    1301.    1711.    2540.    4451.    6376.    2589.
   259       0.       0.       0.    5254.    2622.    2008.    1402.    1421.    1246.     851.     696.    8466.    2663.
   260       0.       0.       0.    6461.    3306.    2075.    1998.    1869.    1850.    1135.    1785.   10567.    3450.
   261       0.       0.       0.    6615.    2586.    1812.    1535.    1698.    1511.    1349.    2395.    2992.    2499.
   262       0.       0.       0.    6805.    3283.    2118.    1773.    1535.    1656.    1760.    4253.    5660.    3205.
   263       0.       0.       0.    5148.    3110.    1336.    1318.    1359.    1150.    1202.    3231.    9374.    3025.
   264       0.       0.       0.    4096.    1905.    1807.    2141.    1778.    1425.    1938.    2450.   10032.    3063.
   265       0.       0.       0.    6433.    3296.    2411.    2320.    2016.    1841.    1597.    3391.    6840.    3350.
   266       0.       0.       0.   11988.    6137.    3408.    2695.    2291.    2060.    2380.    7906.   11986.    5650.
   267       0.       0.       0.    3286.    3232.    2614.    2306.    2033.    1752.    1376.    2572.    5755.    2770.
