  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.    8149.    5068.    1602.     679.     188.      35.       3.     501.    1706.    1992.
    22       0.       0.       0.    9095.    6597.    2363.     351.     139.      39.     157.     548.    2751.    2449.
    23       0.       0.       0.    9618.   10115.    6287.     739.     112.      14.     132.     259.     713.    3110.
    24       0.       0.       0.   10459.    6067.    2207.     325.      52.      27.      70.     116.     582.    2212.
    25       0.       0.       0.   13041.   10555.    5763.    1127.     627.     281.     291.     615.    1005.    3700.
    26       0.       0.       0.   12417.   13164.   10236.    2279.    1020.     561.    1250.    2279.    4921.    5347.
    27       0.       0.       0.    7185.    4416.     219.    1394.     597.     311.     171.     706.    4396.    2155.
    28       0.       0.       0.   10683.   10549.    4756.    1387.     585.     393.     373.    1133.    3528.    3710.
    29       0.       0.       0.   11632.    7243.    2973.     621.     290.     156.     236.     687.    2811.    2961.
    30       0.       0.       0.    9209.    7426.    3041.     868.     270.     256.     273.    1153.    2289.    2754.
    31       0.       0.       0.   11827.   17078.   11125.    1892.     925.     443.     370.    1540.    2214.    5268.
    32       0.       0.       0.    9549.    4850.     937.     261.      45.       9.      72.    1179.    2005.    2101.
    33       0.       0.       0.   10605.    6862.    3047.     832.     512.     348.     155.     339.    1055.    2639.
    34       0.       0.       0.    9529.    8707.    4339.     985.     334.     150.      82.     249.     923.    2811.
    35       0.       0.       0.   13600.    9421.    2395.     825.     202.      45.      18.     178.    1850.    3170.
    36       0.       0.       0.   11297.   13719.   10860.    1694.     704.     409.     228.     288.    2183.    4598.
    37       0.       0.       0.   13324.   10521.    4153.    1389.     576.     310.     405.     751.    2327.    3751.
    38       0.       0.       0.    8376.    6975.    2556.    1368.     768.     365.     226.    1857.    2870.    2818.
    39       0.       0.       0.    9797.    9910.    5867.    1335.     729.     379.     524.    1533.    2256.    3592.
    40       0.       0.       0.    8832.    7098.    3687.    1210.     608.     267.     345.    1322.    1893.    2807.
    41       0.       0.       0.   10659.    9185.    6818.    1249.     437.     224.     209.     423.    2099.    3478.
    42       0.       0.       0.    9949.   10310.    3009.    1647.     751.     276.     567.     569.    1551.    3181.
    43       0.       0.       0.    9743.    7872.    2599.    1064.     412.     116.     105.     154.     358.    2491.
    44       0.       0.       0.   12423.    7219.    3850.     830.     449.     191.      80.     164.    1084.    2921.
    45       0.       0.       0.   17166.   13479.    4592.    1127.     615.     416.     221.    1774.    2674.    4674.
    46       0.       0.       0.    7827.    6751.    2252.     955.     358.     160.      50.    1619.    3174.    2572.
    47       0.       0.       0.    9067.    9389.    4165.    1475.     770.     366.     257.     881.    2669.    3227.
    48       0.       0.       0.    9713.    6670.    3273.     797.     392.     227.     328.     622.     917.    2549.
    49       0.       0.       0.    7417.    4436.     362.    1987.     827.     234.     127.     526.    1125.    1893.
    50       0.       0.       0.    9817.    8742.    2406.    1083.     329.      59.      61.     363.     880.    2638.
    51       0.       0.       0.    7507.    6343.    3127.    1266.     606.     210.     214.     339.     762.    2264.
    52       0.       0.       0.    8431.    6750.    3443.     418.     223.      40.      77.     242.    1450.    2342.
    53       0.       0.       0.    8226.    6540.    1950.     578.     380.     142.      33.     326.    1014.    2132.
    54       0.       0.       0.    9034.    9243.    2841.    1616.     613.     280.     186.    2017.    3036.    3207.
    55       0.       0.       0.    7292.    6785.    2254.    1082.     280.      59.      28.     517.    1494.    2199.
    56       0.       0.       0.    7889.    5889.     844.     983.     359.      66.       6.     320.    1614.    1997.
    57       0.       0.       0.   11259.    8026.    4809.     918.     506.     129.      61.     174.    1378.    3029.
    58       0.       0.       0.   10337.   12660.    7729.    1783.    1217.     492.     297.     411.    2853.    4198.
    59       0.       0.       0.   11051.   10947.    5423.    1619.    1187.     695.    1080.    1472.    2796.    4030.
    60       0.       0.       0.    9367.    8808.    4981.    1903.     965.     320.     202.     802.    1161.    3168.
    61       0.       0.       0.   10857.    7597.    2562.     659.     282.     193.    1147.    1705.    2333.    3037.
    62       0.       0.       0.   15468.   12458.    5266.    1359.     645.     227.     410.    1505.    1935.    4364.
    63       0.       0.       0.   11371.   11180.    3840.    1244.     653.     408.     285.    1795.    3145.    3769.
    64       0.       0.       0.    9528.    8080.    1573.    1052.     479.      76.      30.     453.    2416.    2632.
    65       0.       0.       0.   11225.    8728.    2129.    1361.     681.     364.     257.     597.    2333.    3075.
    66       0.       0.       0.   13247.   10191.    5312.     935.     457.     107.      66.     736.    1316.    3596.
    67       0.       0.       0.   10046.    7344.    1402.    1157.     516.     294.      93.     738.    1734.    2591.
    68       0.       0.       0.    7957.    7827.    2241.     806.     581.     189.     447.     877.    3503.    2714.
    69       0.       0.       0.    7752.    5543.    1970.    1210.    1093.     621.     570.    1097.    1859.    2413.
    70       0.       0.       0.   11036.    7842.    3810.     912.     708.     359.     734.    1124.    1385.    3101.
    71       0.       0.       0.   11092.    8887.    4782.     907.     617.     275.     141.     791.    1883.    3264.
    72       0.       0.       0.    8238.    8426.    2982.    1191.     591.     222.     171.    1239.    3103.    2907.
    73       0.       0.       0.   10875.    8026.    2105.    1398.     639.     286.     430.    1222.    2219.    3022.
    74       0.       0.       0.    8029.    6656.    2498.    3141.    1432.     795.     786.    1344.    2478.    3018.
    75       0.       0.       0.    9996.    6607.    2879.    3167.    1377.     591.     503.    1032.    2744.    3211.
    76       0.       0.       0.   11482.    9082.    2778.     893.     201.     158.      57.     223.    1184.    2895.
    77       0.       0.       0.    7920.   10582.    4476.    1559.     606.     214.    1630.    1964.    2382.    3481.
    78       0.       0.       0.    7818.    5094.    1433.     440.     143.      41.       1.     261.    1241.    1830.
    79       0.       0.       0.    9858.    7888.    3361.     695.    1037.     379.     606.     843.    4169.    3204.
    80       0.       0.       0.    9159.    8730.    2707.     968.     350.     278.      81.     615.    1706.    2733.
    81       0.       0.       0.    8574.    5553.     517.     642.     285.      86.     404.    1859.    3475.    2377.
    82       0.       0.       0.    9846.   12809.    5989.    2077.     691.     460.     207.     687.    1824.    3844.
    83       0.       0.       0.    9512.   11119.    7435.    1661.     606.     238.     254.     691.    1048.    3618.
    84       0.       0.       0.    7624.    3852.     150.    1025.     406.     244.      41.     604.     856.    1645.
    85       0.       0.       0.   15590.   12651.    5380.    1183.     457.     243.     441.    1038.    4405.    4599.
    86       0.       0.       0.    9394.    8815.    5489.     823.     537.     270.      96.     497.    1261.    3020.
    87       0.       0.       0.   12209.   10366.    4873.     772.     541.     414.     270.     449.    1331.    3470.
    88       0.       0.       0.    9460.   11275.    7495.    1274.     735.     478.    1322.    1734.    2149.    3991.
    89       0.       0.       0.   11268.    9956.    3765.    1172.     480.     260.     563.    1022.    2704.    3466.
    90       0.       0.       0.    9827.    7650.    2338.     851.     256.     143.     104.     489.    2178.    2648.
    91       0.       0.       0.   10742.    9718.    4529.    1023.     303.     180.     109.     520.    1469.    3177.
    92       0.       0.       0.    7574.    7375.    2348.     455.     176.      77.      14.     467.    1226.    2190.
    93       0.       0.       0.   10215.    7513.    3278.     575.     222.      84.     106.     554.     889.    2604.
    94       0.       0.       0.    9115.    6789.    2401.     475.     428.     142.      19.     550.    2133.    2450.
    95       0.       0.       0.    8556.    4279.     611.     905.     814.     570.     603.    1844.    3477.    2407.
    96       0.       0.       0.    7736.    6614.    2884.     590.     274.     248.     360.    1912.    3241.    2651.
    97       0.       0.       0.   12364.   11101.    5723.     757.     257.     352.     809.    2009.    6506.    4431.
    98       0.       0.       0.    9561.    5573.     858.     692.     199.     231.     181.     864.    2107.    2252.
    99       0.       0.       0.    9995.    7672.    5912.    1199.     528.     384.     855.    1033.    2272.    3317.
   100       0.       0.       0.    8608.    7202.    6220.    1581.     873.     422.     275.     530.    2046.    3084.
   101       0.       0.       0.    8262.    7061.    1589.     697.     282.     368.     228.     448.    1511.    2272.
   102       0.       0.       0.    8173.    7686.    3155.     914.     385.     282.     136.     398.    1787.    2546.
   103       0.       0.       0.   12672.    8037.    2799.    1131.     450.     241.     192.    1062.    2534.    3235.
   104       0.       0.       0.    9493.    7926.    3023.     913.     438.     538.     833.    1961.    2955.    3120.
   105       0.       0.       0.   10076.    9612.    2255.     919.     384.     167.     205.     644.    3138.    3044.
   106       0.       0.       0.    7393.    7272.    2003.     808.     169.     213.     559.     710.    2795.    2436.
   107       0.       0.       0.    7416.    5943.    2242.     883.     292.     178.     122.     400.     696.    2019.
   108       0.       0.       0.    6077.    3891.     217.     420.     185.     234.     202.     391.     555.    1352.
   109       0.       0.       0.    9063.    6900.    3944.    1412.     587.     185.     190.     361.     337.    2553.
   110       0.       0.       0.   13683.   13953.    7293.    1922.     849.     384.     288.     484.     651.    4390.
   111       0.       0.       0.   12626.   13277.    8500.    2004.     920.     486.     345.     479.    3410.    4672.
   112       0.       0.       0.    8763.   10131.    5088.    2013.     897.     397.     285.     581.    3056.    3468.
   113       0.       0.       0.    7535.    3863.      86.     368.     127.      89.     344.    1531.    2070.    1779.
   114       0.       0.       0.    8605.    5137.    1016.     766.     340.      72.      73.     555.    1433.    2000.
   115       0.       0.       0.   10321.    8891.    2763.     610.     128.      10.      56.     778.    1726.    2809.
   116       0.       0.       0.    9635.    7894.    2929.     855.     341.      78.      89.     853.    3564.    2915.
   117       0.       0.       0.    9409.    8216.    6080.    1739.     624.     220.     299.     490.     751.    3092.
   118       0.       0.       0.    8546.    9992.    3879.    2205.     951.     407.     648.     964.    1867.    3273.
   119       0.       0.       0.   21139.   15649.   10778.    2171.    1057.     575.     530.     820.    2956.    6186.
   120       0.       0.       0.   12994.    9430.    4264.    1562.    1143.     610.     330.     308.    1427.    3563.
   121       0.       0.       0.   10671.    8060.    2072.     924.     526.     206.      74.     251.    1377.    2685.
   122       0.       0.       0.    6844.    7440.    2565.    2150.     920.     409.     221.     427.    1650.    2514.
   123       0.       0.       0.    8558.    5700.     768.     449.      78.       3.       2.     374.    3271.    2134.
   124       0.       0.       0.    9455.    7671.    1741.     401.      50.      73.      62.    1154.    2116.    2525.
   125       0.       0.       0.   12068.   10355.    4109.     952.     196.     132.     127.     273.     963.    3242.
   126       0.       0.       0.    9885.    7832.    2981.    1742.     695.     397.     248.     470.     610.    2762.
   127       0.       0.       0.    9195.    7126.    2356.    2164.    1312.     580.     505.    1080.    2004.    2925.
   128       0.       0.       0.    8987.    6511.    2341.    1569.    1001.     567.     576.    1004.    2691.    2805.
   129       0.       0.       0.   14107.   12424.    8635.    1376.     627.     175.      76.     952.    2372.    4527.
   130       0.       0.       0.   10783.    9161.    4687.    2030.     666.     414.     297.     639.    1917.    3399.
   131       0.       0.       0.    9221.    6801.    3342.    1167.     257.      35.      57.     678.     893.    2495.
   132       0.       0.       0.    7960.    7752.    3158.    1380.     392.     433.     429.     965.    1243.    2635.
   133       0.       0.       0.    8591.    7342.    3583.    1485.     529.     156.     197.     561.    1389.    2648.
   134       0.       0.       0.   14403.   10922.    4990.    1831.     754.     432.     435.     563.    2515.    4094.
   135       0.       0.       0.   16416.   14380.    6633.    2373.    1082.     510.     252.     730.    3684.    5118.
   136       0.       0.       0.   17068.   15344.   10509.    2236.    1005.     657.     464.     707.    1600.    5510.
   137       0.       0.       0.   10241.    8226.    3966.    1183.     401.     182.     154.     571.    1682.    2956.
   138       0.       0.       0.   13370.   13098.    8519.    1281.     548.     320.     191.     699.    1298.    4369.
   139       0.       0.       0.    9999.    8342.    3486.     817.     225.      43.      63.     272.     933.    2687.
   140       0.       0.       0.    7994.    6362.    1453.     756.     232.      34.       4.     202.    2176.    2135.
   141       0.       0.       0.    8260.    9643.    7783.    1892.     752.     362.     402.     647.    2114.    3539.
   142       0.       0.       0.    8358.    6740.    1252.    1353.    1026.     415.     184.     459.    1154.    2327.
   143       0.       0.       0.    7064.    4969.    1162.    1788.    1149.     641.     891.    1476.    2784.    2436.
   144       0.       0.       0.   11090.    8581.    2580.    2260.    1189.     619.     219.     931.    3456.    3436.
   145       0.       0.       0.   10868.    8274.    3399.     613.     358.     252.     815.    1404.    4526.    3390.
   146       0.       0.       0.   11038.    8566.    4209.     424.      66.       1.      20.    1045.    1977.    3038.
   147       0.       0.       0.    7390.    8019.    3035.     571.     235.     153.     355.    1189.    2937.    2654.
   148       0.       0.       0.    9229.   10514.    8757.    1419.     606.     196.      45.     735.    1627.    3681.
   149       0.       0.       0.   13279.   12683.    7283.    1442.     999.     408.     596.     720.    2130.    4393.
   150       0.       0.       0.    9147.    8274.    4440.    1569.    1046.     403.     355.     860.    1285.    3042.
   151       0.       0.       0.   10177.    8086.    3297.    1219.     581.     219.     354.     515.     918.    2819.
   152       0.       0.       0.   14806.   13360.    6904.    1858.     753.     300.     707.     940.    2378.    4667.
   153       0.       0.       0.   12381.   15926.   10512.    2899.     940.     560.     477.     743.    3250.    5299.
   154       0.       0.       0.   10506.    9446.    5445.    1294.     490.     250.     190.     545.    1681.    3316.
   155       0.       0.       0.    9982.    6609.    1933.     997.     450.     237.     314.     818.    1493.    2537.
   156       0.       0.       0.    9412.    7663.    2222.     590.     373.     280.     925.    2138.    2895.    2944.
   157       0.       0.       0.   10118.    7878.    4065.     771.     978.     517.     246.    1260.    2518.    3150.
   158       0.       0.       0.    9788.    5944.    1934.     832.     487.     175.     226.    2135.    3304.    2758.
   159       0.       0.       0.    7685.    4576.     649.     363.      99.       3.      21.    1661.    3323.    2042.
   160       0.       0.       0.    7302.    5040.     792.     682.     215.      48.       6.     458.    1223.    1752.
   161       0.       0.       0.    9016.    8781.    3303.    1087.     343.     150.     105.     169.    2743.    2855.
   162       0.       0.       0.    8766.    7119.    1651.     550.     187.     173.     124.     270.    1397.    2249.
   163       0.       0.       0.   10163.    7944.    6073.     930.     690.     478.     398.     930.    1999.    3289.
   164       0.       0.       0.    9500.    6908.    2525.     699.     638.     486.     455.    1066.    2742.    2780.
   165       0.       0.       0.   13693.    9501.    2680.    1216.     776.     335.     488.    1097.    2481.    3585.
   166       0.       0.       0.   12295.   10029.    2944.    1861.     802.     364.     495.    1368.    3756.    3768.
   167       0.       0.       0.    9482.    9470.    5202.    1730.     689.     257.     243.     575.    1200.    3205.
   168       0.       0.       0.    9001.    8048.    2160.    1172.     566.     292.     258.     805.    1506.    2645.
   169       0.       0.       0.    6531.    4177.      73.     456.     185.      37.       6.     464.    1767.    1522.
   170       0.       0.       0.    7348.    4636.     558.     249.     279.     171.     529.     980.    1874.    1847.
   171       0.       0.       0.   10837.    8253.    3832.     672.     205.      62.       9.     786.    2303.    2995.
   172       0.       0.       0.   12070.   12879.    9918.    1853.     890.     596.     616.     802.    2028.    4628.
   173       0.       0.       0.   10121.   12458.    4646.    2214.    1089.     552.     543.     458.    2660.    3860.
   174       0.       0.       0.   14162.   11590.    5627.    1285.     734.     442.     399.     545.    1603.    4043.
   175       0.       0.       0.   12864.   10965.    6057.    1004.     361.     390.     485.     647.    1565.    3815.
   176       0.       0.       0.   10673.   10319.    5351.    1924.     901.     580.     384.     702.    1313.    3572.
   177       0.       0.       0.    9256.    8540.    6506.    1122.     505.     316.     236.     746.    3278.    3389.
   178       0.       0.       0.   11748.   10010.    3975.    1061.     664.     312.     318.    1677.    3136.    3656.
   179       0.       0.       0.   12718.    9138.    3664.     741.     535.     286.     227.    1653.    2594.    3506.
   180       0.       0.       0.   11873.    9201.    2824.    1156.     685.     304.     424.    1147.    3299.    3435.
   181       0.       0.       0.   14195.    9839.    4336.     915.     344.     283.     295.     448.    5557.    4024.
   182       0.       0.       0.   12114.   11300.    4537.    1203.     662.     455.     297.     428.    1323.    3591.
   183       0.       0.       0.    6599.    8031.    2363.     985.     552.     370.     512.     612.    1359.    2376.
   184       0.       0.       0.    6414.    4392.    1910.     463.     596.     271.     781.    1112.    2049.    1998.
   185       0.       0.       0.    9676.    6867.    2512.    1102.     561.     318.     322.     683.     971.    2557.
   186       0.       0.       0.    8290.    4400.    3156.     331.     398.     110.      97.     349.     941.    2008.
   187       0.       0.       0.   16726.   13742.    7685.    1586.     814.     652.     462.     771.    1662.    4900.
   188       0.       0.       0.   11955.   12966.    7396.    2118.     939.     498.     385.     957.    1605.    4313.
   189       0.       0.       0.   10215.    9646.    4963.    1398.     828.     493.     496.     758.    1866.    3407.
   190       0.       0.       0.    8482.    6904.    2430.    1219.     951.     428.     323.     810.    2459.    2667.
   191       0.       0.       0.   11543.    9401.    3881.    1450.     918.     431.     305.     685.    1865.    3387.
   192       0.       0.       0.    8069.    6420.    1398.    1324.     739.     529.     776.    1084.    2367.    2523.
   193       0.       0.       0.   10492.    8819.    3848.     786.     248.     447.     684.    1698.    2122.    3238.
   194       0.       0.       0.   10562.    8283.    3808.     893.     464.     579.     529.    1672.    2290.    3231.
   195       0.       0.       0.    6980.    3980.     986.     225.      42.       5.       4.     970.    2042.    1693.
   196       0.       0.       0.    7980.    6532.    1223.     924.     843.     514.     660.    1740.    3785.    2689.
   197       0.       0.       0.    8831.    9403.    3889.     835.     412.      61.     341.     659.    2881.    3035.
   198       0.       0.       0.   10491.    8847.    2471.     911.     598.     224.      74.     157.    1443.    2802.
   199       0.       0.       0.   13835.   14375.    6342.    1827.     844.     425.     606.    1361.    2880.    4722.
   200       0.       0.       0.    9845.    9133.    4574.    1757.     739.     579.     443.     843.    1351.    3252.
   201       0.       0.       0.   15693.   14359.    5604.    1673.     636.     205.     327.    1774.    3611.    4876.
   202       0.       0.       0.   12128.   10980.    5230.     902.     480.     251.      89.     555.     893.    3501.
   203       0.       0.       0.    7512.    4563.     498.     300.     122.       3.       7.    1879.    3050.    1993.
   204       0.       0.       0.    8987.    6181.    1475.     368.      56.       2.      10.     530.    2421.    2226.
   205       0.       0.       0.    8421.    7327.    3162.    1300.     596.     294.     356.     704.    2608.    2752.
   206       0.       0.       0.   10149.    7800.    2525.    1098.     469.     190.     127.     282.    1549.    2688.
   207       0.       0.       0.   11420.    9173.    5205.    1542.     729.     623.     371.     516.    1763.    3482.
   208       0.       0.       0.    8489.    8580.    2575.    1065.     620.     222.     131.     365.    2228.    2697.
   209       0.       0.       0.    7737.   10276.    5008.     988.     324.      95.     102.     411.    2476.    3046.
   210       0.       0.       0.    9761.    5413.    2928.     358.     116.       5.      33.     338.    3005.    2440.
   211       0.       0.       0.   10769.    8695.    3336.     735.     171.      37.      33.     240.    3700.    3080.
   212       0.       0.       0.    6929.    7214.    1899.    1320.     534.     219.      49.     448.    1561.    2241.
   213       0.       0.       0.   12996.    8750.    2231.    1551.     443.     199.     199.     465.     868.    3078.
   214       0.       0.       0.    8307.    6279.    3389.    1728.     636.     308.     308.     983.    2726.    2740.
   215       0.       0.       0.    9049.    4644.     878.     908.     259.      83.      28.    1033.    3105.    2221.
   216       0.       0.       0.   11586.   10757.    4136.    1263.     467.     303.     378.    1226.    4077.    3799.
   217       0.       0.       0.   12850.   12522.    6165.    1068.     567.     265.     167.    3173.    3917.    4522.
   218       0.       0.       0.    9419.    8179.    3541.     776.     432.     216.     302.    1454.    3191.    3057.
   219       0.       0.       0.   12893.   11681.    6972.    1335.     455.     244.      86.     276.     743.    3854.
   220       0.       0.       0.   13211.    9579.    4568.     696.      91.     129.     145.     386.     935.    3305.
   221       0.       0.       0.    8260.    5996.     787.     745.     186.     255.      49.     337.     776.    1933.
   222       0.       0.       0.    7312.    5410.     809.     481.      91.      92.     105.     316.    2334.    1884.
   223       0.       0.       0.    6480.    4946.    1220.    1019.     399.     242.     408.    1077.    5283.    2342.
   224       0.       0.       0.    6298.    3900.      93.     694.     267.     155.      42.    1590.    2077.    1680.
   225       0.       0.       0.   11784.    9666.    4065.    1297.     482.     291.     536.    2395.    3926.    3827.
   226       0.       0.       0.   10469.    9409.    6516.    1582.     725.     535.     840.    2311.    4548.    4104.
   227       0.       0.       0.   12966.   15190.    6760.    1869.     863.     460.     522.    1298.    2024.    4661.
   228       0.       0.       0.    9178.    5857.    2386.     672.     329.     188.      25.    1262.    1879.    2420.
   229       0.       0.       0.    8975.    4909.    3583.     547.     152.      27.      64.     848.    3364.    2497.
   230       0.       0.       0.    9866.    7055.    1274.    1025.     397.     107.     353.     887.    2001.    2552.
   231       0.       0.       0.   10803.    7826.    4331.     842.     327.     118.      51.     780.    2715.    3088.
   232       0.       0.       0.   10842.    6833.    1483.     655.     391.     188.      62.    1773.    3677.    2878.
   233       0.       0.       0.    9354.    8677.    4970.    1507.     744.     351.     170.    1006.    1525.    3145.
   234       0.       0.       0.    8515.    8156.    7612.    2296.    1073.     745.     805.    1014.    2563.    3642.
   235       0.       0.       0.    6997.    7808.    1917.    1381.     740.     395.     218.    1203.    2922.    2620.
   236       0.       0.       0.    7635.    5473.    2396.    1206.     773.     522.     551.    1076.    1703.    2370.
   237       0.       0.       0.   10249.    5592.    3207.     879.     559.     421.     386.     795.    1432.    2613.
   238       0.       0.       0.    9708.    5451.     690.     383.     259.     216.      89.     153.    1486.    2048.
   239       0.       0.       0.    8915.   13261.    6255.    1558.     642.     406.     216.     932.    2965.    3905.
   240       0.       0.       0.   12452.    9608.    5128.     888.     177.     287.     240.     816.    1482.    3453.
   241       0.       0.       0.   12434.   10061.    4395.    2503.     926.     591.     805.    1093.    1550.    3818.
   242       0.       0.       0.   11130.    9405.    3905.    1455.     590.     566.     414.     650.    1871.    3332.
   243       0.       0.       0.   10309.   10207.    6584.    1442.     723.     532.     358.     866.    1170.    3577.
   244       0.       0.       0.    8119.    9447.    3726.    1764.     887.     504.     559.     603.    1425.    3004.
   245       0.       0.       0.    8315.    4960.    3144.     642.     474.     445.     402.     638.    2451.    2386.
   246       0.       0.       0.   10602.    7806.    5825.     550.     131.     341.     179.    1400.    4205.    3449.
   247       0.       0.       0.    7076.    8923.    3803.     827.     254.     105.      41.    2543.    4528.    3122.
   248       0.       0.       0.    7498.    5894.    1436.     847.     148.     113.     311.    1950.    2682.    2320.
   249       0.       0.       0.    8499.    4420.     254.    2314.     843.     413.     509.    1685.    2762.    2411.
   250       0.       0.       0.   10914.    8741.    4187.    1921.     755.     367.     274.     656.    1916.    3303.
   251       0.       0.       0.   13207.   13599.    7457.    1821.     905.     340.     153.     500.    1760.    4416.
   252       0.       0.       0.    9484.   11857.    4761.    1652.     763.     385.     514.     609.     903.    3436.
   253       0.       0.       0.   10827.   13681.    8000.    2103.    1051.     368.     429.     528.    1185.    4241.
   254       0.       0.       0.   10225.    7010.    5440.    1000.     299.      72.     132.     554.    2392.    3014.
   255       0.       0.       0.    8077.    4280.    1712.     522.     229.      45.       6.     552.    1404.    1870.
   256       0.       0.       0.    7998.    6793.    3792.     842.     181.      63.      93.    1673.    2505.    2660.
   257       0.       0.       0.    9315.    6288.    3357.     609.     359.     212.     168.    1630.    3935.    2875.
   258       0.       0.       0.   10642.    9062.    2658.    1179.     659.     434.     802.    2358.    4307.    3567.
   259       0.       0.       0.    8512.    9620.    3644.    1583.     804.     334.      54.     260.    1487.    2922.
   260       0.       0.       0.    7066.    5569.    1838.    1064.     675.     415.     144.     353.    1422.    2061.
   261       0.       0.       0.    8375.    7250.    1077.     762.     286.      47.     245.     538.    1110.    2188.
   262       0.       0.       0.   10008.    9166.    3133.    1745.     737.     478.     652.     685.    1705.    3145.
   263       0.       0.       0.   11286.    9201.    6535.    1136.     460.     323.     184.     287.    2361.    3530.
   264       0.       0.       0.    8055.    7392.    4894.     886.     326.     304.     184.     502.    2304.    2761.
   265       0.       0.       0.    7577.    5319.    4512.     547.     214.     266.     212.     818.    1443.    2323.
   266       0.       0.       0.   13895.   10797.    5821.    1056.     503.     268.     368.    2027.    3328.    4229.
   267       0.       0.       0.   13533.   16215.    7799.    2281.     801.     533.     318.    1322.    2100.    4989.
   268       0.       0.       0.   12560.   10243.    4685.     900.     319.     102.      68.     722.    2272.    3541.
   269       0.       0.       0.    9370.    8079.    2338.     775.     282.     181.      97.    1826.    4702.    3072.
   270       0.       0.       0.    9465.    7066.     850.     917.     543.     284.     299.    1788.    4857.    2897.
   271       0.       0.       0.    8061.    5491.     972.     337.      69.     249.     281.    1289.    1687.    2048.
   272       0.       0.       0.    9223.    9541.    4462.    1183.     414.      82.     185.    1184.    3733.    3334.
   273       0.       0.       0.    8120.    5521.    2013.     941.     242.      53.      48.     654.     992.    2065.
   274       0.       0.       0.    9484.   11204.    8159.    1210.     450.      92.     118.     632.    1799.    3683.
   275       0.       0.       0.   16233.   14488.    7078.    1285.     725.     360.     237.    1093.    1770.    4808.
   276       0.       0.       0.   13991.   11132.    3540.     609.     194.      48.     176.    1088.    2838.    3735.
   277       0.       0.       0.    7433.    8777.    5537.    1576.     522.     311.     451.    1432.    2709.    3194.
   278       0.       0.       0.    7740.    7413.    5394.    1435.     493.     285.     313.     919.    2230.    2914.
   279       0.       0.       0.   10489.    8905.    4495.    1426.     530.     259.     122.     355.    2595.    3242.
   280       0.       0.       0.    8410.    5149.    1573.     559.     140.      12.      20.     815.    1634.    2035.
   281       0.       0.       0.    8239.    5119.    1018.     699.     264.      89.      36.     728.    1727.    1991.
   282       0.       0.       0.    7551.    7924.    3091.    1903.     836.     264.      80.     496.    2029.    2686.
   283       0.       0.       0.    9367.    9958.    5098.    1720.     711.     377.     288.     729.    2384.    3404.
   284       0.       0.       0.    9616.    8142.    2051.    1093.     488.     196.     357.    1271.    2135.    2816.
   285       0.       0.       0.   10827.    7940.    3363.    1057.     259.     104.     349.    1003.    2011.    2990.
   286       0.       0.       0.    9641.    6214.    1943.    1316.     608.     232.     799.    3052.    4351.    3128.
   287       0.       0.       0.   13967.   10357.    5875.    1980.     581.     220.     333.    1686.    3248.    4250.
