  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.   20208.   11756.   10596.    9158.    7558.   10156.   10802.   20493.   28118.   14316.
    33       0.       0.       0.   19027.   12250.    7320.    7162.    6695.    9217.    7975.   13676.   34396.   13080.
    34       0.       0.       0.   14563.   10570.    4308.    5178.    5845.    4533.    5226.    6614.   16617.    8162.
    35       0.       0.       0.   22295.   11996.    7584.    7468.    6052.    3483.    3869.    8149.   25728.   10736.
    36       0.       0.       0.   15839.   12614.    9036.    9346.    8126.    7573.    5373.   12511.   24196.   11624.
    37       0.       0.       0.   22387.   11906.   13624.    9292.    6789.    6465.    7845.   18989.   19686.   12998.
    38       0.       0.       0.   16767.   12581.   11613.    8092.    8610.    5477.    4584.   13887.   21360.   11441.
    39       0.       0.       0.   22926.   12815.   10941.    9457.    9140.    6977.    5745.    8798.   18228.   11670.
    40       0.       0.       0.   15419.   11715.    9423.    8867.    7199.    5320.    6238.   12749.   20978.   10879.
    41       0.       0.       0.   22143.   10835.    5943.    5982.    4985.    3552.    3957.    7829.    8511.    8193.
    42       0.       0.       0.   26253.   14240.   14543.   10335.    7900.    5768.    6978.   10437.   22967.   13269.
    43       0.       0.       0.   26524.   12704.   10236.    8269.    6657.    6104.    7399.   18618.   21126.   13071.
    44       0.       0.       0.   12598.    8631.    4192.    6483.    6367.    5992.    4887.    9112.   17879.    8460.
    45       0.       0.       0.   23954.   11853.    8026.    7325.    6202.    5916.    6063.   11281.   15060.   10631.
    46       0.       0.       0.   14706.    9388.    5869.    6244.    6240.    4021.    5093.    8475.   11431.    7941.
    47       0.       0.       0.   16169.   13627.   14936.   11305.    9383.    8062.    8637.   14549.   34347.   14557.
    48       0.       0.       0.   20803.   13883.   11147.    8685.    6708.    6809.    7334.    8898.    9361.   10403.
    49       0.       0.       0.   14010.   12696.    7487.    7438.    5707.    1920.    3764.    4466.    9184.    7408.
    50       0.       0.       0.   30750.   15681.   11175.    9316.    7116.    4220.    6277.    8959.   19545.   12560.
    51       0.       0.       0.   19713.   10946.    6538.    7607.    6643.    7844.    5305.   10109.    9631.    9371.
    52       0.       0.       0.   18452.   13814.    9223.    7872.    6118.    6939.    4335.    9531.   16812.   10344.
    53       0.       0.       0.   12735.   10385.    8726.    8048.    6599.    4781.    1935.    4445.   17530.    8354.
    54       0.       0.       0.   20826.   12879.    6766.    7185.    6486.    5520.    5819.   11571.   14047.   10122.
    55       0.       0.       0.   17671.    9051.    5581.    6673.    5257.    2602.    3189.    7874.   10711.    7623.
    56       0.       0.       0.   14099.   13676.    7021.    7357.    5950.    3737.    3149.    8122.   14275.    8598.
    57       0.       0.       0.   17706.   10633.   10626.    8099.    6184.    3638.    3384.    6189.    9657.    8457.
    58       0.       0.       0.   15854.   12587.   11185.    7747.    8836.    9331.    9784.   10773.   26103.   12466.
    59       0.       0.       0.   14193.    8017.    5588.    4543.    5733.    6107.   13467.   16956.   20848.   10606.
    60       0.       0.       0.   13925.   11875.    7280.    9204.    7914.    6927.    9070.   17529.   23053.   11864.
    61       0.       0.       0.    9652.    5937.    2566.    3119.    3137.     155.    7424.   12217.   15821.    6670.
    62       0.       0.       0.   13280.   10954.    9229.    8129.    7854.    5561.   11989.   14434.   23844.   11697.
    63       0.       0.       0.   14871.   10529.    8256.    6975.    6869.    6660.    4664.   11679.   19842.   10038.
    64       0.       0.       0.   15706.    9315.   12451.   10983.    8731.    8513.    9027.    9812.   26579.   12346.
    65       0.       0.       0.   17090.   15763.   12946.   11133.   11145.   12970.   15158.   21312.   34425.   16882.
    66       0.       0.       0.   18490.   12790.   11439.    8449.    6638.    3251.    5243.   13567.   15697.   10618.
    67       0.       0.       0.   32361.   17089.    7885.    9394.    8367.    9457.   14063.   17996.   26848.   15940.
    68       0.       0.       0.   23444.   13447.    7077.    7005.    7596.    6836.    6494.   10867.   17272.   11115.
    69       0.       0.       0.   26642.   15366.   11963.    9572.    9629.   10235.    9240.   17779.   26620.   15227.
    70       0.       0.       0.   14710.    9709.    6071.    5997.    5665.    2136.    4096.    7303.   14709.    7822.
    71       0.       0.       0.   16068.    9550.    6281.    6591.    5255.    3404.    5812.   11977.   20900.    9538.
    72       0.       0.       0.   19724.   11629.    7665.    8993.    7831.    8594.   10955.   13627.   22936.   12439.
    73       0.       0.       0.   21118.   10535.    8371.    7395.    6187.    7744.   11175.   12540.   17194.   11362.
    74       0.       0.       0.   12250.   10698.    9372.    7213.    6112.    5144.    5483.    7603.   22944.    9647.
    75       0.       0.       0.   13900.    9574.    5418.    6427.    6976.    4492.    6294.    9442.   15650.    8686.
    76       0.       0.       0.   19145.    8583.    4551.    5216.    4747.    3266.    4185.   10575.   14408.    8297.
    77       0.       0.       0.   20897.   17181.   11390.    9721.    8695.   10569.   11707.   18461.   27452.   15119.
    78       0.       0.       0.   14823.   11849.    9912.    7692.    6258.    3510.    1778.   22139.   28228.   11799.
    79       0.       0.       0.   18892.   13862.    7381.    8539.    8708.    6487.    4669.    8699.   27490.   11636.
    80       0.       0.       0.   18605.   10947.    4877.    8774.    7518.    6281.    3898.   10458.   26830.   10910.
    81       0.       0.       0.   12183.    8570.    8578.    9019.    6830.    4946.   10683.   18666.   31355.   12314.
    82       0.       0.       0.   19371.    9291.   11685.    7483.    5878.    5228.    5293.    6241.   10658.    9014.
    83       0.       0.       0.   14108.   13479.   10409.    8100.    6727.    4825.    9861.   12549.   15417.   10608.
    84       0.       0.       0.   12121.   10142.    8993.    8984.    6811.    4623.    4681.   12013.   23234.   10178.
    85       0.       0.       0.   13884.   10171.    9519.    6974.    6001.    4985.    4284.    7844.   15637.    8811.
    86       0.       0.       0.   11435.    9517.    6351.    4836.    4550.    3698.    6887.   13742.   11622.    8071.
    87       0.       0.       0.   18610.   10736.    5833.    5957.    4493.    2198.    3565.   12544.   17364.    9033.
    88       0.       0.       0.   21920.   14817.   10392.    7591.    6117.    3669.   11271.   18685.   24650.   13234.
    89       0.       0.       0.   15223.   16406.   10244.    8268.    7576.    5119.    5175.   11783.   12491.   10254.
    90       0.       0.       0.   18466.   13270.    7993.    7952.    7284.    6400.    4090.    8518.   13065.    9671.
    91       0.       0.       0.   28040.   16330.   11481.   10275.    7656.    6941.    7837.   10538.   27656.   14084.
    92       0.       0.       0.   15792.   12235.   11889.    7576.    6838.    5133.    3908.    8260.   15141.    9641.
    93       0.       0.       0.   15964.   12451.    7707.    7009.    7308.    4707.    7906.   11945.   14439.    9937.
    94       0.       0.       0.   19261.   11470.   10330.    7266.    7881.    7981.    7429.    7890.   17792.   10811.
    95       0.       0.       0.   18165.   10670.    8949.    8400.    9466.    9784.    9738.   12817.   30990.   13220.
    96       0.       0.       0.   14669.   11943.    9422.    7183.    6900.    8021.    8979.   16196.   23859.   11908.
    97       0.       0.       0.   11883.    6701.    3378.    4078.    3899.    6605.    3966.   13505.   20927.    8327.
    98       0.       0.       0.   16065.    8643.    5098.    4885.    4296.    3015.    8454.   13588.   18559.    9178.
    99       0.       0.       0.   26178.   13580.   14219.    9187.    6243.    5382.    6862.    9759.   11105.   11391.
   100       0.       0.       0.   11661.    9199.   13211.    9490.    8018.    4787.    7849.   12727.   22471.   11046.
   101       0.       0.       0.   16638.    8254.    5346.    5083.    4711.    3891.    7942.   18607.   21824.   10255.
   102       0.       0.       0.   13858.    9178.    7855.    7302.    6139.    7806.    9690.   13341.   21267.   10715.
   103       0.       0.       0.   22176.   10301.    8509.    7628.    5781.    3308.    7127.   12610.   32705.   12238.
   104       0.       0.       0.   17687.    8696.    8442.    7737.    6558.    4989.   13880.   18473.   27568.   12670.
   105       0.       0.       0.   16216.   11905.    9131.    8919.    7304.    5661.   13359.   17409.   27122.   13003.
   106       0.       0.       0.   16595.   16719.   16834.   11664.    8457.    5555.    6722.   11923.   29198.   13741.
   107       0.       0.       0.   13623.    9549.   11099.    8809.    6845.    4979.    4454.    8650.   15003.    9223.
   108       0.       0.       0.   10508.    7608.    4421.    4032.    4385.    5832.    4013.   10036.   15232.    7341.
   109       0.       0.       0.   23990.   17132.   14184.   10622.    8413.    4707.   11926.   23367.   28704.   15894.
   110       0.       0.       0.   19505.   12037.    6430.    8366.    7806.    6008.    6336.   14181.   14848.   10613.
   111       0.       0.       0.   20524.   14097.    9556.    8671.    8097.   10820.   13623.   17299.   47438.   16681.
   112       0.       0.       0.   12265.   11076.    8978.    6769.    4752.    2302.    4188.    6312.   14139.    7864.
   113       0.       0.       0.    9063.    7294.    3455.    4244.    3462.    6870.    8907.   15584.   13713.    8066.
   114       0.       0.       0.   10094.    7481.    3717.    4434.    5526.    3335.    3920.    8666.   20159.    7481.
   115       0.       0.       0.   11622.    9275.   13020.    7685.    5908.    1853.    2535.    3158.    6160.    6802.
   116       0.       0.       0.   16623.   15890.   10048.   10869.    8841.    5532.    6774.   12515.   18412.   11723.
   117       0.       0.       0.   23471.   12358.   11884.    9031.    6808.    6597.    6877.    7958.   14975.   11107.
   118       0.       0.       0.   13968.   15689.   10283.   10704.    9053.    8654.    8995.    7874.   30953.   12908.
   119       0.       0.       0.   25578.   11165.    7342.    6155.    4761.    1932.    2746.   10297.   10271.    8916.
   120       0.       0.       0.   13188.    7819.    3815.    5018.    5780.    3715.    4840.    6673.   11484.    6926.
   121       0.       0.       0.   21247.   13008.    5963.    7232.    7211.    4447.    7555.   10678.   24897.   11360.
   122       0.       0.       0.   14982.   10128.    8876.    7155.    5384.    3699.    4621.    7455.   11310.    8179.
   123       0.       0.       0.   18408.    9654.   10955.    7482.    5555.    4617.    3562.    5095.    7858.    8132.
   124       0.       0.       0.   15724.    9293.    6434.    6438.    5715.    6777.   10394.   19004.   21205.   11220.
   125       0.       0.       0.   21545.   13520.   10264.    8541.    6901.    5333.    6665.    9232.   20759.   11418.
   126       0.       0.       0.   28553.   10656.    6328.    7646.    6584.    3646.    3961.    6858.    7565.    9088.
   127       0.       0.       0.   20467.    9170.    3034.    4631.    5520.    2829.    2449.    6611.    8716.    7048.
   128       0.       0.       0.   10239.   10524.    9035.    8471.    6431.    7121.    6798.    8199.   26929.   10416.
   129       0.       0.       0.   18809.   14352.   10726.    8964.    8743.    7581.    6410.   16333.   33681.   13955.
   130       0.       0.       0.   14729.   12782.    8342.    6284.    4886.    4006.    5549.   12910.   17552.    9671.
   131       0.       0.       0.   16687.   11685.    6992.    7021.    6116.    5370.    4140.    6626.   13786.    8714.
   132       0.       0.       0.   23788.   12956.    9691.    9774.    7384.    9080.    7516.    7043.   16557.   11532.
   133       0.       0.       0.   15786.   10355.    7852.    7551.    7831.    4534.    5187.   14560.   25094.   10972.
   134       0.       0.       0.   20511.   12449.    7416.    6928.    7505.    6540.    6109.   12242.   25840.   11727.
   135       0.       0.       0.   20057.   11113.    9498.    7874.    6171.    3935.    3494.    9939.   19572.   10184.
   136       0.       0.       0.   18993.   10788.   13532.   10534.    7325.    4338.    1941.    3636.    9040.    8903.
   137       0.       0.       0.   24014.   13056.    7070.    7120.    5883.    5880.    5363.    9557.   12154.   10011.
   138       0.       0.       0.   24731.   17488.   17251.   11796.    9531.    6958.    7202.   13107.   17058.   13902.
   139       0.       0.       0.   15676.   10872.   11407.    9323.    7251.    4918.    6770.    7544.   13125.    9654.
   140       0.       0.       0.   19175.   10218.    8218.    9007.    6947.    3489.    2878.    4426.   15342.    8855.
   141       0.       0.       0.   26616.   16253.   12511.   10890.    7930.    7060.    4691.    8810.   21145.   12879.
   142       0.       0.       0.   28578.   15174.   11794.    9979.    9030.    9751.    6329.    7286.   16520.   12716.
   143       0.       0.       0.   15354.    9094.   12715.    8355.    6712.    4536.    7997.   12408.   18547.   10635.
   144       0.       0.       0.   12847.   10546.    9538.    7234.    7903.    6482.    7209.   13639.   24329.   11081.
   145       0.       0.       0.   25847.   14098.   11891.    9136.    8706.    8670.   13740.   16439.   22628.   14573.
   146       0.       0.       0.   21420.   12747.   10310.    7712.    7070.    4467.    5763.    7644.   13823.   10106.
   147       0.       0.       0.   15677.   10915.    9816.    7573.    6905.   10808.   10487.   11305.   21266.   11639.
   148       0.       0.       0.   16654.   14528.   11972.   10140.   10325.    6761.    5768.    9406.   24838.   12266.
   149       0.       0.       0.   19832.   15451.   11630.   10472.    9510.    6895.   10987.   13176.   30668.   14291.
   150       0.       0.       0.   20929.   13504.    8807.   10062.    8103.    8139.   12181.   18421.   27093.   14137.
   151       0.       0.       0.   19728.   11095.    8129.    6189.    4615.    4551.   10565.   14690.   25673.   11693.
   152       0.       0.       0.   20465.   10434.    4032.    4156.    4695.    3720.    4952.   12981.   24606.   10005.
   153       0.       0.       0.   12379.   12539.   19272.   12528.    8773.    7380.    7994.   19096.   28909.   14319.
   154       0.       0.       0.   14351.   15050.   14872.    9861.    8790.    8856.    6850.   14773.   21230.   12737.
   155       0.       0.       0.   22644.   12766.    9870.    7508.    7756.    5618.    5178.    9229.   15196.   10641.
   156       0.       0.       0.   15002.   10707.    6638.    5821.    6087.    3452.    9464.   16526.   22925.   10736.
   157       0.       0.       0.   18696.   12122.    9494.    7819.    6480.    4199.    4253.    5935.    9660.    8740.
   158       0.       0.       0.   27431.   15167.   11399.    9795.    7853.    6771.    8561.   15559.   21932.   13830.
   159       0.       0.       0.   24122.   19023.   14138.   11528.    8981.    6454.    7796.   15002.   38717.   16196.
   160       0.       0.       0.   21661.   13232.   12156.    9404.    9063.   10560.    6307.    8040.   20708.   12348.
   161       0.       0.       0.   17021.   10346.    7510.    8168.    6705.    5156.    5531.    7509.   19992.    9771.
   162       0.       0.       0.   16302.    8598.    2936.    3692.    3956.    3517.    9648.   16843.   21435.    9659.
   163       0.       0.       0.   17089.    9476.    8394.    6220.    6443.    6538.   10988.   16674.   25914.   11971.
   164       0.       0.       0.   21738.   10525.    9401.    7703.    6239.    7914.    8574.   19868.   28272.   13359.
   165       0.       0.       0.   11122.    6252.    4332.    3994.    3684.    1604.    5037.   13635.   16063.    7302.
   166       0.       0.       0.   11632.    8465.    5109.    5126.    4450.    3147.    3311.    7481.   17638.    7373.
   167       0.       0.       0.   13200.    9453.    9387.    6846.    6130.    4255.    6002.    6882.   13789.    8438.
   168       0.       0.       0.   16503.   11956.    5803.    5755.    6176.    4544.    7862.    9593.   16338.    9392.
   169       0.       0.       0.   13682.    9077.   10959.    8103.    6594.    6746.    3360.    6292.   14039.    8761.
   170       0.       0.       0.   17027.   10528.   11845.    9064.    8760.    9323.    8246.    9451.   15855.   11122.
   171       0.       0.       0.   27244.   13211.    8818.    8279.    6131.    4159.    3935.   13304.   18712.   11532.
   172       0.       0.       0.   24046.    9821.    3512.    5533.    3910.    3351.    7767.    8870.   16014.    9203.
   173       0.       0.       0.   17762.   15953.   10140.    9672.    8239.    7505.   10760.   10208.   19672.   12212.
   174       0.       0.       0.   21267.   15269.   11012.    9512.    8105.    5688.    6333.   20525.   29187.   14100.
   175       0.       0.       0.   17492.   13124.    7212.    7679.    6373.    5948.    7463.   12717.   27776.   11754.
   176       0.       0.       0.   12340.   11088.    6984.    6365.    5998.    5186.    4461.    6589.   19726.    8749.
   177       0.       0.       0.   13848.    8363.    3903.    4511.    5200.    3173.    8380.   14526.   23995.    9544.
   178       0.       0.       0.   24368.   18475.   16406.   13204.   10501.   11239.   10478.   19398.   29467.   17060.
   179       0.       0.       0.   22331.   17938.   12452.   10643.    8887.    9063.    8799.    7825.   24456.   13599.
   180       0.       0.       0.   16864.    9071.    8760.    5565.    6414.    4396.    9232.   11766.   19234.   10145.
   181       0.       0.       0.   25944.   13337.   12112.    7726.    5887.    5581.   10324.   16625.   21758.   13255.
   182       0.       0.       0.   21513.   15923.   10802.    9819.    8048.   11488.    8503.    9074.   13192.   12040.
   183       0.       0.       0.   14459.   11354.   11417.    7465.    7787.    4763.    9111.   14891.   27540.   12087.
   184       0.       0.       0.   17388.   11617.    9214.    6967.    8744.    7272.    9661.   14731.   32318.   13101.
   185       0.       0.       0.   26596.   13072.    9571.    9642.    8567.    7837.   10443.   18503.   20099.   13814.
   186       0.       0.       0.   16300.    8452.    3395.    5407.    6654.    3091.    7028.   11564.   37737.   11070.
   187       0.       0.       0.   41909.   19899.   13513.   12665.    9512.   12333.   11258.    9871.   31126.   18010.
   188       0.       0.       0.   27550.   15639.   13554.   11112.    8911.    7541.    5839.    8709.   20314.   13241.
   189       0.       0.       0.   12896.   11746.    8638.    7630.    7437.    5162.    5883.   11564.   22182.   10349.
   190       0.       0.       0.   10616.    7660.    6893.    6161.    5771.    2173.    2799.    5308.   10566.    6439.
   191       0.       0.       0.   13139.    6671.    4062.    4668.    4137.    1847.    4035.    8947.    8493.    6222.
   192       0.       0.       0.   18899.   12354.    7107.    6873.    6318.   10921.   11966.    9990.   11082.   10612.
   193       0.       0.       0.   19392.   12356.   10624.    7921.    7176.   10734.   10881.   16355.   17737.   12575.
   194       0.       0.       0.   31145.   16820.   10516.   10730.    8848.   11590.   13896.   19619.   20009.   15908.
   195       0.       0.       0.   19387.   14032.    9634.    9277.    8209.    7056.    9786.   11864.   15822.   11674.
   196       0.       0.       0.   12078.    9762.    5346.    6695.    7850.    8344.   16677.   23087.   33649.   13721.
   197       0.       0.       0.   17846.   10434.    6369.    6638.    6770.    3798.    6175.    9439.   16050.    9280.
   198       0.       0.       0.   16371.   11675.   11527.   10838.    9590.    8891.   12309.   14111.   24482.   13310.
   199       0.       0.       0.   15736.   15382.    7749.    8256.    7299.   12099.   20374.   24949.   34299.   16238.
   200       0.       0.       0.   17690.   11282.   11397.    8301.    6997.    6468.    7074.   10085.   15125.   10491.
   201       0.       0.       0.   16408.   10695.   10421.    7363.    5281.    1117.    5723.   11940.   20964.    9990.
   202       0.       0.       0.   12009.    9950.    5597.    5368.    6306.    5028.    8808.   15923.   21222.   10023.
   203       0.       0.       0.   12840.   10518.    7515.    6517.    6221.    3835.    5310.    8763.   28552.   10008.
   204       0.       0.       0.   18448.   10791.    4010.    4779.    3689.     806.    1097.    3223.   17369.    7135.
   205       0.       0.       0.   12948.    8662.    4567.    5253.    6088.    4614.    4224.    9884.   17036.    8142.
   206       0.       0.       0.   24974.   18428.   14806.   11554.    8272.   10315.    7845.   12285.   24800.   14809.
   207       0.       0.       0.   21032.   16241.   12030.   10739.    9115.    8265.    6593.   15926.   24942.   13876.
   208       0.       0.       0.   20863.   11106.    7617.    7621.    8866.    5772.    4818.   12225.   21841.   11192.
   209       0.       0.       0.   16591.    9711.    7195.    6264.    5126.    3312.    2307.    7911.   14910.    8147.
   210       0.       0.       0.   14346.    7450.    5835.    5602.    5201.    3241.    4348.   13637.   24826.    9387.
   211       0.       0.       0.   16340.   10027.    9749.    9174.    6474.    5574.    6742.   11766.   24270.   11124.
   212       0.       0.       0.   13131.   10393.    7120.    6556.    6132.    5838.    3044.    6456.   14928.    8177.
   213       0.       0.       0.   17610.    7316.    4588.    5874.    4880.    2705.    2879.    5540.   18060.    7717.
   214       0.       0.       0.   13623.   13285.    8391.    7589.    6339.    4609.    3662.    5077.   25505.    9787.
   215       0.       0.       0.   13607.    9921.    5435.    6900.    6645.    3837.    2876.    7466.   25069.    9084.
   216       0.       0.       0.   16385.   10834.    9526.    8359.    6659.    5636.    6890.    6559.   31600.   11383.
   217       0.       0.       0.   14478.   11388.    6583.    6914.    7624.    7740.    6680.   11352.   23610.   10708.
   218       0.       0.       0.   20915.   15892.   10605.    8776.    8109.    6359.    4916.   11936.   26495.   12667.
   219       0.       0.       0.   15206.   13508.   10897.   10547.    8042.    4756.    4230.    7387.   15334.    9990.
   220       0.       0.       0.   22535.   11555.   10936.    8422.    4883.    5692.   10485.   19780.   23231.   13058.
   221       0.       0.       0.   12280.   10299.    7675.    7175.    6292.    5093.    4146.    7093.   12863.    8102.
   222       0.       0.       0.   18608.   14180.    8862.    8022.    7251.    9188.    6417.   14004.   25472.   12445.
   223       0.       0.       0.   29173.   12984.   11337.    9955.    8016.    6696.    8844.   30239.   40768.   17557.
   224       0.       0.       0.   14294.    7405.    4066.    4540.    4567.    1967.    5314.   20927.   23346.    9603.
   225       0.       0.       0.   13607.   11948.    7492.    6563.    6054.    4935.    7758.   15072.   14787.    9802.
   226       0.       0.       0.   28013.   10475.    6667.    5291.    4118.    4174.    4357.   11477.    8815.    9265.
   227       0.       0.       0.   23043.    9252.    6569.    6054.    5310.    5451.    4945.    9370.   10424.    8935.
   228       0.       0.       0.   12692.    6937.    4634.    3981.    3878.    1369.    8449.   15827.   17278.    8338.
   229       0.       0.       0.    8792.    8933.    6367.    4948.    4723.     576.    2451.    4888.   25739.    7491.
   230       0.       0.       0.   14581.    8104.    8024.    7233.    6005.    6319.    4033.   11430.   12479.    8690.
   231       0.       0.       0.   26656.   12396.   11898.    9751.    7281.    7795.    5391.   17276.   28444.   14099.
   232       0.       0.       0.   25092.   17274.   14069.   10669.    9166.    8963.   11243.   20149.   38480.   17234.
   233       0.       0.       0.   19437.   19544.   13972.   10831.    9669.    8321.    8660.   16892.   23135.   14496.
   234       0.       0.       0.   17870.    9392.    5620.    7729.    6122.    6595.    4911.   11618.   15907.    9529.
   235       0.       0.       0.   11679.    7510.    5863.    6248.    5090.    5337.    5108.   14503.   29703.   10116.
   236       0.       0.       0.    9872.    9020.   11950.    8786.    6710.    5253.   15613.   20682.   27387.   12808.
   237       0.       0.       0.   19486.   10443.    9745.    7918.    6890.    5695.    6368.   15481.   26390.   12046.
   238       0.       0.       0.   12386.    5586.   10966.    6569.    6168.    6627.    3529.    8027.   19880.    8860.
   239       0.       0.       0.   15950.   10335.    9311.    8007.    8828.   10991.   12126.   18054.   26104.   13301.
   240       0.       0.       0.   18840.   12509.   15733.    9448.    7517.    6537.    6733.    9115.   23841.   12253.
   241       0.       0.       0.   13770.   10345.    7058.    7679.    7473.   10012.   12035.   17140.   26160.   12408.
   242       0.       0.       0.   12130.   11337.    7769.    7281.    7114.    8228.    7886.   12628.   18207.   10287.
   243       0.       0.       0.   18237.    9898.    7465.    8505.    7177.    6198.    7799.   11028.   17583.   10432.
   244       0.       0.       0.   20923.   12987.    7984.    7319.    6677.    4801.    3375.    8220.   21743.   10448.
   245       0.       0.       0.   13686.   10082.    5981.    5705.    4852.    6690.    5520.   11661.   19737.    9324.
   246       0.       0.       0.   18199.   12924.   13038.    9141.    6264.   10400.    9210.   13039.   14491.   11856.
   247       0.       0.       0.   19000.   12275.   11007.   10102.    7166.    7786.    7665.   12433.   17947.   11709.
   248       0.       0.       0.   18562.    9959.    5885.    5725.    4776.    3107.    5276.   11239.   13516.    8672.
   249       0.       0.       0.   18305.    8659.    5869.    5271.    5044.    4076.    7378.   11755.    9463.    8424.
   250       0.       0.       0.   15602.   12964.   12559.   10630.    8044.    9176.   10494.   12563.   17885.   12213.
   251       0.       0.       0.   12009.    8903.    8097.    6381.    5005.    3875.    2631.   13392.   19094.    8821.
   252       0.       0.       0.   18694.   12274.   11613.    8144.    6323.   10062.   10766.   20673.   32403.   14550.
   253       0.       0.       0.   13278.   11182.    8561.    7659.    7526.    4450.   10048.   18618.   24028.   11705.
   254       0.       0.       0.   11485.   11178.    9860.    8344.    6748.    3592.    6112.   16863.   22847.   10781.
   255       0.       0.       0.    9408.    6240.    4077.    5787.    6141.    5676.    7934.   14125.   20384.    8864.
   256       0.       0.       0.   15688.   12390.    8044.    7251.    5976.    2699.    4329.   12198.   15667.    9360.
   257       0.       0.       0.   31875.   17538.   16103.   12748.   10971.    7276.    4402.    6728.   27036.   14964.
   258       0.       0.       0.   15010.   13315.    8564.    9180.    8370.    7405.   10410.   12794.   16306.   11262.
   259       0.       0.       0.   17205.   18587.   14012.   10492.    9461.    6925.    6092.    6410.   21170.   12261.
   260       0.       0.       0.   17442.   13999.   13256.   11255.    9281.    6260.    3543.    5770.   28702.   12167.
   261       0.       0.       0.   18515.   10465.    8281.    6883.    6784.    4933.    7753.   13566.   15082.   10251.
   262       0.       0.       0.   18713.   12143.   10663.    8056.    6180.    9429.    8423.   17505.   20028.   12349.
   263       0.       0.       0.   16289.    9088.    5869.    5243.    4885.    7863.    8482.   20651.   30485.   12095.
   264       0.       0.       0.   14204.    9499.    6423.    6695.    6527.    5695.    9838.   18546.   31750.   12131.
