  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1621.    2626.    8266.    3493.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1200.    1426.    8160.    2967.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1414.    3470.    6930.    3347.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1232.    3495.    5272.    2825.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2739.    4722.   12498.    5433.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1245.    2960.   12760.    4522.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1223.    1932.    5417.    2450.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1274.    4909.    9003.    4095.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1032.    1289.    4555.    2070.
    44       0.       0.       0.       0.       0.       0.       0.       0.     927.     785.     585.    8987.    2821.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1388.    2072.    6088.    2813.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1134.     822.    4731.    2011.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1672.    4009.    8831.    3948.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1551.    4037.    5954.    3231.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1155.    1599.    4328.    2024.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1197.    1309.    3712.    1896.
    51       0.       0.       0.       0.       0.       0.       0.       0.     914.     900.    1758.   13498.    4267.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1232.    1802.    3585.    1962.
    53       0.       0.       0.       0.       0.       0.       0.       0.     930.     894.    2134.    7815.    2943.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1177.    1189.    2745.    1588.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1365.    1458.    2615.    6913.    3088.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1409.    1337.    4458.    2072.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1634.    4544.   10003.    4343.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1489.    3189.    4454.    2582.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1302.     809.    1036.    2782.    1482.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1674.    3017.   15442.    5365.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1190.     789.     946.    3088.    1503.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2523.    7112.   16898.    7009.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1925.    2594.    5747.    2910.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1522.    3279.   19409.    6421.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1463.    1642.    2205.    7079.    3097.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1528.    1575.    2101.    3276.    2120.
    67       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1810.     778.    6356.    2735.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1368.    1208.    1734.    3396.    1927.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1340.    3805.    6644.    3291.
    70       0.       0.       0.       0.       0.       0.       0.       0.     894.     656.    1884.    4150.    1896.
    71       0.       0.       0.       0.       0.       0.       0.       0.     855.     409.    2731.   11234.    3807.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1124.    1750.   10343.    3606.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1376.    2821.    7556.    3329.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1489.    6024.    8343.    4261.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1043.     762.    8728.    2949.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1144.     748.     493.    6263.    2162.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1570.    2723.   12404.    4474.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1503.    3251.    4679.    2645.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1636.    1609.    6194.    2694.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1451.    1782.    9310.    3469.
    81       0.       0.       0.       0.       0.       0.       0.       0.     982.     540.    1757.    7454.    2683.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1133.     884.    3184.    3434.    2159.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1153.    1189.    1870.    3249.    1865.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1078.    2125.    5126.   12388.    5179.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1390.    3561.    6024.    3063.
    86       0.       0.       0.       0.       0.       0.       0.       0.     947.    1420.    2317.    3624.    2077.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1895.    1568.    2315.    5800.    2894.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2034.    4777.    4784.    3295.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1438.    1614.    2919.    1833.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1938.    2860.    9991.    4040.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2914.    6072.   12620.    5839.
    92       0.       0.       0.       0.       0.       0.       0.       0.     886.     810.    2936.    4487.    2280.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1138.    1297.    1466.    4388.    2072.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1300.     768.    1549.    2139.    1439.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1209.     759.    1257.    6652.    2469.
    96       0.       0.       0.       0.       0.       0.       0.       0.     999.     675.    1601.    4231.    1877.
    97       0.       0.       0.       0.       0.       0.       0.       0.     947.     472.     472.    4951.    1711.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1120.     647.     894.    2648.    1327.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1691.    5079.    6427.    3765.
   100       0.       0.       0.       0.       0.       0.       0.       0.     973.    1013.    6764.   17607.    6589.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1109.    1600.    5903.    2528.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1116.    3456.   13671.    4831.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1167.     652.     816.    9322.    2989.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1042.    3607.    8741.    3625.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1388.    1746.    2685.   10242.    4015.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1298.    3227.    6326.   10467.    5330.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1178.    3301.    8141.    3471.
   108       0.       0.       0.       0.       0.       0.       0.       0.     905.     657.    1114.    2160.    1209.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1829.    4375.    6672.    3530.
   110       0.       0.       0.       0.       0.       0.       0.       0.     938.     727.     724.    8299.    2672.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1757.    5836.   14633.    5898.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1666.    5014.    7572.    3904.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1134.     993.    1198.    5128.    2113.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1447.    1573.    6376.    2680.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1090.    5692.    7119.    3772.
   116       0.       0.       0.       0.       0.       0.       0.       0.     998.    1937.    1942.   13523.    4600.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1429.     710.    2052.    5027.    2305.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2010.    3355.    8444.    3771.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2144.    1486.    2955.    4501.    2771.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1308.    1596.    7273.    2835.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1907.    2350.    3365.    9282.    4226.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1494.    2985.    8244.    3500.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1058.    2362.    3653.    2126.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1116.     591.     441.    4908.    1764.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1292.    1977.    3583.    1999.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1264.     763.     310.    2641.    1244.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1201.     559.    2234.    1372.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1711.    5317.   12243.    5073.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1583.    2552.    5565.    9723.    4856.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1596.    3711.    5334.    2950.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1242.     927.    1941.    5251.    2340.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1545.    2201.   13755.    4800.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1265.     984.    1558.    7141.    2737.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1562.    2054.    4397.    2330.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1181.    2444.    6808.    2900.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1207.    4291.   13558.    5077.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2306.    2008.    3847.    2539.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2835.    3818.    9432.   12129.    7053.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1481.    3460.    7710.    3514.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1004.    2414.    7346.    3016.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1789.    3556.    5471.    2961.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1059.     864.    2336.    4091.    2088.
   143       0.       0.       0.       0.       0.       0.       0.       0.     854.     665.    2796.    5333.    2412.
   144       0.       0.       0.       0.       0.       0.       0.       0.     875.    1032.    2407.    5104.    2354.
   145       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1319.    1798.    7700.    3071.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1475.    3432.    6790.    3344.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1236.    1202.    2095.    3842.    2094.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1488.    4118.    7777.    3666.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2245.    6475.   10838.    5215.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1350.    2131.    4791.   13012.    5321.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1451.    3284.    4466.    2635.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1168.     455.    1939.    1268.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1245.    1880.   12381.   22265.    9443.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2408.    4948.    9761.    4633.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1591.    2790.    6832.    3219.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1511.    1848.    5222.    2468.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1497.    2758.    7063.    3185.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1048.    1136.    4347.    1985.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1280.    1412.    2646.    4692.    2508.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1258.     717.    1248.    4033.    1814.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1088.     592.     743.    4901.    1831.
   162       0.       0.       0.       0.       0.       0.       0.       0.     906.     324.     176.    1216.     655.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1150.     948.    1816.    2681.    1649.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1452.    2920.    4499.    2589.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1066.     738.    2081.    3849.    1934.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1305.    1845.    5113.    2365.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1436.    2697.    6234.    2979.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1625.    1348.    5399.    2468.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1074.    2820.   10762.    3965.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1585.    3565.   11628.    4531.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1200.    1075.    2029.    5814.    2530.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1037.     447.     250.    2449.    1046.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1996.    4199.    8006.    3849.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2665.    6440.   10802.    5423.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1743.    2106.    2320.    7422.    3398.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1620.    2690.    6457.    9266.    5008.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1111.    1208.    3046.    1661.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2134.    5998.   15989.    6414.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1393.    1948.    3240.    6867.    3362.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1275.     711.    4451.    4566.    2751.
   181       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1485.    1822.    2280.    1816.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2032.    2416.    8282.    3594.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1347.    1366.    2886.    3730.    2332.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1313.    1757.    4152.    2101.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1050.    1959.    9688.    3470.
   186       0.       0.       0.       0.       0.       0.       0.       0.     741.     345.     712.    4847.    1661.
   187       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2247.    4291.   11124.    4837.
   188       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1518.    4961.   10821.    4656.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1375.    3618.    7310.    3431.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1145.    2052.    7397.    2981.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1235.     789.     613.    5726.    2091.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2236.    3070.    6309.    3218.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2172.    4754.    8840.    4268.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1970.    1947.   11725.    4290.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1585.    2446.    7593.    3257.
   196       0.       0.       0.       0.       0.       0.       0.       0.     954.     539.     464.    5195.    1788.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1103.     565.     421.    2427.    1129.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1087.    4930.   16110.    5804.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1056.    3070.    3815.    5631.    3393.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1724.    3195.    6190.    3135.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1837.    3059.    6397.    9029.    5080.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1469.    1703.    6195.    2668.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1538.    2094.    6271.    2826.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1101.     705.    3394.    1659.
   205       0.       0.       0.       0.       0.       0.       0.       0.     808.     511.     981.    4278.    1644.
   206       0.       0.       0.       0.       0.       0.       0.       0.    1428.    2063.    4520.    8166.    4044.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1769.    3657.   14147.    5197.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1132.     760.    1977.   11397.    3817.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1451.     948.    1069.    5196.    2166.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1091.     815.    1828.    5475.    2302.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1172.    5506.   12588.    5077.
   212       0.       0.       0.       0.       0.       0.       0.       0.     899.    1690.    3217.    5249.    2764.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1265.     838.     630.    5701.    2109.
   214       0.       0.       0.       0.       0.       0.       0.       0.     970.    1946.    3381.    8041.    3585.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1462.     896.     464.   10826.    3412.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1252.     670.    1198.   11053.    3543.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1051.     876.     923.    5922.    2193.
   218       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1760.    2797.    5225.    2848.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1684.    5481.   11882.    5075.
   220       0.       0.       0.       0.       0.       0.       0.       0.    1426.    1640.    5193.    9292.    4388.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2012.    3506.    6720.    3385.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1125.    1014.    3230.    1670.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1493.     839.    2229.    9046.    3402.
   224       0.       0.       0.       0.       0.       0.       0.       0.     807.     275.     245.    3075.    1101.
   225       0.       0.       0.       0.       0.       0.       0.       0.     683.     578.     761.    3010.    1258.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1005.     445.     367.    2273.    1022.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1524.    4561.   10548.    4556.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1219.    2784.    5721.    2759.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1681.    2777.    4418.    2539.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1300.    4564.   12921.    5070.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1394.    3903.   11022.    4496.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1237.    1045.    3094.    1690.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1875.    5154.    5967.    3557.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1372.     558.     583.    9722.    3059.
   235       0.       0.       0.       0.       0.       0.       0.       0.     988.     830.    1582.    6193.    2398.
   236       0.       0.       0.       0.       0.       0.       0.       0.     853.     711.    8429.   15749.    6436.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1762.    5373.    8901.    4327.
   238       0.       0.       0.       0.       0.       0.       0.       0.     887.     275.    1500.    4165.    1707.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1158.    1019.    2996.    6704.    2969.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1491.    3542.    3662.    2613.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1479.    1646.    5333.    2449.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1374.    3035.    6890.    3139.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1889.    3933.   16579.    5982.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1636.    2394.    3756.    7147.    3733.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1169.    2481.    4748.    2371.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1038.    4177.    8742.    3780.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1386.    4626.   12036.    4805.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1070.     550.     807.    2541.    1242.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1133.     595.     687.    2217.    1158.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1160.    1572.    3956.   13216.    4976.
   251       0.       0.       0.       0.       0.       0.       0.       0.     918.     794.    1370.    6194.    2319.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1456.    2437.    7063.    3083.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1488.    1817.    2830.    9378.    3878.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2034.    5399.   11036.    4938.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1005.     748.    2687.    9518.    3490.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1669.    3229.    6283.    3103.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1898.    5491.   11509.    5151.
   258       0.       0.       0.       0.       0.       0.       0.       0.     966.     586.     700.    5748.    2000.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1362.    2560.    2938.    1995.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1254.    1093.    1612.    7899.    2965.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1396.    2099.    5152.    2474.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1343.    1376.    2474.    5164.    2589.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1354.     915.    2771.    1560.
   264       0.       0.       0.       0.       0.       0.       0.       0.     938.     880.    1733.   10800.    3588.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1365.    2760.   12001.    4346.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1861.    3158.    7550.    3605.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1182.    3044.    7205.    3116.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1215.    1156.    6582.    2546.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1395.     763.    1304.    4864.    2081.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2675.    4711.    7458.    4268.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1635.    2081.    3550.    5058.    3081.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1315.    1583.    6721.    2658.
   273       0.       0.       0.       0.       0.       0.       0.       0.     730.     319.     570.    7267.    2222.
   274       0.       0.       0.       0.       0.       0.       0.       0.     971.     763.    2505.    4271.    2127.
   275       0.       0.       0.       0.       0.       0.       0.       0.    1425.    3408.    8196.   14193.    6806.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1130.    1116.    3020.    1723.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1445.    8841.   12028.    5886.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2270.    3375.    8740.    3917.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1275.    4737.   11507.    4661.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1168.    4585.    8518.    3843.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1353.     751.     386.    3886.    1594.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1097.    1007.   13048.    4052.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1039.     723.    1153.    5573.    2122.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1399.    5341.    8832.    4228.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1302.    2232.   10382.    3814.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1057.     898.     795.   11558.    3577.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1837.    2860.   11539.    4443.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1611.    2796.    6726.    3180.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1207.    2144.    2880.    1889.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1815.    1326.    3163.    7419.    3431.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1128.    5129.    9327.    4171.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1163.    1567.    4593.    2084.
   293       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1182.    3941.   13626.    4956.
   294       0.       0.       0.       0.       0.       0.       0.       0.     828.    1309.    2664.    6428.    2807.
   295       0.       0.       0.       0.       0.       0.       0.       0.     931.     502.    1376.    6300.    2278.
