  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   113       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1593.    2428.    1600.    1708.
   114       0.       0.       0.       0.       0.       0.       0.       0.     914.    1371.    1275.     951.    1128.
   115       0.       0.       0.       0.       0.       0.       0.       0.     701.     631.    1474.    1157.     991.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1872.    2970.    4225.    4619.    3421.
   117       0.       0.       0.       0.       0.       0.       0.       0.    3152.    3167.    1869.    1080.    2317.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2929.    3834.    4161.    3128.
   119       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2971.    1691.    4637.    2718.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1542.     760.    1940.     995.    1309.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2381.    1557.    4198.    2416.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1792.     931.    1373.     409.    1126.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2076.    2024.    2839.    3310.    2562.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1901.    2693.    5071.    2784.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2772.    2196.    2640.    2316.
   126       0.       0.       0.       0.       0.       0.       0.       0.    4443.    2782.    4803.    6481.    4627.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2499.    1433.     928.    1265.    1531.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2146.    2383.    2290.    1985.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1313.    1337.    7946.    2998.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1922.    1901.     849.    1585.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1585.    3111.    1600.     954.    1813.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2931.    2578.    2908.    3289.    2927.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1536.    2221.    2646.    2399.    2201.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2193.    2020.    3223.    2304.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2166.    1948.    2591.    2599.    2326.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2050.    1530.    2077.    1546.    1801.
   137       0.       0.       0.       0.       0.       0.       0.       0.    3225.    2942.    2530.    8875.    4393.
   138       0.       0.       0.       0.       0.       0.       0.       0.    1862.    2153.    2288.    1791.    2024.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2218.    2882.    4919.    2823.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2024.    2573.    2908.    2328.
   141       0.       0.       0.       0.       0.       0.       0.       0.    3039.    2294.    1456.    3812.    2650.
   142       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4837.    3085.    4638.    4174.
   143       0.       0.       0.       0.       0.       0.       0.       0.    3433.    2782.    3154.    5242.    3653.
   144       0.       0.       0.       0.       0.       0.       0.       0.     905.    1548.    1735.    2763.    1738.
   145       0.       0.       0.       0.       0.       0.       0.       0.    4944.    4453.    4543.    3083.    4256.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1357.    2604.    1259.    1653.    1718.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1803.    4387.    3067.    2777.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1953.    3839.    2101.    2138.    2508.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1396.    2651.    2619.    1656.    2080.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2383.    1317.    3118.    2353.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1673.    2051.    2945.    2103.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2899.    2466.    1130.    2284.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1489.    1332.     880.    1235.
   154       0.       0.       0.       0.       0.       0.       0.       0.     953.    3016.    4442.    2710.    2780.
   155       0.       0.       0.       0.       0.       0.       0.       0.    3379.    4731.    3458.    3263.    3708.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1679.    2664.    1612.    1833.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1808.    2084.    1624.    2659.    2044.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2662.    3431.    2416.    2669.
   159       0.       0.       0.       0.       0.       0.       0.       0.    3670.    6187.    3600.    5773.    4807.
   160       0.       0.       0.       0.       0.       0.       0.       0.    2537.    3798.    4413.    5880.    4157.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1865.    2048.    2451.    1935.
   162       0.       0.       0.       0.       0.       0.       0.       0.    2848.    3025.    2500.    6631.    3751.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1348.    1462.    1121.    1296.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3220.    2435.    3043.    5329.    3507.
   165       0.       0.       0.       0.       0.       0.       0.       0.     959.     609.    1145.    1723.    1109.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1431.    1218.    1838.     813.    1325.
   167       0.       0.       0.       0.       0.       0.       0.       0.     974.     954.    1444.    2540.    1478.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1546.    2366.    1542.     662.    1529.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2245.    3025.    1805.    2264.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1137.    1233.    2899.    1753.    1756.
   171       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2334.    1843.    1208.    1958.
   172       0.       0.       0.       0.       0.       0.       0.       0.    3633.    2150.     697.    1826.    2077.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1979.    2539.    2079.    2715.    2328.
   174       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3015.    2373.    2980.    2555.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2652.    2087.    2404.    2270.
   176       0.       0.       0.       0.       0.       0.       0.       0.     947.    1179.    1423.     893.    1111.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1027.     924.     718.     433.     775.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2660.    3117.    3707.    3456.    3235.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2765.    6541.    4782.    4916.    4751.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1315.    1373.     902.    2361.    1488.
   181       0.       0.       0.       0.       0.       0.       0.       0.    3608.    3358.    4026.    3641.    3658.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2990.    1984.    1545.    2093.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1938.    3839.    8462.    4022.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2471.    2174.     921.    1745.
   185       0.       0.       0.       0.       0.       0.       0.       0.    3352.    2415.    3484.    2931.    3045.
   186       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2301.     805.     806.    1587.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2557.    2275.    1925.    2938.    2424.
   188       0.       0.       0.       0.       0.       0.       0.       0.    6216.    3785.    2340.    1692.    3508.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1141.    2732.    1648.    2220.    1935.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1692.    2711.    2281.    1962.
   191       0.       0.       0.       0.       0.       0.       0.       0.     810.     660.    2162.     787.    1105.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2990.    2559.    2432.    3597.    2894.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1349.    1761.     872.    1369.
   194       0.       0.       0.       0.       0.       0.       0.       0.    3256.    2187.    2995.    2825.    2816.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2913.    3747.    2525.    1913.    2775.
   196       0.       0.       0.       0.       0.       0.       0.       0.     965.    1872.    2605.    1994.    1859.
   197       0.       0.       0.       0.       0.       0.       0.       0.    2220.    2537.    2855.    2999.    2653.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2736.    2159.    1980.    2188.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1274.    1704.    2033.    2990.    2000.
   200       0.       0.       0.       0.       0.       0.       0.       0.    3149.    2927.    2311.    1294.    2420.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1085.     875.    2847.    3388.    2049.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1166.    1457.     462.    1084.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1287.    2291.    3177.    3827.    2646.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2887.    2016.     466.    1676.
   205       0.       0.       0.       0.       0.       0.       0.       0.    2379.    1568.     865.    1071.    1471.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2226.    4639.    4167.    3516.    3637.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2662.    2130.    1762.    2144.
   208       0.       0.       0.       0.       0.       0.       0.       0.    3307.    3002.    1690.    1037.    2259.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2126.    2707.    1876.    2170.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1171.    1216.    1237.     605.    1057.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2152.    1989.     889.    1699.
   212       0.       0.       0.       0.       0.       0.       0.       0.    2270.    2053.    1647.    5281.    2813.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1080.    3443.    2209.    1972.
   214       0.       0.       0.       0.       0.       0.       0.       0.    3326.    2143.    1168.    1811.    2112.
   215       0.       0.       0.       0.       0.       0.       0.       0.     882.    4445.    3529.    1680.    2634.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1740.    3095.    3776.    2176.    2697.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1771.    1851.    1390.    1668.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2263.    4699.    3206.    2089.    3064.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1266.    2715.    1782.    2858.    2155.
   220       0.       0.       0.       0.       0.       0.       0.       0.    3348.    2632.    1640.    1309.    2232.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1326.     823.    2543.    3602.    2073.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1300.    3296.    2953.    2350.    2475.
   223       0.       0.       0.       0.       0.       0.       0.       0.    4302.    3707.    2155.    2284.    3112.
   224       0.       0.       0.       0.       0.       0.       0.       0.    2185.    1575.    2054.    1023.    1709.
   225       0.       0.       0.       0.       0.       0.       0.       0.     944.    2842.    2810.    4160.    2689.
   226       0.       0.       0.       0.       0.       0.       0.       0.    7032.    5280.    3406.    3404.    4780.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1748.     741.    1005.     559.    1013.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2161.    1240.    1287.    1544.    1558.
   229       0.       0.       0.       0.       0.       0.       0.       0.     657.    2227.    1865.    1004.    1438.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1105.     931.    1853.    1388.    1319.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1540.    1056.     926.    1390.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2813.    4020.    6386.    6941.    5040.
   233       0.       0.       0.       0.       0.       0.       0.       0.    2251.    5187.    3138.    5231.    3952.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1778.    2775.    1515.     770.    1709.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1134.    3495.    5588.    2926.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1029.    2301.    2057.    1939.    1832.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1416.     886.    1306.    1382.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1040.    3048.    2676.    2016.
   239       0.       0.       0.       0.       0.       0.       0.       0.    2225.    1081.     724.    2001.    1508.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1633.    3815.    4259.    5592.    3825.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1718.    2592.    2530.    2029.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2660.    2308.    1939.    2014.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1360.    1162.    1375.    1392.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1102.    1993.    1561.    1640.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2343.    1327.    1024.    1660.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1340.    3782.    2941.    1918.    2495.
   247       0.       0.       0.       0.       0.       0.       0.       0.    2629.    1958.    2714.    3067.    2592.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1890.    2616.    1793.    3019.    2329.
   249       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2276.    2311.    1510.    2150.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1765.    3390.    2928.    2115.    2549.
   251       0.       0.       0.       0.       0.       0.       0.       0.     802.     827.    1479.    4821.    1982.
   252       0.       0.       0.       0.       0.       0.       0.       0.    3841.    3843.    4611.    2787.    3770.
   253       0.       0.       0.       0.       0.       0.       0.       0.     979.    1561.    2588.    1277.    1601.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2751.    2226.    1108.    1833.
   255       0.       0.       0.       0.       0.       0.       0.       0.     973.    1480.    1275.    2164.    1473.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1209.    1189.    1425.    2511.    1583.
   257       0.       0.       0.       0.       0.       0.       0.       0.    4172.    4215.    3178.    2942.    3626.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1484.    2851.    2662.    2907.    2476.
   259       0.       0.       0.       0.       0.       0.       0.       0.    2148.    5507.    3645.    4061.    3840.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1749.    4981.    4674.    4403.    3952.
   261       0.       0.       0.       0.       0.       0.       0.       0.    2099.    1414.    1931.    3572.    2254.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2136.    3037.    2921.    2621.    2679.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1043.     740.    3497.    2652.    1983.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1690.    1736.     702.    1521.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2424.    1304.    1155.    1754.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1422.    3301.    3696.    3210.    2907.
   267       0.       0.       0.       0.       0.       0.       0.       0.     981.     745.    1674.     582.     996.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2129.    1135.     828.    1345.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2211.    3487.    5477.    3201.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2056.    1216.    2786.    1210.    1817.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1627.    3509.    3229.    3012.    2844.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1005.     809.    4517.    3188.    2380.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1995.    3672.    2520.    1684.    2468.
   274       0.       0.       0.       0.       0.       0.       0.       0.    2278.    2100.    1356.    1446.    1795.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2944.    5413.    3657.    2598.    3653.
   276       0.       0.       0.       0.       0.       0.       0.       0.    1785.    3510.    2964.    3069.    2832.
   277       0.       0.       0.       0.       0.       0.       0.       0.     974.     702.     508.     375.     640.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1226.    3482.    4079.    1720.    2627.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1667.    1371.    2438.    1829.
   280       0.       0.       0.       0.       0.       0.       0.       0.    2000.    4238.    4184.    3251.    3418.
   281       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2498.    2410.    1415.    2152.
   282       0.       0.       0.       0.       0.       0.       0.       0.    4679.    4253.    2927.    2103.    3490.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1363.    3279.    1309.     802.    1688.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2233.    4561.    5766.    3563.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2647.    2987.    1876.    2271.
   286       0.       0.       0.       0.       0.       0.       0.       0.    3225.    2411.    2095.    2408.    2535.
   287       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1695.    2666.    1247.    1664.
   288       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1490.    1947.    3328.    2129.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1427.    3183.    2708.    5786.    3276.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1929.    3124.    2249.    3886.    2797.
   291       0.       0.       0.       0.       0.       0.       0.       0.     985.    1346.    1753.    1503.    1397.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1613.    2295.    2042.    2495.    2111.
   293       0.       0.       0.       0.       0.       0.       0.       0.    2716.    1758.    2143.    2292.    2227.
   294       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1689.    2360.    3515.    2270.
   295       0.       0.       0.       0.       0.       0.       0.       0.    3058.    2313.    2722.    3559.    2913.
