  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.       0.       0.     580.     496.    1833.    2279.    1297.
    66       0.       0.       0.       0.       0.       0.       0.       0.     616.    1175.    2403.    2716.    1728.
    67       0.       0.       0.       0.       0.       0.       0.       0.     606.     867.    1357.    3308.    1534.
    68       0.       0.       0.       0.       0.       0.       0.       0.     614.    1098.    1604.    2744.    1515.
    69       0.       0.       0.       0.       0.       0.       0.       0.     631.     738.     987.    1752.    1027.
    70       0.       0.       0.       0.       0.       0.       0.       0.     651.     804.     878.    2021.    1089.
    71       0.       0.       0.       0.       0.       0.       0.       0.     583.     574.     864.    1963.     996.
    72       0.       0.       0.       0.       0.       0.       0.       0.     597.     791.     578.    2003.     992.
    73       0.       0.       0.       0.       0.       0.       0.       0.     707.     635.     784.    3113.    1310.
    74       0.       0.       0.       0.       0.       0.       0.       0.     589.     572.    1545.    2100.    1201.
    75       0.       0.       0.       0.       0.       0.       0.       0.     595.     660.     807.    1943.    1001.
    76       0.       0.       0.       0.       0.       0.       0.       0.     528.     587.     712.    1088.     729.
    77       0.       0.       0.       0.       0.       0.       0.       0.     559.     570.    1235.    4098.    1615.
    78       0.       0.       0.       0.       0.       0.       0.       0.     656.     605.    1240.    1598.    1025.
    79       0.       0.       0.       0.       0.       0.       0.       0.     603.    1158.    1408.    2066.    1309.
    80       0.       0.       0.       0.       0.       0.       0.       0.     633.     758.    1181.    2305.    1219.
    81       0.       0.       0.       0.       0.       0.       0.       0.     542.     409.     660.    3127.    1184.
    82       0.       0.       0.       0.       0.       0.       0.       0.     566.     773.    1271.    4086.    1674.
    83       0.       0.       0.       0.       0.       0.       0.       0.     589.     447.    1548.    4137.    1680.
    84       0.       0.       0.       0.       0.       0.       0.       0.     575.     832.    1374.    2102.    1221.
    85       0.       0.       0.       0.       0.       0.       0.       0.     574.     890.    1212.    2487.    1290.
    86       0.       0.       0.       0.       0.       0.       0.       0.     506.     527.    1536.    1961.    1132.
    87       0.       0.       0.       0.       0.       0.       0.       0.     627.     452.    1207.    1799.    1021.
    88       0.       0.       0.       0.       0.       0.       0.       0.     551.     871.    1149.    1099.     917.
    89       0.       0.       0.       0.       0.       0.       0.       0.     585.     547.     497.    1131.     690.
    90       0.       0.       0.       0.       0.       0.       0.       0.     608.    2232.    1780.    2348.    1742.
    91       0.       0.       0.       0.       0.       0.       0.       0.     608.    1182.    1890.    2122.    1450.
    92       0.       0.       0.       0.       0.       0.       0.       0.     531.     544.     964.    1956.     999.
    93       0.       0.       0.       0.       0.       0.       0.       0.     668.     600.    1053.    1766.    1022.
    94       0.       0.       0.       0.       0.       0.       0.       0.     630.     914.    1326.    1168.    1009.
    95       0.       0.       0.       0.       0.       0.       0.       0.     594.     574.    1268.    1924.    1090.
    96       0.       0.       0.       0.       0.       0.       0.       0.     559.     905.    1802.    3191.    1614.
    97       0.       0.       0.       0.       0.       0.       0.       0.     617.    1187.    1696.    2362.    1465.
    98       0.       0.       0.       0.       0.       0.       0.       0.     564.     335.     854.    1558.     828.
    99       0.       0.       0.       0.       0.       0.       0.       0.     613.     651.    1080.    1773.    1029.
   100       0.       0.       0.       0.       0.       0.       0.       0.     576.     651.    1489.    1650.    1091.
   101       0.       0.       0.       0.       0.       0.       0.       0.     608.     602.    1156.    1532.     974.
   102       0.       0.       0.       0.       0.       0.       0.       0.     563.     377.    1312.    3016.    1317.
   103       0.       0.       0.       0.       0.       0.       0.       0.     545.     337.    1034.    3902.    1454.
   104       0.       0.       0.       0.       0.       0.       0.       0.     596.     812.    2014.    1668.    1273.
   105       0.       0.       0.       0.       0.       0.       0.       0.     674.     512.     919.    1400.     876.
   106       0.       0.       0.       0.       0.       0.       0.       0.     544.     680.    1227.    3326.    1444.
   107       0.       0.       0.       0.       0.       0.       0.       0.     613.     674.    2512.    3624.    1856.
   108       0.       0.       0.       0.       0.       0.       0.       0.     534.     565.    1850.    2408.    1339.
   109       0.       0.       0.       0.       0.       0.       0.       0.     562.     613.    1204.    1836.    1054.
   110       0.       0.       0.       0.       0.       0.       0.       0.     569.     957.    1064.    1964.    1138.
   111       0.       0.       0.       0.       0.       0.       0.       0.     657.     701.    1314.    3116.    1447.
   112       0.       0.       0.       0.       0.       0.       0.       0.     614.     743.     898.    1859.    1029.
   113       0.       0.       0.       0.       0.       0.       0.       0.     508.     569.     596.    1252.     731.
   114       0.       0.       0.       0.       0.       0.       0.       0.     548.     642.    1003.    1498.     923.
   115       0.       0.       0.       0.       0.       0.       0.       0.     506.     644.    1105.    1387.     910.
   116       0.       0.       0.       0.       0.       0.       0.       0.     468.     485.     824.    2223.    1000.
   117       0.       0.       0.       0.       0.       0.       0.       0.     585.     578.    2041.    3898.    1775.
   118       0.       0.       0.       0.       0.       0.       0.       0.     643.    1026.    1419.    2268.    1339.
   119       0.       0.       0.       0.       0.       0.       0.       0.     674.     731.    1634.    2101.    1285.
   120       0.       0.       0.       0.       0.       0.       0.       0.     528.     908.     983.    3131.    1387.
   121       0.       0.       0.       0.       0.       0.       0.       0.     589.     471.     798.    1688.     886.
   122       0.       0.       0.       0.       0.       0.       0.       0.     533.     662.     827.    3152.    1293.
   123       0.       0.       0.       0.       0.       0.       0.       0.     600.     316.     771.    1079.     691.
   124       0.       0.       0.       0.       0.       0.       0.       0.     604.     470.    1342.    1677.    1023.
   125       0.       0.       0.       0.       0.       0.       0.       0.     575.     832.    1816.    3140.    1591.
   126       0.       0.       0.       0.       0.       0.       0.       0.     589.     643.    1029.    2910.    1293.
   127       0.       0.       0.       0.       0.       0.       0.       0.     700.     453.    1384.    3241.    1444.
   128       0.       0.       0.       0.       0.       0.       0.       0.     614.     500.    1011.    2311.    1109.
   129       0.       0.       0.       0.       0.       0.       0.       0.     599.     917.    1233.    1929.    1170.
   130       0.       0.       0.       0.       0.       0.       0.       0.     527.     536.     962.    3523.    1387.
   131       0.       0.       0.       0.       0.       0.       0.       0.     560.     554.     975.    1637.     931.
   132       0.       0.       0.       0.       0.       0.       0.       0.     613.     894.     762.    1190.     865.
   133       0.       0.       0.       0.       0.       0.       0.       0.     623.     642.    1032.    2356.    1163.
   134       0.       0.       0.       0.       0.       0.       0.       0.     607.     790.    1398.    2468.    1316.
   135       0.       0.       0.       0.       0.       0.       0.       0.     577.     708.    1236.    2789.    1328.
   136       0.       0.       0.       0.       0.       0.       0.       0.     591.     562.    1666.    2912.    1433.
   137       0.       0.       0.       0.       0.       0.       0.       0.     654.     498.    1260.    1635.    1012.
   138       0.       0.       0.       0.       0.       0.       0.       0.     723.     844.    1710.    3752.    1757.
   139       0.       0.       0.       0.       0.       0.       0.       0.     577.     595.    1435.    2431.    1260.
   140       0.       0.       0.       0.       0.       0.       0.       0.     535.     692.    1719.    3778.    1681.
   141       0.       0.       0.       0.       0.       0.       0.       0.     574.     796.    1987.    3623.    1745.
   142       0.       0.       0.       0.       0.       0.       0.       0.     646.     507.    1004.    3052.    1302.
   143       0.       0.       0.       0.       0.       0.       0.       0.     689.     818.    1302.    2528.    1334.
   144       0.       0.       0.       0.       0.       0.       0.       0.     679.     731.    1728.    3162.    1575.
   145       0.       0.       0.       0.       0.       0.       0.       0.     613.     607.    1493.    3316.    1507.
   146       0.       0.       0.       0.       0.       0.       0.       0.     704.     783.    2287.    2037.    1453.
   147       0.       0.       0.       0.       0.       0.       0.       0.     558.     833.    1022.    1515.     982.
   148       0.       0.       0.       0.       0.       0.       0.       0.     590.     720.    1895.    2536.    1435.
   149       0.       0.       0.       0.       0.       0.       0.       0.     617.    1274.    1630.    2809.    1582.
   150       0.       0.       0.       0.       0.       0.       0.       0.     570.    1002.    1364.    2441.    1344.
   151       0.       0.       0.       0.       0.       0.       0.       0.     612.     545.     754.    2595.    1127.
   152       0.       0.       0.       0.       0.       0.       0.       0.     616.     491.     664.    2028.     950.
   153       0.       0.       0.       0.       0.       0.       0.       0.     611.     899.    1635.    1709.    1213.
   154       0.       0.       0.       0.       0.       0.       0.       0.     551.     649.    1094.    1345.     910.
   155       0.       0.       0.       0.       0.       0.       0.       0.     540.     797.    1933.    1956.    1306.
   156       0.       0.       0.       0.       0.       0.       0.       0.     609.    1258.    1961.    2042.    1468.
   157       0.       0.       0.       0.       0.       0.       0.       0.     597.     692.    1658.    1722.    1167.
   158       0.       0.       0.       0.       0.       0.       0.       0.     602.     552.     992.    2245.    1098.
   159       0.       0.       0.       0.       0.       0.       0.       0.     595.     905.    1544.    1928.    1243.
   160       0.       0.       0.       0.       0.       0.       0.       0.     700.    1308.    1606.    2573.    1547.
   161       0.       0.       0.       0.       0.       0.       0.       0.     634.    1005.    1990.    4071.    1925.
   162       0.       0.       0.       0.       0.       0.       0.       0.     570.     586.    1131.    2006.    1073.
   163       0.       0.       0.       0.       0.       0.       0.       0.     635.     748.    1241.    2619.    1311.
   164       0.       0.       0.       0.       0.       0.       0.       0.     604.     593.     963.    1452.     903.
   165       0.       0.       0.       0.       0.       0.       0.       0.     592.     447.    1396.    2412.    1212.
   166       0.       0.       0.       0.       0.       0.       0.       0.     542.     396.    1031.    2691.    1165.
   167       0.       0.       0.       0.       0.       0.       0.       0.     555.     428.    1320.    1580.     971.
   168       0.       0.       0.       0.       0.       0.       0.       0.     520.     466.     899.    1924.     952.
   169       0.       0.       0.       0.       0.       0.       0.       0.     540.     660.     832.    1552.     896.
   170       0.       0.       0.       0.       0.       0.       0.       0.     614.     740.    1417.    1991.    1191.
   171       0.       0.       0.       0.       0.       0.       0.       0.     565.     545.    2315.    2765.    1547.
   172       0.       0.       0.       0.       0.       0.       0.       0.     596.     449.    1242.    1769.    1014.
   173       0.       0.       0.       0.       0.       0.       0.       0.     677.     633.     522.    1922.     938.
   174       0.       0.       0.       0.       0.       0.       0.       0.     667.     737.     691.    2301.    1099.
   175       0.       0.       0.       0.       0.       0.       0.       0.     610.    1049.    1057.    2688.    1351.
   176       0.       0.       0.       0.       0.       0.       0.       0.     578.     996.    1248.    2568.    1348.
   177       0.       0.       0.       0.       0.       0.       0.       0.     508.     433.     750.    1478.     792.
   178       0.       0.       0.       0.       0.       0.       0.       0.     530.     511.     561.    1313.     729.
   179       0.       0.       0.       0.       0.       0.       0.       0.     622.     863.    1310.    2127.    1230.
   180       0.       0.       0.       0.       0.       0.       0.       0.     622.    1244.    2263.    2509.    1660.
   181       0.       0.       0.       0.       0.       0.       0.       0.     608.     654.     977.    1647.     972.
   182       0.       0.       0.       0.       0.       0.       0.       0.     662.     883.    1505.    1773.    1206.
   183       0.       0.       0.       0.       0.       0.       0.       0.     585.     846.    1294.    1230.     989.
   184       0.       0.       0.       0.       0.       0.       0.       0.     590.     661.    1741.    3716.    1677.
   185       0.       0.       0.       0.       0.       0.       0.       0.     588.     738.    1581.    2554.    1365.
   186       0.       0.       0.       0.       0.       0.       0.       0.     616.     456.    1717.    2267.    1264.
   187       0.       0.       0.       0.       0.       0.       0.       0.     740.     877.     763.    2172.    1138.
   188       0.       0.       0.       0.       0.       0.       0.       0.     648.     645.     786.    3772.    1463.
   189       0.       0.       0.       0.       0.       0.       0.       0.     713.     477.    1051.    1755.     999.
   190       0.       0.       0.       0.       0.       0.       0.       0.     576.     743.     906.    2162.    1097.
   191       0.       0.       0.       0.       0.       0.       0.       0.     524.     560.    1033.    2488.    1151.
   192       0.       0.       0.       0.       0.       0.       0.       0.     507.     528.    1301.    1572.     977.
   193       0.       0.       0.       0.       0.       0.       0.       0.     615.     634.    1487.    2266.    1250.
   194       0.       0.       0.       0.       0.       0.       0.       0.     624.     542.     998.    1950.    1028.
   195       0.       0.       0.       0.       0.       0.       0.       0.     640.     484.    1391.    2734.    1313.
   196       0.       0.       0.       0.       0.       0.       0.       0.     617.     763.    1094.    2387.    1215.
   197       0.       0.       0.       0.       0.       0.       0.       0.     558.     694.    1105.    2056.    1103.
   198       0.       0.       0.       0.       0.       0.       0.       0.     596.     843.    1808.    3543.    1697.
   199       0.       0.       0.       0.       0.       0.       0.       0.     584.    1196.    1325.    2856.    1490.
   200       0.       0.       0.       0.       0.       0.       0.       0.     576.     653.    1157.    3183.    1393.
   201       0.       0.       0.       0.       0.       0.       0.       0.     666.     723.    1252.    1567.    1052.
   202       0.       0.       0.       0.       0.       0.       0.       0.     527.     426.    1454.    2052.    1115.
   203       0.       0.       0.       0.       0.       0.       0.       0.     529.     409.    1171.    1453.     891.
   204       0.       0.       0.       0.       0.       0.       0.       0.     548.     704.    1283.    2412.    1237.
   205       0.       0.       0.       0.       0.       0.       0.       0.     506.     856.    1042.    1076.     870.
   206       0.       0.       0.       0.       0.       0.       0.       0.     681.     682.     620.    1125.     777.
   207       0.       0.       0.       0.       0.       0.       0.       0.     616.    1322.    1555.    2738.    1558.
   208       0.       0.       0.       0.       0.       0.       0.       0.     606.     683.    1266.    3112.    1417.
   209       0.       0.       0.       0.       0.       0.       0.       0.     676.     646.     900.    1717.     985.
   210       0.       0.       0.       0.       0.       0.       0.       0.     616.     509.    1217.    1909.    1063.
   211       0.       0.       0.       0.       0.       0.       0.       0.     536.     564.    1216.    2227.    1136.
   212       0.       0.       0.       0.       0.       0.       0.       0.     554.     764.    1109.    1357.     946.
   213       0.       0.       0.       0.       0.       0.       0.       0.     629.     430.     756.    3675.    1373.
   214       0.       0.       0.       0.       0.       0.       0.       0.     545.     620.    1661.    2940.    1442.
   215       0.       0.       0.       0.       0.       0.       0.       0.     659.     362.     750.    3003.    1194.
   216       0.       0.       0.       0.       0.       0.       0.       0.     543.    1223.    1292.    2008.    1266.
   217       0.       0.       0.       0.       0.       0.       0.       0.     539.    1134.    1695.    2078.    1362.
   218       0.       0.       0.       0.       0.       0.       0.       0.     619.     724.    1412.    1854.    1152.
   219       0.       0.       0.       0.       0.       0.       0.       0.     580.    1413.    1762.    2289.    1511.
   220       0.       0.       0.       0.       0.       0.       0.       0.     588.    1010.    1177.    2746.    1381.
   221       0.       0.       0.       0.       0.       0.       0.       0.     612.     627.     776.    1945.     990.
   222       0.       0.       0.       0.       0.       0.       0.       0.     588.     396.    1130.    2483.    1149.
   223       0.       0.       0.       0.       0.       0.       0.       0.     572.     709.    1662.    3096.    1510.
   224       0.       0.       0.       0.       0.       0.       0.       0.     634.     564.     951.    2045.    1048.
   225       0.       0.       0.       0.       0.       0.       0.       0.     601.     602.    1009.    1233.     861.
   226       0.       0.       0.       0.       0.       0.       0.       0.     586.     682.    1144.    1778.    1048.
   227       0.       0.       0.       0.       0.       0.       0.       0.     763.     718.    1460.    2001.    1235.
   228       0.       0.       0.       0.       0.       0.       0.       0.     616.     287.     920.    1163.     747.
   229       0.       0.       0.       0.       0.       0.       0.       0.     586.     399.     844.    1322.     788.
   230       0.       0.       0.       0.       0.       0.       0.       0.     517.     694.    1028.    1609.     962.
   231       0.       0.       0.       0.       0.       0.       0.       0.     536.     421.    1171.    2172.    1075.
   232       0.       0.       0.       0.       0.       0.       0.       0.     573.     505.     782.    1562.     855.
   233       0.       0.       0.       0.       0.       0.       0.       0.     627.    1214.    2798.    3239.    1970.
   234       0.       0.       0.       0.       0.       0.       0.       0.     633.    1063.    1772.    4289.    1939.
   235       0.       0.       0.       0.       0.       0.       0.       0.     563.     850.     770.    1674.     964.
   236       0.       0.       0.       0.       0.       0.       0.       0.     540.     531.    1740.    3784.    1649.
   237       0.       0.       0.       0.       0.       0.       0.       0.     580.     736.    1799.    3385.    1625.
   238       0.       0.       0.       0.       0.       0.       0.       0.     535.     355.     902.    1994.     946.
   239       0.       0.       0.       0.       0.       0.       0.       0.     571.     491.    1663.    2299.    1256.
   240       0.       0.       0.       0.       0.       0.       0.       0.     650.     355.    1065.    1797.     967.
   241       0.       0.       0.       0.       0.       0.       0.       0.     574.     916.    1629.    3651.    1692.
   242       0.       0.       0.       0.       0.       0.       0.       0.     527.     901.    2003.    3223.    1663.
   243       0.       0.       0.       0.       0.       0.       0.       0.     553.     899.    1547.    3027.    1507.
   244       0.       0.       0.       0.       0.       0.       0.       0.     574.     589.     809.    2322.    1073.
   245       0.       0.       0.       0.       0.       0.       0.       0.     559.     311.     918.    2037.     957.
   246       0.       0.       0.       0.       0.       0.       0.       0.     615.     704.     947.    1468.     933.
   247       0.       0.       0.       0.       0.       0.       0.       0.     561.    1220.    1354.    1769.    1226.
   248       0.       0.       0.       0.       0.       0.       0.       0.     613.     460.    1366.    2311.    1188.
   249       0.       0.       0.       0.       0.       0.       0.       0.     616.     538.     990.    2961.    1276.
   250       0.       0.       0.       0.       0.       0.       0.       0.     651.     942.    1461.    2290.    1336.
   251       0.       0.       0.       0.       0.       0.       0.       0.     556.     893.    1482.    1679.    1152.
   252       0.       0.       0.       0.       0.       0.       0.       0.     534.     508.    1113.    3472.    1407.
   253       0.       0.       0.       0.       0.       0.       0.       0.     639.     725.    1999.    2773.    1534.
   254       0.       0.       0.       0.       0.       0.       0.       0.     536.     701.    2450.    2368.    1514.
   255       0.       0.       0.       0.       0.       0.       0.       0.     506.     661.    1479.    1741.    1097.
   256       0.       0.       0.       0.       0.       0.       0.       0.     526.     890.     966.    2293.    1169.
   257       0.       0.       0.       0.       0.       0.       0.       0.     588.     501.     843.    3666.    1399.
   258       0.       0.       0.       0.       0.       0.       0.       0.     612.     713.    1183.    2854.    1341.
   259       0.       0.       0.       0.       0.       0.       0.       0.     600.    1141.    1599.    2267.    1402.
   260       0.       0.       0.       0.       0.       0.       0.       0.     610.    1728.    1849.    3003.    1797.
   261       0.       0.       0.       0.       0.       0.       0.       0.     601.    1377.    2007.    2656.    1660.
   262       0.       0.       0.       0.       0.       0.       0.       0.     637.     603.    1535.    3066.    1460.
   263       0.       0.       0.       0.       0.       0.       0.       0.     602.     689.    1280.    2163.    1184.
   264       0.       0.       0.       0.       0.       0.       0.       0.     504.     396.    2045.    2762.    1427.
   265       0.       0.       0.       0.       0.       0.       0.       0.     593.     507.    1363.    2000.    1116.
   266       0.       0.       0.       0.       0.       0.       0.       0.     677.     693.     723.    2104.    1049.
   267       0.       0.       0.       0.       0.       0.       0.       0.     527.    1287.    1481.    3257.    1638.
   268       0.       0.       0.       0.       0.       0.       0.       0.     510.     362.    1000.    1686.     889.
   269       0.       0.       0.       0.       0.       0.       0.       0.     537.     519.     641.    1327.     756.
   270       0.       0.       0.       0.       0.       0.       0.       0.     621.     738.    1340.    3580.    1570.
   271       0.       0.       0.       0.       0.       0.       0.       0.     599.     508.    2085.    2100.    1323.
   272       0.       0.       0.       0.       0.       0.       0.       0.     538.     975.    2075.    2234.    1456.
   273       0.       0.       0.       0.       0.       0.       0.       0.     493.     343.    2746.    3639.    1805.
   274       0.       0.       0.       0.       0.       0.       0.       0.     590.     986.    1944.    2258.    1444.
   275       0.       0.       0.       0.       0.       0.       0.       0.     678.     950.    1052.    1971.    1162.
   276       0.       0.       0.       0.       0.       0.       0.       0.     681.     979.    1078.    1301.    1010.
   277       0.       0.       0.       0.       0.       0.       0.       0.     552.    1159.    1823.    2380.    1479.
   278       0.       0.       0.       0.       0.       0.       0.       0.     529.     530.     652.    2111.     955.
   279       0.       0.       0.       0.       0.       0.       0.       0.     531.     812.    1411.    1460.    1054.
   280       0.       0.       0.       0.       0.       0.       0.       0.     592.     595.    1285.    2249.    1180.
   281       0.       0.       0.       0.       0.       0.       0.       0.     613.     859.    1484.    2200.    1289.
   282       0.       0.       0.       0.       0.       0.       0.       0.     616.     887.    1383.    2324.    1303.
   283       0.       0.       0.       0.       0.       0.       0.       0.     692.     768.    1169.    1639.    1067.
   284       0.       0.       0.       0.       0.       0.       0.       0.     644.     989.     744.    1152.     882.
   285       0.       0.       0.       0.       0.       0.       0.       0.     570.     744.    1501.    3185.    1500.
   286       0.       0.       0.       0.       0.       0.       0.       0.     553.     754.    1905.    3571.    1696.
   287       0.       0.       0.       0.       0.       0.       0.       0.     679.     655.    1464.    3903.    1675.
   288       0.       0.       0.       0.       0.       0.       0.       0.     565.     680.    1484.    2180.    1227.
   289       0.       0.       0.       0.       0.       0.       0.       0.     541.     488.    1290.    1736.    1014.
   290       0.       0.       0.       0.       0.       0.       0.       0.     587.     845.    1416.    3037.    1471.
   291       0.       0.       0.       0.       0.       0.       0.       0.     538.    1122.    1498.    3677.    1709.
   292       0.       0.       0.       0.       0.       0.       0.       0.     529.     632.    1071.    2386.    1155.
   293       0.       0.       0.       0.       0.       0.       0.       0.     578.     814.    1342.    3012.    1437.
   294       0.       0.       0.       0.       0.       0.       0.       0.     613.     566.    1390.    2719.    1322.
   295       0.       0.       0.       0.       0.       0.       0.       0.     583.     484.    1639.    3924.    1657.
   296       0.       0.       0.       0.       0.       0.       0.       0.     673.     497.    1748.    3342.    1565.
   297       0.       0.       0.       0.       0.       0.       0.       0.     654.     645.    1297.    2311.    1226.
   298       0.       0.       0.       0.       0.       0.       0.       0.     554.     953.    1128.    1812.    1112.
   299       0.       0.       0.       0.       0.       0.       0.       0.     556.     375.     908.    2908.    1187.
   300       0.       0.       0.       0.       0.       0.       0.       0.     520.     438.     780.    1987.     931.
   301       0.       0.       0.       0.       0.       0.       0.       0.     558.     448.    1079.    2213.    1074.
   302       0.       0.       0.       0.       0.       0.       0.       0.     632.     798.     560.    1417.     852.
   303       0.       0.       0.       0.       0.       0.       0.       0.     637.    1033.    1757.    2022.    1362.
   304       0.       0.       0.       0.       0.       0.       0.       0.     550.     380.    1848.    2716.    1374.
   305       0.       0.       0.       0.       0.       0.       0.       0.     595.     631.    1203.    2133.    1140.
   306       0.       0.       0.       0.       0.       0.       0.       0.     610.    1630.    1685.    2373.    1574.
   307       0.       0.       0.       0.       0.       0.       0.       0.     528.     883.    1200.    3503.    1528.
   308       0.       0.       0.       0.       0.       0.       0.       0.     563.     508.     952.    3391.    1353.
