  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   143       0.       0.       0.       0.    9289.    9192.   15336.    6528.   10536.   18395.   23929.    8993.   12775.
   144       0.       0.       0.       0.    2072.    6380.    6488.    5828.    6828.    5664.    5165.    4171.    5325.
   145       0.       0.       0.       0.   14773.   16383.   23063.    9506.   26231.   17859.    8556.    4113.   15060.
   146       0.       0.       0.       0.    1031.    8667.    2244.    5472.   22985.   12241.   15595.    8172.    9551.
   147       0.       0.       0.       0.    6959.    5310.   12520.   13400.   26316.   13485.    6537.    6899.   11428.
   148       0.       0.       0.       0.    3771.    7590.    2706.   17094.   17574.   23820.   19371.   11104.   12879.
   149       0.       0.       0.       0.    2192.    4898.    5751.    2153.   16905.   10221.    7504.    8963.    7324.
   150       0.       0.       0.       0.    3549.    5782.    2753.    3998.    4847.    6553.    8050.    7816.    5418.
   151       0.       0.       0.       0.    1581.    7275.   13458.    5788.    3926.    5340.    2015.    6629.    5752.
   152       0.       0.       0.       0.    5171.   16997.    8714.    1794.    9044.   12931.   11418.    9433.    9438.
   153       0.       0.       0.       0.    1887.    2865.   10444.    9424.   10742.    4730.    3154.    4447.    5962.
   154       0.       0.       0.       0.    1897.    5932.   13661.    6032.   18619.    8861.    6962.    5184.    8393.
   155       0.       0.       0.       0.   11633.   20824.   15375.   10038.    8743.    8998.    5082.    3084.   10472.
   156       0.       0.       0.       0.    4016.   16136.   13255.    8042.   12981.    6129.    7930.    2308.    8850.
   157       0.       0.       0.       0.    7033.   18928.   15560.   25725.   16959.   15784.    5454.    8598.   14255.
   158       0.       0.       0.       0.    4819.    8547.   15642.   16515.    8762.   19025.   10137.    2333.   10722.
   159       0.       0.       0.       0.   12526.   16298.    9345.   18957.   17013.   13617.   23781.    9937.   15184.
   160       0.       0.       0.       0.    3869.    7777.   11505.   10808.   12637.   32324.   13772.    9886.   12822.
   161       0.       0.       0.       0.    3695.    4622.    5562.   10796.   28136.   29995.   27182.   19063.   16131.
   162       0.       0.       0.       0.    6354.    6127.    4047.    9199.   10946.    8806.   13167.   14530.    9147.
   163       0.       0.       0.       0.    1017.    1669.    3370.    2152.    6200.   10251.    7251.   15111.    5878.
   164       0.       0.       0.       0.    2984.    3884.    6738.    8016.   15086.   12093.    9135.    8645.    8322.
   165       0.       0.       0.       0.    1087.    2557.    1339.    2632.    2906.    4644.    9038.    5553.    3719.
   166       0.       0.       0.       0.    3551.    4050.    5766.    1840.    6330.    8428.    8005.    7377.    5668.
   167       0.       0.       0.       0.    1090.    1472.   10767.    8570.   15451.   16513.    6647.    7784.    8537.
   168       0.       0.       0.       0.    4327.    3611.    1810.    1934.   15966.   13438.   11545.    5317.    7244.
   169       0.       0.       0.       0.    8987.    6257.    4632.    7992.   11081.    8687.    7089.   23693.    9802.
   170       0.       0.       0.       0.    2122.    3223.    2195.   13849.   16083.   13631.   11665.   12790.    9445.
   171       0.       0.       0.       0.    5168.    9639.    3890.    7897.   11018.   12321.   14624.    5358.    8739.
   172       0.       0.       0.       0.    3980.    4617.    1272.    8537.    7940.    5499.    3877.   37554.    9160.
   173       0.       0.       0.       0.    1122.    1937.    2090.    4591.    5973.    6879.   16460.   11780.    6354.
   174       0.       0.       0.       0.    1347.    2595.    1151.    2372.    6576.    7731.    8504.    4692.    4371.
   175       0.       0.       0.       0.    3133.    7440.    3626.    5518.    8073.   13747.    9927.   14153.    8202.
   176       0.       0.       0.       0.    1821.   14426.    7702.    8642.   10530.   11598.   21753.   12224.   11087.
   177       0.       0.       0.       0.    2881.    6737.    1663.    4081.   17262.   20777.   14859.    6118.    9297.
   178       0.       0.       0.       0.    7519.    5518.   17012.   11464.   12655.   15217.    7799.    1961.    9893.
   179       0.       0.       0.       0.    4560.   13060.    9306.    5636.   12446.   36494.   27193.   13183.   15235.
   180       0.       0.       0.       0.    2592.    4757.    5549.    8003.   12710.   21997.    9750.    3046.    8550.
   181       0.       0.       0.       0.    9951.   13550.   29469.   11087.   18210.   16799.    6104.    4036.   13651.
   182       0.       0.       0.       0.    4431.    6060.    3746.    3178.    9376.   13778.   16482.   17832.    9360.
   183       0.       0.       0.       0.   13101.    7899.    9911.   13976.   29732.   18996.    5768.    3606.   12874.
   184       0.       0.       0.       0.    7270.    7685.    2370.    3161.    9027.    9734.    4814.    6514.    6322.
   185       0.       0.       0.       0.   27809.   13880.   21678.   19943.   18505.   14082.    7556.    7484.   16367.
   186       0.       0.       0.       0.    5710.    8770.    1557.    4129.   18278.   16294.    5207.    5200.    8143.
   187       0.       0.       0.       0.    1364.    3415.    5806.   13769.   12250.    9233.    9775.    5088.    7588.
   188       0.       0.       0.       0.    7430.    2821.    7105.    3817.    7127.   11644.   10841.    6903.    7211.
   189       0.       0.       0.       0.    1368.    2754.    1872.    5097.   15851.   16033.   11428.    5404.    7476.
   190       0.       0.       0.       0.    4063.    2614.    8577.    7934.   10091.   18956.   15413.    5348.    9125.
   191       0.       0.       0.       0.    2578.    2316.    4122.    3296.    9893.   16861.   11124.    8400.    7324.
   192       0.       0.       0.       0.   13808.   12111.    9667.   11617.   12788.   16674.    8263.    7712.   11580.
   193       0.       0.       0.       0.    1649.    3613.    5274.    3663.   21084.   15739.   12585.    4321.    8491.
   194       0.       0.       0.       0.    6548.    4729.    7519.   14567.   29634.   29410.   16652.    9771.   14854.
   195       0.       0.       0.       0.    4866.    7103.    4699.   10521.   15012.   12703.   13059.    6227.    9274.
   196       0.       0.       0.       0.    1962.    3260.    3112.   13799.   24428.   20485.   17280.    7635.   11495.
   197       0.       0.       0.       0.    8865.    7614.    8279.    6257.   11641.   31720.   22413.   17968.   14345.
   198       0.       0.       0.       0.    1774.    3478.    8718.    8281.   10597.   13158.   10165.    9940.    8264.
   199       0.       0.       0.       0.    1353.    1888.    2128.    4165.    7810.   11677.   11210.   17062.    7162.
   200       0.       0.       0.       0.    3831.    8317.   10704.    4138.    5935.   10395.   17522.   17940.    9848.
   201       0.       0.       0.       0.     930.    3366.    4515.    3211.    9310.    7197.   13615.   10667.    6601.
   202       0.       0.       0.       0.    6476.    5596.    1683.     948.    2306.    1526.    5706.    5705.    3743.
   203       0.       0.       0.       0.    3695.    6001.    7973.   11797.   23648.   20995.   13451.   10636.   12274.
   204       0.       0.       0.       0.    4142.   12385.    3732.    2086.    2145.    4761.   12321.    8300.    6234.
   205       0.       0.       0.       0.   25422.   15165.    9527.    9306.   11085.    5134.    1835.    8134.   10701.
   206       0.       0.       0.       0.    3122.   10471.   10606.    4825.    9312.    7091.    9516.   15984.    8866.
   207       0.       0.       0.       0.    3950.    4062.    2593.    3859.    4743.   18472.    8173.    9443.    6912.
   208       0.       0.       0.       0.    9578.   10522.    5253.    4305.    7559.    4106.    2719.    9465.    6688.
   209       0.       0.       0.       0.    4165.    5476.    6288.   10404.    9851.   13249.    8077.    5295.    7851.
   210       0.       0.       0.       0.    3105.    3171.    3584.   11800.   16276.   27499.    9437.   12155.   10878.
   211       0.       0.       0.       0.    9554.    8762.   10445.    9540.    7342.    8946.    4513.    2243.    7668.
   212       0.       0.       0.       0.    4174.    7972.    3431.    5407.    8359.   15010.    9631.    6780.    7595.
   213       0.       0.       0.       0.    1352.   11925.   13740.    5111.    8803.    5671.    3966.    2107.    6584.
   214       0.       0.       0.       0.   15800.    8133.    6225.    5025.    4635.   12638.    7607.    3704.    7971.
   215       0.       0.       0.       0.    1017.   21587.    9664.    5570.    6774.    4931.    3576.    2926.    7005.
   216       0.       0.       0.       0.    6207.   12345.    8308.   10308.    7249.    4210.    2693.    4365.    6961.
   217       0.       0.       0.       0.    5169.    4514.    2033.   12003.    9010.   11628.    5319.    2151.    6478.
   218       0.       0.       0.       0.    3140.    6973.    7023.    4658.    2796.    4589.    3912.    2644.    4467.
   219       0.       0.       0.       0.    2759.    5729.    5137.   21110.   14028.   13593.    8241.    7924.    9815.
   220       0.       0.       0.       0.   17342.   18649.   13759.    6310.    3061.   13771.    8876.    6792.   11070.
   221       0.       0.       0.       0.    4353.    2772.    5364.    6967.   11794.   13548.   11308.   37770.   11734.
   222       0.       0.       0.       0.    5359.   10437.    5666.    3687.    5526.    7809.    8780.    9558.    7103.
   223       0.       0.       0.       0.   38117.   24540.   25751.   16484.   14588.   34150.   16031.    7565.   22153.
   224       0.       0.       0.       0.    7797.    3471.    4129.    1848.    4239.   22783.    6984.    6085.    7167.
   225       0.       0.       0.       0.    3238.    3602.    2720.    4280.    4889.   16955.    9377.    3410.    6059.
   226       0.       0.       0.       0.    8304.   10386.    5680.    1883.    3453.   16496.    7785.    3674.    7208.
   227       0.       0.       0.       0.     658.    1328.    1793.    3063.    4077.    9468.    8772.   10756.    4989.
   228       0.       0.       0.       0.    4617.    3027.    3484.    6223.    7031.   23639.    6779.    6824.    7703.
   229       0.       0.       0.       0.    1416.    7446.   10228.    6854.    5666.   13977.   10909.    9706.    8275.
   230       0.       0.       0.       0.    3620.    8650.   11432.   19951.   19013.   12212.   12730.   13101.   12588.
   231       0.       0.       0.       0.    3051.    7801.    2002.    7568.   12614.   11666.    4272.    8726.    7212.
   232       0.       0.       0.       0.    3724.    5479.   20810.   17493.   15004.   10514.   10706.   12165.   11987.
   233       0.       0.       0.       0.    2605.    4662.    3101.   13423.   14935.   18935.   15380.   12868.   10739.
   234       0.       0.       0.       0.    2514.    7206.    2798.    7656.    7920.    3258.    6006.   10710.    6009.
   235       0.       0.       0.       0.    4168.    2706.   16613.   18934.   18925.   10575.    6351.   15008.   11660.
   236       0.       0.       0.       0.    3397.    5498.    6907.   10273.   11124.   20824.    8734.   12221.    9872.
   237       0.       0.       0.       0.    2536.    3109.    4367.   13698.   19836.    9594.   10226.    6066.    8679.
   238       0.       0.       0.       0.    1789.   10781.   39897.   22185.   26221.   26130.   12176.   21931.   20139.
   239       0.       0.       0.       0.    2537.    1636.    1515.   10056.   23102.   32509.   14624.   14155.   12517.
   240       0.       0.       0.       0.    1287.    4296.   12271.    8871.   23086.   21829.   12713.    5292.   11206.
   241       0.       0.       0.       0.    2347.    1388.    2154.    8958.   19833.   36407.   16979.   10933.   12375.
   242       0.       0.       0.       0.    2778.    9333.    4306.    2944.    7777.   18866.    7048.    8109.    7645.
   243       0.       0.       0.       0.    2845.    7453.    3607.    5985.    6906.   17124.    6328.    4363.    6826.
   244       0.       0.       0.       0.    4151.    3374.    6717.    6106.    3250.   18578.   12675.    4656.    7438.
   245       0.       0.       0.       0.    7900.    7055.    2907.    9627.    4033.   13270.    6434.    3323.    6819.
   246       0.       0.       0.       0.    3183.   10893.   10441.    5375.    3515.    8657.    3586.    9423.    6884.
   247       0.       0.       0.       0.    7037.    5744.    9750.    9899.    6377.   17730.   11758.    3196.    8936.
   248       0.       0.       0.       0.    2542.    9803.    5022.   10626.    9519.    9955.    6535.    2330.    7041.
   249       0.       0.       0.       0.    7408.    6403.   18316.    7851.   12354.   14518.    5027.    7087.    9870.
   250       0.       0.       0.       0.    1756.   10277.   18505.    6479.    8634.   17790.    8272.    6263.    9747.
   251       0.       0.       0.       0.    1126.    3680.    4277.    6088.    5678.    5076.   12158.    5653.    5467.
   252       0.       0.       0.       0.    5235.    9821.    9411.    5450.    5926.   10425.    7896.   23248.    9677.
   253       0.       0.       0.       0.     835.    2060.    1902.   17965.   10362.   18459.   10752.   16086.    9803.
   254       0.       0.       0.       0.    6005.    9147.   10156.   10500.   14530.    5683.    6666.    5397.    8511.
   255       0.       0.       0.       0.    3289.   16479.   10311.   18529.   17781.    8702.    6543.    6020.   10957.
   256       0.       0.       0.       0.    3310.   13468.    7409.    8393.   13363.   10727.    7567.    3688.    8491.
   257       0.       0.       0.       0.    8258.   20644.   19709.   14164.   18514.    8369.    8101.    4462.   12778.
   258       0.       0.       0.       0.    2891.    4784.    5274.   20322.   17890.    5005.    5412.    5824.    8425.
   259       0.       0.       0.       0.    5054.    6372.    8703.    6411.    6986.   14472.   11803.   10913.    8839.
   260       0.       0.       0.       0.    2106.    9742.   27384.   14719.   12913.   16569.   10171.   11135.   13093.
   261       0.       0.       0.       0.    4530.    2894.    5222.    3705.    7005.   13695.   19361.   14789.    8900.
   262       0.       0.       0.       0.    3232.   13456.    7334.    4632.   13407.   26142.   10730.    9662.   11074.
   263       0.       0.       0.       0.     991.    2758.    4148.    6821.    5674.   16929.    7624.    7242.    6523.
   264       0.       0.       0.       0.    3076.    3704.    3608.    3560.   15597.   28772.   16826.   11209.   10794.
   265       0.       0.       0.       0.    1780.    2639.    1022.    6828.    8692.   13982.    7840.    4619.    5925.
   266       0.       0.       0.       0.    1112.    7686.   11717.   16260.   11745.    9316.    4108.     838.    7848.
   267       0.       0.       0.       0.    2010.    1562.    5648.    4455.   13224.   27449.   17432.    7953.    9967.
   268       0.       0.       0.       0.    1734.    6715.    2767.    2755.    2687.    3667.    3259.    3607.    3399.
   269       0.       0.       0.       0.    2097.    6213.   63711.   32298.   25318.   23357.    9965.    3616.   20822.
   270       0.       0.       0.       0.    3110.    2997.    9964.    3881.    6964.    8454.    2849.    8140.    5795.
