  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.       0.    3179.    3592.    2448.     970.     470.    1200.    1648.    1083.    1824.
    22       0.       0.       0.       0.    2371.    1987.    1083.    1440.    1327.     518.     752.     254.    1216.
    23       0.       0.       0.       0.    2568.    1598.    2221.    2043.    1881.    4762.    3640.    2105.    2602.
    24       0.       0.       0.       0.    1685.    2397.     864.     841.     659.    1112.    2087.    2627.    1534.
    25       0.       0.       0.       0.    2585.    2774.    4228.    4337.    4342.    4579.    4741.    3830.    3927.
    26       0.       0.       0.       0.    2610.    2291.    1537.    1705.    2105.    1453.     696.     369.    1596.
    27       0.       0.       0.       0.    3754.    5015.    5774.    4226.    4043.    3565.    5596.    5545.    4690.
    28       0.       0.       0.       0.    1676.     591.     445.     796.     318.     728.     392.     139.     636.
    29       0.       0.       0.       0.    3066.    4069.    6016.    2435.    2735.    4668.    4996.    6212.    4275.
    30       0.       0.       0.       0.    3208.    2405.    1546.    1219.     543.     459.    3165.    1295.    1730.
    31       0.       0.       0.       0.    2290.     838.    2226.    1424.    1316.    1046.     542.     619.    1288.
    32       0.       0.       0.       0.    5391.    6494.    4453.    3109.    3702.    4525.    4969.    4809.    4682.
    33       0.       0.       0.       0.    1980.    3196.    5617.    3063.    3089.    4879.    4070.    3754.    3706.
    34       0.       0.       0.       0.    2529.    1445.     376.    1543.    1567.    1610.    1655.    1720.    1556.
    35       0.       0.       0.       0.    2337.    3916.    4377.    2103.    1772.    4150.    6887.    5840.    3923.
    36       0.       0.       0.       0.    3621.    2011.     789.    1798.    2850.    2161.    1505.     836.    1946.
    37       0.       0.       0.       0.    2324.    2761.    4457.    2879.    2038.    4299.    5327.    6788.    3859.
    38       0.       0.       0.       0.    3810.    5358.    4116.    2209.    3941.    3272.    2741.    3117.    3570.
    39       0.       0.       0.       0.    2580.    1096.    2006.    1543.    1428.    1562.    2331.    3272.    1977.
    40       0.       0.       0.       0.    2532.    4276.    4725.    3864.    4806.    5214.    4361.    1739.    3940.
    41       0.       0.       0.       0.    3093.    1545.     504.     540.     208.     276.     624.    1314.    1013.
    42       0.       0.       0.       0.    3974.    3972.    4082.    3083.    2423.    1698.    1984.     784.    2750.
    43       0.       0.       0.       0.    4766.    3738.    3846.    2349.    3186.    3564.    2132.    1242.    3103.
    44       0.       0.       0.       0.    3681.    4736.    2535.    3119.    2695.    3031.    3178.    5096.    3509.
    45       0.       0.       0.       0.    2300.    1715.    2232.    1870.    1771.    2156.    1929.    2086.    2007.
    46       0.       0.       0.       0.    3029.    2774.    1786.    1414.    1651.    2255.    3552.    2586.    2381.
    47       0.       0.       0.       0.    2262.    2969.    4355.    3401.    4178.    3567.    3194.    2864.    3349.
    48       0.       0.       0.       0.    3916.    3215.    2356.    2113.    1182.    1898.    1798.     699.    2147.
    49       0.       0.       0.       0.    2181.    4995.    2990.    2817.    3022.    2542.    5064.    3529.    3393.
    50       0.       0.       0.       0.    3070.    2484.    3754.    2866.    2863.    2416.    1912.     911.    2535.
    51       0.       0.       0.       0.    8696.    6934.    3050.    2962.    2885.    2697.    3030.    5486.    4468.
    52       0.       0.       0.       0.    2298.    2509.    1686.    1362.    1722.    3207.    2778.    3706.    2408.
    53       0.       0.       0.       0.    3195.    3431.    2904.    2411.    1402.    1807.    1598.     737.    2186.
    54       0.       0.       0.       0.    2833.    2879.    2070.    1954.    3082.    2350.    2425.    2188.    2473.
    55       0.       0.       0.       0.    2571.    1100.     707.    1270.    1147.    1952.    2632.    1310.    1586.
    56       0.       0.       0.       0.    1859.    3828.    2593.    4868.    4213.    2242.    2485.    2747.    3104.
    57       0.       0.       0.       0.    2179.    1087.     796.     456.     201.     328.     729.     449.     778.
    58       0.       0.       0.       0.    2565.    2605.    2254.    2917.    3996.    3501.    3531.    2850.    3027.
    59       0.       0.       0.       0.    1199.     644.    1532.     550.    1800.    1460.    1679.    1281.    1268.
    60       0.       0.       0.       0.    3239.    5037.    3326.    2549.    2387.    3392.    3649.    3339.    3365.
    61       0.       0.       0.       0.    1148.     622.     747.    1860.    1178.     899.    1950.    8584.    2124.
    62       0.       0.       0.       0.    1379.    2064.    1186.     676.     379.     685.    2842.    1300.    1314.
    63       0.       0.       0.       0.    1676.    1070.    1283.    1731.    2224.    1414.    1080.     632.    1389.
    64       0.       0.       0.       0.    2117.    1309.    2182.    1229.    1754.    2072.    2335.    1264.    1783.
    65       0.       0.       0.       0.    2773.    5910.    5029.    3543.    5061.    4665.    3705.    3615.    4288.
    66       0.       0.       0.       0.    1593.    1620.    2410.    2479.    3113.    4479.    5419.    4584.    3212.
    67       0.       0.       0.       0.    3384.    5560.    4252.    3233.    3294.    1861.    2071.    2929.    3323.
    68       0.       0.       0.       0.    2524.    2259.    1124.    1251.    1787.    4849.    6323.    5118.    3154.
    69       0.       0.       0.       0.    5604.    6470.    3782.    3093.    4664.    3630.    2623.    3431.    4162.
    70       0.       0.       0.       0.    2717.    2413.    1341.    1523.    2235.    3206.    1838.    2013.    2161.
    71       0.       0.       0.       0.    3418.    3797.    1360.    1218.     783.     270.    1152.     934.    1616.
    72       0.       0.       0.       0.    5683.    5158.    2978.    3973.    3486.    3379.    2722.    2911.    3786.
    73       0.       0.       0.       0.    2341.    1783.    1538.     954.    1482.    2171.    1654.    6044.    2246.
    74       0.       0.       0.       0.    3150.    3139.    1491.    2008.    1256.    1298.     689.     619.    1706.
    75       0.       0.       0.       0.    1434.    1814.    1407.     700.     948.    1126.    2846.    2172.    1556.
    76       0.       0.       0.       0.    2242.    1201.    1406.    4828.    6313.    4832.    3432.    2372.    3328.
    77       0.       0.       0.       0.    5424.    5170.    3005.    1442.    1422.    3540.    3462.    3157.    3328.
    78       0.       0.       0.       0.    1926.    2655.    2555.    1964.    2022.    1543.    1235.    1410.    1914.
    79       0.       0.       0.       0.    3716.    3973.    2981.    2077.    2565.    2342.    1575.    4318.    2943.
    80       0.       0.       0.       0.    1988.    1126.     463.    2388.    2834.    2704.    4090.    2388.    2248.
    81       0.       0.       0.       0.    2166.    4264.    3662.    4525.    4414.    5096.    4232.    2977.    3917.
    82       0.       0.       0.       0.    3281.    1489.    1642.    3617.    3103.    1817.    3317.    2741.    2626.
    83       0.       0.       0.       0.    2343.    3959.    2607.    1060.     358.    3030.    1747.    1244.    2043.
    84       0.       0.       0.       0.    2704.    2657.    2063.    3462.    3033.    1417.    6675.    4816.    3353.
    85       0.       0.       0.       0.    1398.    1132.    2253.    1527.    1021.    2394.    1017.     503.    1406.
    86       0.       0.       0.       0.    3775.    2781.    1791.    1553.    4291.    2958.    6169.    4416.    3467.
    87       0.       0.       0.       0.    1110.    2250.    1620.     934.     230.    3434.    2537.    1975.    1761.
    88       0.       0.       0.       0.    3409.    2084.     887.    1405.    1624.    1101.    2940.    3021.    2059.
    89       0.       0.       0.       0.    2084.   10408.    7095.    3197.    2335.    3135.    2827.    2545.    4203.
    90       0.       0.       0.       0.    2314.    2275.    2076.    1147.    1232.    1860.     920.    1405.    1654.
    91       0.       0.       0.       0.    1911.    1775.     790.    2139.    2460.    3455.    2694.    2758.    2248.
    92       0.       0.       0.       0.    6669.    5904.    5004.    2768.    2242.    3110.    3376.    3266.    4042.
    93       0.       0.       0.       0.    2342.    3813.    2290.    1258.    3175.    2038.     715.     925.    2070.
    94       0.       0.       0.       0.    3320.    3101.    2867.    1903.    3292.    6498.    5775.    5338.    4012.
    95       0.       0.       0.       0.    2337.    2817.    2768.    3382.    5171.    5193.    4798.    4561.    3878.
    96       0.       0.       0.       0.    4921.    7854.    5684.    2922.    3282.    3548.    2945.    2111.    4158.
    97       0.       0.       0.       0.    1860.     757.     755.    1029.     586.    3087.    3096.    2183.    1669.
    98       0.       0.       0.       0.    2709.    3424.    2125.    1865.    1920.    1898.    1240.    1084.    2033.
    99       0.       0.       0.       0.    3055.    2322.    2205.     905.     535.     992.    1397.    1091.    1563.
   100       0.       0.       0.       0.    2456.    2463.    2028.    1967.    1426.    1819.    2441.    3175.    2222.
   101       0.       0.       0.       0.    2361.    1243.    1484.    1465.    1800.    1145.     589.     616.    1338.
   102       0.       0.       0.       0.    1680.    1003.     921.    1798.    1956.    3750.    5324.    7619.    3006.
   103       0.       0.       0.       0.    3023.    4000.    4329.    1228.     558.    1921.    1732.    3740.    2566.
   104       0.       0.       0.       0.    4776.    2728.    1444.    1623.    1493.    1654.    4337.    4397.    2807.
   105       0.       0.       0.       0.    1347.    1227.    1541.    3517.    3205.    5187.    4330.    3986.    3042.
   106       0.       0.       0.       0.    4670.    4527.    4999.    2746.    2772.    3401.    6169.    4346.    4204.
   107       0.       0.       0.       0.    1667.    1661.    2108.    2215.    2497.    2218.    2483.    3586.    2304.
   108       0.       0.       0.       0.    1839.    1151.     978.    1220.     794.    5861.    3686.    2240.    2221.
   109       0.       0.       0.       0.    2352.    4185.    3287.    1676.    1898.    2529.    2625.    2743.    2662.
   110       0.       0.       0.       0.    3251.    2390.    1791.    2821.    2883.    1579.    1698.    1806.    2277.
   111       0.       0.       0.       0.    3097.    3353.    1527.    1412.    1966.    6623.    5949.    5054.    3623.
   112       0.       0.       0.       0.    1543.    1632.    1072.     867.     605.     452.     728.     360.     907.
   113       0.       0.       0.       0.    2314.    2215.    1718.    1291.     404.    2695.    4109.    2122.    2108.
   114       0.       0.       0.       0.    1172.    1144.     591.    1013.    1103.    1706.    1449.    1266.    1181.
   115       0.       0.       0.       0.     947.     554.    1105.     895.    1000.     952.    1233.     559.     906.
   116       0.       0.       0.       0.    2624.    3354.    3501.    3904.    3223.    1745.    2887.    1280.    2815.
   117       0.       0.       0.       0.    3391.    3309.    2092.    1224.     866.     767.     899.     825.    1672.
   118       0.       0.       0.       0.    2375.    3168.    3908.    3176.    3001.    4460.    3261.    1960.    3164.
   119       0.       0.       0.       0.    1510.    2609.    1338.    2556.    3123.    1811.    1803.    1318.    2008.
   120       0.       0.       0.       0.    2303.    1065.    1389.     991.     856.    1726.    2802.    4481.    1952.
   121       0.       0.       0.       0.    1574.    2210.     931.    2983.    3152.    1840.    1901.     713.    1913.
   122       0.       0.       0.       0.    2826.    1322.    1083.     757.     404.     349.    1535.    4563.    1605.
   123       0.       0.       0.       0.    2609.    2455.    2666.    1995.    2128.    3609.    3498.    2334.    2662.
   124       0.       0.       0.       0.    2084.    2005.    2098.    3537.    2674.    2992.    2932.    1692.    2502.
   125       0.       0.       0.       0.    2317.    2921.    2090.    1874.    1896.    1852.    4517.    5383.    2856.
   126       0.       0.       0.       0.    5575.    4090.    5339.    4915.    6000.    5445.    4514.    2945.    4853.
   127       0.       0.       0.       0.    3280.    2071.     737.    1382.    2935.    3187.    2035.    1364.    2124.
   128       0.       0.       0.       0.    2290.    2642.    2797.    2060.    1385.    1939.    1492.    1378.    1998.
   129       0.       0.       0.       0.    1690.    1085.     752.    4756.    5493.    4024.    2458.     421.    2585.
   130       0.       0.       0.       0.    2437.    2300.    1744.     814.     388.     760.     905.    1688.    1379.
   131       0.       0.       0.       0.    2267.    3344.    1431.     854.     385.    2521.    1754.    1860.    1802.
   132       0.       0.       0.       0.    3398.    2868.    2568.    3016.    2125.    3471.    2255.     971.    2584.
   133       0.       0.       0.       0.    2206.    2678.    2222.    2142.    2176.    2168.    1882.    1010.    2060.
   134       0.       0.       0.       0.    2293.    2316.    1548.    2011.    3976.    2197.    1348.    1161.    2106.
   135       0.       0.       0.       0.    2931.    2420.    2688.    2248.    2478.    3284.    2216.    2125.    2549.
   136       0.       0.       0.       0.    3124.    2220.    2661.    1935.    1106.     489.     774.    1824.    1767.
   137       0.       0.       0.       0.    3855.    3559.    2516.    5074.    4583.    6167.    4239.    2094.    4011.
   138       0.       0.       0.       0.    1799.    1642.    2180.    1308.     714.     487.    1915.    3163.    1651.
   139       0.       0.       0.       0.    1810.    2295.    2869.    3291.    3073.    4040.    3540.    2866.    2973.
   140       0.       0.       0.       0.    2529.    2365.    2670.    2889.    2215.    1383.    2956.    2828.    2479.
   141       0.       0.       0.       0.    4236.    3271.    2106.    3284.    2467.    2621.    3522.    1941.    2931.
   142       0.       0.       0.       0.    6714.    7520.    4933.    3969.    4614.    5810.    2961.    5531.    5256.
   143       0.       0.       0.       0.    7349.    6164.    5463.    4543.    4801.    6236.    6030.    4264.    5606.
   144       0.       0.       0.       0.    2054.    2176.    1614.    2278.    1977.    1550.    2698.    2835.    2148.
   145       0.       0.       0.       0.    6498.    6295.    6571.    3035.    4607.    4611.    2991.    3363.    4746.
   146       0.       0.       0.       0.    1479.    2259.     998.    1202.    1036.    1164.    3887.    2429.    1807.
   147       0.       0.       0.       0.    3137.    2671.    5349.    2752.    2671.    2954.    1516.    2513.    2945.
   148       0.       0.       0.       0.    2516.    4271.    2313.    2211.    2716.    3275.    4049.    2997.    3044.
   149       0.       0.       0.       0.    1709.    2256.    2481.    1483.    4584.    2227.    1157.    2492.    2299.
   150       0.       0.       0.       0.    3308.    2898.    1330.    3351.    3965.    4403.    5137.    3290.    3460.
   151       0.       0.       0.       0.    2245.    1940.    1745.    2218.    1379.    1795.    1096.    1067.    1686.
   152       0.       0.       0.       0.    3344.    3528.    1944.     668.    1905.    3188.    3972.    3369.    2740.
   153       0.       0.       0.       0.    1803.    1459.    1305.    1473.     615.     440.     838.    1330.    1158.
   154       0.       0.       0.       0.    1455.    3011.    4355.    1896.    2322.    2971.    2816.    2749.    2697.
   155       0.       0.       0.       0.    3852.    5221.    3876.    2451.    2166.    2834.    2050.    3321.    3221.
   156       0.       0.       0.       0.    1881.    1762.    2435.    1228.    3370.    2219.    2058.     988.    1993.
   157       0.       0.       0.       0.    2492.    2611.    1780.    2381.    2806.    2042.    1819.    5610.    2693.
   158       0.       0.       0.       0.    2530.    2898.    3492.    1990.    1094.    1504.    1622.     464.    1949.
   159       0.       0.       0.       0.    5206.    7537.    4541.    3886.    4080.    2467.    5566.    4074.    4670.
   160       0.       0.       0.       0.    3297.    4386.    5088.    3990.    3305.    5866.    2913.    2639.    3936.
   161       0.       0.       0.       0.    2377.    2648.    2180.    2451.    2355.    3526.    4019.    2982.    2817.
   162       0.       0.       0.       0.    4749.    5042.    3227.    3743.    3539.    3688.    5127.    4299.    4177.
   163       0.       0.       0.       0.    1805.    1475.    1225.     917.    1060.    3679.    2647.    3487.    2037.
   164       0.       0.       0.       0.    4007.    3193.    3346.    3547.    6049.    5369.    3911.    4738.    4270.
   165       0.       0.       0.       0.    1572.     771.     668.    1683.     986.     865.    1951.    2131.    1328.
   166       0.       0.       0.       0.    2289.    1552.    1503.     855.     713.    1042.    1755.    2569.    1535.
   167       0.       0.       0.       0.    1253.     796.    1135.    2027.    1798.    1750.    1473.    1663.    1487.
   168       0.       0.       0.       0.    2061.    2360.    1045.     665.     681.    1000.    2372.    1148.    1416.
   169       0.       0.       0.       0.    2780.    2621.    3107.    1768.    1664.    2708.    2382.    4234.    2658.
   170       0.       0.       0.       0.    1412.    1101.    2174.    1645.    2738.    3383.    1874.    4137.    2308.
   171       0.       0.       0.       0.    2962.    2707.    2171.    1510.    2101.    2447.    3031.    1313.    2280.
   172       0.       0.       0.       0.    4663.    3150.    1009.    2245.    1591.     897.    1252.   22577.    4673.
   173       0.       0.       0.       0.    2905.    3001.    1912.    2375.    2028.    2515.    4515.    2966.    2777.
   174       0.       0.       0.       0.    2333.    3015.    1750.    1968.    2027.    1820.    1609.     780.    1913.
   175       0.       0.       0.       0.    2254.    2524.    1359.    1776.    1879.    2550.    1946.    4687.    2372.
   176       0.       0.       0.       0.    1204.     907.     791.     874.     530.     568.    2385.    2106.    1171.
   177       0.       0.       0.       0.    1438.     976.     384.     569.    1063.    1411.    2339.    2775.    1369.
   178       0.       0.       0.       0.    2878.    3174.    3500.    2793.    1983.    2477.    2172.    1212.    2524.
   179       0.       0.       0.       0.    3061.    6439.    4673.    3087.    3901.    5672.    5391.    5185.    4676.
   180       0.       0.       0.       0.    2092.    1678.     873.    1485.    2222.    2347.    1883.     678.    1657.
   181       0.       0.       0.       0.    4443.    4560.    5263.    2661.    3236.    4041.    2452.    2223.    3610.
   182       0.       0.       0.       0.    2263.    3000.    1522.    1131.     636.    5085.    5524.    5997.    3145.
   183       0.       0.       0.       0.    3202.    2797.    4646.    5272.    6137.    5335.    3710.    1891.    4124.
   184       0.       0.       0.       0.    2171.    2869.    2017.     871.    1489.    2290.    1317.    2162.    1898.
   185       0.       0.       0.       0.    4533.    3425.    4683.    3171.    4424.    3255.    3384.    4570.    3930.
   186       0.       0.       0.       0.    4324.    4039.    1360.    1679.    3276.    2314.    1125.    2074.    2524.
   187       0.       0.       0.       0.    2787.    2243.    1686.    3036.    2430.    2248.    3008.    2148.    2448.
   188       0.       0.       0.       0.    8462.    6209.    3851.    2604.    2204.    3378.    2737.    2449.    3987.
   189       0.       0.       0.       0.    1813.    2901.    1361.    1633.    3635.    2952.    1907.    2114.    2290.
   190       0.       0.       0.       0.    2035.    1907.    2295.    2143.    1793.    1837.    2883.    1083.    1997.
   191       0.       0.       0.       0.    1165.     675.     991.     618.     622.     714.    2035.    2887.    1214.
   192       0.       0.       0.       0.    3769.    3243.    2430.    2777.    2509.    3884.    3131.    2875.    3077.
   193       0.       0.       0.       0.    1828.    1232.    1432.     890.    1342.    2597.    1956.    1101.    1547.
   194       0.       0.       0.       0.    3814.    2618.    2676.    2605.    2949.    5556.    3429.    3351.    3375.
   195       0.       0.       0.       0.    3884.    4532.    2939.    2115.    1700.    1821.    2214.    1591.    2600.
   196       0.       0.       0.       0.    1779.    1988.    1940.    1745.    3808.    3341.    3074.    1739.    2427.
   197       0.       0.       0.       0.    3430.    3580.    2956.    2463.    4009.    4001.    3755.    5274.    3683.
   198       0.       0.       0.       0.    2526.    3096.    2512.    2447.    2718.    2383.    2354.    1458.    2437.
   199       0.       0.       0.       0.    2059.    1862.    1302.    2392.    2825.    5059.    4219.    4821.    3067.
   200       0.       0.       0.       0.    4288.    3972.    2978.    1507.     883.    2971.    3066.    4281.    2993.
   201       0.       0.       0.       0.    1237.     707.    2131.    2190.    2979.    2890.    2137.    3175.    2181.
   202       0.       0.       0.       0.    2038.    1443.     954.     549.     221.     257.    1861.    2609.    1242.
   203       0.       0.       0.       0.    1749.    2235.    3166.    3097.    5497.    5862.    4780.    4783.    3896.
   204       0.       0.       0.       0.    1732.    2695.    1421.     399.     175.     217.    3931.    3233.    1725.
   205       0.       0.       0.       0.    4789.    3410.    1384.    1793.    1898.    1218.     529.     326.    1918.
   206       0.       0.       0.       0.    2504.    5049.    4253.    2524.    2548.    3187.    3511.    7051.    3828.
   207       0.       0.       0.       0.    3282.    3237.    1968.    2072.    1514.    3263.    3124.    1600.    2508.
   208       0.       0.       0.       0.    5212.    4933.    2652.    1915.    2929.    1278.    1270.    7340.    3441.
   209       0.       0.       0.       0.    2897.    2813.    2781.    1715.    1670.    2241.    2423.    1124.    2208.
   210       0.       0.       0.       0.    1923.    1580.     980.    1030.     976.    2015.    1208.    9090.    2350.
   211       0.       0.       0.       0.    2964.    2992.    2519.    1534.     703.     569.     991.     514.    1598.
   212       0.       0.       0.       0.    3948.    3228.    1802.    3711.    3769.    6152.    5156.    5402.    4146.
   213       0.       0.       0.       0.    1780.    1278.    2544.    1840.    2672.    2244.    1787.    1436.    1948.
   214       0.       0.       0.       0.    6284.    4497.    2123.    2500.    1920.    4346.    3528.    2234.    3429.
   215       0.       0.       0.       0.    1210.    4832.    3545.    1467.    1469.    1321.    1514.    1870.    2154.
   216       0.       0.       0.       0.    2691.    3349.    3611.    1856.    1480.    1471.    1912.    2307.    2335.
   217       0.       0.       0.       0.    2540.    2379.    1585.    1741.    2268.    2751.    2280.    1142.    2086.
   218       0.       0.       0.       0.    2636.    5300.    3834.    1566.    1166.    1331.    1276.     835.    2243.
   219       0.       0.       0.       0.    2106.    2816.    1763.    3281.    3201.    2550.    2222.    1227.    2396.
   220       0.       0.       0.       0.    4317.    3571.    2128.    1666.     520.    1245.    1424.     462.    1916.
   221       0.       0.       0.       0.    2181.    1183.    1606.    2564.    2346.    2023.    3150.    5354.    2551.
   222       0.       0.       0.       0.    1995.    3611.    2614.    1588.     927.    1831.    2202.    2594.    2170.
   223       0.       0.       0.       0.    5372.    4732.    3189.    2925.    3029.    5097.    4943.    4266.    4194.
   224       0.       0.       0.       0.    3722.    2850.    2252.    1294.    1611.    1674.     942.    3207.    2194.
   225       0.       0.       0.       0.    2174.    3632.    2676.    2717.    2616.    2486.    3248.    1657.    2651.
   226       0.       0.       0.       0.   10183.    8886.    5867.    3541.    3252.    5165.    3180.    3076.    5394.
   227       0.       0.       0.       0.    2140.     866.     698.     821.     509.    2039.    1691.    2234.    1375.
   228       0.       0.       0.       0.    3973.    2599.    1737.    1878.    1918.    4178.    2680.    2497.    2683.
   229       0.       0.       0.       0.    1055.    1758.    1157.     660.     370.     567.    2291.    1503.    1170.
   230       0.       0.       0.       0.    1382.     785.    1278.    1520.    1434.    1416.    2449.    2399.    1583.
   231       0.       0.       0.       0.    1797.    1297.     687.    1294.    1035.    2588.     899.     952.    1319.
   232       0.       0.       0.       0.    3048.    4179.    6409.    4004.    3354.    3804.    4276.    4602.    4210.
   233       0.       0.       0.       0.    3050.    5261.    3386.    3186.    4015.    4560.    5119.    5163.    4218.
   234       0.       0.       0.       0.    2591.    3474.    1852.    1286.    1141.     856.    1155.    2111.    1808.
   235       0.       0.       0.       0.    2786.    2001.    3225.    3975.    3901.    3757.    3271.    4634.    3444.
   236       0.       0.       0.       0.    2043.    3007.    2416.    2151.    1408.    2882.    2579.    2979.    2433.
   237       0.       0.       0.       0.    2324.    1459.     789.    1605.    1890.     682.    2979.    1804.    1692.
   238       0.       0.       0.       0.    2343.    1698.    4192.    2436.    3063.    3495.    2111.    7300.    3330.
   239       0.       0.       0.       0.    3320.    1663.     685.    2325.    3224.    3579.    2620.    3579.    2624.
   240       0.       0.       0.       0.    1843.    3871.    5140.    3335.    3548.    3309.    3348.    2680.    3384.
   241       0.       0.       0.       0.    1793.    1547.    1715.    2100.    2509.    5885.    4367.    4397.    3039.
   242       0.       0.       0.       0.    1727.    2799.    2355.    1573.    1958.    3026.    2051.    4869.    2545.
   243       0.       0.       0.       0.    1950.    1309.     945.    2126.    3278.    4165.    3066.    1639.    2310.
   244       0.       0.       0.       0.    2249.    1187.    1361.    1344.    1741.    2703.    2846.    2211.    1955.
   245       0.       0.       0.       0.    3163.    3315.    1461.    1300.    1003.    2690.    1681.     750.    1921.
   246       0.       0.       0.       0.    1844.    3404.    2717.    1293.     658.    2138.    1271.    4753.    2260.
   247       0.       0.       0.       0.    4059.    2942.    2906.    3155.    1886.    3799.    4630.    2192.    3196.
   248       0.       0.       0.       0.    2825.    3684.    2052.    2633.    2004.    1989.    2745.    1408.    2417.
   249       0.       0.       0.       0.    3946.    3558.    2875.    1671.    1487.    2421.    1422.    2015.    2424.
   250       0.       0.       0.       0.    2398.    3646.    3140.    1855.    1592.    3233.    2327.    1574.    2471.
   251       0.       0.       0.       0.    1497.     964.     962.    3467.    2624.    1896.    3662.     651.    1965.
   252       0.       0.       0.       0.    5098.    5326.    5669.    2511.    3323.    4900.    3214.    6302.    4543.
   253       0.       0.       0.       0.    1267.    1261.    1857.    1093.     820.    1942.    1384.    2452.    1510.
   254       0.       0.       0.       0.    2109.    3140.    2862.    1421.    1534.     989.    1933.    3014.    2125.
   255       0.       0.       0.       0.    1655.    1718.    1229.    2708.    1854.    3408.    4174.    4118.    2608.
   256       0.       0.       0.       0.    1727.    1238.     885.    2000.    1666.    1537.    1940.    1507.    1563.
   257       0.       0.       0.       0.    3917.    4389.    3514.    2387.    3057.    1976.    1915.    1677.    2854.
   258       0.       0.       0.       0.    2395.    3232.    2312.    2507.    3338.    1545.    1181.    1465.    2247.
   259       0.       0.       0.       0.    3514.    6359.    4249.    2610.    2482.    3481.    4291.    4602.    3948.
   260       0.       0.       0.       0.    2602.    5369.    5208.    3360.    3791.    2549.    2581.    2658.    3515.
   261       0.       0.       0.       0.    3036.    2061.    1859.    2694.    2287.    1411.    4345.    3134.    2603.
   262       0.       0.       0.       0.    2500.    3520.    3283.    2071.    2384.    3870.    1947.    1731.    2663.
   263       0.       0.       0.       0.    1400.     706.    2375.    1550.     817.    3019.    2364.    3397.    1953.
   264       0.       0.       0.       0.    3512.    2864.    2320.    1339.    2409.    4306.    4381.    5147.    3285.
   265       0.       0.       0.       0.    2854.    2732.    1299.    1875.    2115.    3735.    3359.    3946.    2739.
   266       0.       0.       0.       0.    1472.    2831.    3086.    2395.    1838.    2081.    1174.     362.    1905.
   267       0.       0.       0.       0.    1602.     816.     834.     691.    2154.    4661.    3810.    3930.    2312.
   268       0.       0.       0.       0.    1822.    2577.     945.    1042.     491.     373.    1126.     910.    1161.
   269       0.       0.       0.       0.    2197.    2394.    3476.    4148.    4450.    5237.    4492.    2254.    3581.
   270       0.       0.       0.       0.    1990.    1064.    1890.     903.    1060.    1968.    1164.    1822.    1483.
   271       0.       0.       0.       0.    1884.    3644.    3377.    1881.    1213.    1962.    1585.    1100.    2081.
   272       0.       0.       0.       0.    1591.     818.    5882.    3093.    3538.    4322.    3910.    3584.    3342.
   273       0.       0.       0.       0.    4001.    5831.    4011.    2639.    2306.    1418.    1473.    2368.    3006.
   274       0.       0.       0.       0.    3730.    3004.    2020.    1686.     734.    3727.    2819.    1445.    2396.
