  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.       0.    1347.    2185.    2199.    1773.    1738.    1607.    1947.    4608.    2175.
    35       0.       0.       0.       0.    2772.    2375.    2222.    2128.    1854.    1413.     950.    2775.    2061.
    36       0.       0.       0.       0.    1108.    3067.    2925.    2665.    2301.    2220.    1546.    4110.    2493.
    37       0.       0.       0.       0.    3397.    2055.    1817.    1576.    1179.    1046.    1461.    6410.    2368.
    38       0.       0.       0.       0.    1374.    2486.    2763.    2299.    2475.    1922.    1126.    5498.    2493.
    39       0.       0.       0.       0.    3712.    3802.    3330.    3063.    3189.    3161.    3141.    8390.    3973.
    40       0.       0.       0.       0.    1166.    2213.    2457.    2493.    2291.    2488.    3771.   16962.    4230.
    41       0.       0.       0.       0.    2100.    2494.    2526.    2300.    2493.    3317.    6381.   12272.    4235.
    42       0.       0.       0.       0.    1789.    2332.    2507.    2206.    2068.    2048.    4564.   11225.    3592.
    43       0.       0.       0.       0.    2319.    1979.    1938.    1705.    1461.    1503.    3359.   10970.    3154.
    44       0.       0.       0.       0.     819.    1467.    1361.    1453.    1675.    1677.    3111.    3849.    1927.
    45       0.       0.       0.       0.    5139.    3497.    2926.    2666.    2366.    2693.    3546.    5974.    3601.
    46       0.       0.       0.       0.    1827.    1809.    1481.    1444.    1453.    1208.    1319.    4864.    1926.
    47       0.       0.       0.       0.    1180.    2340.    2341.    2144.    2255.    2521.    3983.   17161.    4241.
    48       0.       0.       0.       0.    1804.    2296.    2544.    2062.    1734.    2180.    2831.    7566.    2877.
    49       0.       0.       0.       0.    1112.    1921.    1784.    1487.     893.     314.     306.    2944.    1345.
    50       0.       0.       0.       0.    3548.    3151.    2557.    2150.    1837.    1522.    2865.    5182.    2852.
    51       0.       0.       0.       0.     854.    1811.    2038.    2275.    2067.    2291.    2290.    3801.    2178.
    52       0.       0.       0.       0.    1477.    2110.    1952.    1584.    1066.    1023.     865.    6344.    2052.
    53       0.       0.       0.       0.     944.    1709.    1725.    1752.    1528.    1220.     672.    2816.    1546.
    54       0.       0.       0.       0.    1563.    2590.    2227.    1862.    1548.    1702.    3338.    8228.    2882.
    55       0.       0.       0.       0.    2121.    2392.    2490.    2160.    1983.    1957.    2841.    6351.    2787.
    56       0.       0.       0.       0.    1135.    2471.    2079.    1697.    1271.    1323.    2022.   10003.    2750.
    57       0.       0.       0.       0.    1532.    2753.    2982.    2770.    2367.    2595.    4564.    8485.    3506.
    58       0.       0.       0.       0.    1602.    2841.    2615.    2043.    2103.    2079.    2566.    4720.    2571.
    59       0.       0.       0.       0.    1737.    1599.    1446.    1234.    1563.    2015.    5572.    7462.    2829.
    60       0.       0.       0.       0.    1384.    2501.    2621.    2624.    2970.    3087.    4426.    6560.    3272.
    61       0.       0.       0.       0.     966.    1564.    1676.    1285.    1462.     895.    3321.    6972.    2268.
    62       0.       0.       0.       0.    2808.    3359.    3675.    3607.    3780.    3803.    7197.   11559.    4974.
    63       0.       0.       0.       0.    1927.    3068.    2590.    2288.    2046.    3457.    6001.   15713.    4636.
    64       0.       0.       0.       0.    1846.    1887.    1945.    2478.    2169.    2388.    4148.    6119.    2872.
    65       0.       0.       0.       0.    1688.    2280.    1978.    1819.    1952.    3057.    5470.   11216.    3683.
    66       0.       0.       0.       0.    2726.    2524.    2109.    1589.    1135.     303.     226.    7106.    2215.
    67       0.       0.       0.       0.   15257.    7336.    4368.    3924.    3078.    4213.    7274.   10213.    6958.
    68       0.       0.       0.       0.    1861.    2074.    1942.    1597.    1635.    1335.     987.    4777.    2026.
    69       0.       0.       0.       0.    2103.    2217.    2437.    2051.    2055.    2337.    2508.    9782.    3186.
    70       0.       0.       0.       0.     888.    1650.    1957.    1671.    1611.    1134.    3677.    5710.    2287.
    71       0.       0.       0.       0.     940.    1359.    2123.    2128.    2278.    3075.    6427.   10262.    3574.
    72       0.       0.       0.       0.    1490.    2085.    1985.    1959.    1986.    3159.    8389.    8780.    3729.
    73       0.       0.       0.       0.    1957.    2131.    2206.    2109.    2071.    2450.    6959.    7647.    3441.
    74       0.       0.       0.       0.    1073.    2139.    2901.    2460.    2469.    2724.    4377.    8246.    3299.
    75       0.       0.       0.       0.    1717.    2029.    1637.    1694.    1520.    1247.    2923.    5819.    2323.
    76       0.       0.       0.       0.    1589.    1895.    1490.    1359.    1011.    1030.    1649.    6080.    2013.
    77       0.       0.       0.       0.    1455.    2691.    2537.    2829.    2500.    3227.    7263.   10266.    4096.
    78       0.       0.       0.       0.    1076.    1978.    2142.    1768.    1162.    1037.     707.    8744.    2327.
    79       0.       0.       0.       0.    1798.    3177.    2657.    2447.    2117.    1561.    2521.    4432.    2589.
    80       0.       0.       0.       0.    1938.    2168.    1929.    1888.    1451.    1471.     696.    5204.    2093.
    81       0.       0.       0.       0.    1025.    1456.    1798.    1629.    1767.    1255.    5474.   11898.    3288.
    82       0.       0.       0.       0.    1276.    1864.    2338.    1763.    1978.    3161.    5325.    7622.    3166.
    83       0.       0.       0.       0.    1134.    1916.    2010.    1675.    1854.    1663.    5471.   10609.    3292.
    84       0.       0.       0.       0.    1018.    2474.    2412.    2236.    1677.    1753.    2034.   10237.    2980.
    85       0.       0.       0.       0.    1393.    2856.    2840.    2358.    2113.    2114.    1665.    6827.    2771.
    86       0.       0.       0.       0.     867.    1944.    1980.    1585.    1361.    1418.    1984.    9339.    2560.
    87       0.       0.       0.       0.    6971.    3819.    3073.    2709.    2576.    2431.    2596.    9336.    4189.
    88       0.       0.       0.       0.    2797.    2918.    3012.    2215.    2089.    1688.    3343.    9734.    3475.
    89       0.       0.       0.       0.    1350.    1877.    1531.    1180.    1463.    1606.    3454.    8805.    2658.
    90       0.       0.       0.       0.    2473.    3227.    2813.    2625.    2501.    2461.    3787.    6733.    3327.
    91       0.       0.       0.       0.    8357.    6033.    5104.    4451.    3816.    4037.    7078.    9073.    5994.
    92       0.       0.       0.       0.     812.    1815.    2236.    1837.    1680.    1606.    1869.    6480.    2292.
    93       0.       0.       0.       0.    1098.    1792.    1615.    1499.    1104.     680.    2359.    7838.    2248.
    94       0.       0.       0.       0.    2315.    2123.    2052.    1446.    1430.    1131.     962.    2728.    1773.
    95       0.       0.       0.       0.    1394.    1364.    1444.    1377.    1605.    1603.    2169.    5874.    2104.
    96       0.       0.       0.       0.     902.    1801.    2072.    1766.    1896.    2435.    3635.   13487.    3499.
    97       0.       0.       0.       0.     885.    1450.    1531.    1430.    1448.    3081.    5377.   17581.    4098.
    98       0.       0.       0.       0.    1447.    1459.    1542.    1221.     926.    1060.    6987.   15444.    3761.
    99       0.       0.       0.       0.    6523.    4029.    3810.    3103.    2676.    3495.    7855.   11779.    5409.
   100       0.       0.       0.       0.     802.    2068.    2816.    2704.    2757.    2754.    6111.    8719.    3591.
   101       0.       0.       0.       0.    2751.    2588.    2459.    2050.    1939.    2724.    9122.   14030.    4708.
   102       0.       0.       0.       0.    1226.    1923.    2219.    2363.    2500.    3380.    6292.    6253.    3270.
   103       0.       0.       0.       0.    1504.    1489.    1616.    2131.    2051.    2126.    2867.    3832.    2202.
   104       0.       0.       0.       0.    1194.    2142.    2692.    2364.    2360.    2313.    5502.    8055.    3328.
   105       0.       0.       0.       0.    2078.    2606.    2260.    2044.    1660.    1198.    2194.    7177.    2652.
   106       0.       0.       0.       0.    1393.    3451.    3142.    2779.    2119.    1728.    1760.    6781.    2894.
   107       0.       0.       0.       0.    1149.    2075.    2315.    2152.    1997.    1620.    1318.    3709.    2042.
   108       0.       0.       0.       0.     914.    1612.    1722.    1325.    1187.    2004.    3622.    7616.    2500.
   109       0.       0.       0.       0.    2595.    3028.    2877.    2364.    1854.     995.    5558.   13935.    4151.
   110       0.       0.       0.       0.     999.    1992.    1722.    1682.    1557.    1739.    2344.    6947.    2373.
   111       0.       0.       0.       0.    2629.    2812.    3128.    2965.    2844.    3241.    6209.    9034.    4108.
   112       0.       0.       0.       0.    1527.    2540.    2937.    2576.    2185.    1855.    2029.    5169.    2602.
   113       0.       0.       0.       0.     847.    1675.    1600.    1519.    1320.    2791.    5386.   10379.    3190.
   114       0.       0.       0.       0.    1222.    2268.    2134.    1979.    2196.    1828.    1941.    7176.    2593.
   115       0.       0.       0.       0.    1799.    2072.    2486.    1968.    1823.    1362.    1746.    5684.    2368.
   116       0.       0.       0.       0.    1151.    2540.    1952.    2100.    1817.    1565.    2572.   10109.    2976.
   117       0.       0.       0.       0.    2094.    1719.    1874.    1724.    1436.    1802.    3982.    9316.    2993.
   118       0.       0.       0.       0.    1248.    2345.    2080.    1907.    1488.    1389.    3584.    4197.    2280.
   119       0.       0.       0.       0.   12683.    6085.    4802.    3861.    3077.    2759.    3311.    8538.    5639.
   120       0.       0.       0.       0.    1248.    2220.    1984.    1980.    2204.    2602.    5020.    6910.    3021.
   121       0.       0.       0.       0.    8230.    5156.    4003.    3575.    3489.    3585.    6151.    7939.    5266.
   122       0.       0.       0.       0.    1208.    2629.    2831.    2801.    2650.    3265.    4529.    5360.    3159.
   123       0.       0.       0.       0.    1589.    1571.    1750.    1377.    1302.    1125.     656.    2907.    1535.
   124       0.       0.       0.       0.    1380.    1469.    1369.    1301.    1313.    1736.    2969.    7741.    2410.
   125       0.       0.       0.       0.    2165.    2482.    2163.    1704.    1086.     770.     642.    4246.    1907.
   126       0.       0.       0.       0.    1943.    1871.    1286.    1111.     606.     245.     337.    6720.    1765.
   127       0.       0.       0.       0.    1911.    1830.    1247.    1134.     929.     560.     622.    4172.    1550.
   128       0.       0.       0.       0.     867.    2490.    2794.    2541.    2022.    3084.    6916.    8706.    3677.
   129       0.       0.       0.       0.    3790.    4278.    3958.    3318.    3571.    3493.    5447.   14578.    5304.
   130       0.       0.       0.       0.    1382.    2319.    2493.    2214.    2256.    2801.    5868.   12343.    3960.
   131       0.       0.       0.       0.    1420.    1744.    2051.    1903.    2104.    1521.    1328.    6556.    2328.
   132       0.       0.       0.       0.    3658.    2780.    2408.    2421.    1996.    3213.    5396.    5745.    3452.
   133       0.       0.       0.       0.    1291.    1699.    1809.    1796.    1604.    1013.    2241.   12763.    3027.
   134       0.       0.       0.       0.    2306.    2586.    2294.    1967.    1785.    3029.    6292.   12072.    4041.
   135       0.       0.       0.       0.    1861.    2451.    2473.    2349.    2092.    1725.    3091.    7693.    2967.
   136       0.       0.       0.       0.    1565.    2122.    2690.    2690.    2466.    2465.    2720.    3331.    2506.
   137       0.       0.       0.       0.    4679.    3483.    2505.    2029.    1934.    2390.    3117.    7731.    3484.
   138       0.       0.       0.       0.   18072.    9530.    7410.    6289.    5900.    6334.    8816.   13467.    9477.
   139       0.       0.       0.       0.    1716.    2060.    2263.    2072.    1922.    1734.    2999.    4598.    2421.
   140       0.       0.       0.       0.    2574.    2392.    2487.    2309.    2359.    1856.    1135.    2732.    2231.
   141       0.       0.       0.       0.    1290.    2659.    2935.    2402.    2012.    1680.    1890.    4930.    2475.
   142       0.       0.       0.       0.    1172.    1731.    1851.    1495.    1608.    1303.     832.    2233.    1528.
   143       0.       0.       0.       0.     821.    1672.    2281.    1831.    1924.    1533.    3679.    7613.    2669.
   144       0.       0.       0.       0.     835.    1986.    2048.    1753.    2417.    2275.    2603.    8356.    2784.
   145       0.       0.       0.       0.    3443.    2572.    2277.    2282.    2608.    3711.    9454.   13785.    5016.
   146       0.       0.       0.       0.    3978.    2848.    2715.    2395.    2548.    2156.    2253.    5269.    3020.
   147       0.       0.       0.       0.    1409.    1959.    1865.    1564.    1480.    3880.    9434.   11551.    4143.
   148       0.       0.       0.       0.    1431.    2107.    2414.    2072.    1879.    1041.     618.    6056.    2202.
   149       0.       0.       0.       0.    2192.    3414.    3530.    3037.    2535.    2370.    4628.    7664.    3671.
   150       0.       0.       0.       0.    3012.    3583.    3557.    3121.    2640.    2851.    5206.   12260.    4529.
   151       0.       0.       0.       0.    1700.    2023.    2200.    1730.    1568.    1390.    5654.    7794.    3007.
   152       0.       0.       0.       0.    2159.    1915.    1368.    1126.    1032.    1101.    1843.    6832.    2172.
   153       0.       0.       0.       0.    1349.    2585.    3621.    3427.    3217.    3485.    4939.   10055.    4085.
   154       0.       0.       0.       0.    2308.    2877.    2722.    2396.    2214.    2353.    4264.    9032.    3521.
   155       0.       0.       0.       0.    2959.    2519.    2354.    2128.    1980.    2028.    1924.    5165.    2632.
   156       0.       0.       0.       0.    1205.    2247.    2143.    1916.    1568.    1674.    5257.   11114.    3390.
   157       0.       0.       0.       0.    3054.    2767.    2642.    2355.    2237.    2789.    5260.    7248.    3544.
   158       0.       0.       0.       0.    3100.    2259.    1926.    1806.    1875.    2552.    5040.   17251.    4476.
   159       0.       0.       0.       0.    1713.    2149.    2095.    1678.    1796.    1318.    1844.   13784.    3297.
   160       0.       0.       0.       0.    1562.    1644.    1706.    1455.    2290.    2323.    2414.    7251.    2581.
   161       0.       0.       0.       0.    1266.    1439.    1565.    1440.    1295.     731.     775.    3375.    1486.
   162       0.       0.       0.       0.     946.    1175.     878.     577.     416.     268.    1047.    6111.    1427.
   163       0.       0.       0.       0.    1419.    2029.    2138.    1664.    1503.    1582.    4844.    6305.    2686.
   164       0.       0.       0.       0.    3048.    2812.    2533.    1937.    1540.    2580.    4795.   10401.    3706.
   165       0.       0.       0.       0.     888.    1661.    2016.    1635.    1872.    2247.    3875.   10566.    3095.
   166       0.       0.       0.       0.    1235.    2219.    2090.    1860.    1695.    2085.    3053.    5061.    2412.
   167       0.       0.       0.       0.    2682.    2488.    2743.    2317.    2421.    2110.    3109.    6201.    3009.
   168       0.       0.       0.       0.    1886.    2253.    1662.    1607.    1527.    1465.    4627.    6835.    2733.
   169       0.       0.       0.       0.    1060.    1850.    1866.    1979.    1638.    1824.    1365.    1985.    1696.
   170       0.       0.       0.       0.    2410.    2676.    2468.    2458.    2376.    3056.    4927.    6915.    3411.
   171       0.       0.       0.       0.    2448.    2460.    2434.    2226.    1754.    1601.    1990.    9854.    3096.
   172       0.       0.       0.       0.    1250.    1388.    1235.     993.     665.    1352.    4953.    5926.    2220.
   173       0.       0.       0.       0.    1535.    2834.    2644.    2293.    1873.    1891.    3146.    3962.    2522.
   174       0.       0.       0.       0.    4472.    4178.    3848.    3302.    3094.    3068.    4778.   12950.    4961.
   175       0.       0.       0.       0.    2692.    3194.    2552.    2367.    1987.    2424.    4994.    6101.    3289.
   176       0.       0.       0.       0.    2803.    2819.    2941.    2585.    2704.    3570.    3900.    4101.    3178.
   177       0.       0.       0.       0.    1702.    1957.    1880.    1578.    1538.    1662.    4713.   10154.    3148.
   178       0.       0.       0.       0.    3106.    3051.    2912.    2775.    2552.    2883.    3723.   13322.    4290.
   179       0.       0.       0.       0.    2129.    2683.    2589.    2232.    1758.    1843.    2125.    3556.    2364.
   180       0.       0.       0.       0.    1724.    1715.    2452.    1798.    2335.    1670.    4982.   12378.    3632.
   181       0.       0.       0.       0.    4063.    2668.    2324.    1787.    1630.    1549.    4098.   14334.    4057.
   182       0.       0.       0.       0.    2556.    2940.    2317.    2152.    1827.    2245.    2481.    3956.    2559.
   183       0.       0.       0.       0.    1643.    2151.    2084.    1513.    1483.     989.    3477.    8851.    2774.
   184       0.       0.       0.       0.    1247.    1992.    1778.    1636.    2035.    2226.    5153.    8072.    3017.
   185       0.       0.       0.       0.    1670.    2201.    2122.    2206.    1950.    2700.    6778.    9519.    3643.
   186       0.       0.       0.       0.     823.    1296.    1685.    1474.    1908.    1264.    5062.    9882.    2924.
   187       0.       0.       0.       0.   13177.    7449.    5649.    4979.    4322.    5580.    8837.    8948.    7368.
   188       0.       0.       0.       0.    1690.    2531.    2962.    2807.    2542.    2460.    2707.    4433.    2766.
   189       0.       0.       0.       0.    1264.    1810.    2217.    1875.    1848.    1959.    3007.   10554.    3067.
   190       0.       0.       0.       0.    1451.    2063.    2106.    2007.    2045.    1574.    1280.    4147.    2084.
   191       0.       0.       0.       0.    1320.    1749.    1536.    1567.    1367.    1374.    2434.    5268.    2077.
   192       0.       0.       0.       0.    1835.    3024.    2580.    2205.    2220.    3268.    7291.    7960.    3798.
   193       0.       0.       0.       0.    1936.    3419.    3332.    2932.    2851.    3558.    7029.   12926.    4748.
   194       0.       0.       0.       0.    3609.    3458.    2632.    2659.    2449.    3806.    9786.   16347.    5593.
   195       0.       0.       0.       0.    1957.    2300.    2164.    2125.    1762.    2221.    5110.   10011.    3456.
   196       0.       0.       0.       0.     872.    1484.    1333.    1418.    1267.    2344.    7162.   14886.    3846.
   197       0.       0.       0.       0.    1338.    1441.    1273.    1056.     807.     261.     507.    4842.    1441.
   198       0.       0.       0.       0.    1303.    2057.    2700.    2645.    2770.    2948.    6124.    8110.    3582.
   199       0.       0.       0.       0.    1133.    3975.    3226.    2704.    2156.    2294.   12102.   14786.    5297.
   200       0.       0.       0.       0.    1978.    2678.    2465.    2124.    2124.    2061.    2020.    2682.    2266.
   201       0.       0.       0.       0.    3394.    3887.    3365.    2769.    2150.    1116.    1863.    6539.    3135.
   202       0.       0.       0.       0.    1312.    2276.    1948.    1757.    2005.    3026.    5743.   10093.    3520.
   203       0.       0.       0.       0.    1799.    1993.    1778.    1613.    1308.     946.     671.    5962.    2009.
   204       0.       0.       0.       0.    2189.    2110.    1712.    1631.    1346.    1433.    1099.    2766.    1786.
   205       0.       0.       0.       0.     773.    1517.    1658.    1447.    1595.    1802.    2814.    8663.    2534.
   206       0.       0.       0.       0.    3393.    3175.    2821.    2345.    1697.    1914.    2254.    5474.    2884.
   207       0.       0.       0.       0.    1866.    3091.    3037.    2915.    2750.    3342.    4283.    9390.    3834.
   208       0.       0.       0.       0.    1070.    1512.    1778.    2038.    2543.    2395.    2630.    5179.    2393.
   209       0.       0.       0.       0.    1915.    1834.    1871.    1794.    1651.    2524.    3396.    4802.    2473.
   210       0.       0.       0.       0.    1124.    1531.    1780.    1685.    1852.    1384.    2642.    5738.    2217.
   211       0.       0.       0.       0.    1149.    2060.    2664.    2502.    2134.    2389.    5061.    8879.    3355.
   212       0.       0.       0.       0.     879.    2479.    2416.    1825.    1530.    1176.     602.    3323.    1779.
   213       0.       0.       0.       0.    1498.    1793.    1515.    1539.    1148.     684.     678.    3547.    1550.
   214       0.       0.       0.       0.     855.    2705.    2659.    2372.    2091.    2007.    2019.    3936.    2330.
   215       0.       0.       0.       0.    2019.    1402.    1031.    1616.    1284.    1306.    1247.    4205.    1764.
   216       0.       0.       0.       0.    1614.    1726.    1744.    1927.    1605.    2340.    5173.    6547.    2835.
   217       0.       0.       0.       0.     967.    1819.    1707.    1674.    1740.    2152.    3470.   12820.    3294.
   218       0.       0.       0.       0.    4464.    3248.    2809.    2369.    2450.    2857.    4740.   16589.    4941.
   219       0.       0.       0.       0.    1312.    2664.    3136.    2844.    2749.    2407.    2782.   10517.    3552.
   220       0.       0.       0.       0.    1706.    2631.    2930.    2539.    2186.    2980.    8472.   17537.    5123.
   221       0.       0.       0.       0.    1465.    2761.    2487.    2110.    2064.    2321.    2130.    2658.    2250.
   222       0.       0.       0.       0.    1811.    1991.    1737.    1453.    1464.    2446.    2525.    5866.    2412.
   223       0.       0.       0.       0.    2578.    1950.    2128.    2111.    1895.    2103.    3674.   16610.    4131.
   224       0.       0.       0.       0.     800.    1117.    1014.     909.     802.     446.    2757.   12228.    2509.
   225       0.       0.       0.       0.     801.    1772.    1592.    1262.    1186.    1247.    4877.   12570.    3163.
   226       0.       0.       0.       0.    1494.    1514.    1353.    1081.     985.     903.    1064.    8352.    2093.
   227       0.       0.       0.       0.    2729.    2799.    2882.    2654.    2617.    2580.    3991.    8117.    3546.
   228       0.       0.       0.       0.    1132.    1648.    2143.    1827.    1929.    1661.    7422.   16321.    4260.
   229       0.       0.       0.       0.    1060.    2202.    2138.    1810.    1817.     742.     363.    2848.    1622.
   230       0.       0.       0.       0.    3183.    2648.    2784.    2672.    2608.    3578.    4310.    9874.    3957.
   231       0.       0.       0.       0.    6398.    3698.    3434.    3217.    2925.    3414.    5048.   14012.    5268.
   232       0.       0.       0.       0.    2583.    2342.    1733.    1410.    1323.     977.    3877.    9077.    2915.
   233       0.       0.       0.       0.    1496.    2440.    2730.    2183.    2003.    2015.    1926.    7451.    2781.
   234       0.       0.       0.       0.    1887.    1453.    1500.    1778.    1580.    2433.    2878.    6404.    2489.
   235       0.       0.       0.       0.     869.    1586.    1571.    1419.    1274.    1966.    3698.    7820.    2525.
   236       0.       0.       0.       0.     798.    1909.    3196.    2984.    2966.    3569.   10313.   12183.    4740.
   237       0.       0.       0.       0.    2272.    2754.    3147.    2776.    2710.    3560.    5086.   11318.    4203.
   238       0.       0.       0.       0.     869.    1150.    1829.    1584.    2014.    3363.    4271.    4866.    2493.
   239       0.       0.       0.       0.    1187.    1895.    2248.    1950.    2503.    3243.    7652.   11791.    4059.
   240       0.       0.       0.       0.    3821.    2626.    2518.    1847.    1621.    1539.    1785.    3769.    2441.
   241       0.       0.       0.       0.    1526.    2418.    1995.    1850.    1489.    1962.    3813.    7105.    2770.
   242       0.       0.       0.       0.    1410.    2416.    2563.    2234.    1671.    2126.    4227.    8149.    3100.
   243       0.       0.       0.       0.    2814.    3133.    3065.    3070.    2304.    2297.    4801.    7321.    3600.
   244       0.       0.       0.       0.    3132.    3596.    3049.    2629.    2274.    2105.    1673.    7159.    3202.
   245       0.       0.       0.       0.     977.    1553.    1851.    1659.    1577.    2404.    4287.    9390.    2962.
   246       0.       0.       0.       0.    1438.    2007.    2373.    2141.    1979.    3120.    6666.    7998.    3465.
   247       0.       0.       0.       0.    1831.    2507.    2798.    2574.    2570.    3251.    4607.   12778.    4115.
   248       0.       0.       0.       0.    1047.    1297.    1569.    1219.    1223.    1227.    2175.   11991.    2719.
   249       0.       0.       0.       0.    1149.    1217.    1291.    1105.    1328.    1288.    5535.   14385.    3412.
   250       0.       0.       0.       0.    1477.    2618.    2822.    2691.    2232.    3124.    7806.   14602.    4671.
   251       0.       0.       0.       0.     940.    1831.    1820.    1549.    1161.    1120.    1005.   13253.    2835.
   252       0.       0.       0.       0.    1972.    2242.    1972.    1997.    1582.    2691.    5623.    8913.    3374.
   253       0.       0.       0.       0.    1474.    2347.    2189.    2282.    2710.    1957.    4611.    6956.    3066.
   254       0.       0.       0.       0.    1253.    2436.    2815.    2602.    2517.    2206.    3529.    7978.    3167.
   255       0.       0.       0.       0.     892.    1705.    2192.    1994.    2578.    2509.    3630.    5864.    2670.
   256       0.       0.       0.       0.    1573.    2628.    2616.    2220.    1702.    1144.    2487.    9466.    2980.
   257       0.       0.       0.       0.    5686.    3711.    3512.    3273.    3164.    3143.    2499.    4686.    3709.
   258       0.       0.       0.       0.     899.    1444.    1629.    1656.    1392.    2536.    6311.   10118.    3248.
   259       0.       0.       0.       0.    1429.    1982.    2097.    1558.    1650.    1591.    2124.    4852.    2160.
   260       0.       0.       0.       0.    1561.    2179.    2071.    1957.    1919.    1885.    1097.    4408.    2135.
   261       0.       0.       0.       0.    1280.    2219.    2080.    1723.    1997.    2057.    2818.    6830.    2625.
   262       0.       0.       0.       0.    2073.    2367.    2253.    1970.    1760.    2861.    5651.   10811.    3718.
   263       0.       0.       0.       0.    2088.    2606.    1886.    1613.    1443.    1310.    2775.    8919.    2830.
   264       0.       0.       0.       0.     939.    1956.    2096.    2257.    2049.    2298.    4947.    6810.    2919.
   265       0.       0.       0.       0.    1175.    1876.    2048.    2012.    1877.    1849.    2225.    5769.    2354.
   266       0.       0.       0.       0.    5353.    3656.    3108.    2736.    2394.    2765.    4806.   15038.    4982.
   267       0.       0.       0.       0.    1022.    2636.    2939.    2700.    2574.    2761.    3206.    7736.    3197.
   268       0.       0.       0.       0.    1544.    1770.    1825.    1708.    1910.    1946.    1824.    4727.    2157.
   269       0.       0.       0.       0.    1594.    1603.    1647.    1389.     864.     861.    3736.    8213.    2488.
   270       0.       0.       0.       0.    7698.    4710.    3750.    3266.    3150.    2757.    7312.   10873.    5440.
   271       0.       0.       0.       0.    2807.    3110.    2736.    2208.    1913.    3437.    6362.   18037.    5076.
