  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.   31882.   21687.   20299.   16876.   19352.   16114.   24261.   40397.   23859.
    40       0.       0.       0.       0.   28374.   27448.   24098.   20949.   19130.   18718.   26015.   45297.   26254.
    41       0.       0.       0.       0.   32964.   19569.   14726.   11393.    8537.   11624.   19902.   32169.   18860.
    42       0.       0.       0.       0.   35156.   28652.   25814.   20476.   17083.   15582.   24187.   36390.   25418.
    43       0.       0.       0.       0.   36194.   23767.   20150.   14882.   14829.   17064.   23451.   50525.   25108.
    44       0.       0.       0.       0.   28078.   21586.   14626.   15696.   13979.   14954.   20400.   34666.   20498.
    45       0.       0.       0.       0.   34045.   23242.   21623.   16956.   14524.   18769.   24554.   38488.   24025.
    46       0.       0.       0.       0.   28852.   20886.   15738.   13383.   12129.   12122.   22181.   30589.   19485.
    47       0.       0.       0.       0.   26688.   25464.   23854.   21027.   22474.   20671.   28360.   47447.   26998.
    48       0.       0.       0.       0.   32840.   25624.   20351.   16045.   11118.   17433.   27481.   32034.   22866.
    49       0.       0.       0.       0.   26689.   28117.   18492.   15793.   10770.    8470.   21952.   23705.   19249.
    50       0.       0.       0.       0.   37003.   27603.   23725.   18296.   15151.   13401.   21086.   29953.   23277.
    51       0.       0.       0.       0.   38580.   29115.   18077.   17417.   14692.   18962.   24609.   42025.   25435.
    52       0.       0.       0.       0.   28959.   24620.   18272.   13970.   10429.   18120.   19896.   33698.   20995.
    53       0.       0.       0.       0.   29727.   23220.   18378.   16229.   11341.   12877.   13496.   23827.   18637.
    54       0.       0.       0.       0.   30786.   24740.   16734.   15150.   13640.   14792.   22083.   39377.   22163.
    55       0.       0.       0.       0.   28721.   17672.   14658.   13723.    9561.   10024.   15965.   26930.   17157.
    56       0.       0.       0.       0.   26228.   28738.   18195.   19286.   13824.   11946.   16745.   30116.   20635.
    57       0.       0.       0.       0.   28202.   18483.   16827.   12996.    9758.   10245.   17756.   27553.   17728.
    58       0.       0.       0.       0.   27621.   24347.   19425.   16288.   23710.   22997.   33764.   37054.   25651.
    59       0.       0.       0.       0.   24553.   14623.   13366.    8552.   10720.   13055.   34723.   40936.   20066.
    60       0.       0.       0.       0.   27616.   25942.   17860.   17499.   15278.   16141.   30173.   50969.   25185.
    61       0.       0.       0.       0.   21039.   12220.   10899.    9559.    7238.    6132.   29321.   44137.   17568.
    62       0.       0.       0.       0.   25656.   22206.   18205.   14592.   14803.   13695.   37263.   43034.   23682.
    63       0.       0.       0.       0.   24958.   17889.   15423.   13761.   15079.   15612.   21010.   44191.   20990.
    64       0.       0.       0.       0.   25121.   15789.   18214.   18127.   18630.   20023.   32595.   38054.   23319.
    65       0.       0.       0.       0.   28321.   39017.   26708.   21281.   28269.   27442.   40663.   56872.   33572.
    66       0.       0.       0.       0.   27731.   20601.   19555.   15713.   13074.   15200.   27997.   44657.   23066.
    67       0.       0.       0.       0.   40623.   38185.   24774.   20607.   19932.   21845.   39098.   49988.   31881.
    68       0.       0.       0.       0.   30195.   22440.   16066.   13099.   15775.   22978.   33074.   42185.   24477.
    69       0.       0.       0.       0.   38904.   35349.   24590.   19125.   25109.   23144.   30853.   54535.   31451.
    70       0.       0.       0.       0.   27794.   19553.   14095.   12633.   11214.   12092.   22990.   31002.   18922.
    71       0.       0.       0.       0.   30293.   22608.   15783.   13314.    9411.   11166.   22779.   38998.   20544.
    72       0.       0.       0.       0.   34531.   26349.   17765.   20202.   17631.   21024.   29510.   40105.   25890.
    73       0.       0.       0.       0.   30154.   20141.   16356.   12819.   11576.   17599.   31107.   42039.   22724.
    74       0.       0.       0.       0.   28293.   22762.   17434.   15980.   11954.   14247.   20203.   27800.   19834.
    75       0.       0.       0.       0.   25947.   18939.   14510.   11576.   11831.   10401.   23752.   32610.   18696.
    76       0.       0.       0.       0.   28899.   16996.   13918.   16599.   16256.   14778.   17995.   32892.   19792.
    77       0.       0.       0.       0.   34177.   34924.   21280.   14797.   14018.   24139.   34711.   51775.   28728.
    78       0.       0.       0.       0.   25279.   20282.   17078.   14395.   11323.   11107.   13091.   58064.   21327.
    79       0.       0.       0.       0.   33280.   29605.   20130.   17879.   19212.   16456.   19266.   35537.   23921.
    80       0.       0.       0.       0.   28691.   19633.   13967.   22530.   19213.   16617.   19079.   38742.   22309.
    81       0.       0.       0.       0.   25127.   21333.   19180.   21156.   16884.   17981.   28751.   50027.   25055.
    82       0.       0.       0.       0.   30385.   17025.   17117.   17641.   16004.   17734.   29417.   32724.   22256.
    83       0.       0.       0.       0.   25205.   25737.   19039.   13895.   10243.   15193.   29628.   35028.   21746.
    84       0.       0.       0.       0.   26655.   19895.   17091.   19794.   15391.   11720.   32095.   47489.   23766.
    85       0.       0.       0.       0.   24809.   19190.   18229.   12995.    9240.   15818.   19173.   28596.   18506.
    86       0.       0.       0.       0.   27118.   19591.   14525.   10656.   11482.   11172.   43369.   51900.   23726.
    87       0.       0.       0.       0.   26217.   20002.   15281.   11383.    6871.   11445.   18419.   37461.   18385.
    88       0.       0.       0.       0.   33477.   25010.   18222.   12923.   10106.   11670.   35865.   51556.   24853.
    89       0.       0.       0.       0.   25029.   41843.   24695.   14702.   12383.   13464.   21388.   38816.   24040.
    90       0.       0.       0.       0.   30581.   24552.   17330.   13345.   11278.   13068.   17525.   32534.   20027.
    91       0.       0.       0.       0.   33072.   28727.   21251.   18891.   14990.   17894.   24412.   35522.   24345.
    92       0.       0.       0.       0.   33731.   28954.   24542.   15163.   13726.   17779.   20421.   31576.   23237.
    93       0.       0.       0.       0.   26377.   23239.   15497.   11867.   15009.   12107.   21330.   32355.   19723.
    94       0.       0.       0.       0.   34106.   25949.   22202.   15000.   20665.   27175.   35022.   36903.   27128.
    95       0.       0.       0.       0.   28267.   20711.   18408.   17901.   26589.   28107.   33944.   42406.   27042.
    96       0.       0.       0.       0.   30286.   32043.   23297.   15122.   15535.   24330.   34970.   50487.   28259.
    97       0.       0.       0.       0.   24161.   14948.   12918.   10820.    8043.   23484.   28325.   47080.   21222.
    98       0.       0.       0.       0.   29367.   22158.   17374.   13111.    9426.   12511.   28285.   39209.   21430.
    99       0.       0.       0.       0.   33517.   22665.   21257.   14054.   10096.   15479.   25345.   35561.   22247.
   100       0.       0.       0.       0.   24291.   18510.   18362.   17050.   15929.   13420.   24900.   42256.   21840.
   101       0.       0.       0.       0.   29148.   17999.   16056.   11606.    9162.   11544.   25399.   48353.   21159.
   102       0.       0.       0.       0.   25715.   16883.   14905.   14590.   12455.   22486.   40856.   52927.   25102.
   103       0.       0.       0.       0.   30760.   20992.   20106.   14424.   10948.   12426.   24203.   42274.   22017.
   104       0.       0.       0.       0.   31715.   18141.   16076.   15362.   14420.   15457.   49107.   58110.   27298.
   105       0.       0.       0.       0.   26490.   21678.   18864.   20363.   16483.   19715.   39868.   51140.   26825.
   106       0.       0.       0.       0.   32700.   33349.   27289.   19155.   14063.   16204.   31658.   45631.   27506.
   107       0.       0.       0.       0.   24245.   17139.   17411.   16716.   14692.   15565.   23421.   38417.   20951.
   108       0.       0.       0.       0.   24411.   16006.   14069.   10946.    8358.   22708.   28263.   38500.   20408.
   109       0.       0.       0.       0.   31845.   33387.   24778.   17369.   15077.   14142.   34334.   62988.   29240.
   110       0.       0.       0.       0.   28707.   20098.   14267.   16055.   15615.   13697.   20827.   40603.   21234.
   111       0.       0.       0.       0.   30985.   26664.   18670.   15133.   14841.   37584.   48424.   55315.   30952.
   112       0.       0.       0.       0.   25147.   20572.   16274.   12225.    7371.    8521.   18302.   26270.   16835.
   113       0.       0.       0.       0.   23598.   16762.   12242.    9541.    5738.   23563.   41020.   50525.   22874.
   114       0.       0.       0.       0.   22180.   15484.   11207.   10177.    9043.    9059.   17545.   27452.   15268.
   115       0.       0.       0.       0.   23063.   16519.   17868.   12353.    9636.    7842.   16733.   19384.   15425.
   116       0.       0.       0.       0.   26825.   29627.   20361.   21297.   17473.   12374.   21089.   37821.   23358.
   117       0.       0.       0.       0.   29845.   20459.   17345.   13994.   10989.   13855.   21294.   27918.   19462.
   118       0.       0.       0.       0.   26383.   27432.   21442.   19878.   15918.   18094.   24616.   25610.   22422.
   119       0.       0.       0.       0.   34536.   24616.   19291.   16634.   13182.   10625.   16791.   35221.   21362.
   120       0.       0.       0.       0.   26152.   16729.   14306.   11609.   11441.   12016.   22549.   28520.   17915.
   121       0.       0.       0.       0.   28588.   24116.   15278.   16195.   16282.   12265.   23136.   30342.   20775.
   122       0.       0.       0.       0.   26797.   17315.   15317.   12366.    7630.    9526.   20887.   34480.   18040.
   123       0.       0.       0.       0.   28318.   18652.   18115.   14098.   11604.   15845.   21507.   26006.   19268.
   124       0.       0.       0.       0.   27896.   17876.   15506.   17246.   14252.   20769.   35516.   52175.   25154.
   125       0.       0.       0.       0.   30894.   25069.   19457.   15704.   12485.   14914.   28079.   36304.   22863.
   126       0.       0.       0.       0.   37829.   22668.   21786.   21251.   21388.   17056.   21516.   30997.   24311.
   127       0.       0.       0.       0.   30234.   18436.   12329.   11982.   14161.   12489.   18140.   28005.   18222.
   128       0.       0.       0.       0.   25987.   22277.   19781.   16879.   11257.   18645.   26319.   32692.   21730.
   129       0.       0.       0.       0.   30056.   25013.   17944.   19203.   21360.   21389.   23876.   47976.   25852.
   130       0.       0.       0.       0.   26718.   22784.   16434.   10791.    6563.   10610.   19043.   36005.   18618.
   131       0.       0.       0.       0.   26304.   21361.   14133.   12260.    9764.   13868.   15582.   24215.   17186.
   132       0.       0.       0.       0.   33010.   23463.   19146.   19595.   15207.   23450.   24574.   28438.   23360.
   133       0.       0.       0.       0.   27173.   20767.   16622.   14954.   17455.   13860.   19458.   43186.   21684.
   134       0.       0.       0.       0.   31227.   23802.   17543.   14606.   18798.   16807.   21282.   36453.   22565.
   135       0.       0.       0.       0.   30856.   21824.   20037.   17804.   14876.   16755.   17409.   34064.   21703.
   136       0.       0.       0.       0.   29077.   19746.   21045.   18538.   13822.   10357.   10896.   24380.   18482.
   137       0.       0.       0.       0.   33941.   25099.   18267.   20223.   16260.   24531.   24241.   33330.   24486.
   138       0.       0.       0.       0.   33356.   29261.   26191.   19197.   17751.   14301.   22122.   43791.   25746.
   139       0.       0.       0.       0.   28507.   21931.   20788.   21335.   17805.   18662.   24424.   28138.   22699.
   140       0.       0.       0.       0.   30327.   21190.   18576.   20109.   16510.   10844.   15986.   25942.   19935.
   141       0.       0.       0.       0.   37605.   31482.   22934.   22306.   16848.   19553.   21921.   34002.   25831.
   142       0.       0.       0.       0.   38463.   33169.   24492.   20772.   23344.   26296.   25455.   35989.   28498.
   143       0.       0.       0.       0.   37147.   26837.   25987.   20450.   20571.   21918.   35558.   43573.   29005.
   144       0.       0.       0.       0.   27247.   22180.   17906.   15279.   16930.   17570.   26911.   42172.   23274.
   145       0.       0.       0.       0.   43091.   34890.   31425.   20673.   25787.   28094.   43283.   51359.   34825.
   146       0.       0.       0.       0.   28820.   22240.   17582.   13898.   13590.   11993.   26758.   31770.   20831.
   147       0.       0.       0.       0.   29924.   22572.   25088.   16721.   16622.   27370.   35434.   39971.   26713.
   148       0.       0.       0.       0.   27708.   28503.   19407.   17959.   22207.   16653.   26363.   36304.   24388.
   149       0.       0.       0.       0.   28952.   26589.   21711.   17947.   21062.   14548.   25200.   35939.   23993.
   150       0.       0.       0.       0.   32418.   26463.   18374.   20108.   18066.   21780.   37023.   51426.   28207.
   151       0.       0.       0.       0.   28110.   19695.   16595.   12988.    8502.   13202.   29836.   40316.   21156.
   152       0.       0.       0.       0.   31620.   22086.   14305.    9196.    9674.   15579.   28573.   43449.   21810.
   153       0.       0.       0.       0.   25257.   21230.   21961.   19384.   14211.   15993.   23001.   56832.   24734.
   154       0.       0.       0.       0.   25966.   26881.   25143.   15431.   17174.   21068.   26641.   46946.   25656.
   155       0.       0.       0.       0.   33063.   27062.   20607.   14671.   17531.   14812.   20671.   37092.   23189.
   156       0.       0.       0.       0.   24742.   18802.   17272.   11455.   11758.   10109.   26634.   40766.   20192.
   157       0.       0.       0.       0.   31225.   25969.   20517.   17475.   15344.   13347.   19161.   31545.   21823.
   158       0.       0.       0.       0.   33756.   27218.   23702.   17940.   14920.   17253.   26556.   46525.   25984.
   159       0.       0.       0.       0.   35111.   41292.   25895.   21149.   18675.   14152.   25670.   45457.   28425.
   160       0.       0.       0.       0.   32431.   27262.   25178.   20952.   24245.   30484.   27045.   33726.   27665.
   161       0.       0.       0.       0.   29518.   22827.   18862.   18097.   14689.   16674.   28349.   33695.   22839.
   162       0.       0.       0.       0.   32757.   24141.   16977.   14872.   12763.   17274.   33758.   45102.   24706.
   163       0.       0.       0.       0.   26499.   17990.   16572.   12506.   12449.   21018.   35545.   49030.   23951.
   164       0.       0.       0.       0.   34689.   23720.   21691.   18504.   19624.   27907.   38335.   65219.   31211.
   165       0.       0.       0.       0.   22903.   13853.   11885.   10704.    7442.   10248.   26038.   44718.   18474.
   166       0.       0.       0.       0.   25939.   17908.   14560.   11014.    8233.   11136.   19743.   31320.   17482.
   167       0.       0.       0.       0.   24014.   15911.   15608.   13577.   12081.   12182.   22990.   29363.   18216.
   168       0.       0.       0.       0.   26721.   20873.   13544.    9582.    8837.    9767.   25319.   29446.   18011.
   169       0.       0.       0.       0.   25524.   17247.   18602.   14421.   12744.   18282.   18296.   32177.   19662.
   170       0.       0.       0.       0.   26783.   18838.   17917.   15540.   19365.   22213.   28483.   37440.   23322.
   171       0.       0.       0.       0.   35335.   25434.   20105.   16128.   12479.   15088.   22158.   44420.   23893.
   172       0.       0.       0.       0.   33419.   19162.   13232.   13740.    8187.   12438.   25247.   56010.   22679.
   173       0.       0.       0.       0.   29083.   28495.   18797.   16998.   13606.   16400.   31695.   31791.   23358.
   174       0.       0.       0.       0.   32616.   28472.   19161.   16320.   14102.   12002.   19617.   55317.   24701.
   175       0.       0.       0.       0.   29487.   25002.   16136.   14541.   10783.   15757.   28211.   45395.   23164.
   176       0.       0.       0.       0.   24413.   18311.   14637.   11892.    8606.   11316.   20834.   25805.   16977.
   177       0.       0.       0.       0.   25127.   16508.   11921.    9630.    9885.   11131.   27270.   40851.   19040.
   178       0.       0.       0.       0.   31107.   30474.   23535.   20429.   18059.   21673.   28767.   55852.   28737.
   179       0.       0.       0.       0.   31065.   38396.   24264.   17721.   17387.   23717.   32172.   34126.   27356.
   180       0.       0.       0.       0.   27706.   18228.   16628.   12275.   15689.   15924.   31095.   36046.   21699.
   181       0.       0.       0.       0.   37537.   29802.   29309.   18735.   16857.   24070.   37386.   50829.   30566.
   182       0.       0.       0.       0.   29674.   27723.   18230.   14692.   11261.   31441.   34242.   37838.   25637.
   183       0.       0.       0.       0.   29510.   23120.   25483.   20282.   24609.   20113.   31006.   44129.   27281.
   184       0.       0.       0.       0.   28172.   23017.   17373.   11838.   22254.   21294.   34655.   49175.   25972.
   185       0.       0.       0.       0.   36795.   25355.   23272.   21419.   22767.   21596.   32891.   54470.   29821.
   186       0.       0.       0.       0.   32013.   21964.   13412.   12622.   17313.   10928.   21660.   33049.   20370.
   187       0.       0.       0.       0.   41709.   32084.   24461.   23328.   20293.   27595.   34059.   38818.   30293.
   188       0.       0.       0.       0.   43240.   33330.   24311.   19759.   17231.   18687.   20441.   33827.   26353.
   189       0.       0.       0.       0.   25408.   22265.   15330.   13377.   15630.   13237.   20839.   36430.   20314.
   190       0.       0.       0.       0.   27667.   19128.   17738.   15219.   12808.   10750.   19280.   23711.   18288.
   191       0.       0.       0.       0.   23858.   14713.   12710.   10078.    7776.    8537.   19902.   32270.   16231.
   192       0.       0.       0.       0.   31363.   24653.   17724.   15457.   12986.   31456.   40673.   34730.   26130.
   193       0.       0.       0.       0.   26762.   19391.   17252.   12497.   12259.   24798.   36071.   49055.   24761.
   194       0.       0.       0.       0.   38029.   28676.   21684.   19783.   19422.   32906.   42203.   57406.   32514.
   195       0.       0.       0.       0.   31455.   28547.   19619.   16407.   14702.   16774.   29571.   36168.   24155.
   196       0.       0.       0.       0.   25109.   18322.   14452.   13738.   19008.   21675.   43223.   53357.   26111.
   197       0.       0.       0.       0.   31187.   23017.   18029.   15619.   17862.   15200.   25720.   35861.   22812.
   198       0.       0.       0.       0.   27508.   22602.   19785.   19761.   20489.   19478.   34984.   41260.   25733.
   199       0.       0.       0.       0.   26629.   26380.   17100.   15995.   13495.   35056.   57494.   67459.   32451.
   200       0.       0.       0.       0.   31265.   24164.   21001.   15199.   12691.   17778.   28136.   39824.   23757.
   201       0.       0.       0.       0.   26415.   19011.   19561.   15880.   13826.   12405.   25850.   43141.   22011.
   202       0.       0.       0.       0.   26025.   19428.   13993.    9715.    9447.   11925.   34720.   48858.   21764.
   203       0.       0.       0.       0.   24222.   18126.   16281.   13899.   15754.   16154.   24184.   33355.   20247.
   204       0.       0.       0.       0.   27048.   19946.   12807.    8427.    4873.    5768.   17982.   24876.   15216.
   205       0.       0.       0.       0.   28452.   18974.   13265.   12165.   11909.   11880.   20012.   31045.   18463.
   206       0.       0.       0.       0.   32133.   37182.   26140.   18422.   13908.   20274.   28440.   50745.   28406.
   207       0.       0.       0.       0.   32770.   30018.   20180.   17661.   15604.   19084.   21195.   44185.   25087.
   208       0.       0.       0.       0.   33627.   24820.   18418.   15412.   23387.   15080.   20098.   52365.   25401.
   209       0.       0.       0.       0.   28998.   20486.   17887.   13272.    9466.   11516.   16171.   29356.   18394.
   210       0.       0.       0.       0.   28104.   17904.   14820.   12917.   11251.   13693.   19447.   55817.   21744.
   211       0.       0.       0.       0.   28466.   20660.   19429.   17097.   11377.   13359.   21877.   36946.   21152.
   212       0.       0.       0.       0.   28206.   21156.   14658.   15594.   12892.   22718.   19806.   31603.   20829.
   213       0.       0.       0.       0.   26927.   15934.   15462.   13451.   11621.   10084.   14888.   24569.   16617.
   214       0.       0.       0.       0.   32596.   27445.   17398.   14898.   10458.   15752.   19449.   23888.   20236.
   215       0.       0.       0.       0.   24252.   20370.   15709.   13137.   11970.   11043.   15453.   27896.   17479.
   216       0.       0.       0.       0.   30473.   23670.   20553.   15713.   12069.   14870.   24209.   26289.   20981.
   217       0.       0.       0.       0.   25184.   20602.   14892.   13611.   16317.   17667.   22358.   34020.   20581.
   218       0.       0.       0.       0.   30977.   33260.   23285.   14938.   13545.   12885.   17817.   37552.   23032.
   219       0.       0.       0.       0.   26385.   24069.   18788.   21833.   17299.   13207.   16566.   28724.   20859.
   220       0.       0.       0.       0.   33855.   24818.   20987.   16169.    7948.   16742.   30640.   52015.   25397.
   221       0.       0.       0.       0.   25033.   18364.   15142.   15270.   12596.   14025.   19562.   32460.   19056.
   222       0.       0.       0.       0.   29865.   28784.   19081.   13825.   11800.   19992.   24056.   44004.   23926.
   223       0.       0.       0.       0.   38279.   25966.   21593.   20139.   19660.   21897.   32792.   81719.   32756.
   224       0.       0.       0.       0.   29414.   18733.   14786.   10829.    9014.    9569.   21028.   58353.   21466.
   225       0.       0.       0.       0.   26692.   24294.   17343.   13738.   10521.   14708.   28629.   48074.   23000.
   226       0.       0.       0.       0.   50081.   34442.   23902.   15585.   12585.   23682.   25371.   44951.   28825.
   227       0.       0.       0.       0.   29455.   17676.   15643.   12506.   10374.   16555.   23343.   35583.   20142.
   228       0.       0.       0.       0.   30973.   20111.   16786.   12260.    9296.   13749.   29204.   43418.   21975.
   229       0.       0.       0.       0.   22214.   16760.   12599.    8510.    5516.    5621.   16161.   21899.   13660.
   230       0.       0.       0.       0.   26958.   16592.   17484.   15874.   13665.   20213.   23678.   45527.   22499.
   231       0.       0.       0.       0.   31266.   20281.   17652.   16770.   14633.   22076.   22948.   54227.   24982.
   232       0.       0.       0.       0.   31540.   31852.   26553.   18763.   18217.   19916.   35582.   58455.   30110.
   233       0.       0.       0.       0.   29572.   36948.   23336.   19087.   19387.   21685.   26931.   50792.   28467.
   234       0.       0.       0.       0.   29495.   21606.   17851.   17031.   12404.   17127.   21463.   43404.   22548.
   235       0.       0.       0.       0.   25961.   18095.   17823.   18491.   14543.   17517.   26261.   49548.   23530.
   236       0.       0.       0.       0.   23074.   19402.   18744.   16430.   12274.   15356.   39555.   53377.   24776.
   237       0.       0.       0.       0.   30030.   19404.   17309.   16469.   15770.   15549.   25614.   49771.   23740.
   238       0.       0.       0.       0.   24182.   14210.   22777.   16396.   19521.   23841.   23682.   45937.   23818.
   239       0.       0.       0.       0.   28132.   18146.   14756.   16021.   23003.   28542.   39997.   54824.   27928.
   240       0.       0.       0.       0.   28652.   24253.   26640.   18313.   17626.   19541.   25642.   37429.   24762.
   241       0.       0.       0.       0.   26547.   18632.   14717.   15668.   16437.   31962.   38830.   53052.   26981.
   242       0.       0.       0.       0.   24047.   22076.   17906.   14378.   13098.   21336.   27415.   41636.   22736.
   243       0.       0.       0.       0.   27761.   18766.   16437.   18133.   16933.   21184.   28628.   38333.   23272.
   244       0.       0.       0.       0.   28907.   21570.   16772.   13064.   11703.   14097.   17140.   34076.   19666.
   245       0.       0.       0.       0.   27065.   20072.   13192.   10963.    8003.   22497.   26127.   37987.   20738.
   246       0.       0.       0.       0.   27857.   23799.   19942.   14442.    9274.   28172.   34525.   48657.   25834.
   247       0.       0.       0.       0.   32828.   24388.   20387.   19612.   13383.   23011.   28933.   42976.   25690.
   248       0.       0.       0.       0.   28336.   21337.   15657.   13204.    8928.   11408.   20120.   34006.   19124.
   249       0.       0.       0.       0.   31015.   19501.   17164.   12950.   10820.   15010.   28110.   37576.   21518.
   250       0.       0.       0.       0.   28790.   27149.   23207.   19032.   15523.   24293.   33681.   42766.   26805.
   251       0.       0.       0.       0.   24433.   17524.   16120.   15591.   10002.   12952.   18109.   42195.   19616.
   252       0.       0.       0.       0.   32884.   28020.   25605.   15905.   14187.   29317.   36895.   66241.   31132.
   253       0.       0.       0.       0.   23349.   17711.   15065.   13333.   12982.   11565.   28741.   48448.   21399.
   254       0.       0.       0.       0.   26112.   22928.   20368.   15747.   12418.   10640.   22698.   51044.   22744.
   255       0.       0.       0.       0.   21846.   14164.   13070.   15677.   15201.   18062.   29834.   45943.   21725.
   256       0.       0.       0.       0.   25461.   20732.   15660.   14227.    9758.    8071.   17548.   38910.   18796.
   257       0.       0.       0.       0.   38125.   34314.   26103.   21352.   25574.   17688.   20513.   34466.   27267.
   258       0.       0.       0.       0.   25634.   24105.   16297.   16866.   17401.   13931.   27164.   35922.   22165.
   259       0.       0.       0.       0.   31141.   39670.   26169.   18339.   17035.   14830.   23021.   28087.   24787.
   260       0.       0.       0.       0.   28610.   29789.   26104.   21892.   21589.   14995.   15013.   26336.   23041.
   261       0.       0.       0.       0.   29827.   21597.   19364.   16383.   15724.   13923.   30085.   43253.   23769.
   262       0.       0.       0.       0.   30118.   26191.   23097.   16636.   13643.   27357.   30578.   52187.   27476.
   263       0.       0.       0.       0.   27117.   17429.   16281.   12306.    8749.   22497.   34786.   61780.   25118.
   264       0.       0.       0.       0.   27439.   19592.   16375.   13440.   13420.   18197.   31058.   50465.   23748.
   265       0.       0.       0.       0.   26184.   20412.   14422.   15333.   13962.   21242.   24216.   44719.   22561.
   266       0.       0.       0.       0.   29964.   22731.   19324.   15819.   12618.   16776.   25312.   52526.   24384.
   267       0.       0.       0.       0.   24272.   19115.   14195.   12194.   14109.   20344.   23602.   36803.   20579.
   268       0.       0.       0.       0.   24239.   18522.   12482.   11604.    9434.   11152.   15919.   18446.   15225.
   269       0.       0.       0.       0.   25263.   15486.   19454.   17347.   14255.   17700.   30442.   34951.   21862.
