  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    78       0.       0.       0.       0.    2375.    1437.    1031.     795.     714.    1017.    1492.    3014.    1485.
    79       0.       0.       0.       0.    2252.    1632.    1200.     933.     829.     696.     891.    2213.    1331.
    80       0.       0.       0.       0.    2246.    1524.    1103.     867.     764.     670.     554.    4144.    1484.
    81       0.       0.       0.       0.    1880.    1127.     748.     609.     621.     724.    1482.    3118.    1289.
    82       0.       0.       0.       0.    1929.    1301.     957.     843.     884.    1326.    1827.    2089.    1395.
    83       0.       0.       0.       0.    2042.    1239.     937.     845.     826.     736.    1843.    2397.    1358.
    84       0.       0.       0.       0.    2044.    1366.    1016.     815.     608.     996.    1186.    2011.    1255.
    85       0.       0.       0.       0.    1998.    1443.    1065.     858.     698.     584.    2095.    3156.    1487.
    86       0.       0.       0.       0.    1678.    1110.     863.     707.     625.     715.     978.    2083.    1095.
    87       0.       0.       0.       0.    2145.    1247.     895.     691.     725.     589.    1714.    2331.    1292.
    88       0.       0.       0.       0.    1902.    1333.     973.     719.     493.    1141.    2238.    3012.    1476.
    89       0.       0.       0.       0.    1963.    1263.     798.     552.     435.     432.    2141.    4186.    1471.
    90       0.       0.       0.       0.    2171.    1829.    1352.    1060.     798.     751.    1474.    2247.    1460.
    91       0.       0.       0.       0.    2135.    1715.    1355.    1085.     878.     995.     929.    1619.    1339.
    92       0.       0.       0.       0.    1793.    1187.     861.     682.     658.    1081.     977.    2246.    1185.
    93       0.       0.       0.       0.    2425.    1476.    1022.     776.     665.     763.    1424.    2611.    1395.
    94       0.       0.       0.       0.    2404.    1629.    1191.     884.     832.     634.     694.    1223.    1186.
    95       0.       0.       0.       0.    2107.    1376.    1015.     786.     832.    1608.    1886.    2134.    1468.
    96       0.       0.       0.       0.    1948.    1423.    1123.     950.     966.    1623.    2551.    3667.    1781.
    97       0.       0.       0.       0.    2207.    1673.    1286.    1048.     932.    1216.    1605.    2507.    1559.
    98       0.       0.       0.       0.    2024.    1177.     807.     604.     500.     974.    1920.    2874.    1360.
    99       0.       0.       0.       0.    2123.    1324.     940.     721.     622.     746.    1031.    2011.    1190.
   100       0.       0.       0.       0.    2010.    1322.    1005.     774.     663.     540.    1153.    1600.    1133.
   101       0.       0.       0.       0.    2188.    1378.     988.     740.     580.     779.    1724.    2897.    1409.
   102       0.       0.       0.       0.    1947.    1115.     816.     669.     673.     606.     837.    1636.    1037.
   103       0.       0.       0.       0.    1837.     998.     695.     593.     635.     762.    1745.    3518.    1348.
   104       0.       0.       0.       0.    2036.    1361.    1079.     840.     664.     917.    1937.    3292.    1516.
   105       0.       0.       0.       0.    2513.    1506.    1035.     744.     573.     640.    2772.    3806.    1699.
   106       0.       0.       0.       0.    1939.    1253.     913.     762.     665.    1133.    2045.    3277.    1498.
   107       0.       0.       0.       0.    2104.    1349.    1104.     958.     955.    1192.    2873.    2709.    1655.
   108       0.       0.       0.       0.    1861.    1212.     967.     806.     801.     913.    1920.    3344.    1478.
   109       0.       0.       0.       0.    1888.    1241.     922.     735.     611.    1115.    1669.    2700.    1360.
   110       0.       0.       0.       0.    1911.    1372.     978.     755.     663.     946.    1388.    2620.    1329.
   111       0.       0.       0.       0.    2372.    1556.    1141.     928.     868.     842.    1333.    3232.    1534.
   112       0.       0.       0.       0.    2248.    1472.    1023.     794.     695.    1228.    2127.    3176.    1595.
   113       0.       0.       0.       0.    1728.    1150.     750.     537.     437.     582.    1405.    2184.    1097.
   114       0.       0.       0.       0.    1803.    1220.     867.     650.     482.     649.    1893.    2098.    1208.
   115       0.       0.       0.       0.    1646.    1137.     846.     650.     513.     626.    1335.    2086.    1105.
   116       0.       0.       0.       0.    1439.     945.     652.     511.     479.     459.    1075.    1975.     942.
   117       0.       0.       0.       0.    1891.    1178.     942.     824.     777.     556.    1318.    1662.    1143.
   118       0.       0.       0.       0.    2333.    1647.    1223.     979.     806.     624.    1179.    1480.    1284.
   119       0.       0.       0.       0.    2537.    1662.    1246.     988.     859.    1048.    1112.    1281.    1342.
   120       0.       0.       0.       0.    1776.    1356.     983.     823.     837.     733.     959.    1356.    1103.
   121       0.       0.       0.       0.    1975.    1221.     824.     628.     574.     646.    1606.    2852.    1291.
   122       0.       0.       0.       0.    1781.    1159.     795.     651.     575.     497.    1161.    1661.    1035.
   123       0.       0.       0.       0.    2060.    1104.     717.     507.     434.     277.    1021.    2568.    1086.
   124       0.       0.       0.       0.    2150.    1233.     883.     665.     614.    1102.    1889.    2509.    1381.
   125       0.       0.       0.       0.    2012.    1396.    1092.     924.     774.    1041.    1390.    1725.    1294.
   126       0.       0.       0.       0.    2030.    1347.     965.     800.     743.     614.    2003.    3696.    1525.
   127       0.       0.       0.       0.    2581.    1497.    1065.     876.     959.     940.    1832.    2420.    1521.
   128       0.       0.       0.       0.    2337.    1371.     960.     769.     768.    1383.    1759.    1909.    1407.
   129       0.       0.       0.       0.    2161.    1455.    1048.     819.     746.     849.    1003.    2462.    1318.
   130       0.       0.       0.       0.    1745.    1132.     807.     696.     684.     697.     684.    1289.     967.
   131       0.       0.       0.       0.    1869.    1174.     824.     640.     567.     495.     665.    2226.    1057.
   132       0.       0.       0.       0.    2153.    1493.    1010.     718.     481.    1238.    1264.    2384.    1343.
   133       0.       0.       0.       0.    2229.    1462.    1033.     805.     656.    1007.     950.    1707.    1231.
   134       0.       0.       0.       0.    2193.    1482.    1096.     893.     804.    1000.    1053.    1625.    1268.
   135       0.       0.       0.       0.    1994.    1356.    1005.     834.     848.     582.     848.    1943.    1176.
   136       0.       0.       0.       0.    2058.    1302.    1004.     842.     826.     780.     786.    1756.    1169.
   137       0.       0.       0.       0.    2392.    1403.     995.     759.     641.     494.     574.    2225.    1185.
   138       0.       0.       0.       0.    2740.    1729.    1288.    1078.     991.    1203.     874.    1513.    1427.
   139       0.       0.       0.       0.    2069.    1320.     990.     820.     697.     576.    1088.    1929.    1186.
   140       0.       0.       0.       0.    1782.    1227.     969.     844.     780.     813.    1204.    1825.    1181.
   141       0.       0.       0.       0.    1936.    1372.    1106.     967.     844.     769.    1456.    2139.    1324.
   142       0.       0.       0.       0.    2346.    1406.     983.     812.     767.     818.    1499.    1584.    1277.
   143       0.       0.       0.       0.    2704.    1726.    1242.    1003.     942.    1323.    1046.    2546.    1566.
   144       0.       0.       0.       0.    2749.    1765.    1315.    1083.    1059.    1852.    1828.    2373.    1753.
   145       0.       0.       0.       0.    2321.    1460.    1093.     920.     869.     975.    2147.    3183.    1621.
   146       0.       0.       0.       0.    2556.    1655.    1294.    1027.     973.     863.    1456.    2139.    1495.
   147       0.       0.       0.       0.    2013.    1431.    1037.     788.     657.     982.    2431.    2159.    1437.
   148       0.       0.       0.       0.    2021.    1389.    1093.     889.     788.     630.     836.    1556.    1150.
   149       0.       0.       0.       0.    2190.    1641.    1254.    1024.     896.    1039.    1548.    1838.    1429.
   150       0.       0.       0.       0.    1972.    1498.    1129.     915.     925.     629.    1366.    2594.    1378.
   151       0.       0.       0.       0.    2120.    1339.     908.     724.     720.     890.    2530.    2957.    1524.
   152       0.       0.       0.       0.    2218.    1325.     853.     661.     612.     930.    1187.    2302.    1261.
   153       0.       0.       0.       0.    2176.    1499.    1151.     897.     784.    1156.    1880.    2878.    1552.
   154       0.       0.       0.       0.    1920.    1288.     936.     691.     533.     439.    1037.    3590.    1304.
   155       0.       0.       0.       0.    1780.    1267.    1014.     808.     714.     636.    1130.    2797.    1268.
   156       0.       0.       0.       0.    2071.    1635.    1298.    1040.     841.    1051.    1341.    3289.    1571.
   157       0.       0.       0.       0.    2154.    1476.    1142.     894.     867.     698.    1273.    1240.    1218.
   158       0.       0.       0.       0.    2098.    1314.     928.     728.     722.     627.    1116.    3817.    1419.
   159       0.       0.       0.       0.    2080.    1467.    1108.     882.     693.     564.     974.    2022.    1224.
   160       0.       0.       0.       0.    2613.    1904.    1424.    1146.    1047.     805.    2011.    2281.    1654.
   161       0.       0.       0.       0.    2419.    1769.    1381.    1179.    1007.    1425.    1110.    1553.    1481.
   162       0.       0.       0.       0.    2028.    1353.     983.     796.     715.    1394.    1497.    2003.    1346.
   163       0.       0.       0.       0.    2268.    1516.    1111.     915.     829.    1164.    2716.    2959.    1685.
   164       0.       0.       0.       0.    2197.    1403.     985.     751.     658.    1669.    2466.    3844.    1746.
   165       0.       0.       0.       0.    2061.    1218.     894.     721.     829.     991.    1644.    3566.    1491.
   166       0.       0.       0.       0.    1887.    1085.     762.     630.     588.     575.    1333.    2919.    1222.
   167       0.       0.       0.       0.    1850.    1065.     788.     611.     563.     495.    1494.    2619.    1186.
   168       0.       0.       0.       0.    1706.    1035.     710.     545.     496.     495.    1065.    2047.    1012.
   169       0.       0.       0.       0.    1756.    1170.     813.     613.     502.     617.    1247.    1093.     976.
   170       0.       0.       0.       0.    2141.    1442.    1074.     833.     739.    1017.    1536.    1971.    1344.
   171       0.       0.       0.       0.    1958.    1249.    1022.     847.     798.    1081.    1021.    3713.    1461.
   172       0.       0.       0.       0.    2024.    1193.     866.     670.     645.     952.    1471.    1265.    1136.
   173       0.       0.       0.       0.    2515.    1544.     978.     719.     616.     474.    1094.    2605.    1318.
   174       0.       0.       0.       0.    2561.    1601.    1041.     795.     684.     633.    2064.    3397.    1597.
   175       0.       0.       0.       0.    2186.    1567.    1103.     885.     772.     984.    1772.    1944.    1401.
   176       0.       0.       0.       0.    1987.    1421.    1041.     848.     785.    1056.    1072.    2373.    1323.
   177       0.       0.       0.       0.    1669.    1044.     706.     530.     475.     372.    1432.    2761.    1124.
   178       0.       0.       0.       0.    1690.    1061.     682.     481.     405.     455.    1901.    4175.    1356.
   179       0.       0.       0.       0.    2112.    1428.    1035.     808.     642.     804.    1297.    1830.    1244.
   180       0.       0.       0.       0.    2268.    1706.    1368.    1128.    1065.    1424.    2333.    2763.    1757.
   181       0.       0.       0.       0.    2197.    1504.    1085.     852.     772.    1039.    1957.    2011.    1427.
   182       0.       0.       0.       0.    2381.    1610.    1187.     919.     823.    1248.    1174.    1287.    1329.
   183       0.       0.       0.       0.    2122.    1474.    1096.     824.     683.    1141.    2287.    3766.    1674.
   184       0.       0.       0.       0.    2082.    1383.    1065.     909.     934.    1270.    1784.    1914.    1418.
   185       0.       0.       0.       0.    2069.    1392.    1069.     881.     821.    1091.    1305.    2011.    1330.
   186       0.       0.       0.       0.    2191.    1309.     991.     787.     844.     532.    1448.    2997.    1387.
   187       0.       0.       0.       0.    2895.    1841.    1229.     924.     869.     925.    1148.    2338.    1521.
   188       0.       0.       0.       0.    2441.    1529.    1027.     828.     736.     683.    1088.    1631.    1245.
   189       0.       0.       0.       0.    2727.    1542.    1050.     796.     707.     963.    1257.    2059.    1388.
   190       0.       0.       0.       0.    2164.    1405.     970.     749.     756.     660.     856.    2093.    1207.
   191       0.       0.       0.       0.    1738.    1179.     850.     690.     621.     642.    1292.    1501.    1064.
   192       0.       0.       0.       0.    1622.    1075.     810.     631.     563.     739.    2132.    2216.    1224.
   193       0.       0.       0.       0.    2065.    1297.     975.     780.     706.    1135.    1938.    2867.    1470.
   194       0.       0.       0.       0.    2273.    1365.     942.     718.     680.    1271.    1827.    2173.    1406.
   195       0.       0.       0.       0.    2296.    1330.     961.     767.     743.    1465.    1517.    2440.    1440.
   196       0.       0.       0.       0.    2281.    1478.    1043.     821.     731.     950.    1566.    2523.    1424.
   197       0.       0.       0.       0.    1981.    1360.     985.     780.     780.     596.    1665.    1682.    1229.
   198       0.       0.       0.       0.    2043.    1452.    1144.     971.    1006.    1114.    2364.    2961.    1632.
   199       0.       0.       0.       0.    2071.    1574.    1158.     945.     852.    1138.    2309.    2330.    1547.
   200       0.       0.       0.       0.    2012.    1342.     983.     826.     816.    1250.    2025.    2349.    1450.
   201       0.       0.       0.       0.    2387.    1521.    1095.     839.     664.     924.    1967.    2891.    1536.
   202       0.       0.       0.       0.    1828.    1091.     813.     643.     671.    1002.    1499.    3082.    1329.
   203       0.       0.       0.       0.    1716.     997.     729.     549.     428.     289.    1204.    2958.    1109.
   204       0.       0.       0.       0.    1819.    1222.     901.     722.     696.     847.    1690.    2629.    1316.
   205       0.       0.       0.       0.    1656.    1264.     931.     689.     533.     367.    2767.    2834.    1380.
   206       0.       0.       0.       0.    2437.    1585.    1044.     730.     516.     421.     673.    1192.    1075.
   207       0.       0.       0.       0.    2288.    1686.    1248.     995.     889.     994.    1039.    3442.    1572.
   208       0.       0.       0.       0.    2179.    1468.    1083.     890.     836.    1151.    1412.    2495.    1439.
   209       0.       0.       0.       0.    2527.    1591.    1097.     832.     716.     478.     862.    3716.    1477.
   210       0.       0.       0.       0.    2310.    1401.    1005.     771.     725.     686.    1287.    1804.    1249.
   211       0.       0.       0.       0.    1845.    1201.     896.     712.     603.     944.    1152.    3726.    1385.
   212       0.       0.       0.       0.    1863.    1296.     939.     707.     519.     438.     587.    1832.    1022.
   213       0.       0.       0.       0.    2277.    1348.     900.     726.     682.    1013.    1275.    2688.    1363.
   214       0.       0.       0.       0.    1925.    1252.     962.     817.     825.     964.    1174.    1735.    1207.
   215       0.       0.       0.       0.    2362.    1282.     834.     654.     645.    1179.    1250.    1586.    1224.
   216       0.       0.       0.       0.    1928.    1457.    1069.     835.     677.     666.    1082.    1430.    1143.
   217       0.       0.       0.       0.    1768.    1495.    1182.     945.     807.     699.    1194.    2509.    1325.
   218       0.       0.       0.       0.    2171.    1491.    1125.     885.     786.     862.    1270.    2324.    1364.
   219       0.       0.       0.       0.    2042.    1615.    1255.    1005.     800.     647.     935.    1612.    1239.
   220       0.       0.       0.       0.    2067.    1567.    1158.     941.     761.     980.    1191.    2397.    1383.
   221       0.       0.       0.       0.    2163.    1414.     960.     743.     586.     716.     852.    1054.    1061.
   222       0.       0.       0.       0.    2132.    1204.     838.     670.     615.     721.    1123.    2711.    1251.
   223       0.       0.       0.       0.    1961.    1268.     979.     823.     711.     736.    1482.    4376.    1542.
   224       0.       0.       0.       0.    2247.    1420.     992.     772.     687.    1235.    2274.    4633.    1783.
   225       0.       0.       0.       0.    2267.    1443.    1012.     747.     656.     826.    1328.    6120.    1800.
   226       0.       0.       0.       0.    2113.    1382.     993.     768.     677.     688.    1430.    2834.    1361.
   227       0.       0.       0.       0.    2862.    1816.    1324.    1030.     900.    1335.    1324.    1626.    1527.
   228       0.       0.       0.       0.    2399.    1246.     830.     584.     487.     850.    1187.    2747.    1291.
   229       0.       0.       0.       0.    2078.    1137.     752.     538.     469.     667.     869.    2196.    1088.
   230       0.       0.       0.       0.    1734.    1161.     834.     633.     513.     814.    1548.    2110.    1168.
   231       0.       0.       0.       0.    1687.    1047.     770.     610.     553.     547.    1754.    2951.    1240.
   232       0.       0.       0.       0.    1876.    1149.     776.     587.     518.     808.     731.    3093.    1192.
   233       0.       0.       0.       0.    2215.    1609.    1320.    1116.     956.    1202.    1134.    3106.    1582.
   234       0.       0.       0.       0.    2333.    1708.    1324.    1133.    1055.    1580.    2239.    3118.    1811.
   235       0.       0.       0.       0.    1994.    1488.    1040.     802.     688.     580.    1401.    2853.    1356.
   236       0.       0.       0.       0.    1856.    1219.     962.     838.     807.     845.    1488.    3567.    1448.
   237       0.       0.       0.       0.    2008.    1340.    1051.     906.     825.    1340.    1564.    3456.    1561.
   238       0.       0.       0.       0.    1794.    1042.     735.     592.     599.     405.    1496.    1620.    1035.
   239       0.       0.       0.       0.    1968.    1186.     901.     731.     766.     812.    1323.    3402.    1386.
   240       0.       0.       0.       0.    2332.    1246.     863.     667.     654.     803.     967.    3640.    1396.
   241       0.       0.       0.       0.    2025.    1383.    1044.     887.     864.    1012.    1538.    1801.    1319.
   242       0.       0.       0.       0.    1752.    1350.    1108.     960.     899.    1732.    2131.    2318.    1531.
   243       0.       0.       0.       0.    1830.    1360.    1062.     893.     828.    1189.    1509.    3650.    1540.
   244       0.       0.       0.       0.    1926.    1264.     872.     692.     728.     958.    1140.    2468.    1256.
   245       0.       0.       0.       0.    1905.    1017.     680.     528.     562.    1247.    1787.    2366.    1262.
   246       0.       0.       0.       0.    2185.    1370.     948.     709.     591.    1393.    1454.    1541.    1274.
   247       0.       0.       0.       0.    1964.    1529.    1139.     879.     655.    1017.     814.    3817.    1477.
   248       0.       0.       0.       0.    2149.    1325.     975.     777.     621.    1074.    1526.    2483.    1366.
   249       0.       0.       0.       0.    2258.    1375.     961.     787.     705.     846.    2160.    2250.    1418.
   250       0.       0.       0.       0.    2397.    1664.    1239.     993.     826.    1220.    1489.    2850.    1585.
   251       0.       0.       0.       0.    1974.    1435.    1093.     853.     679.    1070.     962.    2690.    1345.
   252       0.       0.       0.       0.    1794.    1167.     855.     726.     650.     874.    1618.    1418.    1138.
   253       0.       0.       0.       0.    2207.    1427.    1108.     915.     923.     960.    1696.    2892.    1516.
   254       0.       0.       0.       0.    1887.    1296.    1092.     894.     776.     972.    1194.    4176.    1536.
   255       0.       0.       0.       0.    1636.    1154.     910.     715.     660.     526.    1255.    3280.    1267.
   256       0.       0.       0.       0.    1725.    1319.     954.     765.     567.     738.    1966.    3999.    1504.
   257       0.       0.       0.       0.    1973.    1227.     845.     714.     692.     794.    1423.    2681.    1294.
   258       0.       0.       0.       0.    2135.    1387.     993.     810.     781.     650.    1266.    1696.    1215.
   259       0.       0.       0.       0.    2203.    1634.    1240.    1004.     937.     491.     676.    1192.    1172.
   260       0.       0.       0.       0.    2183.    1824.    1412.    1163.    1006.    1052.    1195.    1792.    1453.
   261       0.       0.       0.       0.    2156.    1772.    1403.    1158.    1039.     850.    1388.    2218.    1498.
   262       0.       0.       0.       0.    2291.    1500.    1135.     948.     838.     767.    2330.    3228.    1630.
   263       0.       0.       0.       0.    2149.    1386.    1009.     807.     754.    1098.    1374.    2492.    1384.
   264       0.       0.       0.       0.    1678.    1014.     833.     703.     619.    1069.    1139.    2924.    1247.
   265       0.       0.       0.       0.    2001.    1193.     881.     683.     658.    1411.    2092.    4283.    1650.
   266       0.       0.       0.       0.    2503.    1566.    1040.     779.     708.    1251.    2284.    5429.    1945.
   267       0.       0.       0.       0.    1807.    1464.    1108.     926.     814.     932.     838.    1534.    1178.
   268       0.       0.       0.       0.    1644.     997.     708.     547.     573.    1230.    1219.    1763.    1085.
   269       0.       0.       0.       0.    1747.    1087.     717.     515.     371.     276.    1220.    2238.    1021.
   270       0.       0.       0.       0.    2141.    1446.    1065.     890.     884.    1097.    2066.    1647.    1405.
   271       0.       0.       0.       0.    2090.    1295.    1024.     831.     756.    1346.    1637.    2435.    1427.
   272       0.       0.       0.       0.    1816.    1319.    1074.     871.     745.     622.     747.    1811.    1126.
   273       0.       0.       0.       0.    1603.     954.     843.     740.     698.     870.    1326.    2344.    1172.
   274       0.       0.       0.       0.    2015.    1427.    1139.     932.     829.     702.    1115.    3678.    1480.
   275       0.       0.       0.       0.    2558.    1770.    1257.     971.     745.    1162.    1186.    2775.    1553.
   276       0.       0.       0.       0.    2600.    1776.    1248.     924.     711.     558.    1282.    2858.    1495.
   277       0.       0.       0.       0.    1971.    1577.    1255.    1022.     867.    1159.    1093.    2732.    1460.
   278       0.       0.       0.       0.    1778.    1188.     804.     623.     537.     703.     999.    3302.    1242.
   279       0.       0.       0.       0.    1744.    1221.     919.     699.     511.     538.     787.    1836.    1032.
   280       0.       0.       0.       0.    2026.    1325.     988.     787.     666.     529.    1743.    4543.    1576.
   281       0.       0.       0.       0.    2190.    1505.    1119.     895.     789.     721.    1832.    2984.    1504.
   282       0.       0.       0.       0.    2222.    1594.    1193.     944.     839.     631.    1079.    3009.    1439.
   283       0.       0.       0.       0.    2642.    1719.    1226.     924.     859.    1044.    1341.    4330.    1761.
   284       0.       0.       0.       0.    2497.    1732.    1174.     851.     653.    1244.    2180.    4530.    1858.
   285       0.       0.       0.       0.    1971.    1398.    1059.     880.     741.     933.    2487.    2990.    1557.
   286       0.       0.       0.       0.    1861.    1321.    1056.     907.     856.    1212.    2518.    2933.    1583.
   287       0.       0.       0.       0.    2457.    1563.    1160.     969.     891.    1225.    2378.    2946.    1699.
