  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.    9895.    7501.    7198.    6120.    6431.    7331.   10070.   17691.    9030.
    64       0.       0.       0.       0.   10046.    6456.    8447.   10194.   10034.    9565.   15007.   18432.   11023.
    65       0.       0.       0.       0.   10391.   14097.   10078.    9611.   12592.   14314.   24217.   35176.   16309.
    66       0.       0.       0.       0.   11019.    9043.    8634.    7173.    4814.    3979.    9563.   23132.    9670.
    67       0.       0.       0.       0.   16519.   13579.    9085.    8393.    7710.   10962.   22570.   28047.   14608.
    68       0.       0.       0.       0.   12664.    9519.    7384.    5953.    6974.    7544.   13667.   19579.   10411.
    69       0.       0.       0.       0.   13900.   11756.    9981.    8168.   11352.   12181.   15846.   29769.   14119.
    70       0.       0.       0.       0.    9327.    6424.    5924.    5285.    3635.    2778.    8784.   12527.    6835.
    71       0.       0.       0.       0.   10365.    6884.    6623.    6378.    3792.    4170.    9855.   17967.    8254.
    72       0.       0.       0.       0.   11367.    8261.    7369.    8495.    7533.    9463.   15770.   22382.   11330.
    73       0.       0.       0.       0.   11568.    7116.    7342.    6643.    5244.    8803.   15290.   18552.   10070.
    74       0.       0.       0.       0.    8742.    7674.    7246.    5946.    4094.    5427.    9676.   12501.    7663.
    75       0.       0.       0.       0.    9337.    6797.    5976.    6034.    6270.    4467.   11193.   14731.    8101.
    76       0.       0.       0.       0.   11837.    6256.    6230.    5691.    4305.    4874.    9275.   17534.    8250.
    77       0.       0.       0.       0.   11741.   14331.    9559.    7814.    7091.   11736.   18018.   29167.   13682.
    78       0.       0.       0.       0.    9305.    8618.    7703.    6205.    3695.    3795.    4645.   37153.   10140.
    79       0.       0.       0.       0.   11457.   10827.    7459.    7587.    8589.    6363.    8830.   17039.    9769.
    80       0.       0.       0.       0.   10909.    7382.    5937.    9243.    7842.    6538.    7340.   18087.    9160.
    81       0.       0.       0.       0.    8803.    6306.    7149.    9477.    7156.    5798.   14486.   26222.   10675.
    82       0.       0.       0.       0.   11446.    6317.    8446.    6738.    5116.    7602.   11384.   12712.    8720.
    83       0.       0.       0.       0.    9234.   11107.    8320.    6402.    4248.    4916.   16610.   18953.    9974.
    84       0.       0.       0.       0.    8618.    7069.    7131.    8025.    5594.    4771.    8110.   19028.    8543.
    85       0.       0.       0.       0.    9407.    7204.    7397.    6083.    5020.    6392.   10026.   14014.    8193.
    86       0.       0.       0.       0.    8489.    6485.    5876.    4218.    2485.    4073.   15436.   20967.    8504.
    87       0.       0.       0.       0.   10882.    7826.    6525.    5417.    2882.    3605.    9091.   22143.    8546.
    88       0.       0.       0.       0.   12823.   11248.    9095.    6409.    3773.    4709.   18338.   26604.   11625.
    89       0.       0.       0.       0.    9583.   15605.    9292.    6891.    6176.    6126.    8960.   17780.   10052.
    90       0.       0.       0.       0.   11081.    9592.    7269.    6578.    5426.    6258.    7666.   15086.    8620.
    91       0.       0.       0.       0.   14864.   12413.   10025.    8961.    6858.    8743.   13283.   19648.   11849.
    92       0.       0.       0.       0.   10043.    8971.    8640.    6185.    5375.    6053.    7870.   14085.    8403.
    93       0.       0.       0.       0.    9645.    9293.    6990.    5651.    5216.    4481.   11791.   15235.    8538.
    94       0.       0.       0.       0.   11506.    8270.    8435.    6485.    9681.   11138.   18055.   18754.   11541.
    95       0.       0.       0.       0.   10986.    7587.    7660.    7989.   12001.   11205.   17007.   22318.   12094.
    96       0.       0.       0.       0.    9585.    9259.    7755.    6090.    5114.   10427.   17292.   25414.   11367.
    97       0.       0.       0.       0.    8341.    4564.    4807.    4245.    2510.    9974.   12695.   24370.    8938.
    98       0.       0.       0.       0.   10457.    6409.    6255.    5003.    2900.    4404.   13483.   17555.    8308.
    99       0.       0.       0.       0.   13770.    9978.   10460.    7729.    5235.    8291.   13905.   18999.   11046.
   100       0.       0.       0.       0.    8339.    6409.    8399.    8224.    8049.    5336.   10679.   20497.    9491.
   101       0.       0.       0.       0.   10377.    5742.    6117.    5343.    3710.    5424.   14761.   29550.   10128.
   102       0.       0.       0.       0.    9402.    6400.    6909.    6803.    5338.   10090.   18701.   25212.   11107.
   103       0.       0.       0.       0.   12804.    7981.    8253.    7251.    5102.    5037.   13444.   21466.   10167.
   104       0.       0.       0.       0.   10380.    5740.    7220.    7400.    6456.    6744.   23475.   28499.   11989.
   105       0.       0.       0.       0.    9990.    8809.    7742.    8464.    7106.    7136.   22067.   25775.   12136.
   106       0.       0.       0.       0.   10739.   14914.   11522.    9509.    6606.    6579.   12249.   21891.   11751.
   107       0.       0.       0.       0.    8926.    6560.    7687.    7515.    5575.    6119.    8766.   16402.    8444.
   108       0.       0.       0.       0.    8170.    5179.    5197.    4069.    2482.    7948.   12248.   17981.    7909.
   109       0.       0.       0.       0.   13409.   14718.   11339.    8971.    7247.    5762.   16016.   34312.   13972.
   110       0.       0.       0.       0.   11315.    8462.    6676.    7693.    7790.    6608.   11596.   24127.   10533.
   111       0.       0.       0.       0.   11431.   10552.    8228.    7282.    7090.   12998.   22674.   25723.   13247.
   112       0.       0.       0.       0.    8657.    7940.    7220.    5557.    2703.    3531.    9590.   10451.    6956.
   113       0.       0.       0.       0.    7569.    4991.    4563.    4100.    2467.   11856.   21914.   27382.   10605.
   114       0.       0.       0.       0.    7800.    5181.    4784.    4382.    3014.    2887.    7801.   12431.    6035.
   115       0.       0.       0.       0.    8740.    6364.    8478.    6587.    4911.    3423.    7304.    7930.    6717.
   116       0.       0.       0.       0.   10818.   14110.    8990.    9714.    7890.    5260.    8818.   19130.   10591.
   117       0.       0.       0.       0.   12395.    8737.    9187.    7910.    5850.    8163.   11433.   13472.    9643.
   118       0.       0.       0.       0.    9059.   12838.    8230.    8757.    7085.    7061.   10853.   11626.    9439.
   119       0.       0.       0.       0.   13892.    8216.    8029.    6243.    4089.    4015.    8154.   21518.    9270.
   120       0.       0.       0.       0.    9241.    5316.    5158.    4987.    4794.    3927.    9986.   11659.    6884.
   121       0.       0.       0.       0.   12074.   10229.    7109.    6527.    6136.    4323.   11498.   16370.    9283.
   122       0.       0.       0.       0.    9859.    7004.    7373.    6330.    3729.    4905.   10338.   14342.    7985.
   123       0.       0.       0.       0.   10826.    6878.    8304.    6707.    4483.    6509.    9007.   10988.    7963.
   124       0.       0.       0.       0.    9967.    6537.    6354.    6318.    4943.    8236.   19269.   30485.   11514.
   125       0.       0.       0.       0.   12523.   10540.    9089.    7817.    6039.    7129.   13331.   17901.   10546.
   126       0.       0.       0.       0.   14675.    7440.    7535.    7779.    7604.    5561.    8558.   13092.    9031.
   127       0.       0.       0.       0.   11143.    6060.    5123.    4509.    4083.    3169.    6706.   10907.    6463.
   128       0.       0.       0.       0.    7867.    8020.    7170.    7398.    4280.    7829.   10428.   13005.    8250.
   129       0.       0.       0.       0.   11486.   11432.    8952.    7740.    8433.    8153.   10427.   25340.   11496.
   130       0.       0.       0.       0.    9804.    9809.    7340.    5079.    2657.    5255.   10334.   21094.    8921.
   131       0.       0.       0.       0.   10340.    8780.    7007.    5960.    4089.    5859.    7560.   10225.    7478.
   132       0.       0.       0.       0.   12906.    9295.    8574.    9160.    7352.   11737.   13048.   13987.   10758.
   133       0.       0.       0.       0.    9853.    7203.    6808.    7000.    9513.    5433.    9540.   22764.    9764.
   134       0.       0.       0.       0.   12000.    9297.    7552.    6248.    8447.    8020.   11565.   21205.   10542.
   135       0.       0.       0.       0.   11716.    7980.    8194.    7155.    5303.    5027.    6626.   18131.    8766.
   136       0.       0.       0.       0.   11146.    7565.    9216.    9355.    6552.    5215.    4363.   10671.    8010.
   137       0.       0.       0.       0.   12806.    9598.    7558.    6531.    4539.    7118.   10419.   16839.    9426.
   138       0.       0.       0.       0.   13012.   14086.   11955.    9508.    9780.    8210.   11666.   23462.   12710.
   139       0.       0.       0.       0.   10272.    8111.    8526.    8316.    6838.    6006.   10947.   13713.    9091.
   140       0.       0.       0.       0.   11609.    7429.    7622.    9023.    7656.    4663.    6739.   11465.    8276.
   141       0.       0.       0.       0.   13970.   12352.   10162.    9340.    6839.    8734.    8143.   18353.   10987.
   142       0.       0.       0.       0.   14236.   11473.   10022.    8748.   10557.   12781.   13616.   17997.   12429.
   143       0.       0.       0.       0.    9398.    5913.    8252.    7119.    6169.    5979.   15749.   21426.   10001.
   144       0.       0.       0.       0.    8830.    7314.    7253.    6041.    7957.    7174.   12791.   21775.    9892.
   145       0.       0.       0.       0.   14193.   10960.    9884.    7860.    9635.   11020.   23220.   25391.   14020.
   146       0.       0.       0.       0.   11623.    9112.    8527.    6492.    6663.    5450.   10789.   13346.    9000.
   147       0.       0.       0.       0.   10339.    7825.    7845.    6695.    5848.   13796.   19313.   20146.   11476.
   148       0.       0.       0.       0.   10209.   11670.    9069.    8492.   11392.    6509.   10283.   18296.   10740.
   149       0.       0.       0.       0.   11589.   12299.    9365.    8934.    9348.    6783.   15427.   20364.   11764.
   150       0.       0.       0.       0.   12169.   10084.    8167.    9395.    7629.    8997.   16386.   26597.   12428.
   151       0.       0.       0.       0.   11310.    7783.    7454.    5568.    2873.    6255.   16831.   20428.    9813.
   152       0.       0.       0.       0.   11747.    7536.    5871.    4007.    2468.    4335.   11394.   21859.    8652.
   153       0.       0.       0.       0.    8593.    8926.   10819.    9771.    7428.    8063.   11156.   32210.   12121.
   154       0.       0.       0.       0.    9808.   12648.   10200.    7900.    7463.    9803.   12018.   24974.   11852.
   155       0.       0.       0.       0.   12851.    9686.    8762.    6717.    9698.    7327.   11559.   16417.   10377.
   156       0.       0.       0.       0.    9411.    7020.    6136.    4881.    3578.    3211.   13720.   20697.    8582.
   157       0.       0.       0.       0.   11322.    8951.    8211.    7017.    5600.    5226.    7922.   11810.    8258.
   158       0.       0.       0.       0.   14506.   11751.    9916.    8755.    7140.    7558.   14629.   23382.   12205.
   159       0.       0.       0.       0.   12996.   16403.   11292.    9529.    7461.    6948.    9862.   21938.   12054.
   160       0.       0.       0.       0.   11663.    9252.    8979.    7981.   11659.   13722.   13901.   18319.   11934.
   161       0.       0.       0.       0.   10583.    7140.    6913.    7686.    5929.    5759.   12280.   16076.    9046.
   162       0.       0.       0.       0.   10313.    6059.    5044.    3916.    2478.    5094.   17375.   24683.    9370.
   163       0.       0.       0.       0.   10309.    6470.    7340.    5722.    6367.    9107.   19024.   27068.   11426.
   164       0.       0.       0.       0.   12429.    7603.    8253.    7281.    5851.   10835.   17489.   34594.   13042.
   165       0.       0.       0.       0.    8103.    4566.    5236.    4416.    2586.    3300.   12762.   22694.    7958.
   166       0.       0.       0.       0.    8601.    6042.    5652.    4824.    2602.    3808.    7916.   12682.    6516.
   167       0.       0.       0.       0.    9098.    6661.    7244.    5940.    4942.    4914.   11596.   11603.    7750.
   168       0.       0.       0.       0.   10646.    9375.    6733.    5186.    4344.    4692.   13733.   14014.    8591.
   169       0.       0.       0.       0.    9124.    6211.    7900.    7128.    5796.    8439.    8155.   16412.    8646.
   170       0.       0.       0.       0.   10415.    7297.    8289.    7882.   10111.   11098.   15731.   18337.   11145.
   171       0.       0.       0.       0.   14914.   10254.    8885.    7885.    5378.    5959.    8508.   24118.   10738.
   172       0.       0.       0.       0.   12762.    6732.    5885.    5785.    2892.    5310.   14484.   16832.    8835.
   173       0.       0.       0.       0.   10364.   13100.    8682.    8086.    6130.    7243.   15612.   14823.   10505.
   174       0.       0.       0.       0.   12146.   12339.    9287.    8072.    7025.    6037.    9348.   32024.   12035.
   175       0.       0.       0.       0.   10712.    9973.    7124.    6494.    4183.    6189.   12985.   21389.    9881.
   176       0.       0.       0.       0.    8735.    5928.    5533.    4669.    2815.    4022.    9193.   11281.    6522.
   177       0.       0.       0.       0.    9685.    6026.    5469.    4558.    3204.    3402.   13250.   18928.    8065.
   178       0.       0.       0.       0.   13472.   15861.   12146.   11182.   10672.   13119.   16561.   30687.   15462.
   179       0.       0.       0.       0.   11993.   15496.   10129.    8780.    7165.   10000.   14977.   14509.   11631.
   180       0.       0.       0.       0.   10389.    6082.    7509.    5295.    7898.    6744.   16018.   16676.    9576.
   181       0.       0.       0.       0.   13985.    9910.    9797.    6651.    4475.    9257.   19477.   27834.   12673.
   182       0.       0.       0.       0.   11801.   12502.    9051.    8087.    6244.   14811.   17355.   19452.   12413.
   183       0.       0.       0.       0.    9593.    8048.    8178.    6297.    7614.    5611.   13026.   19419.    9723.
   184       0.       0.       0.       0.   10681.    8621.    7856.    6055.   13432.   10191.   20045.   27908.   13099.
   185       0.       0.       0.       0.   14216.    9574.    8768.    8676.    8983.    8824.   15272.   30264.   13072.
   186       0.       0.       0.       0.    9884.    5781.    5167.    5588.    6981.    3516.   11261.   16154.    8042.
   187       0.       0.       0.       0.   19309.   15277.   12239.   11309.    9951.   15780.   18564.   19735.   15271.
   188       0.       0.       0.       0.   14194.   11648.   10311.    9297.    8134.    8347.    9181.   17469.   11073.
   189       0.       0.       0.       0.    8528.    8855.    7110.    6270.    5924.    4890.   10178.   16375.    8516.
   190       0.       0.       0.       0.    8242.    5351.    6202.    5944.    4925.    3191.    8119.   11077.    6631.
   191       0.       0.       0.       0.    9303.    4905.    5421.    5048.    2863.    3137.    9709.   15788.    7022.
   192       0.       0.       0.       0.   11490.    9447.    7342.    6134.    4868.   15028.   22633.   17970.   11864.
   193       0.       0.       0.       0.   10992.    8868.    8432.    6758.    6252.   14341.   20608.   27093.   12918.
   194       0.       0.       0.       0.   15950.   13145.    9979.    9530.    9042.   15025.   22351.   31980.   15875.
   195       0.       0.       0.       0.   11001.   10947.    8319.    8034.    7001.    7218.   15191.   17450.   10645.
   196       0.       0.       0.       0.    8549.    6601.    5556.    5991.    7861.    8836.   25084.   31155.   12454.
   197       0.       0.       0.       0.   11166.    7610.    6821.    6356.    6710.    4562.   11652.   16314.    8899.
   198       0.       0.       0.       0.   10044.    8338.    8368.    9812.   10016.    9181.   18140.   22714.   12077.
   199       0.       0.       0.       0.   10094.   12374.    7454.    6654.    4254.   17088.   33370.   37656.   16118.
   200       0.       0.       0.       0.   10749.    8200.    8704.    7153.    6206.    8292.   13343.   19510.   10270.
   201       0.       0.       0.       0.    9985.    7357.    7787.    6105.    3254.    2711.   11369.   20757.    8666.
   202       0.       0.       0.       0.    8891.    7236.    5918.    4827.    5428.    5586.   16962.   24416.    9908.
   203       0.       0.       0.       0.    8949.    7710.    6673.    5646.    3986.    3713.   11297.   14412.    7798.
   204       0.       0.       0.       0.   11241.    8001.    5788.    4448.    2485.    2623.    6314.    7470.    6046.
   205       0.       0.       0.       0.    8992.    5701.    5425.    4948.    4100.    4034.    7625.   15473.    7037.
   206       0.       0.       0.       0.   12861.   15461.   11269.    9559.    6778.   12360.   14573.   24453.   13414.
   207       0.       0.       0.       0.   12154.   12952.    9585.    9013.    8479.    8578.   10071.   28432.   12408.
   208       0.       0.       0.       0.   11809.    7809.    7460.    7015.   11732.    6757.   10411.   21898.   10611.
   209       0.       0.       0.       0.    9962.    6551.    6624.    5566.    3433.    4426.    6552.   14822.    7242.
   210       0.       0.       0.       0.    9591.    5309.    6182.    5699.    4287.    3972.    8196.   22873.    8264.
   211       0.       0.       0.       0.   10563.    7360.    7976.    8756.    5763.    7115.   11130.   19696.    9795.
   212       0.       0.       0.       0.    8859.    7114.    6386.    5857.    4452.    6405.    7503.   12634.    7401.
   213       0.       0.       0.       0.   10620.    5231.    5900.    6470.    4750.    4307.    7319.   10379.    6872.
   214       0.       0.       0.       0.    9293.    9779.    7103.    5896.    3448.    4562.    7146.    9192.    7052.
   215       0.       0.       0.       0.    8905.    6871.    5826.    6074.    4733.    3394.    6112.   13073.    6873.
   216       0.       0.       0.       0.   10786.    8053.    7937.    7491.    5646.    6779.   11772.   12081.    8818.
   217       0.       0.       0.       0.    9489.    7706.    6175.    5820.    7090.    7270.   11179.   16213.    8868.
   218       0.       0.       0.       0.   11782.   12987.    9146.    7249.    7168.    6659.    8542.   18934.   10308.
   219       0.       0.       0.       0.    9864.   10218.    8388.    9251.    6850.    4800.    6259.   13349.    8622.
   220       0.       0.       0.       0.   12622.    8206.    9018.    7853.    3896.    9076.   17756.   30767.   12399.
   221       0.       0.       0.       0.    8456.    6691.    6206.    5927.    4074.    4625.    7781.   13875.    7204.
   222       0.       0.       0.       0.   11441.   12080.    8456.    7009.    6651.   12213.   14896.   26932.   12460.
   223       0.       0.       0.       0.   15194.    9628.    9943.    9276.    9249.    9238.   14844.   49158.   15816.
   224       0.       0.       0.       0.    9018.    4938.    5201.    4593.    3008.    2935.   10548.   30265.    8813.
   225       0.       0.       0.       0.    9313.    9286.    6970.    5603.    3771.    5881.   13184.   19236.    9156.
   226       0.       0.       0.       0.   14763.    7570.    7881.    5563.    3429.    8528.   11907.   20967.   10076.
   227       0.       0.       0.       0.   11831.    5854.    6783.    5772.    4584.    8038.   11851.   19371.    9260.
   228       0.       0.       0.       0.    8922.    5010.    5587.    4330.    2555.    3238.   15253.   20909.    8225.
   229       0.       0.       0.       0.    7283.    6116.    5671.    4331.    2536.    2335.    9155.   10412.    5980.
   230       0.       0.       0.       0.   10112.    5909.    7100.    7192.    5764.    8936.    9307.   23210.    9691.
   231       0.       0.       0.       0.   14408.    9202.   10001.    9415.    8264.   11229.   11485.   33118.   13391.
   232       0.       0.       0.       0.   13324.   14271.   10889.    8854.    8889.   10521.   19949.   33603.   15038.
   233       0.       0.       0.       0.   11094.   17830.   10947.    8500.    8114.    8524.   12678.   26419.   13013.
   234       0.       0.       0.       0.   10748.    6478.    6491.    7713.    5674.    7832.    9468.   22824.    9653.
   235       0.       0.       0.       0.    8481.    5040.    5795.    6229.    3755.    6427.   10792.   25085.    8950.
   236       0.       0.       0.       0.    7766.    6291.    7624.    7565.    5245.    5301.   23095.   27402.   11286.
   237       0.       0.       0.       0.   11581.    7410.    8351.    7367.    6834.    6978.   11471.   26052.   10755.
   238       0.       0.       0.       0.    8757.    4434.    7721.    6466.    7590.    9925.   10680.   21500.    9634.
   239       0.       0.       0.       0.   10051.    7062.    7506.    7235.   11080.   12665.   21348.   28683.   13204.
   240       0.       0.       0.       0.   10954.    9753.   10438.    7965.    6916.    8868.   13185.   16506.   10573.
   241       0.       0.       0.       0.    9404.    7152.    6381.    6814.    6612.   12423.   20148.   29029.   12245.
   242       0.       0.       0.       0.    8765.    8449.    6772.    6129.    5196.    9276.   14079.   20680.    9918.
   243       0.       0.       0.       0.   11092.    6971.    7286.    8359.    7015.    7837.   13791.   18553.   10113.
   244       0.       0.       0.       0.   11993.    9462.    7611.    6282.    4933.    5560.    7477.   13429.    8343.
   245       0.       0.       0.       0.    9154.    7217.    6094.    4971.    2715.    9435.   12134.   20896.    9077.
   246       0.       0.       0.       0.   10892.   10030.    9577.    7705.    4513.   16060.   20209.   26809.   13224.
   247       0.       0.       0.       0.   11446.    8731.    8434.    9128.    6377.    9888.   14189.   20705.   11112.
   248       0.       0.       0.       0.   10826.    6973.    6442.    5570.    3489.    4522.    9773.   16901.    8062.
   249       0.       0.       0.       0.   10909.    6002.    6560.    5266.    4392.    6277.   13402.   18129.    8867.
   250       0.       0.       0.       0.    9742.    9833.    8860.    8871.    6865.   10416.   16859.   18775.   11278.
   251       0.       0.       0.       0.    8789.    6007.    6728.    5935.    3542.    5224.    7549.   21718.    8187.
   252       0.       0.       0.       0.   11335.    9359.    8996.    6970.    4811.   14669.   20173.   37807.   14265.
   253       0.       0.       0.       0.    8725.    7568.    6674.    5955.    6167.    4014.   14753.   27678.   10192.
   254       0.       0.       0.       0.    8646.    8305.    7551.    7139.    4711.    3808.   10766.   26102.    9629.
   255       0.       0.       0.       0.    7606.    4511.    5082.    6693.    7169.    7111.   15033.   23731.    9617.
   256       0.       0.       0.       0.   10236.    9044.    7304.    6375.    3975.    3285.    7850.   17552.    8203.
   257       0.       0.       0.       0.   15934.   13941.   12161.   10870.   13704.    8666.    8136.   16370.   12473.
   258       0.       0.       0.       0.    9445.   10007.    7254.    7616.    7010.    6418.   14557.   18487.   10099.
   259       0.       0.       0.       0.   10644.   17017.   10992.    8386.    7905.    6509.    9218.   12132.   10350.
   260       0.       0.       0.       0.   10574.   10793.    9470.    9578.    8681.    5767.    6195.   13335.    9299.
   261       0.       0.       0.       0.   11079.    7000.    7272.    6258.    6723.    5863.   13520.   20775.    9811.
   262       0.       0.       0.       0.   10945.    9017.    8554.    6934.    4500.   12506.   15421.   29532.   12176.
   263       0.       0.       0.       0.   10338.    6363.    6312.    4962.    3340.   11064.   19558.   35758.   12212.
   264       0.       0.       0.       0.    9731.    6890.    6400.    6169.    5304.    6654.   17074.   29304.   10941.
   265       0.       0.       0.       0.    9622.    9145.    6741.    8022.    7103.    7906.   10037.   19288.    9733.
   266       0.       0.       0.       0.   11254.    8012.    7615.    7170.    5775.    7664.   11588.   22563.   10205.
   267       0.       0.       0.       0.    8331.    7067.    5752.    5284.    4288.    4438.    7915.   15086.    7270.
   268       0.       0.       0.       0.    9244.    6733.    5363.    5692.    4833.    5215.    8573.    8861.    6814.
   269       0.       0.       0.       0.    9722.    5450.    7766.    7099.    4443.    5478.   13914.   15457.    8666.
