  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   16527.    7376.    2063.    8655.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    5251.    3512.    3732.    4165.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    6670.    3793.    6662.    5708.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    9987.    3552.    1767.    5102.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    5351.    4982.    2522.    4285.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    8211.    1951.    3767.    4643.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.    3081.    2064.    3603.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    7242.    7287.    3506.    6012.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    4319.    1284.    2022.    2542.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    8514.    4431.    2151.    5032.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    4745.    2540.    1372.    2886.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    5058.    1523.    1172.    2585.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   10423.   10660.    3899.    8327.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3604.    6552.    3053.    4403.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    4920.    1939.     656.    2505.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   14821.   11279.    8437.   11512.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    7361.    3306.    4027.    4898.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    2769.    1616.    3093.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   13695.    8663.    4918.    9092.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   12779.   13934.    7950.   11554.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    5944.    2254.    2211.    3470.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    5564.    6976.    3501.    5347.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   14379.    7718.    3706.    8601.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    7674.    2594.    2133.    4134.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6007.    4133.    3225.    4455.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    4024.    1010.    1066.    2033.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    9036.    4708.    2566.    5437.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   11668.    3183.    3038.    5963.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4125.    1601.    1627.    2451.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    8124.    5475.    6508.    6702.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    9351.    2989.    1824.    4721.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    1415.    2724.    2386.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    7292.    3366.    3453.    4703.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    8267.    3639.    1640.    4515.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    9449.    4779.    1399.    5209.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    2691.     857.    2364.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    5681.    2154.    2508.    3447.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    2208.     641.    2097.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.     819.     846.    1212.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    6332.    3679.    7031.    5681.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    8164.    4639.    3139.    5314.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    4479.    2309.    2202.    2997.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    4637.    4957.    5331.    4975.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.    2475.    1276.    3297.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    2508.    1853.    3174.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    1386.     773.    1771.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    2174.    3655.    4499.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3899.    2513.    3869.    3427.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    6788.    2129.    1993.    3636.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   13808.    7865.    8481.   10051.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   10638.    4272.    3217.    6042.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    2311.    2131.    3143.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    5550.    2049.    4273.    3957.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    6583.    3371.    2944.    4300.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    7338.    4784.    1232.    4451.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    5542.    1556.    1237.    2778.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    7123.    4404.    2699.    4742.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    4581.    1986.    4200.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    7384.    3134.    5081.    5200.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    8459.    4139.    5482.    6027.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    8311.    3458.    4090.    5286.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    6140.    2450.    3639.    4076.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    5052.    2796.    2369.    3405.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    6283.    3850.    7004.    5712.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    6543.    1952.    1372.    3289.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   14135.    9181.    4457.    9258.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   21059.   10206.    6677.   12647.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    8355.    3565.    1691.    4537.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   20771.   12765.    8791.   14109.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   13455.    7892.    3036.    8128.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    6520.    3998.    4732.    5083.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    8399.    7901.    4062.    6787.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    4095.    1435.    2958.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    7938.    4085.    2505.    4843.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    7273.    4456.    1478.    4402.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.    2602.    1290.    3243.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    5474.    2061.    1100.    2878.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    3302.    4129.    4691.    4041.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    8329.   10078.   10164.    9524.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    6187.    2971.    1433.    3530.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    4050.    3876.    4072.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    7433.    6534.    5529.    6499.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   13368.    9861.    5652.    9627.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    9609.   10194.    5774.    8526.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.    7214.    6054.    6115.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   14598.   10644.    5377.   10206.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    6692.    4348.    3349.    4796.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    8006.    4277.    3649.    5310.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    7299.    3332.    4500.    5044.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    4316.    1342.    1349.    2336.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    1135.    2472.    2411.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    4585.    2021.    1042.    2549.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    7470.    3306.    3352.    4709.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    1384.    1510.    2053.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    5539.    2868.    3398.    3935.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   17167.    6485.    2328.    8660.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    6677.    2654.    1606.    3646.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    3433.    1020.    3181.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    8068.    5166.    1369.    4867.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    3869.    1591.    1305.    2255.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    1119.     702.    1419.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    5447.    2212.    2940.    3533.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.    4709.    2657.    4637.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    4494.    3720.    1580.    3265.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    9486.    5991.    6550.    7342.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    8371.    6572.    3994.    6312.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    6917.    3493.    2034.    4148.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    6324.    6608.    4768.    5900.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    9116.    3736.    5855.    6236.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   15850.    6899.    2869.    8539.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    8204.    3936.    1938.    4693.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   22246.    7482.    3893.   11207.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   12159.    7898.    1714.    7257.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    1064.    1641.    1864.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    1238.    1795.    2492.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    7553.    3888.    2257.    4566.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    5851.    1757.    3152.    3587.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    6032.    1895.    6290.    4739.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   14228.    6359.    5242.    8610.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    4841.    1844.    1891.    2859.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    6196.    3005.    6173.    5125.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    9711.    7176.    4004.    6964.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    5445.    2846.    3638.    3976.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   10372.    5931.    4939.    7081.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    4879.    1732.    1701.    2771.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    3863.     881.    3865.    2870.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    5883.    2858.    3015.    3919.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    1434.    1843.    2084.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    9250.    3818.    1742.    4937.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    8438.    8418.    4317.    7058.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    6330.    4876.    2883.    4696.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   26735.   12805.    4046.   14529.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    8424.    6347.    4676.    6482.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    5202.    1723.    1339.    2755.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    9414.    6087.    2726.    6075.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   11795.    5902.    3249.    6982.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    2927.    2540.    3416.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   13244.    4871.    1721.    6612.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    8010.    5304.    3002.    5439.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    4305.    7193.    8096.    6532.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   13056.    5835.    2832.    7241.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    5613.   21943.    9992.   12516.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    5129.    4580.    2891.    4200.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   12356.    6504.    3275.    7378.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    6498.    3225.    2271.    3998.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    4833.    2365.    1067.    2755.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   13843.    6313.    2541.    7566.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   15197.    5796.    5814.    8936.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    6020.    4465.    5012.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   23776.   11724.    4688.   13396.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   16540.    6443.    4421.    9135.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    9052.    3196.    2940.    5063.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    5380.    3036.    2241.    3552.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.     851.    1058.    1497.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    3247.    1273.    3460.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    6494.    4826.    5134.    5485.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    5537.    4055.    2668.    4087.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    4689.    7753.    2285.    4909.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    6899.    4917.    9398.    7071.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    5945.    3963.    1957.    3955.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    5541.    3211.    1090.    3280.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    7832.    3249.    8035.    6372.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   10370.    3420.    1006.    4932.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    4862.    2276.    1489.    2876.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    5500.    4792.    3654.    4649.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    5255.    2665.    1493.    3138.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3777.    3898.    1973.    3216.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    4908.    1148.    3007.    3021.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    7471.    3498.    1187.    4052.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    2558.    1029.    2700.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    7537.    2439.    3701.    4559.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   12211.    9537.    3480.    8409.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    8031.    5024.    2392.    5149.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    9018.    4621.    3820.    5820.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    4366.    4874.    2878.    4039.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   12490.    8219.    7500.    9403.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    2793.    3227.    3610.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    3642.    2336.    2853.    2943.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    5723.    5257.    4392.    5124.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    1570.    1724.    2279.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    9112.    5851.    1954.    5639.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    8971.    7491.    2652.    6371.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    7058.    6324.    3373.    5585.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    7042.   13787.    7269.    9366.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    9425.    5906.    5608.    6980.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    8397.    6883.    4789.    6690.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    4098.    1674.    5352.    3708.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    7160.    2196.    3636.    4331.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    7821.    4578.    2278.    4892.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    3142.    1606.    5658.    3469.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    4787.    1948.    1490.    2742.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    5436.    3336.     896.    3223.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    3387.    3488.    4260.    3711.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    5034.    1046.    3907.    3329.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    4849.    8162.    5389.    6133.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    4222.    1989.   10202.    5471.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    5696.    4005.    5640.    5114.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.    6017.    3538.    6058.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    9883.    4822.    4123.    6276.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   12302.   18225.    6363.   12297.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    6880.    2393.     554.    3276.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    4975.    5543.    3272.    4597.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    5612.    3765.    2596.    3991.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    8203.    5112.    1546.    4954.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.    7508.    5606.    6960.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   21175.    9985.    4699.   11953.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    9153.   11734.    3024.    7971.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    5227.    5036.    5750.    5338.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    9355.    7611.    6188.    7718.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   13632.    8306.    3533.    8491.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    2301.    4620.    3439.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    3657.    2303.    3883.    3281.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    8703.    5516.    4410.    6209.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    4250.    2787.    3666.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    1679.    1923.    2374.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    5868.    5935.    2865.    4889.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    8333.    3331.    2181.    4615.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    8482.    2658.    1978.    4373.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   13674.    5628.    5801.    8367.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   14794.    4272.    3824.    7630.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    4731.    2501.    1971.    3068.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    7726.    2095.    2064.    3962.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    3770.    1396.    1095.    2087.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    1104.    1899.    2131.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    9381.    2370.     841.    4198.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    7265.    5043.    3108.    5139.
