  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.   11218.   16049.   11144.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    5971.   12173.   14061.   10735.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6644.    8735.   13599.    9659.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4665.   10434.   15569.   10223.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5736.   13775.   18287.   12599.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   12115.   17757.   31326.   20399.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   12930.   17833.   35805.   22189.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.    6286.   12282.    7921.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9643.   11017.   23832.   14831.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8637.   15182.   31676.   18499.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    7775.   10666.   21111.   13184.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9208.   12962.   26513.   16228.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8305.   14381.   31181.   17956.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    7793.   12336.   13817.   11315.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6012.   10983.   11669.    9554.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   10227.   13023.   17696.   13649.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6476.   13221.   23099.   14265.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    9793.   14742.   33463.   19333.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6842.   11861.   25322.   14675.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    9912.   14439.   27945.   17432.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.   11370.   16169.   11298.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9871.   12030.   16258.   12720.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   11852.   16794.   37281.   21975.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   11323.   15157.   22920.   16467.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4813.    8040.   11730.    8195.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   10542.   13178.   19737.   14486.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6031.    9737.   18706.   11491.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6837.   14736.   31099.   17557.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    8838.   16972.   22412.   16074.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    5660.   13372.   19416.   12816.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   15515.   19645.   24451.   19870.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    7768.   10948.   13636.   10784.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    7143.   15258.   21368.   14590.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5102.   10592.   20810.   12168.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    9059.   12690.   14494.   12081.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7313.    9431.   14051.   10265.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    5843.   13613.   14359.   11272.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    7779.   11096.   23641.   14172.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.   12464.   26693.   15240.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    6114.    8866.   16258.   10413.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    5832.   12212.   15582.   11209.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4102.    5466.    8325.    5964.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.   11003.   20450.   12438.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    6685.   10458.   22909.   13350.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    6874.   11028.   31306.   16403.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.   19156.   29501.   18595.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    8092.   15558.   26982.   16878.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   16381.   22774.   19478.   19545.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   10594.   16141.   16247.   14327.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   11564.   17883.   23913.   17787.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    5728.    9735.   11319.    8927.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    6607.    9735.   13766.   10036.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    7969.   11735.   18744.   12816.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    8689.   10997.   17309.   12331.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.   11191.   18547.   11531.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    5853.    9035.   15285.   10058.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    8937.    9368.   14153.   10819.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    8831.   20785.   24816.   18144.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    5896.   12888.   22719.   13834.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    7860.   13944.   13939.   11914.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    7864.   12356.   13536.   11252.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5107.    7554.   21766.   11476.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    8372.   10047.   24247.   14222.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5730.   15156.   21321.   14069.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    9645.   22544.   12353.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    5958.    9587.   20971.   12172.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.   10139.   14626.    9825.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    8325.   11480.   12812.   10872.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   10026.   20361.   24977.   18454.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    6306.   20325.   24714.   17115.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    7864.   13782.   15926.   12524.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   14166.   20489.   26875.   20510.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    6328.   13862.   24798.   14996.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    6275.   13537.   18432.   12748.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    7970.   12517.   25297.   15261.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    7804.   13082.   23205.   14697.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    5814.   10868.   18509.   11731.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    5960.    9969.    6897.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6813.    8742.   14581.   10045.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   12088.   16389.   30995.   19824.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    4700.    7958.   27109.   13256.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    6896.    7555.   14293.    9581.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    5899.   10089.   22251.   12746.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   10363.   11422.   19997.   13927.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    6998.    7973.   18890.   11287.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    6719.   12646.   25186.   14850.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    6891.   19209.   35923.   20674.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    5536.    8881.   21214.   11877.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    4456.    7844.   12705.    8335.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   11575.   20706.   30132.   20805.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    8400.   13125.   13996.   11840.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    8404.   15519.   18320.   14081.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    5015.   11303.   19942.   12087.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3881.    6849.    9804.    6845.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    4322.    6420.   10738.    7160.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    5291.    9712.   31990.   15664.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.   19338.   22583.   16562.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   10436.   14832.   28977.   18081.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    5470.   18888.   20947.   15102.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   12108.   12572.   18760.   14480.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    5592.    7412.   10195.    7733.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    9892.   13952.   14100.   12648.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    6351.   10159.   22649.   13053.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    7746.   10492.   27738.   15325.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    6517.    9991.   16416.   10974.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    9957.   15274.   27456.   17562.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   13173.   12016.   16355.   13848.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    8091.    9116.    9502.    8903.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4103.    9792.   18249.   10715.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    8389.   15964.   22344.   15565.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    6325.   15059.   16630.   12672.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    7179.   12841.   16986.   12335.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   10509.   15074.   24647.   16744.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    6420.   10666.   18028.   11704.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    9062.   13667.   19001.   13910.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    8780.   11555.   24335.   14890.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    8037.   11336.   28323.   15899.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   10184.   14583.   18308.   14358.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   10881.   21259.   37681.   23274.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    6748.   11789.   27682.   15406.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    8737.   10925.   19078.   12913.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   12444.   20629.   27134.   20069.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   12366.   17867.   29080.   19771.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    5481.    8208.   26239.   13309.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    5027.   10689.   25294.   13670.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   11214.   17008.   23914.   17379.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    9221.   14145.   25927.   16431.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    6570.   12173.   22022.   13588.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    6911.   16859.   24732.   16167.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    8813.   17297.   22003.   16038.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    9254.   14844.   19390.   14496.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    8515.   12389.   19241.   13382.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    8620.   11017.   11462.   10366.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    4993.   14121.   42601.   20571.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    6315.   19439.   34158.   19971.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   10395.   15081.   24834.   16770.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    6141.   10693.   15360.   10731.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    8044.   13633.   23652.   15110.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   13378.   21106.   28063.   20849.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   10462.   24408.   33108.   22659.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    8718.   14372.   27462.   16851.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    7017.   10951.   17419.   11796.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    6559.    8274.    9215.    8016.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    7138.    9274.   21956.   12789.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9297.   10504.   21375.   13725.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    5333.   12834.    7577.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    7775.   13916.    8841.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    5718.   10065.   17741.   11175.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    7440.   13784.   16216.   12480.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    8733.   30009.   14794.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    7366.   10978.   26003.   14782.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   13586.   16309.   17495.   15797.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   10451.   10750.   10106.   10436.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    6981.   18544.   21329.   15618.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    9085.   17913.   22740.   16579.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    7337.   13552.   15464.   12118.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.   10515.   12304.    9351.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    8850.   12887.    9334.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   11924.   26249.   39074.   25749.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    9588.   21353.   23727.   18222.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    7030.    9074.   22994.   13033.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   11662.   16030.   26463.   18052.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    9182.   17992.   25800.   17658.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    5819.   11982.   25559.   14453.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    7447.   12009.   23767.   14408.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   12264.   15592.   18771.   15542.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    6344.    7855.    8847.    7682.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   22034.   27075.   32947.   27352.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   11508.   18304.   25530.   18447.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    4941.   12564.   19694.   12400.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    4370.    6749.   19475.   10198.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    5903.    6367.   13770.    8680.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    8470.   13191.   17402.   13021.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    8420.   12751.   25120.   15430.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   15120.   22258.   25670.   21016.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    7753.   16092.   21778.   15208.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    4883.   10091.   15425.   10133.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    7634.   11551.   17111.   12099.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    6734.   11872.   22732.   13779.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.   16473.   16838.   13322.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    7226.   10840.   27996.   15354.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    6851.   10398.   22272.   13174.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.   10675.   16238.   10675.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    5499.   12363.   17669.   11844.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    8476.   11743.    9740.    9987.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    5283.    9003.   13493.    9260.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   10927.   22393.   31027.   21449.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    9040.   18500.   22832.   16791.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    8578.   11705.   18842.   13042.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    6438.    9377.   16514.   10777.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    5889.    7262.   15279.    9477.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    7052.   10288.   20192.   12511.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5216.    9842.   19044.   11367.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    7478.    6871.   12932.    9094.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.   16374.   18786.   13497.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    5538.   11611.   17529.   11559.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    7123.   11543.   22149.   13605.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    6085.   13013.   16135.   11744.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    9004.   19311.   21979.   16764.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    6392.   13936.   20366.   13565.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    9791.   11554.   25630.   15658.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.   10700.   19023.   11533.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    8260.   17073.   20310.   15214.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   13912.   15978.   26731.   18874.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    5442.    7200.   12876.    8506.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    5575.   12899.   18454.   12309.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   12238.   10834.   16806.   13292.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    9438.    8717.   15305.   11153.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    4893.    6559.   12162.    7871.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    3774.    8422.   16040.    9412.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    6656.    8095.   17114.   10622.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   14088.   17479.   35748.   22438.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   11766.   23528.   33217.   22837.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    8029.   24599.   25388.   19339.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    7351.    9081.   16353.   10928.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    7112.   17792.    9876.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    8227.   19462.   10609.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    8616.   10960.   25505.   15027.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    5169.    4688.   20251.   10036.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    6532.   11380.   23774.   13895.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    7943.   14450.   36208.   19534.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    5784.   11208.   17507.   11500.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    5196.   11100.   15561.   10619.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    8197.    9633.   18169.   12000.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    9509.   14975.   17245.   13910.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    5533.   11856.   15208.   10866.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    7837.   14014.   29879.   17244.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    8094.   13588.   22796.   14826.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    7719.   10697.   15454.   11290.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    7396.    9207.   17346.   11316.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.   12864.   24772.   14605.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    5129.    8857.   23899.   12628.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    7927.   13541.   29295.   16921.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    5407.   12314.   20070.   12597.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    4835.   12074.   19433.   12114.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    5473.   10951.    6833.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    7046.   13824.   19772.   13547.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   15903.   24206.   36548.   25552.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    6040.   17008.   20501.   14517.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    7021.   24879.   32756.   21552.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    7233.   14297.   28339.   16623.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    7754.   10893.   20656.   13101.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    7736.   12027.   27118.   15627.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    7075.    8983.   16918.   10992.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    6041.    9798.   13352.    9730.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    6254.   14579.   17631.   12821.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    8319.   11602.   20835.   13585.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.   10666.   12202.    9169.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    5792.   10272.   12766.    9610.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    6400.    7175.   29504.   14360.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   10716.   13853.   31006.   18525.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    7305.   12446.   32375.   17375.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    5754.   13732.   26415.   15300.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    5614.    8479.   12795.    8963.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    7276.   14715.   21207.   14399.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    9381.   27510.   32825.   23239.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    7211.    9230.   10903.    9115.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    4046.    8142.   22893.   11693.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    5824.   14863.   23493.   14727.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.   14170.   26323.   15756.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    8400.   16039.   30529.   18323.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   12568.   15166.   18145.   15293.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    8952.   17150.   13257.   13120.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.   11912.   16803.   11245.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    8101.   13887.   40791.   20926.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    9683.   13386.   24702.   15924.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    6251.    8851.   15471.   10191.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    6728.   10874.   20866.   12823.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    7932.   15368.   22418.   15240.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.   14887.   19513.   13510.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    7970.   12074.   20204.   13416.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    4449.   10064.   21068.   11860.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    6767.    9772.   17748.   11429.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    8279.   12115.   29277.   16557.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    7140.   13585.   28367.   16364.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    7745.   10487.   25867.   14700.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    6260.   10683.   15624.   10856.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    5765.   10598.   11496.    9286.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    6312.    7987.   13860.    9386.
