  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.   26038.   25455.   22629.   17343.   10830.    5573.    3276.    2023.    2212.    3605.    7560.   11504.
    45       0.   39969.   33684.   24536.   15985.    8335.    5472.    3027.    2144.    2377.    4334.   11072.   13721.
    46       0.   22072.   23438.   19156.   14120.    7782.    4842.    2583.    2202.    1743.    4021.    6670.    9875.
    47       0.   20434.   29055.   34903.   25735.   13575.    5762.    3473.    2674.    2590.    4585.    7516.   13664.
    48       0.   24746.   24900.   31340.   23582.   16056.    6186.    3834.    2575.    2592.    4322.    5217.   13214.
    49       0.   19541.   22847.   20509.   17691.    6618.    2930.    1847.    1177.    1015.    1918.    5867.    9269.
    50       0.   21564.   31024.   25529.   19130.    8290.    3856.    2501.    1615.    1489.    2434.    9295.   11521.
    51       0.   20428.   22328.   26325.   20290.    9611.    4164.    2584.    1555.    1269.    2438.    5369.   10578.
    52       0.   24669.   25234.   29221.   17548.   10462.    3878.    2561.    1815.    1662.    3611.    5151.   11438.
    53       0.   17128.   23758.   27956.   18843.   10964.    6055.    3888.    2678.    2370.    5569.    7754.   11542.
    54       0.   24048.   37504.   28288.   20561.    7626.    5337.    3652.    2689.    2549.    4557.    7903.   13156.
    55       0.   19996.   21610.   20304.   19751.    9884.    4398.    2884.    2133.    2183.    3488.    6332.   10269.
    56       0.   18749.   26839.   22313.   12850.    5951.    3454.    2564.    2077.    2494.    3411.    5427.    9648.
    57       0.   20218.   25562.   33818.   28641.   16321.    5548.    3259.    2186.    2250.    2943.    7808.   13505.
    58       0.   26512.   31211.   36642.   23223.   15006.    6286.    3912.    2550.    2992.    5702.   10681.   14974.
    59       0.   21570.   24865.   24385.   23736.   17381.    7319.    4480.    2890.    3029.    6707.   11843.   13473.
    60       0.   22021.   32553.   29163.   27351.   18109.    7439.    5127.    3482.    3649.    5221.    9511.   14875.
    61       0.   22070.   24452.   19595.   12741.    9109.    4921.    3432.    2449.    1807.    2947.    9398.   10266.
    62       0.   25430.   31770.   24726.   19794.   12682.    6421.    4459.    3528.    3179.    4474.    8512.   13179.
    63       0.   25644.   30559.   20679.   12293.    6766.    4197.    2556.    2334.    1942.    2428.    4941.   10395.
    64       0.   20699.   19255.   20413.   21470.   10455.    4568.    2747.    2023.    2347.    2763.    5582.   10211.
    65       0.   28587.   29828.   24072.   17708.    8625.    3948.    2232.    1681.    1899.    2831.    4149.   11415.
    66       0.   27310.   28182.   31019.   21946.   10720.    4879.    2659.    2010.    2029.    5037.    7752.   13049.
    67       0.   33582.   32845.   25812.   18593.    9940.    5671.    3480.    2668.    3041.    6656.   11832.   14011.
    68       0.   21023.   25359.   23905.   16377.    6865.    4616.    2630.    1814.    2156.    3331.    8449.   10593.
    69       0.   23219.   27626.   33679.   23602.   16930.    6078.    3864.    2834.    2902.    3431.    6216.   13671.
    70       0.   22825.   22463.   29491.   25967.   15602.    7067.    4352.    2983.    2414.    3919.    8760.   13258.
    71       0.   21490.   22830.   28237.   22632.   13086.    5885.    3701.    2883.    2858.    3766.   10228.   12509.
    72       0.   24094.   31785.   25933.   17284.   10369.    4769.    2717.    1992.    2747.    4100.    8794.   12235.
    73       0.   29371.   28211.   27103.   23785.   13138.    6376.    3827.    2828.    2696.    4024.   10147.   13773.
    74       0.   19980.   22646.   26246.   28541.   18652.    7122.    4178.    3097.    3314.    5581.    6211.   13233.
    75       0.   22688.   29004.   26003.   33110.   16727.    6463.    3794.    2502.    3025.    5643.   11593.   14596.
    76       0.   19855.   19651.   19835.   13120.    3864.    2881.    2035.    1382.    1594.    3302.    9611.    8830.
    77       0.   23598.   28446.   25542.   17448.    7764.    4530.    3342.    2168.    1761.    2429.    7250.   11298.
    78       0.   19843.   27052.   29598.   18171.    9334.    4300.    2853.    2116.    1845.    2635.    3633.   11035.
    79       0.   22785.   30113.   27743.   19567.   11355.    5141.    3146.    2055.    2882.    4342.    8792.   12538.
    80       0.   26752.   26458.   21400.   13958.    7364.    4786.    2982.    2148.    2191.    4220.    9989.   11113.
    81       0.   15594.   21640.   19960.   12422.    4266.    4191.    2996.    2280.    2299.    4406.    7987.    8913.
    82       0.   25248.   27358.   27120.   18109.   12478.    5747.    3904.    2874.    3062.    6407.    8452.   12796.
    83       0.   19317.   30269.   31229.   25965.   14608.    6321.    3416.    2485.    2671.    4610.    4604.   13227.
    84       0.   22078.   32320.   32813.   25197.   13994.    6099.    3235.    2364.    1972.    3293.    6886.   13659.
    85       0.   21470.   23645.   24458.   19523.   11127.    6296.    3404.    2411.    3223.    3558.    6764.   11443.
    86       0.   23843.   24846.   27691.   17791.    8940.    4466.    2631.    1945.    2209.    4542.    6517.   11402.
    87       0.   26051.   28459.   29478.   19725.   21024.    7633.    4533.    2844.    2600.    6455.   16154.   14996.
    88       0.   27725.   29173.   30815.   19881.   11344.    6524.    4461.    3026.    2498.    3608.    5134.   13108.
    89       0.   21844.   29630.   23844.   19974.   14422.    6113.    4050.    2891.    3353.    4460.    7388.   12543.
    90       0.   29622.   42068.   31634.   23632.   10505.    6353.    3879.    2651.    2745.    4642.    8244.   15089.
    91       0.   23507.   26915.   25387.   15535.    6028.    3449.    1981.    1323.    1131.    5118.    8613.   10817.
    92       0.   19350.   20228.   23096.   14156.    7290.    3980.    2402.    1777.    1737.    3114.    7450.    9507.
    93       0.   22640.   26034.   23954.   16149.    6053.    3645.    2162.    1757.    1642.    2830.    8133.   10454.
    94       0.   26528.   24935.   28228.   19006.   10730.    4123.    2441.    1634.    1557.    3114.    8548.   11895.
    95       0.   19321.   17281.   22606.   20032.   12620.    6106.    3841.    2898.    3011.    4178.   10172.   11097.
    96       0.   19132.   27961.   31555.   23962.   11398.    7076.    4919.    3858.    3861.    4351.   10563.   13512.
    97       0.   22754.   26054.   23786.   13933.    6513.    5468.    3906.    3146.    3575.    3389.    9739.   11115.
    98       0.   22731.   20560.   21260.   15010.    8628.    6060.    4458.    3455.    3792.    5401.   14939.   11481.
    99       0.   28037.   27950.   31802.   28916.   17023.    7022.    4730.    3192.    3195.    3660.    6433.   14724.
   100       0.   19259.   30359.   45584.   39372.   24262.    8175.    5373.    3810.    4356.    6698.   11064.   18028.
   101       0.   22522.   25390.   24254.   16231.    7427.    5726.    3525.    2546.    3012.    4971.   12043.   11604.
   102       0.   18742.   19533.   19491.   13361.    6718.    4487.    2758.    1998.    2059.    5352.   10906.    9582.
   103       0.   20878.   24178.   22861.   24325.   16439.    6122.    3523.    2650.    2662.    4307.    8480.   12402.
   104       0.   28345.   29489.   29184.   22988.   11370.    6089.    3881.    2874.    2918.    4889.    6936.   13542.
   105       0.   23257.   25407.   20771.   13238.    6731.    3512.    2836.    2211.    2535.    2795.    7860.   10105.
   106       0.   19832.   31791.   29470.   19419.    6964.    4821.    3503.    2180.    1975.    3127.    8795.   11989.
   107       0.   19392.   24573.   34790.   24467.    9820.    5810.    3931.    2634.    2813.    4145.    9295.   12879.
   108       0.   12729.   15491.   22065.   16393.   10158.    3995.    2653.    1739.    1516.    2059.    8955.    8887.
   109       0.   20121.   26254.   35223.   30174.   15181.    5211.    3380.    2438.    2125.    3940.    9912.   13996.
   110       0.   22819.   28312.   28662.   25034.   12332.    4897.    2740.    1770.    1403.    5063.    7284.   12756.
   111       0.   35133.   39621.   37492.   29594.   17030.    7422.    4275.    2837.    2935.    5258.    7079.   17152.
   112       0.   21879.   29604.   27423.   22705.   13524.    6363.    3641.    2335.    2605.    3680.    9577.   13031.
   113       0.   15814.   21901.   18244.   14880.    8606.    5383.    3298.    2106.    2371.    3941.   11514.    9823.
   114       0.   20074.   21931.   18703.   13665.    5725.    3429.    2464.    1949.    2720.    3634.    9221.    9410.
   115       0.   17261.   19710.   26770.   17275.    9132.    3467.    2462.    1750.    1885.    2415.    5941.    9824.
   116       0.   18029.   23062.   20816.   13111.    6388.    3814.    2609.    1893.    2102.    3484.    6242.    9232.
   117       0.   25317.   24286.   40191.   33855.   18559.    6742.    4118.    2982.    2407.    4048.    7530.   15458.
   118       0.   23921.   35865.   31194.   26732.   11993.    6386.    4060.    2483.    2222.    5147.   13621.   14875.
   119       0.   38457.   37563.   36109.   27252.   17286.    7232.    4233.    2752.    3069.    5274.   13086.   17483.
   120       0.   26182.   25914.   22274.   22561.   17492.    6948.    4076.    2632.    3121.    5985.   10308.   13408.
   121       0.   28428.   30566.   22744.   13183.    7836.    4958.    3034.    1899.    1991.    3894.    8007.   11504.
   122       0.   17685.   24092.   21779.   21080.   12596.    4822.    2328.    1509.    1564.    1653.   12373.   11044.
   123       0.   21202.   19467.   23551.   16980.    8585.    3590.    1737.    1177.    1903.    2526.    6053.    9706.
   124       0.   22306.   22617.   19159.    9962.    3917.    4099.    2281.    1571.    1864.    3881.    6649.    8937.
   125       0.   22298.   34334.   29047.   16494.    5678.    5348.    2849.    1827.    1434.    2516.    8767.   11872.
   126       0.   27783.   28234.   23937.   19030.    7964.    4619.    2410.    1561.    1025.    1235.    7426.   11384.
   127       0.   27358.   24716.   23723.   25231.   17072.    5614.    3051.    1986.    1888.    3156.   18857.   13877.
   128       0.   20651.   27779.   30887.   28280.   16841.    6077.    3561.    2594.    2610.    5885.   11669.   14258.
   129       0.   28121.   31816.   34616.   20930.   10293.    5514.    3443.    2604.    2663.    4854.    7010.   13806.
   130       0.   22739.   23375.   27562.   24129.   13790.    5756.    2872.    2022.    2014.    1946.    3317.   11775.
   131       0.   21568.   24804.   25367.   24823.   13740.    5816.    3128.    2291.    2179.    2664.    5564.   11995.
   132       0.   25453.   29184.   25927.   19645.    8651.    4820.    2795.    1811.    1260.    2149.    4528.   11475.
   133       0.   21281.   25740.   27117.   22379.   11367.    5871.    3800.    2638.    2352.    3523.    7224.   12117.
   134       0.   26997.   31402.   25392.   19022.    8060.    5088.    3111.    2104.    2434.    3272.    7208.   12190.
   135       0.   31336.   31778.   24614.   21814.   12763.    7155.    3781.    2600.    2799.    5026.    8502.   13833.
   136       0.   32598.   32326.   33253.   28230.   16929.    8118.    4210.    2756.    2657.    4147.   10017.   15931.
   137       0.   38519.   36349.   29627.   16359.    8404.    5842.    3694.    2580.    2938.    5110.   10231.   14514.
   138       0.   38023.   39125.   41073.   27463.   16045.    6226.    3890.    2689.    2569.    4015.    6311.   17039.
   139       0.   25041.   29502.   30246.   17336.    8903.    4621.    3426.    2213.    1929.    2998.    6607.   12075.
   140       0.   17662.   24061.   25613.   17478.    8810.    4130.    2491.    1569.    1510.    2891.    6690.   10264.
   141       0.   21512.   26846.   27681.   20204.   11267.    5353.    2980.    1821.    1755.    2898.    6034.   11668.
   142       0.   20386.   25410.   24034.   20532.   14104.    5121.    3067.    1993.    1999.    2687.    6108.   11404.
   143       0.   22728.   25717.   24933.   20455.   17029.    6752.    3952.    2638.    2890.    3570.    5432.   12372.
   144       0.   19884.   21690.   23060.   21329.   13310.    7119.    4461.    3202.    4188.    6463.   11753.   12405.
   145       0.   32949.   30083.   27608.   21593.   10191.    5750.    3709.    2722.    2986.    5830.    9134.   13869.
   146       0.   30371.   31980.   35130.   18694.   12275.    5597.    3873.    2955.    2924.    4017.    9562.   14307.
   147       0.   18247.   22755.   25840.   15134.    6157.    3349.    2163.    1688.    1658.    2975.    7015.    9726.
   148       0.   22258.   31497.   42184.   30992.   17401.    6425.    3651.    2719.    2604.    6811.   13317.   16351.
   149       0.   26234.   40604.   39400.   31168.   15108.    6251.    3615.    2519.    2612.    5587.    8327.   16493.
   150       0.   24476.   29949.   27807.   21517.   14859.    5538.    3548.    2647.    2185.    3137.    3873.   12685.
   151       0.   24434.   24448.   23877.   18616.    8928.    4534.    3009.    2117.    1678.    2507.    6477.   10966.
   152       0.   30382.   31034.   20528.   19097.    9264.    4761.    3023.    1906.    1845.    2563.   12293.   12427.
   153       0.   29803.   36906.   43806.   37776.   21678.    9466.    5246.    3594.    4299.    5344.   15695.   19419.
   154       0.   21289.   28321.   28201.   23939.   10319.    6857.    3743.    2449.    2483.    2816.    4625.   12276.
   155       0.   26730.   28682.   27517.   21801.   13466.    6877.    4107.    2839.    2808.    3206.    7692.   13248.
   156       0.   22940.   27743.   21776.   14793.    6260.    5772.    3764.    2741.    2728.    4503.   12438.   11405.
   157       0.   24023.   23380.   26082.   16125.   14932.    4941.    3467.    2624.    2781.    6326.   12480.   12469.
   158       0.   26041.   21022.   23012.   18871.   14434.    5854.    3983.    3383.    3327.    6325.   13888.   12740.
   159       0.   20014.   22450.   24137.   15503.    5670.    2944.    1952.    2010.    1757.    2379.    3968.    9344.
   160       0.   25684.   26920.   26094.   15967.   12928.    4724.    3062.    2327.    2191.    2767.    5127.   11617.
   161       0.   17489.   21981.   22878.   16560.    6271.    4280.    2536.    1565.    2370.    2935.    5301.    9470.
   162       0.   21995.   25163.   18210.    9001.    5150.    4559.    2770.    1812.    1841.    3277.    4806.    8962.
   163       0.   21289.   27269.   31281.   23355.   14350.    6485.    3833.    2508.    2714.    5713.   11016.   13619.
   164       0.   28173.   29872.   34715.   23865.   12993.    6582.    4177.    3153.    3606.    6097.    9904.   14831.
   165       0.   22906.   22378.   21421.   17475.   12514.    6007.    3924.    3244.    3632.    6006.   11223.   11885.
   166       0.   25748.   25993.   18938.   21450.   10507.    4767.    3111.    2254.    2354.    4128.    7350.   11509.
   167       0.   23164.   24548.   26704.   21148.   12574.    5329.    3570.    2748.    2593.    4981.    7639.   12273.
   168       0.   19537.   26585.   22297.   18337.   10135.    4778.    2943.    1965.    1848.    3504.    8215.   10922.
   169       0.   17941.   23665.   24687.   18310.    8137.    4317.    2808.    1890.    2105.    3483.    9154.   10591.
   170       0.   18391.   21986.   27248.   17451.    7334.    4325.    2978.    2390.    2287.    2981.    4442.   10165.
   171       0.   21508.   24312.   29634.   20252.   10083.    5529.    3519.    2554.    2627.    4667.    8212.   12082.
   172       0.   26260.   26180.   27663.   21298.   11835.    6070.    3615.    2192.    2388.    2728.    9596.   12711.
   173       0.   28244.   38025.   34534.   27229.   17042.    7821.    4699.    2922.    3518.    6365.   10907.   16482.
   174       0.   32191.   35322.   30896.   23214.   12840.    6314.    3761.    2505.    2957.    5998.    9217.   15020.
   175       0.   33586.   37720.   32238.   20597.    9978.    7083.    4390.    2733.    2720.    5717.    8517.   15025.
   176       0.   23985.   33685.   34596.   25399.   16698.    7410.    4396.    2780.    2769.    5931.   11182.   15348.
   177       0.   19729.   19730.   21898.   19472.   12172.    4775.    2938.    2205.    2690.    4155.    9368.   10830.
   178       0.   23546.   24872.   29209.   22228.   14451.    4883.    3022.    2470.    2488.    3890.   12744.   13073.
   179       0.   33765.   36749.   29164.   18252.    8222.    4854.    2988.    2239.    2037.    2212.    7038.   13411.
   180       0.   25240.   25227.   23074.   15306.    9090.    5307.    3464.    2661.    3166.    4074.    8497.   11373.
   181       0.   35453.   30506.   23551.   18567.    8584.    5621.    3192.    2211.    4139.    5328.   14050.   13746.
   182       0.   32643.   34345.   29131.   20544.   13477.    6778.    3844.    2263.    2367.    3897.    7922.   14292.
   183       0.   18918.   26867.   25857.   13383.    7893.    4993.    3417.    2454.    2053.    3350.    5936.   10466.
   184       0.   16893.   25692.   32151.   23806.   12873.    5490.    3859.    2484.    3093.    5441.    9579.   12851.
   185       0.   19343.   20853.   30366.   24795.   13083.    5640.    3745.    2497.    2183.    3403.    7503.   12128.
   186       0.   22106.   21075.   25231.   18898.   10753.    5496.    3422.    2510.    2434.    4728.    9075.   11430.
   187       0.   33274.   35869.   30084.   20469.   14037.    7018.    4053.    2614.    2290.    4290.   11686.   15062.
   188       0.   38104.   34834.   33655.   28933.   14238.    7269.    4108.    2560.    2327.    3210.    8988.   16203.
   189       0.   25651.   30826.   28550.   21266.   11507.    5127.    3195.    2326.    2812.    3599.    6638.   12863.
   190       0.   22148.   30738.   26001.   20645.   17698.    6448.    4111.    2527.    2954.    4777.    9664.   13428.
   191       0.   18695.   22093.   20554.   20461.   11235.    5219.    3517.    2335.    2505.    3571.    4423.   10419.
   192       0.   21409.   29277.   23972.   17335.   10033.    5971.    4044.    2749.    2967.    4739.    8899.   11945.
   193       0.   23291.   27845.   27433.   20673.   10568.    7156.    4549.    3306.    3125.    4658.    7424.   12730.
   194       0.   29466.   27569.   25405.   16190.    8091.    5087.    3371.    2779.    2476.    3642.    9830.   12173.
   195       0.   22549.   22734.   27786.   18625.   10406.    4864.    3420.    2760.    2757.    4493.   10366.   11887.
   196       0.   17122.   20323.   19783.   14299.    5421.    2727.    2282.    1910.    1952.    3033.    9946.    8982.
   197       0.   19268.   25692.   20122.   14164.   12043.    4051.    3429.    2433.    2628.    4315.    7005.   10468.
   198       0.   24137.   33033.   29999.   21675.    9408.    5019.    3411.    2543.    2851.    5408.   13760.   13749.
   199       0.   23599.   34397.   20343.   13166.    7895.    5039.    2949.    2048.    2718.    5470.   17172.   12254.
   200       0.   28660.   35624.   36099.   32625.   20490.    8610.    4790.    3258.    2961.    6336.   10953.   17310.
   201       0.   33194.   36869.   35114.   26491.   11718.    6085.    3569.    3001.    3161.    4547.    6155.   15446.
   202       0.   23548.   23113.   21575.   17042.   13925.    5832.    3559.    2901.    2390.    2483.    5263.   11057.
   203       0.   20380.   21598.   25367.   15294.    5485.    3558.    2070.    2204.    1848.    2697.    5526.    9639.
   204       0.   19090.   23338.   21029.   17012.    8559.    4665.    2718.    2084.    2452.    2859.    9214.   10275.
   205       0.   16903.   19347.   19765.   17643.    9546.    5047.    2767.    2038.    2675.    4150.   12141.   10184.
   206       0.   30423.   32847.   31692.   26479.   14739.    6179.    3379.    2221.    2677.    3877.    8713.   14839.
   207       0.   23575.   30332.   31597.   26826.   15723.    7542.    4275.    2820.    2978.    4239.    9318.   14475.
   208       0.   25266.   26766.   25149.   19810.    9780.    5453.    3380.    2355.    3184.    5512.   14305.   12814.
   209       0.   21976.   30484.   25563.   14761.    8381.    3627.    2112.    1255.    1622.    3669.    4791.   10749.
   210       0.   22297.   26162.   31517.   22187.   12675.    5203.    3134.    2207.    2461.    5017.    7312.   12743.
   211       0.   18474.   23007.   27059.   23419.   11054.    5078.    2878.    2077.    3092.    6142.    9928.   12019.
   212       0.   20338.   30927.   23947.   15022.    5515.    4081.    2031.    1187.    1349.    2609.    3932.   10085.
   213       0.   21687.   20911.   17610.   21937.    9305.    4978.    2521.    1710.    1748.    2349.    3152.    9810.
   214       0.   23582.   21618.   24684.   21056.    9255.    4474.    2494.    1598.    1811.    5402.    7472.   11222.
   215       0.   21917.   18024.   20770.   23717.   12324.    5553.    3287.    2319.    2708.    4356.    7732.   11155.
   216       0.   23255.   29617.   28705.   21804.    9517.    6331.    3880.    2905.    2834.    3860.   10511.   13020.
   217       0.   23050.   27340.   23080.   15411.   10758.    5896.    3715.    3204.    2788.    3864.    7105.   11474.
   218       0.   30901.   32674.   29862.   19871.   12998.    6561.    3918.    3144.    3822.    7134.   11358.   14749.
   219       0.   23225.   37727.   36200.   25036.   12276.    6509.    3520.    2817.    2674.    3873.    9042.   14809.
   220       0.   34180.   36013.   34718.   23649.   12430.    7152.    4036.    2796.    2739.    3601.    6845.   15287.
   221       0.   21546.   18996.   18518.   12433.    5160.    5181.    2756.    1660.    1140.    1690.    8874.    8905.
   222       0.   20115.   21787.   20230.   14063.    7254.    4638.    3053.    2095.    2431.    3097.    5314.    9461.
   223       0.   17512.   23315.   28254.   23259.   10445.    4085.    2922.    2465.    3539.    4987.    5360.   11467.
   224       0.   17717.   17642.   18774.   19038.   10897.    4544.    2832.    2631.    2898.    5768.    7880.   10057.
   225       0.   16008.   22649.   25254.   20169.   11167.    5250.    3020.    2775.    2835.    5954.   13672.   11705.
   226       0.   31475.   37527.   33538.   26865.   15324.    7088.    4090.    3246.    3628.    6611.   11711.   16464.
   227       0.   31790.   35988.   32027.   24987.   15414.    7362.    4608.    3406.    3479.    4737.    9478.   15752.
   228       0.   26214.   22846.   20135.   13285.    7008.    3993.    2547.    2407.    1667.    2436.    4886.    9766.
   229       0.   19317.   21940.   28202.   23892.   14135.    5589.    3144.    2312.    2814.    2776.    8335.   12041.
   230       0.   20704.   22669.   27138.   22243.   10183.    4961.    3366.    2647.    3139.    3771.    6087.   11537.
   231       0.   25197.   20822.   25252.   19848.   13207.    4526.    2781.    2508.    2807.    2872.    5430.   11386.
   232       0.   24898.   22082.   22951.   14447.    8428.    4813.    2787.    2405.    2408.    2880.   11838.   10903.
   233       0.   25564.   31696.   35536.   24706.   12925.    6463.    3735.    2921.    2981.    6255.   13694.   15134.
   234       0.   22215.   29430.   29188.   29153.   17348.    8484.    4636.    3156.    3310.    5934.   12397.   15023.
   235       0.   16822.   24490.   23339.   16902.   10440.    6062.    3553.    2599.    2673.    4953.   10973.   11164.
   236       0.   14565.   22041.   30793.   23674.   14773.    6999.    4329.    3209.    3270.    4765.    9988.   12582.
   237       0.   24321.   26092.   28443.   20309.   12295.    6387.    3929.    2866.    2646.    3988.    9703.   12816.
   238       0.   17768.   15451.   22591.   16738.    8634.    4644.    2694.    1750.    2537.    3535.    6175.    9320.
   239       0.   23274.   24794.   27381.   16926.    8784.    5052.    3117.    2544.    3085.    4074.    7928.   11542.
   240       0.   29400.   31499.   33687.   20607.    8289.    5107.    2895.    1916.    1633.    2478.   11046.   13505.
   241       0.   26540.   28943.   29419.   27357.   11977.    5954.    3667.    2418.    2185.    4760.    9915.   13921.
   242       0.   21254.   31720.   29763.   26391.   11044.    6103.    3679.    2493.    2813.    4145.    7695.   13373.
   243       0.   26290.   34965.   33243.   25032.   10602.    6119.    3588.    2383.    2289.    2461.    5726.   13882.
   244       0.   21756.   25683.   26322.   18593.    9912.    5245.    3100.    2292.    2003.    2844.    5404.   11196.
   245       0.   19075.   17771.   24852.   21682.   13318.    5817.    3453.    2315.    2765.    7500.   12467.   11910.
   246       0.   23339.   28385.   38218.   27243.   16530.    7294.    4420.    3206.    4371.    7156.   10260.   15493.
   247       0.   18575.   26714.   30032.   18239.    8028.    4927.    3165.    3020.    3326.    4236.    8022.   11662.
   248       0.   19271.   21200.   18707.   12038.    5399.    4133.    2692.    2428.    2276.    3122.    6570.    8894.
   249       0.   19716.   19489.   16914.   24454.   12329.    5412.    3504.    2892.    3072.    5498.   15719.   11727.
   250       0.   27595.   32053.   29359.   30548.   16860.    6423.    3876.    3025.    3395.    5193.    7645.   15088.
   251       0.   19691.   25563.   26494.   17053.    9688.    4277.    2418.    1731.    1317.    2056.    7394.   10698.
   252       0.   26785.   33557.   28988.   21801.   10577.    5270.    3084.    1951.    1637.    3586.    6469.   13064.
   253       0.   25619.   33869.   29813.   23676.   15278.    6453.    4100.    2866.    2829.    3848.    5849.   14018.
   254       0.   20647.   29322.   38639.   32099.   17881.    6831.    4259.    3011.    3055.    4789.    9471.   15455.
