  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.   15052.   13493.   15124.    9719.    4548.    2588.    1870.    1794.    1461.    2419.    3068.    6467.
    33       0.   15429.   17174.   15485.    8092.    4111.    2837.    2125.    1887.    1868.    3288.    6849.    7195.
    34       0.   11166.   14060.   12334.    7918.    4574.    2694.    1813.    1165.    1017.    1708.    3656.    5646.
    35       0.   13912.   17156.   10753.    5833.    2176.    1300.     768.     626.     623.    2682.    6311.    5649.
    36       0.   11569.   15290.   11423.    7730.    3153.    1793.    1100.     779.    1196.    1851.   11718.    6146.
    37       0.   16473.   13820.   17947.   11904.    6047.    3429.    2355.    1722.    1955.    3080.    7410.    7831.
    38       0.   11784.   23414.   21523.   13996.    6494.    3485.    2311.    1798.    2015.    2496.    2386.    8336.
    39       0.   16591.   18451.   16172.   11444.    6194.    3290.    2125.    2020.    2127.    2500.    8107.    8093.
    40       0.   10404.   15215.   18125.   11855.    5499.    3031.    2200.    2037.    2047.    2981.    2649.    6913.
    41       0.   11975.   14254.   13803.    9301.    5420.    3341.    2468.    2034.    1768.    2499.    3115.    6362.
    42       0.   14123.   15053.   14595.    8598.    3477.    2105.    1552.    1353.    1851.    3285.    6977.    6634.
    43       0.   14667.   13403.   12020.    7228.    3537.    2005.    1594.    1391.    1047.    2483.    3772.    5741.
    44       0.    9660.   11188.   10741.    7552.    4508.    2616.    1785.    1038.    1267.    2440.    5539.    5303.
    45       0.   23239.   19145.   14662.    7969.    3686.    2396.    1639.    1298.    1824.    2919.    7061.    7804.
    46       0.   11092.   11449.    7797.    3859.    2500.    1843.    1260.    1232.     972.    1949.    3199.    4287.
    47       0.    9636.   16746.   19900.   12682.    5480.    3087.    2147.    1939.    1816.    2599.    4369.    7309.
    48       0.   14340.   14280.   19687.   12566.    6181.    3466.    2368.    1793.    2017.    3192.    3581.    7588.
    49       0.    9813.   12605.    9764.    5314.    1852.    1149.     738.     602.     601.    1069.    2905.    4219.
    50       0.   11729.   19750.   15752.   11011.    4565.    2190.    1444.    1098.    1052.    1505.    5131.    6839.
    51       0.   10637.   11923.   12992.    8841.    3825.    2144.    1350.     839.     771.    1482.    2907.    5247.
    52       0.   14101.   14812.   12586.    5853.    2617.    1824.    1281.    1106.     988.    2309.    3426.    5537.
    53       0.    7743.   12927.   14967.    8533.    4750.    2945.    2035.    1515.    1535.    3322.    5335.    5964.
    54       0.   14755.   25601.   19088.    9825.    3951.    2607.    1859.    1552.    1588.    2764.    5095.    8062.
    55       0.   12130.   11092.   10739.   10155.    4581.    2170.    1400.    1308.    1370.    2356.    3821.    5556.
    56       0.   10135.   17415.   11130.    5294.    2285.    1829.    1563.    1355.    1738.    2550.    2919.    5292.
    57       0.   10938.   15518.   16950.   13060.    5950.    2812.    1820.    1474.    1558.    1934.    4513.    6957.
    58       0.   15052.   18665.   19300.    9670.    5364.    3348.    2420.    1728.    2048.    3847.    7376.    8074.
    59       0.   10829.   10762.   12215.    8278.    5011.    2976.    2238.    1745.    2105.    5083.    8853.    6372.
    60       0.   11669.   18014.   17649.   14280.    7746.    4112.    3021.    2189.    2686.    4085.    6731.    8380.
    61       0.   10244.    9282.    9123.    4701.    3017.    1595.    1052.     916.     688.    1537.    5904.    4369.
    62       0.   12312.   17539.   14670.    9648.    4799.    3044.    2582.    2200.    2255.    3209.    5943.    7109.
    63       0.   13264.   17469.   11360.    4838.    2453.    1896.    1453.    1744.    1448.    1671.    3274.    5534.
    64       0.    9847.    7600.   11143.   11461.    5008.    2697.    1907.    1545.    1723.    2057.    3957.    5359.
    65       0.   14706.   16734.   13762.    7343.    3707.    1982.    1339.    1149.    1245.    1705.    2674.    6031.
    66       0.   14388.   14753.   15701.    9617.    3852.    2106.    1359.    1086.    1280.    2991.    3821.    6451.
    67       0.   21738.   20185.   15022.    9328.    4923.    3177.    2330.    1928.    2195.    4327.    7678.    8439.
    68       0.   11652.   13116.   12194.    6922.    3143.    1928.    1114.     862.    1150.    1420.    4845.    5304.
    69       0.   13921.   16958.   17376.    8876.    4733.    2908.    2195.    1889.    2267.    2708.    4371.    7109.
    70       0.    9589.    9808.   14972.   12687.    6814.    3466.    2422.    1843.    1673.    3273.    7385.    6721.
    71       0.    9541.   10293.   13400.    9697.    4692.    3128.    2387.    1980.    1901.    3023.    6789.    6075.
    72       0.   12156.   17649.   13527.    7792.    4079.    2422.    1693.    1206.    1959.    3082.    6240.    6528.
    73       0.   16420.   15325.   16993.   11729.    5581.    3075.    2291.    1797.    1927.    2918.    7300.    7760.
    74       0.   10618.   11691.   14374.   10793.    5390.    3043.    2159.    1825.    2026.    3260.    3970.    6286.
    75       0.   11581.   17578.   12178.   11745.    5239.    2690.    1784.    1351.    1734.    3493.    7894.    7024.
    76       0.    9743.    8886.    8643.    6023.    2205.    1159.     678.     687.    1232.    2605.    6343.    4382.
    77       0.   13304.   16650.   14484.    7065.    3011.    2374.    1816.    1330.    1205.    1611.    4393.    6113.
    78       0.    9895.   15438.   14865.    6457.    2756.    1846.    1505.    1424.    1245.    1839.    2035.    5391.
    79       0.   12551.   18934.   16277.    9195.    4580.    2769.    1793.    1212.    1906.    2771.    5281.    7024.
    80       0.   16639.   14496.   10974.    6317.    3867.    2122.    1373.    1196.    1670.    3076.    8147.    6353.
    81       0.    6595.   11349.   10497.    6223.    2467.    1938.    1507.    1363.    1388.    2829.    6292.    4768.
    82       0.   14092.   12071.   14623.    9105.    5338.    3172.    2468.    2086.    2437.    4905.    6885.    7017.
    83       0.    9248.   15311.   15768.   11354.    5460.    2872.    2022.    1617.    2104.    3667.    3334.    6614.
    84       0.   11514.   18734.   19184.   12913.    5078.    2747.    1821.    1571.    1401.    2672.    4192.    7439.
    85       0.    8704.   11073.   12325.    9571.    4841.    2860.    1913.    1571.    1458.    1408.    1890.    5238.
    86       0.   12075.   12468.   14495.    8386.    3343.    2057.    1444.    1364.    1883.    3100.    3954.    5870.
    87       0.   13419.   15548.   15215.    8370.    5718.    3147.    1972.    1458.    1417.    4128.   12258.    7513.
    88       0.   16552.   14591.   14500.    6303.    3191.    2617.    2137.    1736.    1559.    2336.    3218.    6249.
    89       0.   10283.   14345.   10871.    7411.    4165.    2601.    2087.    1855.    1997.    3053.    5158.    5802.
    90       0.   17805.   27527.   21663.   13840.    6111.    3262.    2318.    1744.    2244.    3592.    6017.    9647.
    91       0.   12965.   15105.   14167.    7820.    2869.    1750.    1231.     910.     845.    3695.    6183.    6140.
    92       0.    9116.    9552.   11112.    6282.    3271.    2241.    1535.    1262.    1392.    2167.    3789.    4702.
    93       0.   10924.   14568.   12000.    5834.    2340.    1559.    1187.    1146.    1146.    1257.    3408.    5033.
    94       0.   15176.   13968.   14501.    7030.    3502.    2113.    1349.     890.     903.    1568.    3953.    5905.
    95       0.    9873.    7563.   10397.    9147.    5755.    3201.    2077.    1677.    2109.    2967.    7684.    5677.
    96       0.    9389.   16788.   17328.   13213.    6603.    3924.    2974.    2663.    2865.    3266.    7520.    7867.
    97       0.    9286.   11692.   11837.    6502.    3130.    2389.    1747.    1746.    2001.    1872.    6213.    5310.
    98       0.   12058.   10454.    9281.    4097.    2047.    1895.    1878.    1943.    2682.    4454.   11591.    5671.
    99       0.   16123.   16079.   17434.   13251.    5941.    3340.    2424.    1941.    2082.    2720.    4761.    7827.
   100       0.    9141.   18683.   25964.   19805.    9425.    4693.    3602.    2771.    3091.    5303.    8243.   10066.
   101       0.   13592.   15024.   14395.    8118.    4013.    2645.    2138.    1780.    2513.    4070.    8429.    6974.
   102       0.    9176.    8724.    9430.    6778.    3327.    2235.    1624.    1097.    1362.    4093.    7696.    5049.
   103       0.   10208.   13010.   12420.    9443.    5082.    2856.    2026.    1574.    1665.    2549.    5359.    6017.
   104       0.   15489.   16235.   18307.   11904.    5417.    2840.    2043.    1713.    2010.    3831.    5213.    7728.
   105       0.   11826.   13580.    9769.    5768.    2647.    1701.    1379.    1443.    1193.    1589.    4702.    5054.
   106       0.   11325.   21094.   18137.   10278.    4032.    2322.    1553.    1177.    1285.    2227.    6665.    7281.
   107       0.   11377.   14668.   22196.   14656.    5752.    3164.    2390.    1824.    2363.    3525.    6584.    8045.
   108       0.    6605.    7384.    9434.    5628.    3315.    2080.    1482.    1230.    1130.    1215.    5215.    4065.
   109       0.   11517.   16414.   17258.   10914.    4814.    2754.    2165.    1829.    1741.    2361.    6773.    7140.
   110       0.   10809.   14720.   14862.   13154.    5876.    2665.    1674.    1254.    1116.    3478.    5195.    6800.
   111       0.   20581.   23689.   22410.   15042.    7005.    3716.    2612.    2048.    2073.    3964.    4576.    9792.
   112       0.   11121.   15239.   16046.    9675.    4441.    2786.    1922.    1380.    1344.    1531.    4879.    6397.
   113       0.    7606.   10553.    8337.    5681.    3265.    2185.    1560.    1189.    1870.    3325.    6030.    4691.
   114       0.   11475.   12808.   10024.    4726.    2396.    1663.    1274.    1218.    1478.    2515.    5190.    4979.
   115       0.    8342.   10519.   12573.    6603.    2919.    1657.    1073.     836.     743.    1152.    3621.    4549.
   116       0.    8631.   14013.   10093.    5724.    2869.    1827.    1361.    1298.    1692.    2826.    5333.    5061.
   117       0.   14545.   12711.   19201.   12261.    5434.    3035.    2232.    1889.    1790.    2919.    4998.    7365.
   118       0.   12463.   20566.   18748.   13675.    5325.    2687.    1918.    1333.    1284.    3496.    9435.    8266.
   119       0.   22364.   22475.   20009.   11369.    5036.    2876.    2064.    1644.    1872.    3301.    8900.    9264.
   120       0.   12965.   13262.   12555.    9977.    6403.    3458.    2404.    1700.    2328.    4512.    6708.    6934.
   121       0.   16667.   19862.   13037.    6032.    3945.    2842.    2168.    1437.    1702.    3444.    6197.    7030.
   122       0.    9235.   14491.   11599.    6544.    2892.    1895.    1270.     935.     701.     910.    7716.    5290.
   123       0.   12060.   10007.   11989.    7125.    3412.    1889.    1102.     799.    1281.    1650.    4408.    5066.
   124       0.   12045.   10810.   10622.    5422.    2770.    2051.    1442.    1153.    1669.    2881.    4434.    5027.
   125       0.   10713.   20057.   14912.    5317.    1672.    1770.    1195.     982.     862.    1795.    5002.    5843.
   126       0.   15848.   14720.   12096.    8086.    3102.    1663.     981.     794.     564.     657.    1970.    5498.
   127       0.   15297.   12247.   10159.    8843.    4829.    2461.    1619.    1297.    1316.    2261.   10584.    6447.
   128       0.    9307.   16308.   16893.   13448.    6521.    3395.    2384.    1851.    2061.    4832.    9549.    7868.
   129       0.   15662.   20209.   19965.   10848.    6101.    3801.    2682.    2214.    2318.    4407.    6075.    8571.
   130       0.   10903.   12262.   14868.    8833.    4090.    2297.    1439.    1175.    1323.    1212.    1877.    5480.
   131       0.   10896.   13720.   12216.    9273.    4754.    2646.    1657.    1323.    1525.    1898.    3001.    5719.
   132       0.   15843.   16720.   13089.    7444.    2918.    1795.    1213.     993.     867.    1616.    2091.    5872.
   133       0.   11145.   13085.   13952.    8685.    4064.    2647.    1859.    1610.    1599.    2724.    4693.    6006.
   134       0.   13961.   17932.   14455.    7749.    3547.    2181.    1547.    1278.    1681.    2237.    5490.    6551.
   135       0.   14146.   15785.   13296.    8676.    4183.    2493.    1834.    1396.    1657.    3166.    5525.    6560.
   136       0.   13169.   15341.   17970.   12204.    6244.    3357.    2124.    1606.    1721.    2571.    7362.    7606.
   137       0.   23507.   22385.   16701.    6743.    3726.    2944.    2194.    1622.    2086.    3417.    6034.    8305.
   138       0.   22716.   24036.   23794.   13602.    6441.    3511.    2374.    1916.    1979.    3206.    4515.    9826.
   139       0.   14480.   16552.   18956.    9600.    4779.    2817.    1931.    1374.    1318.    2001.    4259.    7097.
   140       0.    9057.   12377.   12760.    7599.    3658.    2046.    1359.     996.    1096.    2252.    5268.    5315.
   141       0.   11035.   13325.   15417.    9587.    3889.    2150.    1412.     986.    1151.    2105.    4028.    5917.
   142       0.   10531.   13106.   11673.    8641.    4536.    2465.    1728.    1236.    1343.    2150.    4454.    5624.
   143       0.   10882.   12587.   15292.   10053.    6074.    3162.    2095.    1590.    1728.    2288.    2942.    6245.
   144       0.    7705.    9275.   10078.    8507.    5558.    3397.    2512.    2049.    2902.    4798.    8634.    5947.
   145       0.   20378.   17568.   17415.   13772.    6086.    3235.    2218.    1815.    2052.    4572.    6948.    8733.
   146       0.   17842.   19150.   19026.    7966.    4993.    3412.    2689.    2109.    2211.    3177.    6594.    8106.
   147       0.   10031.   10636.   11409.    5080.    2100.    1630.    1282.    1119.    1202.    1709.    2703.    4446.
   148       0.   11836.   16334.   22527.   14955.    6618.    3291.    2197.    1779.    1890.    4811.    8575.    8619.
   149       0.   14647.   25006.   24597.   16969.    6809.    3484.    2297.    1819.    2057.    4224.    6509.    9856.
   150       0.   13976.   17118.   15899.   11575.    6149.    3223.    2380.    1870.    1676.    2083.    2627.    7143.
   151       0.   12437.   11490.   10688.    7876.    4204.    2258.    1672.    1467.    1279.    1858.    3916.    5377.
   152       0.   16096.   15346.    9739.    5663.    2366.    1706.    1169.     804.     861.    1536.    7072.    5669.
   153       0.   14863.   18558.   23271.   17083.    7947.    4128.    3003.    2442.    2546.    3222.   10754.    9801.
   154       0.   10094.   13267.   15140.   10097.    4110.    2470.    1607.    1191.    1514.    1746.    2017.    5750.
   155       0.   15124.   15011.   15647.    9324.    4751.    2869.    1990.    1644.    1831.    2285.    5021.    6863.
   156       0.   11994.   14987.   11986.    6155.    2723.    2014.    1719.    1479.    1805.    3420.    8988.    6115.
   157       0.   12790.   12571.   11809.    4833.    3197.    2353.    1824.    1477.    1607.    4637.    9007.    6009.
   158       0.   15382.   11592.   11851.    6975.    5824.    3678.    2616.    2382.    2621.    5145.   11071.    7194.
   159       0.   11196.   13532.   12573.    6880.    2783.    1588.    1211.    1495.    1357.    1447.    2458.    5138.
   160       0.   16018.   16445.   15370.    7361.    4943.    2913.    2130.    1807.    1653.    2169.    3471.    6753.
   161       0.    8629.   10420.   12602.    9026.    3812.    2069.    1257.     908.    1540.    2012.    3278.    5050.
   162       0.   11648.   12359.    7458.    2333.    1363.    1448.    1156.     877.    1232.    2082.    2765.    4066.
   163       0.   10908.   14642.   14662.    8193.    3990.    2589.    2024.    1461.    1767.    4181.    8307.    6611.
   164       0.   16739.   18050.   20494.   12619.    5605.    3657.    2667.    2237.    2817.    4323.    6593.    8709.
   165       0.    9182.   10297.   12573.    9074.    5802.    3486.    2569.    1975.    2417.    3931.    7263.    6233.
   166       0.   13006.   14827.   10002.    8255.    3637.    1899.    1242.    1213.    1455.    1923.    4000.    5587.
   167       0.   12024.   12886.   14632.   10203.    4951.    2701.    1996.    1692.    1778.    3284.    4689.    6440.
   168       0.   10445.   14929.   10582.    6416.    3355.    2033.    1457.    1108.    1148.    2000.    5771.    5386.
   169       0.   10575.   13622.   13597.    8785.    3853.    2387.    1601.    1108.    1308.    2384.    6913.    6012.
   170       0.   10639.   12590.   17237.   10521.    4794.    2700.    1969.    1682.    1673.    2037.    2790.    6239.
   171       0.   11847.   13626.   16131.    8657.    3812.    2520.    1879.    1570.    1842.    3739.    6442.    6551.
   172       0.   13731.   11705.   10287.    5695.    2362.    1903.    1372.     954.    1324.    1641.    6552.    5230.
   173       0.   14768.   21917.   18901.   12697.    6101.    3508.    2585.    1887.    2230.    4278.    7618.    8772.
   174       0.   17264.   19879.   16894.   11580.    5448.    2833.    2061.    1664.    2482.    5081.    7588.    8434.
   175       0.   20435.   23294.   19012.   10578.    4773.    3089.    2292.    1585.    2011.    3492.    4462.    8638.
   176       0.   12852.   20939.   19682.   10542.    5653.    3833.    2722.    1841.    2000.    3910.    6907.    8262.
   177       0.    9955.    8937.    7852.    6172.    3381.    2003.    1467.    1269.    1425.    2202.    4334.    4454.
   178       0.   12380.   13375.   13850.    9336.    4576.    2642.    1811.    1653.    1866.    2897.    9606.    6727.
   179       0.   18381.   22551.   21152.   11410.    4925.    2763.    1906.    1542.    1461.    1490.    4718.    8391.
   180       0.   11327.   11393.   11937.    5717.    4077.    2685.    2080.    1979.    2162.    3301.    5599.    5660.
   181       0.   18510.   16577.   13346.    7933.    3326.    2016.    1517.    1295.    2460.    3623.    9883.    7317.
   182       0.   18675.   20850.   16872.    9339.    4358.    3016.    2047.    1313.    1744.    2864.    5108.    7835.
   183       0.   10353.   14990.   14439.    5862.    3942.    2628.    2075.    1842.    1711.    2382.    3456.    5789.
   184       0.    9242.   15400.   15579.    9977.    5085.    3078.    2307.    1601.    2389.    4517.    7850.    7002.
   185       0.   10396.   10942.   17082.   12015.    5407.    3002.    2261.    1731.    1675.    2329.    5526.    6579.
   186       0.   10898.   10894.   11766.    7402.    4378.    2505.    1879.    1566.    1986.    4117.    7545.    5903.
   187       0.   17886.   23210.   17337.   10189.    5329.    3377.    2468.    1732.    1612.    3437.    9718.    8754.
   188       0.   21793.   20213.   21734.   16126.    7160.    3722.    2491.    1746.    1855.    2302.    5343.    9499.
   189       0.   13117.   17187.   15748.    9916.    4200.    2351.    1626.    1518.    1903.    2486.    3844.    6718.
   190       0.   11472.   16570.   14047.    9482.    5811.    3150.    2084.    1405.    1615.    3061.    6831.    6866.
   191       0.    8759.    9100.    9148.    7372.    3779.    2136.    1491.    1282.    1461.    1876.    2031.    4403.
   192       0.   12434.   18412.   14050.    7580.    3721.    2643.    2112.    1536.    2026.    3401.    6407.    6757.
   193       0.   11151.   16440.   15154.    9961.    4982.    3184.    2552.    2148.    2393.    3870.    5722.    7051.
   194       0.   18704.   17938.   13192.    6635.    2889.    2400.    2076.    1870.    1765.    2459.    6557.    6953.
   195       0.   13480.   13994.   14953.    9247.    4608.    3064.    2264.    1981.    2128.    3561.    6297.    6871.
   196       0.    8066.   10143.    8249.    4254.    1640.    1218.    1071.    1176.    1198.    1713.    5086.    3983.
   197       0.   10677.   12517.   10689.    7278.    4490.    2529.    1850.    1564.    1509.    1800.    2499.    5218.
   198       0.   11872.   18210.   19322.   13433.    6292.    3121.    2433.    1921.    2351.    3844.    9251.    8368.
   199       0.   10459.   18936.   10204.    5027.    2299.    1752.    1435.    1051.    1962.    3490.   13370.    6362.
   200       0.   15877.   21276.   19615.   15264.    7941.    3971.    2754.    2034.    1983.    4022.    7650.    9308.
   201       0.   16736.   21376.   21525.   14555.    5455.    2943.    2132.    1631.    1955.    2958.    3611.    8625.
   202       0.   11694.   11373.    9598.    6724.    4589.    2704.    1903.    1871.    1729.    1557.    2993.    5158.
   203       0.   11054.   11308.   13138.    7387.    3214.    1886.    1131.     884.     626.    1033.    1641.    4846.
   204       0.    9530.   12322.   10146.    6348.    2996.    2054.    1398.    1334.    1461.    1653.    4410.    4878.
   205       0.    7151.    7708.    7246.    3957.    2124.    1466.    1121.     902.    1498.    2663.    8797.    4058.
   206       0.   18009.   20875.   17374.   11827.    4772.    2686.    1758.    1398.    1834.    2933.    5738.    8109.
   207       0.   10509.   17615.   19665.   15651.    7926.    4076.    2642.    1883.    2016.    3110.    6625.    8338.
   208       0.   14477.   13429.   12944.    9824.    5181.    3215.    2205.    1778.    2633.    4754.   12094.    7503.
   209       0.   12029.   15232.   12786.    6007.    2925.    1683.    1039.     682.    1079.    2544.    2923.    5357.
   210       0.   11176.   11326.   15164.    8655.    4551.    2660.    1950.    1587.    1702.    2750.    3465.    5908.
   211       0.    8755.    9931.   14981.   12231.    5268.    2737.    1868.    1437.    2189.    4210.    6344.    6359.
   212       0.   10068.   16873.   13210.    6035.    2401.    1635.     946.     637.    1074.    2027.    2735.    5240.
   213       0.    9072.    8759.    8090.   11187.    4795.    2004.    1120.     964.    1331.    1462.    1933.    4611.
   214       0.   12658.   11400.   11071.    8358.    3471.    1869.    1146.     754.    1031.    3301.    4319.    5398.
   215       0.   11106.    8062.    7012.    9324.    4436.    2317.    1468.    1194.    1774.    3088.    4843.    4966.
   216       0.   11161.   15506.   16433.   10837.    4577.    2632.    1828.    1397.    1631.    1835.    6714.    6777.
   217       0.   10302.   12289.   11207.    6562.    4214.    2845.    2153.    2037.    1926.    2081.    3632.    5386.
   218       0.   18267.   17990.   16526.    7899.    5041.    3287.    2359.    2278.    2615.    5222.    7843.    8121.
   219       0.    8548.   20973.   21066.   13359.    5969.    3030.    2108.    1956.    2205.    2874.    6924.    8092.
   220       0.   19879.   23533.   21814.   13234.    5708.    3507.    2524.    1931.    2106.    2755.    4469.    9224.
   221       0.   10135.    9397.    8910.    5165.    2453.    1956.    1292.     778.     661.    1231.    6126.    4373.
   222       0.   11419.   13132.   11163.    7077.    3762.    2676.    1735.    1307.    1462.    2054.    3960.    5432.
   223       0.   10988.   14294.   15237.   11496.    4858.    2379.    1699.    1553.    2384.    3034.    3614.    6503.
   224       0.    9198.    7179.    7248.    5917.    3054.    1804.    1378.    1544.    2018.    3967.    5429.    4431.
   225       0.    5556.    9181.    8286.    5196.    2893.    2027.    1431.    1626.    1513.    2555.    7432.    4336.
   226       0.   17836.   20394.   19345.   11867.    5304.    3051.    2217.    2028.    2378.    4048.    7171.    8694.
   227       0.   16290.   17903.   18926.   12944.    6748.    3766.    2729.    2095.    2674.    3717.    6215.    8546.
   228       0.   14287.   10494.    9136.    3806.    2280.    1481.    1100.    1295.     783.    1372.    2288.    4393.
   229       0.    9544.   12001.   12271.    6886.    3641.    2083.    1239.    1098.    1271.    1363.    4520.    5083.
   230       0.   11772.   12980.   16838.   11908.    5161.    3112.    2244.    1882.    2515.    3309.    4948.    6970.
   231       0.   15382.   11602.   11093.    7092.    3661.    2062.    1623.    1526.    1707.    1935.    3141.    5530.
   232       0.   13712.   12389.   12426.    5590.    3312.    2267.    1538.    1364.    1374.    1593.    8690.    5841.
   233       0.   14134.   19010.   20918.   11609.    5118.    3142.    2098.    1919.    2241.    4988.   10471.    8695.
   234       0.   12401.   15381.   12801.   10892.    4999.    3066.    2169.    1633.    1712.    3418.    7886.    6942.
   235       0.    8486.   10422.   10693.    6499.    3307.    2232.    1694.    1392.    1805.    3567.    6516.    5147.
   236       0.    6410.   12110.   21085.   14495.    6739.    3692.    2652.    2272.    2617.    3544.    6611.    7475.
   237       0.   13979.   16212.   15417.    8754.    4533.    3294.    2431.    1982.    1922.    2718.    6337.    7053.
   238       0.    7367.    5218.   12235.    8204.    4388.    2641.    1848.    1219.    1567.    2375.    4560.    4693.
   239       0.   12455.   12565.   13254.    7042.    4091.    2920.    2223.    1721.    2381.    3307.    5404.    6124.
   240       0.   16210.   18307.   18518.    8272.    3402.    2334.    1504.    1254.    1294.    1401.    6603.    7191.
   241       0.   13864.   14352.   15639.   12408.    4921.    2752.    1995.    1471.    1503.    3488.    5675.    7097.
   242       0.    9809.   17488.   17425.   14180.    5699.    3023.    2142.    1646.    2077.    3211.    4813.    7410.
   243       0.   14798.   20965.   19242.   13584.    5587.    3042.    2058.    1599.    1967.    1841.    4280.    8088.
   244       0.   12796.   14975.   13782.    7099.    3909.    2515.    1656.    1585.    1502.    1523.    3180.    5866.
   245       0.    8956.    7640.    8971.    7652.    3907.    2463.    1911.    1337.    1579.    4930.    9301.    5332.
   246       0.   12923.   16956.   19423.   11658.    5954.    3856.    2817.    2103.    2990.    5431.    7209.    8302.
   247       0.   10248.   13977.   18031.   10255.    4667.    3035.    2015.    1973.    2447.    2888.    4674.    6746.
   248       0.   10151.    9443.    9289.    4391.    2235.    1621.    1222.    1398.    1410.    2107.    2525.    4163.
   249       0.   10869.    8777.    7303.    8062.    3517.    1859.    1587.    1673.    1954.    3819.   10495.    5447.
   250       0.   14673.   18701.   17053.   15686.    6498.    3289.    2327.    2221.    2755.    3762.    5175.    8376.
   251       0.    7827.   10698.   11218.    6177.    3036.    2048.    1307.    1171.     994.     963.    5508.    4632.
   252       0.   15058.   17450.   16429.   10327.    4585.    2449.    1704.    1243.    1283.    3054.    5157.    7158.
   253       0.   12695.   15326.   15240.    9579.    5471.    3081.    2367.    1819.    1674.    2404.    3459.    6647.
   254       0.   10225.   14988.   21007.   13535.    6290.    3266.    2138.    1706.    1699.    2610.    5843.    7573.
   255       0.    7975.    7748.   11838.    8612.    4832.    2548.    1839.    1497.    1692.    3671.    5914.    5288.
