  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81       0.    7975.    8401.    7644.    4493.     332.    1200.     852.     565.     707.    1364.    1564.    3191.
    82       0.   10214.   14015.   10837.    7507.    5670.    1614.     813.     384.     419.    1353.    1477.    4936.
    83       0.    9178.   13476.   13919.   12722.    7095.    2058.     713.     430.     340.     769.    1113.    5619.
    84       0.    9125.   12022.   11781.   10715.    7221.    1993.     594.     303.     170.     329.    2212.    5133.
    85       0.   11557.   10861.   10242.    8107.    3886.    1991.     683.     361.    1492.    1863.    4586.    5057.
    86       0.   10626.   10943.   11179.    7714.    3925.    1028.     393.     158.      52.    1180.    2355.    4505.
    87       0.   11708.   11462.   12233.    9324.   12553.    2586.    1276.     629.     701.    2017.    3457.    6177.
    88       0.    9993.   12432.   13972.   11061.    5989.    2372.    1398.     773.     552.    1041.    1676.    5569.
    89       0.   10575.   14291.   11570.   11002.    8662.    2328.    1150.     583.    1061.    1164.    1947.    5848.
    90       0.   10938.   13191.    8569.    8351.    2908.    1940.     866.     478.     224.     803.    1987.    4569.
    91       0.    9624.   10783.    9870.    6566.    2029.     933.     223.      89.      94.    1288.    2193.    3972.
    92       0.    9064.    9053.   10236.    6082.    2654.     868.     173.      79.      65.     704.    3222.    3836.
    93       0.   10730.   10542.   10481.    9123.    2679.    1341.     489.     292.     276.    1414.    4377.    4704.
    94       0.   10522.    9966.   12445.   10244.    5776.    1159.     376.     177.     313.    1292.    4284.    5141.
    95       0.    8445.    8357.   10306.    9456.    5813.    1994.    1046.     691.     576.    1003.    2176.    4533.
    96       0.    8408.   10089.   12881.    9400.    3576.    2227.    1078.     641.     531.     852.    2633.    4756.
    97       0.   12428.   12858.   10171.    5801.    1839.    1909.    1288.     847.    1178.    1277.    3203.    4800.
    98       0.    9640.    9003.   10081.    8617.    4432.    2468.    1319.     803.     600.     691.    3057.    4610.
    99       0.   11039.   10786.   12943.   13739.    9146.    2488.    1408.     676.     645.     673.    1392.    5903.
   100       0.    9128.   10707.   18571.   18473.   13565.    2282.    1055.     622.     997.    1217.    2539.    7196.
   101       0.    8153.    9102.    8536.    5895.    1399.    1523.     547.     284.     167.     663.    3360.    3603.
   102       0.    8405.    9579.    8630.    4905.    1597.    1207.     446.     402.     359.     963.    2895.    3581.
   103       0.    9650.    9859.    9201.   13441.    9585.    1881.     659.     568.     716.    1552.    2963.    5461.
   104       0.   12013.   12179.    9922.   10106.    4784.    2338.    1339.     891.     662.     917.    1520.    5152.
   105       0.   10528.   10584.    9392.    6218.    2917.     992.     805.     438.    1100.     951.    2916.    4258.
   106       0.    7751.    9790.   10224.    7699.    1513.    1476.    1279.     600.     452.     754.    1903.    3949.
   107       0.    7411.    9200.   11553.    8658.    2857.    1668.     895.     452.     223.     328.    2337.    4144.
   108       0.    5320.    6990.   10619.    8352.    5121.    1089.     510.     186.     237.     571.    3474.    3861.
   109       0.    7663.    8800.   16445.   17500.    8971.    1621.     664.     323.     273.    1430.    3040.    6066.
   110       0.   11039.   12207.   11697.    9849.    4731.    1095.     357.     174.      94.    1368.    1825.    4949.
   111       0.   13808.   14700.   13831.   12322.    7790.    2402.     927.     380.     602.     979.    2181.    6356.
   112       0.    9753.   13279.   10101.   11259.    7246.    2231.     846.     390.     941.    1880.    4168.    5645.
   113       0.    7200.    9623.    8261.    7159.    3262.    1999.     994.     510.     225.     402.    4920.    4051.
   114       0.    7696.    8359.    7726.    7810.    2260.    1019.     569.     291.     975.     947.    3852.    3773.
   115       0.    7984.    7747.   12359.    8834.    4380.     578.     533.     392.     777.    1032.    2132.    4250.
   116       0.    8503.    8152.    8979.    5812.    2174.     816.     444.     130.     169.     455.     648.    3298.
   117       0.    9957.   10307.   19354.   19415.   11243.    2411.     946.     439.     182.     834.    2170.    7023.
   118       0.   10070.   13920.   10260.   10627.    4332.    2134.    1035.     476.     473.    1329.    3875.    5321.
   119       0.   14991.   13987.   14778.   14053.   10084.    2565.    1125.     520.     819.    1636.    3757.    7120.
   120       0.   12223.   11392.    8259.   10458.    9288.    2296.     945.     470.     523.    1278.    3434.    5506.
   121       0.   11026.    9992.    8716.    5417.    2252.     964.     259.     134.      55.     304.    1533.    3696.
   122       0.    7453.    8366.    8851.   12673.    7786.    1689.     411.     140.     493.     433.    4344.    4785.
   123       0.    8249.    8190.   10439.    8512.    4006.     733.     130.      38.     413.     662.    1446.    3893.
   124       0.    9245.   10567.    7116.    3523.     234.    1178.     413.     224.      61.     939.    2121.    3238.
   125       0.   10658.   13055.   12122.    8766.    2379.    2383.     926.     436.     321.     562.    3120.    4975.
   126       0.   11061.   12317.   10132.    9025.    3096.    1877.     715.     333.     155.     357.    4887.    4905.
   127       0.   11031.   11083.   11304.   14226.   10428.    1929.     674.     232.     283.     614.    7960.    6342.
   128       0.    9982.   10074.   12106.   12878.    8604.    1805.     571.     279.     279.     860.    1892.    5394.
   129       0.   11384.   10379.   13017.    7703.    2464.     558.      66.      25.     128.     306.     830.    4260.
   130       0.   10852.    9975.   11240.   12745.    7688.    2202.     574.     278.     368.     465.    1036.    5220.
   131       0.    9812.    9940.   11522.   13539.    7311.    1919.     584.     415.     357.     527.    2287.    5292.
   132       0.    8773.   11347.   11189.   10515.    4388.    2234.     867.     376.     152.     353.    2173.    4761.
   133       0.    8905.   11264.   11680.   10835.    5292.    1799.     868.     449.     404.     546.    2340.    4944.
   134       0.   11690.   11801.    9200.    8675.    2480.    1483.     677.     248.     400.     677.    1404.    4430.
   135       0.   15607.   14333.    9258.   10789.    6384.    2812.     817.     559.     724.    1501.    2666.    5950.
   136       0.   18231.   15386.   13546.   13695.    8611.    3164.    1010.     470.     450.    1147.    2199.    7083.
   137       0.   13731.   12434.   10537.    7365.    2505.    1571.     542.     396.     493.    1411.    3818.    4982.
   138       0.   14348.   13675.   15993.   12492.    8029.    1559.     622.     277.     266.     481.    1476.    6292.
   139       0.    9590.   11745.    9602.    6447.    2685.     913.     802.     409.     314.     749.    2121.    4125.
   140       0.    7731.   10196.   11222.    8281.    3401.     788.     293.      80.     102.     402.    1155.    3968.
   141       0.    9579.   12182.   10785.    9248.    5071.    1861.     727.     319.     270.     572.    1776.    4763.
   142       0.    8910.   11036.   11112.   10277.    7612.    1399.     407.     176.     232.     274.    1341.    4798.
   143       0.   10623.   11643.    8261.    8247.    8891.    2209.    1090.     578.     820.     982.    2143.    5044.
   144       0.   10817.   10685.   11020.   10776.    5824.    2316.     898.     538.     804.    1360.    2828.    5261.
   145       0.   11755.   11445.    8988.    6586.    3085.    1942.    1069.     541.     595.    1056.    1829.    4445.
   146       0.   11793.   11572.   13995.    9128.    5902.    1191.     502.     395.     330.     510.    2395.    5247.
   147       0.    7200.   10568.   12373.    8058.    2654.     820.     339.     133.     154.     951.    3800.    4277.
   148       0.    9446.   13815.   17746.   14651.    9282.    2133.     747.     561.     486.    1750.    4509.    6830.
   149       0.   10756.   14432.   13492.   12810.    6848.    1827.     727.     252.     318.    1148.    1646.    5841.
   150       0.    9634.   11548.   10212.    8122.    7251.    1402.     591.     474.     347.     908.    1062.    4686.
   151       0.   10663.   10893.   11081.    8208.    2517.     979.     397.      99.      79.     381.    2084.    4307.
   152       0.   13110.   13862.    8361.   10483.    5001.    1826.    1104.     690.     675.     775.    4947.    5530.
   153       0.   13853.   16596.   18730.   18614.   11746.    3673.    1319.     667.    1430.    1910.    4684.    8475.
   154       0.    9974.   13268.   11285.   11001.    4266.    2902.    1140.     685.     579.     828.    2276.    5291.
   155       0.   10658.   12400.   10441.   10590.    7025.    2484.    1132.     601.     571.     666.    2338.    5355.
   156       0.    9832.   11358.    7923.    6257.    1160.    1962.    1017.     612.     482.     775.    3054.    4039.
   157       0.   10391.    9846.   12895.    9630.   10051.    1493.     755.     487.     766.    1403.    3128.    5531.
   158       0.    9861.    8460.    9943.   10315.    6855.    1129.     569.     494.     387.     915.    2593.    4684.
   159       0.    8132.    8227.   10485.    7417.    1684.     406.     151.     141.     190.     809.    1370.    3547.
   160       0.    8863.    9450.    9682.    7511.    6785.    1030.     295.     165.     291.     424.    1456.    4177.
   161       0.    7896.   10421.    8734.    5944.    1020.    1125.     579.     205.     572.     608.    1781.    3535.
   162       0.    9495.   11740.    8543.    4802.    2011.    1877.     834.     402.     272.     929.    1796.    3882.
   163       0.    9474.   11528.   15153.   13602.    8727.    2805.    1129.     684.     732.    1246.    2440.    6138.
   164       0.   10268.   10677.   13273.    9860.    5879.    2051.     915.     505.     552.    1570.    3058.    5328.
   165       0.   12317.   10416.    7335.    6295.    4688.    1262.     482.     773.     891.    1738.    3641.    4531.
   166       0.   11739.    9987.    7380.   10830.    4881.    1577.     956.     529.     599.    1848.    2953.    4843.
   167       0.   10170.   10405.   10690.    9132.    5811.    1310.     763.     472.     438.    1412.    2696.    4845.
   168       0.    8325.   10719.   10419.   10230.    5377.    1820.     825.     442.     408.    1269.    2229.    4733.
   169       0.    6690.    9211.   10304.    8622.    3276.    1188.     436.     230.     424.     880.    1962.    3929.
   170       0.    6920.    8316.    8397.    5483.    1391.     811.     454.     343.     351.     787.    1507.    3160.
   171       0.    8711.    9166.   11240.    9400.    4197.    1465.     624.     434.     422.     726.    1586.    4361.
   172       0.   11665.   13192.   15668.   13658.    7432.    2727.    1295.     681.     643.     794.    2722.    6407.
   173       0.   12302.   14431.   13317.   12538.    8893.    2840.    1245.     550.    1001.    1907.    3152.    6562.
   174       0.   13820.   14046.   12438.   10154.    5906.    2072.     858.     374.     224.     698.    1392.    5635.
   175       0.   12145.   13170.   10950.    7335.    2968.    2366.    1111.     589.     403.    1969.    3635.    5149.
   176       0.   10211.   11431.   13286.   13045.    9403.    2406.     978.     523.     497.    1818.    3928.    6139.
   177       0.    8584.    9349.   11883.   11344.    7064.    1726.     716.     441.     992.    1717.    4664.    5316.
   178       0.   10053.   10026.   14092.   11811.    8125.    1176.     543.     369.     347.     797.    2853.    5472.
   179       0.   14298.   13127.    7060.    4785.    1335.     953.     347.     232.     243.     518.    1937.    4076.
   180       0.   12328.   12170.    9382.    7404.    3211.    1303.     577.     238.     630.     547.    2507.    4572.
   181       0.   15837.   12480.    8858.    9051.    3504.    2445.     995.     458.    1405.    1520.    3923.    5498.
   182       0.   13121.   12505.   10741.    9544.    7510.    2743.    1051.     522.     307.     790.    2463.    5572.
   183       0.    7835.   10956.   10034.    5862.    2535.    1387.     585.     175.      61.     802.    2286.    3865.
   184       0.    6604.    9155.   14622.   11631.    6349.    1438.     822.     455.     475.     734.    1602.    4899.
   185       0.    8132.    9031.   11938.   11719.    6446.    1680.     828.     407.     347.     949.    1856.    4849.
   186       0.   10079.    9047.   11665.    9468.    4722.    1470.     649.     403.     179.     417.    1434.    4503.
   187       0.   14362.   11515.   11323.    8819.    7246.    2558.     883.     448.     476.     617.    1728.    5452.
   188       0.   15315.   13342.   10583.   11174.    5304.    2368.     792.     365.     234.     751.    3359.    5781.
   189       0.   11419.   12261.   11184.    9497.    5479.    1510.     672.     244.     558.     798.    2555.    5107.
   190       0.    9489.   12729.   10351.    9314.    9872.    1867.    1042.     555.     938.    1384.    2485.    5457.
   191       0.    8981.   11717.    9905.   10792.    5477.    1656.    1010.     417.     594.    1381.    2007.    4904.
   192       0.    8032.    9717.    8453.    8105.    4861.    2203.    1143.     632.     547.    1041.    2189.    4266.
   193       0.   11266.   10517.   10681.    8827.    3801.    2611.    1170.     623.     344.     478.    1335.    4696.
   194       0.   10070.    8790.   10812.    8384.    4295.    2194.     846.     552.     441.     999.    2819.    4564.
   195       0.    8294.    7761.   11327.    7736.    4106.     718.     363.     262.     238.     580.    3562.    4086.
   196       0.    8081.    8989.   10145.    9009.    2879.    1026.     626.     393.     453.    1039.    4320.    4269.
   197       0.    7609.   12017.    8350.    5890.    6439.     852.    1124.     600.     830.    2262.    4063.    4549.
   198       0.   11157.   13152.    8944.    6674.    1643.     941.     398.     138.     151.    1205.    4134.    4412.
   199       0.   11992.   14259.    8418.    6238.    4009.    2079.     828.     593.     500.    1702.    3546.    4924.
   200       0.   11521.   12728.   14794.   15249.   10496.    3420.    1281.     599.     556.    2030.    2967.    6876.
   201       0.   15187.   13992.   11768.   10429.    4700.    2058.     819.    1037.    1058.    1414.    2406.    5897.
   202       0.   10892.   10400.   10159.    8289.    7547.    1749.     872.     450.     298.     684.    2008.    4850.
   203       0.    8368.    9018.   10497.    6370.    1078.     854.     386.     954.     995.    1539.    3569.    3966.
   204       0.    8404.    9739.    9282.    8655.    3576.     952.     345.     108.     589.     940.    4555.    4286.
   205       0.    8699.   10222.   10420.   11656.    5675.    2231.     842.     656.     869.    1349.    3175.    5072.
   206       0.   11362.   10987.   13087.   12773.    8111.    1923.     746.     334.     502.     733.    2629.    5744.
   207       0.   12108.   11213.   10412.    9685.    6231.    2468.     926.     540.     659.     962.    2543.    5250.
   208       0.    9872.   12019.   10372.    8210.    3266.    1317.     473.     203.     293.     591.    2013.    4421.
   209       0.    8983.   13771.   10971.    7048.    3573.     865.     295.     171.     238.     804.    1446.    4379.
   210       0.    9951.   12923.   14315.   11997.    6751.    1548.     572.     306.     497.    2069.    3654.    5871.
   211       0.    8850.   11784.   10916.    9773.    4269.    1318.     426.     333.     716.    1767.    3452.    4873.
   212       0.    9020.   12499.    9109.    7419.    1892.    1669.     474.     222.     106.     406.    1066.    3989.
   213       0.   11486.   10800.    7680.    8234.    2733.    1616.     490.     169.      59.     527.     926.    4065.
   214       0.    9956.    8621.   11583.   10680.    4219.    1611.     624.     328.     498.    1877.    2814.    4801.
   215       0.    9583.    8624.   11985.   12367.    6255.    1829.     795.     446.     517.     948.    2575.    5084.
   216       0.   10722.   12491.   10469.    9294.    3176.    2426.    1214.     768.     774.    1689.    3422.    5131.
   217       0.   11740.   13462.    9880.    7059.    4865.    1919.     729.     652.     507.    1521.    3074.    5037.
   218       0.   11323.   13145.   11366.   10066.    6037.    1732.     668.     355.     948.    1694.    3348.    5516.
   219       0.   13174.   15327.   13649.   10424.    4859.    2060.     608.     352.     191.     853.    1915.    5765.
   220       0.   13235.   11454.   11805.    9054.    4396.    1924.     609.     303.     311.     646.    2111.    5077.
   221       0.   10595.    8472.    8379.    6125.    1553.    2249.     739.     439.     174.     299.    2632.    3787.
   222       0.    7951.    7929.    7852.    5534.    2083.    1073.     532.     339.     656.     856.    1220.    3275.
   223       0.    5875.    8217.   12042.   10812.    4537.     940.     798.     663.    1052.    1860.    1691.    4408.
   224       0.    7412.    8907.    8989.   10308.    5781.    1351.     548.     539.     483.    1429.    2112.    4351.
   225       0.    9246.   11716.   14660.   12369.    6107.    1843.     625.     585.     874.    3086.    5879.    6090.
   226       0.   12689.   15691.   12746.   12888.    8085.    2922.    1107.     751.     984.    2365.    4235.    6769.
   227       0.   14453.   16643.   11157.    9844.    6621.    2355.    1080.     695.     409.     686.    2887.    6075.
   228       0.   10865.   10558.    8966.    7090.    2746.    1224.     588.     543.     438.     819.    2161.    4182.
   229       0.    8725.    8894.   14712.   14910.    8671.    2349.     969.     635.    1217.    1200.    3503.    5980.
   230       0.    8099.    8531.    8936.    8903.    3508.    1032.     508.     333.     308.     298.     875.    3758.
   231       0.    8990.    8389.   13115.   11315.    7931.    1365.     490.     498.     768.     736.    2038.    5058.
   232       0.   10370.    8381.    8562.    6387.    3024.    1049.     370.     533.     746.    1041.    2868.    3939.
   233       0.   10602.   11844.   13189.   11126.    6010.    1992.     680.     488.     346.    1005.    2910.    5472.
   234       0.    9013.   12674.   14580.   16447.   10361.    3846.    1592.     922.    1175.    2206.    4093.    6992.
   235       0.    7373.   12930.   11393.    8853.    5159.    2312.     988.     719.     608.    1122.    4096.    5050.
   236       0.    7130.    9013.    8782.    7732.    6154.    1912.     849.     475.     373.     927.    3049.    4218.
   237       0.    9429.    8827.   11930.   10399.    6501.    1882.     805.     569.     524.    1087.    3235.    5017.
   238       0.    9385.    8546.    8869.    7196.    3033.    1159.     372.     130.     731.     983.    1413.    3802.
   239       0.    9717.   10913.   12306.    8244.    3656.    1245.     336.     510.     553.     548.    2130.    4560.
   240       0.   12123.   11704.   13571.    9981.    3368.    1639.     574.     238.     113.     896.    4115.    5302.
   241       0.   11464.   13195.   11942.   13175.    5812.    2402.    1093.     580.     463.    1130.    3916.    5925.
   242       0.   10380.   12765.   10519.   10561.    4030.    2125.     927.     466.     573.     786.    2770.    5082.
   243       0.   10715.   13096.   12655.    9809.    3686.    2203.     851.     465.     185.     460.    1292.    5038.
   244       0.    7964.    9172.   10228.    8811.    3762.    1281.     451.     108.     135.     905.    1886.    4064.
   245       0.    9137.    8906.   13993.   12306.    7535.    2112.     759.     422.     795.    2319.    2884.    5561.
   246       0.    9651.   10263.   17362.   14510.    8957.    2538.     954.     558.    1008.    1458.    2763.    6366.
   247       0.    7600.   11623.   10938.    6715.    2071.    1044.     414.     578.     561.    1127.    2855.    4139.
   248       0.    8242.   10536.    8168.    5760.    1533.    1323.     647.     495.     474.     713.    3633.    3775.
   249       0.    7841.    9224.    7856.   14325.    6971.    2487.    1215.     770.     792.    1387.    4854.    5247.
   250       0.   11862.   12018.   10829.   13151.    8371.    2203.     912.     422.     390.    1237.    2299.    5790.
   251       0.   10655.   12658.   13020.    8641.    4425.     842.     170.      59.      56.     901.    1720.    4832.
   252       0.   10741.   14315.   10336.    8480.    3617.    1518.     541.     224.      46.     290.    1020.    4648.
   253       0.   11724.   16959.   12362.   12021.    8031.    2294.     913.     560.     808.    1182.    2165.    6274.
   254       0.    9341.   12572.   15480.   16479.    9652.    2256.    1311.     873.    1085.    1974.    3454.    6771.
   255       0.    8546.    9549.   13158.   10849.    6877.    1859.     844.     549.     530.     924.    1930.    5056.
   256       0.    7320.    8033.   13032.    9296.    3824.    1665.     604.     528.     416.    1029.    2288.    4367.
   257       0.    9432.    8388.   12581.    9214.    3831.    2941.    1212.     756.    1091.    1025.    2383.    4805.
   258       0.   10698.   10030.    7295.    5798.    4349.    2018.     924.     674.     695.     718.    1190.    4035.
   259       0.    9243.   13500.    9223.    9224.    3770.    1569.     561.     260.     166.     438.    1970.    4538.
   260       0.    7946.   12142.   11329.   10295.    6299.    1764.     647.     333.     383.    1059.    4287.    5135.
   261       0.    7764.   11144.    8194.    5225.    2330.     591.     182.      46.      63.    1443.    4966.    3813.
   262       0.    9507.   11175.   10046.    9544.    3245.    1394.     627.     234.     195.    1793.    5381.    4831.
   263       0.    9867.   10300.   11219.    9697.    8001.    2097.     924.     482.     666.    1135.    2410.    5164.
   264       0.    7889.    8676.   16615.   14845.    6608.    1890.     693.     408.     612.    1188.    2535.    5633.
   265       0.    8280.    8939.   16236.   12378.    7110.    2402.     879.     511.     455.    1082.    2897.    5561.
   266       0.   11749.   12699.   11823.    8864.    5104.    1351.     449.     399.     420.    1005.    1727.    5054.
   267       0.   11184.   13483.    7479.    9270.    2698.    2373.     877.     441.     181.     498.    1190.    4516.
   268       0.   11600.   13005.    7985.    6765.    2760.    1429.     620.     419.     554.    1220.    2008.    4397.
   269       0.   10593.   13405.   10490.    6377.    1878.    1465.     472.     326.     544.    1612.    4132.    4663.
   270       0.    9445.   10780.    7561.    7735.    5020.    2134.     714.     530.     961.    1322.    2673.    4443.
   271       0.    8049.    9206.   10717.    7832.    2923.    1415.     473.     337.     156.     306.    3317.    4066.
   272       0.    7821.    9653.   10295.    8728.    2436.     947.     419.     438.    1497.    1529.    2026.    4162.
