  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.    3451.    4285.    2573.    1436.    7880.    4331.    3541.    3000.    5714.    2561.    3196.    3815.
    19       0.    5637.    3524.    3443.    2368.    1428.     993.    1824.    1393.    1792.    1804.    2135.    2395.
    20       0.    4975.    3325.    3849.    6673.    9872.   13244.    7309.    2330.    4051.     951.    2405.    5362.
    21       0.    4432.    2946.    2206.     915.    2031.    1585.    4580.    4774.    3397.    4152.    2073.    3008.
    22       0.    4943.    3213.    4017.    9017.    6094.    6965.   11778.    9154.    4765.    4900.    2129.    6089.
    23       0.    6244.    2650.    4494.    6876.    7212.    9716.    5812.    4490.    2889.    1239.    1154.    4798.
    24       0.    5638.    4754.    5708.    6457.    7217.    3913.    8228.   11927.    4929.    7292.    2704.    6252.
    25       0.    3345.    1453.    2107.    6359.    3575.    5468.    3288.    4777.    5138.    2059.    1595.    3560.
    26       0.    4633.    3022.    2917.    1474.    4307.    3304.    2902.    5443.    5928.    1520.    1122.    3325.
    27       0.    8856.    5343.   10537.   10279.    6445.    5639.   31193.   15503.    5464.    3310.    1213.    9435.
    28       0.    3442.     707.    1597.    1078.    1291.     638.     777.    1326.    2686.    1805.     722.    1461.
    29       0.    6795.    3514.    4572.    3852.    8107.    6346.   10944.   10317.    6340.    5058.    4852.    6427.
    30       0.    6359.    4214.    7358.    7208.    4820.    4275.    6694.    4647.    3625.    1938.    2082.    4838.
    31       0.    3951.    1204.    1080.    1372.    2215.    2428.    1084.    3419.   25739.    9276.    4045.    5074.
    32       0.    5818.    5665.    3146.    2638.    4576.   13697.   29925.   19204.   11930.    5523.    6195.    9847.
    33       0.    5571.    3132.    6806.    7219.    7504.    6170.    5638.    4365.   15434.    4296.    1864.    6182.
    34       0.    4469.    2101.    4143.    7135.    5782.    7775.    7873.   11054.   13898.    4943.    3752.    6629.
    35       0.    5218.    5361.    9216.    7634.    8141.    8264.   13811.   13681.    6580.    2618.     944.    7406.
    36       0.    7489.    2050.    3880.    3703.    5138.    2367.    1654.    8738.   10379.    2320.     981.    4427.
    37       0.    4360.    3775.    5464.    8347.    7205.   13159.   14749.    8718.    5090.    4582.    2193.    7058.
    38       0.    6309.    2887.    1873.    1124.    2377.    1036.    1682.    2471.    4416.    1619.    4018.    2710.
    39       0.    6380.    2229.    3100.    2606.     755.    1035.    2129.    3566.    6236.    5098.    5919.    3550.
    40       0.    8243.    3888.    9377.   10372.   14377.   10017.    4837.    1363.    3789.    1702.    2679.    6422.
    41       0.    6698.    4093.    3256.    2643.    1930.    2715.    2325.    8490.   14122.    7097.    8202.    5597.
    42       0.    5516.    3057.    2426.    6553.    5487.    6653.    4941.    8076.    6851.    2427.    1687.    4880.
    43       0.    6118.    3822.    4699.    3596.    5702.    6661.    7734.    5947.    6914.    3294.     913.    5036.
    44       0.    6393.    5754.    7973.   11419.    8254.    8629.    9872.   11026.    6710.    2314.    1371.    7247.
    45       0.    4280.    2798.    5527.    6767.    5337.    5172.    3097.    3203.   15131.    7867.    2520.    5609.
    46       0.    5203.    5373.    3219.    4933.    6523.    7943.   14054.    5465.    2730.     976.    1195.    5238.
    47       0.    5463.    3459.    3976.    8316.   10230.    7344.    6064.    2531.    3199.    1351.    2242.    4925.
    48       0.   12571.    5518.    5118.    6169.    2961.    7268.    4536.    3820.   30480.   13561.    6476.    8953.
    49       0.    7107.    4691.    2934.    4451.   12664.    9434.   10909.   14869.    3168.    2284.    2175.    6789.
    50       0.    3813.    2585.    4360.    5898.    4103.    3785.    1327.    2687.    8796.    5572.    2189.    4101.
    51       0.   10662.    5320.    5542.    6664.    6948.    7100.    4374.    7899.   15607.   11848.    4718.    7880.
    52       0.    5416.    1710.    1968.    2588.   10603.    8447.    7488.    6594.    2571.    1525.    3529.    4767.
    53       0.    3686.    3014.    1690.    9740.    5522.    5609.    2480.    2966.    7172.    4655.    2923.    4496.
    54       0.    3828.    1490.    2799.    2478.    4354.    1181.    2680.    6070.    7195.    6917.    4075.    3915.
    55       0.    4943.    1869.    2394.    2516.    2923.    2676.    4002.    3714.    3245.    2627.    2471.    3034.
    56       0.    2709.    1092.    6393.    8151.   13050.    3100.    4313.    5170.    6729.    6587.    5567.    5715.
    57       0.    3930.    2531.    1496.     415.    2455.    2914.    7736.    5023.    5233.    9917.    3437.    4099.
    58       0.    3405.    1371.    1098.   14493.    7481.   11594.   12879.   17484.    7839.    5672.    2148.    7769.
    59       0.    2048.    1897.    1401.     453.    1693.     824.   16705.   11542.   13192.    6991.    2346.    5372.
    60       0.    3573.    2152.    2382.    2772.    4962.    2647.    4386.    5625.    6552.    4882.    2520.    3859.
    61       0.    4340.    2177.    6644.    7275.    9409.    3270.    4683.    6375.    8720.    3978.    2534.    5400.
    62       0.    3550.    3544.    2747.    1851.    8043.    4270.    9387.    3414.   14524.   13250.    5721.    6391.
    63       0.    3568.    2415.    3956.    9658.   10861.   11902.    8683.    7440.    8867.    4569.    3901.    6893.
    64       0.    6205.    5739.    4459.    4207.    5686.    4113.   11259.    8756.    6113.    5327.    4764.    6057.
    65       0.    6395.    5514.    3641.    5439.    7230.   10821.   16468.   12176.   10174.    5908.    3572.    7940.
    66       0.    6511.    6021.    3021.    4893.   13675.   12050.   14284.   14134.    6204.    2236.    3132.    7833.
    67       0.    4747.    4692.    5956.    7721.   11012.    7512.    3437.    7698.    4886.    3145.    2715.    5775.
    68       0.    5816.    4398.    1767.    1683.    3913.    5005.    6648.    6762.    9196.    3888.    1679.    4614.
    69       0.   10127.    6136.    2883.    7957.    5058.    6483.    2957.    6554.    6936.    5179.    1573.    5622.
    70       0.    7064.    3952.    3426.    3552.    6693.    8028.    5860.    9802.    7174.    4299.    2573.    5675.
    71       0.    5278.    3903.    1300.    1148.    2993.    1629.    1560.    7477.   10198.    4943.    2094.    3866.
    72       0.    4904.    3493.    1910.    2125.    4015.    7395.    4990.    5147.   12964.   12680.    3577.    5746.
    73       0.    3555.    1765.    2176.    3031.   13074.    6061.    7335.    9164.    4346.    2067.    3947.    5138.
    74       0.    8354.    3907.    2706.    4305.    3329.    6402.    3820.    5297.    4149.    2549.    1551.    4215.
    75       0.    3967.    3520.    3486.    1572.    5158.    2328.    6491.    7411.   13147.    4663.    2349.    4918.
    76       0.    4627.    3494.    5946.   11538.   12058.   10185.    2500.   14254.    5668.    1687.    1614.    6688.
    77       0.    7506.    2651.    2458.    1827.    3578.    5322.    7377.    9863.    8189.    5991.    1933.    5154.
    78       0.    4508.    4518.    2495.   20641.   17869.   21256.   10523.   10174.    8294.    2989.    3982.    9750.
    79       0.    4892.    1818.    6804.   13843.    7433.    7479.    7420.    8914.    6163.    6997.    2263.    6730.
    80       0.    4430.    2545.    3093.    3710.    2474.    5364.    4653.    2784.    2250.     817.    1378.    3045.
    81       0.    4927.    4636.    2347.    6760.    6558.    6256.   12641.    8157.    4053.    2702.     878.    5447.
    82       0.    3577.    1854.    1824.    8297.    6598.    6663.    4737.    4612.    8009.    2667.    1945.    4617.
    83       0.    6269.    2737.    3162.    2045.    4661.    5145.    6906.    3713.    4460.    2480.   12050.    4875.
    84       0.    3611.    3215.    1458.    3263.    2948.    3783.   20030.   12746.    4095.    3510.    1420.    5462.
    85       0.    3864.    1592.     942.     598.     878.    3116.    2334.    5434.    8203.    4173.    1580.    2974.
    86       0.    6689.    6285.    3804.    4023.    8905.    5898.   23479.   14060.    9817.    9260.    4570.    8799.
    87       0.    3347.    5558.    5034.    3229.    2676.    7658.    1804.    4522.    1562.     969.     320.    3334.
    88       0.    3562.    2055.     844.    2454.   15501.    7630.    6026.    9298.    5057.    2047.    1354.    5075.
    89       0.   10106.    6746.    6877.    6336.    2546.    8606.    4953.    4858.   20292.   12832.    6373.    8229.
    90       0.    5054.    4570.    5189.    2720.    8528.    4280.    1651.    3846.    1784.     967.    1989.    3689.
    91       0.    3797.    2270.    1727.    1881.   10468.   12701.   10996.    6915.    3965.    4014.    3191.    5629.
    92       0.    8726.    5182.    5581.    6843.    6303.    9460.   11227.    7773.    9900.    5878.    4450.    7393.
    93       0.    8796.    9386.    7928.    8118.   12065.   10694.    7017.    4558.    5092.    2731.    1541.    7084.
    94       0.    3852.    2377.    2007.    1742.    2226.   16551.   13946.    8224.    6554.    7553.    3191.    6202.
    95       0.    4200.    4161.    2499.    3925.    6666.    5206.    3304.    6586.    3896.    3146.    1306.    4081.
    96       0.    8633.    5546.    4980.    2297.    3860.    4211.    2926.    2929.    7663.    7264.    3607.    4901.
    97       0.    5687.    2964.    4382.    4003.    2758.    8033.    7696.    8083.    3473.   14914.    7044.    6276.
    98       0.    3989.    2013.    2998.    3899.    6235.    2162.    1996.    7339.    8578.    4589.    2526.    4211.
    99       0.    3457.    1282.    1027.     777.    3360.    3615.    8126.   11479.    7982.    6612.    5973.    4881.
   100       0.    6377.    3791.    2711.    1337.    1167.    3308.    8477.   17672.    9323.    5910.    5834.    5992.
   101       0.    6994.    2461.    4363.    2163.    2019.     906.    6205.   12425.   23870.   10283.    5494.    7017.
   102       0.    3322.    1268.    1218.    4987.    5318.   19194.   26110.   21644.    8667.    3403.    2269.    8855.
   103       0.    5628.    4281.    7870.    5360.    5871.    4594.   10265.    7111.   10024.    3253.    2125.    6035.
   104       0.    7107.    3559.    4212.    5697.    7423.    6641.   24675.   15701.   22582.    8240.    4954.   10072.
   105       0.    2624.    1044.    1829.    3917.    3118.   16939.    8797.    7275.    4961.    2259.    2257.    5002.
   106       0.    4479.    2604.    2162.     956.    5038.    2910.    7527.    5248.   12866.    3630.    1556.    4452.
   107       0.    6451.    3646.    2912.    6690.    7837.    6222.    3558.   12815.   12428.    9377.    4508.    6949.
   108       0.    5762.    3348.    2326.    3715.    4446.   24050.   16053.   11580.    5212.    2176.    1715.    7308.
   109       0.    3031.    2256.     703.     545.    6609.    1846.   10564.    7625.   32120.   12129.    5456.    7535.
   110       0.    4763.    2816.    3828.    3904.    1851.    2928.    5288.    4016.   12335.    6861.    2797.    4672.
   111       0.    3041.    1898.     766.     540.    2338.   18975.   18095.   10443.    2859.     620.    3711.    5753.
   112       0.    1739.     865.     427.     545.    7109.    1117.    1536.    1909.   14409.   10040.    6249.    4177.
   113       0.    4282.    3029.    6893.    9859.    6165.    6919.   10513.    4417.    2574.    4209.    1771.    5512.
   114       0.    6013.    4004.    4071.    4174.    4042.    2361.    2075.    4246.    1454.     598.    2067.    3191.
   115       0.    3485.    2157.    1407.    1670.    3666.    2654.    2403.    1394.    6468.    7926.    6208.    3585.
   116       0.    3968.    3407.    4570.   12618.   11051.    8229.    5268.    3108.    5091.    2991.    1536.    5621.
   117       0.    5720.    3163.    1872.    1029.    3109.    3521.    4575.    8878.    2935.    2350.    4450.    3782.
   118       0.    4162.    2336.    2875.    8807.    6682.    6929.    6981.    4148.    5224.    1417.    4502.    4915.
   119       0.    2411.    1564.     690.    1934.    5009.    1076.    3629.   10478.   10347.    6870.    2515.    4229.
   120       0.    5206.    1982.    6024.    3919.    4208.    5150.    8904.   10113.    5136.    1432.    3076.    5014.
   121       0.    3459.    1889.    5115.   16670.   10161.   10628.    6564.    3550.    2446.    1632.    3057.    5925.
   122       0.    5042.    2397.    2064.    1964.    3084.    2136.   11289.   14759.    8712.    6303.    1640.    5399.
   123       0.    9040.    4765.    6573.   13141.   15127.   17343.   12924.    6353.   10419.    5043.    1512.    9295.
   124       0.    6842.    3477.    4489.   10376.    8513.   10833.    6874.    4269.    2402.    3588.    6690.    6214.
   125       0.    3754.    2458.    1766.    2042.    5060.    3521.    3723.    5581.    5205.    2056.    1360.    3321.
   126       0.    4480.    2356.    5934.   19978.   13766.   15753.    3998.    2111.   21778.    8867.    6664.    9608.
   127       0.    5276.    2574.    4352.    4667.    5026.    3102.    1545.    3547.    9890.    5747.    2347.    4370.
   128       0.    4627.    3215.    1314.     669.    1622.    4344.    2880.    7770.    5038.    1823.    2527.    3257.
   129       0.    3778.    1736.    1158.   10033.    6579.   12697.    3901.    2380.    9052.    2696.   12084.    6008.
   130       0.    5205.    3103.    4209.    4300.    3662.    3802.    2778.    3565.    5583.    3281.    3604.    3917.
   131       0.    4928.    4196.    2598.    4344.    7459.    5952.    2574.    4352.    4057.    2183.   15296.    5267.
   132       0.    5381.    3203.    4124.    6945.    7025.    7590.    2720.    2670.    6286.    2424.    6852.    5020.
   133       0.    5981.    3060.    5328.    5102.    2181.    1214.    1236.    6641.    4805.    1594.    5334.    3861.
   134       0.    5331.    2829.    4898.   14400.    8161.   12685.    3627.    4727.    4660.    1666.    2889.    5988.
   135       0.    4635.    2376.    3485.    5902.    3785.    4216.    3232.    6415.    2796.    1124.    1113.    3553.
   136       0.    4138.    2525.    2594.    4305.    4089.    2192.    2420.    6687.    3664.     966.    1891.    3225.
   137       0.    4671.    3085.    8779.   21673.   13057.   18097.   11927.    6566.    4207.    1718.    2106.    8717.
   138       0.    4638.    1868.    1592.    3736.    1837.    1266.    7132.    7015.    4004.    1246.    2004.    3303.
   139       0.    7564.    5615.    3815.   14170.   10932.   22711.    7471.    7388.    7142.    3237.    3443.    8499.
   140       0.   11626.    6702.    8936.   13338.    7693.   11866.    6396.    5391.    3658.    1712.     813.    7103.
   141       0.    6434.    3050.    3510.   11031.    6152.   10264.   10163.    7914.    6305.    4150.    2260.    6476.
   142       0.   12264.    7665.    9489.    9688.    8049.   10351.    4354.    8177.    6895.    2928.    2825.    7517.
   143       0.    8242.    6252.    3575.    4737.    5019.    7828.   24434.   10417.    6104.    4360.    2407.    7580.
   144       0.    4194.    2782.    2988.    4054.    2905.    2176.    2138.    4159.    6511.    3728.    2982.    3511.
   145       0.    4822.    5093.    5205.    4594.    8832.   11118.    6717.    4396.    4766.    1378.    2067.    5363.
   146       0.    3100.    4254.    1463.    2568.    9593.    4007.    8052.    5874.    7174.    3873.    1576.    4685.
   147       0.    4793.    3113.    2698.    4662.   10759.    8876.    6349.    6251.    8994.    2475.    2532.    5591.
   148       0.    5562.    3382.    1657.    6001.    3763.    7603.    8240.    7545.    7757.    4384.    3792.    5426.
   149       0.    4346.    2891.    2363.     687.    8610.    2473.    3980.    5734.   15308.    4114.    2884.    4854.
   150       0.    4085.    1995.    1356.    1679.    3091.    3452.    9155.   12370.   12284.    6324.    5890.    5607.
   151       0.    3052.    3159.    4253.    4216.    5044.    2801.    2168.    9912.   14868.    8496.    5676.    5786.
   152       0.    5572.    7114.   10849.    7938.   10679.   10480.    8589.   10495.    9524.    5069.    3269.    8143.
   153       0.    4647.    2933.    1304.    1271.    3660.    1450.    1937.    5255.    5863.    5035.    2280.    3240.
   154       0.    3181.    2781.    2338.    1733.   10633.    5760.    5446.    6316.    8872.   10715.    6676.    5859.
   155       0.    5448.    5980.    5777.    6128.    2600.    4300.    2221.    4113.    3038.    1833.    3595.    4094.
   156       0.    9504.    7858.    8548.    8997.    9102.    5754.   20856.    8122.    5876.    2777.    1612.    8091.
   157       0.    5886.    5985.    5416.   12384.    7731.   15565.    5506.    7594.   14252.    5627.    2256.    8018.
   158       0.    4009.    4979.    6420.    8221.    6103.   10448.    4932.    2429.    4118.    1592.    4409.    5242.
   159       0.    9166.    7290.    5411.   13815.   12502.   14554.   23924.   13841.    6966.    2378.    4434.   10389.
   160       0.    5145.    4560.    3479.    5115.    3222.   17572.    7435.    8409.   10870.    5987.    3855.    6877.
   161       0.    4973.    3156.    4458.    7292.   16667.   10248.   13476.   13611.    7356.    3012.    5742.    8181.
   162       0.    4928.    2554.    8062.   16902.    8803.   10428.   11766.   17517.    7608.    3357.    4039.    8724.
   163       0.    3673.    1507.    1288.     843.    1816.    3098.    5007.   12472.    7134.    3977.    1722.    3867.
   164       0.    2783.    1087.    1745.    5473.    9819.    6256.    4858.   10024.    6965.    2023.    2245.    4844.
   165       0.    3862.    2031.    1184.    1244.    1868.    1946.    7524.    5171.    5215.    1758.    1432.    3021.
   166       0.    4825.    2391.    3454.    1497.    7510.    4515.    5281.    4564.    4271.    5554.    2219.    4189.
   167       0.    2908.    1484.    2748.    4848.    6130.    5016.    2280.    8178.    6967.    1716.    1925.    4018.
   168       0.    4214.    2541.    4492.    2726.    7826.    3571.    7432.    3771.    5866.    7579.    3074.    4827.
   169       0.   11126.    5164.    2728.    3184.    2797.    4222.    2251.   12483.    7289.    4211.    1816.    5206.
   170       0.    5071.    2499.    1126.    2267.    2962.    4015.    7743.   11489.   11497.    8234.    3222.    5466.
   171       0.    3728.    2845.    2039.    2624.    7238.    4904.    9025.    3970.    3841.    8825.    5645.    4971.
   172       0.    6380.    4531.    3405.    6768.    8418.    8722.    4464.   20116.    9158.    5492.    1438.    7172.
   173       0.    3335.    1477.    1187.    1774.    3811.    2652.    9413.    7628.    9920.   12225.    3373.    5163.
   174       0.    1954.    1207.     353.     558.    3984.    1403.    5157.    7212.    5903.    2520.    2779.    3003.
   175       0.    3936.    2351.    2573.    3501.    4509.    4905.    5786.   11632.    7089.    5095.    1752.    4830.
   176       0.    4761.    4062.    4709.    6339.    5746.    7784.    9002.    5801.    5601.    3423.    2094.    5393.
   177       0.    3458.    2896.    1368.    1903.    8869.    8608.   10661.    5283.   11711.    7500.    3242.    5955.
   178       0.    7037.    4193.    4656.    4432.    4147.    5468.    2357.    1803.    2980.    1986.     626.    3608.
   179       0.    6732.    5998.    5282.    4034.    6904.   16244.   15533.    9669.    4837.    7898.    4792.    7993.
   180       0.    4912.    3989.    2772.   10470.    7507.   11761.    8838.    4267.    5601.    6315.    3694.    6375.
   181       0.    4383.    3825.    4760.    4473.    9859.    9232.    4503.    4330.    3774.    1839.    2438.    4856.
   182       0.    6555.    3196.    5603.    4602.    6587.    5822.    7718.   12418.    7718.   10255.    8164.    7149.
   183       0.    8562.    4330.    3301.    9277.   12229.    9316.    4569.    7521.    3871.    2578.    3653.    6291.
   184       0.    5688.    3061.    1531.    1436.    1730.    3144.    4013.    6364.   11539.    4445.   10455.    4855.
   185       0.   11727.    4492.    7238.    8763.    5602.    7940.    7619.    6153.   15524.    7211.    3183.    7768.
   186       0.    8375.    5440.    3363.    3084.    9116.    7519.    3592.    6898.    3710.    1441.    1995.    4958.
   187       0.    2379.    1424.    1348.    4252.    5451.    4678.    6649.    2877.    7466.    2909.    3405.    3894.
   188       0.    3367.    1127.    1685.     673.    3055.    1284.    4502.    4228.    5325.    2388.     980.    2601.
   189       0.    5529.    2772.    2455.    4393.    6842.    5337.    6741.    8312.    4893.    3905.    3141.    4938.
   190       0.    3526.    1899.    2289.    2121.    3192.    3134.    4141.    1980.    1554.     871.    1495.    2382.
   191       0.    4422.    1821.    5256.    4062.   10005.    7151.    4832.    6857.    4177.    1069.     822.    4589.
   192       0.    9043.    4141.    6977.   10088.    5497.   10575.    6041.    5186.    3135.    9034.    4769.    6771.
   193       0.    4550.    2364.    2354.    1733.    7910.    4318.    8702.    3655.    1883.     578.    2672.    3702.
   194       0.    4321.    2388.    6923.    9104.   13593.   13494.   14226.   11820.   13594.    7184.    1509.    8923.
   195       0.    6862.    5032.    4904.    5868.    6117.    5598.    8986.    6037.    4751.    4012.    5213.    5762.
   196       0.    3996.    3171.    4031.    7968.   10682.   14809.   16228.    9151.    7004.    1982.    1463.    7317.
   197       0.    6058.    4165.    5031.    4628.    4251.    8920.    9771.   13885.    8769.    7245.    3830.    6959.
   198       0.    4190.    1904.    2595.    2826.    6274.    3940.    4741.    6864.    7691.    4268.    2515.    4346.
   199       0.    3121.     911.    5716.    5325.    5719.    2946.   12655.   17160.    9929.    4637.    2247.    6397.
   200       0.    4375.    2440.    2248.    1604.    3184.    3558.    8014.   11284.    9871.    5066.    4991.    5149.
   201       0.    2722.    1945.    1683.    1292.    8371.    1627.   14145.   10810.   17177.   13524.    9342.    7513.
   202       0.    5436.    2347.    1574.     394.     462.     711.    3233.    3715.   11991.    9177.   11486.    4593.
   203       0.    6270.    5854.    5071.    7798.   16962.   15537.    6575.   10000.    6843.    8821.    6037.    8706.
   204       0.    4894.    5313.    6389.    3904.    2857.    2105.    4937.    5069.    9029.   13716.    5113.    5757.
   205       0.   14634.    7799.    5831.    6533.    4979.    6453.    2163.   10512.    8436.    5084.    3487.    6901.
   206       0.    6443.    4116.    3623.    2329.    6054.    4552.    7122.   11713.    4410.    7921.    2411.    5518.
   207       0.    3707.    2095.    1592.    1181.    2022.    2977.    1987.    6658.    7229.    5084.    3235.    3434.
   208       0.    6334.    4302.    3035.    1695.    2036.     959.    1120.   22778.   13236.    5788.    4606.    5990.
   209       0.    7613.    4242.    3918.    6780.    5117.   16861.    8909.    5571.    4171.    4590.    3165.    6449.
   210       0.    3345.    2560.    2420.    3888.    8711.    5920.    3687.   12075.    7803.    2184.   10760.    5759.
   211       0.    7650.    3243.    2772.    2259.    2214.    3312.    3458.    2158.    7846.    5605.    7883.    4400.
   212       0.    6200.    4665.    2797.    4385.    4512.    9630.    4956.    4600.    6673.    2050.    1613.    4735.
   213       0.    3525.    5895.    7697.    5186.    7027.    2539.    2700.    3268.    6170.    2880.    5742.    4785.
   214       0.    7477.    3545.    4348.    5716.    4301.    9455.    6112.    3386.   11321.    9642.    5614.    6447.
   215       0.    4615.   10105.    6344.    3758.    6401.    5276.    2890.    3338.    9396.    4025.    2804.    5359.
   216       0.    3374.    6478.    2971.    3844.    5394.    7910.    4115.    3935.    4702.    5220.    2086.    4548.
   217       0.    8604.    4766.    4280.    5388.    2353.    6213.    3275.    2506.    5564.    7461.    2922.    4848.
   218       0.    4970.    2335.    3665.    3515.    1735.    1073.    2656.    4700.    7469.    4507.    3678.    3664.
   219       0.    3777.    2893.    1913.    4850.    4892.    5421.    5139.   10329.    5952.    5161.    2525.    4805.
   220       0.    8242.    4523.    2815.    2295.    1532.    8711.   11520.   11120.    7628.    9221.    2887.    6409.
   221       0.    9677.    3664.    5414.    6346.    6692.    6008.    4480.   30273.   13759.   13108.    5332.    9523.
   222       0.    3278.    3504.    3815.    3950.    3235.    4289.    3203.    9905.    6620.    3184.    4522.    4501.
   223       0.   12655.    8146.    6802.    7174.    4568.   15370.    9277.    7173.    2669.   14058.    4740.    8421.
   224       0.   11002.    4707.    6378.    3819.    1678.    3113.    1568.    8121.    3543.    1692.    3884.    4500.
   225       0.    5515.    2160.    2830.    4451.    4013.   12241.    9217.    7271.    6423.    2200.    1743.    5279.
   226       0.    3879.    3630.    2676.    1272.    3475.    7230.    5249.    4490.    4272.    3405.     880.    3678.
   227       0.    2607.    1051.    1145.    1020.    2246.    1104.    8826.    8802.   12164.    6239.    2266.    4315.
   228       0.    3614.    1643.    1302.    2642.    3774.    7153.    2791.   10260.    4383.    2002.    1490.    3732.
   229       0.    4606.    3893.    4825.    5142.    3281.    2968.    2475.    6333.    7750.   13883.    3463.    5329.
   230       0.    3740.    4853.    4050.    7647.    9583.   12807.   11246.   14019.   18121.   11101.    4184.    9214.
   231       0.    4157.    4993.    1161.    1266.    5175.    5518.    2997.   11313.    3010.    2729.    3537.    4169.
   232       0.    5766.    3876.    7144.   12532.    7869.    7747.    9951.   15852.   13287.   12095.    4579.    9154.
   233       0.    4805.    4135.    4380.   11574.    8636.   14669.    9083.   14264.   14995.    4282.    2898.    8520.
   234       0.    4052.    3507.    1690.    1956.    3896.    1561.    4010.    6957.    4275.    1815.    1693.    3219.
   235       0.    5256.    2576.    5336.    9626.   11053.   10095.    6423.   14895.   11968.    4105.    3742.    7734.
   236       0.    6757.    2346.    1717.    3332.    3824.    5199.    4822.   16494.   14561.    4820.    3864.    6158.
   237       0.    3752.    2561.    1585.    5577.    7756.    4077.    5497.    5727.    2771.    2259.    1360.    3902.
   238       0.    4425.    3848.    4107.    7056.    7190.   19049.    8328.    8502.   14989.    6434.    4025.    7996.
   239       0.    4174.    2376.    1488.    3909.    6034.    8131.    7723.   15632.    8710.    4974.    4058.    6110.
   240       0.    3210.    2712.    1188.    4374.   11278.    9378.    6118.    4230.    1915.    1341.    1655.    4309.
   241       0.    3576.    1514.    2827.    4841.    8008.   17288.   12198.    8240.    9369.    5139.    5686.    7153.
   242       0.    5322.    2833.    2148.    1777.    3754.    4556.    2745.    4620.    5010.    2590.    3768.    3557.
   243       0.    3778.    3094.    1328.    1241.    3580.    6839.    2939.    4754.    4876.    2935.    4355.    3611.
   244       0.    5686.    2011.    5528.    6287.    2903.    6341.    4641.    5321.    2471.    3417.    3741.    4395.
   245       0.    8077.    5648.    4009.    7758.    5292.   11354.    8845.    4118.    4046.    1475.    1578.    5654.
   246       0.    5666.    5065.    2409.    1759.    3836.    7688.    4420.    9725.    7234.    2201.   12995.    5727.
   247       0.    5861.    4187.    4067.    3897.    3593.    9914.    6163.    3858.    1280.    3630.    2901.    4487.
   248       0.    3823.    3218.    2971.    8746.    5849.    6558.    5945.    2189.    2634.    1018.    6474.    4493.
   249       0.    7469.    6100.    8537.    7461.    6407.   10250.    6532.    8016.    9671.    8662.    2633.    7431.
   250       0.    3751.    2730.    3815.    2312.    3855.    5359.    4467.   10337.    6183.    3027.    2767.    4419.
   251       0.    2792.    2480.    2065.    2778.    3467.    1722.    4100.    8134.    6415.    7181.    3002.    4012.
   252       0.    4288.    3484.    2780.    2300.    3800.   10989.   10388.   22636.   12478.    6837.    4042.    7638.
   253       0.    3433.    1985.    1840.    5435.    3118.    4624.    8550.   15447.   14177.    5485.    8169.    6569.
   254       0.    5292.    3907.    2956.    2746.    9558.    2964.    4399.    6230.    5394.   13000.    6740.    5744.
   255       0.    6462.    6453.    4611.    8380.    6754.    8273.    4496.    4569.    7109.    2828.    3130.    5733.
