  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87       0.    4573.    3669.    3239.    1976.    1564.    1165.     958.     811.    1082.    1943.    4566.    2322.
    88       0.    3852.    4453.    3129.    1609.     986.     796.     715.     732.     530.    1500.    1297.    1782.
    89       0.    4029.    3890.    2038.    1205.     860.     663.     606.     696.     890.    1303.    1034.    1565.
    90       0.    4508.    7119.    4130.    2480.    1506.    1022.     795.     735.     806.    1930.    1536.    2415.
    91       0.    4487.    6230.    4687.    2649.    1663.    1177.     874.     711.     464.    1053.    1502.    2318.
    92       0.    3502.    3643.    2750.    1803.    1363.    1100.     873.     730.     611.     878.    2206.    1769.
    93       0.    5108.    4413.    3242.    2036.    1353.    1016.     822.     757.    1864.    2177.    3549.    2394.
    94       0.    4955.    5289.    3920.    2000.    1607.    1186.     902.     659.     503.    1557.    2482.    2278.
    95       0.    4269.    4273.    3403.    1998.    1728.    1440.    1213.     984.    1266.    2016.    2640.    2294.
    96       0.    3850.    4743.    3976.    2695.    1998.    1603.    1366.    1251.    1094.    1084.    2513.    2379.
    97       0.    4471.    5872.    4304.    2719.    1841.    1377.    1108.     969.    1702.    1291.    1972.    2512.
    98       0.    4000.    3251.    2510.    1563.    1032.     824.     716.     701.     767.    2029.    3097.    1863.
    99       0.    4514.    4140.    3218.    1968.    1320.     988.     778.     683.     711.    1675.    1885.    1989.
   100       0.    3979.    4073.    3590.    1965.    1341.     943.     729.     594.     658.    1726.    3725.    2120.
   101       0.    4519.    4216.    3239.    1795.    1132.     834.     691.     683.     594.    1803.    3804.    2119.
   102       0.    3888.    3118.    2965.    2127.    1465.    1050.     798.     666.    1133.    1796.    3477.    2044.
   103       0.    3685.    2746.    2475.    2181.    1516.    1128.     925.     912.     844.    1250.    2126.    1799.
   104       0.    4207.    4455.    4245.    2226.    1375.    1025.     857.     886.    1067.    1502.    2659.    2228.
   105       0.    5316.    4412.    3304.    1769.    1111.     817.     728.     794.    1708.    1549.    2772.    2207.
   106       0.    3810.    3783.    2961.    2263.    1399.    1072.     914.     926.     792.    1170.    2506.    1963.
   107       0.    4379.    4225.    4727.    3193.    2113.    1575.    1321.    1190.    1720.    1165.    1750.    2487.
   108       0.    3592.    3699.    3703.    2338.    1686.    1270.    1061.    1001.    1400.    1235.    2948.    2176.
   109       0.    3890.    3894.    3196.    2015.    1282.    1002.     835.     787.     663.    1156.    3238.    1996.
   110       0.    3889.    4665.    2921.    1846.    1317.    1054.     875.     797.     928.    1326.    2155.    1979.
   111       0.    5106.    4945.    3918.    2686.    1801.    1289.    1005.     935.    1275.    1950.    2063.    2452.
   112       0.    4564.    4574.    3092.    2068.    1418.    1107.     939.     901.     679.     692.    1796.    1985.
   113       0.    3311.    3560.    1908.    1196.     923.     749.     654.     592.    1986.    1326.    2565.    1706.
   114       0.    3643.    3925.    2628.    1525.     955.     703.     606.     556.    1017.    1880.    1874.    1755.
   115       0.    3246.    3709.    2819.    1599.    1024.     767.     638.     600.     460.     693.    2307.    1624.
   116       0.    2834.    2951.    1870.    1394.    1056.     799.     651.     552.     828.    2005.    3379.    1665.
   117       0.    3980.    3714.    3960.    2837.    1772.    1169.     877.     720.     453.    1470.    2125.    2098.
   118       0.    4862.    5490.    4015.    2576.    1576.    1023.     752.     615.     537.    1597.    2252.    2300.
   119       0.    5591.    5367.    4510.    2688.    1723.    1240.     945.     724.    1203.    1485.    4149.    2693.
   120       0.    3505.    4721.    2881.    2327.    1712.    1255.     967.     738.    1400.    2197.    2902.    2237.
   121       0.    4155.    3693.    2447.    1683.    1220.     915.     759.     733.     499.     966.    4459.    1957.
   122       0.    3519.    3608.    2348.    1969.    1263.     876.     685.     592.     679.     805.    4088.    1857.
   123       0.    4281.    3011.    2345.    1375.     966.     653.     507.     493.     566.    1159.    2027.    1580.
   124       0.    4411.    3544.    3124.    1783.    1278.    1007.     858.     778.    1049.    1306.    1392.    1867.
   125       0.    4072.    4553.    3931.    2692.    1586.    1143.     896.     778.     549.    1259.    2965.    2220.
   126       0.    4204.    4350.    3059.    2400.    1562.    1090.     883.     885.     751.    1411.    2060.    2059.
   127       0.    5632.    4386.    3704.    2757.    2042.    1515.    1234.    1060.    1314.    1743.    2604.    2545.
   128       0.    4625.    3801.    3166.    2279.    1671.    1336.    1111.     924.     948.    1840.    3372.    2279.
   129       0.    4469.    4711.    3360.    2121.    1516.    1145.     896.     755.     840.    1057.    1695.    2051.
   130       0.    3459.    3477.    2528.    2257.    1508.    1084.     796.     588.    1350.    1093.    3207.    1941.
   131       0.    3771.    3582.    2593.    1742.    1193.     847.     621.     521.     961.    1412.    1471.    1701.
   132       0.    4532.    5007.    2870.    1552.     935.     762.     620.     597.     527.    1421.    2210.    1912.
   133       0.    4615.    4579.    3203.    2085.    1266.     968.     746.     611.     980.    1016.    3309.    2125.
   134       0.    4535.    4777.    3605.    2451.    1579.    1167.     894.     712.     811.     955.    4318.    2346.
   135       0.    4064.    4364.    3321.    2425.    1773.    1241.     927.     738.     989.    1326.    5257.    2402.
   136       0.    4183.    3948.    3833.    2614.    1815.    1294.     963.     772.     797.    1265.    2441.    2175.
   137       0.    5132.    4124.    3418.    2033.    1301.     884.     623.     536.     673.     754.    2180.    1969.
   138       0.    6220.    5566.    4907.    3449.    2090.    1467.    1063.     835.     896.    1083.    1786.    2669.
   139       0.    4169.    4019.    3507.    2444.    1440.     967.     719.     643.     416.     789.    2298.    1946.
   140       0.    3558.    4011.    3588.    2672.    1656.    1154.     883.     766.     698.     899.    3006.    2081.
   141       0.    3951.    4531.    4230.    3038.    1792.    1207.     921.     831.     808.    1001.    2418.    2248.
   142       0.    4890.    4111.    3224.    2571.    1621.    1144.     903.     764.     830.    1231.    1532.    2075.
   143       0.    5598.    5324.    4185.    2877.    1897.    1427.    1097.     951.    1259.    1792.    2313.    2611.
   144       0.    5544.    5292.    4523.    3101.    2110.    1659.    1339.    1136.    1246.    1627.    1767.    2668.
   145       0.    4804.    4449.    3964.    2880.    1838.    1333.    1086.    1029.    1077.    2032.    3005.    2500.
   146       0.    5682.    5364.    5167.    2872.    1989.    1415.    1108.     946.     759.     862.    2147.    2574.
   147       0.    3960.    4691.    3183.    1817.    1284.     988.     859.     760.     906.    1723.    1987.    2014.
   148       0.    4168.    4496.    4063.    2451.    1602.    1102.     821.     660.    1112.    1369.    1592.    2130.
   149       0.    4580.    5770.    4284.    2753.    1793.    1295.    1014.     851.    1028.    1562.    1965.    2445.
   150       0.    4022.    5196.    3618.    2363.    1890.    1362.    1074.     903.     910.     753.    1365.    2132.
   151       0.    4421.    4109.    2736.    2105.    1602.    1209.    1027.     930.    1108.    1304.    2485.    2094.
   152       0.    4631.    3913.    2377.    1896.    1306.    1015.     825.     741.    1230.    1627.    2688.    2023.
   153       0.    4464.    4886.    4191.    2316.    1585.    1216.    1004.     915.    1695.    1548.    2714.    2412.
   154       0.    3799.    4043.    2967.    1552.    1048.     737.     580.     616.     536.     669.    2061.    1691.
   155       0.    3627.    4316.    3783.    2091.    1423.     996.     767.     707.    1082.    1953.    4124.    2261.
   156       0.    4296.    5934.    4561.    2556.    1608.    1160.     899.     855.     764.    1794.    3753.    2562.
   157       0.    4404.    4725.    4076.    2242.    1719.    1256.     990.     741.     905.    2183.    2416.    2333.
   158       0.    4384.    4053.    3036.    2019.    1552.    1132.     891.     818.     787.    1484.    2144.    2027.
   159       0.    4272.    4864.    3710.    2244.    1353.     893.     654.     561.     588.    1031.    2618.    2072.
   160       0.    5703.    6728.    4850.    3059.    2026.    1381.    1081.     930.     982.    1024.    2740.    2773.
   161       0.    4924.    5979.    4853.    3453.    2017.    1425.    1062.     881.    2147.    2162.    2373.    2843.
   162       0.    4039.    4245.    3036.    2109.    1375.    1110.     906.     774.     917.    1163.    2682.    2032.
   163       0.    4723.    4846.    3709.    2648.    1695.    1273.    1076.    1018.    1153.    1172.    3214.    2412.
   164       0.    4558.    4318.    3113.    1914.    1325.    1109.     984.     991.    1188.    1334.    2607.    2131.
   165       0.    4147.    3497.    3184.    2116.    1782.    1421.    1189.    1087.    1322.    1652.    2613.    2183.
   166       0.    3711.    3028.    2518.    2008.    1336.     956.     764.     751.     740.    1044.    1949.    1710.
   167       0.    3745.    3065.    3027.    1782.    1230.     875.     711.     685.     724.    1477.    1681.    1727.
   168       0.    3397.    3081.    2166.    1463.    1053.     779.     625.     559.     689.     745.    2214.    1525.
   169       0.    3529.    3766.    2462.    1538.    1056.     792.     648.     501.     848.    1094.    2311.    1686.
   170       0.    4469.    4662.    3680.    2127.    1482.    1130.     926.     798.     722.    1675.    2026.    2154.
   171       0.    3996.    3831.    4294.    2553.    1731.    1304.    1012.     941.     958.    1374.    1876.    2170.
   172       0.    4205.    3544.    3089.    1861.    1403.    1111.     918.     718.     936.    2004.    3686.    2134.
   173       0.    5352.    4629.    2679.    1874.    1297.     912.     710.     672.     737.    1391.    2637.    2081.
   174       0.    5474.    4936.    2966.    2199.    1416.     987.     807.     797.    1166.    2690.    2284.    2338.
   175       0.    4575.    5335.    3241.    2387.    1563.    1151.     941.     821.     944.    1807.    2413.    2289.
   176       0.    4060.    5095.    3472.    2414.    1665.    1254.     980.     869.     971.    1644.    1632.    2187.
   177       0.    3288.    3141.    2045.    1353.    1011.     734.     606.     587.    1028.    1653.    1699.    1559.
   178       0.    3454.    3273.    1893.    1180.     910.     695.     620.     680.     821.    1283.    2408.    1565.
   179       0.    4503.    4700.    3379.    2088.    1293.     937.     748.     674.     812.    1020.    1543.    1972.
   180       0.    4639.    6006.    5107.    3056.    2108.    1591.    1305.    1146.    1258.    1468.    2015.    2700.
   181       0.    4578.    4861.    3462.    2182.    1563.    1216.    1023.     865.    2029.    2561.    2823.    2469.
   182       0.    5118.    5273.    3977.    2301.    1638.    1276.    1016.     783.     559.    1052.    1473.    2224.
   183       0.    4229.    4758.    3585.    1859.    1312.    1058.     918.     906.     870.    1932.    3166.    2236.
   184       0.    4213.    4323.    3789.    2751.    1913.    1473.    1207.    1021.    1142.    1892.    2644.    2397.
   185       0.    4240.    4485.    3873.    2562.    1730.    1298.    1024.     864.    1070.    1484.    4228.    2442.
   186       0.    4456.    3792.    3715.    2220.    1762.    1267.    1004.     885.    1104.    1622.    3077.    2264.
   187       0.    6553.    5903.    3771.    2452.    1815.    1342.    1050.     911.     907.    1370.    3337.    2674.
   188       0.    5158.    4647.    3080.    2537.    1602.    1112.     842.     706.    1350.    1018.    4561.    2419.
   189       0.    5848.    4354.    3523.    2240.    1445.    1081.     857.     731.    1491.    1410.    2180.    2287.
   190       0.    4252.    4296.    2850.    1924.    1528.    1161.     910.     751.     809.    1429.    2848.    2069.
   191       0.    3431.    3717.    2574.    1889.    1311.     962.     770.     617.     694.    1524.    2523.    1819.
   192       0.    3244.    3367.    2709.    1588.    1153.     882.     767.     702.     631.     658.    1463.    1560.
   193       0.    4344.    4009.    3577.    2217.    1481.    1129.     943.     883.     859.    1598.    1615.    2060.
   194       0.    4797.    4047.    3010.    1938.    1409.    1144.     969.     834.     446.     762.    2099.    1951.
   195       0.    4847.    3839.    3472.    2307.    1602.    1291.    1057.     924.     916.    1056.    1288.    2054.
   196       0.    4573.    4539.    3180.    2170.    1459.    1111.     905.     816.     581.    1555.    3200.    2190.
   197       0.    3938.    4374.    3030.    1992.    1561.    1140.     930.     740.     687.     736.    1497.    1875.
   198       0.    4213.    4842.    4238.    2911.    2162.    1616.    1334.    1187.    1480.    1611.    2056.    2514.
   199       0.    4151.    5478.    3480.    2467.    1715.    1294.    1083.     957.    1298.    1744.    3737.    2491.
   200       0.    4097.    4222.    3228.    2508.    1740.    1339.    1113.     993.    1059.    1479.    2117.    2172.
   201       0.    5165.    4810.    3748.    2196.    1352.    1022.     861.     858.     782.     977.    1584.    2123.
   202       0.    3562.    3120.    2843.    1748.    1370.    1119.     945.     883.     918.    1307.    2170.    1817.
   203       0.    3431.    2897.    2636.    1493.     954.     634.     498.     533.     684.    1271.    3166.    1654.
   204       0.    3675.    3957.    2927.    1922.    1421.    1068.     888.     816.    1330.    1806.    4440.    2204.
   205       0.    3197.    4414.    2811.    1458.    1072.     747.     664.     645.    1654.    2712.    4271.    2150.
   206       0.    5342.    5015.    2983.    1589.    1005.     664.     482.     363.     797.    1847.    4147.    2203.
   207       0.    4655.    5762.    3950.    2516.    1724.    1250.     949.     868.     726.    1895.    2376.    2425.
   208       0.    4448.    4677.    3577.    2544.    1707.    1289.    1027.     906.    1240.    2542.    2959.    2447.
   209       0.    5371.    4895.    3432.    2147.    1423.     971.     725.     733.     859.    1255.    1917.    2157.
   210       0.    4673.    4089.    3387.    2039.    1475.    1064.     838.     688.     665.    1614.    1795.    2030.
   211       0.    3616.    3684.    3084.    1951.    1270.     968.     769.     777.     953.    1237.    2258.    1870.
   212       0.    3695.    4191.    2867.    1597.     993.     681.     485.     418.     718.    1354.    3084.    1826.
   213       0.    4690.    3783.    2649.    2249.    1449.    1084.     856.     786.     993.    1359.    1757.    1969.
   214       0.    3757.    3787.    3394.    2462.    1743.    1322.    1048.     866.    1271.    1273.    2996.    2174.
   215       0.    4996.    3522.    2642.    2125.    1466.    1164.     941.     759.    1510.    1631.    2396.    2105.
   216       0.    3794.    5125.    3290.    2028.    1326.     954.     740.     603.     991.    1034.    2032.    1992.
   217       0.    3524.    5561.    3882.    2211.    1529.    1065.     816.     707.     836.    1318.    2388.    2167.
   218       0.    4582.    4854.    3889.    2260.    1545.    1120.     878.     750.    1689.    3218.    3314.    2554.
   219       0.    4078.    5798.    4246.    2504.    1549.    1043.     766.     619.    1407.    1615.    2621.    2386.
   220       0.    4253.    5456.    3643.    2475.    1506.    1068.     810.     713.     709.    1045.    1645.    2120.
   221       0.    4403.    4344.    2724.    1936.    1162.     828.     619.     472.     371.    1167.    1991.    1820.
   222       0.    4287.    3300.    2757.    2002.    1257.     909.     711.     679.     965.    2500.    2700.    2006.
   223       0.    4023.    4059.    3743.    2588.    1536.    1057.     823.     865.    1075.    1348.    2230.    2123.
   224       0.    4630.    4371.    3100.    2054.    1364.    1079.     929.     973.    1210.    2370.    2300.    2216.
   225       0.    4406.    4221.    2993.    1666.    1242.     987.     822.     907.     638.    1913.    3540.    2121.
   226       0.    4300.    4383.    3198.    1940.    1353.     993.     800.     746.     909.    1389.    2956.    2088.
   227       0.    6501.    5786.    4753.    2816.    1809.    1352.    1058.     871.     550.    1328.    1839.    2606.
   228       0.    4808.    3154.    2802.    1518.    1012.     831.     688.     649.     523.    1243.    2331.    1778.
   229       0.    4147.    3076.    2393.    1394.     992.     815.     663.     605.     709.     739.    2063.    1600.
   230       0.    3444.    3741.    2672.    1594.    1071.     854.     727.     664.     930.    1276.    1029.    1637.
   231       0.    3516.    3252.    2740.    1765.    1206.     872.     730.     709.    1306.    1797.    1395.    1753.
   232       0.    3913.    3501.    2373.    1557.    1096.     857.     663.     623.     398.    1298.    2264.    1686.
   233       0.    4635.    5526.    5229.    3246.    1945.    1386.    1036.     954.    1411.    3384.    3698.    2950.
   234       0.    4839.    5887.    4649.    3391.    2165.    1604.    1295.    1203.    1470.    1907.    2659.    2824.
   235       0.    3910.    5040.    2849.    1887.    1362.     978.     790.     743.     618.    1015.    2841.    2003.
   236       0.    3590.    3691.    3641.    2694.    1758.    1238.     964.     932.    1151.    1523.    2522.    2155.
   237       0.    4131.    4313.    4010.    2893.    1779.    1316.    1038.    1000.    1364.    1091.    3108.    2368.
   238       0.    3509.    2952.    2531.    1828.    1308.     917.     741.     629.     713.     841.    1589.    1596.
   239       0.    3969.    3482.    3410.    2170.    1633.    1203.     960.     889.    1333.    1076.    2527.    2059.
   240       0.    5010.    3437.    3256.    2080.    1466.    1108.     866.     836.    1092.    1317.    2409.    2080.
   241       0.    4085.    4510.    3548.    2687.    1827.    1349.    1072.     901.     706.    1280.    1831.    2163.
   242       0.    3459.    4681.    4112.    2824.    1877.    1460.    1203.    1046.    1904.    1952.    2148.    2424.
   243       0.    3740.    4702.    3727.    2577.    1751.    1349.    1093.    1044.     903.    1024.    3338.    2295.
   244       0.    3972.    3968.    2593.    1915.    1560.    1254.    1023.     865.     877.    1310.    2730.    2006.
   245       0.    3800.    2717.    2256.    1651.    1308.    1112.     962.     844.     964.    1647.    3255.    1865.
   246       0.    4519.    4210.    3023.    1799.    1227.    1019.     850.     694.    1022.    1392.    1406.    1924.
   247       0.    3923.    5450.    3557.    2024.    1244.     940.     708.     689.     761.     837.    2975.    2101.
   248       0.    4425.    3945.    3376.    2148.    1233.     925.     742.     706.     486.    1893.    2632.    2046.
   249       0.    4619.    4105.    3109.    2410.    1458.    1053.     871.     796.     761.    1323.    3994.    2227.
   250       0.    5057.    5476.    4206.    2667.    1625.    1190.     939.     871.     939.    1096.    2343.    2401.
   251       0.    3836.    4752.    3583.    2006.    1289.     989.     766.     680.     347.     855.    2010.    1919.
   252       0.    3598.    3591.    2804.    2251.    1400.    1024.     825.     668.     755.    1779.    2667.    1942.
   253       0.    4661.    4520.    4214.    2716.    1922.    1412.    1131.    1013.    1231.    2636.    1893.    2486.
   254       0.    3672.    4111.    4617.    2544.    1653.    1221.     955.     945.    1248.    1193.    2553.    2247.
   255       0.    3185.    3814.    3298.    1820.    1344.     973.     775.     757.     699.    1531.    2697.    1899.
   256       0.    3425.    4571.    2773.    1919.    1116.     783.     651.     735.     676.    1224.    3231.    1918.
   257       0.    4187.    3778.    2703.    2438.    1552.    1130.     908.     866.    1260.    1902.    3309.    2185.
   258       0.    4365.    4338.    3158.    2365.    1631.    1152.     898.     742.     800.    2160.    2792.    2218.
   259       0.    4448.    5574.    4073.    2563.    1839.    1208.     857.     609.    1043.    1509.    2551.    2389.
   260       0.    4476.    6888.    4673.    3031.    1986.    1387.    1045.     858.     615.     813.    2421.    2563.
   261       0.    4412.    6578.    4823.    2977.    2009.    1397.    1073.     906.    1030.    1358.    2107.    2606.
   262       0.    4872.    4693.    4051.    2828.    1738.    1169.     929.     893.    1098.    1679.    2244.    2381.
   263       0.    4413.    4316.    3317.    2212.    1516.    1144.     919.     816.     845.    1142.    1890.    2048.
   264       0.    3247.    2933.    3529.    2239.    1379.    1055.     829.     792.    1026.    1817.    2538.    1944.
   265       0.    4132.    3537.    3199.    1904.    1381.    1158.    1003.    1010.    1230.     887.    2145.    1962.
   266       0.    5495.    4899.    3136.    2055.    1487.    1214.    1058.    1109.    1229.    1215.    1490.    2217.
   267       0.    3521.    5302.    3429.    2495.    1634.    1198.     908.     725.     722.     986.    1995.    2083.
   268       0.    3254.    2930.    2258.    1474.    1217.    1039.     862.     692.     797.    1646.    3118.    1753.
