  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    45       0.     935.    1306.    1533.    1735.    1472.    1070.     658.     381.     234.     276.     370.     906.
    46       0.    1133.    1456.    1994.    1988.    1878.    1206.     758.     522.     404.     367.     380.    1099.
    47       0.    1205.    1118.    1308.    1370.    1437.    1060.     747.     406.     236.     202.     178.     842.
    48       0.     799.    1291.    1305.    1947.    1866.    1029.     658.     479.     344.     308.     419.     950.
    49       0.     933.     767.    1164.    1555.    1336.     824.     597.     382.     246.     253.     427.     771.
    50       0.     882.    1132.    1568.    2049.    1747.    1075.     792.     455.     256.     227.     313.     954.
    51       0.     808.     810.    1620.    1298.    1427.     941.     783.     479.     357.     250.     260.     821.
    52       0.     914.    1387.    1789.    1646.    1525.     984.     804.     472.     286.     245.     166.     929.
    53       0.     896.     783.     990.    1348.    1307.    1051.     879.     665.     430.     260.     306.     810.
    54       0.     646.     987.    1128.    1249.    1017.     744.     784.     430.     300.     166.     211.     697.
    55       0.     665.     803.    1271.    1637.    1579.     932.     763.     451.     315.     176.     271.     806.
    56       0.     910.    1000.    2002.    1605.    1681.    1160.     831.     461.     322.     208.     273.     950.
    57       0.     870.    1251.    1610.    2311.    2490.    1602.     981.     580.     456.     384.     406.    1176.
    58       0.     797.     997.    1492.    1795.    1879.    1468.    1005.     626.     430.     253.     317.    1005.
    59       0.    1030.    1919.    2141.    2669.    2193.    1358.     815.     509.     328.     190.     306.    1223.
    60       0.    1070.    1219.    1280.    1410.    1829.    1350.    1002.     596.     388.     247.     353.     977.
    61       0.    1460.    2248.    2030.    2196.    2398.    1744.    1018.     690.     418.     295.     322.    1347.
    62       0.    1089.    1264.    1148.    1597.    2047.    1583.     846.     525.     327.     264.     260.     995.
    63       0.    1074.    1605.    1315.    1414.    1439.     754.     509.     292.     199.     111.     102.     801.
    64       0.    1326.    1749.    1566.    1511.    1435.     926.     544.     352.     255.     210.     138.     910.
    65       0.    1195.    1388.    1871.    1683.    1419.     938.     606.     442.     285.     288.     344.     951.
    66       0.     978.    1297.    1619.    1999.    1521.    1142.     588.     391.     288.     265.     275.     942.
    67       0.     682.    1054.    1649.    1400.    1258.     819.     564.     326.     217.     217.     186.     761.
    68       0.     853.     997.    1739.    2303.    1754.    1152.     755.     461.     254.     172.     221.     969.
    69       0.    1092.    1281.    1693.    1712.    1611.    1347.     880.     504.     303.     218.     169.     983.
    70       0.    1189.    1483.    1763.    1731.    1833.    1206.     710.     490.     363.     218.     306.    1026.
    71       0.    1118.    1394.    1611.    1560.    1585.    1100.     673.     469.     294.     205.     303.     937.
    72       0.    1030.    1108.    1153.    1442.    1676.    1076.     706.     483.     286.     215.     257.     858.
    73       0.     972.    1596.    1636.    2967.    2374.    1736.    1006.     644.     433.     329.     207.    1264.
    74       0.    1071.     941.    1308.    2393.    1879.    1181.     879.     556.     386.     296.     335.    1020.
    75       0.    1037.    1548.    1960.    2493.    1449.    1129.     724.     403.     232.     158.     208.    1031.
    76       0.     918.    1061.    1366.    1595.    1153.     763.     959.     564.     319.     232.     349.     844.
    77       0.     751.    1078.    1707.    2433.    1750.    1088.     689.     370.     239.     226.     254.     962.
    78       0.    1113.    1148.    1636.    1468.    1752.    1125.     980.     508.     335.     284.     335.     971.
    79       0.     781.    1119.    1360.    1029.     905.    1011.     635.     383.     161.     186.     173.     704.
    80       0.     865.     968.    1004.     817.    1253.     945.     944.     574.     362.     229.     161.     738.
    81       0.    1024.    1890.    1819.    1706.    1467.    1053.     637.     352.     205.     213.     132.     954.
    82       0.     942.    1272.    1660.    1498.    1470.     961.     623.     404.     206.     149.      90.     843.
    83       0.     891.    1483.    1541.    1889.    2053.    1391.     680.     438.     227.     174.     157.     993.
    84       0.    1439.    1564.    1847.    1569.    1696.    1358.     820.     491.     401.     292.     482.    1087.
    85       0.    1209.    1711.    1890.    1845.    2400.    1444.     808.     479.     273.     287.     288.    1149.
    86       0.    1143.    1436.    2016.    1691.    1672.    1381.     794.     422.     274.     262.     208.    1027.
    87       0.     924.    1449.    2030.    2032.    2753.    1900.    1285.     757.     482.     310.     439.    1305.
    88       0.    1180.    2150.    2344.    2517.    2164.    1536.     927.     517.     387.     231.     240.    1290.
    89       0.     986.     993.    1403.    1562.    1596.    1185.     813.     452.     295.     243.     283.     892.
    90       0.     880.    1350.    1402.    1442.    1485.    1152.     695.     430.     278.     248.     240.     873.
    91       0.     918.    1027.    1349.    1148.    1130.     765.     528.     324.     192.     135.     237.     705.
    92       0.    1170.    1623.    1748.    1793.    1364.     872.     694.     436.     279.     243.     439.     969.
    93       0.     986.     925.    1473.    1193.    1034.     745.     486.     319.     220.     159.     348.     717.
    94       0.     830.    1002.    1283.    1732.    1452.     850.     716.     567.     341.     254.     311.     849.
    95       0.    1003.    1362.    1903.    1429.    1052.     911.     717.     529.     326.     208.     312.     887.
    96       0.    1335.    1083.    1345.    1349.    1219.     926.     867.     553.     465.     233.     410.     890.
    97       0.    1040.    1504.    1777.    1629.    1544.    1170.     871.     552.     395.     240.     323.    1004.
    98       0.    1034.    1103.    1898.    2295.    2149.    1698.    1261.     709.     510.     257.     291.    1200.
    99       0.     876.    1085.    1424.    1926.    1936.    1194.     899.     576.     468.     266.     280.     994.
   100       0.     990.     969.    1049.    1095.    1271.    1200.     716.     416.     269.     178.     282.     767.
   101       0.     778.    1265.    1324.    2218.    2016.    1557.     840.     482.     332.     238.     254.    1028.
   102       0.    1160.    1231.    1431.    1678.    1794.    1045.     688.     499.     338.     295.     315.     952.
   103       0.    1020.    1309.    1241.    1441.    1773.    1385.     838.     508.     282.     206.     157.     924.
   104       0.     842.    1075.     955.     978.    1168.     911.     498.     271.     245.     141.     202.     663.
   105       0.     903.    1242.    1609.    1252.    1167.     819.     652.     330.     243.     255.     241.     792.
   106       0.     757.     907.    1110.    1442.    1419.    1023.     672.     403.     239.     146.     227.     759.
   107       0.     604.     705.    1041.    1152.    1210.     978.     647.     357.     228.     292.     374.     690.
   108       0.     804.    1117.    2012.    2414.    1722.     826.     661.     323.     149.     274.     266.     961.
   109       0.     941.    1041.    1520.    1759.    1397.     836.     551.     286.     111.     149.     100.     790.
   110       0.     972.    1385.    2103.    2031.    1724.    1137.     709.     342.     193.     217.     264.    1007.
   111       0.     744.    1232.    1250.    2230.    2235.    1304.     736.     408.     260.     315.     322.    1003.
   112       0.    1005.    1086.    1276.    1771.    1837.    1346.     872.     565.     321.     270.     530.     989.
   113       0.    1008.    1725.    1646.    2040.    2079.    1198.     744.     407.     276.     214.     564.    1082.
   114       0.     903.     764.     952.    1129.    1069.     747.     620.     440.     267.     172.     178.     659.
   115       0.     936.    1443.    1838.    1838.    1834.    1233.     857.     522.     365.     231.     187.    1026.
   116       0.     895.     896.    1744.    1575.    1346.    1171.     804.     465.     240.     203.     261.     873.
   117       0.     815.    1268.    1636.    2179.    1882.    1296.     941.     653.     435.     294.     362.    1069.
   118       0.    1388.    1378.    2187.    2430.    2336.    1565.    1106.     674.     465.     322.     311.    1287.
   119       0.    1102.    1101.    1322.    1830.    2166.    1792.    1044.     588.     378.     337.     428.    1099.
   120       0.     994.    1260.    1460.    2126.    1801.    1194.     727.     463.     270.     196.     165.     969.
   121       0.     735.     713.     991.    1734.    1639.    1152.     607.     329.     234.     146.     277.     778.
   122       0.     997.    1235.    1329.    1863.    1917.    1238.     648.     434.     371.     310.     314.     969.
   123       0.     893.    1270.    1123.    1342.    1167.     968.     505.     341.     209.     214.     198.     748.
   124       0.    1017.    1239.    1421.    1017.     913.     870.     427.     194.     134.      61.      95.     672.
   125       0.     927.    1221.    2013.    2411.    1627.    1196.     728.     409.     251.     159.     645.    1053.
   126       0.     874.    1198.    1708.    1919.    1766.    1079.     714.     434.     306.     221.     570.     981.
   127       0.    1030.    1386.    2259.    2161.    1816.    1224.     759.     457.     289.     281.     313.    1089.
   128       0.    1362.    1397.    1888.    1954.    1716.     878.     605.     465.     270.     194.     229.     996.
   129       0.    1075.    1228.    1634.    2379.    1728.    1155.     695.     365.     217.     140.     105.     975.
   130       0.     984.    1137.    1454.    2550.    2012.    1257.     859.     569.     323.     269.     403.    1074.
   131       0.     860.    1144.    1629.    2011.    1675.    1251.     887.     553.     297.     239.     275.     984.
   132       0.     837.    1117.    1649.    1685.    1345.     790.     716.     443.     241.     180.     264.     842.
   133       0.    1231.    1391.    1485.    2860.    2011.    1426.    1072.     580.     349.     253.     190.    1168.
   134       0.    1346.    1669.    1738.    2598.    2033.    1424.     887.     578.     353.     357.     314.    1209.
   135       0.    1582.    1660.    2060.    2348.    2196.    1850.    1130.     646.     418.     360.     311.    1324.
   136       0.    1198.    1598.    1737.    2331.    2074.    1597.    1076.     681.     486.     429.     455.    1242.
   137       0.    1281.    1530.    2389.    2251.    2172.    1327.     958.     562.     359.     282.     380.    1226.
   138       0.     959.    1414.    1286.    1369.    1576.    1157.     895.     496.     324.     328.     321.     920.
   139       0.     971.    1205.    1687.    1289.    1440.     891.     693.     430.     297.     248.     227.     852.
   140       0.     874.    1488.    1631.    1598.    1750.    1295.     840.     492.     312.     237.     267.     980.
   141       0.     898.    1339.    1479.    1369.    2307.    1342.     840.     516.     334.     220.     230.     989.
   142       0.     946.    1268.    1249.    1614.    1957.    1256.     933.     581.     424.     264.     314.     982.
   143       0.    1223.    1487.    1380.    2156.    2065.    1381.     767.     471.     342.     300.     347.    1084.
   144       0.    1362.    1730.    1962.    2046.    1928.    1405.    1052.     615.     482.     305.     291.    1198.
   145       0.     815.    1071.    1205.    1236.    1021.     572.     421.     367.     340.     201.     356.     691.
   146       0.     736.    1258.    2109.    1601.    1379.     994.     682.     451.     383.     330.     573.     954.
   147       0.    1016.    1551.    2058.    1996.    1404.     899.     542.     437.     302.     315.     512.    1003.
   148       0.     976.    1347.    1911.    1386.    1502.    1001.     707.     379.     229.     250.     232.     902.
   149       0.     832.    1167.    1310.    1390.    1451.     940.     591.     448.     236.     215.     172.     796.
   150       0.     866.    1283.    1696.    1821.    1459.     914.     577.     304.     162.     147.     185.     856.
   151       0.    1334.    2065.    2107.    2532.    2207.    1297.     940.     551.     320.     269.     478.    1282.
   152       0.    1176.    1826.    2429.    2950.    1897.    1229.     750.     412.     309.     252.     274.    1228.
   153       0.    1087.    1751.    1805.    2079.    1986.    1666.     924.     485.     324.     212.     257.    1143.
   154       0.    1220.    1786.    1776.    2841.    1943.    1484.     995.     572.     390.     243.     331.    1235.
   155       0.     948.    1271.    1429.    1886.    1689.    1525.     985.     594.     406.     255.     333.    1029.
   156       0.    1114.    1399.    1867.    2382.    2376.    1797.    1028.     649.     441.     308.     395.    1251.
   157       0.     843.     963.    1379.    1662.    1684.    1095.     889.     661.     408.     287.     345.     929.
   158       0.     798.     970.    1218.    1581.    1755.    1047.     798.     507.     319.     265.     224.     862.
   159       0.     686.     690.    1079.    1205.    1203.     951.     590.     374.     209.     122.     140.     659.
   160       0.     804.    1025.    1042.    1095.    1201.     781.     637.     355.     247.     175.     199.     687.
   161       0.     965.    1140.    1542.    1589.    1438.    1086.     700.     452.     259.     316.     242.     884.
   162       0.     851.    1064.    2209.    1866.    1777.    1234.     780.     533.     336.     265.     245.    1015.
   163       0.     906.    1099.    1466.    1560.    1634.    1091.     680.     363.     215.     286.     270.     870.
   164       0.    1166.    1144.     948.    1386.    1508.     874.     596.     410.     237.     205.     253.     793.
   165       0.    1408.    1665.    1513.    2106.    2025.    1259.     873.     496.     324.     337.     318.    1120.
   166       0.    1004.    1178.    1556.    2365.    1989.    1291.     913.     513.     300.     358.     398.    1079.
   167       0.     970.    1257.    1382.    1814.    1812.    1318.     811.     584.     378.     286.     254.     988.
   168       0.     768.     937.    1295.    1690.    1403.     925.     661.     415.     292.     236.     215.     803.
   169       0.     676.     832.     785.     903.    1008.     742.     771.     551.     372.     219.     279.     649.
   170       0.     833.    1081.    1614.    1448.    1149.     814.     555.     366.     263.     157.     145.     766.
   171       0.     950.    1521.    2263.    2195.    2075.    1544.    1016.     549.     363.     203.     183.    1169.
   172       0.     863.    1284.    1708.    1946.    2042.    1440.     948.     558.     420.     293.     322.    1075.
   173       0.    1174.    1677.    2316.    1994.    2047.    1473.     869.     485.     288.     180.     137.    1149.
   174       0.    1107.    1397.    1563.    1480.    1486.    1409.     842.     467.     250.     218.     238.     951.
   175       0.    1007.    1255.    2276.    2684.    2237.    1628.     987.     559.     306.     257.     420.    1238.
   176       0.     922.    1314.    1627.    1813.    1643.    1171.     697.     415.     272.     203.     347.     948.
   177       0.    1190.    1445.    2164.    1956.    1726.    1046.     755.     494.     272.     236.     371.    1060.
   178       0.    1113.    1472.    1266.    1081.    1749.    1065.     669.     449.     275.     195.     284.     874.
   179       0.    1086.    1071.     952.    2057.    1962.    1138.     735.     465.     333.     203.     384.     944.
   180       0.    1585.    1664.    1755.    2185.    1803.    1320.     806.     444.     374.     226.     390.    1141.
   181       0.    1107.    1448.    1347.    1583.    1754.    1160.     680.     458.     274.     185.     245.     931.
   182       0.     847.     990.    1519.    1662.    1609.    1019.     747.     428.     316.     243.     352.     885.
   183       0.     730.     921.    1384.    1659.    1415.     978.     757.     438.     282.     167.     194.     811.
   184       0.    1046.    1136.    1950.    2198.    1439.     975.     730.     429.     229.     189.     126.     950.
   185       0.     816.     880.    1345.    1061.    1230.     958.     656.     358.     161.     125.     121.     701.
   186       0.    1129.    1135.    1799.    2028.    1652.    1521.     895.     541.     269.     195.      96.    1024.
   187       0.    1026.    1144.    1424.    1461.    1462.    1083.     702.     434.     202.     235.     240.     856.
   188       0.     997.    1279.    1338.    1633.    1774.    1179.     826.     449.     238.     158.     286.     923.
   189       0.    1114.    1378.    1618.    1853.    1827.    1265.     896.     565.     350.     315.     240.    1038.
   190       0.    1187.    1439.    1603.    1850.    2015.    1431.     985.     567.     401.     332.     347.    1105.
   191       0.     955.    1276.    1501.    2296.    1979.    1427.    1017.     636.     449.     313.     385.    1112.
   192       0.     942.    1147.    1470.    1650.    1450.    1125.     789.     581.     394.     298.     303.     923.
   193       0.     875.     888.    1598.    1885.    1785.    1360.     827.     535.     388.     310.     366.     983.
   194       0.     692.     841.    1401.    1171.     908.     493.     448.     357.     269.     184.     454.     656.
   195       0.     775.     980.    1506.    1642.    1691.    1082.     793.     516.     391.     352.     507.     930.
   196       0.     976.    1191.    1390.    1036.     902.     484.     585.     342.     301.     281.     540.     730.
   197       0.     983.    1157.    1082.     996.    1114.     670.     455.     269.     289.     254.     442.     701.
   198       0.    1108.    1670.    1733.    1568.    1473.     957.     580.     484.     349.     359.     375.     969.
   199       0.    1148.    1202.    1721.    1901.    1587.    1209.     685.     404.     255.     277.     256.     968.
   200       0.    1262.    1621.    1691.    2112.    2053.    1219.     754.     625.     422.     284.     336.    1125.
   201       0.    1272.    1500.    1820.    1507.    1563.    1083.     619.     334.     147.     175.     138.     924.
   202       0.     961.    1341.    1818.    2030.    1790.    1378.     784.     580.     363.     243.     261.    1050.
   203       0.     957.    1272.    1733.    1537.    1193.     818.     553.     367.     227.     125.     316.     827.
   204       0.    1156.    1277.    1601.    2009.    1987.    1659.     975.     642.     403.     267.     249.    1111.
   205       0.    1053.    1417.    2099.    2030.    1747.    1350.     805.     480.     307.     138.     169.    1054.
   206       0.    1052.     985.    1231.    1878.    1856.    1570.     875.     489.     341.     211.     346.     985.
   207       0.     957.    1504.    1520.    1490.    1565.     997.     707.     397.     303.     167.     151.     887.
   208       0.     917.    1318.    1833.    1776.    1333.     921.     702.     374.     258.     168.     198.     891.
   209       0.     964.    1480.    1806.    1705.    1882.    1079.     778.     401.     305.     322.     423.    1013.
   210       0.    1170.    1913.    2038.    1535.    1373.     995.     611.     314.     261.     198.     193.     964.
   211       0.     869.    1292.    1161.    1416.    1517.    1022.     584.     307.     187.     165.     132.     787.
   212       0.    1250.    1554.    1629.    1568.    1223.     777.     611.     329.     169.     175.     131.     856.
   213       0.    1129.    1351.    1841.    2517.    1777.    1358.     911.     577.     358.     361.     293.    1134.
   214       0.     968.    1597.    2030.    2018.    1565.     993.     724.     516.     282.     225.     339.    1023.
   215       0.    1228.    1337.    1773.    2026.    1633.    1406.    1023.     678.     417.     320.     313.    1105.
   216       0.    1372.    1620.    1803.    1673.    1764.    1273.     838.     740.     428.     336.     375.    1111.
   217       0.    1008.    1589.    1993.    1789.    1680.    1132.     833.     515.     355.     262.     399.    1051.
   218       0.    1311.    1539.    1970.    1905.    1920.    1543.     891.     511.     259.     218.     167.    1112.
   219       0.    1503.    1427.    1485.    1253.    1448.    1419.     804.     508.     278.     146.     202.     952.
   220       0.    1066.    1026.    1099.    1361.    2325.    1722.     903.     562.     323.     199.     265.     987.
   221       0.     816.    1126.    1228.    1143.    1154.     975.     725.     442.     306.     160.     116.     745.
   222       0.     745.     726.    1215.    1452.    1409.     888.     786.     449.     314.     187.     134.     755.
   223       0.     649.     804.     975.     951.    1050.     766.     425.     249.     103.      93.      55.     556.
   224       0.    1107.    1556.    2538.    2813.    2063.    1389.     906.     547.     397.     372.     339.    1275.
   225       0.    1206.    1752.    2307.    2604.    2167.    1380.     963.     564.     449.     313.     361.    1279.
   226       0.     950.    1443.    1447.    2109.    1936.    1115.     765.     466.     266.     199.     305.    1000.
   227       0.    1047.    1442.    1944.    2199.    2045.    1241.     799.     616.     396.     334.     376.    1131.
   228       0.    1062.    1794.    2033.    2390.    1982.    1288.     860.     569.     446.     245.     436.    1191.
   229       0.    1048.    1045.    1218.    2096.    1824.    1157.     935.     578.     327.     213.     313.     978.
   230       0.     833.    1158.    1364.    1432.    1514.     816.     614.     432.     317.     164.     264.     810.
   231       0.     825.     831.    1044.    1441.    1616.    1099.     667.     485.     331.     200.     251.     799.
   232       0.     816.    1312.    1963.    2470.    2092.    1496.     879.     508.     289.     247.     280.    1123.
   233       0.     828.     842.    1428.    1971.    1797.    1329.     957.     515.     394.     261.     313.     967.
   234       0.     801.    1375.    1807.    1814.    1988.    1572.     875.     601.     423.     310.     418.    1089.
   235       0.     963.    1138.    1253.    1551.    1974.    1518.     871.     488.     260.     265.     361.     967.
   236       0.    1025.     919.     925.    1446.    1880.    1395.     828.     462.     279.     293.     328.     889.
   237       0.     913.    1053.    1096.    1155.    1262.    1211.     693.     315.     200.     182.     131.     747.
   238       0.    1016.    1686.    1487.    1338.    1213.     844.     474.     401.     239.     178.     202.     825.
   239       0.    1101.    1316.    1820.    1640.    1037.     887.     558.     313.     152.     219.     394.     858.
   240       0.    1066.    1489.    1598.    2354.    1519.    1135.     817.     425.     226.     180.     329.    1012.
   241       0.    1212.    1397.    1839.    1774.    1244.     800.     579.     367.     219.     142.     324.     900.
   242       0.    1065.    1468.    1818.    1649.    1316.     955.     609.     381.     163.     149.     112.     880.
   243       0.     777.     904.    1346.    1640.    1329.     874.     678.     320.     136.     160.     154.     756.
   244       0.     995.    1536.    2312.    2682.    2241.    1448.     994.     599.     365.     416.     338.    1266.
   245       0.     982.    1224.    1888.    1724.    1876.    1242.     783.     557.     390.     250.     282.    1018.
   246       0.     766.    1166.    1433.    1074.    1619.     899.     649.     545.     373.     266.     289.     825.
   247       0.     727.    1113.    1063.    1270.    1290.     848.     736.     469.     318.     222.     493.     777.
   248       0.     878.    1221.    1250.    1888.    1631.    1189.     824.     535.     391.     303.     412.     957.
   249       0.    1006.    1488.    1754.    2067.    1842.    1066.     702.     449.     326.     292.     370.    1033.
   250       0.    1061.    1335.    1478.    1711.    1991.     931.     637.     382.     250.     194.     171.     922.
   251       0.    1209.    2207.    2256.    2235.    2226.    1387.     941.     501.     268.     192.     166.    1235.
   252       0.     986.    1791.    2223.    2995.    2376.    1303.     839.     483.     308.     242.     292.    1258.
   253       0.    1200.    1584.    2211.    2075.    1776.    1077.     821.     487.     348.     262.     225.    1097.
   254       0.    1082.    1762.    2153.    2084.    1940.    1309.     809.     431.     271.     206.     174.    1111.
   255       0.     917.    1011.    1715.    1637.    1265.    1140.     716.     471.     305.     208.     209.     872.
   256       0.     922.    1331.    1757.    1634.    1679.    1606.     932.     588.     445.     196.     217.    1028.
   257       0.     891.    1088.     960.    1214.    1356.    1371.     858.     607.     398.     235.     186.     833.
   258       0.     940.    1491.    1566.    1516.    1490.    1213.     574.     344.     212.     180.     142.     879.
   259       0.     724.     753.    1157.    1421.    1608.    1298.     806.     543.     338.     254.     372.     843.
   260       0.     837.    1245.    1098.    1062.    1098.     897.     670.     438.     274.     312.     538.     770.
   261       0.     879.    1163.    1413.    1689.    1572.    1075.     698.     340.     254.     245.     454.     889.
   262       0.     785.     895.    1810.    2126.    1574.    1029.     688.     357.     263.     214.     262.     909.
   263       0.     819.    1319.    2127.    1891.    1587.    1051.     658.     359.     237.     262.     317.     966.
   264       0.     832.     864.    2063.    1653.    1305.     852.     651.     357.     196.     181.     290.     840.
   265       0.    1027.    1702.    2077.    1893.    1598.     953.     660.     413.     268.     266.     234.    1008.
   266       0.    1079.    1088.    1184.    1397.    1340.     955.     571.     278.     127.      97.      53.     743.
   267       0.    1321.    2007.    1818.    1492.    1267.     754.     594.     416.     286.     214.     216.     944.
   268       0.    1047.    1408.    1610.    1475.    1566.    1157.     709.     616.     467.     357.     385.     982.
   269       0.     927.    1203.    1023.    1217.    1448.     983.     535.     446.     354.     200.     206.     777.
   270       0.     728.    1440.    1495.    1661.    1313.    1055.     570.     446.     311.     178.     321.     865.
   271       0.     870.     976.    1359.    1302.    1296.     729.     610.     450.     488.     239.     259.     780.
   272       0.    1014.    1874.    2569.    1998.    1589.    1022.     802.     545.     319.     214.     286.    1112.
   273       0.    1140.    1323.    1861.    1751.    1772.    1061.     818.     498.     376.     215.     359.    1016.
   274       0.    1550.    2168.    2332.    1985.    2311.    1346.     916.     556.     329.     211.     418.    1284.
   275       0.    1241.    1694.    1385.    1298.    1302.    1152.     824.     494.     300.     234.     473.     945.
   276       0.     968.    1397.    1758.    2031.    1906.    1361.    1012.     630.     348.     247.     265.    1084.
   277       0.    1072.    1791.    2273.    2073.    2095.    1452.    1015.     585.     360.     287.     410.    1219.
   278       0.    1296.    1468.    1812.    2168.    2219.    1714.    1178.     656.     405.     355.     375.    1240.
   279       0.     842.    1370.    1717.    1716.    1409.    1118.     849.     573.     357.     322.     449.     975.
   280       0.     770.     902.    1227.    2193.    1640.    1155.     664.     368.     197.     195.     181.     863.
   281       0.     826.    1458.    2075.    2517.    1912.    1168.     646.     341.     208.     169.     156.    1043.
   282       0.     987.    1466.    1600.    1975.    1511.     924.     560.     279.     170.     189.     141.     891.
   283       0.     885.    1251.    1488.    2046.    1824.    1086.     686.     396.     218.     282.     326.     954.
   284       0.     851.    1289.    1261.    1672.    1322.     897.     621.     356.     231.     193.     205.     809.
   285       0.    1049.    1123.    1442.    2119.    1931.    1084.     980.     748.     501.     333.     384.    1063.
   286       0.    1093.    1341.    2028.    2142.    1539.     912.     787.     499.     323.     268.     432.    1033.
   287       0.    1210.    1185.    1892.    2300.    1866.    1086.     872.     600.     360.     325.     346.    1095.
   288       0.    1232.    1365.    1889.    1727.    1408.    1009.     635.     472.     326.     208.     229.     954.
   289       0.     935.    1226.    1309.    1859.    1923.    1410.     780.     460.     305.     182.     306.     972.
   290       0.     769.     720.     920.    1575.    1682.    1056.     688.     371.     240.     165.     299.     771.
