  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.    4843.   11706.   10114.    6200.    4848.    3783.    3167.    3615.    3831.    4924.    7113.    5831.
    48       0.    8538.    9236.    8881.    4800.    3382.    3034.    2417.    2494.    2323.    3703.    4262.    4824.
    49       0.    4292.    8889.    5127.    3240.    1959.    1590.    1338.    1209.    2145.    3522.    6551.    3624.
    50       0.    9692.   12274.    7856.    4483.    3230.    2535.    2234.    1984.    2147.    3254.    7444.    5194.
    51       0.    4621.    6746.    6098.    4794.    3502.    3088.    2322.    1800.    2190.    3904.    6059.    4102.
    52       0.    7181.   10619.    6910.    4021.    2822.    2605.    2001.    2265.    2832.    7134.    8147.    5140.
    53       0.    3617.    7683.    5987.    4335.    3138.    2658.    1869.    1788.    2143.    5983.    8914.    4374.
    54       0.    9100.   14289.    7605.    4639.    3288.    2849.    2273.    2638.    3061.    3983.    7251.    5543.
    55       0.    8430.    6710.    5521.    3692.    2710.    2270.    1843.    1768.    1971.    3615.    5827.    4032.
    56       0.    5927.   13840.    7406.    4398.    3146.    2775.    2230.    2149.    2803.    4869.    5076.    4965.
    57       0.    7723.   10576.   10151.    6261.    4430.    3547.    2773.    2693.    3243.    4436.    9302.    5921.
    58       0.    8735.   14279.    9656.    5029.    4335.    3536.    2823.    2530.    3728.    5715.    8757.    6284.
    59       0.    6061.    5036.    3610.    2549.    2657.    2289.    2240.    2275.    2171.    7234.    9981.    4191.
    60       0.    6450.   10303.    7022.    5354.    4229.    3344.    2763.    2396.    2736.    4224.    6198.    5002.
    61       0.    4353.    4212.    3308.    2184.    2052.    1479.    1403.    1128.    1210.    3729.    8243.    3027.
    62       0.    7561.   10844.    9598.    6301.    5049.    3948.    3542.    3407.    3559.    3886.    7805.    5954.
    63       0.    6720.   12044.    7344.    4481.    3441.    3031.    2318.    3138.    3113.    4724.    7955.    5301.
    64       0.    5423.    4995.    6243.    6210.    4271.    3586.    2980.    2772.    3065.    3930.    7673.    4650.
    65       0.    7879.   11340.    7905.    5005.    4166.    3374.    2830.    2862.    2903.    4619.    7010.    5445.
    66       0.    8118.    8393.    7174.    3880.    2699.    2138.    1745.    1888.    2130.    3842.    5148.    4287.
    67       0.   21480.   12923.    5708.    4154.    3326.    2977.    2573.    2499.    3243.    5025.    7798.    6519.
    68       0.    7182.    7865.    5324.    3270.    2907.    2330.    1773.    1551.    2496.    3040.    7384.    4102.
    69       0.   10075.    9811.    9224.    5132.    4303.    3427.    2861.    3096.    3509.    3968.    7053.    5678.
    70       0.    4179.    6108.    6450.    4247.    3331.    2599.    2341.    2020.    1969.    5860.   11199.    4573.
    71       0.    3629.    5025.    6336.    4155.    3099.    2785.    2510.    2705.    3177.    6065.   10834.    4574.
    72       0.    5782.    8350.    5419.    4802.    3668.    3165.    2863.    2292.    3265.    5710.    9647.    4997.
    73       0.    9395.    7092.    6599.    4622.    3599.    3169.    3181.    2467.    2597.    3745.    9308.    5070.
    74       0.    4646.    8382.    9867.    5649.    4193.    3493.    2940.    2692.    3476.    4929.    5874.    5104.
    75       0.    6644.    8831.    5060.    3671.    2906.    2292.    2003.    1792.    2381.    3915.   12493.    4726.
    76       0.    5823.    5082.    2960.    2282.    1769.    1546.    1301.    1480.    2448.    4430.    8117.    3385.
    77       0.    7103.   14250.    8750.    5652.    4278.    3748.    3255.    3296.    3162.    3613.    8464.    5961.
    78       0.    4521.    8125.    6697.    3928.    2733.    2289.    1749.    2430.    3298.    5635.    4498.    4173.
    79       0.    8139.   14711.    8379.    5327.    4287.    3238.    2484.    2087.    4635.    5950.   10164.    6309.
    80       0.   10153.    8272.    4629.    3951.    2872.    2321.    1619.    2015.    3624.    6371.    9004.    4985.
    81       0.    3458.    6261.    5850.    4283.    3124.    2580.    2406.    2785.    3491.    5947.   10958.    4649.
    82       0.    7652.    6379.    8703.    4798.    4207.    3370.    2737.    2381.    3154.    7790.   12771.    5813.
    83       0.    4513.    9727.    8377.    4597.    3604.    2921.    2557.    2327.    2861.    4502.    3882.    4533.
    84       0.    4786.    9586.    7594.    5259.    3590.    2976.    2400.    2876.    3614.    7372.    9464.    5411.
    85       0.    5086.   10140.    7894.    4736.    3334.    2901.    2209.    2464.    3110.    3941.    4595.    4583.
    86       0.    3988.    7330.    6062.    3256.    2593.    2146.    1842.    2242.    2307.    4033.    3379.    3562.
    87       0.   10016.    8432.    6215.    4008.    2975.    2360.    1851.    2020.    2641.    6007.   15513.    5640.
    88       0.   10950.   10093.    8342.    4110.    3011.    2513.    2427.    2691.    3153.    4276.    4374.    5085.
    89       0.    5633.    9656.    5019.    3128.    2667.    2118.    1921.    2304.    2270.    4956.    5753.    4130.
    90       0.    9714.   13409.    8030.    5011.    3660.    2929.    2346.    2165.    3123.    5314.    7557.    5751.
    91       0.   12245.   13843.    9775.    5931.    4045.    3285.    2768.    2436.    2973.    6943.   11258.    6864.
    92       0.    3664.    7704.    7770.    4345.    3335.    2777.    2196.    2248.    3291.    5000.    8188.    4592.
    93       0.    4914.    8126.    5149.    3556.    2723.    2093.    2017.    2158.    2106.    3359.    6328.    3866.
    94       0.    8398.    7738.    6400.    3295.    3073.    2382.    1799.    1284.    2045.    2429.    4493.    3940.
    95       0.    5487.    4273.    4093.    3546.    3724.    2938.    2362.    2251.    3412.    3713.    8252.    4005.
    96       0.    4301.    9834.    7819.    4588.    3901.    3356.    2824.    3392.    3577.    4511.   10225.    5302.
    97       0.    3770.    4804.    3678.    2695.    2252.    2391.    1807.    2421.    4032.    4619.    7731.    3655.
    98       0.    5300.    4614.    3562.    2781.    2182.    2062.    2254.    2589.    2770.    5994.   14673.    4435.
    99       0.   14491.   11378.   10925.    5972.    4233.    3578.    2933.    2695.    3220.    4107.    7712.    6477.
   100       0.    3386.    9023.   11228.    6893.    5268.    3906.    3468.    3051.    3407.    6842.   12143.    6238.
   101       0.    8801.    7943.    5308.    3265.    2553.    2276.    2146.    2327.    2791.    3942.    8412.    4524.
   102       0.    5032.    6312.    5585.    4943.    3898.    3300.    2738.    2119.    3261.    6681.    9627.    4863.
   103       0.    6820.    5852.    5198.    5015.    3814.    2888.    2379.    2120.    2642.    3753.    7520.    4364.
   104       0.    6844.    7246.    8469.    5188.    3996.    3077.    2820.    2441.    3460.    5927.    7529.    5182.
   105       0.    6120.   10006.    6116.    4471.    3149.    2493.    2276.    2323.    2452.    3885.    8482.    4707.
   106       0.    6262.   17978.   12622.    6964.    4369.    3458.    2651.    2646.    3236.    6816.   12640.    7240.
   107       0.    6199.    8764.   10051.    6208.    4492.    3473.    2755.    2581.    3178.    3744.    8709.    5469.
   108       0.    3397.    5019.    4211.    2629.    2396.    2140.    1655.    1965.    1987.    2339.   10334.    3461.
   109       0.   11633.   14957.   11327.    5955.    4143.    3142.    3064.    3351.    2986.    3713.    8719.    6636.
   110       0.    6086.    9290.    5636.    4512.    3585.    2817.    2222.    2361.    1940.    5067.    7009.    4593.
   111       0.   11631.   12243.   10119.    6331.    4817.    4163.    3546.    3669.    5576.    7679.    8107.    7080.
   112       0.    5119.    9936.    8553.    4874.    3272.    2697.    2193.    2248.    2390.    2947.    6239.    4588.
   113       0.    3353.    5468.    3440.    2666.    1979.    2232.    1960.    2427.    2943.    4443.    6359.    3388.
   114       0.    6192.    7800.    5131.    3544.    3117.    2409.    2030.    2214.    3250.    7204.    8941.    4712.
   115       0.    5409.    9067.    9692.    4814.    3524.    2675.    2135.    1820.    2545.    5690.    8574.    5086.
   116       0.    4859.   13373.    7105.    5584.    4052.    3230.    2730.    3049.    4134.    6260.    9602.    5816.
   117       0.    9538.    7258.    7778.    4967.    3568.    3055.    2610.    2644.    2803.    4267.    8539.    5184.
   118       0.    5868.   12729.    7674.    5026.    3436.    2903.    2569.    2072.    3469.    8399.   15524.    6333.
   119       0.   25410.   12061.    8715.    4512.    3230.    2557.    2022.    1950.    3184.    5074.   14352.    7552.
   120       0.    5476.    6626.    4203.    3156.    3154.    2464.    2029.    1630.    2031.    3852.    7533.    3832.
   121       0.   12470.   13797.    7378.    4607.    3872.    3014.    2621.    2193.    3339.    5231.    7917.    6040.
   122       0.    4662.   10529.    7998.    5323.    3603.    3037.    2427.    2123.    2588.    3966.   11288.    5231.
   123       0.    8090.    5807.    5988.    3210.    2496.    2084.    1579.    1418.    2140.    3334.    6397.    3867.
   124       0.    6626.    5710.    4294.    2927.    2493.    2372.    2099.    2318.    2631.    4312.    5729.    3774.
   125       0.    6967.   10510.    6759.    3843.    2562.    2262.    1801.    1614.    2247.    3701.    8818.    4644.
   126       0.    9483.    5849.    3366.    2981.    2233.    1714.    1426.    1578.    1163.    2309.    3939.    3276.
   127       0.    8567.    5541.    2666.    2221.    2332.    1717.    1454.    1451.    1262.    2602.   11180.    3727.
   128       0.    3525.   10896.    8959.    5245.    3482.    3287.    2992.    2940.    4126.    7293.   10685.    5766.
   129       0.   11401.   17318.   12180.    6499.    5312.    4164.    3486.    4117.    4680.    8578.    9049.    7889.
   130       0.    5346.    9841.    7727.    4433.    3240.    2740.    2475.    2453.    3436.    4649.    6345.    4789.
   131       0.    5268.    7779.    5773.    3763.    3259.    2518.    2103.    2176.    2323.    2767.    3591.    3756.
   132       0.   11728.    9505.    6104.    4495.    3308.    3023.    2550.    2263.    2960.    3742.    4972.    4968.
   133       0.    6305.    6910.    5521.    3980.    3379.    2602.    2290.    2858.    3581.    6621.    9355.    4855.
   134       0.    9662.   10341.    5917.    3445.    3012.    2572.    2217.    2400.    3425.    5181.    9640.    5256.
   135       0.    7356.    8916.    6387.    4197.    3263.    2669.    2278.    2278.    3428.    5727.    9765.    5115.
   136       0.    5413.    7577.    9437.    5782.    4156.    3127.    2355.    1975.    2182.    2607.    8416.    4821.
   137       0.   12278.   10256.    5202.    2995.    2567.    2309.    1907.    1850.    2787.    4183.    7166.    4864.
   138       0.   23047.   19809.   14767.    7539.    5833.    4296.    3378.    3253.    4013.    6296.    8525.    9160.
   139       0.    7247.    8084.    7235.    4400.    3342.    2665.    2229.    1765.    2336.    3722.    7044.    4552.
   140       0.    6055.    6895.    5933.    4551.    3489.    2572.    1882.    1491.    3015.    5434.   10237.    4687.
   141       0.    6267.   10574.    8912.    5184.    3475.    2860.    2239.    2065.    3077.    5767.    9289.    5428.
   142       0.    5570.    7174.    5260.    3378.    3035.    2366.    1803.    1348.    1749.    3342.    5391.    3674.
   143       0.    3796.    5660.    7951.    4339.    3528.    2716.    2337.    2263.    2707.    4318.    5247.    4078.
   144       0.    2996.    7369.    6045.    3858.    3664.    2941.    2409.    2485.    3458.    5064.    8351.    4422.
   145       0.   13856.    9499.    7965.    5028.    4272.    3524.    3090.    3151.    3289.    7039.    9391.    6373.
   146       0.   12357.   10064.    8416.    4565.    3927.    2950.    2496.    2208.    2097.    2998.    7786.    5442.
   147       0.    5408.    7066.    5727.    3683.    3021.    2975.    2580.    2298.    3268.    5131.    6248.    4310.
   148       0.    7562.   10693.    9801.    6177.    4728.    3480.    2715.    2485.    3687.    6465.    7362.    5923.
   149       0.    9544.   15052.   11108.    6555.    4568.    3564.    3046.    2650.    3944.    7202.    7884.    6829.
   150       0.    9228.   12091.    8573.    5656.    4101.    3394.    3101.    3265.    3101.    4254.    5858.    5693.
   151       0.    7475.    7010.    5622.    3541.    2399.    2217.    2274.    2274.    2247.    4197.    8749.    4364.
   152       0.   10296.    7193.    3241.    2110.    2128.    1996.    1691.    1709.    2728.    3788.    9498.    4216.
   153       0.    5878.   11453.   14298.    8530.    5875.    4798.    3915.    4253.    4456.    6230.   16668.    7850.
   154       0.    5227.    9901.    7953.    4631.    3790.    3121.    2494.    2644.    2428.    2601.    4337.    4466.
   155       0.   10798.    8248.    5979.    3683.    3302.    2514.    2027.    2167.    2247.    3032.    5701.    4518.
   156       0.    5563.    8515.    5273.    3152.    2458.    2081.    2156.    2408.    2734.    5855.    9862.    4551.
   157       0.    8246.    8494.    6675.    4014.    3306.    2652.    2200.    1767.    2333.    8054.   12661.    5491.
   158       0.   10894.    7578.    5465.    3798.    3116.    2673.    2174.    3106.    3221.    6520.   13112.    5605.
   159       0.    7098.   11252.    7335.    4023.    3002.    2271.    2029.    2472.    3572.    4911.    6039.    4909.
   160       0.    9410.    8479.    6590.    3852.    4066.    3033.    2295.    2068.    2419.    3185.    6070.    4679.
   161       0.    5196.    5726.    5012.    3841.    2876.    2293.    1775.    1435.    3411.    4313.    5474.    3759.
   162       0.    5461.    4639.    2242.    1623.    1554.    1455.    1401.    1457.    1887.    2898.    3437.    2550.
   163       0.    5862.    6812.    6177.    3477.    2755.    2434.    2325.    2081.    2936.    5419.   11550.    4712.
   164       0.   12218.    9779.    7586.    4192.    3076.    3039.    2527.    2868.    4696.    7496.    9182.    6060.
   165       0.    3919.    5113.    4709.    3081.    2625.    2290.    2044.    2152.    2743.    4512.    6745.    3630.
   166       0.    5198.    8679.    5520.    3651.    2642.    2383.    1945.    1745.    3105.    3624.    5537.    4003.
   167       0.    6485.    8358.    9829.    5458.    4276.    3338.    2784.    2460.    2916.    4589.    6631.    5193.
   168       0.    6557.    9073.    4822.    3318.    2922.    2304.    2087.    1815.    2141.    4345.   10131.    4501.
   169       0.    5278.    7156.    6432.    4537.    3266.    2837.    2060.    1491.    2540.    5513.   12319.    4857.
   170       0.    8082.    8896.    8204.    5623.    4430.    3634.    2958.    2648.    2490.    3375.    6262.    5146.
   171       0.   10876.    9673.    8668.    5305.    3572.    3079.    2403.    2728.    3515.    7293.   10425.    6140.
   172       0.    7810.    5083.    3251.    2513.    1742.    1933.    1744.    1246.    2302.    2870.   12063.    3869.
   173       0.    6677.   13954.    8682.    5202.    3759.    3118.    2674.    2245.    3131.    6483.   11081.    6091.
   174       0.   12472.   13238.    9706.    5499.    3998.    3045.    2574.    3079.    4168.    7426.    8184.    6672.
   175       0.   12474.   14399.    8379.    5199.    3681.    3251.    2763.    2566.    4133.    5732.    6313.    6263.
   176       0.    7490.   13835.   10297.    5975.    4452.    3721.    2721.    2251.    3918.    5677.    7204.    6140.
   177       0.    5571.    5901.    3845.    2700.    2640.    2058.    1993.    1980.    2761.    3429.    4506.    3399.
   178       0.   10091.   12094.    8740.    5635.    4096.    3343.    2677.    3529.    3619.    5433.   13345.    6600.
   179       0.   10538.   14092.    9618.    5539.    3763.    3159.    2503.    2089.    2821.    3211.    7381.    5883.
   180       0.    5197.    5353.    6829.    3471.    3261.    2447.    2459.    2566.    3236.    5524.    7339.    4335.
   181       0.   12242.    8093.    7076.    3672.    2751.    2355.    2262.    2429.    4237.    7375.   12584.    5916.
   182       0.    9540.   14108.    8342.    4766.    3474.    3185.    2372.    2052.    2269.    3382.    5617.    5373.
   183       0.    4890.    8831.    7224.    3707.    3366.    2417.    2470.    2832.    3323.    3605.    5422.    4372.
   184       0.    5326.    8525.    6081.    3867.    3856.    3016.    2710.    2367.    4351.    5791.    7200.    4826.
   185       0.    8474.    8263.    6790.    5087.    3788.    3258.    2928.    2892.    2599.    4136.   10439.    5332.
   186       0.    4059.    4614.    3856.    3050.    3207.    2197.    2168.    2029.    3900.    6410.   11951.    4313.
   187       0.   18950.   18044.   10877.    6823.    5041.    4278.    3456.    2915.    4047.    7315.   18020.    9070.
   188       0.   11302.   12323.   11205.    7070.    4898.    3841.    2998.    2588.    3673.    4955.   12914.    7070.
   189       0.    5216.    8957.    7429.    4371.    3454.    2692.    2254.    2778.    3311.    4082.    5282.    4530.
   190       0.    5264.    7146.    5522.    4188.    3427.    2505.    1899.    1665.    2052.    4273.    7760.    4155.
   191       0.    4916.    4511.    3146.    2842.    2189.    1836.    1566.    1487.    1410.    2266.    2784.    2632.
   192       0.    7484.   11824.    6490.    3956.    3072.    2981.    2632.    2122.    2873.    3767.    6997.    4927.
   193       0.    7033.   13032.    9387.    5290.    4012.    3490.    3035.    3292.    3541.    5461.    5939.    5774.
   194       0.   13863.   13165.    6991.    5028.    3873.    3468.    3154.    3358.    2884.    5321.   13966.    6825.
   195       0.    8252.   10154.    6948.    4969.    3636.    3087.    2634.    2750.    3177.    5277.    8424.    5392.
   196       0.    3686.    6781.    3710.    3334.    2786.    2522.    2497.    2696.    2655.    3670.    7285.    3784.
   197       0.    6481.    5986.    3773.    2818.    2483.    1843.    1603.    1364.    1414.    1884.    2168.    2892.
   198       0.    6616.    9336.    9841.    6684.    5094.    3916.    3368.    2949.    3292.    4364.   10820.    6025.
   199       0.    4770.   17409.    8442.    5227.    3818.    3482.    3395.    3118.    4635.    5787.   17565.    7059.
   200       0.    8137.   10995.    8890.    5369.    4063.    3253.    2680.    2168.    2472.    6330.   10372.    5884.
   201       0.   10650.   12871.    9720.    5420.    3689.    2738.    2448.    2123.    3206.    4123.    5190.    5652.
   202       0.    4980.    8494.    4935.    3209.    3067.    2577.    2239.    2277.    2037.    2788.    5660.    3842.
   203       0.    5468.    6839.    5248.    3742.    2886.    2386.    1821.    1695.    2391.    4881.    6560.    3992.
   204       0.    6640.    7373.    4009.    3080.    2188.    1943.    1500.    1382.    2436.    3163.    8278.    3818.
   205       0.    2901.    5058.    3850.    2867.    2683.    2231.    1964.    1714.    2367.    4266.   10134.    3640.
   206       0.   11594.   13941.    9727.    5606.    3688.    3258.    2497.    2378.    3606.    5472.    9169.    6449.
   207       0.    6009.   14488.   10930.    6892.    5175.    4167.    3225.    3184.    3561.    5233.    9223.    6553.
   208       0.    6063.    6115.    5029.    4303.    4210.    3037.    2387.    2481.    3384.    6258.   12640.    5083.
   209       0.    6854.    6720.    5295.    3635.    2707.    2243.    1738.    1563.    2755.    5174.    5403.    4008.
   210       0.    5490.    4265.    4992.    3882.    3396.    2686.    2405.    2331.    3114.    4500.    5289.    3850.
   211       0.    4616.    6772.    8038.    5702.    3836.    3235.    2788.    2833.    4233.    5567.    5875.    4863.
   212       0.    3775.    9712.    6266.    3586.    2646.    2297.    1635.    1428.    2355.    4103.    4816.    3874.
   213       0.    5224.    3966.    2897.    3230.    2422.    1905.    1586.    1666.    2194.    3161.    3875.    2921.
   214       0.    4329.   10547.    7686.    4679.    3391.    2827.    2224.    1908.    4203.    8344.    9288.    5402.
   215       0.    5980.    4698.    2745.    3886.    3234.    2614.    2001.    2003.    3362.    4698.    5368.    3690.
   216       0.    6575.    7674.    6163.    4613.    3378.    2942.    2505.    2032.    3534.    4890.   11532.    5076.
   217       0.    4353.    6925.    4503.    3731.    3692.    2975.    2446.    2830.    2225.    2674.    6610.    3906.
   218       0.   10878.   10817.    7721.    4266.    3657.    2859.    2312.    2853.    3989.    7054.    7695.    5828.
   219       0.    4363.   12568.   11110.    7099.    5070.    3773.    3050.    3028.    3994.    5568.    8763.    6217.
   220       0.    9565.   10459.    9323.    5425.    3397.    3249.    2975.    3562.    3928.    5468.    8080.    5948.
   221       0.    4229.    9018.    5891.    3918.    3237.    2669.    2024.    1446.    1905.    3036.   11783.    4469.
   222       0.    6097.    9557.    5977.    3760.    3200.    2752.    1961.    2016.    3133.    4994.    5822.    4479.
   223       0.    9888.    7533.    7603.    5637.    4191.    3238.    2815.    3497.    5195.    6306.    7235.    5740.
   224       0.    4137.    3484.    2587.    2304.    2049.    1686.    1667.    2583.    2451.    5531.    7991.    3315.
   225       0.    2676.    7873.    4820.    2947.    2460.    2101.    2060.    2830.    2520.    4864.   12324.    4316.
   226       0.    9150.    5966.    4197.    2584.    2200.    1919.    1716.    1969.    2168.    3549.    6559.    3816.
   227       0.    9572.    7217.    6312.    4115.    3432.    2734.    2278.    1946.    1991.    2338.    6093.    4366.
   228       0.    5657.    4315.    4512.    2803.    2411.    1892.    1991.    2435.    2191.    6653.    7646.    3864.
   229       0.    4100.    8497.    6590.    3674.    2946.    2000.    1582.    1219.    3024.    3764.    5663.    3914.
   230       0.    8681.    7839.    8046.    5285.    3977.    3461.    2719.    2672.    3173.    4871.    4977.    5064.
   231       0.   16354.    8581.    7588.    5030.    3868.    3243.    2613.    2999.    3845.    5392.    6853.    6033.
   232       0.   10348.   10312.    6332.    3494.    2917.    2421.    2078.    2288.    2778.    3421.   13147.    5412.
   233       0.    7243.   15013.   11836.    6052.    4389.    3612.    2832.    2926.    4026.    7899.   14380.    7292.
   234       0.    7134.    5773.    4268.    4110.    2909.    2870.    2228.    2077.    2271.    3881.   10762.    4389.
   235       0.    3718.    4750.    3407.    2676.    2103.    1983.    1687.    1753.    2687.    4988.    8532.    3480.
   236       0.    2871.    7393.   12171.    7114.    4985.    4083.    3759.    3717.    4596.    5916.    8429.    5912.
   237       0.    9933.    9531.    8790.    5307.    3988.    3418.    2786.    2923.    3748.    4582.    8472.    5771.
   238       0.    3289.    3289.    7406.    4196.    3573.    3002.    2241.    1599.    2495.    3205.    5623.    3629.
   239       0.    5771.    7908.    7762.    4667.    4333.    3555.    3134.    3244.    4152.    5687.    9144.    5396.
   240       0.   12051.    9248.    9245.    4523.    3378.    2699.    2166.    2075.    3018.    4773.   11188.    5851.
   241       0.    6939.    8343.    5516.    4346.    3441.    3002.    2716.    2293.    2707.    4390.    5765.    4496.
   242       0.    4752.   10559.    7938.    4737.    3455.    3010.    2535.    2468.    3799.    5059.    5931.    4931.
   243       0.    8992.   10419.    8252.    5920.    4094.    3335.    2830.    2847.    3147.    3140.    6735.    5428.
   244       0.    9040.   12089.    7671.    4675.    3672.    2818.    2138.    2495.    3656.    4527.    6283.    5369.
   245       0.    4473.    5507.    4782.    3395.    2648.    2585.    2258.    2331.    3318.    6689.   11496.    4498.
   246       0.    6805.   10128.    9139.    5112.    3664.    3494.    2883.    2771.    3611.    6545.    7713.    5624.
   247       0.    6066.    9123.    7960.    5275.    3797.    3309.    2572.    3224.    3859.    6195.    9436.    5529.
   248       0.    5446.    4645.    3740.    2690.    2190.    1903.    1740.    1915.    1941.    3065.    3206.    2953.
   249       0.    6232.    3891.    3180.    2602.    2415.    2038.    2164.    2155.    2274.    4807.   11643.    3946.
   250       0.    8225.   12499.   10771.    6492.    4554.    3965.    3367.    3801.    4605.    7159.    6941.    6580.
   251       0.    3347.    7040.    5695.    3515.    2427.    2228.    1634.    2569.    2565.    3092.    8208.    3847.
   252       0.    8246.    8965.    6274.    4281.    3032.    2977.    2642.    2632.    3797.    6692.    9710.    5386.
   253       0.    6199.    8861.    6278.    4674.    4026.    2944.    2818.    2622.    2439.    3976.    5523.    4578.
   254       0.    4785.    8612.    8996.    5512.    4109.    3098.    2543.    2711.    3164.    4509.   10394.    5312.
