  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    99       0.   42116.   37567.   33986.   19067.   12928.   12045.   10315.    8709.    7981.   12530.   31623.   20806.
   100       0.   13994.   18339.   28888.   17317.   15149.   10895.    9684.    8612.    8764.   17700.   35620.   16815.
   101       0.   21698.   14674.   13268.   10389.    8753.    8133.    7984.    9989.    8941.   12276.   24446.   12777.
   102       0.   19774.   20479.   20209.   14051.   10644.   10973.   10250.    8337.   10423.   17328.   28176.   15513.
   103       0.   38269.   25499.   22995.   16361.   11766.    9825.    9260.    8271.   13173.   14613.   29661.   18154.
   104       0.   20741.   16847.   20573.   15380.   13172.   11134.   12040.   10647.   12686.   14937.   24536.   15699.
   105       0.   27601.   28519.   21856.   18081.   14003.   11983.   12081.   11226.   10980.   10427.   20734.   17045.
   106       0.   19506.   50991.   39155.   21913.   15505.   12371.   10817.   10375.   12554.   16810.   28314.   21665.
   107       0.   17622.   21840.   27810.   17634.   13338.   11754.    9164.    8073.    9719.   11507.   29155.   16147.
   108       0.   12474.   16897.   11930.    7695.    6337.    8076.    6332.    6064.    6219.    7834.   22225.   10189.
   109       0.   41352.   48401.   33220.   20812.   16663.   11891.   11639.   14340.   10652.   13287.   26198.   22587.
   110       0.   29621.   32450.   17082.   16868.   15098.   12163.   10064.   11465.    8101.   12579.   19076.   16779.
   111       0.   27598.   32519.   20274.   14973.   14134.   12853.   11864.   11201.   20198.   18140.   28047.   19255.
   112       0.   15753.   28594.   19294.   11332.    6110.    6258.    5846.    3416.    4606.    7696.   11703.   10965.
   113       0.    8568.   13828.    7877.    6845.    4291.    8661.    8482.    8445.    7083.    8442.   15303.    8893.
   114       0.   10696.   13085.    8951.    7532.    8465.    6473.    5670.    4587.    5929.   17405.   28994.   10708.
   115       0.   16336.   21383.   27906.   14709.   10915.    8070.    6764.    4021.    4143.   18373.   21718.   14031.
   116       0.   24899.   44945.   24591.   20253.   14740.   11312.    9622.    9665.    9438.   13802.   18928.   18381.
   117       0.   36263.   34080.   32701.   20518.   15952.   13711.   10912.    9381.   10292.   12984.   27185.   20362.
   118       0.   16969.   47785.   23966.   19244.   15003.   12251.   10149.    6810.   15818.   28681.   43159.   21803.
   119       0.   44724.   26138.   21509.   15066.   11244.    8956.    7474.    7542.    8035.   12729.   45279.   18972.
   120       0.   15725.   14022.    8457.    9157.    8182.    7110.    6598.    4442.    4105.    6506.   33884.   10745.
   121       0.   36273.   28695.   15011.   13881.   13201.    9283.    8588.    6553.    9549.   13916.   21428.   16034.
   122       0.   20043.   24898.   20116.   13249.    8719.    8551.    7557.    5091.    5965.    9209.   14575.   12543.
   123       0.   25997.   20093.   25800.   15259.   11102.   10234.    7898.    5534.    6388.    9761.   18292.   14214.
   124       0.   21830.   24302.   19148.   14699.   11726.   10631.   10187.   10632.    8887.   14117.   22951.   15374.
   125       0.   39354.   38680.   29779.   20312.   16547.   13411.   11501.   10566.   12812.   16478.   24582.   21275.
   126       0.   46355.   22200.   17456.   17534.   15949.   11900.    9358.    8421.    7024.   12061.   23384.   17422.
   127       0.   29248.   17043.    9479.    9792.   10701.    7768.    6116.    4161.    3991.    7053.   25501.   11896.
   128       0.   10913.   24432.   17305.   14504.    9278.    9765.    7961.    5760.   11265.   13838.   27513.   13867.
   129       0.   29040.   42063.   27015.   17942.   17743.   13223.   10065.   13190.   17181.   26753.   29681.   22172.
   130       0.   19399.   33094.   18432.   10402.    6028.    7165.    6569.    6230.    7288.   13494.   16604.   13155.
   131       0.   25524.   31845.   18488.   13425.    9943.    9493.    7220.    5748.    6627.    6874.   20135.   14120.
   132       0.   35857.   33633.   23338.   19928.   14601.   13377.   10176.    6741.    9743.    8729.   25066.   18290.
   133       0.   21838.   22447.   19046.   15258.   16287.   10874.    8972.   10418.   12225.   18711.   46631.   18428.
   134       0.   32530.   31569.   20470.   14742.   16292.   12104.    9514.   10730.   13864.   18768.   33434.   19456.
   135       0.   30833.   24797.   22886.   15853.   11693.    9788.    7498.    7650.   11032.   13819.   22543.   16217.
   136       0.   29726.   24793.   32084.   22228.   15614.   12281.    8214.    5777.    7126.    6930.   19111.   16717.
   137       0.   34676.   30809.   18808.   14766.   11001.   10465.    8376.    6810.    7481.    9776.   19010.   15634.
   138       0.   39950.   53471.   42211.   24635.   20430.   14711.   11904.   12093.   10422.   11407.   25589.   24256.
   139       0.   22392.   27066.   27766.   19027.   14474.   11880.   10192.    7774.    7905.    8542.   21329.   16213.
   140       0.   31436.   24515.   22434.   20403.   15053.   11358.    8885.    6167.   11347.   15789.   22290.   17243.
   141       0.   49910.   47758.   33700.   24504.   17806.   15371.   11014.   10364.   15297.   22360.   29950.   25276.
   142       0.   51557.   41957.   30904.   22409.   21499.   16637.   11839.    9661.   12765.   16791.   20955.   23361.
   143       0.   16910.   19219.   27322.   16082.   13190.   10528.   10228.    9757.    9173.   14210.   21789.   15310.
   144       0.   19453.   25475.   25173.   14652.   16246.   11743.    9877.    9862.   11448.   13198.   27149.   16752.
   145       0.   33515.   33331.   26318.   16592.   17861.   13693.   12702.   12201.   10859.   18781.   25475.   20121.
   146       0.   37673.   35188.   29563.   17256.   15341.   11286.    9674.    7388.    7250.    9284.   17951.   17987.
   147       0.   20613.   26826.   20676.   13616.   12342.   11801.    9604.    6963.   10528.   13301.   17676.   14904.
   148       0.   21973.   37802.   28620.   18730.   21081.   13176.   10533.    9972.   13099.   14915.   21607.   19228.
   149       0.   33470.   45864.   27985.   20993.   20109.   13857.   12398.   11082.   14553.   17405.   25078.   22072.
   150       0.   30285.   31357.   20096.   19574.   14962.   13319.   12175.   13073.   12202.   15441.   22957.   18676.
   151       0.   32135.   26376.   19349.   12353.    8026.    8349.    8527.    7169.    8671.   12056.   19062.   14734.
   152       0.   27958.   22345.   11043.    7828.    7397.    6949.    6627.    6320.   10306.   11771.   26894.   13222.
   153       0.   14503.   35809.   42032.   22300.   15448.   13001.   10576.   13548.   12526.   19067.   49613.   22584.
   154       0.   22232.   46280.   35652.   18821.   17059.   13867.   10565.   11769.   10154.   12499.   27504.   20582.
   155       0.   32005.   32543.   27031.   15719.   16902.   11495.    9090.    7646.    7981.   11354.   18519.   17299.
   156       0.   21290.   25043.   16355.   10939.   11287.    8118.    8776.    8549.    7438.   15479.   21235.   14046.
   157       0.   27576.   27428.   22512.   15006.   11334.    9522.    7606.    4838.    5569.   16374.   28485.   16023.
   158       0.   53562.   47995.   32634.   23349.   18694.   14516.   12385.   15178.   14140.   18670.   42943.   26733.
   159       0.   37204.   61168.   37927.   24058.   18260.   14143.   11760.   12800.   19781.   23013.   30680.   26436.
   160       0.   31929.   34908.   29083.   19436.   19167.   15396.   10542.    9137.   13607.   14913.   28095.   20565.
   161       0.   26875.   23578.   20156.   17697.   13870.   11286.    9876.    7892.   12782.   12042.   27914.   16724.
   162       0.   19345.   14441.    7346.    6673.    4989.    6184.    7643.    7711.    6201.    8333.   17103.    9634.
   163       0.   28002.   21572.   20922.   13306.   14828.   11990.   11024.   10975.   12391.   17716.   35467.   18018.
   164       0.   28530.   19004.   20017.   14625.   12297.   11238.    9665.   11990.   14376.   19971.   27401.   17192.
   165       0.   13791.    9897.   11968.    8239.    5598.    6033.    6513.    6251.    5595.   11508.   15003.    9127.
   166       0.   12446.   15705.   11306.    8610.    5867.    6422.    5546.    3320.    6763.    7202.   11641.    8621.
   167       0.   18106.   23878.   21179.   12594.   10522.    8684.    7797.    4741.    5913.    7206.   12769.   12126.
   168       0.   24267.   32717.   16241.   11086.   10656.    8555.    8500.    5815.    6345.   15406.   23334.   14811.
   169       0.   15886.   19988.   23212.   14325.   11610.   10593.    7269.    4699.    7641.   14097.   19458.   13525.
   170       0.   27431.   25208.   29894.   18852.   20077.   14972.   11782.   10507.    9676.   13390.   22487.   18570.
   171       0.   50628.   34226.   25294.   19425.   14343.   11883.    9457.   10824.   11751.   21820.   31828.   21953.
   172       0.   36850.   20835.   10504.   12560.    7327.    8408.    8316.    5006.    7912.   11896.   21711.   13757.
   173       0.   24854.   45283.   21512.   17070.   13392.   11526.   10825.    8038.    9292.   21571.   32314.   19607.
   174       0.   32484.   45659.   27591.   19172.   16036.   12017.    9681.   12273.   13297.   21697.   24839.   21341.
   175       0.   22087.   32481.   16857.   13481.    9433.    9157.    8270.    7488.   11684.   17726.   16524.   15017.
   176       0.   15366.   23941.   13801.    9753.    7487.    7261.    6268.    3766.    8422.   13063.   15007.   11285.
   177       0.   20206.   17153.   10281.    8600.    8649.    7233.    7842.    6628.    8664.   10045.   13138.   10767.
   178       0.   41139.   60849.   40023.   26717.   21677.   17480.   13713.   16503.   16220.   18428.   31405.   27650.
   179       0.   33268.   57083.   33118.   21726.   17991.   14854.   12191.    8857.   13043.   14048.   22964.   22649.
   180       0.   27214.   22271.   24056.   12777.   14873.   10527.    9872.    8471.    9742.   14722.   18691.   15747.
   181       0.   38924.   28698.   25435.   14137.   10808.   10670.   10156.   10778.   11769.   22697.   38248.   20211.
   182       0.   35477.   44774.   29207.   20282.   15685.   14930.   11476.    9680.    8632.   14117.   24537.   20800.
   183       0.   17818.   28019.   24910.   13546.   15585.   10416.    9491.   10236.   12176.   12865.   29412.   16770.
   184       0.   28328.   28381.   25241.   14859.   19997.   13350.   11624.   10914.   16958.   19710.   34308.   20334.
   185       0.   44954.   33852.   24622.   20139.   19325.   14449.   12472.   14317.   10822.   13431.   28642.   21548.
   186       0.   21671.   15342.    9200.   11041.   13189.    8607.    8155.    7204.   16465.   18321.   43773.   15724.
   187       0.  101887.   70071.   44033.   34429.   27442.   22382.   17319.   14342.   23084.   24906.   49236.   39012.
   188       0.   36448.   37060.   28129.   20010.   17145.   13307.    9931.    7700.   11829.   14772.   30314.   20604.
   189       0.   16294.   30382.   20779.   13895.   13358.    9839.    8419.    9027.    9517.   13251.   27039.   15618.
   190       0.   10790.   16426.   15463.   11040.    9073.    7038.    6228.    4036.    4141.    7224.   13393.    9532.
   191       0.   20244.   12030.   12583.   10386.    7799.    7150.    6861.    5385.    3980.    7186.    8715.    9302.
   192       0.   25031.   25900.   16503.   11996.    9873.   10961.    9632.    6124.    5603.    6389.   12358.   12761.
   193       0.   33536.   32622.   27449.   16904.   15639.   13930.   11545.   11578.    9803.   10070.   11158.   17658.
   194       0.   56397.   49285.   29959.   23823.   19862.   17041.   14383.   15492.   11811.   19167.   37210.   26766.
   195       0.   25261.   37912.   24076.   17800.   15429.   12149.   10992.   10081.    9073.   11020.   26088.   18171.
   196       0.   16292.   27477.   15205.   13402.   16689.   12766.   13061.   13663.   12777.   13064.   21935.   16030.
   197       0.   24466.   23568.   16230.   13307.   13290.    9501.    8650.    7238.    7768.   11114.   15582.   13701.
   198       0.   22021.   26833.   25588.   20997.   19438.   14718.   13073.   11906.   12295.   12466.   27834.   18834.
   199       0.   24477.   42326.   19072.   14683.   11050.   12450.   13128.   12289.   13115.   12405.   29424.   18584.
   200       0.   20687.   21451.   23711.   14322.   11976.   10416.    8836.    6964.    6561.   15077.   22335.   14758.
   201       0.   24553.   24601.   24370.   13802.    8971.    7028.    7283.    6223.    7872.   10573.   23008.   14390.
   202       0.   14033.   22366.   14734.    9815.   10029.    8444.    8676.    8498.    6904.   10340.   31168.   13182.
   203       0.   16060.   29373.   18669.   11759.   10978.    8515.    7868.    5852.   11510.   23525.   35030.   16286.
   204       0.   31952.   29899.   13384.   10420.    5690.    5503.    4670.    2783.    8670.   15006.   36433.   14946.
   205       0.   15101.   18485.   10430.    8915.   10175.    8124.    6366.    4570.    6220.   15313.   26484.   11835.
   206       0.   43360.   51529.   33354.   22144.   15167.   14217.   11019.   10965.   13364.   21975.   26100.   23927.
   207       0.   35211.   51253.   32249.   22228.   18323.   14150.   10759.   12856.   12655.   15910.   26680.   22934.
   208       0.   29489.   23328.   18094.   14471.   19122.   11694.    9053.    8993.   11143.   19630.   30672.   17790.
   209       0.   21556.   19866.   15652.   11022.    7768.    7947.    6075.    4490.    6978.   14157.   17712.   12111.
   210       0.   19965.   14552.   15495.   11312.    9301.    7689.    6632.    5883.    9219.   13132.   26583.   12706.
   211       0.   23848.   22542.   21643.   17958.   11790.   11093.    9440.    9377.   14040.   17490.   21823.   16459.
   212       0.   14750.   22868.   16343.   11947.   10265.    9693.    6941.    4428.    7543.    9682.   17182.   11967.
   213       0.   31216.   14672.   13893.   14229.   10950.    9105.    7349.    5389.    9655.   12080.   22924.   13770.
   214       0.   13434.   36746.   20660.   12974.    8719.    8518.    6688.    3853.   13620.   20704.   20577.   15136.
   215       0.   19907.   27008.   14920.   13030.   11421.    8483.    6609.    5372.   12095.   16200.   20481.   14139.
   216       0.   22315.   30875.   24179.   16538.   12427.   11230.    9621.    6652.   15449.   24679.   39776.   19431.
   217       0.   19605.   26940.   16603.   12444.   13472.   10441.    8333.    7876.    9093.   11303.   22363.   14407.
   218       0.   30795.   41473.   24045.   15906.   13955.   10555.    7980.    8908.   13047.   18341.   21251.   18751.
   219       0.   23321.   38726.   25443.   20026.   13943.   11215.    8716.    7800.    8556.   13157.   15456.   16942.
   220       0.   31803.   22116.   22985.   16195.    8246.    9812.    9629.   11921.    9620.   18403.   24550.   16844.
   221       0.   14844.   21776.   16368.   12315.    9476.    8527.    6895.    4473.    5417.    9749.   25362.   12291.
   222       0.   32391.   41410.   24999.   16974.   13788.   12906.    9682.   10836.   14587.   21551.   22446.   20143.
   223       0.   48558.   35716.   30727.   22151.   19240.   14851.   12544.   19048.   20869.   27131.   36470.   26119.
   224       0.   17182.   12938.   10064.    8668.    7170.    6108.    6097.   11160.    8155.   17343.   30540.   12311.
   225       0.   22681.   31993.   19510.   12592.    9834.    9470.    8876.    9495.    6547.   14423.   23503.   15357.
   226       0.   37846.   19136.   16574.   10985.    7968.    8894.    7144.    5959.    5258.    9400.   17186.   13305.
   227       0.   41058.   19172.   18778.   14138.   12100.   10983.    8776.    7510.    6676.    6158.   19626.   14998.
   228       0.   12400.   10020.    9469.    6627.    4896.    5157.    6646.    7379.    5058.   14231.   12925.    8619.
   229       0.    9458.   23029.   15369.    8768.    6278.    4932.    4928.    2845.   12277.   16985.   14544.   10856.
   230       0.   20096.   18222.   18289.   14251.   11336.   11016.    8000.    7475.    7524.   13956.   11385.   12868.
   231       0.   50157.   32948.   33734.   23713.   18433.   15745.   11265.   15029.   17256.   27651.   31011.   25177.
   232       0.   42236.   54807.   36327.   22874.   20039.   15479.   13636.   15785.   18517.   21076.   36903.   27062.
   233       0.   28494.   69832.   39303.   22386.   19700.   14844.   12133.   13008.   13443.   18249.   35333.   26066.
   234       0.   25838.   19860.   14246.   15857.   11423.   10813.    8179.    7250.    7013.   11858.   28644.   14635.
   235       0.   13162.   12657.   11713.   11368.    7791.    8745.    7328.    7696.   12147.   15948.   29498.   12550.
   236       0.   11218.   16243.   26054.   16564.   12013.   10052.   11351.   10802.   10579.    9976.   20739.   14145.
   237       0.   28826.   24152.   24798.   16586.   14970.   11468.    9675.    9980.   11883.   11306.   23599.   17022.
   238       0.   16292.    7263.   20208.   12112.   12599.   10959.    7614.    5367.    9455.   10467.   16567.   11719.
   239       0.   20131.   24165.   24361.   16632.   19542.   14344.   12336.   13201.   13643.   16449.   26507.   18301.
   240       0.   27397.   32364.   34499.   18634.   15789.   12841.   10519.    8370.   12316.   15951.   28669.   19759.
   241       0.   17374.   31339.   21232.   16235.   15322.   13723.   11947.   10372.   11860.   14153.   26674.   17294.
   242       0.   15115.   24841.   16846.   12494.   11715.   10442.    8618.    8069.    9167.   12292.   23788.   13944.
   243       0.   27346.   20088.   17539.   16770.   14352.   12261.   10602.    9721.    9019.    9061.   22628.   15399.
   244       0.   34209.   31114.   18500.   13934.   11873.    9966.    7514.    6399.   11609.   13413.   16728.   15932.
   245       0.   16251.   24469.   14745.    9972.    6619.    8528.    6691.    5789.    9249.   13540.   24470.   12757.
   246       0.   30274.   40387.   31956.   18791.   11878.   13377.   10629.    9989.    9837.   19592.   30682.   20672.
   247       0.   26641.   31538.   25942.   20191.   13331.   13016.   10878.   11916.   11241.   17011.   31964.   19425.
   248       0.   29145.   21084.   16225.   12410.    8897.    8336.    7566.    6363.    5839.    7133.   18733.   12885.
   249       0.   24706.   18715.   15035.   10657.    9231.    8737.    8086.    7126.    5359.   11281.   22574.   12864.
   250       0.   19240.   30560.   26662.   18890.   13478.   12559.   10901.   10264.    9480.   16189.   19542.   17070.
   251       0.   17811.   21296.   21515.   13369.    9159.    8940.    6908.    8976.    8943.   16119.   20477.   13956.
   252       0.   21800.   25024.   25085.   14077.   10541.   11702.    9885.   11569.   16130.   21010.   25680.   17500.
   253       0.   18278.   31655.   23946.   14814.   13629.    9675.    9661.   11721.    9188.   13036.   23531.   16285.
   254       0.   12843.   28200.   22395.   14874.   10743.    8775.    8357.    9608.    8283.   12245.   34470.   15527.
