  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.   12765.    7359.    4382.    3081.    2832.    2433.    1991.    1837.    1416.    2946.    4770.    4165.
    47       0.    9992.   13996.   13762.    7990.    5442.    4463.    3841.    4150.    4250.    5724.   10945.    7687.
    48       0.   12418.   11570.   11090.    4784.    3293.    3150.    2586.    2767.    2280.    3638.    5453.    5730.
    49       0.    6801.    8943.    6169.    1959.    1533.    1239.     980.     874.     947.    1807.    6352.    3419.
    50       0.   13080.    9578.    7223.    3181.    2714.    2323.    2210.    1781.    1988.    2819.    6504.    4855.
    51       0.    7965.    7660.    6881.    8872.    4818.    3835.    3110.    2456.    1827.    3052.    8366.    5349.
    52       0.   10143.    7214.    4729.    1827.    1672.    1655.    1291.    1347.    1309.    6997.   12669.    4623.
    53       0.    5451.    7472.    9317.    6780.    4078.    3266.    2553.    2292.    2186.    5938.   10753.    5462.
    54       0.   11138.   12758.    8615.    3220.    2758.    2543.    2262.    2089.    2065.    2436.    5363.    5023.
    55       0.   12735.   11323.   10234.    5493.    3568.    2887.    2553.    2194.    1938.    4104.    6043.    5734.
    56       0.    7899.   11454.    4984.    1524.    1969.    2359.    2164.    2388.    2729.    4722.    5549.    4340.
    57       0.    8395.   13394.   11452.    6959.    4290.    3414.    3084.    2735.    2801.    3473.    8650.    6241.
    58       0.   11809.   12495.   11199.    4470.    3999.    3465.    2989.    2587.    3260.    4974.    9505.    6432.
    59       0.    9488.    4147.    6838.    3159.    3304.    3134.    2938.    2409.    2580.    9998.   14662.    5696.
    60       0.   12709.   26517.   19226.   14221.    8862.    6508.    5465.    4311.    4532.    6916.   10196.   10860.
    61       0.    7451.    3706.    4660.    1515.    2642.    2200.    2147.    1676.    1721.    3298.    9970.    3726.
    62       0.   11475.   22336.   18524.   13676.    8000.    5927.    5354.    4927.    4749.    4450.    9435.    9896.
    63       0.   12491.   14433.    8154.    4187.    3540.    3576.    3150.    3392.    3113.    4334.    9629.    6364.
    64       0.   13196.    8976.    9795.   16883.    7988.    5928.    5209.    4602.    4349.    5130.    8533.    8235.
    65       0.   15784.   17721.   10199.    6143.    4991.    4376.    3725.    3435.    3382.    4763.    6808.    7393.
    66       0.   12042.   11462.    7339.    2260.    2078.    1562.    1234.    1250.    1113.    1395.    4369.    4191.
    67       0.   32940.   29425.    9605.    8262.    5887.    4954.    4255.    3666.    4507.    8425.   10283.   11110.
    68       0.   12974.    9054.    6241.    2491.    2827.    2517.    1925.    1816.    1864.    2292.    9500.    4864.
    69       0.   14961.   13898.   14696.    7747.    5046.    4096.    3332.    3169.    3346.    3999.    9070.    7578.
    70       0.    5502.    3738.    6892.    3012.    2411.    2018.    1966.    1601.    1596.    5420.   11005.    4106.
    71       0.    4585.    1864.    8092.    6216.    4026.    3829.    3426.    3112.    3067.    4647.    9606.    4770.
    72       0.   13846.   13551.   10588.    8074.    5311.    4666.    4312.    3449.    3805.    6994.   10263.    7715.
    73       0.   16770.   14232.   15499.   10744.    6197.    5015.    4702.    3747.    3628.    3602.   11559.    8700.
    74       0.    7799.    8830.   14905.    7039.    4591.    3826.    3305.    3103.    3475.    5864.    7384.    6375.
    75       0.    9445.    7586.    3917.    3910.    3027.    2582.    2241.    2193.    2288.    3073.   12929.    4835.
    76       0.    7597.    5716.    3382.    1322.    1549.    1667.    1506.    1498.    1867.    4303.    7175.    3417.
    77       0.   13903.   10973.    8325.    9997.    5501.    4513.    4132.    3563.    3748.    4015.    8016.    6972.
    78       0.    8371.   14657.   13767.    5870.    3322.    2846.    2323.    2153.    2128.    3664.    6175.    5934.
    79       0.   11939.   18414.    9012.    6754.    4777.    3641.    3220.    2603.    3694.    5957.   12461.    7497.
    80       0.   11970.    7760.    4710.    4400.    2825.    2223.    1588.    1561.    2291.    5028.    9590.    4904.
    81       0.    5489.    3158.    8509.    4417.    3318.    2750.    2723.    2587.    3449.    7288.   14771.    5314.
    82       0.   10730.    8626.   15525.    5765.    4406.    4131.    3580.    3049.    2824.    7737.   13471.    7259.
    83       0.    7890.    5983.    5184.    1722.    2659.    2489.    2609.    2514.    2920.    4342.    2635.    3723.
    84       0.    8625.   38941.   22170.   10839.    6759.    5149.    4257.    4002.    4323.   10324.   10909.   11482.
    85       0.    7896.    8526.   11185.    4844.    3229.    2900.    2296.    2342.    2256.    2070.    4394.    4722.
    86       0.    6546.    4393.    6448.    1999.    2047.    2125.    1672.    1863.    1237.    1741.    3583.    3059.
    87       0.   20008.   17018.   10837.    6428.    4770.    3693.    2983.    2768.    4085.    9070.   22322.    9453.
    88       0.   19333.   19270.   13765.    5091.    4212.    3504.    3147.    2890.    2759.    4177.    5948.    7645.
    89       0.   10404.   12955.    8026.    2813.    3696.    3581.    3283.    3124.    3354.    6923.    8873.    6094.
    90       0.   13087.   20652.   13226.    8679.    5774.    4705.    4182.    3604.    3306.    3806.    7631.    8059.
    91       0.   18941.   27125.   19639.   11237.    6563.    4847.    4344.    3499.    4670.   10048.   15332.   11477.
    92       0.    6880.    2814.    7767.    3256.    2479.    2460.    2066.    2012.    1881.    4041.    8690.    4031.
    93       0.    7784.   10098.    5808.    2886.    2363.    2047.    2069.    2104.    2247.    3638.    5839.    4262.
    94       0.   12634.    7886.    8305.    2487.    2731.    2298.    1753.    1313.    1226.    1121.    6798.    4414.
    95       0.    9163.    4177.    6715.    4668.    3776.    3366.    2821.    2592.    3189.    3831.   13531.    5257.
    96       0.    7452.    6820.    9710.    4148.    3433.    3320.    2869.    3147.    3413.    4445.   14247.    5728.
    97       0.    5363.    1979.    3101.    1493.    1953.    2731.    2231.    2845.    3344.    3943.    8386.    3397.
    98       0.    7881.    5277.    6194.    2451.    2054.    2463.    2771.    3064.    3799.    7338.   17486.    5525.
    99       0.   29532.   24493.   21056.   12213.    6926.    5503.    4963.    4374.    4735.    5614.   10507.   11810.
   100       0.    5651.    8606.   19641.   14042.    7404.    5457.    5001.    4182.    4366.    7611.   12577.    8594.
   101       0.   13121.   10615.    9055.    4267.    3362.    3486.    3600.    3141.    4096.    5053.    7158.    6087.
   102       0.    7567.    5216.   10752.   11091.    6190.    4943.    4339.    3376.    3840.    8011.   11337.    6969.
   103       0.    8623.    5679.    7204.   12434.    6454.    4852.    4107.    3321.    3948.    5773.   13229.    6875.
   104       0.   11727.   13266.   12565.    7493.    4939.    4055.    3623.    3077.    3434.    5751.    8659.    7144.
   105       0.   10887.    9215.    5824.    4439.    3071.    2287.    2130.    2090.    1918.    3315.    7465.    4785.
   106       0.   12270.   26278.   17542.    8477.    5008.    3803.    3131.    2977.    2770.    4592.   10271.    8829.
   107       0.    9390.    9823.   11571.    6881.    4261.    3321.    2839.    2356.    2795.    3115.   11325.    6152.
   108       0.    4266.    2147.    2995.    1075.    1599.    1898.    1707.    1581.    1461.    1618.    9705.    2732.
   109       0.   12038.   17653.   14205.    6302.    4072.    3112.    3156.    2893.    2558.    2070.    6300.    6760.
   110       0.    6728.    4180.    3962.    2984.    2699.    2555.    2155.    1961.    1197.    4808.    9088.    3847.
   111       0.   16395.   19085.   18392.   13380.    7317.    5509.    4777.    4060.    4683.    6935.    8301.    9894.
   112       0.   11388.   14006.   14867.    6961.    4042.    2942.    2509.    2150.    1808.    2222.    5037.    6176.
   113       0.    6890.    6153.    5791.    3399.    2823.    3193.    2712.    2577.    2529.    3008.    7402.    4225.
   114       0.    8681.   11725.    6620.    3750.    3778.    3058.    2591.    2365.    3916.   11239.   17222.    6813.
   115       0.    6701.    3142.   13144.    5132.    2987.    2244.    1944.    1840.    1658.    3806.   11637.    4931.
   116       0.    7361.   14591.    5819.    7860.    4940.    3881.    3451.    3524.    4334.    6073.   11671.    6682.
   117       0.   17758.    9658.   11784.    7388.    4255.    3375.    3108.    3054.    2856.    3932.    8272.    6858.
   118       0.   11422.   16360.    9936.    5742.    3807.    3112.    2973.    2438.    3940.   10344.   14357.    7675.
   119       0.   26321.   23290.   19636.   10090.    5742.    4345.    3662.    3096.    2669.    4058.   15266.   10743.
   120       0.    8306.    6933.    5099.    2619.    3223.    2949.    2629.    2201.    2504.    4179.   10322.    4633.
   121       0.   23854.   24954.   14127.    9588.    6961.    5514.    4940.    4182.    4972.    8451.   10248.   10708.
   122       0.   11006.    9787.    8920.    7349.    4461.    3904.    3270.    2611.    2529.    3852.   11386.    6280.
   123       0.   12753.    8746.   11834.    5068.    3531.    2917.    2212.    1879.    1781.    1908.    8784.    5583.
   124       0.    7680.    3708.    3250.    1643.    2215.    2545.    2126.    1977.    2339.    3397.    9250.    3648.
   125       0.    8836.   12106.    8729.    2727.    2121.    2012.    1471.    1258.    1809.    3858.    9170.    4918.
   126       0.   15732.   12724.    4935.    2641.    2192.    1803.    1470.    1800.    1145.    1871.    5374.    4699.
   127       0.   17320.   11000.    3938.    1907.    2641.    2388.    2000.    1843.    1716.    1852.   16141.    5704.
   128       0.    5911.   14478.   13515.    6643.    3937.    3759.    3404.    2965.    3218.    5853.   14765.    7132.
   129       0.   13633.   20631.   17834.    8459.    6443.    5049.    4366.    4121.    4620.    9738.   13237.    9830.
   130       0.    9105.    8209.    8998.    4226.    3307.    3050.    2741.    2577.    2667.    4110.    5854.    4986.
   131       0.   10316.    8082.    8438.    5175.    4038.    3003.    2452.    2470.    2546.    1938.    3701.    4742.
   132       0.   22146.   19615.   13882.   12787.    6982.    5482.    4545.    3744.    3879.    4546.    6460.    9461.
   133       0.   10037.    7093.    8691.    5471.    3666.    2911.    2575.    2799.    2879.    5784.   11008.    5719.
   134       0.   10357.   13400.    8218.    3305.    3068.    3078.    2822.    2641.    3067.    4679.   10309.    5904.
   135       0.   10444.   10276.   10673.    6619.    4101.    3264.    3021.    2747.    3105.    4582.    8990.    6166.
   136       0.   11879.    8623.   15559.   11985.    6105.    4300.    3614.    2753.    2532.    2520.    7237.    7010.
   137       0.   31753.   34194.   14385.    6938.    6035.    5282.    4355.    4024.    4726.    7729.   12455.   11989.
   138       0.   47278.   49738.   33857.   20276.   12421.    9096.    7476.    6199.    6236.    8889.   11201.   19333.
   139       0.    9726.    9483.   13064.    7203.    4352.    3422.    3037.    2549.    2895.    4986.   10786.    6500.
   140       0.   10016.    8678.   12447.    7611.    4893.    3533.    2814.    2221.    2546.    4215.   10869.    6349.
   141       0.    9718.   12330.    9253.    3645.    2771.    2365.    2073.    1743.    2143.    6642.   11719.    5855.
   142       0.    8862.    7054.    7889.    2786.    2868.    2373.    1987.    1439.    1319.    1786.    4468.    3894.
   143       0.    7015.    6995.   12246.    4750.    3630.    2872.    2540.    2229.    2314.    4056.    6403.    5005.
   144       0.    3933.    2792.    7356.    2729.    3954.    3460.    2864.    2661.    3220.    3623.    8797.    4126.
   145       0.   18936.   14951.    9165.    7991.    6008.    5052.    4671.    4270.    4439.    9577.   12026.    8826.
   146       0.   18829.   16549.   13400.    7532.    5580.    4375.    3708.    3287.    3189.    4068.    9137.    8151.
   147       0.    9230.    7022.    6425.    2745.    2777.    3474.    3252.    2872.    3934.    6198.    7677.    5055.
   148       0.   11827.   11543.   14450.    8865.    5144.    3482.    2892.    2720.    3010.    5062.    7985.    6998.
   149       0.    9840.   23592.   19260.    9308.    5414.    3999.    3580.    2992.    4135.   10300.   14638.    9732.
   150       0.   14573.   20844.   17100.    9947.    5732.    4513.    3961.    3828.    3167.    3901.    7601.    8651.
   151       0.   13442.    9861.   11553.    4740.    3259.    2731.    2841.    2262.    2461.    4749.    8037.    5994.
   152       0.   15372.   11920.    4270.    1753.    2700.    2718.    2324.    2229.    2158.    2377.    6969.    4981.
   153       0.    9767.   11907.   28159.   18414.    8717.    6336.    5342.    4386.    4057.    5662.   19593.   11122.
   154       0.   10230.   18053.   14744.    8190.    5442.    4229.    3695.    3276.    2741.    1924.    6354.    7171.
   155       0.   22568.   23601.   18003.   11053.    6894.    5253.    4266.    3630.    4089.    5523.    8983.   10351.
   156       0.    9571.    9007.    5974.    2741.    2214.    2454.    2372.    2384.    2739.    5418.    9776.    4968.
   157       0.   12834.   10807.    9640.    5809.    4118.    3632.    3243.    2652.    2861.    7947.   15664.    7201.
   158       0.   14713.    8988.    5821.    3950.    3604.    3684.    3346.    3869.    3861.    6947.   17452.    6930.
   159       0.   12856.   12715.   10241.    4399.    3813.    3146.    2800.    3123.    4266.    7024.    9239.    6693.
   160       0.   13389.    7945.    9096.    4331.    4888.    3994.    3367.    3279.    2958.    3123.    6426.    5709.
   161       0.    6498.    2657.    5543.    3009.    2252.    1805.    1550.    1399.    2265.    3495.    5981.    3314.
   162       0.    6988.    2724.    1393.    1045.    1614.    1830.    1681.    1647.    1837.    1981.    3730.    2406.
   163       0.    8098.    7633.    7002.    1991.    2143.    2171.    2207.    1659.    2391.    5735.   12217.    4841.
   164       0.   19327.   19146.   15233.    6588.    4231.    4157.    3636.    3235.    4020.    8482.   11316.    9034.
   165       0.    6340.    3431.    9367.    3634.    3248.    3249.    2841.    2768.    3104.    4599.    6973.    4505.
   166       0.    8241.    8616.    8096.    3750.    2990.    2955.    2450.    2112.    2625.    3834.    8426.    4918.
   167       0.   14220.   10898.    9617.    5122.    4128.    3295.    2925.    2760.    2735.    3360.    6919.    5998.
   168       0.   13311.   14840.    4702.    2789.    3234.    2817.    2696.    2309.    2535.    8458.   14564.    6569.
   169       0.    9420.   10535.    9283.    8000.    4567.    3727.    3006.    2245.    2232.    4345.   12906.    6388.
   170       0.   10487.   10580.   15014.   11800.    6539.    5118.    4391.    3698.    3246.    3893.    6489.    7387.
   171       0.   10625.    8466.    8754.    5440.    3054.    2611.    2149.    2373.    2684.    6803.   10675.    5785.
   172       0.    9636.    3989.    1799.    1115.    1353.    2052.    2086.    1640.    2344.    2955.   10644.    3601.
   173       0.   11589.   17524.   11565.    5578.    3883.    3316.    2955.    2454.    2763.    6146.   10667.    7131.
   174       0.   21979.   34952.   25920.   13441.    8285.    6063.    5229.    4663.    5139.    8340.   10385.   13127.
   175       0.   18874.   22573.   13436.    8143.    5358.    4714.    4212.    3296.    4858.    8662.    9668.    9436.
   176       0.   13115.   19004.   14691.    7480.    5323.    4698.    3656.    2821.    2629.    3183.    6257.    7532.
   177       0.    9136.    5758.    4079.    1646.    2268.    2454.    2326.    2222.    2766.    4461.    8228.    4122.
   178       0.   16464.   16241.   18363.   13868.    7463.    5699.    4824.    4635.    4119.    5705.   17868.   10477.
   179       0.   16418.   25383.   17300.    8161.    5081.    4068.    3304.    2742.    3362.    4089.   13549.    9405.
   180       0.    9504.    4446.   15662.    6185.    4561.    3511.    3354.    3307.    3480.    5667.    8197.    6170.
   181       0.   24016.   19000.   11246.    4789.    3985.    3296.    3109.    3270.    4413.    8539.   15667.    9212.
   182       0.   16843.   18674.    8938.    5580.    4094.    3624.    2823.    2371.    2108.    2053.    7755.    6806.
   183       0.   11275.    7860.    6824.    1906.    2562.    2218.    2332.    2245.    3451.    4208.    7346.    4748.
   184       0.    8734.   12565.    9748.    4842.    4953.    4436.    3989.    3440.    4640.    7143.    9703.    6745.
   185       0.    9494.    7886.    7899.    7550.    4314.    3795.    3471.    2849.    2379.    3703.    9869.    5746.
   186       0.    4741.    2027.    3758.    1859.    2705.    2192.    2429.    2216.    3235.    4701.   10348.    3656.
   187       0.   21981.   25674.   16499.   11336.    7046.    5828.    5024.    4120.    4503.   10075.   18305.   11854.
   188       0.   20030.   17231.   19057.   12661.    6825.    4990.    4152.    3358.    2703.    2356.    8735.    9282.
   189       0.   10651.    9375.   11563.    5953.    3965.    3425.    2928.    2909.    3274.    4135.    5754.    5812.
   190       0.    9961.   12707.   10433.    6569.    4675.    3623.    2861.    2558.    2058.    3874.   10175.    6317.
   191       0.    6969.    3719.    4278.    3209.    2622.    2327.    2043.    1705.    1606.    1655.    3636.    3070.
   192       0.   11856.   18026.    9127.    3955.    4031.    4111.    3847.    3290.    3548.    4629.    7504.    6720.
   193       0.   12535.   20298.   15485.    8326.    5489.    4659.    4268.    3947.    4336.    6696.    6769.    8437.
   194       0.   17281.   16414.    7696.    8202.    5438.    4885.    4595.    4334.    4246.    7274.   16142.    8773.
   195       0.   16039.   16558.   10440.    7363.    4647.    4251.    3831.    3701.    3578.    4825.    9434.    7697.
   196       0.    5188.    2717.    3127.    2654.    2221.    2748.    2708.    2975.    3445.    4858.    7964.    3691.
   197       0.    7633.    3618.    4097.    1534.    1761.    1447.    1358.    1309.    1085.    1219.    3497.    2596.
   198       0.    9554.   12106.   18120.   13593.    7706.    5706.    5128.    4409.    4844.    6643.   17369.    9562.
   199       0.    6780.   26660.    9629.    2330.    3181.    3020.    3430.    2849.    4410.    7352.   20354.    8181.
   200       0.   17159.   16852.   11581.    6702.    4669.    3442.    2844.    1985.    1965.    6773.   13705.    7971.
   201       0.   19878.   28759.   18749.    8768.    5608.    3808.    3343.    2875.    3202.    4569.    6562.    9647.
   202       0.    8456.    7103.    4962.    2444.    3052.    3321.    2844.    2638.    2226.    2658.    5581.    4117.
   203       0.   11990.   10987.    8376.    4875.    3294.    2612.    2060.    2279.    2378.    4208.    6903.    5451.
   204       0.   12144.   11281.    4990.    3433.    2943.    2776.    2163.    1669.    1760.    2466.    9373.    5000.
   205       0.    4479.    1919.    3017.    1397.    2100.    2405.    2234.    2412.    2572.    3673.   11058.    3388.
   206       0.   15439.   19399.   15473.    7886.    4392.    3516.    2794.    2357.    2840.    5196.   12412.    8337.
   207       0.   10780.   14561.   12182.   10104.    6149.    5010.    4066.    3796.    3832.    4712.    9299.    7681.
   208       0.   10332.    6235.    8463.    8467.    6031.    4777.    3941.    3266.    3806.    6340.   15859.    7047.
   209       0.   13854.    8186.    7600.    5640.    3564.    3123.    2526.    2084.    2864.    6291.    9391.    5920.
   210       0.    7236.    6584.    8844.    5636.    4141.    3403.    3095.    2485.    3195.    4248.    5918.    4981.
   211       0.    6123.    6663.   11538.    8491.    4382.    3400.    3092.    2719.    3763.    6507.    6803.    5771.
   212       0.    7125.    9373.    8579.    2586.    2296.    2052.    1519.    1218.    1493.    3748.    7155.    4286.
   213       0.    9084.    6438.    5388.    3583.    2450.    1884.    1605.    1422.    2420.    3673.    7283.    4112.
   214       0.    7543.    7960.    5540.    2575.    2362.    2106.    1673.    1387.    2207.    6558.    8402.    4392.
   215       0.   11276.    6097.    2838.    6976.    4125.    3417.    2721.    2380.    2651.    4077.    5395.    4723.
   216       0.   10129.    5697.    8555.    9559.    4814.    3944.    3497.    3024.    3744.    7487.   15726.    6925.
   217       0.    6792.    5303.    5630.    4356.    3730.    3384.    2965.    3267.    2786.    1993.    8022.    4384.
   218       0.   19878.   19661.   13087.    7096.    5472.    4707.    4105.    4304.    5294.   10327.   11545.    9589.
   219       0.    9788.   14876.   14304.    8652.    5322.    3956.    3404.    3470.    3400.    4978.    8313.    7315.
   220       0.   14420.   18034.   17079.    9565.    5293.    4482.    4147.    4227.    4820.    7087.   11738.    9172.
   221       0.   10266.    8667.    8156.    3649.    3302.    3208.    2483.    1792.    1099.    1058.   11826.    5046.
   222       0.   10615.    7386.    5419.    2344.    2804.    3172.    2331.    2101.    2481.    3706.    7028.    4490.
   223       0.   15731.   10453.   10674.    9080.    5140.    4052.    3468.    3486.    4156.    4810.    7708.    7160.
   224       0.    5352.    2046.    2144.    1168.    1667.    1917.    2014.    2156.    2978.    6292.    8674.    3310.
   225       0.    2486.    2216.    3211.    1084.    1671.    1866.    2082.    2391.    2620.    5611.    8515.    3068.
   226       0.   12349.    8431.    5769.    2201.    2513.    2527.    2240.    2383.    2209.    3476.    6638.    4612.
   227       0.   19137.   17230.   18626.   12331.    7020.    5265.    4328.    3798.    4022.    5089.   11974.    9893.
   228       0.   11704.    8842.    9086.    4602.    3718.    2953.    2993.    3094.    3237.    7779.    8899.    6082.
   229       0.    7132.   15800.   11388.    4170.    3890.    2614.    2234.    1896.    2577.    3395.    8087.    5744.
   230       0.   11435.    7836.    9553.    8772.    5108.    4294.    3486.    3268.    2977.    4280.    6700.    6155.
   231       0.   19636.   14552.   16309.   11919.    6598.    5178.    4460.    4217.    4966.    6611.   12071.    9683.
   232       0.   15459.   11588.    7938.    3370.    3321.    2825.    2660.    2484.    2998.    3437.   13117.    6291.
   233       0.   11927.   16851.   15244.    5974.    4211.    3389.    2742.    2586.    2713.    4693.   13253.    7598.
   234       0.   12422.    5395.    4034.    6932.    3912.    3926.    3163.    2969.    2801.    4754.   12715.    5730.
   235       0.    6219.    4529.    6795.    3066.    2487.    2506.    2188.    1982.    2320.    4594.   10136.    4257.
   236       0.    3944.    3513.   24710.   15338.    7268.    5510.    5138.    4239.    4960.    6854.    8060.    8140.
   237       0.   11545.   15295.   17023.    9009.    5574.    5107.    4240.    3938.    3886.    4192.   11337.    8286.
   238       0.    5108.    1675.    8661.    3977.    3438.    3545.    2840.    2140.    2330.    3134.    8940.    4162.
   239       0.   10282.    5185.    9129.    4764.    4453.    4362.    4008.    3663.    3678.    5145.    9571.    5840.
   240       0.   20339.   20221.   16438.    6365.    4504.    3809.    3152.    2585.    3390.    5471.   10694.    8815.
   241       0.   10312.   14499.    9250.    4999.    3671.    3445.    2978.    2619.    2646.    3263.    6254.    5812.
   242       0.    8649.    9487.    8661.    4272.    2655.    2764.    2416.    2120.    2199.    4362.    8576.    5106.
   243       0.   16149.   20732.   15537.   12536.    6267.    4647.    4167.    3620.    3624.    2897.    8835.    9001.
   244       0.   16865.   16992.   10507.    5644.    4183.    3339.    2681.    2498.    3066.    3471.    7588.    6985.
   245       0.    8278.    7204.    6999.    3661.    2844.    3165.    2778.    2671.    2615.    5403.   10348.    5088.
   246       0.    7783.    7911.   13598.    8034.    4498.    4154.    3668.    2901.    2861.    7411.    9634.    6587.
   247       0.   10614.   10601.   16567.    9993.    5846.    4801.    3945.    3914.    4373.    8749.   11384.    8253.
   248       0.    9036.    4285.    6991.    2839.    2580.    2595.    2308.    2622.    3325.    3842.    4699.    4102.
   249       0.    8298.    4288.    5409.    2282.    2648.    2395.    2550.    2825.    3006.    7235.   14093.    5003.
   250       0.   10349.   15162.   12865.    9110.    4906.    4148.    3883.    4050.    4547.    7004.    8736.    7705.
   251       0.    4293.    2233.    3515.    1179.    1265.    1679.    1307.    2067.    2133.    2729.   12678.    3189.
   252       0.   17189.   17274.   12071.    8454.    5008.    4281.    3826.    3153.    3693.    7359.   12125.    8585.
   253       0.   13156.   15135.   11692.   10310.    6959.    4676.    4231.    3331.    3254.    4415.    5277.    7494.
   254       0.    8233.   17090.   15951.    9537.    5816.    4161.    3529.    2973.    2431.    2410.    9063.    7381.
