  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.       0.       0.       0.       0.       0.    1416.    1542.    2515.    4226.    7850.    3510.
    75       0.       0.       0.       0.       0.       0.       0.    1521.    1377.    1007.    3596.    9733.    3447.
    76       0.       0.       0.       0.       0.       0.       0.    1411.    1165.     727.    1056.    3624.    1597.
    77       0.       0.       0.       0.       0.       0.       0.    1459.    1521.    1320.    4884.    7607.    3358.
    78       0.       0.       0.       0.       0.       0.       0.    1361.    1309.    1654.    1924.    2414.    1732.
    79       0.       0.       0.       0.       0.       0.       0.    1568.    1817.    1434.    3951.    8786.    3511.
    80       0.       0.       0.       0.       0.       0.       0.    1554.    1455.    1310.    3732.    6131.    2836.
    81       0.       0.       0.       0.       0.       0.       0.    1292.     901.    1208.    2797.    8292.    2898.
    82       0.       0.       0.       0.       0.       0.       0.    1377.    1221.    2100.    2200.    7144.    2808.
    83       0.       0.       0.       0.       0.       0.       0.    1375.    1310.    1091.    1059.    5305.    2028.
    84       0.       0.       0.       0.       0.       0.       0.    1341.    1808.    1986.    4880.    5971.    3197.
    85       0.       0.       0.       0.       0.       0.       0.    1436.    1821.    2093.    2576.    6397.    2865.
    86       0.       0.       0.       0.       0.       0.       0.    1215.    1320.    1139.     966.    5161.    1960.
    87       0.       0.       0.       0.       0.       0.       0.    1928.    1489.    1772.    2868.    4676.    2547.
    88       0.       0.       0.       0.       0.       0.       0.    1677.    1669.    2006.    1540.    5013.    2381.
    89       0.       0.       0.       0.       0.       0.       0.    1473.    1401.    1162.    1016.    7650.    2541.
    90       0.       0.       0.       0.       0.       0.       0.    1641.    1979.    1789.    4542.    9900.    3970.
    91       0.       0.       0.       0.       0.       0.       0.    1910.    2312.    2970.    5374.    5824.    3678.
    92       0.       0.       0.       0.       0.       0.       0.    1147.    1049.    1412.    1641.    4794.    2009.
    93       0.       0.       0.       0.       0.       0.       0.    1379.    1188.     750.    1128.    4195.    1728.
    94       0.       0.       0.       0.       0.       0.       0.    1635.    1250.    1421.     976.    6461.    2349.
    95       0.       0.       0.       0.       0.       0.       0.    1429.     950.     833.    2435.   11446.    3419.
    96       0.       0.       0.       0.       0.       0.       0.    1261.    1065.    1253.    1743.    7997.    2664.
    97       0.       0.       0.       0.       0.       0.       0.    1229.     914.     584.    1048.    5849.    1925.
    98       0.       0.       0.       0.       0.       0.       0.    1435.     990.    1069.    1040.    3537.    1614.
    99       0.       0.       0.       0.       0.       0.       0.    1925.    1746.    2658.    4086.    4916.    3066.
   100       0.       0.       0.       0.       0.       0.       0.    1156.    1139.    2523.    9038.   16324.    6036.
   101       0.       0.       0.       0.       0.       0.       0.    1714.    1482.    1628.    2120.    7032.    2795.
   102       0.       0.       0.       0.       0.       0.       0.    1365.    1277.    1751.    5848.   12004.    4449.
   103       0.       0.       0.       0.       0.       0.       0.    1403.    1029.    1141.    6359.   10143.    4015.
   104       0.       0.       0.       0.       0.       0.       0.    1403.    1425.    1937.    4411.    9690.    3773.
   105       0.       0.       0.       0.       0.       0.       0.    1589.    1634.    1550.    4246.    6706.    3145.
   106       0.       0.       0.       0.       0.       0.       0.    1487.    2132.    2132.    2929.    3507.    2437.
   107       0.       0.       0.       0.       0.       0.       0.    1403.    1296.    1507.    3194.    6195.    2719.
   108       0.       0.       0.       0.       0.       0.       0.    1226.    1041.     804.     496.    3824.    1478.
   109       0.       0.       0.       0.       0.       0.       0.    1537.    1677.    2065.    2918.    4318.    2503.
   110       0.       0.       0.       0.       0.       0.       0.    1227.    1137.     692.    2652.    8832.    2908.
   111       0.       0.       0.       0.       0.       0.       0.    1652.    1621.    2462.    6587.   12314.    4927.
   112       0.       0.       0.       0.       0.       0.       0.    1519.    1602.    2157.    3123.    3537.    2388.
   113       0.       0.       0.       0.       0.       0.       0.    1240.    1122.     855.    1777.    4131.    1825.
   114       0.       0.       0.       0.       0.       0.       0.    1435.    1424.     993.    2022.   12070.    3589.
   115       0.       0.       0.       0.       0.       0.       0.    1460.    1471.    2749.    3505.    6473.    3132.
   116       0.       0.       0.       0.       0.       0.       0.    1265.    1431.     611.    2987.    5835.    2426.
   117       0.       0.       0.       0.       0.       0.       0.    1562.    1014.    1489.    2686.    4846.    2320.
   118       0.       0.       0.       0.       0.       0.       0.    1465.    1549.    1292.    2867.    5189.    2472.
   119       0.       0.       0.       0.       0.       0.       0.    2113.    1642.    2252.    2864.    3321.    2438.
   120       0.       0.       0.       0.       0.       0.       0.    1400.    1499.    1148.    2024.   10330.    3280.
   121       0.       0.       0.       0.       0.       0.       0.    1959.    2008.    2111.    4176.   12683.    4587.
   122       0.       0.       0.       0.       0.       0.       0.    1411.    1514.    1546.    3471.    7194.    3027.
   123       0.       0.       0.       0.       0.       0.       0.    1533.    1064.    1451.    1739.    4310.    2019.
   124       0.       0.       0.       0.       0.       0.       0.    1434.    1040.     528.     763.    4691.    1691.
   125       0.       0.       0.       0.       0.       0.       0.    1500.    1525.    1494.    1181.    2274.    1595.
   126       0.       0.       0.       0.       0.       0.       0.    1518.    1217.     527.     424.    2107.    1158.
   127       0.       0.       0.       0.       0.       0.       0.    1630.    1317.     788.     784.    4044.    1713.
   128       0.       0.       0.       0.       0.       0.       0.    1268.    1569.    1967.    4796.    5812.    3082.
   129       0.       0.       0.       0.       0.       0.       0.    1749.    2198.    2888.    4223.   16189.    5449.
   130       0.       0.       0.       0.       0.       0.       0.    1421.    1454.    1707.    2036.    5589.    2442.
   131       0.       0.       0.       0.       0.       0.       0.    1437.    1157.    1355.    2843.    7655.    2889.
   132       0.       0.       0.       0.       0.       0.       0.    1788.    1532.    1722.    7272.    9021.    4267.
   133       0.       0.       0.       0.       0.       0.       0.    1453.    1171.    1161.    2185.    7143.    2622.
   134       0.       0.       0.       0.       0.       0.       0.    1584.    1640.    1387.    1533.    6964.    2622.
   135       0.       0.       0.       0.       0.       0.       0.    1497.    1512.    1789.    3678.    6252.    2945.
   136       0.       0.       0.       0.       0.       0.       0.    1482.    1364.    2255.    6788.    9275.    4233.
   137       0.       0.       0.       0.       0.       0.       0.    1936.    1843.    1384.     967.    4886.    2203.
   138       0.       0.       0.       0.       0.       0.       0.    2412.    2596.    3923.    6154.   13196.    5656.
   139       0.       0.       0.       0.       0.       0.       0.    1556.    1438.    1734.    3428.    6648.    2961.
   140       0.       0.       0.       0.       0.       0.       0.    1609.    1394.    1994.    4211.    8830.    3608.
   141       0.       0.       0.       0.       0.       0.       0.    1346.    1586.    1503.    1849.    3597.    1976.
   142       0.       0.       0.       0.       0.       0.       0.    1362.    1176.    1674.    2288.    9270.    3154.
   143       0.       0.       0.       0.       0.       0.       0.    1215.    1110.    1225.    1521.    6539.    2322.
   144       0.       0.       0.       0.       0.       0.       0.    1181.    1199.    1398.    1815.   19529.    5024.
   145       0.       0.       0.       0.       0.       0.       0.    1763.    1485.    1271.    3417.   14707.    4528.
   146       0.       0.       0.       0.       0.       0.       0.    1786.    1494.    2148.    3574.    8586.    3518.
   147       0.       0.       0.       0.       0.       0.       0.    1468.    1272.    1075.     918.    4767.    1900.
   148       0.       0.       0.       0.       0.       0.       0.    1473.    1404.    1987.    3904.    8379.    3429.
   149       0.       0.       0.       0.       0.       0.       0.    1550.    1971.    2782.    5233.    7515.    3810.
   150       0.       0.       0.       0.       0.       0.       0.    1657.    2008.    2546.    5773.    6837.    3764.
   151       0.       0.       0.       0.       0.       0.       0.    1501.    1375.    1783.    1786.    4384.    2166.
   152       0.       0.       0.       0.       0.       0.       0.    1634.    1282.     591.     320.    6205.    2006.
   153       0.       0.       0.       0.       0.       0.       0.    1481.    1632.    4313.   11043.   12334.    6161.
   154       0.       0.       0.       0.       0.       0.       0.    1601.    1789.    1902.    3299.    7610.    3240.
   155       0.       0.       0.       0.       0.       0.       0.    1706.    1631.    1989.    3506.    8730.    3512.
   156       0.       0.       0.       0.       0.       0.       0.    1426.    1575.    1161.    1343.    4849.    2071.
   157       0.       0.       0.       0.       0.       0.       0.    1708.    1536.    1921.    3574.    6752.    3098.
   158       0.       0.       0.       0.       0.       0.       0.    1633.    1209.     957.    1413.    6719.    2386.
   159       0.       0.       0.       0.       0.       0.       0.    1524.    1368.    1400.    1807.    7688.    2757.
   160       0.       0.       0.       0.       0.       0.       0.    1519.    1070.    1076.    1444.   14944.    4010.
   161       0.       0.       0.       0.       0.       0.       0.    1398.     910.     806.    1509.    4344.    1793.
   162       0.       0.       0.       0.       0.       0.       0.    1248.     734.     197.     172.    3780.    1226.
   163       0.       0.       0.       0.       0.       0.       0.    1419.    1255.    1308.    1112.    5912.    2201.
   164       0.       0.       0.       0.       0.       0.       0.    1709.    1671.    1864.    2071.    3948.    2253.
   165       0.       0.       0.       0.       0.       0.       0.    1240.    1087.    1259.    1401.    6694.    2336.
   166       0.       0.       0.       0.       0.       0.       0.    1429.    1419.    1332.    1999.    5683.    2372.
   167       0.       0.       0.       0.       0.       0.       0.    1668.    1492.    1694.    2757.    7554.    3033.
   168       0.       0.       0.       0.       0.       0.       0.    1547.    1492.     768.     903.    5239.    1990.
   169       0.       0.       0.       0.       0.       0.       0.    1364.    1265.    1184.    4122.    6928.    2973.
   170       0.       0.       0.       0.       0.       0.       0.    1603.    1662.    1830.    5339.   12520.    4591.
   171       0.       0.       0.       0.       0.       0.       0.    1518.    1390.    1470.    2724.    3609.    2142.
   172       0.       0.       0.       0.       0.       0.       0.    1349.     875.     371.     367.    1912.     975.
   173       0.       0.       0.       0.       0.       0.       0.    1498.    1695.    2003.    3406.    5459.    2812.
   174       0.       0.       0.       0.       0.       0.       0.    1853.    2138.    2638.    4398.    8272.    3860.
   175       0.       0.       0.       0.       0.       0.       0.    1732.    1978.    1804.    3282.    5603.    2880.
   176       0.       0.       0.       0.       0.       0.       0.    1726.    2106.    2859.    4365.    9583.    4128.
   177       0.       0.       0.       0.       0.       0.       0.    1473.    1197.     920.     964.    5997.    2110.
   178       0.       0.       0.       0.       0.       0.       0.    1648.    1651.    2708.    8464.   12291.    5352.
   179       0.       0.       0.       0.       0.       0.       0.    1595.    1702.    1543.    1700.    3419.    1992.
   180       0.       0.       0.       0.       0.       0.       0.    1529.    1144.    2877.    3679.   14231.    4692.
   181       0.       0.       0.       0.       0.       0.       0.    1817.    1409.    1231.     798.    3323.    1715.
   182       0.       0.       0.       0.       0.       0.       0.    1699.    1737.    1501.    3211.    5008.    2631.
   183       0.       0.       0.       0.       0.       0.       0.    1588.    1429.    1268.     676.    5733.    2139.
   184       0.       0.       0.       0.       0.       0.       0.    1400.    1297.    1082.    1270.   16437.    4297.
   185       0.       0.       0.       0.       0.       0.       0.    1473.    1411.    1539.    5661.   10206.    4058.
   186       0.       0.       0.       0.       0.       0.       0.    1124.     819.     600.    1195.   10295.    2807.
   187       0.       0.       0.       0.       0.       0.       0.    2011.    2164.    2776.    6441.    8574.    4393.
   188       0.       0.       0.       0.       0.       0.       0.    1552.    1493.    2319.    5280.    9128.    3954.
   189       0.       0.       0.       0.       0.       0.       0.    1521.    1303.    1816.    3355.    8484.    3296.
   190       0.       0.       0.       0.       0.       0.       0.    1553.    1397.    1480.    3278.    7634.    3068.
   191       0.       0.       0.       0.       0.       0.       0.    1389.    1122.     780.    1998.    5943.    2246.
   192       0.       0.       0.       0.       0.       0.       0.    1510.    1896.    1482.    1787.    7531.    2841.
   193       0.       0.       0.       0.       0.       0.       0.    1527.    1984.    2360.    3952.    9110.    3787.
   194       0.       0.       0.       0.       0.       0.       0.    1708.    1812.    1361.    4776.    8431.    3618.
   195       0.       0.       0.       0.       0.       0.       0.    1624.    1501.    1417.    2813.    4617.    2394.
   196       0.       0.       0.       0.       0.       0.       0.    1216.     931.     553.    1959.    8591.    2650.
   197       0.       0.       0.       0.       0.       0.       0.    1404.     955.     636.     737.    3621.    1470.
   198       0.       0.       0.       0.       0.       0.       0.    1396.    1335.    2563.    8854.   17174.    6264.
   199       0.       0.       0.       0.       0.       0.       0.    1320.    2203.    1360.     728.    2801.    1682.
   200       0.       0.       0.       0.       0.       0.       0.    1614.    1740.    1935.    3338.    7467.    3219.
   201       0.       0.       0.       0.       0.       0.       0.    1793.    2174.    2609.    3758.    4410.    2949.
   202       0.       0.       0.       0.       0.       0.       0.    1460.    1552.    1111.    1820.    9724.    3133.
   203       0.       0.       0.       0.       0.       0.       0.    1561.    1429.    1385.    2228.    5606.    2442.
   204       0.       0.       0.       0.       0.       0.       0.    1566.    1297.     805.    1101.    2452.    1444.
   205       0.       0.       0.       0.       0.       0.       0.    1071.     844.     552.    1192.    9118.    2556.
   206       0.       0.       0.       0.       0.       0.       0.    1714.    1734.    2190.    3506.    3267.    2482.
   207       0.       0.       0.       0.       0.       0.       0.    1530.    1790.    1865.    6270.   11104.    4512.
   208       0.       0.       0.       0.       0.       0.       0.    1351.    1016.    1300.    4705.   20711.    5817.
   209       0.       0.       0.       0.       0.       0.       0.    1653.    1223.    1206.    2398.    5189.    2334.
   210       0.       0.       0.       0.       0.       0.       0.    1363.    1030.    1238.    2746.    8188.    2913.
   211       0.       0.       0.       0.       0.       0.       0.    1331.    1415.    1910.    5622.    6884.    3432.
   212       0.       0.       0.       0.       0.       0.       0.    1217.    1657.    1590.    1669.    5285.    2284.
   213       0.       0.       0.       0.       0.       0.       0.    1459.    1078.     694.    1741.    3755.    1745.
   214       0.       0.       0.       0.       0.       0.       0.    1232.    1595.    1273.    2350.    4869.    2264.
   215       0.       0.       0.       0.       0.       0.       0.    1622.    1101.     659.    4713.    7898.    3199.
   216       0.       0.       0.       0.       0.       0.       0.    1490.    1072.    1138.    5407.    8007.    3423.
   217       0.       0.       0.       0.       0.       0.       0.    1265.    1040.     690.    1759.    9643.    2879.
   218       0.       0.       0.       0.       0.       0.       0.    1827.    1680.    1949.    2826.    9848.    3626.
   219       0.       0.       0.       0.       0.       0.       0.    1437.    1701.    2470.    5652.    9714.    4195.
   220       0.       0.       0.       0.       0.       0.       0.    1551.    1630.    2403.    4611.    4953.    3030.
   221       0.       0.       0.       0.       0.       0.       0.    1552.    1735.    1703.    2282.    6959.    2846.
   222       0.       0.       0.       0.       0.       0.       0.    1523.    1300.     931.     907.    5250.    1982.
   223       0.       0.       0.       0.       0.       0.       0.    1647.    1160.    1616.    5326.    9635.    3877.
   224       0.       0.       0.       0.       0.       0.       0.    1135.     646.     212.     475.    4891.    1472.
   225       0.       0.       0.       0.       0.       0.       0.    1061.    1022.     560.     415.    4875.    1586.
   226       0.       0.       0.       0.       0.       0.       0.    1420.    1053.     643.     436.    3888.    1488.
   227       0.       0.       0.       0.       0.       0.       0.    1698.    1581.    2456.    5617.   10445.    4359.
   228       0.       0.       0.       0.       0.       0.       0.    1476.    1310.    1314.    1771.    7134.    2601.
   229       0.       0.       0.       0.       0.       0.       0.    1403.    1608.    1706.    1784.    6902.    2681.
   230       0.       0.       0.       0.       0.       0.       0.    1675.    1538.    2416.    7255.   12128.    5002.
   231       0.       0.       0.       0.       0.       0.       0.    1784.    1376.    2016.    5168.    7664.    3601.
   232       0.       0.       0.       0.       0.       0.       0.    1590.    1297.     982.     797.    5439.    2021.
   233       0.       0.       0.       0.       0.       0.       0.    1475.    1580.    2095.    2259.    6356.    2753.
   234       0.       0.       0.       0.       0.       0.       0.    1581.     960.     883.    5456.    8337.    3443.
   235       0.       0.       0.       0.       0.       0.       0.    1232.     965.     988.    1984.    5322.    2098.
   236       0.       0.       0.       0.       0.       0.       0.    1120.    1000.    2158.    5642.    9639.    3912.
   237       0.       0.       0.       0.       0.       0.       0.    1558.    1803.    2792.    4870.   10127.    4230.
   238       0.       0.       0.       0.       0.       0.       0.    1170.     700.     962.    1759.   11338.    3186.
   239       0.       0.       0.       0.       0.       0.       0.    1386.    1179.    1662.    2968.   15487.    4537.
   240       0.       0.       0.       0.       0.       0.       0.    1808.    1371.    1795.    1443.    3423.    1968.
   241       0.       0.       0.       0.       0.       0.       0.    1501.    1566.    1346.    2478.    5059.    2390.
   242       0.       0.       0.       0.       0.       0.       0.    1457.    1628.    1814.    3294.    4512.    2541.
   243       0.       0.       0.       0.       0.       0.       0.    1654.    1810.    2323.    8175.    8981.    4589.
   244       0.       0.       0.       0.       0.       0.       0.    1703.    1882.    1869.    2320.    5403.    2635.
   245       0.       0.       0.       0.       0.       0.       0.    1316.    1167.    1085.    1585.    5229.    2076.
   246       0.       0.       0.       0.       0.       0.       0.    1425.    1340.    2200.    5158.    7437.    3512.
   247       0.       0.       0.       0.       0.       0.       0.    1522.    1529.    2270.    4936.    9172.    3886.
   248       0.       0.       0.       0.       0.       0.       0.    1304.     830.     747.     691.    4865.    1688.
   249       0.       0.       0.       0.       0.       0.       0.    1384.     953.     881.    1069.    7601.    2377.
   250       0.       0.       0.       0.       0.       0.       0.    1484.    1669.    1984.    6560.    7457.    3831.
   251       0.       0.       0.       0.       0.       0.       0.    1211.    1154.    1010.    1422.    3371.    1633.
   252       0.       0.       0.       0.       0.       0.       0.    1580.    1398.    1278.    2166.    4557.    2196.
   253       0.       0.       0.       0.       0.       0.       0.    1523.    1550.    1359.    4520.   15251.    4841.
   254       0.       0.       0.       0.       0.       0.       0.    1453.    1707.    2423.    5456.    9275.    4063.
   255       0.       0.       0.       0.       0.       0.       0.    1235.    1033.    1497.    4218.   14599.    4517.
   256       0.       0.       0.       0.       0.       0.       0.    1443.    1647.    1682.    2177.    3531.    2096.
   257       0.       0.       0.       0.       0.       0.       0.    1838.    1589.    2659.    5900.   12489.    4895.
   258       0.       0.       0.       0.       0.       0.       0.    1224.     870.     678.    2211.    5273.    2051.
   259       0.       0.       0.       0.       0.       0.       0.    1458.    1303.    1397.    1063.    6280.    2300.
   260       0.       0.       0.       0.       0.       0.       0.    1493.    1390.    1377.    4063.    9390.    3543.
   261       0.       0.       0.       0.       0.       0.       0.    1424.    1438.    1456.    1849.    9362.    3106.
   262       0.       0.       0.       0.       0.       0.       0.    1594.    1504.    1473.    1798.    4358.    2145.
   263       0.       0.       0.       0.       0.       0.       0.    1518.    1538.     917.     762.    4043.    1756.
   264       0.       0.       0.       0.       0.       0.       0.    1217.    1143.    1010.    5346.   10873.    3918.
   265       0.       0.       0.       0.       0.       0.       0.    1406.    1334.    1472.    5016.    8938.    3633.
   266       0.       0.       0.       0.       0.       0.       0.    1895.    1816.    2421.    4706.    7373.    3642.
   267       0.       0.       0.       0.       0.       0.       0.    1292.    1502.    1899.    4314.   10002.    3802.
   268       0.       0.       0.       0.       0.       0.       0.    1449.    1190.    1045.    2835.    8801.    3064.
   269       0.       0.       0.       0.       0.       0.       0.    1504.    1114.    1469.    2415.    3180.    1936.
   270       0.       0.       0.       0.       0.       0.       0.    2025.    1994.    2344.    3517.    9312.    3838.
   271       0.       0.       0.       0.       0.       0.       0.    1722.    1852.    1883.    2188.    4720.    2473.
   272       0.       0.       0.       0.       0.       0.       0.    1298.    1588.    1163.    2212.   12078.    3668.
   273       0.       0.       0.       0.       0.       0.       0.    1064.     625.     392.    2263.    3326.    1534.
   274       0.       0.       0.       0.       0.       0.       0.    1267.    1105.    1231.    1375.    4253.    1846.
   275       0.       0.       0.       0.       0.       0.       0.    1619.    2025.    2909.    5842.   10458.    4571.
   276       0.       0.       0.       0.       0.       0.       0.    1735.    1471.    1283.    1090.    3851.    1886.
   277       0.       0.       0.       0.       0.       0.       0.    1430.    1498.    3578.    6815.    9553.    4575.
   278       0.       0.       0.       0.       0.       0.       0.    1413.    1563.    1137.    2671.    3638.    2084.
   279       0.       0.       0.       0.       0.       0.       0.    1349.    1416.    1932.    4649.    7943.    3458.
   280       0.       0.       0.       0.       0.       0.       0.    1445.    1301.    1788.    2832.    6969.    2867.
   281       0.       0.       0.       0.       0.       0.       0.    1642.    1189.    1023.    1929.    6199.    2396.
   282       0.       0.       0.       0.       0.       0.       0.    1292.    1129.     643.    6611.   14168.    4768.
   283       0.       0.       0.       0.       0.       0.       0.    1313.    1010.     948.    2197.    5016.    2097.
   284       0.       0.       0.       0.       0.       0.       0.    1697.    1569.    2608.    4353.    6920.    3429.
   285       0.       0.       0.       0.       0.       0.       0.    1548.    1406.    1371.    4096.    7921.    3268.
   286       0.       0.       0.       0.       0.       0.       0.    1288.    1190.     692.    4480.    9146.    3359.
   287       0.       0.       0.       0.       0.       0.       0.    1688.    1627.    1574.    5799.    5360.    3210.
   288       0.       0.       0.       0.       0.       0.       0.    1770.    1610.    1860.    3455.   11303.    4000.
